STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
HAAMSTEDE,568,+51:42:00,+003:42:00,0.3353170514674131,0.08339719029374193
OVEZANDE,569,+51:25:59,+003:49:00,0.4514210377699438,0.10919540229885061
THOLEN-1,570,+51:31:59,+004:13:00,0.46930406482410425,0.1567049808429119
PHILIPPINE,571,+51:16:59,+003:45:00,0.538455767937153,0.1671775223499361
SCHOONDIJKE,572,+51:21:00,+003:33:00,0.45604439565028493,0.13014048531289907
KAPELLEBRUG,573,+51:15:00,+004:04:00,0.40684694480585665,0.12305236270753517
ZUNDERT,574,+51:28:00,+004:40:00,0.30983255567513895,0.10536398467432939
ESBEEK,575,+51:25:59,+005:09:00,0.33322196212967226,0.11111111111111105
OOSTERHOUT,576,+51:37:59,+004:49:59,0.3233019036426321,0.0900383141762452
CHAAM,577,+51:31:00,+004:52:59,0.28116568912024226,0.0900383141762452
ANDEL,578,+51:46:59,+005:03:00,0.4076696523045547,0.11877394636015326
HOOGERHEIDE,579,+51:25:59,+004:19:00,0.35209022693976555,0.10919540229885061
KLUNDERT,580,+51:40:00,+004:31:59,0.3513870548051507,0.1031289910600256
HELMOND,582,+51:28:59,+005:37:00,0.3659754404341727,0.10070242656449557
VENLO,583,+51:21:00,+006:10:59,0.41075342332249826,0.14840357598978288
NULAND,584,+51:43:00,+005:25:00,0.30357344256885993,0.06321839080459779
SOMEREN,585,+51:24:00,+005:42:00,0.18001988042799488,0.08001277139208174
DINTHER,586,+51:39:00,+005:28:59,0.2900591035384547,0.10344827586206895
SCHAESBERG,590,+50:54:00,+006:01:00,0.24592114258806025,0.10989782886334609
BEESEL,591,+51:16:00,+006:01:59,0.2966872161556,0.09980842911877397
ECHT,592,+51:04:59,+005:55:00,0.268125461310791,0.10632183908045978
SCHIPHOL,593,+52:18:56,+004:47:25,0.3922509315702531,0.08959131545338439
HOORN TERSCHELLING,594,+53:23:27,+005:20:44,0.43686504806840587,0.4031289910600256
SOESTERBERG,595,+52:07:32,+005:16:24,0.33809361989309555,0.07899106002554279
STAVOREN,596,+52:53:48,+005:22:59,0.501380848154177,0.1015325670498084
ROTTERDAM,598,+51:57:38,+004:26:48,0.37023588026751053,0.09482758620689657
GILZE-RIJEN,599,+51:33:54,+004:56:07,0.38570687147952076,0.09195402298850575
ELL,600,+51:11:48,+005:45:45,0.2728137626372455,0.07088122605363983
VLIELAND,601,+53:14:24,+004:55:14,0.4471634607173629,0.13026819923371646
HOEK VAN HOLLAND,602,+51:59:27,+004:07:18,0.06180937170184042,0.1911877394636015
LEEUWARDEN,603,+53:13:23,+005:45:06,0.42442244051807987,0.08818646232439331
WOENSDRECHT,604,+51:26:52,+004:20:30,0.34316291310435654,0.10727969348659006
BREST,653,+52:07:00,+023:40:59,0.24784767812017083,0.037739463601532575
ABBEVILLE,736,+50:08:09,+001:50:02,0.38469321233857234,0.08665389527458489
LILLE-LESQUIN,737,+50:34:12,+003:05:51,0.3131718601248107,0.07292464878671778
CAEN-CARPIQUET,738,+49:10:48,-000:27:21,0.31916363574947415,0.058045977011494165
ALENCON,740,+48:26:44,+000:06:37,0.2645993432184924,0.04508301404853121
NANTES-BOUGUENAIS,742,+47:09:00,-001:36:32,0.39277045408455064,0.0656449553001277
DIJON-LONGVIC,745,+47:16:04,+005:05:17,0.37453242844674406,0.054789272030651315
POITIERS - BIARD,749,+46:35:38,+000:18:51,0.5197075461778129,0.0685823754789272
CLERMONT-FERRAND,750,+45:47:12,+003:08:57,0.013128418393175896,-0.03754789272030651
OLSZTYN,752,+53:46:06,+020:25:17,0.23049967350076975,0.07088122605363983
EMBRUN,755,+44:33:56,+006:30:07,0.21588881689468414,-0.01047254150702423
TARBES - OSSUN,756,+43:11:17,+000:00:00,0.23429761436769045,-0.004661558109833985
NICE,757,+43:38:56,+007:12:32,0.13061376298444421,-0.03352490421455939
BASTIA,758,+42:32:26,+009:29:07,-0.2247991657982541,-0.05191570881226054
SLUBICE,779,+52:20:54,+014:37:10,0.09959999067755632,0.047892720306513425
MONTELIMAR,786,+44:34:51,+004:43:59,0.00771083429778463,-0.046424010217113676
PTE DE LA HAGUE,793,+49:43:31,-001:56:22,0.4921186162199986,0.11781609195402298
POGANY,849,+45:59:42,+018:14:06,0.27905182972121645,0.002937420178799499
SZEGED KULTERULET,851,+46:15:21,+020:05:26,0.12373962336640804,-0.003256704980842934
DEBRECEN,852,+47:29:25,+021:36:38,0.49496624941182515,0.0261813537675607
TERESPOL,922,+52:04:42,+023:37:18,0.14067095199356325,0.04578544061302681
KARASJOK-MARKANNJARGA,942,+69:27:48,+025:30:07,-0.005573749837060084,0.03556832694763734
NESBYEN-TODOKK,953,+60:34:01,+009:08:00,0.1537979216099281,0.09168445795863794
SUOLOVUOPMI-LULIT,955,+69:34:46,+023:32:03,0.2239925783463988,0.07809706257982119
KOLKA,978,+57:44:48,+022:35:22,0.21932563474130046,0.07879948914431678
SKULTE,982,+57:18:00,+024:24:00,0.1234157738418403,0.02860791826309067
ALUKSNE,986,+57:26:21,+027:02:07,0.312939248040743,0.11998722860791822
PAVILOSTA,988,+56:54:00,+021:12:00,0.17590507312283532,-0.06558109833971904
SALDUS,990,+56:40:31,+022:30:12,0.4741031847480236,0.08580527299739127
DOBELE,993,+56:36:00,+023:18:00,0.16299809229693968,0.10542784163473823
ZILANI,997,+56:30:00,+025:54:00,0.06102208986585164,-0.05791826309067688
ROROS,1040,+62:34:01,+011:23:00,0.25907490525440685,0.08148148148148143
TVEITSUND,1043,+59:01:37,+008:31:14,0.4572325651408304,0.14782886334610468
SAUDA,1047,+59:38:54,+006:21:47,0.07784549856622491,0.09380587484035752
GARDERMOEN,1048,+60:12:23,+011:04:49,0.3443550177217982,0.08371647509578545
TAKLE,1049,+61:01:36,+005:23:06,0.09036342502723338,0.07549634273772199
TAFJORD,1051,+62:14:00,+007:25:00,0.061305374173404925,0.09802043422733075
VAERNES,1052,+63:30:00,+010:53:24,0.043720429292787875,0.04757343550447002
KJOBLI I SNAASA,1054,+64:09:36,+012:28:12,0.22325147554629649,0.10006385696040865
BARDUFOSS,1057,+69:03:32,+018:32:25,-0.3350162429258925,-0.07330779054916986
SIHCCAJAVRI,1058,+68:45:19,+023:32:18,0.03005649379895542,0.014048531289910626
BARENÃÂBURG,1067,+78:04:00,+014:15:00,-0.33724547921155745,-0.045119887475000564
TERIBERKA,1068,+69:12:00,+035:07:00,0.05034889584899627,-0.0182555780933063
KANIN NOS,1074,+68:39:00,+043:18:00,-0.015620171275825934,0.03186332004065995
KRASNOSCEL'E,1077,+67:20:59,+037:03:00,0.2639784679055343,0.0942732302412993
INDIGA,1081,+67:40:59,+048:40:59,-0.018793997070008013,-0.11750154607297464
UXTA KALEVALA,1088,+65:13:00,+031:09:00,0.14318317467744995,0.06430395913154535
REBOLY',1104,+63:49:59,+030:49:00,0.18559408731929786,0.057854406130268266
SHENKURSK,1118,+62:06:00,+042:54:00,0.0692648858118729,0.028927203065134077
KARGOPOL',1124,+61:31:00,+038:55:59,0.14075325657656412,0.1193486590038314
VY'BORG,1127,+60:43:00,+028:43:59,0.351865915306278,0.06353767560664103
TIXVIN,1143,+59:39:00,+033:32:59,0.27103839283714976,0.17005108556832693
STARAYA RUSSA,1152,+58:01:00,+031:19:00,0.32892763415497395,0.13036217740186506
BR-JNSK,1171,+53:12:00,+034:18:59,0.36331632942209585,0.13922135242572586
KRASNAYA GORA,1172,+53:01:00,+031:36:00,0.3535544865212995,0.1394190334476289
TOT'MA,1176,+59:52:59,+042:45:00,-0.054688302875626794,0.04131545338441894
NIKOL'SK,1177,+59:31:59,+045:28:00,0.060101345810868165,0.09514687100893993
RY'BINSK GMO,1184,+58:06:00,+038:42:00,0.003701738400276884,0.06481481481481483
MOZHAJSK,1215,+55:31:00,+036:00:00,0.16855555663489638,0.12126436781609196
POREÃÂKOE,1232,+55:10:59,+046:19:59,0.03820316960080667,-0.015772669220945112
RYAZAN',1239,+54:37:59,+039:42:00,-0.008777380490788324,0.0700417581471437
ZEMETCHINO,1254,+53:28:59,+042:37:59,-0.07338388898227546,0.04875371303112486
PENZA,1264,+53:07:00,+045:01:00,0.05095911249155577,0.028430282012693875
BEZENCHUK,1266,+52:58:59,+049:25:59,0.3227135004105361,0.10752548254174799
BOGORODIÃÂKOE-FENINO,1280,+51:10:00,+037:21:00,-0.08482497815186561,0.008812260536398497
VORONEZH,1282,+51:42:00,+039:13:00,-0.04030456759305186,0.023180076628352475
GOTNYA,1287,+50:48:00,+035:46:00,0.14707909836744654,0.07432447003515125
URYUPINSK,1292,+50:48:00,+042:00:00,-0.0026720723412883562,0.016118126894806906
VALUJKI,1300,+50:13:00,+038:06:00,0.14531682903076076,0.040927159934729285
FROLOVO,1303,+49:48:00,+043:40:00,0.029721502572425153,0.033923113349692224
CHERTKOVO,1307,+49:22:59,+040:10:00,0.07793758343497365,0.008281869262946606
E'L'TON,1312,+49:07:59,+046:51:00,0.03912249087185657,-0.00802130792417341
VERXNIJ BASKUNCHAK,1319,+48:13:00,+046:43:59,0.16045167120121295,0.02107279693486591
BERDYANSK_PORT,1326,+46:45:00,+036:46:59,0.23185542988121025,0.027321743844457624
TAGANROG,1327,+47:12:00,+038:54:00,0.10489841103037681,0.020680947405085304
E'LISTA,1342,+46:22:00,+044:19:59,-0.02568337004923915,-0.03422733077905493
YASHKUL',1343,+46:10:59,+045:21:00,-0.2993402657823329,-0.05103334330356507
KISLOVODSK,1372,+43:54:00,+042:43:00,-0.023062033406758387,0.033931859055011754
IZANA,1388,+28:18:32,-016:29:57,-0.34583777906505675,-0.06839080459770117
SANTANDER CENTRO,1392,+43:27:52,-003:49:08,0.23203434695336728,-0.0014687100893997496
BILBAO AEROPUERTO,1393,+43:17:53,-002:54:20,0.15610812079246306,-0.005683269476372932
SANTIAGO DE COMPOSTELA/LABACOLLA,1394,+42:53:16,-008:24:38,0.2410416795213786,0.017560664112388213
LEON VIRGEN DEL CAMINO,1397,+42:35:20,-005:38:57,0.21048497320564707,-0.025223499361430396
LOGRONO-AGONCILLO,1398,+42:27:07,-002:19:51,0.11028973985446094,0.007662835249042155
ZAMORA,1399,+41:31:00,-005:44:00,0.16929363675450781,-0.030866589177321435
MURCIA/SAN JAVIER,1404,+37:47:20,-000:48:11,-0.0374441028654649,0.002043422733077907
KARESUANDO,1409,+68:26:31,+022:27:01,0.2664793273610916,0.1362707535121328
JONKOPING,1410,+57:46:00,+014:10:59,0.48144264629606803,0.13263090676883776
LULEA FLYGPLATS,1412,+65:32:35,+022:07:09,0.29337519069117246,0.09495530012771392
HARSFJARDEN,1413,+59:04:12,+018:07:12,0.3559461313731537,0.1272486433363244
SVENSKA HOGARNA,1414,+59:26:39,+019:30:20,0.08004677145276476,0.014112388250319297
SAVE,1415,+57:46:48,+011:52:48,0.40087258446312324,0.14674329501915712
SATENAS,1416,+58:26:08,+012:42:27,0.305325346332976,0.09955300127713923
BARKAKRA,1417,+56:17:24,+012:51:00,0.1974682115357529,0.07145593869731792
FALSTERBO,1418,+55:22:48,+012:49:12,0.23796138199074152,0.0650702426564495
RONNEBY-BREDAKRA,1419,+56:15:36,+015:16:12,0.2839673032786433,0.033844189016602855
HOBURG,1420,+56:55:12,+018:09:59,0.089464163681345,-0.000893997445721606
KARLSHAMN,1421,+56:10:48,+014:51:00,0.2767367522721509,0.0850574712643678
BORAS,1422,+57:45:36,+012:57:00,0.45585341392282924,0.13959131545338443
OLANDS NORRA UDDE,1423,+57:22:12,+017:06:00,0.05552651362574745,-0.061047254150702446
LANDSORT,1424,+58:44:24,+017:52:12,0.1305664751068505,0.05616509926854757
OREBRO 1,1425,+59:14:24,+015:17:24,0.39293865716375115,0.053192848020434225
FORSE,1426,+63:08:24,+016:59:23,0.5023342258138953,0.14106002554278418
JACKVIK,1427,+66:22:47,+017:00:00,0.22550086150321974,0.20306513409961685
ARJEPLOG A,1428,+66:03:08,+017:50:35,0.27812755867234634,0.09016602809706259
VITTANGI,1430,+67:40:48,+021:37:48,0.30881654166285133,0.15463078075130682
VAN,1439,+38:27:00,+043:19:12,0.34697370535545136,0.24984187223276405
SEMENOVKA,1440,+52:12:00,+032:36:00,0.3500372806011622,0.08688087441301656
MIHAYLOVSKIY_HUTOR,1441,+52:06:00,+033:54:00,0.19957991812684794,0.1021072796934866
SVITYAZ,1442,+51:28:54,+023:50:57,0.27150647478098433,0.08805766608221316
KOVEL,1450,+51:11:52,+024:42:24,0.14233758027474375,0.08682226764246942
LUCK;AMSG,1453,+50:42:00,+025:30:00,0.1284112689192411,0.04201644496104007
OVRUCH,1454,+51:19:44,+028:47:00,-0.0066021311733181764,0.024555577120757954
CERNOBYL,1458,+51:18:00,+030:12:00,0.13078262945418323,0.055600106923282544
NEZIN,1460,+51:06:00,+031:54:00,0.08061034017465032,0.02347190890536044
KONOTOP,1461,+51:13:59,+033:12:00,0.04912486456558768,0.060031718505673015
ROMNI,1462,+50:48:00,+033:30:00,0.2307032068927454,0.05383141762452104
RAVA-RUSKA,1465,+50:14:31,+023:37:37,0.13637068302063893,0.09157727876939697
BRODI,1468,+50:06:00,+025:12:00,0.09854680819046091,0.05664916885389326
ROVNO,1470,+50:36:00,+026:12:00,0.07586282074206219,0.06551724137931036
NOVGOROD-VOLINSKIY,1471,+50:36:00,+027:36:00,-0.035253304558670914,0.022012441181183784
SHEPETIVKA,1472,+50:10:12,+027:03:00,-0.05317264080325191,0.06310701238528021
FASTOV,1474,+50:06:00,+029:54:00,0.28705400439963163,0.04346218139321589
PRILUKI,1478,+50:36:00,+032:24:00,0.14526266652412237,0.07288552255664077
GADJAC,1481,+50:24:00,+033:54:00,0.2957955486736704,0.06758893848885439
LUBNY,1482,+50:01:12,+033:00:00,0.261201080012075,0.0625159642401022
TERNOPOL,1490,+49:34:12,+025:36:00,0.26344010020853625,0.09140241811649302
IMENI_STARCENKO,1496,+49:42:00,+031:00:00,0.18277927604664776,0.08253946956482847
CERKASSY,1499,+49:24:00,+032:06:00,0.25761874467511336,0.04745392666795095
VESELY_PODIL,1500,+49:36:34,+033:15:27,0.31885096627934556,0.07077027766682936
TURKA,1501,+49:09:01,+023:01:46,0.09269449309523199,0.08782281887046295
IVANO-FRANKIVSK_AMSG,1509,+48:53:21,+024:41:20,0.06189264810068357,0.038704547097520414
CHORTKOV,1510,+49:00:00,+025:48:00,-0.040777289933345784,0.03510911848091253
VINNYTSIA,1513,+49:13:59,+028:36:00,0.026178708949773394,-0.026564495530012777
GAYSIN,1516,+48:48:00,+029:24:00,0.183508444656648,0.04935915406899427
UMAN,1519,+48:46:12,+030:13:48,0.07146641837167103,0.00025542784163473664
ZNAMENKA,1523,+48:42:00,+032:42:00,0.4759413516617459,0.04081105514658401
KOBELYAKI,1525,+49:09:00,+034:12:00,0.1885596751506027,0.00757042628963811
KOLOMIYA,1533,+48:30:00,+025:00:00,0.021392501972808287,0.037290008841733
PERVOMAYSK,1540,+48:03:09,+030:51:29,0.2993564806029956,0.07094508301404853
BOBRINETS,1543,+48:04:12,+032:09:00,0.5006788552420625,0.03568407509294208
LJUBASEVKA,1548,+47:54:00,+030:18:00,0.43224903738620224,0.03435288005714657
BASTANKA,1550,+47:24:00,+032:30:00,0.2468390565545584,0.02417818607894301
NIKOPOL,1553,+47:35:31,+034:24:06,0.365060595041893,0.03258195804821323
SERBKA,1554,+47:00:47,+030:45:06,0.2531284181759637,0.01713455539888048
NIGNIE_SEROGOZI,1561,+46:54:00,+034:24:00,0.3889959618176467,0.037865584162493304
SARATA,1563,+46:01:27,+029:40:13,0.12311245494016562,0.0068500017903820876
KHERSON,1564,+46:44:17,+032:42:29,0.1721833559043376,0.014550856915388932
ASKANIIA NOVA,1567,+46:30:00,+033:54:00,0.22884954899163681,0.0038314176245210774
CHERNOMORSKOYE,1571,+45:31:12,+032:42:00,0.2043863699967982,0.00516795865633074
EVPATORIYA_PORT,1572,+45:11:22,+033:22:27,0.10158151793870446,-0.023931623931623958
ISHUN,1573,+45:55:36,+033:48:57,0.1773720305207414,-0.018589867077634353
KLEPININO,1575,+45:30:00,+034:12:00,0.029729132784623358,-0.011688059990756894
KERCH,1585,+45:22:27,+036:24:52,-0.22040645774681109,-0.03454661558109831
KOLOMAK,1596,+49:51:00,+035:13:59,0.23354955814455952,0.04968071519795658
KUPJANSK,1599,+49:42:00,+037:42:00,0.15089121703317357,0.042638817407216756
GUBINIHA,1601,+48:48:00,+035:18:59,0.4913108441271864,0.0878908371901006
LOZOVA,1602,+48:54:00,+036:19:00,0.17635102856287438,-0.015747412363470048
BELOVODSK,1607,+49:13:12,+039:34:48,0.11613722799696605,0.02713920817369092
GULYAY_POLE,1618,+47:42:00,+036:18:59,0.22297333795419436,-0.0013365410318096904
KIRILLOVKA,1620,+47:18:00,+036:18:59,0.2992126214739468,0.022591118009162414
DERRYGREENAGH,1646,+53:23:30,-007:15:29,0.37916748291483143,0.04419865538928647
COL DU GRAND ST-BERNARD,1649,+45:52:00,+007:10:00,0.1263265650790847,-0.0435504469987229
CAMBRIDGE NIAB,1680,+52:14:42,+000:06:11,0.5018317893661637,0.08148148148148149
SPLIT MARJAN,1681,+43:31:00,+016:25:59,-0.06551020321790973,-0.06819923371647507
LASTOVO,1682,+42:46:00,+016:53:58,-0.16954068723957272,-0.07611749680715196
RIJEKA,1683,+45:19:59,+014:27:00,0.2626265221277287,-0.0035759897828863685
GOSPIC,1684,+44:33:00,+015:22:00,-0.15265282418758708,-0.06743295019157086
OSIJEK,1685,+45:31:59,+018:37:59,0.20510064482394033,-0.011941251596424007
HVAR,1686,+43:10:00,+016:27:00,-0.17790935497016513,-0.07043422733077906
DUBLIN AIRPORT,1718,+53:25:41,-006:14:27,0.5003432401964426,0.09955300127713917
SNEEM,1772,+51:50:20,-009:54:11,0.2317545544346611,0.019600274489620872
DUNMORE G.S.,1788,+53:37:08,-008:43:59,0.25167604073893757,0.013477996204389942
KINLOUGH G.S.,1791,+54:26:45,-008:17:17,0.5383711985695562,0.0682377619383977
HAWARDEN BRIDGE,1807,+53:13:00,-003:01:37,0.49726993987068385,0.07854406130268199
SKEGNESS,1839,+53:08:51,+000:20:52,0.27675100326888863,0.06851983639199788
ROTHAMSTED,1844,+51:48:21,-000:21:29,0.30670123557075013,0.05676883780332054
BRADFORD,1847,+53:48:47,-001:46:19,0.6598677358425512,0.10727969348658994
SHEFFIELD,1848,+53:22:50,-001:29:22,0.6289355144766791,0.10282891135885686
BUXTON,1849,+53:15:27,-001:54:43,0.5918782948559025,0.08045977011494254
EASTBOURNE,1864,+50:45:42,+000:17:07,0.38018624230977116,0.007770863941462869
REDHILLS G.S.,1878,+54:06:11,-007:19:00,0.40208225677306175,0.06609377158353147
BUTTEVANT G.S.,1888,+52:13:41,-008:40:18,0.27585557845101,0.028102986231065108
KESHCARRIGAN G.S.,1896,+54:01:05,-007:56:30,0.4254188410249574,0.026869682042095833
DAINGEAN G.S.,1899,+53:17:30,-007:17:30,0.30476896012017857,0.02530181450155433
DRUMSHANBO,1901,+54:03:39,-008:03:39,0.36589846624309585,0.017495613563934476
PORTUMNA O.P.W.,1904,+53:05:30,-008:11:30,0.5330174952773437,0.09303959131545336
ESKERAGH,1948,+54:06:39,-009:27:50,0.2762192482047333,0.011174968071519853
KEENAGH BEG,1954,+54:02:20,-009:28:51,0.3114405048409976,0.015836526181353783
DERRYHILLAGH,1963,+54:01:59,-009:23:30,0.4372030288627176,0.037484035759897893
EYRECOURT G.S.,1973,+53:11:48,-008:07:59,0.4702054198049749,0.03128991060025543
BALLYMORE EUSTACE D.C.W.W.,1998,+53:07:30,-006:36:21,0.3083548341190706,-0.028117202994050183
BROCKEN,2006,+51:48:00,+010:37:12,0.43188397253293476,0.11085568326947637
KOSZALIN,2022,+54:12:15,+016:09:19,0.08295719978014282,0.04980842911877398
TORUN,2027,+53:02:30,+018:35:44,0.2596569880297066,0.08045977011494254
SZOMBATHELY,2042,+47:11:53,+016:38:52,0.2066785106908815,-0.010855683269476363
BASEL-MULHOUSE,2192,+47:36:51,+007:30:36,0.38404047014642806,0.04508301404853132
MONT-DE-MARSAN,2203,+43:54:34,-000:30:01,0.2493629928199932,-0.022477650063856935
MONTPELLIER-AEROPORT,2207,+43:34:36,+003:57:47,-0.37549160122215786,-0.08065134099616858
AJACCIO,2209,+41:55:05,+008:47:34,-0.0029238237073962448,-0.05868454661558112
ANDOYA,2215,+69:18:00,+016:08:59,-0.32799313123544827,-0.05523627075351212
MASESKAR,2262,+58:06:00,+011:21:00,0.5001250751354782,0.10619412515964244
MALILLA,2263,+57:23:30,+015:54:48,0.1821940053270182,0.0367213397046795
BRYANSK,2264,+53:15:00,+034:19:00,0.36331632942209585,0.13922135242572586
KRASNODAR KRUGLIK,2281,+45:03:00,+039:01:59,-0.21746359968812337,-0.01591398798361532
'S HEERENHOEK,2350,+51:28:00,+003:46:00,0.3341874855501099,0.07994891443167307
AALSMEER,2351,+52:16:00,+004:46:00,0.4038011608711359,0.126117496807152
AALTEN,2352,+51:55:00,+006:34:00,0.3143336197758989,0.11609195402298855
ABCOUDE,2353,+52:16:00,+004:58:59,0.3010842661393545,0.10945083014048529
AKKRUM,2354,+53:03:00,+005:49:00,0.3513660249297047,0.08429118773946354
ALMELO,2355,+52:21:00,+006:40:00,0.3118520581895675,0.11877394636015315
AMERONGEN,2356,+52:00:00,+005:28:00,0.33114715715691695,0.10121328224776505
AMMERZODEN,2357,+51:45:00,+005:13:00,0.2342091803393372,0.06321839080459779
AMSTERDAM,2358,+52:22:00,+004:55:00,0.40469435419307787,0.10759897828863352
ANJUM,2359,+53:22:59,+006:07:59,0.45595892595947357,0.10638569604086845
ANNA JACOBA POLDER,2360,+51:37:59,+004:07:59,0.4217956124301347,0.13071519795657727
ARNHEM,2361,+52:00:00,+005:55:59,0.22413045757458555,0.06807151979565773
ASSEN,2362,+53:00:00,+006:36:00,0.5530107729100944,0.13793103448275867
ASSENDELFT,2363,+52:28:00,+004:43:59,0.318604987529475,0.0902298850574712
BARENDRECHT,2364,+51:52:00,+004:31:59,0.4798200256082575,0.1577266922094509
BEEK,2365,+50:55:59,+005:49:00,0.2803698554046768,0.06826309067688374
BEEKBERGEN,2366,+52:10:00,+005:58:00,0.32771527953448526,0.07662835249042144
BENSCHOP,2367,+52:00:00,+004:55:59,0.3501557959734494,0.09195402298850575
BERGEN OP ZOOM,2369,+51:30:00,+004:15:00,0.33735922657252987,0.11877394636015326
BERGSCHENHOEK,2370,+51:58:59,+004:30:00,0.3199021679664249,0.0992975734355045
BIDDINGHUIZEN,2371,+52:27:00,+005:40:59,0.350930611834944,0.1058646812957158
BIERVLIET,2372,+51:19:59,+003:40:59,0.46416216654527276,0.12643678160919536
BLOKZIJL,2373,+52:43:59,+005:57:00,0.28774477594408077,0.08154533844189016
BORCULO,2374,+52:06:00,+006:31:59,0.4179084629833114,0.11685823754789271
BOSKOOP,2375,+52:04:59,+004:40:59,0.35685948896797326,0.09016602809706264
BOXTEL,2376,+51:34:59,+005:19:59,0.3135885962449677,0.0900383141762452
BRESKENS,2377,+51:24:00,+003:33:00,0.3998689092383285,0.3874201787994892
BRIELLE,2378,+51:54:00,+004:09:00,0.4369979230261391,0.12381864623243932
BROUWERSHAVEN,2379,+51:43:59,+003:52:59,0.348582867903574,0.10044699872286089
BUCHTEN,2380,+51:03:00,+005:48:00,0.24914172770120385,0.07279693486590044
CADZAND,2381,+51:22:00,+003:24:00,0.3631696463011508,0.09763729246487868
CALLANTSOOG,2382,+52:51:00,+004:42:00,0.4451372068361248,0.12030651340996168
CASTRICUM,2384,+52:33:00,+004:39:00,0.3422096547513979,0.09572158365261818
DE HAUKES,2385,+52:52:59,+004:55:59,0.4376579084295469,0.10344827586206895
DELFT,2386,+52:01:00,+004:22:00,0.36199882314083576,0.11072796934865903
DEN BOMMEL,2387,+51:43:00,+004:18:00,0.3738080105440404,0.09961685823754785
DEN BURG,2388,+53:03:00,+004:48:00,0.3952281319827038,0.09195402298850575
