STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
OVEZANDE,569,+51:25:59,+003:49:00,0.46131317700211116,0.11494252873563227
THOLEN-1,570,+51:31:59,+004:13:00,0.49925778627248096,0.1681992337164751
PHILIPPINE,571,+51:16:59,+003:45:00,0.5899410105014335,0.1825031928480204
SCHOONDIJKE,572,+51:21:00,+003:33:00,0.48416583995592194,0.13971902937420183
KAPELLEBRUG,573,+51:15:00,+004:04:00,0.4284587239552486,0.13263090676883782
ZUNDERT,574,+51:28:00,+004:40:00,0.33435147257381576,0.11685823754789271
ESBEEK,575,+51:25:59,+005:09:00,0.3938677718518244,0.1283524904214559
OOSTERHOUT,576,+51:37:59,+004:49:59,0.3423625436861548,0.09770114942528729
CHAAM,577,+51:31:00,+004:52:59,0.3231320594770462,0.1053639846743295
ANDEL,578,+51:46:59,+005:03:00,0.4313361117344217,0.13026819923371646
HOOGERHEIDE,579,+51:25:59,+004:19:00,0.3917738532813432,0.12260536398467436
KLUNDERT,580,+51:40:00,+004:31:59,0.376247885251309,0.1146232439335888
HELMOND,582,+51:28:59,+005:37:00,0.41540500562833155,0.11602809706257988
VENLO,583,+51:21:00,+006:10:59,0.4520391911931059,0.16372924648786719
NULAND,584,+51:43:00,+005:25:00,0.3361639238498823,0.074712643678161
SOMEREN,585,+51:24:00,+005:42:00,0.2372568263304583,0.09533844189016605
DINTHER,586,+51:39:00,+005:28:59,0.3489205568531744,0.12260536398467436
SCHAESBERG,590,+50:54:00,+006:01:00,0.32424935555565465,0.13097062579821195
BEESEL,591,+51:16:00,+006:01:59,0.31367931148643824,0.10747126436781607
ECHT,592,+51:04:59,+005:55:00,0.34015304689550646,0.12356321839080464
SCHIPHOL,593,+52:18:56,+004:47:25,0.4192269815136222,0.09916985951468704
HOORN TERSCHELLING,594,+53:23:27,+005:20:44,0.4382520820289817,0.4069604086845466
SOESTERBERG,595,+52:07:32,+005:16:24,0.3730323688413472,0.0943167305236271
STAVOREN,596,+52:53:48,+005:22:59,0.5333439099955675,0.11111111111111105
ROTTERDAM,598,+51:57:38,+004:26:48,0.40110341560823126,0.10823754789272033
GILZE-RIJEN,599,+51:33:54,+004:56:07,0.42972357423868524,0.1091954022988505
ELL,600,+51:11:48,+005:45:45,0.3043020287748241,0.08045977011494249
VLIELAND,601,+53:14:24,+004:55:14,0.41610446901773657,0.12643678160919547
HOEK VAN HOLLAND,602,+51:59:27,+004:07:18,0.08702475198211573,0.20076628352490422
LEEUWARDEN,603,+53:13:23,+005:45:06,0.4597603484209196,0.09968071519795652
WOENSDRECHT,604,+51:26:52,+004:20:30,0.38270721177422595,0.12068965517241381
BREST,653,+52:07:00,+023:40:59,0.2707413337379492,0.05114942528735633
ABBEVILLE,736,+50:08:09,+001:50:02,0.40293093910210764,0.09623243933588765
LILLE-LESQUIN,737,+50:34:12,+003:05:51,0.35135880457096325,0.08825031928480209
CAEN-CARPIQUET,738,+49:10:48,-000:27:21,0.3330543028513965,0.06187739463601527
ALENCON,740,+48:26:44,+000:06:37,0.2897100483058353,0.054661558109833974
NANTES-BOUGUENAIS,742,+47:09:00,-001:36:32,0.41318525218374164,0.08097062579821201
DIJON-LONGVIC,745,+47:16:04,+005:05:17,0.3983270683826871,0.06436781609195402
POITIERS - BIARD,749,+46:35:38,+000:18:51,0.5281966388161479,0.07432950191570875
CLERMONT-FERRAND,750,+45:47:12,+003:08:57,-0.02287711590033216,-0.03754789272030651
OLSZTYN,752,+53:46:06,+020:25:17,0.27230228415867663,0.08429118773946359
EMBRUN,755,+44:33:56,+006:30:07,0.18169192701322542,-0.008556832694763705
TARBES - OSSUN,756,+43:11:17,+000:00:00,0.24422391394705936,0.0049169859514686665
NICE,757,+43:38:56,+007:12:32,0.11850474814671258,-0.03352490421455939
BASTIA,758,+42:32:26,+009:29:07,-0.23548617253998705,-0.05000000000000002
SLUBICE,779,+52:20:54,+014:37:10,0.08882647850485575,0.04597701149425287
MONTELIMAR,786,+44:34:51,+004:43:59,-0.012106881810186126,-0.042592592592592626
PTE DE LA HAGUE,793,+49:43:31,-001:56:22,0.48578750458491987,0.11781609195402298
POGANY,849,+45:59:42,+018:14:06,0.29881573364137387,0.006768837803320604
SZEGED KULTERULET,851,+46:15:21,+020:05:26,0.12397069715257375,-0.003256704980842934
DEBRECEN,852,+47:29:25,+021:36:38,0.5503323612587676,0.043422733077905507
TERESPOL,922,+52:04:42,+023:37:18,0.17603400051437687,0.061111111111111116
KARASJOK-MARKANNJARGA,942,+69:27:48,+025:30:07,0.06687661961751354,0.05280970625798215
NESBYEN-TODOKK,953,+60:34:01,+009:08:00,0.13584925980094398,0.08976874914637739
SUOLOVUOPMI-LULIT,955,+69:34:46,+023:32:03,0.2422844287470174,0.07809706257982119
KOLKA,978,+57:44:48,+022:35:22,0.2650668940872106,0.09795657726692208
SKULTE,982,+57:18:00,+024:24:00,0.09870964054799786,0.03627075351213277
ALUKSNE,986,+57:26:21,+027:02:07,0.3723887572019266,0.13914431673052363
PAVILOSTA,988,+56:54:00,+021:12:00,0.24593323226779462,-0.040676883780332074
SALDUS,990,+56:40:31,+022:30:12,0.5307987242244903,0.10496236111999657
DOBELE,993,+56:36:00,+023:18:00,0.19896252873052878,0.11883780332056193
ZILANI,997,+56:30:00,+025:54:00,0.12212887648098866,-0.03301404853128992
ROROS,1040,+62:34:01,+011:23:00,0.2342674953293634,0.08148148148148143
TVEITSUND,1043,+59:01:37,+008:31:14,0.44717982069633583,0.14399744572158368
SAUDA,1047,+59:38:54,+006:21:47,0.029250779558450568,0.07848020434227332
GARDERMOEN,1048,+60:12:23,+011:04:49,0.31195971594723915,0.07222222222222224
TAKLE,1049,+61:01:36,+005:23:06,0.06830342443197801,0.07358063392546155
TAFJORD,1051,+62:14:00,+007:25:00,0.0432378194864938,0.10376756066411241
VAERNES,1052,+63:30:00,+010:53:24,0.050783051692602596,0.045657726692209466
KJOBLI I SNAASA,1054,+64:09:36,+012:28:12,0.22432931230441822,0.0981481481481482
BARDUFOSS,1057,+69:03:32,+018:32:25,-0.3088998994572344,-0.06947637292464881
SIHCCAJAVRI,1058,+68:45:19,+023:32:18,0.09617205588822375,0.027458492975734383
BARENÃÂBURG,1067,+78:04:00,+014:15:00,-0.32069988713039194,-0.04895130509952167
TERIBERKA,1068,+69:12:00,+035:07:00,0.02606865661926505,-0.020171286905566854
KANIN NOS,1074,+68:39:00,+043:18:00,0.028248681907047213,0.0395261552897021
KRASNOSCEL'E,1077,+67:20:59,+037:03:00,0.27921404208372064,0.10193606549034151
INDIGA,1081,+67:40:59,+048:40:59,-0.03986510090111079,-0.12324867250975624
UXTA KALEVALA,1088,+65:13:00,+031:09:00,0.155020058714454,0.07196679438058745
REBOLY',1104,+63:49:59,+030:49:00,0.21054046249956562,0.06551724137931036
SHENKURSK,1118,+62:06:00,+042:54:00,0.04344119574401566,0.027011494252873525
KARGOPOL',1124,+61:31:00,+038:55:59,0.16678962412961254,0.1270114942528735
VY'BORG,1127,+60:43:00,+028:43:59,0.417553498027187,0.084610472541507
TIXVIN,1143,+59:39:00,+033:32:59,0.29015155149107524,0.17771392081736914
STARAYA RUSSA,1152,+58:01:00,+031:19:00,0.33778766352011674,0.13610930383864672
BR-JNSK,1171,+53:12:00,+034:18:59,0.4038278097158703,0.15263131411154962
KRASNAYA GORA,1172,+53:01:00,+031:36:00,0.3673622470024842,0.1451661598844105
TOT'MA,1176,+59:52:59,+042:45:00,-0.06455227850949856,0.04514687100893994
NIKOL'SK,1177,+59:31:59,+045:28:00,0.04713760759842173,0.09323116219667948
RY'BINSK GMO,1184,+58:06:00,+038:42:00,0.02991068167286471,0.07247765006385692
MOZHAJSK,1215,+55:31:00,+036:00:00,0.17474077061556464,0.11934865900383146
POREÃÂKOE,1232,+55:10:59,+046:19:59,0.05758282360079965,-0.015772669220945112
RYAZAN',1239,+54:37:59,+039:42:00,0.03956503371698431,0.0777045933961858
ZEMETCHINO,1254,+53:28:59,+042:37:59,-0.04979460390448609,0.05641654828016701
PENZA,1264,+53:07:00,+045:01:00,0.09550393816302921,0.03800882607399653
BEZENCHUK,1266,+52:58:59,+049:25:59,0.3385741099946195,0.11135690016626909
BOGORODIÃÂKOE-FENINO,1280,+51:10:00,+037:21:00,-0.06101759364937523,0.0145593869731801
VORONEZH,1282,+51:42:00,+039:13:00,-0.033827918586504344,0.03084291187739463
GOTNYA,1287,+50:48:00,+035:46:00,0.1566672213656052,0.08007159647193285
URYUPINSK,1292,+50:48:00,+042:00:00,0.005098210623091154,0.019949544519327955
VALUJKI,1300,+50:13:00,+038:06:00,0.15065248763663383,0.04667428637151089
FROLOVO,1303,+49:48:00,+043:40:00,0.04696199691964429,0.03967023978647383
CHERTKOVO,1307,+49:22:59,+040:10:00,0.02816329206450721,0.0006190340139044515
E'L'TON,1312,+49:07:59,+046:51:00,0.041126768744444334,-0.0022741814873918076
VERXNIJ BASKUNCHAK,1319,+48:13:00,+046:43:59,0.14305623799297493,0.01915708812260536
BERDYANSK_PORT,1326,+46:45:00,+036:46:59,0.23418170644773667,0.03306887028123923
TAGANROG,1327,+47:12:00,+038:54:00,0.048751131067093056,0.014933820968303702
E'LISTA,1342,+46:22:00,+044:19:59,-0.05928960608061007,-0.03422733077905493
YASHKUL',1343,+46:10:59,+045:21:00,-0.29199993484509534,-0.049117634491304546
KISLOVODSK,1372,+43:54:00,+042:43:00,-0.046666641485790986,0.03201615024275123
IZANA,1388,+28:18:32,-016:29:57,-0.3175209864653891,-0.07222222222222224
SANTANDER CENTRO,1392,+43:27:52,-003:49:08,0.2113067098108496,-0.007215836526181352
BILBAO AEROPUERTO,1393,+43:17:53,-002:54:20,0.17351442482972745,6.385696040867028e-05
SANTIAGO DE COMPOSTELA/LABACOLLA,1394,+42:53:16,-008:24:38,0.21658139006964178,0.02139208173690932
LEON VIRGEN DEL CAMINO,1397,+42:35:20,-005:38:57,0.19631496212954513,-0.02139208173690932
LOGRONO-AGONCILLO,1398,+42:27:07,-002:19:51,0.17206074687560297,0.022988505747126436
ZAMORA,1399,+41:31:00,-005:44:00,0.18207551187117355,-0.025119462740539833
MURCIA/SAN JAVIER,1404,+37:47:20,-000:48:11,-0.05275974556502555,-0.0017879948914431704
KARESUANDO,1409,+68:26:31,+022:27:01,0.30784035967386986,0.14776500638569606
JONKOPING,1410,+57:46:00,+014:10:59,0.4759564809530349,0.13646232439335887
LULEA FLYGPLATS,1412,+65:32:35,+022:07:09,0.2768229949245318,0.09495530012771392
HARSFJARDEN,1413,+59:04:12,+018:07:12,0.33044914605798315,0.12533293452406385
SVENSKA HOGARNA,1414,+59:26:39,+019:30:20,0.07628065866783088,0.017943805874840346
SAVE,1415,+57:46:48,+011:52:48,0.4106478088048652,0.15249042145593866
SATENAS,1416,+58:26:08,+012:42:27,0.31010441342531164,0.09763729246487868
BARKAKRA,1417,+56:17:24,+012:51:00,0.1986552349579237,0.07528735632183903
FALSTERBO,1418,+55:22:48,+012:49:12,0.23019907172040904,0.07081736909323116
RONNEBY-BREDAKRA,1419,+56:15:36,+015:16:12,0.2981624657996529,0.041507024265644954
HOBURG,1420,+56:55:12,+018:09:59,0.054791221782399896,-0.004725415070242656
KARLSHAMN,1421,+56:10:48,+014:51:00,0.28257941399617237,0.0888888888888889
BORAS,1422,+57:45:36,+012:57:00,0.4709197859975602,0.14725415070242653
OLANDS NORRA UDDE,1423,+57:22:12,+017:06:00,0.016138448672704087,-0.0648786717752235
LANDSORT,1424,+58:44:24,+017:52:12,0.1410600401492032,0.05999651689306862
OREBRO 1,1425,+59:14:24,+015:17:24,0.4300295871776248,0.07234993614303964
FORSE,1426,+63:08:24,+016:59:23,0.48970786796166244,0.13722860791826313
JACKVIK,1427,+66:22:47,+017:00:00,0.20606375931348148,0.2011494252873563
ARJEPLOG A,1428,+66:03:08,+017:50:35,0.27758535301019444,0.09016602809706259
VITTANGI,1430,+67:40:48,+021:37:48,0.3242170856816968,0.16229361600034903
VAN,1439,+38:27:00,+043:19:12,0.31643855712621016,0.24409474579598245
SEMENOVKA,1440,+52:12:00,+032:36:00,0.35952305176195104,0.09071229203753767
MIHAYLOVSKIY_HUTOR,1441,+52:06:00,+033:54:00,0.20132947748299557,0.10402298850574715
SVITYAZ,1442,+51:28:54,+023:50:57,0.2646269227557738,0.09380479251899476
KOVEL,1450,+51:11:52,+024:42:24,0.11191108048404903,0.08682226764246942
LUCK;AMSG,1453,+50:42:00,+025:30:00,0.07533078767379539,0.040100736148779514
OVRUCH,1454,+51:19:44,+028:47:00,0.00542524212262982,0.03604982999432116
CERNOBYL,1458,+51:18:00,+030:12:00,0.10755053523678103,0.05943152454780365
NEZIN,1460,+51:06:00,+031:54:00,0.08426366418565337,0.031134744154402594
KONOTOP,1461,+51:13:59,+033:12:00,0.045351324785179864,0.06769455375471517
ROMNI,1462,+50:48:00,+033:30:00,0.19583257510469074,0.05383141762452104
RAVA-RUSKA,1465,+50:14:31,+023:37:37,0.10542817545108676,0.09349298758165753
BRODI,1468,+50:06:00,+025:12:00,0.0564838192062926,0.05281775122937221
ROVNO,1470,+50:36:00,+026:12:00,0.049135472533007166,0.06551724137931036
NOVGOROD-VOLINSKIY,1471,+50:36:00,+027:36:00,-0.006091811605483888,0.03925382049152859
SHEPETIVKA,1472,+50:10:12,+027:03:00,-0.0714454272678763,0.07268555644658292
FASTOV,1474,+50:06:00,+029:54:00,0.2491120539111119,0.03963076376869479
PRILUKI,1478,+50:36:00,+032:24:00,0.10071607631861623,0.06713839611985911
GADJAC,1481,+50:24:00,+033:54:00,0.28539263774029294,0.06950464730111494
LUBNY,1482,+50:01:12,+033:00:00,0.21879684805515054,0.06634738186462324
TERNOPOL,1490,+49:34:12,+025:36:00,0.2691220836787001,0.10098096217779567
IMENI_STARCENKO,1496,+49:42:00,+031:00:00,0.16536410253049888,0.08828659600161007
CERKASSY,1499,+49:24:00,+032:06:00,0.22508907037690565,0.051285344292472
VESELY_PODIL,1500,+49:36:34,+033:15:27,0.29379622854905874,0.07651740410361096
TURKA,1501,+49:09:01,+023:01:46,0.06161904262502378,0.0897385276827235
IVANO-FRANKIVSK_AMSG,1509,+48:53:21,+024:41:20,0.047171294646902784,0.04253596472204152
CHORTKOV,1510,+49:00:00,+025:48:00,-0.04445553965008864,0.04085624491769413
VINNYTSIA,1513,+49:13:59,+028:36:00,0.041153610882861194,-0.011238825031928468
GAYSIN,1516,+48:48:00,+029:24:00,0.20751693138854968,0.06660053337933913
UMAN,1519,+48:46:12,+030:13:48,0.040747728718623505,0.0021711366538952337
ZNAMENKA,1523,+48:42:00,+032:42:00,0.4222668395820053,0.03697963752206296
KOBELYAKI,1525,+49:09:00,+034:12:00,0.1881526148906355,0.017148970350940762
KOLOMIYA,1533,+48:30:00,+025:00:00,0.03746201419092088,0.043037135278514604
PERVOMAYSK,1540,+48:03:09,+030:51:29,0.2627144713026597,0.07286079182630908
BOBRINETS,1543,+48:04:12,+032:09:00,0.4169241063393093,0.029936948656160478
LJUBASEVKA,1548,+47:54:00,+030:18:00,0.3927482292116621,0.03626858886940712
BASTANKA,1550,+47:24:00,+032:30:00,0.21944550570377624,0.02417818607894301
NIKOPOL,1553,+47:35:31,+034:24:06,0.324231242315707,0.034497666860473786
SERBKA,1554,+47:00:47,+030:45:06,0.2613472960042357,0.024797390647922635
NIGNIE_SEROGOZI,1561,+46:54:00,+034:24:00,0.38098636652902407,0.043612710599274906
SARATA,1563,+46:01:27,+029:40:13,0.12492638642783202,0.014512837039424215
KHERSON,1564,+46:44:17,+032:42:29,0.1638051632265543,0.020297983352170562
ASKANIIA NOVA,1567,+46:30:00,+033:54:00,0.2838358199109028,0.017241379310344834
CHERNOMORSKOYE,1571,+45:31:12,+032:42:00,0.2695043396058835,0.022409337966675574
EVPATORIYA_PORT,1572,+45:11:22,+033:22:27,0.07791920775540845,-0.027763041556145007
ISHUN,1573,+45:55:36,+033:48:57,0.16791825596475538,-0.026252702326676508
KLEPININO,1575,+45:30:00,+034:12:00,-0.017934347203043877,-0.021266604052059573
KERCH,1585,+45:22:27,+036:24:52,-0.21061151148958954,-0.02879948914431671
KOLOMAK,1596,+49:51:00,+035:13:59,0.23648961387679843,0.05734355044699874
KUPJANSK,1599,+49:42:00,+037:42:00,0.12804490735564208,0.042638817407216756
GUBINIHA,1601,+48:48:00,+035:18:59,0.451216321130773,0.0840594195655795
LOZOVA,1602,+48:54:00,+036:19:00,0.18032005985285665,-0.01000028592668839
BELOVODSK,1607,+49:13:12,+039:34:48,0.08755211788955072,0.025223499361430424
GULYAY_POLE,1618,+47:42:00,+036:18:59,0.1905471770313884,-0.0013365410318096904
KIRILLOVKA,1620,+47:18:00,+036:18:59,0.25659639490076547,0.020675409196901917
DERRYGREENAGH,1646,+53:23:30,-007:15:29,0.3417663194219101,0.03845152895250492
COL DU GRAND ST-BERNARD,1649,+45:52:00,+007:10:00,0.17024741069354798,-0.028224776500638593
CAMBRIDGE NIAB,1680,+52:14:42,+000:06:11,0.46449101696607203,0.07190293742017878
SPLIT MARJAN,1681,+43:31:00,+016:25:59,-0.06829697639498655,-0.06819923371647507
LASTOVO,1682,+42:46:00,+016:53:58,-0.21354190744938895,-0.08378033205619409
RIJEKA,1683,+45:19:59,+014:27:00,0.267983621919458,0.00025542784163473664
GOSPIC,1684,+44:33:00,+015:22:00,-0.1230985304915999,-0.05977011494252871
OSIJEK,1685,+45:31:59,+018:37:59,0.21251020554554917,-0.01002554278416351
HVAR,1686,+43:10:00,+016:27:00,-0.17395499755615734,-0.06851851851851853
DUBLIN AIRPORT,1718,+53:25:41,-006:14:27,0.485048376686925,0.10146871008939973
SNEEM,1772,+51:50:20,-009:54:11,0.18824305017256893,0.01768456567736032
DUNMORE G.S.,1788,+53:37:08,-008:43:59,0.22559326734451857,0.013477996204389942
KINLOUGH G.S.,1791,+54:26:45,-008:17:17,0.6257965727226652,0.08547914124874256
HAWARDEN BRIDGE,1807,+53:13:00,-003:01:37,0.47093104823792814,0.07854406130268199
SKEGNESS,1839,+53:08:51,+000:20:52,0.21546856697658084,0.05702558351843462
ROTHAMSTED,1844,+51:48:21,-000:21:29,0.2776325920904522,0.05102171136653899
BRADFORD,1847,+53:48:47,-001:46:19,0.6341833257905296,0.10727969348658994
SHEFFIELD,1848,+53:22:50,-001:29:22,0.5794612519557121,0.09516607610981476
BUXTON,1849,+53:15:27,-001:54:43,0.41790678224093447,0.044061302681992376
EASTBOURNE,1864,+50:45:42,+000:17:07,0.38959981834890545,0.019265116815026073
REDHILLS G.S.,1878,+54:06:11,-007:19:00,0.37070353112976717,0.062262353959010364
BUTTEVANT G.S.,1888,+52:13:41,-008:40:18,0.207070340759322,0.02235585979428345
KESHCARRIGAN G.S.,1896,+54:01:05,-007:56:30,0.4023873807243096,0.02495397322983528
DAINGEAN G.S.,1899,+53:17:30,-007:17:30,0.2674108473201154,0.019554688064772674
DRUMSHANBO,1901,+54:03:39,-008:03:39,0.38432099205220505,0.02132703118845558
PORTUMNA O.P.W.,1904,+53:05:30,-008:11:30,0.48232087677279156,0.08346104725415071
ESKERAGH,1948,+54:06:39,-009:27:50,0.20354801459372096,0.005427841634738195
KEENAGH BEG,1954,+54:02:20,-009:28:51,0.2432117878855613,0.012005108556832789
DERRYHILLAGH,1963,+54:01:59,-009:23:30,0.3767180805042795,0.03365261813537679
EYRECOURT G.S.,1973,+53:11:48,-008:07:59,0.4303288284151252,0.025542784163473775
BALLYMORE EUSTACE D.C.W.W.,1998,+53:07:30,-006:36:21,0.22772918422845023,-0.04152716467987394
BROCKEN,2006,+51:48:00,+010:37:12,0.4879203713276642,0.12234993614303957
KOSZALIN,2022,+54:12:15,+016:09:19,0.09755552585052057,0.05747126436781608
TORUN,2027,+53:02:30,+018:35:44,0.2971402640682565,0.09578544061302685
SZOMBATHELY,2042,+47:11:53,+016:38:52,0.27454545190495977,0.004469987228607919
BASEL-MULHOUSE,2192,+47:36:51,+007:30:36,0.39383633281243674,0.054661558109833974
MONT-DE-MARSAN,2203,+43:54:34,-000:30:01,0.2860330523201435,-0.0071519795657726815
MONTPELLIER-AEROPORT,2207,+43:34:36,+003:57:47,-0.4491915394470023,-0.08639846743295021
AJACCIO,2209,+41:55:05,+008:47:34,0.010172973159126186,-0.05102171136653896
ANDOYA,2215,+69:18:00,+016:08:59,-0.31156144420693427,-0.06673052362707532
MASESKAR,2262,+58:06:00,+011:21:00,0.5032973553320128,0.10810983397190288
MALILLA,2263,+57:23:30,+015:54:48,0.1623937046819662,0.03288992208015845
BRYANSK,2264,+53:15:00,+034:19:00,0.4038278097158703,0.15263131411154962
KRASNODAR KRUGLIK,2281,+45:03:00,+039:01:59,-0.2758213716104685,-0.02740824085717858
'S HEERENHOEK,2350,+51:28:00,+003:46:00,0.3660379808851848,0.08952745849297572
AALSMEER,2351,+52:16:00,+004:46:00,0.41745403064835757,0.13186462324393355
AALTEN,2352,+51:55:00,+006:34:00,0.368649564148971,0.1295019157088123
ABCOUDE,2353,+52:16:00,+004:58:59,0.31285827399907234,0.11711366538952739
AKKRUM,2354,+53:03:00,+005:49:00,0.34229865359135847,0.08620689655172409
ALMELO,2355,+52:21:00,+006:40:00,0.36503736199132997,0.13409961685823746
AMERONGEN,2356,+52:00:00,+005:28:00,0.38497406053512845,0.11653895274584936
AMMERZODEN,2357,+51:45:00,+005:13:00,0.2622372345841209,0.074712643678161
AMSTERDAM,2358,+52:22:00,+004:55:00,0.4040918262348343,0.11143039591315462
ANJUM,2359,+53:22:59,+006:07:59,0.444996582315683,0.10638569604086845
ANNA JACOBA POLDER,2360,+51:37:59,+004:07:59,0.4552568076178803,0.14220945083014047
ARNHEM,2361,+52:00:00,+005:55:59,0.2759513436813705,0.08148148148148149
ASSEN,2362,+53:00:00,+006:36:00,0.5764519964313748,0.14750957854406133
ASSENDELFT,2363,+52:28:00,+004:43:59,0.33234917745977227,0.09406130268199231
BARENDRECHT,2364,+51:52:00,+004:31:59,0.5132370730087499,0.165389527458493
BEEK,2365,+50:55:59,+005:49:00,0.34299541478985746,0.0855044699872286
BEEKBERGEN,2366,+52:10:00,+005:58:00,0.3793730127912402,0.0900383141762452
BENSCHOP,2367,+52:00:00,+004:55:59,0.3869950761671192,0.10344827586206895
BERGEN OP ZOOM,2369,+51:30:00,+004:15:00,0.3655306622225098,0.1283524904214559
BERGSCHENHOEK,2370,+51:58:59,+004:30:00,0.33884128792032986,0.10696040868454659
BIDDINGHUIZEN,2371,+52:27:00,+005:40:59,0.3911072600656692,0.1135275165447579
BIERVLIET,2372,+51:19:59,+003:40:59,0.4853602569376425,0.13601532567049812
BLOKZIJL,2373,+52:43:59,+005:57:00,0.3219136431025762,0.09112388250319281
BORCULO,2374,+52:06:00,+006:31:59,0.45251028037050045,0.12643678160919536
BOSKOOP,2375,+52:04:59,+004:40:59,0.3734602500058263,0.09782886334610474
BOXTEL,2376,+51:34:59,+005:19:59,0.35358187902593485,0.10344827586206895
BRESKENS,2377,+51:24:00,+003:33:00,0.41656767676265904,0.3950830140485313
BRIELLE,2378,+51:54:00,+004:09:00,0.4473473977418602,0.12765006385696043
BROUWERSHAVEN,2379,+51:43:59,+003:52:59,0.3710781108481937,0.10810983397190299
BUCHTEN,2380,+51:03:00,+005:48:00,0.29755628547547414,0.0862068965517242
CADZAND,2381,+51:22:00,+003:24:00,0.3944992227209676,0.10721583652618133
CALLANTSOOG,2382,+52:51:00,+004:42:00,0.44031837937492735,0.12222222222222223
CASTRICUM,2384,+52:33:00,+004:39:00,0.36587388992424535,0.10146871008939973
DE HAUKES,2385,+52:52:59,+004:55:59,0.4443992926749497,0.10536398467432939
DELFT,2386,+52:01:00,+004:22:00,0.3832856467512523,0.11647509578544069
DEN BOMMEL,2387,+51:43:00,+004:18:00,0.3892213697675095,0.10727969348659006
DEN BURG,2388,+53:03:00,+004:48:00,0.4056684984426919,0.09578544061302685
