STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
OVEZANDE,569,+51:25:59,+003:49:00,0.4978888851691815,0.12452107279693492
THOLEN-1,570,+51:31:59,+004:13:00,0.5106765082491961,0.1681992337164751
PHILIPPINE,571,+51:16:59,+003:45:00,0.5975004803533804,0.18441890166028096
SCHOONDIJKE,572,+51:21:00,+003:33:00,0.5050951062639475,0.14355044699872282
KAPELLEBRUG,573,+51:15:00,+004:04:00,0.46081398992905337,0.13646232439335892
ZUNDERT,574,+51:28:00,+004:40:00,0.3662312317387559,0.11877394636015315
ESBEEK,575,+51:25:59,+005:09:00,0.3934246854988124,0.1245210727969348
OOSTERHOUT,576,+51:37:59,+004:49:59,0.3707053232322869,0.09961685823754785
CHAAM,577,+51:31:00,+004:52:59,0.3538449422545426,0.10727969348659006
ANDEL,578,+51:46:59,+005:03:00,0.46260030186110984,0.13218390804597702
HOOGERHEIDE,579,+51:25:59,+004:19:00,0.4162501056628095,0.12260536398467436
KLUNDERT,580,+51:40:00,+004:31:59,0.4141172074703949,0.1184546615581098
HELMOND,582,+51:28:59,+005:37:00,0.44516611777904574,0.11411238825031933
VENLO,583,+51:21:00,+006:10:59,0.4803684981740504,0.16372924648786719
NULAND,584,+51:43:00,+005:25:00,0.35410146442032503,0.07662835249042155
SOMEREN,585,+51:24:00,+005:42:00,0.2475375849784891,0.09533844189016605
DINTHER,586,+51:39:00,+005:28:59,0.37901822999921425,0.12452107279693492
SCHAESBERG,590,+50:54:00,+006:01:00,0.3432750935546857,0.13097062579821195
BEESEL,591,+51:16:00,+006:01:59,0.34168743890095354,0.10938697318007662
ECHT,592,+51:04:59,+005:55:00,0.3579810712757046,0.12356321839080464
SCHIPHOL,593,+52:18:56,+004:47:25,0.4684295352584697,0.1010855683269476
HOORN TERSCHELLING,594,+53:23:27,+005:20:44,0.49354380848254287,0.4107918263090677
SOESTERBERG,595,+52:07:32,+005:16:24,0.4039007862735317,0.09240102171136655
STAVOREN,596,+52:53:48,+005:22:59,0.5887864461679535,0.1130268199233716
ROTTERDAM,598,+51:57:38,+004:26:48,0.4132365752485748,0.10249042145593867
GILZE-RIJEN,599,+51:33:54,+004:56:07,0.44811116119680816,0.10727969348659006
ELL,600,+51:11:48,+005:45:45,0.33866011586967076,0.08045977011494249
VLIELAND,601,+53:14:24,+004:55:14,0.49699000466156373,0.13601532567049812
HOEK VAN HOLLAND,602,+51:59:27,+004:07:18,0.1287348102154156,0.20076628352490422
LEEUWARDEN,603,+53:13:23,+005:45:06,0.5266652600221488,0.10542784163473817
WOENSDRECHT,604,+51:26:52,+004:20:30,0.4071992051400515,0.12068965517241381
BREST,653,+52:07:00,+023:40:59,0.26352747229340945,0.047318007662835226
ABBEVILLE,736,+50:08:09,+001:50:02,0.40342886691662017,0.09623243933588765
LILLE-LESQUIN,737,+50:34:12,+003:05:51,0.3506290554875975,0.08825031928480209
CAEN-CARPIQUET,738,+49:10:48,-000:27:21,0.3501946177371804,0.06379310344827582
ALENCON,740,+48:26:44,+000:06:37,0.3235453440460598,0.056577266922094416
NANTES-BOUGUENAIS,742,+47:09:00,-001:36:32,0.4619428370929209,0.08288633461047257
DIJON-LONGVIC,745,+47:16:04,+005:05:17,0.42516556430994074,0.06819923371647507
POITIERS - BIARD,749,+46:35:38,+000:18:51,0.5856952929303232,0.07816091954022986
CLERMONT-FERRAND,750,+45:47:12,+003:08:57,-0.014854794113925731,-0.03754789272030651
OLSZTYN,752,+53:46:06,+020:25:17,0.27354009449855166,0.08237547892720304
EMBRUN,755,+44:33:56,+006:30:07,0.2389254949240248,-0.002809706257982103
TARBES - OSSUN,756,+43:11:17,+000:00:00,0.2625752236529302,0.006832694763729219
NICE,757,+43:38:56,+007:12:32,0.17439783741832596,-0.02777777777777779
BASTIA,758,+42:32:26,+009:29:07,-0.21857140828498922,-0.05000000000000002
SLUBICE,779,+52:20:54,+014:37:10,0.12485979534446062,0.04597701149425287
MONTELIMAR,786,+44:34:51,+004:43:59,0.02573823057242014,-0.040676883780332074
PTE DE LA HAGUE,793,+49:43:31,-001:56:22,0.542006673596705,0.12739463601532564
POGANY,849,+45:59:42,+018:14:06,0.28843797180160935,0.004853128991060052
SZEGED KULTERULET,851,+46:15:21,+020:05:26,0.14518959304135523,-0.0013409961685823812
DEBRECEN,852,+47:29:25,+021:36:38,0.5611208006069069,0.043422733077905507
TERESPOL,922,+52:04:42,+023:37:18,0.2029395876822326,0.06302681992337167
KARASJOK-MARKANNJARGA,942,+69:27:48,+025:30:07,-0.02975767822495113,0.04323116219667944
NESBYEN-TODOKK,953,+60:34:01,+009:08:00,0.17462252411540635,0.0993472932076801
SUOLOVUOPMI-LULIT,955,+69:34:46,+023:32:03,0.14767763857162675,0.06085568326947638
KOLKA,978,+57:44:48,+022:35:22,0.2996101763787781,0.10370370370370374
SKULTE,982,+57:18:00,+024:24:00,0.14372014431470256,0.040102171136653875
ALUKSNE,986,+57:26:21,+027:02:07,0.3842168369925197,0.13722860791826308
PAVILOSTA,988,+56:54:00,+021:12:00,0.29395335229429775,-0.042592592592592626
SALDUS,990,+56:40:31,+022:30:12,0.5782444653758432,0.10879377874451768
DOBELE,993,+56:36:00,+023:18:00,0.2418936810876981,0.12266922094508304
ZILANI,997,+56:30:00,+025:54:00,0.12144751042779953,-0.040676883780332074
ROROS,1040,+62:34:01,+011:23:00,0.24395451355314451,0.07956577266922094
TVEITSUND,1043,+59:01:37,+008:31:14,0.47480315012747715,0.1554916985951469
SAUDA,1047,+59:38:54,+006:21:47,0.028965391551064812,0.08231162196679431
GARDERMOEN,1048,+60:12:23,+011:04:49,0.3246766351181526,0.07988505747126434
TAKLE,1049,+61:01:36,+005:23:06,0.04417953572523858,0.07358063392546155
TAFJORD,1051,+62:14:00,+007:25:00,0.03395612588504471,0.09993614303959131
VAERNES,1052,+63:30:00,+010:53:24,-0.025897219107469525,0.03224776500638571
KJOBLI I SNAASA,1054,+64:09:36,+012:28:12,0.16664020484841008,0.090485312899106
BARDUFOSS,1057,+69:03:32,+018:32:25,-0.345064219984145,-0.06947637292464881
SIHCCAJAVRI,1058,+68:45:19,+023:32:18,0.044023257568743035,0.033205619412515985
BARENÃÂBURG,1067,+78:04:00,+014:15:00,-0.35050208172394837,-0.045119887475000564
TERIBERKA,1068,+69:12:00,+035:07:00,0.043026552046343536,-0.0182555780933063
KANIN NOS,1074,+68:39:00,+043:18:00,0.024864875881274978,0.04335757291422315
KRASNOSCEL'E,1077,+67:20:59,+037:03:00,0.2739165273445744,0.10193606549034151
INDIGA,1081,+67:40:59,+048:40:59,0.008654086181389742,-0.11367012844845353
UXTA KALEVALA,1088,+65:13:00,+031:09:00,0.12848504658801496,0.06430395913154535
REBOLY',1104,+63:49:59,+030:49:00,0.23041607689526963,0.06743295019157092
SHENKURSK,1118,+62:06:00,+042:54:00,0.04427950401444018,0.025095785440613028
KARGOPOL',1124,+61:31:00,+038:55:59,0.18303410656538838,0.12509578544061295
VY'BORG,1127,+60:43:00,+028:43:59,0.4369547838285077,0.084610472541507
TIXVIN,1143,+59:39:00,+033:32:59,0.2887547295778195,0.1757982120051086
STARAYA RUSSA,1152,+58:01:00,+031:19:00,0.33128660001913124,0.12653075977734396
BR-JNSK,1171,+53:12:00,+034:18:59,0.3813766420672804,0.14113706123798642
KRASNAYA GORA,1172,+53:01:00,+031:36:00,0.36767833223170165,0.1413347422598894
TOT'MA,1176,+59:52:59,+042:45:00,-0.06696402705368995,0.04514687100893994
NIKOL'SK,1177,+59:31:59,+045:28:00,0.028962695272216905,0.09131545338441893
RY'BINSK GMO,1184,+58:06:00,+038:42:00,0.014286094426543435,0.06481481481481483
MOZHAJSK,1215,+55:31:00,+036:00:00,0.19052243051759216,0.11551724137931035
POREÃÂKOE,1232,+55:10:59,+046:19:59,0.007834899458563194,-0.027266922094508317
RYAZAN',1239,+54:37:59,+039:42:00,-0.003739884707548307,0.06812604933488314
ZEMETCHINO,1254,+53:28:59,+042:37:59,-0.08812836876605924,0.0410908777820827
PENZA,1264,+53:07:00,+045:01:00,0.06599917430012106,0.030345990824954372
BEZENCHUK,1266,+52:58:59,+049:25:59,0.3330538476882912,0.11135690016626909
BOGORODIÃÂKOE-FENINO,1280,+51:10:00,+037:21:00,-0.07662158926332531,0.004980842911877448
VORONEZH,1282,+51:42:00,+039:13:00,-0.04512416012831459,0.021264367816091923
GOTNYA,1287,+50:48:00,+035:46:00,0.12798803736659126,0.06857734359836964
URYUPINSK,1292,+50:48:00,+042:00:00,-0.024891935985277225,0.0122867092702858
VALUJKI,1300,+50:13:00,+038:06:00,0.12046541731832,0.037095742310208235
FROLOVO,1303,+49:48:00,+043:40:00,0.03449648875454365,0.033923113349692224
CHERTKOVO,1307,+49:22:59,+040:10:00,0.025740644365428778,-0.0032123836106166537
E'L'TON,1312,+49:07:59,+046:51:00,0.06620898892462346,-0.000358472675131255
VERXNIJ BASKUNCHAK,1319,+48:13:00,+046:43:59,0.16398631684428394,0.026819923371647514
BERDYANSK_PORT,1326,+46:45:00,+036:46:59,0.2435643276111007,0.029237452656718177
TAGANROG,1327,+47:12:00,+038:54:00,0.06671355794304262,0.013018112156043204
E'LISTA,1342,+46:22:00,+044:19:59,-0.059996945512526545,-0.03422733077905493
YASHKUL',1343,+46:10:59,+045:21:00,-0.28238281845863294,-0.04720192567904402
KISLOVODSK,1372,+43:54:00,+042:43:00,-0.06505375168615098,0.030100441430490676
IZANA,1388,+28:18:32,-016:29:57,-0.32011108886652884,-0.06072796934865901
SANTANDER CENTRO,1392,+43:27:52,-003:49:08,0.2550484465816194,0.004278416347381853
BILBAO AEROPUERTO,1393,+43:17:53,-002:54:20,0.1630844297934353,0.007726692209450825
SANTIAGO DE COMPOSTELA/LABACOLLA,1394,+42:53:16,-008:24:38,0.27857803811991744,0.03288633461047252
LEON VIRGEN DEL CAMINO,1397,+42:35:20,-005:38:57,0.25636470570415143,-0.013729246487867192
LOGRONO-AGONCILLO,1398,+42:27:07,-002:19:51,0.16646895624045993,0.02107279693486591
ZAMORA,1399,+41:31:00,-005:44:00,0.26015247493181237,-0.017456627491497706
MURCIA/SAN JAVIER,1404,+37:47:20,-000:48:11,-0.06472956126278867,0.00012771392081736832
KARESUANDO,1409,+68:26:31,+022:27:01,0.2647649943836331,0.1343550446998723
JONKOPING,1410,+57:46:00,+014:10:59,0.5101720357963788,0.13837803320561942
LULEA FLYGPLATS,1412,+65:32:35,+022:07:09,0.3146557597488979,0.10261813537675601
HARSFJARDEN,1413,+59:04:12,+018:07:12,0.3175631300194367,0.1195858080872822
SVENSKA HOGARNA,1414,+59:26:39,+019:30:20,0.0734852105930407,0.012196679438058744
SAVE,1415,+57:46:48,+011:52:48,0.4513647047876207,0.16015325670498087
SATENAS,1416,+58:26:08,+012:42:27,0.33832375250466645,0.09955300127713923
BARKAKRA,1417,+56:17:24,+012:51:00,0.24224695707434418,0.08295019157088113
FALSTERBO,1418,+55:22:48,+012:49:12,0.2901681303292553,0.07656449553001282
RONNEBY-BREDAKRA,1419,+56:15:36,+015:16:12,0.35212087445677687,0.049169859514687164
HOBURG,1420,+56:55:12,+018:09:59,0.10344190797155764,0.0010217113665389466
KARLSHAMN,1421,+56:10:48,+014:51:00,0.3202445350063975,0.09463601532567045
BORAS,1422,+57:45:36,+012:57:00,0.5111539862941619,0.15108556832694764
OLANDS NORRA UDDE,1423,+57:22:12,+017:06:00,0.0684625106551229,-0.062962962962963
LANDSORT,1424,+58:44:24,+017:52:12,0.12271482516128962,0.05616509926854757
OREBRO 1,1425,+59:14:24,+015:17:24,0.4101184378020401,0.05702426564495533
FORSE,1426,+63:08:24,+016:59:23,0.49663813972818555,0.13722860791826313
JACKVIK,1427,+66:22:47,+017:00:00,0.19396931460848427,0.1934865900383142
ARJEPLOG A,1428,+66:03:08,+017:50:35,0.2732932147811667,0.08633461047254148
VITTANGI,1430,+67:40:48,+021:37:48,0.3129331163629453,0.16037790718808848
VAN,1439,+38:27:00,+043:19:12,0.2762998038430105,0.2364319105469403
SEMENOVKA,1440,+52:12:00,+032:36:00,0.37244097715514557,0.08496516560075607
MIHAYLOVSKIY_HUTOR,1441,+52:06:00,+033:54:00,0.2027203595326968,0.1001915708812261
SVITYAZ,1442,+51:28:54,+023:50:57,0.2947321907498126,0.09955191895577636
KOVEL,1450,+51:11:52,+024:42:24,0.1550409143002048,0.09256939407925102
LUCK;AMSG,1453,+50:42:00,+025:30:00,0.13367307051235772,0.05159498902234272
OVRUCH,1454,+51:19:44,+028:47:00,0.01904388029011507,0.030302703557539556
CERNOBYL,1458,+51:18:00,+030:12:00,0.11772973124027698,0.055600106923282544
NEZIN,1460,+51:06:00,+031:54:00,0.09168879841806882,0.025387617717620936
KONOTOP,1461,+51:13:59,+033:12:00,0.04417821942292828,0.06386313613019412
ROMNI,1462,+50:48:00,+033:30:00,0.204274883892863,0.04999999999999999
RAVA-RUSKA,1465,+50:14:31,+023:37:37,0.13962130166148573,0.09540869639391808
BRODI,1468,+50:06:00,+025:12:00,0.10782439218033056,0.05664916885389326
ROVNO,1470,+50:36:00,+026:12:00,0.10046084835010101,0.06551724137931036
NOVGOROD-VOLINSKIY,1471,+50:36:00,+027:36:00,0.01290201167556209,0.03542240286700754
SHEPETIVKA,1472,+50:10:12,+027:03:00,-0.06013862268312172,0.06693843000980132
FASTOV,1474,+50:06:00,+029:54:00,0.2652037847778132,0.037715054956434235
PRILUKI,1478,+50:36:00,+032:24:00,0.10695258034205285,0.06330697849533806
GADJAC,1481,+50:24:00,+033:54:00,0.30618541803031746,0.0714203561133755
LUBNY,1482,+50:01:12,+033:00:00,0.2197876715304099,0.06060025542784164
TERNOPOL,1490,+49:34:12,+025:36:00,0.28370785304393625,0.09331812692875352
IMENI_STARCENKO,1496,+49:42:00,+031:00:00,0.17336374557112041,0.08445517837708902
CERKASSY,1499,+49:24:00,+032:06:00,0.19705561393372364,0.04745392666795095
VESELY_PODIL,1500,+49:36:34,+033:15:27,0.2993328185489483,0.07460169529135041
TURKA,1501,+49:09:01,+023:01:46,0.08357357592292608,0.08782281887046295
IVANO-FRANKIVSK_AMSG,1509,+48:53:21,+024:41:20,0.029015957295605355,0.03295742066073881
CHORTKOV,1510,+49:00:00,+025:48:00,-0.03396049387775035,0.033193409668651974
VINNYTSIA,1513,+49:13:59,+028:36:00,0.060177265207803005,-0.015070242656449573
GAYSIN,1516,+48:48:00,+029:24:00,0.20524567150118134,0.06276911575481803
UMAN,1519,+48:46:12,+030:13:48,0.029142851746294135,0.00025542784163473664
ZNAMENKA,1523,+48:42:00,+032:42:00,0.44245162552490014,0.04081105514658401
KOBELYAKI,1525,+49:09:00,+034:12:00,0.19876929578690916,0.017148970350940762
KOLOMIYA,1533,+48:30:00,+025:00:00,0.0557304606695615,0.0392057176539935
PERVOMAYSK,1540,+48:03:09,+030:51:29,0.2673946906948631,0.06902937420178798
BOBRINETS,1543,+48:04:12,+032:09:00,0.4760206342527858,0.03759978390520263
LJUBASEVKA,1548,+47:54:00,+030:18:00,0.3637822484394348,0.024774335995843888
BASTANKA,1550,+47:24:00,+032:30:00,0.2754832026876014,0.02992531251572461
NIKOPOL,1553,+47:35:31,+034:24:06,0.3442194106711406,0.034497666860473786
SERBKA,1554,+47:00:47,+030:45:06,0.28062003763068166,0.022881681835662082
NIGNIE_SEROGOZI,1561,+46:54:00,+034:24:00,0.39499818098543815,0.041697001787014354
SARATA,1563,+46:01:27,+029:40:13,0.13674061655678005,0.014512837039424215
KHERSON,1564,+46:44:17,+032:42:29,0.20570137028116006,0.020297983352170562
ASKANIIA NOVA,1567,+46:30:00,+033:54:00,0.2822367960305157,0.01532567049808431
CHERNOMORSKOYE,1571,+45:31:12,+032:42:00,0.2675527936260864,0.016662211529893972
EVPATORIYA_PORT,1572,+45:11:22,+033:22:27,0.09470599992978901,-0.027763041556145007
ISHUN,1573,+45:55:36,+033:48:57,0.15764738286181043,-0.03199982876345811
KLEPININO,1575,+45:30:00,+034:12:00,-0.01564156240915754,-0.021266604052059573
KERCH,1585,+45:22:27,+036:24:52,-0.173628778776557,-0.026883780332056184
KOLOMAK,1596,+49:51:00,+035:13:59,0.19206089783003868,0.047765006385696085
KUPJANSK,1599,+49:42:00,+037:42:00,0.10777076893597036,0.036891690970435154
GUBINIHA,1601,+48:48:00,+035:18:59,0.42355393311483863,0.0840594195655795
LOZOVA,1602,+48:54:00,+036:19:00,0.14783241722816332,-0.017663121175730545
BELOVODSK,1607,+49:13:12,+039:34:48,0.07884021297215263,0.02139208173690932
GULYAY_POLE,1618,+47:42:00,+036:18:59,0.18523104115754696,-0.003252249844070243
KIRILLOVKA,1620,+47:18:00,+036:18:59,0.23900450805290632,0.013012573947859762
DERRYGREENAGH,1646,+53:23:30,-007:15:29,0.3691275840590725,0.05186149063832868
COL DU GRAND ST-BERNARD,1649,+45:52:00,+007:10:00,0.17810997879660898,-0.03588761174968075
CAMBRIDGE NIAB,1680,+52:14:42,+000:06:11,0.4869962481813077,0.07765006385696044
SPLIT MARJAN,1681,+43:31:00,+016:25:59,-0.013622811258931278,-0.060536398467432945
LASTOVO,1682,+42:46:00,+016:53:58,-0.18458839487729944,-0.07994891443167304
RIJEKA,1683,+45:19:59,+014:27:00,0.2996161676078837,0.006002554278416339
GOSPIC,1684,+44:33:00,+015:22:00,-0.08507715254086239,-0.05977011494252871
OSIJEK,1685,+45:31:59,+018:37:59,0.21159997530078767,-0.011941251596424007
HVAR,1686,+43:10:00,+016:27:00,-0.16183760052320256,-0.06660280970625798
DUBLIN AIRPORT,1718,+53:25:41,-006:14:27,0.47390894758236424,0.10146871008939973
SNEEM,1772,+51:50:20,-009:54:11,0.24307132671501974,0.029178818550923524
DUNMORE G.S.,1788,+53:37:08,-008:43:59,0.24519623590777295,0.021140831453432152
KINLOUGH G.S.,1791,+54:26:45,-008:17:17,0.5826147195534569,0.07781630599970035
HAWARDEN BRIDGE,1807,+53:13:00,-003:01:37,0.5061397548252466,0.0862068965517242
SKEGNESS,1839,+53:08:51,+000:20:52,0.22734306788737088,0.05894129233069517
ROTHAMSTED,1844,+51:48:21,-000:21:29,0.32344999651203477,0.06060025542784164
BRADFORD,1847,+53:48:47,-001:46:19,0.651186720723549,0.11111111111111105
SHEFFIELD,1848,+53:22:50,-001:29:22,0.587701412316386,0.1009132025465963
BUXTON,1849,+53:15:27,-001:54:43,0.42347096881119317,0.044061302681992376
EASTBOURNE,1864,+50:45:42,+000:17:07,0.40788653749380555,0.015433699190504968
REDHILLS G.S.,1878,+54:06:11,-007:19:00,0.4006793991188202,0.06992518920805246
BUTTEVANT G.S.,1888,+52:13:41,-008:40:18,0.23534798678488916,0.028102986231065108
KESHCARRIGAN G.S.,1896,+54:01:05,-007:56:30,0.4423290542943389,0.030701099666616827
DAINGEAN G.S.,1899,+53:17:30,-007:17:30,0.29470549895639514,0.03296464975059643
DRUMSHANBO,1901,+54:03:39,-008:03:39,0.39446234387178625,0.025158448812976686
PORTUMNA O.P.W.,1904,+53:05:30,-008:11:30,0.4954134645446404,0.09303959131545336
ESKERAGH,1948,+54:06:39,-009:27:50,0.25481002582269885,0.013090676883780294
KEENAGH BEG,1954,+54:02:20,-009:28:51,0.25561127948025475,0.015836526181353783
DERRYHILLAGH,1963,+54:01:59,-009:23:30,0.4358363061150928,0.039399744572158446
EYRECOURT G.S.,1973,+53:11:48,-008:07:59,0.45284692372216995,0.03128991060025543
BALLYMORE EUSTACE D.C.W.W.,1998,+53:07:30,-006:36:21,0.2324107831216754,-0.035780038243092394
BROCKEN,2006,+51:48:00,+010:37:12,0.5083513264987931,0.11851851851851858
KOSZALIN,2022,+54:12:15,+016:09:19,0.14818548354412892,0.05938697318007663
TORUN,2027,+53:02:30,+018:35:44,0.30001683056584255,0.09003831417624525
SZOMBATHELY,2042,+47:11:53,+016:38:52,0.2660211507309506,0.002554278416347394
BASEL-MULHOUSE,2192,+47:36:51,+007:30:36,0.3951036828771865,0.050830140485312925
MONT-DE-MARSAN,2203,+43:54:34,-000:30:01,0.3403561656989328,-0.0014048531289910793
MONTPELLIER-AEROPORT,2207,+43:34:36,+003:57:47,-0.39980222910599394,-0.08256704980842913
AJACCIO,2209,+41:55:05,+008:47:34,0.06775414722780271,-0.04527458492975733
ANDOYA,2215,+69:18:00,+016:08:59,-0.36527387561947144,-0.06673052362707532
MASESKAR,2262,+58:06:00,+011:21:00,0.5089273344997336,0.11194125159642399
MALILLA,2263,+57:23:30,+015:54:48,0.22570814668616654,0.04055275732920055
BRYANSK,2264,+53:15:00,+034:19:00,0.3813766420672804,0.14113706123798642
KRASNODAR KRUGLIK,2281,+45:03:00,+039:01:59,-0.2604244780529896,-0.023576823232657473
'S HEERENHOEK,2350,+51:28:00,+003:46:00,0.39254945079321146,0.09527458492975738
AALSMEER,2351,+52:16:00,+004:46:00,0.4899328894672859,0.1376117496807152
AALTEN,2352,+51:55:00,+006:34:00,0.37953599080306466,0.12758620689655176
ABCOUDE,2353,+52:16:00,+004:58:59,0.3820926152337058,0.12286079182630905
AKKRUM,2354,+53:03:00,+005:49:00,0.4034963735100251,0.09386973180076619
ALMELO,2355,+52:21:00,+006:40:00,0.38808139696040345,0.1321839080459769
AMERONGEN,2356,+52:00:00,+005:28:00,0.4059925355563479,0.1146232439335888
AMMERZODEN,2357,+51:45:00,+005:13:00,0.2847215563451109,0.07662835249042155
AMSTERDAM,2358,+52:22:00,+004:55:00,0.4573552095226283,0.11717752234993617
ANJUM,2359,+53:22:59,+006:07:59,0.5128500507555145,0.11213282247765011
ANNA JACOBA POLDER,2360,+51:37:59,+004:07:59,0.4790403431397428,0.14604086845466158
ARNHEM,2361,+52:00:00,+005:55:59,0.3022670826836948,0.08148148148148149
ASSEN,2362,+53:00:00,+006:36:00,0.6144623782492162,0.14942528735632188
ASSENDELFT,2363,+52:28:00,+004:43:59,0.3886558084177247,0.10363984674329496
BARENDRECHT,2364,+51:52:00,+004:31:59,0.5334842271877702,0.165389527458493
BEEK,2365,+50:55:59,+005:49:00,0.35720203861360295,0.0855044699872286
BEEKBERGEN,2366,+52:10:00,+005:58:00,0.3850751142320155,0.08620689655172409
BENSCHOP,2367,+52:00:00,+004:55:59,0.4311909823332683,0.1053639846743295
BERGEN OP ZOOM,2369,+51:30:00,+004:15:00,0.39567751917332455,0.13409961685823757
BERGSCHENHOEK,2370,+51:58:59,+004:30:00,0.3814840407231722,0.1107918263090677
BIDDINGHUIZEN,2371,+52:27:00,+005:40:59,0.4110956310937812,0.1135275165447579
BIERVLIET,2372,+51:19:59,+003:40:59,0.5184598417888222,0.14176245210727967
BLOKZIJL,2373,+52:43:59,+005:57:00,0.350129768230926,0.09303959131545336
BORCULO,2374,+52:06:00,+006:31:59,0.4553558671090757,0.1245210727969348
BOSKOOP,2375,+52:04:59,+004:40:59,0.4204060127964695,0.1035759897828864
BOXTEL,2376,+51:34:59,+005:19:59,0.3792085935267868,0.1053639846743295
BRESKENS,2377,+51:24:00,+003:33:00,0.44154767019429086,0.3989144316730524
BRIELLE,2378,+51:54:00,+004:09:00,0.5028809288483225,0.13531289910600253
BROUWERSHAVEN,2379,+51:43:59,+003:52:59,0.433031446053006,0.11768837803320564
BUCHTEN,2380,+51:03:00,+005:48:00,0.30811992330870436,0.0823754789272031
CADZAND,2381,+51:22:00,+003:24:00,0.42836657029213787,0.11296296296296299
CALLANTSOOG,2382,+52:51:00,+004:42:00,0.49757505848466066,0.12605363984674334
CASTRICUM,2384,+52:33:00,+004:39:00,0.4291548708635479,0.10721583652618139
DE HAUKES,2385,+52:52:59,+004:55:59,0.4877250230316922,0.1091954022988505
DELFT,2386,+52:01:00,+004:22:00,0.42857522138574533,0.12222222222222223
DEN BOMMEL,2387,+51:43:00,+004:18:00,0.43821174429923554,0.11494252873563215
DEN BURG,2388,+53:03:00,+004:48:00,0.47234673253381265,0.10344827586206895
