STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
HAAMSTEDE,568,+51:42:00,+003:42:00,0.3759072033369004,0.09297573435504469
OVEZANDE,569,+51:25:59,+003:49:00,0.48596984577110713,0.11877394636015326
THOLEN-1,570,+51:31:59,+004:13:00,0.5012169082300316,0.164367816091954
PHILIPPINE,571,+51:16:59,+003:45:00,0.5991362276619244,0.18633461047254152
SCHOONDIJKE,572,+51:21:00,+003:33:00,0.5016620347918249,0.14355044699872282
KAPELLEBRUG,573,+51:15:00,+004:04:00,0.45133263589703626,0.13454661558109837
ZUNDERT,574,+51:28:00,+004:40:00,0.3536217403856779,0.11685823754789271
ESBEEK,575,+51:25:59,+005:09:00,0.3981928593246834,0.12643678160919536
OOSTERHOUT,576,+51:37:59,+004:49:59,0.35585737180486354,0.09770114942528729
CHAAM,577,+51:31:00,+004:52:59,0.33990647703509896,0.1053639846743295
ANDEL,578,+51:46:59,+005:03:00,0.4389833779500701,0.12643678160919536
HOOGERHEIDE,579,+51:25:59,+004:19:00,0.40506538110749624,0.12068965517241381
KLUNDERT,580,+51:40:00,+004:31:59,0.39456086306971566,0.11270753512132825
HELMOND,582,+51:28:59,+005:37:00,0.4238110885184017,0.11602809706257988
VENLO,583,+51:21:00,+006:10:59,0.47218839542598073,0.16372924648786719
NULAND,584,+51:43:00,+005:25:00,0.35197634104374514,0.07279693486590044
SOMEREN,585,+51:24:00,+005:42:00,0.2478115785705275,0.09533844189016605
DINTHER,586,+51:39:00,+005:28:59,0.3697012235688299,0.12260536398467436
SCHAESBERG,590,+50:54:00,+006:01:00,0.32503468521136564,0.12713920817369095
BEESEL,591,+51:16:00,+006:01:59,0.33783113480988414,0.10938697318007662
ECHT,592,+51:04:59,+005:55:00,0.35166753639197307,0.12164750957854409
SCHIPHOL,593,+52:18:56,+004:47:25,0.42157869606864645,0.0934227330779055
HOORN TERSCHELLING,594,+53:23:27,+005:20:44,0.4696876143800286,0.4069604086845466
SOESTERBERG,595,+52:07:32,+005:16:24,0.3765537543485112,0.08856960408684544
STAVOREN,596,+52:53:48,+005:22:59,0.5636933685096555,0.11111111111111105
ROTTERDAM,598,+51:57:38,+004:26:48,0.40667605243769767,0.10249042145593867
GILZE-RIJEN,599,+51:33:54,+004:56:07,0.4278667545523578,0.10344827586206895
ELL,600,+51:11:48,+005:45:45,0.3182994084252741,0.07854406130268193
VLIELAND,601,+53:14:24,+004:55:14,0.4562613627957848,0.13026819923371646
HOEK VAN HOLLAND,602,+51:59:27,+004:07:18,0.09381596483707283,0.19693486590038317
LEEUWARDEN,603,+53:13:23,+005:45:06,0.4888061305289264,0.09968071519795652
WOENSDRECHT,604,+51:26:52,+004:20:30,0.396030777489793,0.11877394636015326
BREST,653,+52:07:00,+023:40:59,0.2617867568045392,0.04540229885057473
ABBEVILLE,736,+50:08:09,+001:50:02,0.38578934082524263,0.090485312899106
LILLE-LESQUIN,737,+50:34:12,+003:05:51,0.35182410024233524,0.08441890166028099
CAEN-CARPIQUET,738,+49:10:48,-000:27:21,0.3008588380437929,0.05613026819923361
ALENCON,740,+48:26:44,+000:06:37,0.2667511053459682,0.05083014048531287
NANTES-BOUGUENAIS,742,+47:09:00,-001:36:32,0.40800984658764955,0.07713920817369091
DIJON-LONGVIC,745,+47:16:04,+005:05:17,0.3953413956587283,0.06053639846743297
POITIERS - BIARD,749,+46:35:38,+000:18:51,0.5082321867551154,0.06666666666666665
CLERMONT-FERRAND,750,+45:47:12,+003:08:57,-0.016589348308125883,-0.04137931034482756
OLSZTYN,752,+53:46:06,+020:25:17,0.2536079108048712,0.07662835249042144
EMBRUN,755,+44:33:56,+006:30:07,0.22367038062918643,-0.008556832694763705
TARBES - OSSUN,756,+43:11:17,+000:00:00,0.2385124455678714,-0.0027458492975734328
NICE,757,+43:38:56,+007:12:32,0.11300324596658051,-0.03160919540229887
BASTIA,758,+42:32:26,+009:29:07,-0.29811495611080885,-0.06149425287356322
SLUBICE,779,+52:20:54,+014:37:10,0.10284164401012463,0.04597701149425287
MONTELIMAR,786,+44:34:51,+004:43:59,-0.012640718545567337,-0.046424010217113676
PTE DE LA HAGUE,793,+49:43:31,-001:56:22,0.5135052691005321,0.12547892720306508
POGANY,849,+45:59:42,+018:14:06,0.31963203899501746,0.004853128991060052
SZEGED KULTERULET,851,+46:15:21,+020:05:26,0.1332128473635393,-0.007088122605363983
DEBRECEN,852,+47:29:25,+021:36:38,0.5596282414344022,0.03959131545338446
TERESPOL,922,+52:04:42,+023:37:18,0.18960448427994356,0.059195402298850563
KARASJOK-MARKANNJARGA,942,+69:27:48,+025:30:07,-0.0011816289121045487,0.03939974457215839
NESBYEN-TODOKK,953,+60:34:01,+009:08:00,0.19023876427961062,0.10317871083220115
SUOLOVUOPMI-LULIT,955,+69:34:46,+023:32:03,0.16298851791348187,0.06277139208173693
KOLKA,978,+57:44:48,+022:35:22,0.25901215646766046,0.09412515964240109
SKULTE,982,+57:18:00,+024:24:00,0.09790317588171643,0.02860791826309067
ALUKSNE,986,+57:26:21,+027:02:07,0.35116177446299013,0.12956577266922098
PAVILOSTA,988,+56:54:00,+021:12:00,0.2570910492124546,-0.04833971902937423
SALDUS,990,+56:40:31,+022:30:12,0.5435767724179978,0.09921523468321503
DOBELE,993,+56:36:00,+023:18:00,0.21760140948274354,0.11692209450830138
ZILANI,997,+56:30:00,+025:54:00,0.11598911614284399,-0.046424010217113676
ROROS,1040,+62:34:01,+011:23:00,0.22937990860958396,0.07956577266922094
TVEITSUND,1043,+59:01:37,+008:31:14,0.4901055803346999,0.15740740740740744
SAUDA,1047,+59:38:54,+006:21:47,0.07223310010783301,0.08231162196679431
GARDERMOEN,1048,+60:12:23,+011:04:49,0.3219442593696574,0.07988505747126434
TAKLE,1049,+61:01:36,+005:23:06,0.10894891870524426,0.07741205154998254
TAFJORD,1051,+62:14:00,+007:25:00,0.025620336645740982,0.0961047254150702
VAERNES,1052,+63:30:00,+010:53:24,-0.019158242473553952,0.02841634738186466
KJOBLI I SNAASA,1054,+64:09:36,+012:28:12,0.13755059642028578,0.08090676883780334
BARDUFOSS,1057,+69:03:32,+018:32:25,-0.35137100396160376,-0.07522349936143041
SIHCCAJAVRI,1058,+68:45:19,+023:32:18,0.028643822935325858,0.02554278416347383
BARENÃÂBURG,1067,+78:04:00,+014:15:00,-0.35163361226708323,-0.045119887475000564
TERIBERKA,1068,+69:12:00,+035:07:00,0.020478393784359783,-0.0182555780933063
KANIN NOS,1074,+68:39:00,+043:18:00,0.010885881599762781,0.0337790288529205
KRASNOSCEL'E,1077,+67:20:59,+037:03:00,0.23658956213214843,0.0866103949922572
INDIGA,1081,+67:40:59,+048:40:59,0.012666031424388019,-0.11175441963619304
UXTA KALEVALA,1088,+65:13:00,+031:09:00,0.16721819444895702,0.0662196679438059
REBOLY',1104,+63:49:59,+030:49:00,0.2355271075586534,0.06551724137931036
SHENKURSK,1118,+62:06:00,+042:54:00,0.03501914542456331,0.023180076628352475
KARGOPOL',1124,+61:31:00,+038:55:59,0.16999650025039784,0.12509578544061295
VY'BORG,1127,+60:43:00,+028:43:59,0.42708252989564766,0.08077905491698589
TIXVIN,1143,+59:39:00,+033:32:59,0.3009104824799765,0.1796296296296297
STARAYA RUSSA,1152,+58:01:00,+031:19:00,0.33849605827233215,0.12653075977734396
BR-JNSK,1171,+53:12:00,+034:18:59,0.3561757991182258,0.1373056436134653
KRASNAYA GORA,1172,+53:01:00,+031:36:00,0.35305550805618957,0.13367190701084725
TOT'MA,1176,+59:52:59,+042:45:00,-0.06994489854620349,0.04131545338441894
NIKOL'SK,1177,+59:31:59,+045:28:00,0.01118028225119134,0.09131545338441893
RY'BINSK GMO,1184,+58:06:00,+038:42:00,0.004627935365964193,0.06289910600255427
MOZHAJSK,1215,+55:31:00,+036:00:00,0.14683483179531315,0.10977011494252875
POREÃÂKOE,1232,+55:10:59,+046:19:59,-0.010130455479788095,-0.027266922094508317
RYAZAN',1239,+54:37:59,+039:42:00,-0.003639230128523442,0.0700417581471437
ZEMETCHINO,1254,+53:28:59,+042:37:59,-0.10356711732257944,0.039175168969822205
PENZA,1264,+53:07:00,+045:01:00,0.03966995903448156,0.026514573200433322
BEZENCHUK,1266,+52:58:59,+049:25:59,0.2682395986309041,0.09794693848044533
BOGORODIÃÂKOE-FENINO,1280,+51:10:00,+037:21:00,-0.09937137702311725,0.004980842911877448
VORONEZH,1282,+51:42:00,+039:13:00,-0.03866522081684419,0.021264367816091923
GOTNYA,1287,+50:48:00,+035:46:00,0.10771070171465968,0.0647459259738486
URYUPINSK,1292,+50:48:00,+042:00:00,-0.03902773549714206,0.010371000458025248
VALUJKI,1300,+50:13:00,+038:06:00,0.09119356428855607,0.03134861587342663
FROLOVO,1303,+49:48:00,+043:40:00,0.0041162534116201965,0.03200740453743167
CHERTKOVO,1307,+49:22:59,+040:10:00,0.01577550870445829,-0.007043801235137703
E'L'TON,1312,+49:07:59,+046:51:00,0.05978328480974482,-0.0022741814873918076
VERXNIJ BASKUNCHAK,1319,+48:13:00,+046:43:59,0.15003723562059948,0.02107279693486591
BERDYANSK_PORT,1326,+46:45:00,+036:46:59,0.22265924595041509,0.025406035032197072
TAGANROG,1327,+47:12:00,+038:54:00,0.07681451666650635,0.011102403343782652
E'LISTA,1342,+46:22:00,+044:19:59,-0.07236161188501494,-0.03805874840357601
YASHKUL',1343,+46:10:59,+045:21:00,-0.25546980091075694,-0.04528621686678347
KISLOVODSK,1372,+43:54:00,+042:43:00,-0.05907123529214227,0.030100441430490676
IZANA,1388,+28:18:32,-016:29:57,-0.31061275313547265,-0.06647509578544061
SANTANDER CENTRO,1392,+43:27:52,-003:49:08,0.1896155120250908,-0.01296296296296301
BILBAO AEROPUERTO,1393,+43:17:53,-002:54:20,0.14316266965865188,-0.011430395913154534
SANTIAGO DE COMPOSTELA/LABACOLLA,1394,+42:53:16,-008:24:38,0.21933827693323515,0.02330779054916987
LEON VIRGEN DEL CAMINO,1397,+42:35:20,-005:38:57,0.22080993553740025,-0.015644955300127716
LOGRONO-AGONCILLO,1398,+42:27:07,-002:19:51,0.13312552143933065,0.013409961685823757
ZAMORA,1399,+41:31:00,-005:44:00,0.25053585121990185,-0.017456627491497706
MURCIA/SAN JAVIER,1404,+37:47:20,-000:48:11,-0.08479662022856393,0.00012771392081736832
KARESUANDO,1409,+68:26:31,+022:27:01,0.27767554448179443,0.1362707535121328
JONKOPING,1410,+57:46:00,+014:10:59,0.4821894649228522,0.13646232439335887
LULEA FLYGPLATS,1412,+65:32:35,+022:07:09,0.3269929404218861,0.10453384418901657
HARSFJARDEN,1413,+59:04:12,+018:07:12,0.34110294189230095,0.12533293452406385
SVENSKA HOGARNA,1414,+59:26:39,+019:30:20,0.06603829711789716,0.010280970625798191
SAVE,1415,+57:46:48,+011:52:48,0.4359341567319658,0.15249042145593866
SATENAS,1416,+58:26:08,+012:42:27,0.31361840457197593,0.09955300127713923
BARKAKRA,1417,+56:17:24,+012:51:00,0.20394356722949702,0.07528735632183903
FALSTERBO,1418,+55:22:48,+012:49:12,0.2454967707600228,0.06890166028097061
RONNEBY-BREDAKRA,1419,+56:15:36,+015:16:12,0.32749658439686924,0.05491698595146871
HOBURG,1420,+56:55:12,+018:09:59,0.07144798050633375,-0.004725415070242656
KARLSHAMN,1421,+56:10:48,+014:51:00,0.31208636995326344,0.0927203065134099
BORAS,1422,+57:45:36,+012:57:00,0.4777460590365861,0.141507024265645
OLANDS NORRA UDDE,1423,+57:22:12,+017:06:00,0.03904884772993175,-0.061047254150702446
LANDSORT,1424,+58:44:24,+017:52:12,0.12165457928945433,0.052333681644026464
OREBRO 1,1425,+59:14:24,+015:17:24,0.4105646001184334,0.05893997445721583
FORSE,1426,+63:08:24,+016:59:23,0.531693556445796,0.1468071519795658
JACKVIK,1427,+66:22:47,+017:00:00,0.18196305958349462,0.1934865900383142
ARJEPLOG A,1428,+66:03:08,+017:50:35,0.26978408591079645,0.08250319284802049
VITTANGI,1430,+67:40:48,+021:37:48,0.31420989759693685,0.15846219837582792
VAN,1439,+38:27:00,+043:19:12,0.3164991517129279,0.246010454608243
SEMENOVKA,1440,+52:12:00,+032:36:00,0.34469487922005704,0.08113374797623496
MIHAYLOVSKIY_HUTOR,1441,+52:06:00,+033:54:00,0.20020923859234885,0.09827586206896555
SVITYAZ,1442,+51:28:54,+023:50:57,0.2877025513584789,0.09763621014351581
KOVEL,1450,+51:11:52,+024:42:24,0.11005759324679482,0.08299085001794837
LUCK;AMSG,1453,+50:42:00,+025:30:00,0.09147623766634388,0.04393215377330062
OVRUCH,1454,+51:19:44,+028:47:00,-0.01632909767968302,0.024555577120757954
CERNOBYL,1458,+51:18:00,+030:12:00,0.09419391521524395,0.04985298048650094
NEZIN,1460,+51:06:00,+031:54:00,0.0621481868445366,0.019640491280839334
KONOTOP,1461,+51:13:59,+033:12:00,0.03106900282109787,0.05811600969341252
ROMNI,1462,+50:48:00,+033:30:00,0.17648240539738425,0.046168582375478884
RAVA-RUSKA,1465,+50:14:31,+023:37:37,0.16395704927396781,0.09924011401843913
BRODI,1468,+50:06:00,+025:12:00,0.07027071328820525,0.05090204241711166
ROVNO,1470,+50:36:00,+026:12:00,0.05595367840171481,0.06551724137931036
NOVGOROD-VOLINSKIY,1471,+50:36:00,+027:36:00,0.006899160403562213,0.03350669405474699
SHEPETIVKA,1472,+50:10:12,+027:03:00,-0.09095936807773579,0.06119130357301972
FASTOV,1474,+50:06:00,+029:54:00,0.2367675622362484,0.033883637331913186
PRILUKI,1478,+50:36:00,+032:24:00,0.07920630084531444,0.05755985205855646
GADJAC,1481,+50:24:00,+033:54:00,0.273078384099645,0.06567322967659389
LUBNY,1482,+50:01:12,+033:00:00,0.2069670617102502,0.05676883780332059
TERNOPOL,1490,+49:34:12,+025:36:00,0.27347832857791493,0.09714954455327462
IMENI_STARCENKO,1496,+49:42:00,+031:00:00,0.1607779784774258,0.08445517837708902
CERKASSY,1499,+49:24:00,+032:06:00,0.20763526125459872,0.04362250904342985
VESELY_PODIL,1500,+49:36:34,+033:15:27,0.2982851237942651,0.07077027766682936
TURKA,1501,+49:09:01,+023:01:46,0.08138533595753371,0.0859071100582024
IVANO-FRANKIVSK_AMSG,1509,+48:53:21,+024:41:20,0.07655183025284129,0.04253596472204152
CHORTKOV,1510,+49:00:00,+025:48:00,-0.04264147473651175,0.033193409668651974
VINNYTSIA,1513,+49:13:59,+028:36:00,0.04416665433358832,-0.01698595146871007
GAYSIN,1516,+48:48:00,+029:24:00,0.20784773470851006,0.06085340694255753
UMAN,1519,+48:46:12,+030:13:48,0.05149615575515887,0.00025542784163473664
ZNAMENKA,1523,+48:42:00,+032:42:00,0.4596641277039922,0.03697963752206296
KOBELYAKI,1525,+49:09:00,+034:12:00,0.20379291920666517,0.01523326153868021
KOLOMIYA,1533,+48:30:00,+025:00:00,0.09085714255710836,0.046868552903035654
PERVOMAYSK,1540,+48:03:09,+030:51:29,0.2948234089201427,0.07286079182630908
BOBRINETS,1543,+48:04:12,+032:09:00,0.477157934561191,0.03568407509294208
LJUBASEVKA,1548,+47:54:00,+030:18:00,0.4332202172297979,0.03435288005714657
BASTANKA,1550,+47:24:00,+032:30:00,0.27577606526543774,0.028009603703464114
NIKOPOL,1553,+47:35:31,+034:24:06,0.35303829938397197,0.03066624923595268
SERBKA,1554,+47:00:47,+030:45:06,0.2863424145714609,0.020965973023401557
NIGNIE_SEROGOZI,1561,+46:54:00,+034:24:00,0.4161068747429986,0.041697001787014354
SARATA,1563,+46:01:27,+029:40:13,0.18292780818244458,0.014512837039424215
KHERSON,1564,+46:44:17,+032:42:29,0.2008301623583258,0.01838227453991001
ASKANIIA NOVA,1567,+46:30:00,+033:54:00,0.2894757049532595,0.013409961685823757
CHERNOMORSKOYE,1571,+45:31:12,+032:42:00,0.2680149473333721,0.018577920342154497
EVPATORIYA_PORT,1572,+45:11:22,+033:22:27,0.10813243546444884,-0.02967875036840556
ISHUN,1573,+45:55:36,+033:48:57,0.168247994203136,-0.03199982876345811
KLEPININO,1575,+45:30:00,+034:12:00,-0.01258442225829326,-0.02509802167658065
KERCH,1585,+45:22:27,+036:24:52,-0.1634643510723248,-0.026883780332056184
KOLOMAK,1596,+49:51:00,+035:13:59,0.16515000735428836,0.03818646232439338
KUPJANSK,1599,+49:42:00,+037:42:00,0.09581927888357275,0.033060273345914104
GUBINIHA,1601,+48:48:00,+035:18:59,0.4569649115905163,0.08022800194105845
LOZOVA,1602,+48:54:00,+036:19:00,0.15060327585026634,-0.02149453880025165
BELOVODSK,1607,+49:13:12,+039:34:48,0.08474833309955554,0.02139208173690932
GULYAY_POLE,1618,+47:42:00,+036:18:59,0.20472177290116483,-0.00516795865633074
KIRILLOVKA,1620,+47:18:00,+036:18:59,0.25636249860637284,0.013012573947859762
DERRYGREENAGH,1646,+53:23:30,-007:15:29,0.35214505704794624,0.04611436420154702
COL DU GRAND ST-BERNARD,1649,+45:52:00,+007:10:00,0.13552264455076307,-0.0397190293742018
CAMBRIDGE NIAB,1680,+52:14:42,+000:06:11,0.49083975492443116,0.07573435504469989
SPLIT MARJAN,1681,+43:31:00,+016:25:59,-0.0521736447026388,-0.07011494252873562
LASTOVO,1682,+42:46:00,+016:53:58,-0.2117175751627397,-0.08761174968071517
RIJEKA,1683,+45:19:59,+014:27:00,0.27942646340685584,-0.001660280970625816
GOSPIC,1684,+44:33:00,+015:22:00,-0.12839175925402935,-0.06743295019157086
OSIJEK,1685,+45:31:59,+018:37:59,0.20214633615327515,-0.017688378033205637
HVAR,1686,+43:10:00,+016:27:00,-0.19443039223387115,-0.07618135376756066
DUBLIN AIRPORT,1718,+53:25:41,-006:14:27,0.4838424927361987,0.10338441890166028
SNEEM,1772,+51:50:20,-009:54:11,0.2343422800808701,0.02534740092640242
DUNMORE G.S.,1788,+53:37:08,-008:43:59,0.26113870341513445,0.017309413828911047
KINLOUGH G.S.,1791,+54:26:45,-008:17:17,0.6114588930767916,0.07781630599970035
HAWARDEN BRIDGE,1807,+53:13:00,-003:01:37,0.49449329167162487,0.0823754789272031
SKEGNESS,1839,+53:08:51,+000:20:52,0.2645009088007823,0.06468841876747677
ROTHAMSTED,1844,+51:48:21,-000:21:29,0.3017407798929331,0.05868454661558109
BRADFORD,1847,+53:48:47,-001:46:19,0.6579285368272694,0.11111111111111105
SHEFFIELD,1848,+53:22:50,-001:29:22,0.5742940502275358,0.09516607610981476
BUXTON,1849,+53:15:27,-001:54:43,0.43229764870659115,0.044061302681992376
EASTBOURNE,1864,+50:45:42,+000:17:07,0.37578134432524934,0.013517990378244527
REDHILLS G.S.,1878,+54:06:11,-007:19:00,0.3910956535464276,0.06800948039579202
BUTTEVANT G.S.,1888,+52:13:41,-008:40:18,0.229775036716177,0.03001869504332566
KESHCARRIGAN G.S.,1896,+54:01:05,-007:56:30,0.45302071550854983,0.030701099666616827
DAINGEAN G.S.,1899,+53:17:30,-007:17:30,0.27777203128682176,0.027217523313814773
DRUMSHANBO,1901,+54:03:39,-008:03:39,0.4083690431009368,0.023242740000716133
PORTUMNA O.P.W.,1904,+53:05:30,-008:11:30,0.5307956863334644,0.09495530012771392
ESKERAGH,1948,+54:06:39,-009:27:50,0.2617622535626708,0.011174968071519853
KEENAGH BEG,1954,+54:02:20,-009:28:51,0.3075143197747192,0.017752234993614335
DERRYHILLAGH,1963,+54:01:59,-009:23:30,0.43666554139662,0.039399744572158446
EYRECOURT G.S.,1973,+53:11:48,-008:07:59,0.49050161716702334,0.03895274584929753
BALLYMORE EUSTACE D.C.W.W.,1998,+53:07:30,-006:36:21,0.2502848354154096,-0.03194862061857129
BROCKEN,2006,+51:48:00,+010:37:12,0.4560459346358372,0.11277139208173692
KOSZALIN,2022,+54:12:15,+016:09:19,0.08396290620312735,0.04980842911877398
TORUN,2027,+53:02:30,+018:35:44,0.3082919171434901,0.09003831417624525
SZOMBATHELY,2042,+47:11:53,+016:38:52,0.2982655415143764,0.0006385696040868694
BASEL-MULHOUSE,2192,+47:36:51,+007:30:36,0.39499332451765246,0.050830140485312925
MONT-DE-MARSAN,2203,+43:54:34,-000:30:01,0.2877803339864618,-0.012899106002554284
MONTPELLIER-AEROPORT,2207,+43:34:36,+003:57:47,-0.3824311533841116,-0.08065134099616858
AJACCIO,2209,+41:55:05,+008:47:34,0.01639487651693572,-0.056768837803320565
ANDOYA,2215,+69:18:00,+016:08:59,-0.35399316553475557,-0.07247765006385692
MASESKAR,2262,+58:06:00,+011:21:00,0.5080604694393265,0.10810983397190288
MALILLA,2263,+57:23:30,+015:54:48,0.2055747595985987,0.04055275732920055
BRYANSK,2264,+53:15:00,+034:19:00,0.3561757991182258,0.1373056436134653
KRASNODAR KRUGLIK,2281,+45:03:00,+039:01:59,-0.23943894187826212,-0.019745405608136424
'S HEERENHOEK,2350,+51:28:00,+003:46:00,0.3755838835004409,0.09144316730523627
AALSMEER,2351,+52:16:00,+004:46:00,0.4612145479163336,0.1337803320561941
AALTEN,2352,+51:55:00,+006:34:00,0.3759989665678617,0.1295019157088123
ABCOUDE,2353,+52:16:00,+004:58:59,0.3534285167367998,0.11902937420178794
AKKRUM,2354,+53:03:00,+005:49:00,0.37510543465126167,0.08620689655172409
ALMELO,2355,+52:21:00,+006:40:00,0.3954126450261922,0.136015325670498
AMERONGEN,2356,+52:00:00,+005:28:00,0.3871408209992973,0.11270753512132825
AMMERZODEN,2357,+51:45:00,+005:13:00,0.2783156865593747,0.07279693486590044
AMSTERDAM,2358,+52:22:00,+004:55:00,0.43516926675898904,0.11143039591315462
ANJUM,2359,+53:22:59,+006:07:59,0.4717317642038526,0.108301404853129
ANNA JACOBA POLDER,2360,+51:37:59,+004:07:59,0.4644427632157901,0.14029374201787992
ARNHEM,2361,+52:00:00,+005:55:59,0.30278904118675204,0.08339719029374204
ASSEN,2362,+53:00:00,+006:36:00,0.5987865090955695,0.14750957854406133
ASSENDELFT,2363,+52:28:00,+004:43:59,0.3748533075303115,0.09980842911877397
BARENDRECHT,2364,+51:52:00,+004:31:59,0.5189213349335933,0.1615581098339719
BEEK,2365,+50:55:59,+005:49:00,0.34381491526774693,0.0816730523627075
BEEKBERGEN,2366,+52:10:00,+005:58:00,0.39159604057291514,0.08620689655172409
BENSCHOP,2367,+52:00:00,+004:55:59,0.40406983677848335,0.1015325670498084
BERGEN OP ZOOM,2369,+51:30:00,+004:15:00,0.37956000974511933,0.1283524904214559
BERGSCHENHOEK,2370,+51:58:59,+004:30:00,0.36553963677344214,0.10887611749680715
BIDDINGHUIZEN,2371,+52:27:00,+005:40:59,0.40876566785588153,0.11544322535701845
BIERVLIET,2372,+51:19:59,+003:40:59,0.5185581714830158,0.14176245210727967
BLOKZIJL,2373,+52:43:59,+005:57:00,0.34675305509192567,0.09112388250319281
BORCULO,2374,+52:06:00,+006:31:59,0.4828144117457799,0.1283524904214559
BOSKOOP,2375,+52:04:59,+004:40:59,0.41422474680639954,0.10166028097062585
BOXTEL,2376,+51:34:59,+005:19:59,0.37813887534809787,0.1053639846743295
BRESKENS,2377,+51:24:00,+003:33:00,0.444869729310869,0.40083014048531296
BRIELLE,2378,+51:54:00,+004:09:00,0.48308196086925054,0.12956577266922087
BROUWERSHAVEN,2379,+51:43:59,+003:52:59,0.40703910183064645,0.11385696040868465
BUCHTEN,2380,+51:03:00,+005:48:00,0.30565873898930845,0.08429118773946365
CADZAND,2381,+51:22:00,+003:24:00,0.42103691659485076,0.11296296296296299
CALLANTSOOG,2382,+52:51:00,+004:42:00,0.477619077641006,0.12413793103448278
CASTRICUM,2384,+52:33:00,+004:39:00,0.40219407190299156,0.10338441890166028
DE HAUKES,2385,+52:52:59,+004:55:59,0.4826489043941603,0.1091954022988505
DELFT,2386,+52:01:00,+004:22:00,0.41975918968357306,0.11839080459770124
DEN BOMMEL,2387,+51:43:00,+004:18:00,0.4352892271730628,0.11111111111111116
DEN BURG,2388,+53:03:00,+004:48:00,0.44061957220083015,0.09578544061302685
