STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,hit0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1,hit1
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,0.4653781950965037,0.8773550724637662,0.7467028985507262,0.3830304274935976,0.07500674266865635,0.09446365831075716,0.03406627975661316,0.10410774302087791,False,0.17128102688212302,0.015544988370199983,-0.002384068011759293,0.07350925273023866,True
HURBANOVO,227,+47:52:00,+018:10:59,0.8984074074074074,1.253804347826085,1.6175362318840598,0.7397069597069592,0.08127922948221233,-0.010938777564072848,0.015504661345480269,0.03601847480234303,True,0.07914743760698065,0.036492432623611785,0.0449606476951136,0.009133528647702201,True
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,1.499151361595188,1.7358333333333338,2.1163043478260803,1.213890797122751,-0.023951559314501655,-0.06600895358147206,0.01592596708743627,0.0006900981379334868,True,0.07593476239386517,0.04696243711957376,-0.018825816962436164,-0.017969746758844368,True
MADRID - RETIRO,230,+40:24:42,-003:40:41,0.801222222222223,1.3259057971014467,2.315507246376807,1.112600732600736,0.02127175406921191,-0.045057240959260184,-0.020101661022012163,0.015439596327249205,False,0.008950807679118551,0.0006174755091584269,-0.028612859850151075,0.013642091853220272,False
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,0.4957707499553017,0.835223978919629,1.3225991048593357,0.8036711076534075,-0.06635684230614837,0.00372648734834265,-0.10378313177098743,-0.06545875198507499,False,-0.05491597224039489,0.0293789899633432,0.1005568386149561,-0.01637000629855325,False
NAVACERRADA,232,+40:46:50,-004:00:37,1.175925925925926,1.5728985507246382,1.9118478260869587,0.9375091575091563,0.00691932028824858,0.006971513660448026,0.007888718446933542,-0.05605731695397446,False,-0.054411591067016485,-0.04176177335539351,-0.030429457963944077,-0.03105108561151193,False
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,0.5636876973341023,0.8164130434782617,0.8668010358720615,0.5294673337415272,0.001705681548916423,0.060281816862091726,-0.007369373172892084,-0.07175311705250952,False,0.037930311453492495,-0.06545561992109833,0.024920641785821068,0.022507960171750843,False
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,0.7548888888888907,0.9149275362318843,0.8878985507246355,0.5841758241758228,-0.04335846284599442,-0.10018985829930749,-0.07859491188095707,-0.019291994973413495,False,-0.02356105772807069,-0.08639490903094922,-0.11163889326774488,-0.11427677552823434,False
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,0.42381481481481487,1.182391304347826,1.9295289855072468,0.9814652014652019,0.03208039238451231,-0.013758461762072974,-0.007413296132068049,0.05636621668981424,False,0.01172894370999892,-0.012600473850828577,-0.0026470404507038647,-0.035738129635220266,False
VALENCIA,237,+39:28:50,-000:21:59,1.0426296296296318,1.446920289855072,1.7409420289855042,1.372124542124542,-0.010635658625560866,0.021461455606127545,-0.032171298158431075,0.02205481554747597,False,0.01248850264509032,-0.06783775418226486,0.10392868716617883,0.00029515055035131746,False
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,0.8699833971902953,1.5971240687305386,2.134921289355322,1.4316686245268446,0.1328726467525896,0.011781220596504384,-0.03430619352194923,0.04056118855850741,True,0.047022570891158987,0.017023604199005296,0.01594255745288955,0.0016036594808003222,False
BASEL BINNINGEN,239,+47:31:59,+007:34:59,1.3925555555555553,1.4724505964668992,1.6905434782608708,1.1005494505494493,-0.027741399308851673,0.06993606250818707,0.04869424548395353,-0.006225821096888718,False,0.07006065917732235,0.042536874776509546,0.02056630571802138,0.047607834898575146,False
GENEVE COINTRIN,240,+46:15:00,+006:07:59,0.9791851851851845,1.2733333333333334,1.613768115942026,1.0158974358974362,0.05672563923250422,0.04892035699635726,0.03992594810759814,-0.005669890917317568,False,0.03942630407024828,-0.011796948704694306,0.018665200598679304,0.057827797495044846,False
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,0.9791851851851845,1.2733333333333334,1.613768115942026,1.0158974358974362,0.05672563923250422,0.04892035699635726,0.03992594810759814,-0.005669890917317568,False,0.03942630407024828,-0.011796948704694306,0.018665200598679304,0.057827797495044846,False
LUGANO,242,+46:00:00,+008:58:00,1.1765022410945978,1.0699275362318872,1.3008333333333333,0.8121115181115179,0.06114776847177106,0.09347110384933685,0.09161853737596494,0.054163092370524836,False,0.05562148662269993,0.0812257403648073,0.08359403556465146,0.004752099792022849,False
SAENTIS,243,+47:15:00,+009:21:00,1.424908541194256,1.4140579710144934,1.4827536231884064,0.7823809523809524,-0.011026979833094436,-0.03329034739976935,0.04775606674206543,0.058223273264600715,False,0.06448118945213181,0.001729952049975393,-0.05976420265344351,-0.013478801375102384,False
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,1.1441111111111109,1.261304347826087,1.5618478260869537,0.8297435897435896,-0.07331090370984054,-0.01455371652455245,0.12266026133167193,-0.02814644792241891,True,0.04829728536739612,0.028515240532005028,0.045046056147975785,0.04417777913492017,False
CET CENTRAL ENGLAND,257,+52:25:12,-001:49:48,0.8663860372431804,0.8790217391304349,0.70300724637681,0.6298168498168497,0.023052543446680306,-0.08492838851325124,0.01040107783070582,0.034205024653574355,False,0.04549469198274198,-0.08849027453072687,-0.06887969857934392,0.0008323776032449517,False
NIS,262,+43:19:59,+021:54:00,0.4108518518518518,0.8691666666666631,1.3727173913043451,0.503589743589739,0.030692421374698912,-0.022845131525986342,-0.016491859811877906,0.045356063340757286,False,0.09863807172402358,-0.014975942956299632,-0.02437870211513159,0.06270970727590501,True
OKSOEY FYR,264,+58:04:00,+008:03:02,1.550397190293742,1.3956796601699146,1.0002711144427803,0.4809094353921921,0.03974568630050749,0.030654815124830582,-0.02724518078872944,0.10058685179930384,False,0.07306766313181871,0.028500077744706816,0.0063926394185980845,0.07731271187976146,True
VORU,268,+57:50:45,+027:01:09,2.3519672311716926,1.8677536231884044,0.9872826086956508,0.7081318681318676,0.05059411610076388,0.017714513675418257,0.011522567272530414,-0.027928710478028876,True,0.05143371662963229,-0.06962467284729894,0.06340670793873833,0.14075978719308668,True
VILSANDI,269,+58:22:59,+021:48:55,1.9630332056194124,1.822032733633184,1.3181987577639749,0.6521080031941153,0.1836375959373585,0.14271873571241014,0.012088634298206483,-0.016412627258303007,True,0.07430720658965408,0.0046673236859875265,0.025216588607577493,0.07628517720416073,True
PRILEP,270,+41:19:59,+021:34:00,-0.04564004019828882,0.4773188405797111,0.8573363566425449,0.21622710622710706,-0.031929733941017696,-0.025522822229748932,0.016182546362036775,0.009269989134218616,False,0.03893553204477983,-0.026359627096613856,0.02336472917292098,-0.04017797270758573,False
ARMAGH OBSERVATORY,271,+54:21:00,-006:39:00,0.6404578999305919,0.6110942489972846,0.6038916093077429,0.42010610218530964,-0.2688074572883325,-0.004708429900258995,-0.02249612068694449,-0.1388243841598752,True,-0.17482336174623944,0.006873261796801306,0.05288399176498497,-0.08195723273512975,True
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,1.105074074074075,1.1643840579710147,1.1022232407892467,0.8065567765567749,0.0031149049250179853,0.02025854970690213,0.04412464421012334,0.04303577359165146,False,0.02259559808784222,-0.0849592790113876,-0.005093460669903223,0.0004783024310478818,False
WICK,275,+58:27:00,-003:04:59,0.6694822246996157,0.6178130371702073,0.5650683411029735,0.43939555731329527,0.0662669525415743,0.06664709298168346,0.0725494469371233,0.0451276107193526,True,-0.07944170839600272,-0.05228594377673491,0.09885869666496404,-0.046286312173908065,False
SARAJEVO,276,+43:52:04,+018:25:22,0.5346666666666666,0.8137681159420289,1.4405434782608673,0.623443223443223,-0.00555656533166051,-0.09391929899010777,-0.031787923501548666,0.0634590795479218,True,0.09801467818746307,0.033405575969642005,-0.015934212265408424,0.02251812611493956,True
ILULISSAT,298,+69:13:12,-051:06:00,0.6465781556316301,-0.023527989360416335,0.2618471251115455,0.42537796438749087,-0.04165157145633976,-0.059648402920440026,0.015166527978692643,0.059111544500477675,True,-0.041653943989307725,0.0870861679380845,0.12912597094073747,-0.034641892492827044,False
TASIILAQ,299,+65:36:39,-037:38:12,1.4089410988740187,0.5264675790057991,0.2660993091796193,0.8452008262127789,-0.04627398101678467,-0.06936080945456087,-0.04030518293353349,0.1286994377591452,True,0.02195219513355777,0.058576100278436065,-0.0022079845114141247,-0.07957077058422457,False
VESTERVIG-1,303,+56:45:48,+008:19:14,1.5573744367512916,1.3132632683294583,0.893560661096986,0.5782808463996592,-0.0024907688180335137,0.07831968049489546,0.053073648382209494,-0.017201102969021814,False,-0.0693396586625686,-0.006182150218756498,0.07853077462911391,-0.027799061595772525,False
ILULISSAT MITTARFIK,306,+69:13:59,-051:04:00,0.6449146395635772,-0.06680877014119613,0.2453393096330858,0.42352541240261354,-0.039449196611835005,-0.05790654002622356,0.01700923632062056,0.053680297996165055,False,-0.03079569579018217,0.09765145805909675,0.13313869288504918,-0.010712416844004462,False
THYBOROEN,307,+56:42:24,+008:12:54,1.7752156830420927,1.2541144869544123,0.8708218307301099,0.8095606410457901,-0.029234824305625868,0.036718981909377384,0.06312833315312341,-0.027178376175587764,False,-0.09509339182857748,0.009162329344147416,0.07627073839447504,-0.0295069167369751,True
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,0.9341481481481484,1.1202173913043474,1.2263768115942,0.9347985347985386,0.06525014762842367,0.09097301980993776,0.12520212254543556,0.09785749190812609,True,0.001298061022293637,0.03254960862092733,0.031664794614654164,0.09050769678533155,False
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,1.3728518518518518,1.555543478260871,1.6902898550724643,0.9805860805860807,0.07702551387906131,0.020044138679262323,0.05045001812383827,0.06884316553550172,True,0.12097856623486239,0.07211356623239126,-0.038511448093324935,0.006280359128440886,True
LINDENBERG,324,+52:12:34,+014:07:13,1.3751481481481482,1.5716304347826098,1.1357971014492776,0.5342857142857138,-0.04695217740353134,-0.04498353545420409,0.009472289906599764,-0.000858821244185197,False,0.10137232665815596,0.04425062023370698,0.023215046757645567,0.056417585613148274,True
TROMSO,328,+69:39:14,+018:55:41,1.1982236081950783,0.8334420289855072,0.3183695652173917,0.6460073260073251,-0.04884246844914856,0.01763930233730734,-0.0974074050739465,0.09755134283835912,False,0.04228449283103877,0.06027068051153169,-0.07211291142454285,-0.01788187122788345,True
ONA II,329,+62:51:34,+006:32:21,0.9671476407914765,0.7203895194059138,0.8019464164855972,0.475421245421245,0.0028006179591293714,0.05476394344864841,0.04648195928695754,-0.0023991666438864237,False,0.047757398605111794,0.040219714572612204,0.04521205163936244,0.007963472916840417,True
FOKSTUA,330,+62:07:00,+009:16:59,2.4455925925925923,1.3024999999999998,0.6746376811594228,0.5702274769601503,0.05144011677553921,0.03752094948412415,-0.04079855268543933,0.08495171056414846,True,0.11094690779915413,0.07308217127908702,0.08319311570889787,0.026997016499305658,True
TORUNGEN FYR,331,+58:22:59,+008:47:30,1.7547329606534419,1.3794307168633875,0.8854766798419007,0.5461172161172154,0.035223868628064064,0.08119612894398029,0.0539578340364495,0.1809642410592006,True,0.08124659603747841,0.05263539737659024,-0.00013774243061003181,0.04705858427128334,True
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,1.386814814814815,1.4570289855072467,1.6012681159420268,1.4257142857142853,-0.07553009013874533,-0.023007529861765883,-0.005814345082655917,-0.05787503031708977,False,-0.02540239583255274,-0.08423582478556826,-0.06490819934427026,-0.03552360042279094,False
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,0.8645515833053592,1.496630515030411,1.7774989190082842,1.0773315859206125,0.05863896326486149,0.0414764807946721,-0.01948384742833006,-0.004844254029708883,True,0.04270207174832409,-0.026608411896684846,0.048475435697237376,0.0642503940132644,False
HAPARANDA,339,+65:49:37,+024:08:38,2.4471851851851856,1.637391304347826,0.5991666666666653,0.7679487179487174,-0.05579482657596943,0.049212801690502433,0.000830125262232573,-0.014655185467339245,True,-0.031826961072670835,-0.0049370673285082,-0.05070800315724081,-0.02551103541532421,True
MALUNG,341,+60:40:53,+013:41:58,2.6041851851851847,1.631413043478261,0.8570019866115057,0.9401098901098899,-0.0027425738613478723,0.057869831946824705,-0.008700242357703378,0.03280015953859174,False,0.02664568092537862,0.07518954533038921,0.005809008241377481,-0.02905212818830077,True
GOTSKA SANDON,342,+58:24:00,+019:12:00,1.4485555555555556,1.516702898550725,1.0513405797101445,0.6898901098901078,0.10143075380724985,0.12546169411520663,0.01659418076376242,0.016334668387903754,True,0.04971364545903091,0.05517433472019853,0.09388852934379205,0.06492440410987306,False
MONT-AIGOUAL,355,+44:07:15,+003:34:53,0.9471399253474375,1.4454775937511495,1.7468478260869578,0.7392451447416635,0.022905481539766938,0.038075456883090275,-0.013667358465940688,0.00527709602778245,False,-0.01365015546307759,0.02110921701937502,-0.011160535934922177,-0.03879754663234699,False
BISER,383,+58:31:00,+058:51:00,1.20996627950543,0.8290217391304346,0.413557546652914,0.9720689655172413,-0.045464594100151974,-0.049101957408188915,-0.04129349354189364,-0.05388225425569295,False,-0.06611581852339952,0.057165543810896106,-0.010940867239471222,-0.009929939959410194,True
IZMAIL_OBSERV,389,+45:22:13,+028:51:02,0.7982962962962963,1.1193115942028982,1.3141666666666687,0.6869597069597067,0.017783001132531468,-0.04387583804822002,0.012913845884036743,0.02446387627862974,False,0.060278468916858535,0.028066716368802473,0.006556924019675935,0.007757643132967382,True
KAMENNAYA STEP',390,+51:03:00,+040:42:00,2.188633584502451,1.5624275362318825,0.8828185397664399,1.1086871717201134,0.08727473525036761,-0.022918668571211942,0.014168456529488805,0.029861199048194967,True,0.03418909412041056,-0.029643263429363024,0.004986612595522089,0.12142821382465592,True
KAZAN',391,+55:43:59,+049:12:00,2.73203446983889,1.7290579710144938,1.0800406141773102,1.4386510041682459,0.05973901266771012,0.02126412243243958,0.041577135542811165,0.023030685661655885,True,-0.042808308234988525,0.01390172894655932,0.02320119101309106,0.0694393167905956,True
KIROV,392,+58:36:00,+049:37:59,2.176478955913579,1.38963768115942,0.6825160612799586,1.190807123910572,-0.007016826568320858,-0.010549768397744672,-0.0045107194098466166,0.03197852289942626,False,-0.08033286558404243,-0.0386587199056947,-0.00913125146284567,-0.023356959715332342,True
ODESA_OBSERV,400,+46:26:26,+030:46:13,1.044111111111111,1.4806521739130432,1.4414855072463766,0.6528205128205133,0.08122818573057736,-0.001689019144417137,-0.003299530802625659,0.04627004825877639,True,0.09276530224088791,0.03111043843951647,-0.05100459262896915,0.03968490752279448,True
OKTYABR'SKIJ GORODOK,401,+51:37:59,+045:27:00,2.171353468492848,1.0370289855072468,0.6491176502186313,1.0846684350132625,0.11357798603550033,0.00775323007006669,-0.01544335606094753,0.07395294115847882,True,-0.03361139026852475,-0.035928092535755594,-0.003920345679542197,0.054673976715724805,False
PERM',402,+58:01:00,+056:18:00,1.9276402037106433,1.144275362318841,0.4705590023742765,1.1633926992547683,-0.009903721809961121,-0.030396011562268142,-0.018679644108114027,0.05774190778883656,False,-0.0341650708446105,0.0918080807958896,0.057977045042817525,0.045032019747547614,False
EKATERINBURG,405,+56:49:59,+060:37:59,1.8734190083676818,1.2477536231884057,0.9831374018328134,1.2677334708714016,0.06053063057235764,-0.030921185386141834,0.03427284236621831,0.08343744170205485,True,-0.0431997407777248,0.09719577527592961,0.07345968098507229,0.004973630116537265,False
ALICANTE,412,+38:22:21,-000:29:39,0.3954508964116066,0.49538627206874963,0.6042688726340266,0.5377582659187645,-0.0021661955581939135,-0.0246081691789821,-0.022002920707170876,0.06267607311343282,False,0.05881518939250382,0.08671156801945712,0.10488816676236,0.06688248401878039,False
BURGOS-VILLAFRIA,414,+42:21:21,-003:37:57,0.9214637830983192,1.250869565217391,1.8196376811594206,0.9064234104725131,0.05551685273477233,-0.02333452696778482,-0.0241764625430189,0.04380038052819508,False,0.11822778350072141,-0.0010280429024845817,-0.014713134650136336,0.060455189214745304,True
CIUDAD REAL,416,+38:59:21,-003:55:10,1.0833294781770615,2.0718840579710154,2.634347826086959,1.4699999999999989,0.02219703636927892,-0.0016249372710245992,-0.04535467474850818,-0.05167307532196242,False,-0.0008611984792170119,-0.010595860715871082,-0.0038203843092895627,0.005661332787542628,False
GRANADA,417,+37:08:12,-003:37:53,0.40752234993614334,0.9754282699172361,1.383726886556726,0.5740634078565101,-0.024022196349852365,0.02042155659660599,-0.03801580919864276,-0.01997208502653728,False,-0.030442647759768685,-0.0038624790100535277,0.049941867106893904,0.04682743740928584,False
