STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
GOTSKA SANDON,342,+58:24:00,+019:12:00,1.3925696040868456,1.498729385307346,1.0478898050974497,0.7387608942781334,0.08760832188281507,0.0701643181319688,0.05654657442536588,0.05474773181919755
BISER,383,+58:31:00,+058:51:00,1.180807458460274,0.8920077461269365,0.49960792819246613,0.9946938775510203,-0.02829610577669935,0.0053839540537595045,-0.022003898355700095,-0.020680220972194588
IZMAIL_OBSERV,389,+45:22:13,+028:51:02,0.8324329501915708,1.1490042478760607,1.33383308345827,0.6948806366047737,0.037681246911293584,-0.014223425029250693,0.012086016707878343,0.012003943062654976
KAMENNAYA STEP',390,+51:03:00,+040:42:00,2.186365401461952,1.5926261869065446,0.92547496301734,1.152802413273002,0.05508125488305688,-0.03710220484394581,-0.0032126055256211637,0.05126161887339792
KAZAN',391,+55:43:59,+049:12:00,2.712167852547399,1.7638193403298361,1.1471111027060914,1.4500974395063069,0.005847179551537357,-0.008224466109910853,0.03122724941745594,0.07447223691493882
KIROV,392,+58:36:00,+049:37:59,2.153366550342513,1.4078698150924538,0.7486307239703223,1.2093720565149129,-0.06386890981808416,-0.016112723730955555,0.0019487420001251387,-0.008453038262128162
ODESA_OBSERV,400,+46:26:26,+030:46:13,1.0820702426564495,1.5214167916041976,1.459531484257873,0.6753416698244301,0.07711137692583278,0.004227041939836184,-0.01003002586705955,0.03260035094891755
OKTYABR'SKIJ GORODOK,401,+51:37:59,+045:27:00,2.1429077448910725,1.0804122938530742,0.6850778026182667,1.0974411302982734,0.0076790511945488875,-0.040477341844057727,0.004910105318792867,0.08056623775188392
PERM',402,+58:01:00,+056:18:00,1.9022198670170738,1.1862993503248371,0.5660417709410872,1.1849633699633704,-0.012725244576111006,0.019763506684869453,0.018749741762264117,0.05370071405264278
EKATERINBURG,405,+56:49:59,+060:37:59,1.8133522036965264,1.3089305347326339,1.0814356779783587,1.2791298331298329,0.023228938924841444,0.04612409278806286,0.05803112156283967,0.04792029476012847
ALICANTE,412,+38:22:21,-000:29:39,0.42583659245247674,0.5144647136499252,0.6604864531350252,0.5506036041290017,0.01283646274081394,0.05399962469651574,0.05319981135473383,0.05012582579983323
BURGOS-VILLAFRIA,414,+42:21:21,-003:37:57,0.9558290449118569,1.261590454772616,1.886266866566718,0.9385252167122502,0.05104049663377605,-0.03922652215634583,-0.022738669598634912,0.04557946930534926
CIUDAD REAL,416,+38:59:21,-003:55:10,1.1332886097224009,2.0609270364817593,2.719791354322833,1.5074308450170513,-0.01508046273916147,-0.01637425286861383,-0.014011821163157183,-0.03316622001707574
GRANADA,417,+37:08:12,-003:37:53,0.44536398467433,0.9748987148720367,1.4644677661169432,0.6060250094732851,-0.039353554203307155,-0.020424186307306795,0.002930917781520479,0.018855905173823635
HUESCA,419,+42:04:59,-000:19:35,0.8663492063492075,1.1150504824455005,1.9017616952342316,0.9976011315873059,0.05656521874282745,-0.04213688273352894,-0.03512040181403675,-0.013511438413117974
A CORUNA,420,+43:22:01,-008:25:09,1.065665321014512,1.2899850074962487,1.2020514742628698,0.9726815713022638,-0.01706997359952884,0.03603689112541521,0.037911268256533216,0.0482619945525608
MURCIA,421,+38:00:10,-001:10:09,1.1902123919480498,1.6579814704825928,2.065556789070108,1.4776910445876013,0.03448394819158262,0.01528486287490511,0.018755557697602957,0.0264671285121286
SORIA,424,+41:46:30,-002:28:59,0.9728625312428987,1.086297705767704,1.3552857679392005,0.6765903010666694,0.0025422966973779855,-0.019262590791574278,-0.0294176625071294,0.028931591643536664
BREST-GUIPAVAS,434,+48:26:39,-004:24:42,0.8406385696040877,1.140793353323339,1.12104322838581,0.757712517367688,-0.07287343287572365,-0.0503508439545819,-0.018476400686200788,-0.05653494488367944
RIGA,446,+56:57:45,+024:02:24,2.252072029492795,2.137085481064511,1.5147076912415685,0.9259969951706113,0.1255569872670164,0.031036205135578192,0.03515755531933139,0.13019801279382404
TENERIFE/LOS RODEOS,455,+28:28:39,-016:19:45,1.1142552501209426,1.3346940978271356,1.9614584312987873,1.2483284138027955,0.020207853403744362,0.03519401016214819,-0.023185514904393467,0.008771454641315223
GOTEBORG A,462,+57:42:57,+011:59:39,1.7719639395114384,1.7709507746126931,1.178781859070467,0.8259542756094476,0.010419948083363896,0.026164427519810123,0.019936313824692048,0.03318372211336467
VISBY,465,+57:40:00,+018:19:59,0.7112630906768838,1.1968003498250868,0.6739630184907508,0.05749273714790881,0.015002158535407878,-0.08962314480055335,-0.056731293997297906,-0.0437241586410953
HARNOSAND,466,+62:37:59,+017:55:59,1.8419565772669215,1.07753748125937,0.5210357321339334,0.3022483263862581,-0.043086743101355685,0.043806150532685016,0.09943035115650259,0.06490759574068361
LIST/SYLT,469,+55:00:45,+008:24:45,1.3639463601532567,1.5286685495834762,0.9534095452273856,0.6245206517620314,0.06679999119528283,0.006609822706182149,0.03650680237132533,0.07356649668134095
SCHLESWIG,470,+54:31:44,+009:32:57,1.2286653895274586,1.3941229385307352,1.0135182408795576,0.5931501831501844,0.05639261338493149,0.011706245898472774,0.05886805899400637,0.05836660080477194
ROSTOCK-WARNEMUNDE,472,+54:10:54,+012:04:55,1.4888045977011495,1.6818353323338338,1.2589092953523249,0.8615169887583694,0.08982745992820508,-0.035109412384004314,-0.02373070494035881,0.048286755335071076
GREIFSWALD,473,+54:05:52,+013:24:27,1.4527471264367815,1.495918290854573,1.0339592703648144,0.6554970317039288,0.0817828571037932,-0.00667468191155163,-0.03897287546261586,0.008924902954582991
EMDEN-FLUGPLATZ,474,+53:23:21,+007:13:36,1.2553039591315454,1.2884645177411311,0.9078948025987028,0.5782114437286854,0.027923050073940345,-0.016009719209869946,0.05171570934697876,0.012874872569203806
HANNOVER,476,+52:27:56,+009:40:46,1.4695913154533844,1.4949875062468756,1.267101449275362,0.8948717948717935,0.08005079449129943,0.040163676400452424,0.036022642388321466,0.0003757746982249824
MAGDEBURG,477,+52:06:11,+011:35:03,1.5573959131545336,1.5771251874062973,1.328953023488257,0.894748010610078,0.0500306027029413,-0.00160571870106408,0.023701298462446976,0.058950873117415356
DUSSELDORF,479,+51:17:49,+006:46:12,0.9592247765006388,0.9575499750124958,0.9512431284357845,0.5367626626247297,0.05222313369871999,0.028864233824503985,0.07001271715269777,0.0639041858771425
DRESDEN-KLOTZSCHE,483,+51:07:45,+013:45:21,1.2024712643678162,1.4201874062968507,1.1350124937531234,0.4357256536566858,0.04497728141763582,0.011581436422283894,-0.005325657932779543,0.022379937570295234
GORLITZ,484,+51:09:47,+014:57:11,1.2398122605363984,1.4893465767116458,1.269219140429783,0.6031981811292173,0.028062695866044384,0.02449815593194287,0.030877815368727815,0.03858590993747178
FICHTELBERG,488,+50:25:45,+012:57:19,1.0669080459770117,1.4420702148925537,1.2618515742128942,0.5765504610332193,0.03569989759466228,-0.035024796492050675,0.03464979135698907,0.0725396874706315
WURZBURG,489,+49:46:17,+009:57:32,1.1795057471264365,1.2178523238380805,1.3248588205897072,0.6446355942907669,-0.0028100327584953486,-0.034930811176840576,0.03273557429441167,0.07037137255131194
HOF,490,+50:18:47,+011:52:39,1.394171136653895,1.6778010994502752,1.6443090954522699,0.8885246936971081,0.055520795741783036,0.014070029303135494,0.03747397058310644,0.08616306496457911
NURNBERG,492,+49:30:15,+011:03:24,1.2669680715197957,1.364702648675662,1.2858358320839578,0.7745231779714548,0.08780528594716998,0.042398959722826104,0.04174871802399672,0.05009100180574843
AUGSBURG,494,+48:25:35,+010:56:35,0.8868914431673052,0.7432183908045982,0.7745877061469244,0.28341796134899866,0.04281064535182207,0.04999731169554436,0.014725072551314177,0.040327423304134455
KONSTANZ,495,+47:40:41,+009:11:27,1.082390804597701,1.4693340829585217,1.7365754622688634,0.7364873057976524,0.006796060384856806,0.03392749200364924,0.05131420361298198,0.0005110235581194749
SOESTERBERG,595,+52:07:32,+005:16:24,1.3426347381864616,1.4857771114442784,1.1992003998000982,0.7785840596185434,0.07747876504244054,-0.04024438832040391,-0.02632772390744234,0.07644651742199204
BREST,653,+52:07:00,+023:40:59,1.725960408684547,1.654897551224388,0.8869240379810108,0.5876923076923077,0.12672734979806835,0.026139693976902766,-0.029488630708939492,0.054069480893771726
ABBEVILLE,736,+50:08:09,+001:50:02,1.0867662835249052,1.1212418790604701,1.1642566216891588,0.9032739674118986,0.014293899170954052,0.040576682086922354,0.025688162952959944,0.04551729838000879
LILLE-LESQUIN,737,+50:34:12,+003:05:51,1.338227330779055,1.6610619690154902,1.776757871064472,1.1764873057976502,0.0026950283124256304,0.03057191041511065,0.08187730030152097,0.07097641015402252
CAEN-CARPIQUET,738,+49:10:48,-000:27:21,1.1257509578544056,1.122662418790604,1.2613418290854561,0.949335606921812,-0.040792698045424854,-0.044994843712044603,0.12971852828350205,0.06686586944258492
ALENCON,740,+48:26:44,+000:06:37,0.91576883780332,0.8852061469265351,1.2449950024987508,0.8230491347732709,-0.012894993932170055,0.0087583909146311,0.04493306619243523,0.010788997804596434
NANTES-BOUGUENAIS,742,+47:09:00,-001:36:32,0.9269719029374208,1.0162818590704639,1.1609282858570715,0.8493166603511426,-0.0591093984172962,0.008621949433831332,0.08342040060650328,0.017819119714747415
DIJON-LONGVIC,745,+47:16:04,+005:05:17,0.7054469987228607,0.5900737131434273,1.1598650674662636,0.6107818618163439,-0.026777109910176598,-0.05145589543612424,0.03365122060073707,-0.0021108275137375542
POITIERS - BIARD,749,+46:35:38,+000:18:51,0.758450830140486,0.8785719640179899,1.194853823088451,0.8255841859290136,-0.06756032362293352,-0.01506609978957612,0.015718695004727622,-0.007338204391144049
CLERMONT-FERRAND,750,+45:47:12,+003:08:57,1.1463065134099617,1.2561756621689142,1.7061506746626698,0.9815700391562441,0.05529438644787421,0.03979730150990672,0.028788087520640934,-0.00041435614121978104
EMBRUN,755,+44:33:56,+006:30:07,1.0057011494252877,1.263596951524237,1.7523388305847085,0.8033093343438189,-0.030666638359686867,-0.03489836283568905,0.01245704047450875,-0.03621928855597894
TARBES - OSSUN,756,+43:11:17,+000:00:00,0.8001111111111117,1.2697851074462765,1.5571151924037991,0.97978274598964,0.014985919474317353,-0.0010633769638019718,-0.0028419765503764722,-0.009566968927611745
NICE,757,+43:38:56,+007:12:32,0.8225236270753502,1.1649437781109473,1.7876349325337344,1.1038095238095202,0.013972113983093223,0.04222458849499778,0.03754413092006498,-0.024126564756036067
BASTIA,758,+42:32:26,+009:29:07,0.5365989782886338,1.0460557221389344,1.576376811594205,1.064759378552484,0.021109794132461914,0.03642974181541053,0.05108978824414187,0.01736689047427822
SLUBICE,779,+52:20:54,+014:37:10,1.3478390804597702,1.5104534895094632,1.1943827523175337,0.5307288114184683,0.025285655736597856,-0.0033406225330955973,0.004039476969814426,-0.00521980808971057
MONTELIMAR,786,+44:34:51,+004:43:59,1.138247765006386,1.3991016991504281,1.8309132933533228,1.2158810155361888,0.014761589528618637,-0.0020727212728691435,0.013545020359814936,0.01700163107672576
PTE DE LA HAGUE,793,+49:43:31,-001:56:22,0.9660919540229882,0.9702198900549739,0.8846626686656656,0.727843880257673,-0.015341388719622599,-0.019063450063050123,-0.028992837546485045,-0.022764345354245676
POGANY,849,+45:59:42,+018:14:06,0.8807675606641123,1.1542853573213385,1.3002023988005966,0.42988000505241963,-0.0038958275704556134,-0.026054412593452855,-0.03845639501377773,-0.02520667054330041
SZEGED KULTERULET,851,+46:15:21,+020:05:26,0.705662835249042,0.9261494252873579,1.0811144427786132,0.38807629152456613,0.058787111245895654,-0.02519151747483772,-0.013273754613415406,0.06045489635383004
DEBRECEN,852,+47:29:25,+021:36:38,0.7831289910600255,1.0680809595202394,1.2303410794602705,0.49938234179613517,0.05994666350506549,-0.05216316895474371,-0.017564858412226648,0.021319387706671845
TERESPOL,922,+52:04:42,+023:37:18,1.6418914431673053,1.4252411294352818,0.8071951524237875,0.48653909309081644,0.12182321802270255,0.022738585592508177,-0.0015600682388781806,0.050840992818624996
KARASJOK-MARKANNJARGA,942,+69:27:48,+025:30:07,1.8173269476372944,1.5524200399800097,0.5013518240879566,0.7590337248957939,0.02131872651270898,0.021196752298946176,-0.03604291830239297,0.04003816596088598
NESBYEN-TODOKK,953,+60:34:01,+009:08:00,2.562426994595188,1.5324191677746044,0.818030013374095,0.47057577202182355,0.07715379676660412,0.08802206754889803,0.049283952145881174,0.1322281825673392
KOLKA,978,+57:44:48,+022:35:22,1.8617029217317125,1.6623182969655454,0.8632595639117362,0.5813253236394367,0.11833725815702202,0.024024912010537077,-0.02351368100303652,0.016453216609901802
SKULTE,982,+57:18:00,+024:24:00,2.0219111283845055,1.5990115854920024,1.0130551959225809,0.6194241456484031,0.07448506208725177,0.012737788369912085,0.00839199724296157,0.053181412915908846
ALUKSNE,986,+57:26:21,+027:02:07,2.1463533950617277,1.73719839404622,0.7029632690241279,0.7035876416366094,0.08856490825829912,0.01486957015091537,0.03769570226353662,0.062205148760572974
PAVILOSTA,988,+56:54:00,+021:12:00,1.8013285934299255,1.6789171711612552,1.0809293414893784,0.6340293040293021,0.12692839212708826,0.02755696104648746,-0.008362695842186778,0.024960519546788913
SALDUS,990,+56:40:31,+022:30:12,1.9497315278312581,1.6819757384998422,0.8082207133552437,0.5868626815543712,0.14074862836639157,0.06708678009912021,0.008413774538034402,0.025953110865530017
DOBELE,993,+56:36:00,+023:18:00,2.0972625021334697,1.8718808234667357,0.9274787831309546,0.6845764748761303,0.11801138261912235,0.053509084375645784,0.029236247590453023,0.027336354617146508
ZILANI,997,+56:30:00,+025:54:00,2.14419784316336,1.7886567920616114,0.8626631699227651,0.6440824827920961,0.08003941023242585,0.06547821225097446,0.05026448057348258,0.06286055345727921
ROROS,1040,+62:34:01,+011:23:00,1.78591698595147,1.102679717219873,0.5369752623688147,0.45188328912466846,-0.01669195699955939,0.04065054110322132,0.04234927748841357,0.1044121495830115
TVEITSUND,1043,+59:01:37,+008:31:14,1.9428762989275166,1.3967612630336421,0.7846339330334846,0.6383044332093757,0.038353991949673566,-0.008067744285441067,0.028559449086340328,0.04419137215964258
SAUDA,1047,+59:38:54,+006:21:47,1.7053093615087478,1.0739552636494478,0.5811994017052218,0.8082696481355987,0.07470427802712518,0.12768186809638488,0.10530521283936789,0.08411218763926
TAKLE,1049,+61:01:36,+005:23:06,0.938622314489606,0.7244752623688147,0.7379972346193711,0.34057597574838905,0.031930966920800774,-0.021551829759916586,-0.01536674480213597,0.03241962597668192
TAFJORD,1051,+62:14:00,+007:25:00,1.1082674502789491,0.7153546159990869,0.6497691799049772,0.4831817607679687,-0.004124609147570164,0.06332614588629146,0.07371174572611969,0.08513279604301895
VAERNES,1052,+63:30:00,+010:53:24,1.6994546615581099,0.9878823088455766,0.8617266366816576,0.8344398130605022,0.027263470950361073,0.053460509188265046,-0.0021211719833939906,0.039808614882821135
KJOBLI I SNAASA,1054,+64:09:36,+012:28:12,1.9435254487616453,0.777966286822843,0.713776309628809,0.6386004799797909,0.004143587834863468,0.018689543408688836,-0.0018926584103912886,0.05081337619623715
BARDUFOSS,1057,+69:03:32,+018:32:25,1.4497517315196893,1.047433783108446,0.5469602698650693,0.8976823896619117,-0.07431584541643389,0.012122200581095158,-0.04259709431022154,-0.019723278161382578
SIHCCAJAVRI,1058,+68:45:19,+023:32:18,1.5137329404731386,1.3033384277895634,0.4541229572830847,0.8332720979210544,-0.06098947724405684,-0.04113993134664371,-0.09739633469641096,-0.0400115868221805
BARENÑBURG,1067,+78:04:00,+014:15:00,3.3037002612532635,2.0905435342030474,0.9608051302402116,1.302955426554158,-0.06737330432572171,-0.030393584603042974,-0.015525834579816872,0.02170504207450293
TERIBERKA,1068,+69:12:00,+035:07:00,1.1907152213803904,1.2200177095732943,0.3364894517910457,0.8975645475591654,-0.04794205659006809,-0.05420745260839885,0.016986969778580604,0.06003460857165265
KANIN NOS,1074,+68:39:00,+043:18:00,1.152901795453185,1.3621957945492884,0.36622922443712014,1.00794558483182,0.015068781000814869,-0.0475185311301719,-0.078795562910407,0.030495008097381173
KRASNOSCEL'E,1077,+67:20:59,+037:03:00,1.4845032463095116,1.6499722062045903,0.33502261087501317,0.8743662496715499,-0.0038978756038006153,-0.012985577186616182,0.0018361554259509593,0.027704814845819443
INDIGA,1081,+67:40:59,+048:40:59,1.179851124274009,1.590683389385192,0.6240227616940643,1.0607838914849888,-0.04322380520596259,-0.05438673574044459,-0.007647829085220338,0.03358930042187215
UXTA KALEVALA,1088,+65:13:00,+031:09:00,1.7332477015754542,1.4197513743128436,0.466436781609195,0.9407983469759287,-0.03678615028559302,-0.006211574183308452,0.02524700739094739,0.026078948677586315
REBOLY',1104,+63:49:59,+030:49:00,2.001453624069729,1.6158788220967444,0.4357391222591058,0.8745251734081518,-0.029690479779300026,-0.009560914005736318,0.03209582396477342,0.022906755843731634
KARGOPOL',1124,+61:31:00,+038:55:59,2.0956136422625473,1.6696937575825792,0.817158953140467,0.9117413692298484,-0.043408426193239036,0.012084347177359898,0.009928245204424249,0.019052028410393166
VY'BORG,1127,+60:43:00,+028:43:59,2.1687020796386465,1.3523474607234203,0.7934289773499756,0.6984542518909693,-0.021033657512160523,0.0008224063563975958,0.01623513962382034,-0.017550631675237672
TIXVIN,1143,+59:39:00,+033:32:59,2.709500092720936,1.1326426215463692,0.9133583208395812,0.4427914150695722,-0.028659808746731668,-0.027569407135704983,-0.009001724404376498,0.04815394582634817
STARAYA RUSSA,1152,+58:01:00,+031:19:00,2.565078727759409,1.8949016629056228,0.9025156876159599,0.734669634305849,0.036380634827351425,0.04192080335053758,0.027871656110960364,0.03949644464980451
KRASNAYA GORA,1172,+53:01:00,+031:36:00,2.5747526184422327,2.035179551398639,0.9610105356877874,0.9149198068853233,0.1320195141309059,0.052671261226718905,-0.0005820686176087789,-0.014871284753065492
TOT'MA,1176,+59:52:59,+042:45:00,2.2087945056266456,1.5198866134167426,0.9082689056469437,1.0286536722195827,-0.026212468229971923,0.0023710314746417456,0.03004335453545505,0.04073261458770603
