STANAME,STAID,latitude,longitude,maxStreak,total_rain_acc,percentage_rainy_days_upperquintile,percentage_rainy_days_NAOplus,nao_upper_quintile_acc,nao_pos_acc,total_precip_acc_yearly,percentage_rainy_days_total
TASIILAQ,299,+65:36:39,-037:38:12,11.0,87543.0,28.443113772455092,36.96397941680961,69.87142857142857,418.15714285714284,1250.6142857142856,40.23041474654378
TRANEBJERG OEST,302,+55:49:55,+010:37:06,10.0,33863.0,62.874251497005986,50.77186963979416,113.77142857142857,339.07142857142856,483.75714285714287,40.69124423963134
VESTERVIG-1,303,+56:45:48,+008:19:14,17.0,56478.0,81.73652694610777,65.35162950257289,204.5,546.6,806.8285714285714,53.50230414746544
NORDBY,304,+55:26:53,+008:24:00,18.0,53603.0,77.84431137724552,64.6655231560892,195.9142857142857,534.1,765.7571428571429,52.71889400921659
TRANEBJERG OEST-1,305,+55:49:53,+010:37:18,10.0,33863.0,62.874251497005986,50.77186963979416,113.77142857142857,339.07142857142856,483.75714285714287,40.69124423963134
THYBOROEN,307,+56:42:24,+008:12:54,21.0,55980.0,81.1377245508982,65.35162950257289,204.15714285714284,543.1285714285714,799.7142857142857,53.50230414746544
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,12.0,48070.0,52.09580838323353,49.313893653516296,136.72857142857143,407.25714285714287,686.7142857142857,45.16129032258064
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,13.0,28878.0,44.01197604790419,40.56603773584906,77.94285714285714,242.5857142857143,412.54285714285714,36.72811059907834
LINDENBERG,324,+52:12:34,+014:07:13,16.0,32220.0,52.69461077844312,47.77015437392796,92.62857142857143,293.0285714285714,460.2857142857143,41.19815668202765
TROMSO,328,+69:39:14,+018:55:41,35.0,71996.0,48.20359281437126,50.0,121.55714285714286,494.64285714285717,1028.5142857142857,51.566820276497694
FOKSTUA,330,+62:07:00,+009:16:59,10.0,21943.0,55.38922155688623,47.16981132075472,78.81428571428572,219.05714285714285,313.4714285714286,38.986175115207374
TORUNGEN FYR,331,+58:22:59,+008:47:30,16.0,58366.0,61.67664670658682,50.943396226415096,199.07142857142858,557.0571428571428,833.8,42.857142857142854
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,9.0,32407.0,6.287425149700598,10.548885077186965,26.742857142857144,154.4142857142857,462.95714285714286,16.912442396313367
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,8.0,20256.0,9.580838323353294,12.178387650085764,19.014285714285716,98.6,289.37142857142857,19.216589861751153
HAPARANDA,339,+65:49:37,+024:08:38,23.0,35665.0,64.97005988023952,54.80274442538593,141.67142857142858,359.74285714285713,509.5,45.39170506912442
MALUNG,341,+60:40:53,+013:41:58,12.0,36099.0,60.47904191616767,51.45797598627787,125.35714285714286,356.9428571428571,515.7,43.686635944700456
GOTSKA SANDON,342,+58:24:00,+019:12:00,14.0,38008.0,54.49101796407185,50.60034305317325,96.9,313.01428571428573,542.9714285714285,47.69585253456221
LERWICK,348,+60:07:59,-001:10:59,30.0,98241.0,92.51497005988024,86.53516295025729,307.34285714285716,917.2714285714286,1403.442857142857,77.32718894009216
STORNOWAY AIRPORT,349,+58:12:48,-006:19:03,43.0,94384.0,93.41317365269461,86.36363636363636,322.72857142857146,945.5857142857143,1348.3428571428572,73.73271889400922
WADDINGTON,351,+53:09:57,-000:31:26,13.0,36724.0,49.40119760479042,44.25385934819897,95.44285714285714,305.3142857142857,524.6285714285714,40.50691244239631
AACHEN,356,+50:47:02,+006:05:42,18.0,53307.0,65.5688622754491,57.289879931389365,191.87142857142857,526.0,761.5285714285715,49.49308755760369
BISER,383,+58:31:00,+058:51:00,22.0,42028.0,57.48502994011976,59.43396226415094,87.05714285714286,329.4714285714286,600.4,59.585253456221196
IZMAIL_OBSERV,389,+45:22:13,+028:51:02,7.0,26589.0,17.065868263473057,23.32761578044597,33.114285714285714,180.77142857142857,379.84285714285716,24.47004608294931
KAMENNAYA STEP',390,+51:03:00,+040:42:00,11.0,27569.0,33.532934131736525,39.87993138936535,49.27142857142857,207.68571428571428,393.84285714285716,40.09216589861751
KAZAN',391,+55:43:59,+049:12:00,10.0,28072.0,44.31137724550898,41.1663807890223,70.14285714285714,206.8,401.0285714285714,42.16589861751152
KIROV,392,+58:36:00,+049:37:59,21.0,33672.0,51.49700598802395,54.116638078902234,82.55714285714286,274.2142857142857,481.0285714285714,54.47004608294931
ODESA_OBSERV,400,+46:26:26,+030:46:13,8.0,27460.0,18.562874251497004,22.898799313893655,25.085714285714285,154.3,392.2857142857143,25.483870967741932
OKTYABR'SKIJ GORODOK,401,+51:37:59,+045:27:00,12.0,22702.0,39.221556886227546,39.451114922813034,48.22857142857143,173.4857142857143,324.3142857142857,39.585253456221196
PERM',402,+58:01:00,+056:18:00,27.0,30780.0,49.40119760479042,51.543739279588344,59.41428571428571,230.2,439.7142857142857,52.94930875576037
SOCHI,404,+43:34:59,+039:46:00,13.0,126019.0,43.712574850299404,45.368782161234996,259.5857142857143,959.5714285714286,1800.2714285714285,46.31336405529954
EKATERINBURG,405,+56:49:59,+060:37:59,9.0,17156.0,31.736526946107784,28.387650085763294,30.457142857142856,114.11428571428571,245.0857142857143,30.092165898617512
MARKNESSE,411,+52:42:06,+005:53:15,10.0,23401.0,44.91017964071856,29.245283018867923,108.97142857142858,238.67142857142858,334.3,23.317972350230416
ALICANTE,412,+38:22:21,-000:29:39,7.0,20019.0,5.9880239520958085,9.005145797598628,27.985714285714284,116.17142857142858,285.98571428571427,13.732718894009215
LAUWERSOOG,413,+53:24:42,+006:11:57,17.0,55343.0,73.05389221556887,62.692967409948544,198.28571428571428,530.3142857142857,790.6142857142858,53.963133640552996
BURGOS-VILLAFRIA,414,+42:21:21,-003:37:57,11.0,38180.0,26.047904191616766,28.30188679245283,41.98571428571429,208.72857142857143,545.4285714285714,34.74654377880184
CIUDAD REAL,416,+38:59:21,-003:55:10,14.0,37171.0,9.880239520958083,14.922813036020582,23.014285714285716,130.34285714285716,531.0142857142857,24.930875576036865
GRANADA,417,+37:08:12,-003:37:53,14.0,33849.0,9.281437125748502,14.751286449399656,15.242857142857142,115.82857142857142,483.5571428571429,25.253456221198157
HUESCA,419,+42:04:59,-000:19:35,6.0,29011.0,10.479041916167663,15.09433962264151,19.65714285714286,122.04285714285714,414.4428571428571,21.889400921658986
A CORUNA,420,+43:22:01,-008:25:09,16.0,90203.0,51.796407185628745,50.17152658662093,162.11428571428573,650.4428571428572,1288.6142857142856,51.65898617511521
MURCIA,421,+38:00:10,-001:10:09,7.0,20213.0,6.287425149700598,9.090909090909092,39.642857142857146,127.77142857142857,288.75714285714287,13.594470046082948
SORIA,424,+41:46:30,-002:28:59,12.0,32745.0,14.071856287425149,18.867924528301888,30.02857142857143,158.21428571428572,467.7857142857143,27.373271889400925
UPPSALA,426,+59:51:36,+017:37:48,15.0,32077.0,52.99401197604791,47.16981132075472,100.11428571428571,299.2142857142857,458.24285714285713,42.02764976958525
BREST-GUIPAVAS,434,+48:26:39,-004:24:42,28.0,104176.0,74.8502994011976,68.69639794168097,295.0,914.7285714285714,1488.2285714285715,62.53456221198157
WIJK AAN ZEE,437,+52:30:19,+004:36:11,18.0,54948.0,67.66467065868264,60.291595197255575,172.55714285714285,502.0857142857143,784.9714285714285,52.35023041474655
CABAUW,438,+51:58:09,+004:55:32,16.0,51678.0,66.76646706586826,59.17667238421955,168.11428571428573,495.4714285714286,738.2571428571429,49.907834101382484
VOLKEL,442,+51:39:29,+005:42:24,16.0,48265.0,66.46706586826348,56.77530017152659,168.6,483.1857142857143,689.5,46.54377880184332
RIGA,446,+56:57:45,+024:02:24,13.0,32785.0,51.49700598802395,51.886792452830186,81.9,277.62857142857143,468.35714285714283,48.15668202764977
BERKHOUT,451,+52:38:34,+004:58:44,18.0,55589.0,67.36526946107784,62.17838765008577,188.04285714285714,511.12857142857143,794.1285714285714,53.64055299539171
HEINO,453,+52:26:03,+006:15:32,15.0,48511.0,66.46706586826348,59.348198970840485,171.21428571428572,472.87142857142857,693.0142857142857,49.07834101382488
HUPSEL,454,+52:04:04,+006:39:24,16.0,52545.0,67.66467065868264,59.09090909090909,184.65714285714284,505.65714285714284,750.6428571428571,49.953917050691246
DURHAM,461,+54:46:04,-001:35:03,13.0,38628.0,45.209580838323355,43.310463121783876,88.01428571428572,261.72857142857146,551.8285714285714,44.055299539170505
GOTEBORG A,462,+57:42:57,+011:59:39,18.0,57897.0,71.55688622754491,56.68953687821612,238.32857142857142,589.4857142857143,827.1,45.89861751152074
ARCEN,464,+51:29:49,+006:11:45,14.0,48792.0,63.17365269461078,55.83190394511149,165.6,472.77142857142854,697.0285714285715,47.37327188940092
VISBY,465,+57:40:00,+018:19:59,17.0,38945.0,56.287425149700596,52.5728987993139,112.67142857142858,343.4142857142857,556.3571428571429,47.235023041474655
HARNOSAND,466,+62:37:59,+017:55:59,13.0,49063.0,47.90419161676647,45.19725557461406,138.44285714285715,451.72857142857146,700.9,41.88940092165899
LIST/SYLT,469,+55:00:45,+008:24:45,20.0,46617.0,78.1437125748503,63.293310463121784,177.87142857142857,477.3857142857143,665.9571428571429,50.55299539170507
SCHLESWIG,470,+54:31:44,+009:32:57,20.0,59877.0,77.54491017964071,64.32246998284734,246.71428571428572,618.4714285714285,855.3857142857142,52.165898617511516
WESTERMARKELSDORF/FEHMARN,471,+54:31:46,+011:03:42,11.0,34152.0,63.47305389221557,49.82847341337908,121.48571428571428,318.1857142857143,487.8857142857143,40.69124423963134
ROSTOCK-WARNEMUNDE,472,+54:10:54,+012:04:55,12.0,34612.0,59.58083832335329,49.82847341337908,132.84285714285716,332.25714285714287,494.45714285714286,41.65898617511521
GREIFSWALD,473,+54:05:52,+013:24:27,10.0,33384.0,58.982035928143716,49.48542024013722,133.67142857142858,324.0285714285714,476.9142857142857,41.9815668202765
EMDEN-FLUGPLATZ,474,+53:23:21,+007:13:36,15.0,49336.0,71.8562874251497,60.4631217838765,186.62857142857143,481.5285714285714,704.8,51.42857142857142
HANNOVER,476,+52:27:56,+009:40:46,13.0,40316.0,63.17365269461078,55.06003430531733,126.92857142857143,375.3857142857143,575.9428571428572,45.99078341013825
MAGDEBURG,477,+52:06:11,+011:35:03,11.0,28721.0,50.29940119760479,44.85420240137221,76.48571428571428,240.2,410.3,39.07834101382488
HERWIJNEN,478,+51:51:28,+005:08:43,16.0,51792.0,64.97005988023952,58.147512864494,173.67142857142858,498.01428571428573,739.8857142857142,49.26267281105991
DUSSELDORF,479,+51:17:49,+006:46:12,18.0,50288.0,62.874251497005986,57.289879931389365,167.55714285714285,484.9142857142857,718.4,48.755760368663594
KASSEL,480,+51:17:52,+009:26:36,13.0,45237.0,64.97005988023952,56.17495711835334,141.81428571428572,429.34285714285716,646.2428571428571,48.24884792626728
FRITZLAR,481,+51:07:00,+009:16:59,14.0,32511.0,57.784431137724546,48.284734133790735,101.38571428571429,302.84285714285716,464.4428571428571,41.75115207373272
LEIPZIG-SCHKEUDITZ,482,+51:26:09,+012:14:29,9.0,25999.0,44.31137724550898,39.36535162950257,64.65714285714286,229.72857142857143,371.4142857142857,35.76036866359447
DRESDEN-KLOTZSCHE,483,+51:07:45,+013:45:21,19.0,35407.0,49.700598802395206,48.02744425385935,87.01428571428572,319.85714285714283,505.8142857142857,42.764976958525345
GORLITZ,484,+51:09:47,+014:57:11,19.0,34700.0,52.69461077844312,48.713550600343055,92.77142857142857,316.48571428571427,495.7142857142857,42.21198156682028
MEININGEN,486,+50:33:45,+010:22:37,16.0,42562.0,62.874251497005986,54.116638078902234,137.24285714285713,395.95714285714286,608.0285714285715,46.12903225806452
ERFURT-BINDERSLEBEN,487,+50:59:04,+010:57:47,11.0,23032.0,41.01796407185629,37.13550600343053,59.8,182.07142857142858,329.0285714285714,35.345622119815665
FICHTELBERG,488,+50:25:45,+012:57:19,20.0,71353.0,65.26946107784431,62.17838765008577,180.24285714285713,636.3,1019.3285714285714,57.41935483870968
WURZBURG,489,+49:46:17,+009:57:32,10.0,37516.0,52.09580838323353,46.7409948542024,117.38571428571429,348.5,535.9428571428572,39.723502304147466
HOF,490,+50:18:47,+011:52:39,18.0,44137.0,62.874251497005986,53.43053173241853,150.24285714285713,420.6,630.5285714285715,47.235023041474655
NURNBERG,492,+49:30:15,+011:03:24,14.0,35387.0,50.59880239520959,48.3704974271012,102.31428571428572,328.75714285714287,505.5285714285714,41.382488479262676
STRAUBING,493,+48:49:42,+012:33:37,20.0,37992.0,53.59281437125748,50.42881646655232,105.2,359.12857142857143,542.7428571428571,43.225806451612904
AUGSBURG,494,+48:25:35,+010:56:35,19.0,34892.0,49.40119760479042,46.054888507718694,97.24285714285715,307.77142857142854,498.45714285714286,40.96774193548387
KONSTANZ,495,+47:40:41,+009:11:27,15.0,41301.0,47.90419161676647,45.02572898799314,105.5,377.12857142857143,590.0142857142857,39.30875576036866
KEMPTEN,496,+47:43:27,+010:20:11,19.0,61329.0,54.191616766467064,50.943396226415096,163.4142857142857,587.2285714285714,876.1285714285714,45.115207373271886
NIEUW BEERTA,500,+53:11:39,+007:08:57,14.0,48322.0,70.05988023952095,60.891938250428815,180.5857142857143,467.65714285714284,690.3142857142857,50.59907834101382
PETTEN,501,+52:46:00,+004:39:00,18.0,53581.0,68.26347305389223,60.03430531732419,170.72857142857143,481.22857142857146,765.4428571428572,52.30414746543779
DE COCKSDORPS,502,+53:10:00,+004:52:00,21.0,57155.0,72.45508982035929,63.893653516295025,184.07142857142858,524.9142857142857,816.5,56.635944700460826
DE KOOG,503,+53:06:00,+004:46:00,19.0,56523.0,74.55089820359282,63.0360205831904,184.82857142857142,522.0571428571428,807.4714285714285,55.89861751152074
MAKKUM,504,+53:04:00,+005:25:00,23.0,52880.0,71.8562874251497,62.264150943396224,186.42857142857142,498.9142857142857,755.4285714285714,53.594470046082954
ST. ANNA PAROCHIE,505,+53:16:59,+005:40:00,20.0,58673.0,72.45508982035929,64.83704974271012,206.05714285714285,548.9428571428572,838.1857142857143,57.235023041474655
APPELSCHA,506,+52:58:00,+006:21:00,21.0,57638.0,71.8562874251497,61.57804459691252,211.72857142857143,551.6571428571428,823.4,53.64055299539171
NIJBEETS,507,+53:04:00,+006:00:00,19.0,54339.0,73.05389221556887,62.52144082332761,196.88571428571427,515.6142857142858,776.2714285714286,53.31797235023041
BERGUMERDAM,508,+53:10:59,+005:58:59,20.0,54737.0,69.76047904191617,62.00686106346483,189.18571428571428,523.2,781.9571428571429,52.903225806451616
TERNAARD,509,+53:22:59,+005:58:59,19.0,54027.0,74.8502994011976,64.23670668953689,191.68571428571428,518.5,771.8142857142857,55.39170506912442
DELFZIJL,511,+53:19:00,+006:55:59,25.0,52022.0,74.55089820359282,62.17838765008577,197.0857142857143,510.85714285714283,743.1714285714286,51.935483870967744
WARFFUM,512,+53:24:00,+006:34:00,25.0,56127.0,76.34730538922156,63.80789022298457,211.2,547.9571428571429,801.8142857142857,54.516129032258064
ZOUTKAMP,513,+53:19:59,+006:18:00,16.0,54485.0,71.8562874251497,62.692967409948544,195.0142857142857,524.5285714285715,778.3571428571429,53.963133640552996
EEXT,514,+53:00:00,+006:43:59,25.0,57838.0,73.05389221556887,60.891938250428815,213.05714285714285,560.8,826.2571428571429,53.041474654377886
VLAGTWEDDE,515,+53:01:59,+007:07:00,16.0,49230.0,70.05988023952095,60.12006861063465,181.5,485.0571428571429,703.2857142857143,50.27649769585254
RODEN,516,+53:09:00,+006:25:59,19.0,58931.0,71.25748502994011,63.0360205831904,218.0,571.4,841.8714285714286,54.60829493087558
ZEERIJP,517,+53:21:00,+006:45:00,19.0,51688.0,73.35329341317365,62.52144082332761,188.9857142857143,500.8285714285714,738.4,52.48847926267282
BEVERWIJK,518,+52:28:59,+004:40:00,19.0,58337.0,68.562874251497,61.4065180102916,185.17142857142858,535.5857142857143,833.3857142857142,53.87096774193548
ENKHUIZEN,519,+52:42:00,+005:18:00,19.0,54377.0,69.76047904191617,61.4065180102916,194.11428571428573,512.9285714285714,776.8142857142857,52.53456221198156
SCHELLINGWOUDE,520,+52:22:59,+004:58:00,22.0,63090.0,73.35329341317365,63.464837049742705,218.35714285714286,602.1,901.2857142857143,54.516129032258064
ANNA PAULOWNA,521,+52:52:00,+004:49:59,20.0,54057.0,70.35928143712576,61.4065180102916,173.85714285714286,490.7,772.2428571428571,53.41013824884793
ZANDVOORT,522,+52:21:00,+004:31:00,22.0,56131.0,67.36526946107784,60.37735849056604,173.12857142857143,497.5285714285714,801.8714285714286,53.50230414746544
ZAANDIJK,523,+52:28:59,+004:48:00,18.0,58245.0,67.96407185628742,60.720411663807894,193.05714285714285,542.5571428571428,832.0714285714286,52.903225806451616
MEDEMBLIK,524,+52:46:59,+005:06:00,26.0,54292.0,70.05988023952095,61.921097770154375,189.45714285714286,502.85714285714283,775.6,53.45622119815668
DEN OEVER,525,+52:55:00,+005:01:59,22.0,53178.0,72.75449101796407,63.20754716981132,178.47142857142856,495.9142857142857,759.6857142857143,53.73271889400921
MARKEN,526,+52:28:00,+005:06:00,19.0,25803.0,42.51497005988024,28.30188679245283,113.41428571428571,257.0,368.6142857142857,23.179723502304146
HOOGEVEEN-1,527,+52:43:00,+006:28:00,15.0,57998.0,72.15568862275448,62.00686106346483,210.77142857142857,561.3571428571429,828.5428571428571,52.21198156682028
IJSSELMUIDEN,528,+52:34:00,+005:57:00,16.0,50909.0,68.26347305389223,58.40480274442539,180.47142857142856,490.77142857142854,727.2714285714286,48.8479262672811
SCHOONLOO,529,+52:54:00,+006:42:00,19.0,57278.0,72.75449101796407,61.66380789022299,221.18571428571428,558.8142857142857,818.2571428571429,52.30414746543779
ZWEELO,530,+52:48:00,+006:43:59,17.0,55022.0,71.25748502994011,60.80617495711835,203.0857142857143,533.8714285714286,786.0285714285715,51.75115207373272
TOLLEBEEK,531,+52:40:00,+005:37:59,23.0,41002.0,64.97005988023952,53.687821612349914,156.9142857142857,403.57142857142856,585.7428571428571,44.3778801843318
EMMELOORD,532,+52:43:00,+005:46:59,26.0,52254.0,71.55688622754491,63.37907375643225,182.68571428571428,492.07142857142856,746.4857142857143,54.285714285714285
KLAZIENAVEEN,533,+52:46:00,+007:00:00,18.0,50946.0,71.25748502994011,60.80617495711835,191.94285714285715,498.35714285714283,727.8,50.50691244239631
ELBURG,534,+52:25:59,+005:49:59,18.0,49844.0,68.26347305389223,58.83361921097771,178.28571428571428,483.35714285714283,712.0571428571428,49.86175115207373
DEDEMSVAART,535,+52:36:00,+006:27:00,15.0,54900.0,69.16167664670658,60.548885077186966,201.5,536.9142857142857,784.2857142857143,51.65898617511521
SWIFTERBANT,537,+52:34:59,+005:39:00,20.0,49790.0,70.05988023952095,60.2058319039451,179.4,476.57142857142856,711.2857142857143,50.55299539170507
OOSTVAARDERSDIEP,538,+52:25:00,+005:13:00,17.0,48736.0,66.76646706586826,54.54545454545454,179.32857142857142,465.3857142857143,696.2285714285714,45.576036866359445
GROOT AMMERS,539,+51:55:59,+004:49:00,22.0,56296.0,66.76646706586826,58.919382504288166,181.07142857142858,535.9714285714285,804.2285714285714,49.40092165898618
ROELOFARENDSVEEN,540,+52:13:00,+004:37:00,19.0,58292.0,70.65868263473054,62.43567753001715,182.6,530.4285714285714,832.7428571428571,54.05529953917051
SCHEVENINGEN,541,+52:07:00,+004:18:00,22.0,61081.0,68.26347305389223,61.1492281303602,186.04285714285714,549.4142857142857,872.5857142857143,53.50230414746544
NUMANSDORP,542,+51:43:59,+004:25:00,19.0,54954.0,64.67065868263472,59.7770154373928,168.12857142857143,500.54285714285714,785.0571428571428,51.75115207373272
IJSSELMONDE,543,+51:52:59,+004:33:00,22.0,59933.0,69.16167664670658,61.835334476843904,183.92857142857142,550.6571428571428,856.1857142857143,53.963133640552996
OOSTVOORNE,544,+51:55:00,+004:05:59,22.0,57382.0,67.66467065868264,60.291595197255575,166.05714285714285,514.0142857142857,819.7428571428571,52.44239631336406
