STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
HAAMSTEDE,568,+51:42:00,+003:42:00,0.35230548681101725,0.08767806267806266
OVEZANDE,569,+51:25:59,+003:49:00,0.4522901394032367,0.11354258768051873
THOLEN-1,570,+51:31:59,+004:13:00,0.4761207335964065,0.16111111111111115
PHILIPPINE,571,+51:16:59,+003:45:00,0.5751471768016964,0.17920227920227916
SCHOONDIJKE,572,+51:21:00,+003:33:00,0.488989562213852,0.1402421652421652
KAPELLEBRUG,573,+51:15:00,+004:04:00,0.43615020243024855,0.1293447293447294
ZUNDERT,574,+51:28:00,+004:40:00,0.33632511597420783,0.11556145004420859
ESBEEK,575,+51:25:59,+005:09:00,0.3806241655606766,0.12323902151488353
OOSTERHOUT,576,+51:37:59,+004:49:59,0.34547970908777437,0.09633068081343943
CHAAM,577,+51:31:00,+004:52:59,0.31863481630192575,0.10207043913940461
ANDEL,578,+51:46:59,+005:03:00,0.44670395585826955,0.1308650162098438
HOOGERHEIDE,579,+51:25:59,+004:19:00,0.38108163085918556,0.11744768641320369
KLUNDERT,580,+51:40:00,+004:31:59,0.3686227356209572,0.10947293447293449
HELMOND,582,+51:28:59,+005:37:00,0.4215578039460302,0.11467236467236475
VENLO,583,+51:21:00,+006:10:59,0.4719474232946214,0.1642450142450142
NULAND,584,+51:43:00,+005:25:00,0.3541219634423936,0.07523577954612437
SOMEREN,585,+51:24:00,+005:42:00,0.23338226295951714,0.09586894586894579
DINTHER,586,+51:39:00,+005:28:59,0.3664195555631741,0.12316534040671978
SCHAESBERG,590,+50:54:00,+006:01:00,0.29927104542529787,0.1238603988603989
BEESEL,591,+51:16:00,+006:01:59,0.32700985581652275,0.10598290598290605
ECHT,592,+51:04:59,+005:55:00,0.32663608444628217,0.1200854700854701
SCHIPHOL,593,+52:18:56,+004:47:25,0.39625640765244025,0.09009971509971504
HOORN TERSCHELLING,594,+53:23:27,+005:20:44,0.4010790393842847,0.39601139601139607
SOESTERBERG,595,+52:07:32,+005:16:24,0.380606842979662,0.09301994301994299
STAVOREN,596,+52:53:48,+005:22:59,0.4971335540473802,0.09820218096080158
ROTTERDAM,598,+51:57:38,+004:26:48,0.3811551055066712,0.10106837606837604
GILZE-RIJEN,599,+51:33:54,+004:56:07,0.42530903360945915,0.10583554376657822
ELL,600,+51:11:48,+005:45:45,0.32122251501539073,0.08074712643678156
VLIELAND,601,+53:14:24,+004:55:14,0.41943727824457544,0.125132625994695
HOEK VAN HOLLAND,602,+51:59:27,+004:07:18,0.1336639908796488,0.22179487179487178
LEEUWARDEN,603,+53:13:23,+005:45:06,0.42372055907463413,0.08682336182336181
WOENSDRECHT,604,+51:26:52,+004:20:30,0.36852361484343543,0.11552460949012677
BREST,653,+52:07:00,+023:40:59,0.23288714213061396,0.03354700854700854
ABBEVILLE,736,+50:08:09,+001:50:02,0.39136102910473203,0.08896011396011394
LILLE-LESQUIN,737,+50:34:12,+003:05:51,0.342895461752298,0.080911680911681
CAEN-CARPIQUET,738,+49:10:48,-000:27:21,0.30280383753275164,0.054487179487179405
ALENCON,740,+48:26:44,+000:06:37,0.2779206964535144,0.0472934472934472
NANTES-BOUGUENAIS,742,+47:09:00,-001:36:32,0.4346166504152021,0.07556980056980056
DIJON-LONGVIC,745,+47:16:04,+005:05:17,0.40498543020017147,0.05854700854700856
POITIERS - BIARD,749,+46:35:38,+000:18:51,0.5361283805770393,0.06666666666666665
CLERMONT-FERRAND,750,+45:47:12,+003:08:57,0.02133210774389372,-0.03269230769230769
OLSZTYN,752,+53:46:06,+020:25:17,0.2262706416356304,0.06695402298850572
EMBRUN,755,+44:33:56,+006:30:07,0.2532578050823451,-0.0018518518518518268
TARBES - OSSUN,756,+43:11:17,+000:00:00,0.2657149299020848,0.0027065527065526784
NICE,757,+43:38:56,+007:12:32,0.15874734511575533,-0.029059829059829068
BASTIA,758,+42:32:26,+009:29:07,-0.16475256033260044,-0.041666666666666685
SLUBICE,779,+52:20:54,+014:37:10,0.11943950318201801,0.05350722074860009
MONTELIMAR,786,+44:34:51,+004:43:59,0.022883957083330214,-0.03981481481481483
PTE DE LA HAGUE,793,+49:43:31,-001:56:22,0.4824772899939929,0.11452991452991457
POGANY,849,+45:59:42,+018:14:06,0.3030607258462162,0.005840455840455838
SZEGED KULTERULET,851,+46:15:21,+020:05:26,0.13145243112524463,-0.004273504273504286
DEBRECEN,852,+47:29:25,+021:36:38,0.5450207659994795,0.03689458689458691
TERESPOL,922,+52:04:42,+023:37:18,0.18016592517241994,0.05683760683760686
KARASJOK-MARKANNJARGA,942,+69:27:48,+025:30:07,0.002536045031869924,0.04650997150997155
NESBYEN-TODOKK,953,+60:34:01,+009:08:00,0.13191951284626224,0.08377110694183865
SUOLOVUOPMI-LULIT,955,+69:34:46,+023:32:03,0.19486073421386893,0.06809116809116811
KOLKA,978,+57:44:48,+022:35:22,0.2849071004201065,0.0981481481481482
SKULTE,982,+57:18:00,+024:24:00,0.1237640440868363,0.03425925925925921
ALUKSNE,986,+57:26:21,+027:02:07,0.3575083042516981,0.1357549857549858
PAVILOSTA,988,+56:54:00,+021:12:00,0.23348539466040547,-0.05242165242165242
SALDUS,990,+56:40:31,+022:30:12,0.5306051724039973,0.0994362780077066
DOBELE,993,+56:36:00,+023:18:00,0.2069973956873984,0.11695156695156694
ZILANI,997,+56:30:00,+025:54:00,0.11172462160196009,-0.04088319088319087
ROROS,1040,+62:34:01,+011:23:00,0.22890722548896475,0.07549857549857547
TVEITSUND,1043,+59:01:37,+008:31:14,0.43519925981558677,0.14437321937321934
SAUDA,1047,+59:38:54,+006:21:47,0.049786520483375396,0.08133903133903131
GARDERMOEN,1048,+60:12:23,+011:04:49,0.31527137343050404,0.07414529914529916
TAKLE,1049,+61:01:36,+005:23:06,0.12351844391516853,0.08053613053613051
TAFJORD,1051,+62:14:00,+007:25:00,0.06131988160912616,0.10975783475783474
VAERNES,1052,+63:30:00,+010:53:24,0.029511039157458542,0.0398148148148148
KJOBLI I SNAASA,1054,+64:09:36,+012:28:12,0.21913618286679143,0.09665242165242172
BARDUFOSS,1057,+69:03:32,+018:32:25,-0.3119453692078671,-0.06809116809116811
SIHCCAJAVRI,1058,+68:45:19,+023:32:18,0.03986379469374757,0.02720797720797724
BARENÃÂBURG,1067,+78:04:00,+014:15:00,-0.32319398853779985,-0.041649507280482445
TERIBERKA,1068,+69:12:00,+035:07:00,0.04336793902358238,-0.019117647058823517
KANIN NOS,1074,+68:39:00,+043:18:00,0.04279781163988586,0.04332810047095764
KRASNOSCEL'E,1077,+67:20:59,+037:03:00,0.2637270171774387,0.09441322434681065
INDIGA,1081,+67:40:59,+048:40:59,0.00035410780997490593,-0.10852718709861564
UXTA KALEVALA,1088,+65:13:00,+031:09:00,0.18961230137488921,0.07407407407407413
REBOLY',1104,+63:49:59,+030:49:00,0.26233794263200183,0.07542735042735049
SHENKURSK,1118,+62:06:00,+042:54:00,0.03734228688216041,0.02692307692307694
KARGOPOL',1124,+61:31:00,+038:55:59,0.159344050132377,0.12927350427350426
VY'BORG,1127,+60:43:00,+028:43:59,0.4300394535278369,0.08497150997150993
TIXVIN,1143,+59:39:00,+033:32:59,0.26555767269067315,0.17621082621082618
STARAYA RUSSA,1152,+58:01:00,+031:19:00,0.29809680439285435,0.12656023222060953
BR-JNSK,1171,+53:12:00,+034:18:59,0.33750927188933405,0.13719512195121952
KRASNAYA GORA,1172,+53:01:00,+031:36:00,0.32807588110749536,0.1374296435272045
TOT'MA,1176,+59:52:59,+042:45:00,-0.09538769071174644,0.03945868945868941
NIKOL'SK,1177,+59:31:59,+045:28:00,0.06419880727682453,0.10484330484330484
RY'BINSK GMO,1184,+58:06:00,+038:42:00,-0.010762997746345433,0.06481481481481483
MOZHAJSK,1215,+55:31:00,+036:00:00,0.12590976740259724,0.10961538461538461
POREÃÂKOE,1232,+55:10:59,+046:19:59,0.0065792174847502105,-0.018233618233618243
RYAZAN',1239,+54:37:59,+039:42:00,-0.04746072289416438,0.06215787957360991
ZEMETCHINO,1254,+53:28:59,+042:37:59,-0.11084911857370532,0.044598098530682806
PENZA,1264,+53:07:00,+045:01:00,0.009782568279690512,0.02226317325937821
BEZENCHUK,1266,+52:58:59,+049:25:59,0.27565456516527387,0.10126995645863573
BOGORODIÃÂKOE-FENINO,1280,+51:10:00,+037:21:00,-0.12554945855648086,0.0025641025641026105
VORONEZH,1282,+51:42:00,+039:13:00,-0.0821824047797051,0.01495726495726496
GOTNYA,1287,+50:48:00,+035:46:00,0.10250947871382551,0.06632270168855531
URYUPINSK,1292,+50:48:00,+042:00:00,-0.052159646404039,0.009575244489855528
VALUJKI,1300,+50:13:00,+038:06:00,0.08635967410227452,0.028799249530956805
FROLOVO,1303,+49:48:00,+043:40:00,-0.03079303984105966,0.027549697493517766
CHERTKOVO,1307,+49:22:59,+040:10:00,-0.0006770446599122237,-0.0039049860273570047
E'L'TON,1312,+49:07:59,+046:51:00,-0.025557460173406182,-0.016715678687509672
VERXNIJ BASKUNCHAK,1319,+48:13:00,+046:43:59,0.05907106034271727,0.008598585322723257
BERDYANSK_PORT,1326,+46:45:00,+036:46:59,0.18084233430641264,0.022665097808501233
TAGANROG,1327,+47:12:00,+038:54:00,-0.0007706520687942864,0.008449883449883455
E'LISTA,1342,+46:22:00,+044:19:59,-0.12784630085015924,-0.04480056980056982
YASHKUL',1343,+46:10:59,+045:21:00,-0.33415598233788324,-0.052344867028881914
KISLOVODSK,1372,+43:54:00,+042:43:00,-0.13842127106982216,0.023137576709005264
IZANA,1388,+28:18:32,-016:29:57,-0.3046356262833969,-0.058119658119658135
SANTANDER CENTRO,1392,+43:27:52,-003:49:08,0.2361484375450058,0.0002849002849002469
BILBAO AEROPUERTO,1393,+43:17:53,-002:54:20,0.17586026735127863,0.0017806267806267928
SANTIAGO DE COMPOSTELA/LABACOLLA,1394,+42:53:16,-008:24:38,0.23413117011399506,0.02150997150997147
LEON VIRGEN DEL CAMINO,1397,+42:35:20,-005:38:57,0.20526741257556091,-0.024501424501424507
LOGRONO-AGONCILLO,1398,+42:27:07,-002:19:51,0.13838395532136705,0.01422782198644268
ZAMORA,1399,+41:31:00,-005:44:00,0.18191688473109846,-0.026534140017286073
MURCIA/SAN JAVIER,1404,+37:47:20,-000:48:11,-0.11536142797509874,-0.0051994301994301995
KARESUANDO,1409,+68:26:31,+022:27:01,0.27001452820224414,0.14002849002849005
JONKOPING,1410,+57:46:00,+014:10:59,0.47635490314478657,0.12913105413105413
LULEA FLYGPLATS,1412,+65:32:35,+022:07:09,0.3005926269423267,0.09886039886039888
HARSFJARDEN,1413,+59:04:12,+018:07:12,0.37367709143175387,0.1292822419216471
SVENSKA HOGARNA,1414,+59:26:39,+019:30:20,0.07105856805487207,0.013817663817663806
SAVE,1415,+57:46:48,+011:52:48,0.4267252337935977,0.15106837606837603
SATENAS,1416,+58:26:08,+012:42:27,0.3410804938002489,0.10163817663817659
BARKAKRA,1417,+56:17:24,+012:51:00,0.19033450540186192,0.06987179487179485
FALSTERBO,1418,+55:22:48,+012:49:12,0.22302869572055012,0.05933048433048432
RONNEBY-BREDAKRA,1419,+56:15:36,+015:16:12,0.3134891683307398,0.03198005698005696
HOBURG,1420,+56:55:12,+018:09:59,0.05393037039144297,-0.012535612535612528
KARLSHAMN,1421,+56:10:48,+014:51:00,0.29545833853321635,0.08525641025641029
BORAS,1422,+57:45:36,+012:57:00,0.5017747553047494,0.14415954415954413
OLANDS NORRA UDDE,1423,+57:22:12,+017:06:00,-0.010342042039129709,-0.07898860398860402
LANDSORT,1424,+58:44:24,+017:52:12,0.14184509112705107,0.05402097902097902
OREBRO 1,1425,+59:14:24,+015:17:24,0.4202549005161365,0.05313390313390315
FORSE,1426,+63:08:24,+016:59:23,0.48831757010888277,0.13703703703703707
JACKVIK,1427,+66:22:47,+017:00:00,0.2149396396260282,0.19764957264957267
ARJEPLOG A,1428,+66:03:08,+017:50:35,0.2724133614706055,0.08454415954415956
VITTANGI,1430,+67:40:48,+021:37:48,0.3306715009386755,0.16423879725587504
VAN,1439,+38:27:00,+043:19:12,0.2264392086878229,0.22612392351481536
SEMENOVKA,1440,+52:12:00,+032:36:00,0.28384336087429296,0.07510663332843065
MIHAYLOVSKIY_HUTOR,1441,+52:06:00,+033:54:00,0.1415745189322056,0.09230769230769231
SVITYAZ,1442,+51:28:54,+023:50:57,0.27581723970608574,0.09158699116326235
KOVEL,1450,+51:11:52,+024:42:24,0.10823412267788848,0.07877629063097519
LUCK;AMSG,1453,+50:42:00,+025:30:00,0.08020792063202221,0.039592336502448866
OVRUCH,1454,+51:19:44,+028:47:00,-0.060256769075547306,0.0202157598499062
CERNOBYL,1458,+51:18:00,+030:12:00,0.04727352154965031,0.04746571258199167
NEZIN,1460,+51:06:00,+031:54:00,0.03183205142699616,0.020974119338605324
KONOTOP,1461,+51:13:59,+033:12:00,-0.0017160630110879815,0.05961910429995537
ROMNI,1462,+50:48:00,+033:30:00,0.12535522603347132,0.039957264957264926
RAVA-RUSKA,1465,+50:14:31,+023:37:37,0.08619867984699062,0.08362708719851575
BRODI,1468,+50:06:00,+025:12:00,0.0445719760639631,0.04489703210175655
ROVNO,1470,+50:36:00,+026:12:00,0.054026262959364385,0.06709401709401708
NOVGOROD-VOLINSKIY,1471,+50:36:00,+027:36:00,-0.05411905358058082,0.02353027200935942
SHEPETIVKA,1472,+50:10:12,+027:03:00,-0.09372641384782589,0.06274597495527728
FASTOV,1474,+50:06:00,+029:54:00,0.21139844225388205,0.02566082566082567
PRILUKI,1478,+50:36:00,+032:24:00,0.052814861839393684,0.05708092485549132
GADJAC,1481,+50:24:00,+033:54:00,0.2326211008265133,0.06130393996247657
LUBNY,1482,+50:01:12,+033:00:00,0.17123394200411435,0.05242165242165242
TERNOPOL,1490,+49:34:12,+025:36:00,0.2473167427576015,0.08900778210116733
IMENI_STARCENKO,1496,+49:42:00,+031:00:00,0.1274267438935707,0.07800808141275065
CERKASSY,1499,+49:24:00,+032:06:00,0.18104937859466094,0.04283412118607649
VESELY_PODIL,1500,+49:36:34,+033:15:27,0.28264250227115095,0.07013662013662009
TURKA,1501,+49:09:01,+023:01:46,0.033897370093077556,0.07632119788608338
IVANO-FRANKIVSK_AMSG,1509,+48:53:21,+024:41:20,0.006953329299782707,0.02837445573294628
CHORTKOV,1510,+49:00:00,+025:48:00,-0.07477397123971138,0.028809383732901928
VINNYTSIA,1513,+49:13:59,+028:36:00,0.01307062258639416,-0.021509971509971526
GAYSIN,1516,+48:48:00,+029:24:00,0.19194503192751805,0.060131332082551614
UMAN,1519,+48:46:12,+030:13:48,0.013068568892032645,-0.0063390313390313535
ZNAMENKA,1523,+48:42:00,+032:42:00,0.3938495807781257,0.03241140881590321
KOBELYAKI,1525,+49:09:00,+034:12:00,0.16341903340263175,0.010642928500071314
KOLOMIYA,1533,+48:30:00,+025:00:00,0.005005343998290779,0.03269230769230769
PERVOMAYSK,1540,+48:03:09,+030:51:29,0.24394447391505056,0.06631054131054134
BOBRINETS,1543,+48:04:12,+032:09:00,0.39481191713324,0.02125731411445697
LJUBASEVKA,1548,+47:54:00,+030:18:00,0.38579313801872817,0.029541503694046067
BASTANKA,1550,+47:24:00,+032:30:00,0.21037724903448526,0.019418386491557194
NIKOPOL,1553,+47:35:31,+034:24:06,0.28346727712492625,0.025972762645914416
SERBKA,1554,+47:00:47,+030:45:06,0.2363651391855664,0.015985130111524165
NIGNIE_SEROGOZI,1561,+46:54:00,+034:24:00,0.32094731297734813,0.029296471283035586
SARATA,1563,+46:01:27,+029:40:13,0.13717569779627548,0.01340762041696622
KHERSON,1564,+46:44:17,+032:42:29,0.10340023610436999,0.007727986299414874
ASKANIIA NOVA,1567,+46:30:00,+033:54:00,0.23199219920195485,0.010470085470085488
CHERNOMORSKOYE,1571,+45:31:12,+032:42:00,0.22738706204673462,0.01563804412641623
EVPATORIYA_PORT,1572,+45:11:22,+033:22:27,0.051211049900005357,-0.032692307692307715
ISHUN,1573,+45:55:36,+033:48:57,0.12356184497315559,-0.03320083082652914
KLEPININO,1575,+45:30:00,+034:12:00,-0.008992497091745322,-0.018415145166117947
KERCH,1585,+45:22:27,+036:24:52,-0.2532212676985083,-0.03554131054131052
KOLOMAK,1596,+49:51:00,+035:13:59,0.15842112548441162,0.03767806267806273
KUPJANSK,1599,+49:42:00,+037:42:00,0.09848837758551868,0.03628013777267508
GUBINIHA,1601,+48:48:00,+035:18:59,0.4052440230840282,0.07964592118656388
LOZOVA,1602,+48:54:00,+036:19:00,0.11577862404334016,-0.02026406429391503
BELOVODSK,1607,+49:13:12,+039:34:48,0.07343312374538122,0.024501424501424507
GULYAY_POLE,1618,+47:42:00,+036:18:59,0.1332648507947704,-0.01563804412641623
KIRILLOVKA,1620,+47:18:00,+036:18:59,0.22155843716727397,0.010337949721511364
DERRYGREENAGH,1646,+53:23:30,-007:15:29,0.3584889443806239,0.03911465892597976
COL DU GRAND ST-BERNARD,1649,+45:52:00,+007:10:00,0.1626279452681196,-0.03212250712250714
CAMBRIDGE NIAB,1680,+52:14:42,+000:06:11,0.4731861057416708,0.06801994301994302
SPLIT MARJAN,1681,+43:31:00,+016:25:59,-0.04835239920969503,-0.06538461538461537
LASTOVO,1682,+42:46:00,+016:53:58,-0.202479609260188,-0.08490028490028487
RIJEKA,1683,+45:19:59,+014:27:00,0.2939856218891402,0.0051994301994301995
GOSPIC,1684,+44:33:00,+015:22:00,-0.11590305558669652,-0.062393162393162394
OSIJEK,1685,+45:31:59,+018:37:59,0.20443189112060922,-0.014814814814814836
HVAR,1686,+43:10:00,+016:27:00,-0.15355372156279407,-0.06766381766381765
DUBLIN AIRPORT,1718,+53:25:41,-006:14:27,0.4988788140674436,0.09821937321937324
SNEEM,1772,+51:50:20,-009:54:11,0.23041631745370383,0.01891504018369683
DUNMORE G.S.,1788,+53:37:08,-008:43:59,0.26050128106960413,0.014575844716031572
KINLOUGH G.S.,1791,+54:26:45,-008:17:17,0.5382873953440043,0.07147973069760782
HAWARDEN BRIDGE,1807,+53:13:00,-003:01:37,0.44772148657274297,0.07519157088122608
SKEGNESS,1839,+53:08:51,+000:20:52,0.20612058018849216,0.04545028142589119
ROTHAMSTED,1844,+51:48:21,-000:21:29,0.30340790172710286,0.054985754985754975
BRADFORD,1847,+53:48:47,-001:46:19,0.6427911402449303,0.10427350427350424
SHEFFIELD,1848,+53:22:50,-001:29:22,0.595739453561235,0.09386928860613064
BUXTON,1849,+53:15:27,-001:54:43,0.4335281218581696,0.04304450338933108
EASTBOURNE,1864,+50:45:42,+000:17:07,0.35828230570542985,0.002053209947946777
REDHILLS G.S.,1878,+54:06:11,-007:19:00,0.3846759763966482,0.059425631294701464
BUTTEVANT G.S.,1888,+52:13:41,-008:40:18,0.2661442542622298,0.027005137719423478
KESHCARRIGAN G.S.,1896,+54:01:05,-007:56:30,0.4286540356811298,0.024150849150849085
DAINGEAN G.S.,1899,+53:17:30,-007:17:30,0.28423721610209524,0.02021044992743104
DRUMSHANBO,1901,+54:03:39,-008:03:39,0.38487068105610156,0.016714593817397483
PORTUMNA O.P.W.,1904,+53:05:30,-008:11:30,0.5183195690579001,0.0862535612535612
ESKERAGH,1948,+54:06:39,-009:27:50,0.25651750599024536,0.010541310541310578
KEENAGH BEG,1954,+54:02:20,-009:28:51,0.2802121189082558,0.01339031339031349
DERRYHILLAGH,1963,+54:01:59,-009:23:30,0.42491949162873094,0.034971509971509995
EYRECOURT G.S.,1973,+53:11:48,-008:07:59,0.4781166131620497,0.02827635327635325
BALLYMORE EUSTACE D.C.W.W.,1998,+53:07:30,-006:36:21,0.29110059877138306,-0.03527900670757811
BROCKEN,2006,+51:48:00,+010:37:12,0.4687764904342099,0.11403133903133911
KOSZALIN,2022,+54:12:15,+016:09:19,0.05100276842712753,0.04031830238726791
TORUN,2027,+53:02:30,+018:35:44,0.2573262469264533,0.08202917771883289
SZOMBATHELY,2042,+47:11:53,+016:38:52,0.25271320707894235,-0.006125356125356113
BASEL-MULHOUSE,2192,+47:36:51,+007:30:36,0.4151894137411208,0.05263532763532763
MONT-DE-MARSAN,2203,+43:54:34,-000:30:01,0.30884606812932947,-0.007336182336182329
MONTPELLIER-AEROPORT,2207,+43:34:36,+003:57:47,-0.397107067598125,-0.08205128205128207
AJACCIO,2209,+41:55:05,+008:47:34,0.020244704110408573,-0.05391737891737894
ANDOYA,2215,+69:18:00,+016:08:59,-0.33616558999796614,-0.06481481481481477
MASESKAR,2262,+58:06:00,+011:21:00,0.5106614542625642,0.10819088319088321
MALILLA,2263,+57:23:30,+015:54:48,0.16852675222251332,0.025057620282339377
BRYANSK,2264,+53:15:00,+034:19:00,0.33750927188933405,0.13719512195121952
KRASNODAR KRUGLIK,2281,+45:03:00,+039:01:59,-0.31987772155133964,-0.030178650524139927
'S HEERENHOEK,2350,+51:28:00,+003:46:00,0.35282674961593563,0.08618233618233617
AALSMEER,2351,+52:16:00,+004:46:00,0.4348793412997442,0.1325498575498576
AALTEN,2352,+51:55:00,+006:34:00,0.3708833688197838,0.1282051282051282
ABCOUDE,2353,+52:16:00,+004:58:59,0.3160177628454944,0.11396011396011396
AKKRUM,2354,+53:03:00,+005:49:00,0.33820851455760437,0.08301650456822862
ALMELO,2355,+52:21:00,+006:40:00,0.37233411638498426,0.13089448865310926
AMERONGEN,2356,+52:00:00,+005:28:00,0.3945105955708174,0.11524216524216524
AMMERZODEN,2357,+51:45:00,+005:13:00,0.260431110785129,0.07138225758915417
AMSTERDAM,2358,+52:22:00,+004:55:00,0.4031503882184482,0.10826210826210836
ANJUM,2359,+53:22:59,+006:07:59,0.44198970117833375,0.1013532763532764
ANNA JACOBA POLDER,2360,+51:37:59,+004:07:59,0.4448901785139356,0.13896011396011398
ARNHEM,2361,+52:00:00,+005:55:59,0.2818101858224575,0.08019943019943021
ASSEN,2362,+53:00:00,+006:36:00,0.5598082930376473,0.14058355437665782
ASSENDELFT,2363,+52:28:00,+004:43:59,0.3145277888550159,0.08696581196581199
BARENDRECHT,2364,+51:52:00,+004:31:59,0.49691548757830345,0.1603276353276354
BEEK,2365,+50:55:59,+005:49:00,0.3489525266630798,0.08596866096866096
BEEKBERGEN,2366,+52:10:00,+005:58:00,0.39360352503539914,0.0906867079280872
BENSCHOP,2367,+52:00:00,+004:55:59,0.4064739379987587,0.10408930150309459
BERGEN OP ZOOM,2369,+51:30:00,+004:15:00,0.3627018440023549,0.12698202180960805
BERGSCHENHOEK,2370,+51:58:59,+004:30:00,0.36054260591132603,0.10754985754985757
BIDDINGHUIZEN,2371,+52:27:00,+005:40:59,0.3991794227362536,0.11413170163170161
BIERVLIET,2372,+51:19:59,+003:40:59,0.4815435126761366,0.13269967580312403
BLOKZIJL,2373,+52:43:59,+005:57:00,0.3041186752671138,0.08411680911680908
BORCULO,2374,+52:06:00,+006:31:59,0.43476364788234956,0.12130857648099025
BOSKOOP,2375,+52:04:59,+004:40:59,0.3786615477818288,0.09458689458689462
BOXTEL,2376,+51:34:59,+005:19:59,0.38715410117080573,0.1078101974653698
BRESKENS,2377,+51:24:00,+003:33:00,0.4081355449543591,0.39173789173789175
BRIELLE,2378,+51:54:00,+004:09:00,0.4335479727582346,0.1244301994301994
BROUWERSHAVEN,2379,+51:43:59,+003:52:59,0.36449483816334455,0.10669515669515672
BUCHTEN,2380,+51:03:00,+005:48:00,0.279835280754477,0.08277335691128795
CADZAND,2381,+51:22:00,+003:24:00,0.388801307518458,0.10377492877492872
CALLANTSOOG,2382,+52:51:00,+004:42:00,0.42117902044874134,0.1151709401709402
CASTRICUM,2384,+52:33:00,+004:39:00,0.350536077084636,0.09245014245014249
DE HAUKES,2385,+52:52:59,+004:55:59,0.4252017620020987,0.09825375773651635
DELFT,2386,+52:01:00,+004:22:00,0.381069790386073,0.11324786324786329
DEN BOMMEL,2387,+51:43:00,+004:18:00,0.392818931813068,0.10587238432066015
