STANAME,STAID,latitude,longitude,mean_diff_winter,hit
TAKLE,1049,+61:01:36,+005:23:06,0.07626262626262625,True
TAFJORD,1051,+62:14:00,+007:25:00,0.10185185185185186,True
VAERNES,1052,+63:30:00,+010:53:24,0.03888888888888892,False
KJOBLI I SNAASA,1054,+64:09:36,+012:28:12,0.09444444444444444,True
BARDUFOSS,1057,+69:03:32,+018:32:25,-0.06481481481481483,False
SIHCCAJAVRI,1058,+68:45:19,+023:32:18,0.02777777777777779,False
BARENÑBURG,1067,+78:04:00,+014:15:00,-0.04001133064230583,False
TERIBERKA,1068,+69:12:00,+035:07:00,-0.020043572984749458,False
KANIN NOS,1074,+68:39:00,+043:18:00,0.03805744520030235,False
KRASNOSCEL'E,1077,+67:20:59,+037:03:00,0.09491179984538622,True
INDIGA,1081,+67:40:59,+048:40:59,-0.11750154607297464,True
UXTA KALEVALA,1088,+65:13:00,+031:09:00,0.06666666666666671,False
REBOLY',1104,+63:49:59,+030:49:00,0.06481481481481488,False
SHENKURSK,1118,+62:06:00,+042:54:00,0.0222222222222222,False
KARGOPOL',1124,+61:31:00,+038:55:59,0.12037037037037035,True
VY'BORG,1127,+60:43:00,+028:43:59,0.0796296296296296,False
TIXVIN,1143,+59:39:00,+033:32:59,0.17222222222222228,True
STARAYA RUSSA,1152,+58:01:00,+031:19:00,0.12812718378756116,True
BR-JNSK,1171,+53:12:00,+034:18:59,0.14011534987144747,True
KRASNAYA GORA,1172,+53:01:00,+031:36:00,0.14184559794315887,True
TOT'MA,1176,+59:52:59,+042:45:00,0.037037037037037035,False
NIKOL'SK,1177,+59:31:59,+045:28:00,0.0888888888888889,True
RY'BINSK GMO,1184,+58:06:00,+038:42:00,0.062962962962963,False
MOZHAJSK,1215,+55:31:00,+036:00:00,0.11296296296296299,True
POREÑKOE,1232,+55:10:59,+046:19:59,-0.02407407407407408,False
RYAZAN',1239,+54:37:59,+039:42:00,0.06985018726591763,False
ZEMETCHINO,1254,+53:28:59,+042:37:59,0.04588014981273408,False
PENZA,1264,+53:07:00,+045:01:00,0.028174854171059138,False
BEZENCHUK,1266,+52:58:59,+049:25:59,0.10433263452131375,True
BOGORODIÑKOE-FENINO,1280,+51:10:00,+037:21:00,0.005555555555555591,False
VORONEZH,1282,+51:42:00,+039:13:00,0.0222222222222222,False
GOTNYA,1287,+50:48:00,+035:46:00,0.07145090681676047,False
URYUPINSK,1292,+50:48:00,+042:00:00,0.013563848478459484,False
VALUJKI,1300,+50:13:00,+038:06:00,0.03677645750816483,False
FROLOVO,1303,+49:48:00,+043:40:00,0.031751976695796935,False
CHERTKOVO,1307,+49:22:59,+040:10:00,-0.0009135330359039684,False
E'L'TON,1312,+49:07:59,+046:51:00,-0.004892316864147872,False
VERXNIJ BASKUNCHAK,1319,+48:13:00,+046:43:59,0.02177522349936145,False
BERDYANSK_PORT,1326,+46:45:00,+036:46:59,0.02693860208200549,False
TAGANROG,1327,+47:12:00,+038:54:00,0.013720538720538689,False
E'LISTA,1342,+46:22:00,+044:19:59,-0.03888888888888892,False
YASHKUL',1343,+46:10:59,+045:21:00,-0.04892606361007848,False
KISLOVODSK,1372,+43:54:00,+042:43:00,0.029334157905586467,False
SANTANDER CENTRO,1392,+43:27:52,-003:49:08,-0.003703703703703709,False
BILBAO AEROPUERTO,1393,+43:17:53,-002:54:20,-0.0018518518518518823,False
SANTIAGO DE COMPOSTELA/LABACOLLA,1394,+42:53:16,-008:24:38,0.020370370370370372,False
LEON VIRGEN DEL CAMINO,1397,+42:35:20,-005:38:57,-0.018518518518518517,False
LOGRONO-AGONCILLO,1398,+42:27:07,-002:19:51,0.015581098339719046,False
ZAMORA,1399,+41:31:00,-005:44:00,-0.022118185601331664,False
MURCIA/SAN JAVIER,1404,+37:47:20,-000:48:11,0.0,False
KARESUANDO,1409,+68:26:31,+022:27:01,0.14074074074074072,True
JONKOPING,1410,+57:46:00,+014:10:59,0.13333333333333336,True
LULEA FLYGPLATS,1412,+65:32:35,+022:07:09,0.09629629629629632,True
HARSFJARDEN,1413,+59:04:12,+018:07:12,0.12443893707834225,True
SVENSKA HOGARNA,1414,+59:26:39,+019:30:20,0.011111111111111127,False
SAVE,1415,+57:46:48,+011:52:48,0.15370370370370373,True
SATENAS,1416,+58:26:08,+012:42:27,0.09814814814814815,True
BARKAKRA,1417,+56:17:24,+012:51:00,0.07592592592592584,False
FALSTERBO,1418,+55:22:48,+012:49:12,0.06851851851851848,False
RONNEBY-BREDAKRA,1419,+56:15:36,+015:16:12,0.04259259259259257,False
HOBURG,1420,+56:55:12,+018:09:59,-0.007407407407407418,False
KARLSHAMN,1421,+56:10:48,+014:51:00,0.0888888888888889,True
BORAS,1422,+57:45:36,+012:57:00,0.14444444444444438,True
OLANDS NORRA UDDE,1423,+57:22:12,+017:06:00,-0.06481481481481483,False
LANDSORT,1424,+58:44:24,+017:52:12,0.05437710437710441,False
OREBRO 1,1425,+59:14:24,+015:17:24,0.0537037037037037,False
FORSE,1426,+63:08:24,+016:59:23,0.1388888888888889,True
JACKVIK,1427,+66:22:47,+017:00:00,0.19629629629629625,True
ARJEPLOG A,1428,+66:03:08,+017:50:35,0.08333333333333331,False
VITTANGI,1430,+67:40:48,+021:37:48,0.15654648956356737,True
VAN,1439,+38:27:00,+043:19:12,0.23873076112165298,True
SEMENOVKA,1440,+52:12:00,+032:36:00,0.08336874159053892,True
MIHAYLOVSKIY_HUTOR,1441,+52:06:00,+033:54:00,0.09814814814814815,True
SVITYAZ,1442,+51:28:54,+023:50:57,0.09635907093534213,True
KOVEL,1450,+51:11:52,+024:42:24,0.08988740174208626,True
LUCK;AMSG,1453,+50:42:00,+025:30:00,0.04635871826883059,False
OVRUCH,1454,+51:19:44,+028:47:00,0.028833993468139807,False
CERNOBYL,1458,+51:18:00,+030:12:00,0.05387596899224811,False
NEZIN,1460,+51:06:00,+031:54:00,0.024749048113534122,False
KONOTOP,1461,+51:13:59,+033:12:00,0.0617558564367075,False
ROMNI,1462,+50:48:00,+033:30:00,0.04629629629629628,False
RAVA-RUSKA,1465,+50:14:31,+023:37:37,0.09751597608740464,True
BRODI,1468,+50:06:00,+025:12:00,0.054797317002041435,False
ROVNO,1470,+50:36:00,+026:12:00,0.07222222222222224,False
NOVGOROD-VOLINSKIY,1471,+50:36:00,+027:36:00,0.03478383326292067,False
SHEPETIVKA,1472,+50:10:12,+027:03:00,0.06993970714900949,False
FASTOV,1474,+50:06:00,+029:54:00,0.03662948662948662,False
PRILUKI,1478,+50:36:00,+032:24:00,0.06171055448512097,False
GADJAC,1481,+50:24:00,+033:54:00,0.06650337016190677,False
LUBNY,1482,+50:01:12,+033:00:00,0.05740740740740741,False
TERNOPOL,1490,+49:34:12,+025:36:00,0.09734111543450069,True
IMENI_STARCENKO,1496,+49:42:00,+031:00:00,0.0829226113272806,True
CERKASSY,1499,+49:24:00,+032:06:00,0.04489964825160353,False
VESELY_PODIL,1500,+49:36:34,+033:15:27,0.06885456885456881,False
TURKA,1501,+49:09:01,+023:01:46,0.0875035340684196,True
IVANO-FRANKIVSK_AMSG,1509,+48:53:21,+024:41:20,0.0374912648497554,False
CHORTKOV,1510,+49:00:00,+025:48:00,0.03600311592663413,False
VINNYTSIA,1513,+49:13:59,+028:36:00,-0.016666666666666663,False
GAYSIN,1516,+48:48:00,+029:24:00,0.061555833507053015,False
UMAN,1519,+48:46:12,+030:13:48,0.0,False
ZNAMENKA,1523,+48:42:00,+032:42:00,0.03768206408655844,False
KOBELYAKI,1525,+49:09:00,+034:12:00,0.012423555280698106,False
KOLOMIYA,1533,+48:30:00,+025:00:00,0.04195156695156693,False
PERVOMAYSK,1540,+48:03:09,+030:51:29,0.0685185185185185,False
BOBRINETS,1543,+48:04:12,+032:09:00,0.03293822579536865,False
LJUBASEVKA,1548,+47:54:00,+030:18:00,0.02975517890772128,False
BASTANKA,1550,+47:24:00,+032:30:00,0.02839274546591619,False
NIKOPOL,1553,+47:35:31,+034:24:06,0.03245424412739589,False
SERBKA,1554,+47:00:47,+030:45:06,0.0215406856670797,False
NIGNIE_SEROGOZI,1561,+46:54:00,+034:24:00,0.0399090068955712,False
SARATA,1563,+46:01:27,+029:40:13,0.012980269989615795,False
KHERSON,1564,+46:44:17,+032:42:29,0.018126846698275273,False
ASKANIIA NOVA,1567,+46:30:00,+033:54:00,0.012962962962962982,False
CHERNOMORSKOYE,1571,+45:31:12,+032:42:00,0.01813092161929372,False
EVPATORIYA_PORT,1572,+45:11:22,+033:22:27,-0.02763532763532764,False
ISHUN,1573,+45:55:36,+033:48:57,-0.030850403476101795,False
KLEPININO,1575,+45:30:00,+034:12:00,-0.021905173656146443,False
KERCH,1585,+45:22:27,+036:24:52,-0.029629629629629617,False
KOLOMAK,1596,+49:51:00,+035:13:59,0.046296296296296335,False
KUPJANSK,1599,+49:42:00,+037:42:00,0.03663626312880042,False
GUBINIHA,1601,+48:48:00,+035:18:59,0.07971714625778897,True
LOZOVA,1602,+48:54:00,+036:19:00,-0.019195688225538965,False
BELOVODSK,1607,+49:13:12,+039:34:48,0.0222222222222222,False
GULYAY_POLE,1618,+47:42:00,+036:18:59,-0.00516795865633074,False
KIRILLOVKA,1620,+47:18:00,+036:18:59,0.019525983909545575,False
DERRYGREENAGH,1646,+53:23:30,-007:15:29,0.043815513626834446,False
COL DU GRAND ST-BERNARD,1649,+45:52:00,+007:10:00,-0.03518518518518521,False
CAMBRIDGE NIAB,1680,+52:14:42,+000:06:11,0.07222222222222224,False
SPLIT MARJAN,1681,+43:31:00,+016:25:59,-0.06666666666666665,False
LASTOVO,1682,+42:46:00,+016:53:58,-0.08148148148148146,True
RIJEKA,1683,+45:19:59,+014:27:00,0.0037037037037036535,False
GOSPIC,1684,+44:33:00,+015:22:00,-0.06296296296296294,False
OSIJEK,1685,+45:31:59,+018:37:59,-0.01296296296296301,False
HVAR,1686,+43:10:00,+016:27:00,-0.07037037037037036,False
DUBLIN AIRPORT,1718,+53:25:41,-006:14:27,0.09629629629629632,True
SNEEM,1772,+51:50:20,-009:54:11,0.02368711995577666,False
DUNMORE G.S.,1788,+53:37:08,-008:43:59,0.018778123918310796,False
KINLOUGH G.S.,1791,+54:26:45,-008:17:17,0.071622180840058,True
HAWARDEN BRIDGE,1807,+53:13:00,-003:01:37,0.07611749680715196,False
SKEGNESS,1839,+53:08:51,+000:20:52,0.0554930164686262,False
ROTHAMSTED,1844,+51:48:21,-000:21:29,0.05555555555555558,False
BRADFORD,1847,+53:48:47,-001:46:19,0.10555555555555551,True
SHEFFIELD,1848,+53:22:50,-001:29:22,0.09344193817878022,True
BUXTON,1849,+53:15:27,-001:54:43,0.04361430395913157,False
EASTBOURNE,1864,+50:45:42,+000:17:07,0.01102756892230583,False
REDHILLS G.S.,1878,+54:06:11,-007:19:00,0.06462506149413172,False
BUTTEVANT G.S.,1888,+52:13:41,-008:40:18,0.026506562220847907,False
KESHCARRIGAN G.S.,1896,+54:01:05,-007:56:30,0.030062530062530013,False
DAINGEAN G.S.,1899,+53:17:30,-007:17:30,0.02498252969951087,False
DRUMSHANBO,1901,+54:03:39,-008:03:39,0.022412599515403198,False
PORTUMNA O.P.W.,1904,+53:05:30,-008:11:30,0.09074074074074068,True
ESKERAGH,1948,+54:06:39,-009:27:50,0.011111111111111072,False
KEENAGH BEG,1954,+54:02:20,-009:28:51,0.01666666666666672,False
DERRYHILLAGH,1963,+54:01:59,-009:23:30,0.03888888888888886,False
EYRECOURT G.S.,1973,+53:11:48,-008:07:59,0.0351851851851851,False
BALLYMORE EUSTACE D.C.W.W.,1998,+53:07:30,-006:36:21,-0.034566755995327325,False
BROCKEN,2006,+51:48:00,+010:37:12,0.11851851851851858,True
KOSZALIN,2022,+54:12:15,+016:09:19,0.05057471264367813,False
TORUN,2027,+53:02:30,+018:35:44,0.0909323116219668,True
SZOMBATHELY,2042,+47:11:53,+016:38:52,-0.0018518518518518268,False
BASEL-MULHOUSE,2192,+47:36:51,+007:30:36,0.05185185185185187,False
MONT-DE-MARSAN,2203,+43:54:34,-000:30:01,-0.012962962962962954,False
MONTPELLIER-AEROPORT,2207,+43:34:36,+003:57:47,-0.08148148148148149,True
AJACCIO,2209,+41:55:05,+008:47:34,-0.05000000000000002,False
ANDOYA,2215,+69:18:00,+016:08:59,-0.06481481481481477,False
MASESKAR,2262,+58:06:00,+011:21:00,0.10925925925925928,True
MALILLA,2263,+57:23:30,+015:54:48,0.03595505617977529,False
BRYANSK,2264,+53:15:00,+034:19:00,0.14011534987144747,True
KRASNODAR KRUGLIK,2281,+45:03:00,+039:01:59,-0.021916542262031657,False
'S HEERENHOEK,2350,+51:28:00,+003:46:00,0.09074074074074079,True
AALSMEER,2351,+52:16:00,+004:46:00,0.1333333333333333,True
AALTEN,2352,+51:55:00,+006:34:00,0.12777777777777777,True
ABCOUDE,2353,+52:16:00,+004:58:59,0.11851851851851847,True
AKKRUM,2354,+53:03:00,+005:49:00,0.0897828863346104,True
ALMELO,2355,+52:21:00,+006:40:00,0.1322477650063857,True
AMERONGEN,2356,+52:00:00,+005:28:00,0.11481481481481481,True
AMMERZODEN,2357,+51:45:00,+005:13:00,0.07394636015325673,False
AMSTERDAM,2358,+52:22:00,+004:55:00,0.11296296296296304,True
ANJUM,2359,+53:22:59,+006:07:59,0.10925925925925928,True
ANNA JACOBA POLDER,2360,+51:37:59,+004:07:59,0.1425925925925926,True
ARNHEM,2361,+52:00:00,+005:55:59,0.08148148148148149,True
ASSEN,2362,+53:00:00,+006:36:00,0.1464240102171137,True
ASSENDELFT,2363,+52:28:00,+004:43:59,0.0981481481481481,True
BARENDRECHT,2364,+51:52:00,+004:31:59,0.16481481481481486,True
BEEK,2365,+50:55:59,+005:49:00,0.08148148148148149,False
BEEKBERGEN,2366,+52:10:00,+005:58:00,0.08812260536398464,True
BENSCHOP,2367,+52:00:00,+004:55:59,0.10344827586206895,True
BERGEN OP ZOOM,2369,+51:30:00,+004:15:00,0.12911877394636018,True
BERGSCHENHOEK,2370,+51:58:59,+004:30:00,0.10925925925925928,True
BIDDINGHUIZEN,2371,+52:27:00,+005:40:59,0.11569865319865313,True
BIERVLIET,2372,+51:19:59,+003:40:59,0.1369731800766283,True
BLOKZIJL,2373,+52:43:59,+005:57:00,0.09074074074074079,True
BORCULO,2374,+52:06:00,+006:31:59,0.12643678160919536,True
BOSKOOP,2375,+52:04:59,+004:40:59,0.09999999999999998,True
BOXTEL,2376,+51:34:59,+005:19:59,0.10268199233716468,True
BRESKENS,2377,+51:24:00,+003:33:00,0.39629629629629637,True
BRIELLE,2378,+51:54:00,+004:09:00,0.12962962962962965,True
BROUWERSHAVEN,2379,+51:43:59,+003:52:59,0.11111111111111116,True
BUCHTEN,2380,+51:03:00,+005:48:00,0.08263090676883789,False
CADZAND,2381,+51:22:00,+003:24:00,0.10925925925925922,True
CALLANTSOOG,2382,+52:51:00,+004:42:00,0.12407407407407411,True
CASTRICUM,2384,+52:33:00,+004:39:00,0.10370370370370374,True
DE HAUKES,2385,+52:52:59,+004:55:59,0.10772669220945075,True
DELFT,2386,+52:01:00,+004:22:00,0.11851851851851858,True
DEN BOMMEL,2387,+51:43:00,+004:18:00,0.10836526181353767,True
DEN BURG,2388,+53:03:00,+004:48:00,0.09782886334610474,True
DENEKAMP,2389,+52:22:59,+007:01:59,0.12407407407407411,True
DEURNE,2390,+51:27:00,+005:46:00,0.08333333333333337,True
DEVENTER,2391,+52:16:00,+006:13:00,0.10210727969348665,True
DOKKUM,2392,+53:19:00,+005:58:59,0.11360153256704986,True
DOORN,2393,+52:03:00,+005:19:59,0.11111111111111116,True
DRACHTEN,2394,+53:07:00,+006:06:00,0.10510855683269471,True
DRONTEN,2395,+52:33:00,+005:51:00,0.14744572158365266,True
DUIVEN,2396,+51:58:00,+006:01:00,0.10031928480204333,True
DWINGELO,2397,+52:49:00,+006:25:00,0.15555555555555556,True
EDAM,2398,+52:31:00,+005:03:00,0.11296296296296304,True
EEMNES,2399,+52:16:59,+005:16:59,0.5462962962962963,True
EENRUM,2400,+53:22:00,+006:28:00,0.15000000000000002,True
EERBEEK,2401,+52:07:00,+006:04:00,0.1035759897828864,True
EERNEWOUDE,2402,+53:07:59,+005:57:00,0.11091954022988515,True
EERSEL,2403,+51:21:00,+005:15:00,0.05715197956577267,False
ELSPEET,2404,+52:16:59,+005:46:59,0.11481481481481481,True
EMMEN,2405,+52:46:59,+006:52:59,0.11819923371647512,True
ENSCHEDE,2406,+52:12:00,+006:55:00,0.13148148148148142,True
EPE,2407,+52:21:00,+006:00:00,0.1074074074074075,True
EZINGE,2409,+53:16:59,+006:27:00,0.11851851851851847,True
EZUMAZIJL,2410,+53:22:00,+006:09:00,0.10370370370370374,True
FINSTERWOLDE,2411,+53:12:00,+007:06:00,0.1444444444444445,True
FORMERUM,2412,+53:24:00,+005:18:00,0.4351851851851852,True
FREDERIKSOORD,2413,+52:51:00,+006:12:00,0.1340357598978289,True
GELDERMALSEN,2414,+51:52:00,+005:16:00,0.10555555555555562,True
GEMERT,2415,+51:33:00,+005:40:59,0.08518518518518514,True
GENDRINGEN,2416,+51:52:00,+006:21:00,0.10836526181353767,True
GIERSBERGEN,2417,+51:39:00,+005:09:00,0.12324393358876118,True
GIETERVEEN,2418,+53:01:59,+006:51:00,0.16813537675606638,True
GIETHOORN,2419,+52:43:00,+006:04:00,0.10370370370370374,True
GINNEKEN,2420,+51:33:00,+004:45:00,0.11532567049808429,True
GOEDEREEDE,2421,+51:49:00,+003:58:00,0.14150702426564493,True
GORINCHEM,2422,+51:49:59,+004:58:59,0.14176245210727967,True
GORREDIJK,2423,+53:00:00,+006:04:00,0.1125798212005108,True
GOUDA,2424,+52:01:00,+004:43:00,0.11296296296296293,True
HAMERSVELD,2425,+52:07:59,+005:25:00,0.15089399744572152,True
HARDERWIJK,2426,+52:22:00,+005:37:00,0.10454545454545461,True
HARLINGEN,2427,+53:10:59,+005:25:59,0.10555555555555562,True
HARSKAMP,2428,+52:09:00,+005:43:59,0.08863346104725423,True
HEEG,2429,+52:58:00,+005:36:00,0.16047254150702417,True
HEEMSTEDE,2430,+52:21:00,+004:37:59,0.1592592592592592,True
HEILOO,2432,+52:36:00,+004:43:59,0.17592592592592593,True
HELLENDOORN,2433,+52:22:59,+006:27:00,0.1565772669220945,True
HENDRIK IDO AMBACHT,2434,+51:49:59,+004:39:00,0.12777777777777777,True
HENGELO,2435,+52:04:00,+006:18:00,0.12650063856960414,True
HERBAYUM,2437,+53:10:59,+005:30:00,0.4296296296296296,True
HERWEN,2438,+51:52:59,+006:06:00,0.1166666666666667,True
HEUMEN,2439,+51:46:00,+005:49:59,0.07592592592592595,False
HOLLUM,2440,+53:25:59,+005:37:59,0.13505747126436785,True
HOLTEN,2441,+52:18:00,+006:28:00,0.1209450830140485,True
HONSELERSDIJK,2442,+52:00:00,+004:15:00,0.20740740740740743,True
HOOGKARSPEL,2443,+52:40:59,+005:10:00,0.11666666666666659,True
HOOGWOUD,2444,+52:43:59,+004:58:00,0.4759259259259259,True
HULSHORST,2445,+52:22:00,+005:42:00,0.10239898989898988,True
JOURE,2448,+52:58:00,+005:49:00,0.09533844189016594,True
KAPELLE,2449,+51:28:59,+003:57:00,0.16692209450830137,True
KATWIJK AAN DEN RIJN,2450,+52:10:59,+004:25:00,0.1425925925925926,True
KLOOSTERZANDE,2451,+51:22:59,+004:01:59,0.1272669220945083,True
KOLHORN,2452,+52:46:59,+004:54:00,0.11902937420178794,True
KOLLUM,2453,+53:16:59,+006:07:59,0.13339719029374197,True
KOOTWIJK,2454,+52:10:59,+005:49:59,0.11251596424010213,True
KORNWERDERZAND,2455,+53:04:00,+005:19:59,0.10338441890166028,True
KORTGENE,2456,+51:34:00,+003:49:59,0.13141762452107275,True
KRABBENDIJKE,2457,+51:25:59,+004:05:59,0.153448275862069,True
KREILEROORD,2458,+52:52:00,+005:06:00,0.10983397190293742,True
KUINRE,2459,+52:46:59,+005:51:00,0.11296296296296293,True
LAAGHALEN,2460,+52:55:00,+006:31:59,0.5166666666666667,True
LAREN,2461,+52:15:00,+005:12:00,0.5555555555555556,True
LEENDE,2462,+51:19:59,+005:31:59,0.10204342273307798,True
LEIDEN,2463,+52:07:59,+004:28:59,0.14074074074074072,True
LICHTENVOORDE,2464,+52:00:00,+006:34:00,0.15555555555555556,True
LISSE,2467,+52:16:00,+004:33:00,0.09999999999999998,True
LOCHEM,2468,+52:09:00,+006:22:59,0.09246487867177533,True
LUNTEREN,2469,+52:04:59,+005:36:00,0.10721583652618139,True
MAARHEEZE,2470,+51:18:00,+005:34:59,0.12388250319284799,True
MAASLAND,2471,+51:58:00,+004:15:00,0.20185185185185184,True
MARUM,2472,+53:09:00,+006:16:59,0.11398467432950188,True
MEGEN,2473,+51:49:00,+005:34:00,0.0981481481481482,True
MIDDELBURG,2474,+51:28:59,+003:36:00,0.11111111111111116,True
MIDDELSTUM,2475,+53:19:00,+006:37:00,0.4107918263090677,True
MILL,2476,+51:40:59,+005:48:00,0.11366538952745853,True
NAGELE,2477,+52:37:00,+005:43:00,0.12286079182630905,True
NIEKERK,2479,+53:13:00,+006:21:00,0.1125798212005108,True
NIEUW BUINEN,2480,+52:58:00,+006:57:00,0.1518518518518519,True
NIEUW HELVOET,2481,+51:49:59,+004:07:00,0.11851851851851847,True
NIEUWOLDA,2483,+53:15:00,+006:58:59,0.12822477650063857,True
NIJKERK,2484,+52:13:59,+005:28:00,0.11296296296296293,True
NOORBEEK,2485,+50:46:00,+005:49:00,0.10466155810983402,True
NOORDGOUWE,2486,+51:42:00,+003:58:00,0.1333333333333333,True
OBDAM,2487,+52:40:59,+004:52:59,0.6611111111111111,True
OIRSCHOT,2488,+51:30:00,+005:19:59,0.14636015325670504,True
OLDEBROEK,2489,+52:22:59,+005:55:00,0.0994891443167305,True
OLDEHOLTPADE,2490,+52:54:00,+006:03:00,0.12017879948914434,True
ONNEN,2491,+53:09:00,+006:40:00,0.12592592592592589,True
OOST VLIELAND,2493,+53:18:00,+005:04:59,0.13888888888888895,True
OOSTERBEEK,2494,+52:01:00,+005:49:59,0.06717752234993613,False
OSS,2495,+51:46:00,+005:31:59,0.08199233716475096,False
OUDEMIRDUM,2496,+52:52:00,+005:30:00,0.14629629629629626,True
OVERVEEN,2497,+52:24:00,+004:36:00,0.10185185185185175,True
PURMEREND,2498,+52:31:00,+004:57:00,0.0981481481481482,True
REKKEN,2499,+52:04:59,+006:43:00,0.09074074074074079,True
REUVER,2500,+51:16:59,+006:04:59,0.12407407407407406,True
RHEEZERVEEN,2501,+52:34:00,+006:34:00,0.08154533844189016,False
RILLAND,2502,+51:25:00,+004:10:59,0.1272669220945083,True
RITTHEM,2503,+51:28:00,+003:37:00,0.09629629629629632,True
ROODESCHOOL,2504,+53:25:59,+006:46:59,0.15261813537675606,True
ROUVEEN,2505,+52:37:00,+006:10:59,0.1114898200264054,True
RUINERWOLD,2506,+52:43:00,+006:13:59,0.11672920575359602,True
SAPPEMEER,2507,+53:10:00,+006:43:59,0.1518518518518519,True
SCHAGEN,2508,+52:46:59,+004:48:00,0.10185185185185186,True
SCHIERMONNIKOOG,2509,+53:28:59,+006:10:59,0.10178799489144308,True
SCHINNEN,2510,+50:55:59,+005:52:00,0.13148148148148142,True
SCHINVELD,2511,+50:58:59,+005:58:59,0.11851851851851852,True
SCHOONEBEEK,2512,+52:40:59,+006:54:00,0.15715197956577276,True
SKRINS,2514,+53:07:00,+005:39:00,0.08148148148148149,False
SNEEK,2515,+53:01:59,+005:37:59,0.09367816091954029,True
SOEST,2516,+52:10:00,+005:19:00,0.14629629629629626,True
SPAKENBURG,2517,+52:15:00,+005:24:00,0.12848020434227336,True
ST ANTHONIS,2518,+51:37:59,+005:52:59,0.08690932311621968,True
ST KRUIS,2519,+51:16:00,+003:30:00,0.12407407407407411,True
STAVENISSE,2521,+51:34:59,+004:01:00,0.1592592592592592,True
STEENWIJKSMOER,2523,+52:40:00,+006:40:59,0.45925925925925926,True
STRAMPROY,2525,+51:10:59,+005:43:00,0.113154533844189,True
STRIJEN,2526,+51:46:00,+004:34:59,0.11851851851851847,True
TERNEUZEN,2527,+51:18:00,+003:52:00,0.11666666666666659,True
TILBURG,2529,+51:34:00,+005:07:59,0.12694763729246494,True
TUBBERGEN,2530,+52:24:00,+006:46:59,0.25925925925925924,True
UBACHSBERG,2531,+50:51:00,+005:55:00,0.124074074074074,True
UITHUIZEN,2532,+53:24:00,+006:40:00,0.11794380587484043,True
VAALS,2533,+50:46:59,+006:00:00,0.08148148148148149,False
VAASSEN,2534,+52:16:59,+005:58:00,0.10887611749680715,True
VEENDAM,2535,+53:06:00,+006:49:59,0.10906768837803327,True
VEENENDAAL,2536,+52:01:59,+005:36:00,0.0981481481481482,True
VENRAY,2538,+51:31:00,+006:00:00,0.09731800766283527,True
VILSTEREN,2539,+52:31:59,+006:21:00,0.13429118773946358,True
VLEUTEN,2540,+52:04:59,+005:00:00,0.14074074074074072,True
VOORSCHOTEN,2541,+52:07:59,+004:25:59,0.12962962962962965,True
VOORTHUIZEN,2542,+52:10:59,+005:37:00,0.11851851851851858,True
VROOMSHOOP,2543,+52:27:00,+006:34:00,0.13212005108556835,True
VROUWENPOLDER,2544,+51:34:59,+003:34:59,0.09916985951468715,True
WAPENVELD,2546,+52:25:59,+006:04:59,0.09444444444444444,True
WEERT,2547,+51:15:00,+005:42:00,0.09776500638569607,True
WEST BEEMSTER,2548,+52:34:59,+004:54:00,0.18914431673052362,True
WESTKAPELLE,2549,+51:31:59,+003:27:00,0.11117496807151983,True
