STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
HAAMSTEDE,568,+51:42:00,+003:42:00,0.35526038928080816,0.08148148148148149
OVEZANDE,569,+51:25:59,+003:49:00,0.4704638309490504,0.10919540229885061
THOLEN-1,570,+51:31:59,+004:13:00,0.5075053498776282,0.16245210727969345
PHILIPPINE,571,+51:16:59,+003:45:00,0.5825925790627994,0.1748403575989783
SCHOONDIJKE,572,+51:21:00,+003:33:00,0.4625696518531464,0.12822477650063863
KAPELLEBRUG,573,+51:15:00,+004:04:00,0.4536292068654944,0.12879948914431671
ZUNDERT,574,+51:28:00,+004:40:00,0.34871071726867336,0.11111111111111105
ESBEEK,575,+51:25:59,+005:09:00,0.39144904695792415,0.12068965517241381
OOSTERHOUT,576,+51:37:59,+004:49:59,0.35070389316863515,0.09195402298850575
CHAAM,577,+51:31:00,+004:52:59,0.3270574904476374,0.09961685823754796
ANDEL,578,+51:46:59,+005:03:00,0.446787269868782,0.12452107279693492
HOOGERHEIDE,579,+51:25:59,+004:19:00,0.422424256020167,0.11877394636015326
KLUNDERT,580,+51:40:00,+004:31:59,0.38988580073944584,0.10887611749680715
HELMOND,582,+51:28:59,+005:37:00,0.4395884253276841,0.11219667943805878
VENLO,583,+51:21:00,+006:10:59,0.48439322647953015,0.16181353767560663
NULAND,584,+51:43:00,+005:25:00,0.3502157089809847,0.06896551724137934
SOMEREN,585,+51:24:00,+005:42:00,0.2574962472999155,0.0934227330779055
DINTHER,586,+51:39:00,+005:28:59,0.35671523342107264,0.11494252873563227
SCHAESBERG,590,+50:54:00,+006:01:00,0.33559970669896017,0.12713920817369095
BEESEL,591,+51:16:00,+006:01:59,0.3362799457668326,0.10363984674329507
ECHT,592,+51:04:59,+005:55:00,0.34494782082833114,0.11781609195402298
SCHIPHOL,593,+52:18:56,+004:47:25,0.3812228117849588,0.08192848020434229
HOORN TERSCHELLING,594,+53:23:27,+005:20:44,0.4214443486620826,0.3935504469987228
SOESTERBERG,595,+52:07:32,+005:16:24,0.34866651122192677,0.08090676883780334
STAVOREN,596,+52:53:48,+005:22:59,0.5058346259204696,0.09578544061302674
ROTTERDAM,598,+51:57:38,+004:26:48,0.3773511543474495,0.09291187739463602
GILZE-RIJEN,599,+51:33:54,+004:56:07,0.42590713378140455,0.09961685823754785
ELL,600,+51:11:48,+005:45:45,0.30269439584145946,0.07088122605363983
VLIELAND,601,+53:14:24,+004:55:14,0.4330954236098945,0.12260536398467436
HOEK VAN HOLLAND,602,+51:59:27,+004:07:18,0.05774875119061329,0.1854406130268199
LEEUWARDEN,603,+53:13:23,+005:45:06,0.4339080535098503,0.0843550446998722
WOENSDRECHT,604,+51:26:52,+004:20:30,0.413507719643863,0.11685823754789271
BREST,653,+52:07:00,+023:40:59,0.22568909024070558,0.037739463601532575
ABBEVILLE,736,+50:08:09,+001:50:02,0.4030370832596668,0.090485312899106
LILLE-LESQUIN,737,+50:34:12,+003:05:51,0.355861507594032,0.08250319284802043
CAEN-CARPIQUET,738,+49:10:48,-000:27:21,0.3109881665967984,0.05421455938697317
ALENCON,740,+48:26:44,+000:06:37,0.2715978899697839,0.04508301404853121
NANTES-BOUGUENAIS,742,+47:09:00,-001:36:32,0.399212680762642,0.06756066411238826
DIJON-LONGVIC,745,+47:16:04,+005:05:17,0.4006016300128838,0.05862068965517242
POITIERS - BIARD,749,+46:35:38,+000:18:51,0.5142053648543827,0.0647509578544061
CLERMONT-FERRAND,750,+45:47:12,+003:08:57,-0.011368755686416702,-0.03946360153256706
OLSZTYN,752,+53:46:06,+020:25:17,0.25931073069945487,0.07471264367816094
EMBRUN,755,+44:33:56,+006:30:07,0.21602239654643737,-0.01047254150702423
TARBES - OSSUN,756,+43:11:17,+000:00:00,0.2285833453835168,-0.0027458492975734328
NICE,757,+43:38:56,+007:12:32,0.13646024375261723,-0.029693486590038315
BASTIA,758,+42:32:26,+009:29:07,-0.21905135908369167,-0.048084291187739464
SLUBICE,779,+52:20:54,+014:37:10,0.09279535278062867,0.04022988505747127
MONTELIMAR,786,+44:34:51,+004:43:59,0.014131250675595453,-0.042592592592592626
PTE DE LA HAGUE,793,+49:43:31,-001:56:22,0.4861434708112216,0.11206896551724133
POGANY,849,+45:59:42,+018:14:06,0.27782915424513155,0.001021711366539002
SZEGED KULTERULET,851,+46:15:21,+020:05:26,0.11721735253809565,-0.005172413793103459
DEBRECEN,852,+47:29:25,+021:36:38,0.567852826896171,0.041507024265644954
TERESPOL,922,+52:04:42,+023:37:18,0.17675969828360175,0.05727969348659001
KARASJOK-MARKANNJARGA,942,+69:27:48,+025:30:07,0.022207070886107783,0.05280970625798215
NESBYEN-TODOKK,953,+60:34:01,+009:08:00,0.1817819744284258,0.09743158439541955
SUOLOVUOPMI-LULIT,955,+69:34:46,+023:32:03,0.20585146496031725,0.07234993614303958
KOLKA,978,+57:44:48,+022:35:22,0.27642172288333744,0.09604086845466153
SKULTE,982,+57:18:00,+024:24:00,0.10207953525397098,0.02860791826309067
ALUKSNE,986,+57:26:21,+027:02:07,0.34729910763752064,0.13148148148148153
PAVILOSTA,988,+56:54:00,+021:12:00,0.24381454506244876,-0.05408684546615583
SALDUS,990,+56:40:31,+022:30:12,0.5170879698882436,0.09921523468321503
DOBELE,993,+56:36:00,+023:18:00,0.19005049065227247,0.11117496807151983
ZILANI,997,+56:30:00,+025:54:00,0.09677880015384141,-0.042592592592592626
ROROS,1040,+62:34:01,+011:23:00,0.2519775656984007,0.07956577266922094
TVEITSUND,1043,+59:01:37,+008:31:14,0.4730958580549393,0.14782886334610468
SAUDA,1047,+59:38:54,+006:21:47,0.08824634543869425,0.08422733077905487
GARDERMOEN,1048,+60:12:23,+011:04:49,0.32357505403274756,0.07605363984674335
TAKLE,1049,+61:01:36,+005:23:06,0.12696508294845732,0.0793277603622431
TAFJORD,1051,+62:14:00,+007:25:00,0.05180929083926994,0.10376756066411241
VAERNES,1052,+63:30:00,+010:53:24,0.012666886596527174,0.039910600255427864
KJOBLI I SNAASA,1054,+64:09:36,+012:28:12,0.2078418323564732,0.10006385696040865
BARDUFOSS,1057,+69:03:32,+018:32:25,-0.32321105533250577,-0.06372924648786721
SIHCCAJAVRI,1058,+68:45:19,+023:32:18,0.09137180612748425,0.037037037037037035
BARENÃÂBURG,1067,+78:04:00,+014:15:00,-0.2922282564024831,-0.029794216976916255
TERIBERKA,1068,+69:12:00,+035:07:00,0.002225879282629073,-0.02208699571782735
KANIN NOS,1074,+68:39:00,+043:18:00,0.000915781906364127,0.035694737665181
KRASNOSCEL'E,1077,+67:20:59,+037:03:00,0.2797196355360449,0.10002035667808096
INDIGA,1081,+67:40:59,+048:40:59,-0.0002769284329796687,-0.11558583726071409
UXTA KALEVALA,1088,+65:13:00,+031:09:00,0.13564491003391982,0.06047254150702425
REBOLY',1104,+63:49:59,+030:49:00,0.22337646638919148,0.06551724137931036
SHENKURSK,1118,+62:06:00,+042:54:00,0.02009061580607579,0.017432950191570873
KARGOPOL',1124,+61:31:00,+038:55:59,0.11204752257944667,0.11168582375478919
VY'BORG,1127,+60:43:00,+028:43:59,0.4208615665349802,0.07886334610472534
TIXVIN,1143,+59:39:00,+033:32:59,0.24748341220600717,0.16238825031928483
STARAYA RUSSA,1152,+58:01:00,+031:19:00,0.31205122011668196,0.12653075977734396
BR-JNSK,1171,+53:12:00,+034:18:59,0.35910268890644187,0.13922135242572586
KRASNAYA GORA,1172,+53:01:00,+031:36:00,0.36431876589746015,0.1451661598844105
TOT'MA,1176,+59:52:59,+042:45:00,-0.13632497285264228,0.02407407407407408
NIKOL'SK,1177,+59:31:59,+045:28:00,-0.0009578138700832677,0.08173690932311617
RY'BINSK GMO,1184,+58:06:00,+038:42:00,-0.00897893797868398,0.060983397190293775
MOZHAJSK,1215,+55:31:00,+036:00:00,0.15991217421030288,0.1116858237547893
POREÃÂKOE,1232,+55:10:59,+046:19:59,0.008411909524298045,-0.023435504469987267
RYAZAN',1239,+54:37:59,+039:42:00,0.019289527766461763,0.0777045933961858
ZEMETCHINO,1254,+53:28:59,+042:37:59,-0.08569544598036563,0.04683800421886436
PENZA,1264,+53:07:00,+045:01:00,0.050524864641233264,0.028430282012693875
BEZENCHUK,1266,+52:58:59,+049:25:59,0.30970479278846597,0.10560977372948749
BOGORODIÃÂKOE-FENINO,1280,+51:10:00,+037:21:00,-0.10354702603851075,0.003065134099616895
VORONEZH,1282,+51:42:00,+039:13:00,-0.03429639189150381,0.023180076628352475
GOTNYA,1287,+50:48:00,+035:46:00,0.13657748340176468,0.07240876122289075
URYUPINSK,1292,+50:48:00,+042:00:00,-0.0480083699112582,0.010371000458025248
VALUJKI,1300,+50:13:00,+038:06:00,0.09922269462108621,0.03518003349794768
FROLOVO,1303,+49:48:00,+043:40:00,-0.009519065629818343,0.028175986912910622
CHERTKOVO,1307,+49:22:59,+040:10:00,0.020191967687498424,-0.0012966747983561011
E'L'TON,1312,+49:07:59,+046:51:00,0.03969531961400642,-0.000358472675131255
VERXNIJ BASKUNCHAK,1319,+48:13:00,+046:43:59,0.16266646442904625,0.026819923371647514
BERDYANSK_PORT,1326,+46:45:00,+036:46:59,0.22251871439861928,0.029237452656718177
TAGANROG,1327,+47:12:00,+038:54:00,0.02959705065752527,0.0091866945315221
E'LISTA,1342,+46:22:00,+044:19:59,-0.09247214345312343,-0.036143039591315484
YASHKUL',1343,+46:10:59,+045:21:00,-0.2801428034810484,-0.043370508054522944
KISLOVODSK,1372,+43:54:00,+042:43:00,-0.06681712125291107,0.033931859055011754
IZANA,1388,+28:18:32,-016:29:57,-0.31054687403118797,-0.06264367816091956
SANTANDER CENTRO,1392,+43:27:52,-003:49:08,0.2121695316704287,-0.007215836526181352
BILBAO AEROPUERTO,1393,+43:17:53,-002:54:20,0.14930135654794077,-0.005683269476372932
SANTIAGO DE COMPOSTELA/LABACOLLA,1394,+42:53:16,-008:24:38,0.19929593308632,0.017560664112388213
LEON VIRGEN DEL CAMINO,1397,+42:35:20,-005:38:57,0.1518587300592723,-0.02713920817369092
LOGRONO-AGONCILLO,1398,+42:27:07,-002:19:51,0.13078732545992056,0.017241379310344834
ZAMORA,1399,+41:31:00,-005:44:00,0.14475305563035568,-0.02895088036506091
MURCIA/SAN JAVIER,1404,+37:47:20,-000:48:11,-0.09291565894123144,-0.0017879948914431704
KARESUANDO,1409,+68:26:31,+022:27:01,0.3050531430911479,0.14776500638569606
JONKOPING,1410,+57:46:00,+014:10:59,0.43006600694231945,0.12305236270753511
LULEA FLYGPLATS,1412,+65:32:35,+022:07:09,0.31431662924870296,0.09878671775223502
HARSFJARDEN,1413,+59:04:12,+018:07:12,0.3265177516179021,0.1157543904627612
SVENSKA HOGARNA,1414,+59:26:39,+019:30:20,0.07973301592921608,0.004533844189016589
SAVE,1415,+57:46:48,+011:52:48,0.4035394812820654,0.14674329501915712
SATENAS,1416,+58:26:08,+012:42:27,0.28641389631728725,0.08805874840357603
BARKAKRA,1417,+56:17:24,+012:51:00,0.1866890999244082,0.06570881226053638
FALSTERBO,1418,+55:22:48,+012:49:12,0.2218667868897895,0.05932311621966796
RONNEBY-BREDAKRA,1419,+56:15:36,+015:16:12,0.29603395406455324,0.0319284802043423
HOBURG,1420,+56:55:12,+018:09:59,0.06551211847553998,-0.00855683269476376
KARLSHAMN,1421,+56:10:48,+014:51:00,0.2857335487151582,0.0812260536398467
BORAS,1422,+57:45:36,+012:57:00,0.4672239130381311,0.13959131545338443
OLANDS NORRA UDDE,1423,+57:22:12,+017:06:00,0.039818405216016095,-0.06679438058748405
LANDSORT,1424,+58:44:24,+017:52:12,0.12826889930580954,0.04658655520724486
OREBRO 1,1425,+59:14:24,+015:17:24,0.3761771395791495,0.04361430395913157
FORSE,1426,+63:08:24,+016:59:23,0.5118402780816205,0.14106002554278418
JACKVIK,1427,+66:22:47,+017:00:00,0.24063902312336122,0.20306513409961685
ARJEPLOG A,1428,+66:03:08,+017:50:35,0.29232413960028975,0.08633461047254148
VITTANGI,1430,+67:40:48,+021:37:48,0.3179979578086375,0.15846219837582792
VAN,1439,+38:27:00,+043:19:12,0.3115623947945699,0.24984187223276405
SEMENOVKA,1440,+52:12:00,+032:36:00,0.34516780790068313,0.08304945678849551
MIHAYLOVSKIY_HUTOR,1441,+52:06:00,+033:54:00,0.18062870243851226,0.096360153256705
SVITYAZ,1442,+51:28:54,+023:50:57,0.2576480792632745,0.08997337489447366
KOVEL,1450,+51:11:52,+024:42:24,0.11268925431490114,0.08490655883020887
LUCK;AMSG,1453,+50:42:00,+025:30:00,0.11640535661048765,0.04776357139782167
OVRUCH,1454,+51:19:44,+028:47:00,0.008991996535655217,0.032218412369800054
CERNOBYL,1458,+51:18:00,+030:12:00,0.11239101044799621,0.05368439811102205
NEZIN,1460,+51:06:00,+031:54:00,0.08488554880286481,0.025387617717620936
KONOTOP,1461,+51:13:59,+033:12:00,0.05122287938494184,0.06577884494245462
ROMNI,1462,+50:48:00,+033:30:00,0.19003930367109334,0.04999999999999999
RAVA-RUSKA,1465,+50:14:31,+023:37:37,0.13036829858066917,0.09540869639391808
BRODI,1468,+50:06:00,+025:12:00,0.08628270697257731,0.058564877666153814
ROVNO,1470,+50:36:00,+026:12:00,0.06363946840636385,0.06551724137931036
NOVGOROD-VOLINSKIY,1471,+50:36:00,+027:36:00,-0.0023576548204196635,0.03733811167926809
SHEPETIVKA,1472,+50:10:12,+027:03:00,-0.046719455433060636,0.07651697407110397
FASTOV,1474,+50:06:00,+029:54:00,0.27064963281969134,0.03963076376869479
PRILUKI,1478,+50:36:00,+032:24:00,0.08715312356555546,0.06139126968307751
GADJAC,1481,+50:24:00,+033:54:00,0.2935333465350225,0.0714203561133755
LUBNY,1482,+50:01:12,+033:00:00,0.19136092414959366,0.05676883780332059
TERNOPOL,1490,+49:34:12,+025:36:00,0.28084522609735957,0.09331812692875352
IMENI_STARCENKO,1496,+49:42:00,+031:00:00,0.17600035438589565,0.08253946956482847
CERKASSY,1499,+49:24:00,+032:06:00,0.21419851796431283,0.04936963548021145
VESELY_PODIL,1500,+49:36:34,+033:15:27,0.27945711206536383,0.06885456885456881
TURKA,1501,+49:09:01,+023:01:46,0.08915712739700993,0.09165423649498405
IVANO-FRANKIVSK_AMSG,1509,+48:53:21,+024:41:20,0.08150530386095123,0.04062025590978097
CHORTKOV,1510,+49:00:00,+025:48:00,-0.026145254535360513,0.038940536105433576
VINNYTSIA,1513,+49:13:59,+028:36:00,0.05590174321761354,-0.015070242656449573
GAYSIN,1516,+48:48:00,+029:24:00,0.2266494281110495,0.06468482456707858
UMAN,1519,+48:46:12,+030:13:48,0.03057303754939214,-0.0035759897828863685
ZNAMENKA,1523,+48:42:00,+032:42:00,0.4325468519106365,0.038895346334323455
KOBELYAKI,1525,+49:09:00,+034:12:00,0.1813941845897304,0.01140184391415916
KOLOMIYA,1533,+48:30:00,+025:00:00,0.05713598794225602,0.04112142646625405
PERVOMAYSK,1540,+48:03:09,+030:51:29,0.2723128706982989,0.07094508301404853
BOBRINETS,1543,+48:04:12,+032:09:00,0.4403752185228152,0.029936948656160478
LJUBASEVKA,1548,+47:54:00,+030:18:00,0.38351351788578375,0.028605753620364965
BASTANKA,1550,+47:24:00,+032:30:00,0.25313817529105975,0.026093894891203562
NIKOPOL,1553,+47:35:31,+034:24:06,0.335431877416547,0.03066624923595268
SERBKA,1554,+47:00:47,+030:45:06,0.26591651774979685,0.020965973023401557
NIGNIE_SEROGOZI,1561,+46:54:00,+034:24:00,0.3830960578202497,0.037865584162493304
SARATA,1563,+46:01:27,+029:40:13,0.1657143409803183,0.014512837039424215
KHERSON,1564,+46:44:17,+032:42:29,0.18843394713429218,0.01838227453991001
ASKANIIA NOVA,1567,+46:30:00,+033:54:00,0.2668506943308825,0.013409961685823757
CHERNOMORSKOYE,1571,+45:31:12,+032:42:00,0.269444354978044,0.018577920342154497
EVPATORIYA_PORT,1572,+45:11:22,+033:22:27,0.08911371190119483,-0.025847332743884482
ISHUN,1573,+45:55:36,+033:48:57,0.155219198594638,-0.030084119951197585
KLEPININO,1575,+45:30:00,+034:12:00,0.004567423385601788,-0.01935089523979905
KERCH,1585,+45:22:27,+036:24:52,-0.20545840767880127,-0.026883780332056184
KOLOMAK,1596,+49:51:00,+035:13:59,0.20794660835680065,0.047765006385696085
KUPJANSK,1599,+49:42:00,+037:42:00,0.09007622375879851,0.033060273345914104
GUBINIHA,1601,+48:48:00,+035:18:59,0.43338754135502966,0.08022800194105845
LOZOVA,1602,+48:54:00,+036:19:00,0.1343659534678663,-0.02149453880025165
BELOVODSK,1607,+49:13:12,+039:34:48,0.05154299799476922,0.019476372924648766
GULYAY_POLE,1618,+47:42:00,+036:18:59,0.19185778578718785,-0.003252249844070243
KIRILLOVKA,1620,+47:18:00,+036:18:59,0.27918778208161077,0.020675409196901917
DERRYGREENAGH,1646,+53:23:30,-007:15:29,0.40701162198131163,0.04611436420154702
COL DU GRAND ST-BERNARD,1649,+45:52:00,+007:10:00,0.15793079736702234,-0.03588761174968075
CAMBRIDGE NIAB,1680,+52:14:42,+000:06:11,0.4752155291465824,0.06807151979565773
SPLIT MARJAN,1681,+43:31:00,+016:25:59,-0.09921312106866575,-0.07586206896551723
LASTOVO,1682,+42:46:00,+016:53:58,-0.17976825903405014,-0.07994891443167304
RIJEKA,1683,+45:19:59,+014:27:00,0.25598596630486614,0.00025542784163473664
GOSPIC,1684,+44:33:00,+015:22:00,-0.1578705502305005,-0.06934865900383141
OSIJEK,1685,+45:31:59,+018:37:59,0.19263022797026763,-0.017688378033205637
HVAR,1686,+43:10:00,+016:27:00,-0.16137376042827678,-0.06851851851851853
DUBLIN AIRPORT,1718,+53:25:41,-006:14:27,0.49337705545621613,0.09572158365261818
SNEEM,1772,+51:50:20,-009:54:11,0.23914437975340375,0.021515983301881314
DUNMORE G.S.,1788,+53:37:08,-008:43:59,0.28785109241104334,0.017309413828911047
KINLOUGH G.S.,1791,+54:26:45,-008:17:17,0.5700576389679192,0.0682377619383977
HAWARDEN BRIDGE,1807,+53:13:00,-003:01:37,0.4785658505951315,0.07088122605363989
SKEGNESS,1839,+53:08:51,+000:20:52,0.22678716111110422,0.05319416589391357
ROTHAMSTED,1844,+51:48:21,-000:21:29,0.3550863727229916,0.06826309067688374
BRADFORD,1847,+53:48:47,-001:46:19,0.629152778956421,0.09961685823754785
SHEFFIELD,1848,+53:22:50,-001:29:22,0.6002587930622294,0.09133465848529365
BUXTON,1849,+53:15:27,-001:54:43,0.4629652260261342,0.044061302681992376
EASTBOURNE,1864,+50:45:42,+000:17:07,0.3715456324337274,0.00010802869242076962
REDHILLS G.S.,1878,+54:06:11,-007:19:00,0.4218818555515559,0.062262353959010364
BUTTEVANT G.S.,1888,+52:13:41,-008:40:18,0.2676629827591263,0.024271568606544003
KESHCARRIGAN G.S.,1896,+54:01:05,-007:56:30,0.47164354307664447,0.026869682042095833
DAINGEAN G.S.,1899,+53:17:30,-007:17:30,0.33262622813760107,0.027217523313814773
DRUMSHANBO,1901,+54:03:39,-008:03:39,0.41066496317157597,0.017495613563934476
PORTUMNA O.P.W.,1904,+53:05:30,-008:11:30,0.5251886246691808,0.08537675606641126
ESKERAGH,1948,+54:06:39,-009:27:50,0.2571703867194187,0.007343550446998748
KEENAGH BEG,1954,+54:02:20,-009:28:51,0.25756592415897894,0.012005108556832789
DERRYHILLAGH,1963,+54:01:59,-009:23:30,0.4112502722096186,0.03365261813537679
EYRECOURT G.S.,1973,+53:11:48,-008:07:59,0.49989840799687457,0.033205619412515874
BALLYMORE EUSTACE D.C.W.W.,1998,+53:07:30,-006:36:21,0.31230817815142875,-0.03194862061857129
BROCKEN,2006,+51:48:00,+010:37:12,0.47913960643192743,0.11468710089399747
KOSZALIN,2022,+54:12:15,+016:09:19,0.0535072232702824,0.04214559386973177
TORUN,2027,+53:02:30,+018:35:44,0.29383887967117167,0.09003831417624525
SZOMBATHELY,2042,+47:11:53,+016:38:52,0.25321682182746863,-0.003192848020434208
BASEL-MULHOUSE,2192,+47:36:51,+007:30:36,0.38518601871658076,0.04699872286079182
MONT-DE-MARSAN,2203,+43:54:34,-000:30:01,0.2632282591832735,-0.016730523627075333
MONTPELLIER-AEROPORT,2207,+43:34:36,+003:57:47,-0.42881499194795136,-0.08256704980842913
AJACCIO,2209,+41:55:05,+008:47:34,0.044082182304870265,-0.047190293742017886
ANDOYA,2215,+69:18:00,+016:08:59,-0.31809071733455474,-0.05906768837803311
MASESKAR,2262,+58:06:00,+011:21:00,0.4957423101520101,0.10236270753512133
MALILLA,2263,+57:23:30,+015:54:48,0.16842590316259656,0.027142795643376794
BRYANSK,2264,+53:15:00,+034:19:00,0.35910268890644187,0.13922135242572586
KRASNODAR KRUGLIK,2281,+45:03:00,+039:01:59,-0.28433031471884085,-0.023576823232657473
'S HEERENHOEK,2350,+51:28:00,+003:46:00,0.3564803982828545,0.08186462324393362
AALSMEER,2351,+52:16:00,+004:46:00,0.4339111748634678,0.12420178799489145
AALTEN,2352,+51:55:00,+006:34:00,0.3604622710016271,0.1218390804597701
ABCOUDE,2353,+52:16:00,+004:58:59,0.3503337809216041,0.11519795657726684
AKKRUM,2354,+53:03:00,+005:49:00,0.34859223087076163,0.07854406130268199
ALMELO,2355,+52:21:00,+006:40:00,0.3707265255742943,0.12643678160919536
AMERONGEN,2356,+52:00:00,+005:28:00,0.38839090616167155,0.1107918263090677
AMMERZODEN,2357,+51:45:00,+005:13:00,0.27879329099732714,0.06896551724137934
AMSTERDAM,2358,+52:22:00,+004:55:00,0.41424639118578466,0.10376756066411241
ANJUM,2359,+53:22:59,+006:07:59,0.4535554939868118,0.1006385696040869
ANNA JACOBA POLDER,2360,+51:37:59,+004:07:59,0.438386053962777,0.13263090676883782
ARNHEM,2361,+52:00:00,+005:55:59,0.27464486041888,0.07573435504469994
ASSEN,2362,+53:00:00,+006:36:00,0.5713973645386099,0.13793103448275867
ASSENDELFT,2363,+52:28:00,+004:43:59,0.34554438172112373,0.08831417624521076
BARENDRECHT,2364,+51:52:00,+004:31:59,0.5205259197543335,0.1577266922094509
BEEK,2365,+50:55:59,+005:49:00,0.36142668947982287,0.08358876117496805
BEEKBERGEN,2366,+52:10:00,+005:58:00,0.379767259979543,0.0823754789272031
BENSCHOP,2367,+52:00:00,+004:55:59,0.41113325203739276,0.09961685823754796
BERGEN OP ZOOM,2369,+51:30:00,+004:15:00,0.3674342476108933,0.12260536398467436
BERGSCHENHOEK,2370,+51:58:59,+004:30:00,0.36452693193039654,0.10121328224776505
BIDDINGHUIZEN,2371,+52:27:00,+005:40:59,0.3921162937311631,0.10778039010797624
BIERVLIET,2372,+51:19:59,+003:40:59,0.4810611483400443,0.12643678160919536
BLOKZIJL,2373,+52:43:59,+005:57:00,0.3019062493158766,0.0796296296296296
BORCULO,2374,+52:06:00,+006:31:59,0.4479727834285868,0.12068965517241381
BOSKOOP,2375,+52:04:59,+004:40:59,0.4062196016174757,0.09399744572158364
BOXTEL,2376,+51:34:59,+005:19:59,0.37863994470267537,0.09961685823754785
BRESKENS,2377,+51:24:00,+003:33:00,0.41039821112706576,0.38550446998722865
BRIELLE,2378,+51:54:00,+004:09:00,0.44501653040333594,0.12190293742017877
BROUWERSHAVEN,2379,+51:43:59,+003:52:59,0.36755744750959213,0.10044699872286089
BUCHTEN,2380,+51:03:00,+005:48:00,0.30608852139596093,0.0823754789272031
CADZAND,2381,+51:22:00,+003:24:00,0.37660466024488637,0.09763729246487868
CALLANTSOOG,2382,+52:51:00,+004:42:00,0.46432819420729676,0.11647509578544069
CASTRICUM,2384,+52:33:00,+004:39:00,0.3797079963445597,0.09380587484035763
DE HAUKES,2385,+52:52:59,+004:55:59,0.4528087745810567,0.09770114942528729
DELFT,2386,+52:01:00,+004:22:00,0.40258712464902013,0.11072796934865903
DEN BOMMEL,2387,+51:43:00,+004:18:00,0.41787989066895875,0.1053639846743295
