STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn
LIST/SYLT,469,+55:00:45,+008:24:45,0.27039744297205737,-0.13888311760220254,-0.1738085665374976,-0.07291274544429927
SCHLESWIG,470,+54:31:44,+009:32:57,0.31692148669502923,-0.04869521181447194,-0.0962181544230955,0.023335339013565437
WESTERMARKELSDORF/FEHMARN,471,+54:31:46,+011:03:42,0.3973019131151133,-0.08497777102457868,-0.14004269688082965,-0.10795295158044937
ROSTOCK-WARNEMUNDE,472,+54:10:54,+012:04:55,0.3010897254476611,0.011917099612703139,-0.09445229263328414,-0.053834393246184664
GREIFSWALD,473,+54:05:52,+013:24:27,0.33506854156577287,-0.18013755962042927,-0.3126228016580802,0.1512767071549383
EMDEN-FLUGPLATZ,474,+53:23:21,+007:13:36,0.43005818156433234,-0.09244295338959058,-0.13124173980463527,-0.10650416912030719
HANNOVER,476,+52:27:56,+009:40:46,0.21545750998878777,-0.06309354240456871,-0.10755825293972304,0.18330209216137067
MAGDEBURG,477,+52:06:11,+011:35:03,0.2719109796389124,-0.039514639474432435,-0.474422397361526,0.11566269006185814
HERWIJNEN,478,+51:51:28,+005:08:43,0.3562717633439511,0.04781031715335737,-0.28474488509777157,-0.028088047593614995
DUSSELDORF,479,+51:17:49,+006:46:12,0.3538833508282587,0.06322953425938875,-0.2939310088115466,-0.12837926829910445
KASSEL,480,+51:17:52,+009:26:36,0.20688593748085699,-0.03825003265291407,-0.1760329165142419,0.18068916651650924
FRITZLAR,481,+51:07:00,+009:16:59,0.23435313983019918,0.044533420210952496,-0.24801531619027667,0.15422219942029713
LEIPZIG-SCHKEUDITZ,482,+51:26:09,+012:14:29,0.3018180976086815,-0.0005960889525857549,-0.24703019570703033,0.31691413490384945
DRESDEN-KLOTZSCHE,483,+51:07:45,+013:45:21,0.10541065832660881,-0.01925497121056366,-0.32117947944328284,0.35140705963187324
GORLITZ,484,+51:09:47,+014:57:11,0.09034355803011293,-0.1465905221243098,-0.38902527974232004,0.3324862105381043
MEININGEN,486,+50:33:45,+010:22:37,0.38982717914224346,0.09715182594904112,-0.024199540972294042,0.23367118093327638
ERFURT-BINDERSLEBEN,487,+50:59:04,+010:57:47,0.24690592404045694,0.011499580116279946,-0.16815932715324833,0.34889698272004765
FICHTELBERG,488,+50:25:45,+012:57:19,0.05301014559740019,0.09894075213362544,-0.20716174296265194,0.27829363324088013
WURZBURG,489,+49:46:17,+009:57:32,0.36221809179103526,-0.0075039275019481155,-0.17452812794476633,0.2650229476768985
HOF,490,+50:18:47,+011:52:39,0.21064623939451657,0.11906954692131982,-0.2151932687754723,0.3359240838419873
NURNBERG,492,+49:30:15,+011:03:24,0.25408473035886536,-0.008770678163539741,-0.13719236936903156,0.22504384827644885
STRAUBING,493,+48:49:42,+012:33:37,0.24887177027117505,-0.19264649873965986,-0.15822001917472925,0.1486747018164179
AUGSBURG,494,+48:25:35,+010:56:35,0.1514248513221146,-0.05201138638737461,-0.2893628387818764,0.07246401894310689
KONSTANZ,495,+47:40:41,+009:11:27,0.2535591865408474,-0.37204960472466947,-0.19794689847969177,0.04723921472931447
KEMPTEN,496,+47:43:27,+010:20:11,0.2941632479946108,-0.18080957016088764,-0.19938677331003557,0.05082837746681668
NIEUW BEERTA,500,+53:11:39,+007:08:57,0.4047111477311717,0.07853367879079612,-0.07479423647289696,0.06407586826145678
PETTEN,501,+52:46:00,+004:39:00,0.4546858763099823,0.03291870425973853,-0.2301995984526225,0.16035780724635584
DE COCKSDORPS,502,+53:10:00,+004:52:00,0.44714158019454087,0.07194593962323773,-0.10039822666899867,0.016142202211955725
DE KOOG,503,+53:06:00,+004:46:00,0.44228976003214987,0.18791157521368151,-0.18536267496832137,0.10411745175481318
MAKKUM,504,+53:04:00,+005:25:00,0.42758050038488643,0.04276027371237834,-0.0632114401302375,0.03721193290950264
ST. ANNA PAROCHIE,505,+53:16:59,+005:40:00,0.33382497842501885,0.0055487194837283565,-0.19846197519596398,0.0934878043428371
APPELSCHA,506,+52:58:00,+006:21:00,0.6127490228483785,-0.05937682255041411,-0.21909549672306733,0.06404375149857583
NIJBEETS,507,+53:04:00,+006:00:00,0.37065984194771273,-0.043650182132652565,-0.15855204950891316,0.046559486123808946
BERGUMERDAM,508,+53:10:59,+005:58:59,0.4300733591159093,0.09572116793987817,-0.18263738181514555,-0.04031242380568234
TERNAARD,509,+53:22:59,+005:58:59,0.38606310945028705,0.08230230266464998,-0.14579551988766892,-0.0028256002604111763
DELFZIJL,511,+53:19:00,+006:55:59,0.3413335653388176,-0.03335280164743901,-0.22441977306144906,0.10610115100750289
WARFFUM,512,+53:24:00,+006:34:00,0.4816092497464908,0.047332484389710744,-0.23102983136658134,0.024321304131697752
ZOUTKAMP,513,+53:19:59,+006:18:00,0.5086961172124932,0.09433098640769079,-0.21603412590606497,0.018616722610645287
EEXT,514,+53:00:00,+006:43:59,0.5717073337192026,0.006477597004929947,-0.2664168043604578,-0.0599026667170075
VLAGTWEDDE,515,+53:01:59,+007:07:00,0.40302997538990576,-0.06671822215054335,-0.18219637295759616,0.016563964679485066
RODEN,516,+53:09:00,+006:25:59,0.46135384001242946,0.05215557129206071,-0.1661707466769229,0.11582890819434105
ZEERIJP,517,+53:21:00,+006:45:00,0.48731029158498385,-0.020071931150854552,-0.23299409734924065,0.05021190822508065
BEVERWIJK,518,+52:28:59,+004:40:00,0.3140707190414142,0.077524938521747,-0.048470913809306126,0.05823514953384007
ENKHUIZEN,519,+52:42:00,+005:18:00,0.4850699244964452,-0.00202835748095917,-0.14667231531033392,0.07939783046824617
SCHELLINGWOUDE,520,+52:22:59,+004:58:00,0.3715966333583121,0.18533515687264493,-0.18459576876539158,0.14993632775194582
ANNA PAULOWNA,521,+52:52:00,+004:49:59,0.4610184094859876,0.07225703379083258,-0.17373447403796116,0.15910433301167148
ZANDVOORT,522,+52:21:00,+004:31:00,0.41784083487508666,0.014358604962440069,-0.07983452894087356,0.0018901981820964586
ZAANDIJK,523,+52:28:59,+004:48:00,0.4288530941765123,0.07112988714422239,-0.17222972006121928,0.04657214184159891
MEDEMBLIK,524,+52:46:59,+005:06:00,0.47907710130946846,0.02801733221025826,-0.1308346771798608,0.12649819869023465
DEN OEVER,525,+52:55:00,+005:01:59,0.4601321145818141,0.03092723972255723,-0.09485266687499316,0.14274002294362265
MARKEN,526,+52:28:00,+005:06:00,0.24128525982422294,0.6795926872773839,0.05963894520632396,0.31910013970136997
HOOGEVEEN-1,527,+52:43:00,+006:28:00,0.390852137552638,-0.07768382700900381,-0.2575750107867104,0.0013927334541630199
IJSSELMUIDEN,528,+52:34:00,+005:57:00,0.3805812265289143,-0.017172153675019064,-0.18840440517865908,0.10642474509969829
SCHOONLOO,529,+52:54:00,+006:42:00,0.4377569440761567,0.009263316798053964,-0.2568437918020502,0.07224077705600679
ZWEELO,530,+52:48:00,+006:43:59,0.47721067517005555,0.1136763771611308,-0.19936711611822272,0.07100564502919315
TOLLEBEEK,531,+52:40:00,+005:37:59,0.25048954382944016,0.13487317406815236,-0.14063011559815286,0.014232382697100698
EMMELOORD,532,+52:43:00,+005:46:59,0.3631986396755308,-0.0507888204036884,-0.3009903822661004,0.13402384481555163
KLAZIENAVEEN,533,+52:46:00,+007:00:00,0.43382463507066604,0.026367592329302175,-0.2334332814565956,0.05504727157779665
ELBURG,534,+52:25:59,+005:49:59,0.3796881768890926,-0.00194301413367573,-0.1952891356878131,0.12129783221972507
DEDEMSVAART,535,+52:36:00,+006:27:00,0.3114184931446941,0.00041634782058545816,-0.3004218200574757,0.07154330995933655
SWIFTERBANT,537,+52:34:59,+005:39:00,0.34934894572087805,-0.01720746755664372,-0.15988648531203953,0.0641456240795733
OOSTVAARDERSDIEP,538,+52:25:00,+005:13:00,0.37607139508532683,0.06619599287742298,-0.3045559866733255,0.02184507134998559
GROOT AMMERS,539,+51:55:59,+004:49:00,0.4858593320338642,0.01913117768325337,-0.2343063413378571,0.02677732434112462
ROELOFARENDSVEEN,540,+52:13:00,+004:37:00,0.4447675658244777,0.14687610179283833,-0.21809083485827913,0.016444862520624215
SCHEVENINGEN,541,+52:07:00,+004:18:00,0.48655432706165125,0.04738471803670896,-0.35488111051402543,0.07243321647501633
NUMANSDORP,542,+51:43:59,+004:25:00,0.3979702821161071,0.057844838596733616,-0.25397074473621944,-0.03587446444123732
IJSSELMONDE,543,+51:52:59,+004:33:00,0.520518442833036,0.05811412233010729,-0.22522877633576915,0.11745885554138524
OOSTVOORNE,544,+51:55:00,+004:05:59,0.47077617950440687,0.07021848594727481,-0.25775611123625125,-0.01641519587879825
DIRKSLAND,545,+51:45:00,+004:04:59,0.44782285400239413,0.027003602365552548,-0.35067819615104345,-0.005766844191570586
OUD ALBLAS,546,+51:51:00,+004:42:00,0.4089052182941788,0.08920478469220174,-0.2081203315320318,0.06347721138653012
POORTUGAAL,547,+51:51:00,+004:24:00,0.4270438761485339,0.07478436807501707,-0.24603276309412597,0.11634701611022102
OUDDORP,548,+51:49:00,+003:52:00,0.39974423001870346,-0.0038199051543018614,-0.31051601369829973,0.07670561681197763
VALKENBURG-1,549,+52:10:59,+004:25:00,0.527971696922025,0.12354313375713649,-0.24699487139183873,0.1015553804979506
NIJMEGEN,550,+51:49:00,+005:52:00,0.2688472271520167,-0.008741249051184313,-0.22813859235267842,0.022134810714341424
APELDOORN,552,+52:13:59,+005:58:00,0.4434785396141015,0.10016964210341231,-0.2640429547700629,0.12762813672198764
WOUDENBERG,553,+52:04:59,+005:27:00,0.34930243819317314,0.11495038830966571,-0.2715564254518839,0.07393155006409524
LOENEN AAN DE VECHT,554,+52:13:00,+005:01:59,0.5764909810095047,0.1313960093657234,-0.2642777044554713,0.2615288536754264
CULEMBORG,555,+51:57:00,+005:13:59,0.2599625232519337,-0.005375365151271461,-0.3396678714392574,-0.09314619267099578
TIEL,556,+51:55:00,+005:25:59,0.38280471323241894,-0.05850449967120608,-0.22995324839578418,-0.01536684222530682
WEESP,557,+52:18:00,+005:01:59,0.3293158097738521,0.0841852119962877,-0.21693169305888788,0.19541608443007247
BARNEVELD,558,+52:07:59,+005:34:59,0.2569920901656184,0.035212154316366026,-0.2476629782739147,0.06291849752553297
DOETINCHEM,560,+51:58:00,+006:16:59,0.3795644142064044,-0.0027417385178657022,-0.29166717718169216,0.04336566440005574
TWENTHE-1,561,+52:16:00,+006:54:00,0.3649000801822074,-0.13441014204314822,-0.14121528598101896,0.031298804146437986
WEERSELO,562,+52:21:00,+006:51:00,0.3511264492285014,-0.14628461852422098,-0.09274671470618562,-0.07685221303244322
ALMEN,563,+52:09:00,+006:18:00,0.3284211647169867,-0.0815711353608882,-0.14106490040279507,0.07580661286075929
LETTELE,564,+52:16:00,+006:16:00,0.358489899841216,-0.018730417396848442,-0.14715527058703798,0.0798843117930676
MARKELO,565,+52:13:59,+006:30:00,0.37853910266459084,-0.018367476273304123,-0.14445913460127013,0.09905629608629984
LIEVELDE,566,+52:01:00,+006:37:59,0.4651138863900709,-0.014741341660542154,-0.29879819556074705,0.051304838457453816
WILHELMINADORP,567,+51:31:32,+003:53:00,0.3599833733998174,0.03166927560762131,-0.3901460040356866,0.05327510907609628
HAAMSTEDE,568,+51:42:00,+003:42:00,0.3660687791422139,0.06989868336638269,-0.3616747928898543,0.0813450565400009
OVEZANDE,569,+51:25:59,+003:49:00,0.4789747473930438,0.05054935521666734,-0.20886684525574167,-0.07940405225704028
THOLEN-1,570,+51:31:59,+004:13:00,0.4977017677990183,0.1339502488701455,-0.23898429297348678,-0.020147428423209046
PHILIPPINE,571,+51:16:59,+003:45:00,0.5920896191582071,0.1423258441326076,-0.2106780185097033,0.0016355190498152927
SCHOONDIJKE,572,+51:21:00,+003:33:00,0.49672539371442564,0.16165444193324474,-0.265597894545275,-0.03661897325069896
KAPELLEBRUG,573,+51:15:00,+004:04:00,0.44852124177721603,0.0012485211981890232,-0.34390699150281734,0.031314702635792946
ZUNDERT,574,+51:28:00,+004:40:00,0.34514420915054406,-0.05463708835233655,-0.19239142732961068,0.02316711910747321
ESBEEK,575,+51:25:59,+005:09:00,0.3892801047194573,-0.033380265294431,-0.10387210802187574,-0.03300556278640798
OOSTERHOUT,576,+51:37:59,+004:49:59,0.34737226746577266,-0.08598836365393844,-0.11731606053574528,0.1133131648973939
CHAAM,577,+51:31:00,+004:52:59,0.3309187909352799,0.01583536142553882,-0.18098510973173143,0.10301942698238764
ANDEL,578,+51:46:59,+005:03:00,0.43990131020938145,-0.01610304762745074,-0.16361864479038513,0.015553893151479425
HOOGERHEIDE,579,+51:25:59,+004:19:00,0.4028061719082665,0.05434247682536547,-0.29500188899747076,-0.025208952977218924
KLUNDERT,580,+51:40:00,+004:31:59,0.3837703862527359,0.028789070043262033,-0.3488461380824234,0.03234842162686263
HELMOND,582,+51:28:59,+005:37:00,0.4301240002498587,-0.08723762252042273,-0.26817903443062047,0.09369228314531253
VENLO,583,+51:21:00,+006:10:59,0.47396675587865783,-0.09801923689800546,-0.20390428282956818,-0.0552496095683222
NULAND,584,+51:43:00,+005:25:00,0.34553895814388397,-0.0347152094050209,-0.2067109074545188,0.0175052590087883
SOMEREN,585,+51:24:00,+005:42:00,0.24467105233270603,-0.008740479479689062,-0.1973422208505045,0.027365819869550723
DINTHER,586,+51:39:00,+005:28:59,0.3520556868112286,-0.10002836543594108,-0.21788929399093332,0.11976457997133833
SCHAESBERG,590,+50:54:00,+006:01:00,0.32595560294716003,-0.013341637469828055,-0.2213739504342238,-0.05111254201653864
BEESEL,591,+51:16:00,+006:01:59,0.3338999782397889,-0.045363653794663186,-0.2641409970545675,0.10118822291387325
ECHT,592,+51:04:59,+005:55:00,0.3413242078343753,-0.06855259429450836,-0.33232988332959057,-0.10851540406246168
SCHIPHOL,593,+52:18:56,+004:47:25,0.4214278430343899,0.22764831395450552,-0.1883506882462903,0.1521878261486193
HOORN TERSCHELLING,594,+53:23:27,+005:20:44,0.4488304011307941,0.13664927175704303,0.3776559069576563,0.01855136513704947
SOESTERBERG,595,+52:07:32,+005:16:24,0.3862385038843011,0.1341069568962363,-0.29174529469866134,0.13072532057313474
STAVOREN,596,+52:53:48,+005:22:59,0.5399865133191126,0.11037638947316296,-0.3273454407137346,0.07248314478267315
ROTTERDAM,598,+51:57:38,+004:26:48,0.407160509405765,0.09145245300859406,-0.23466190671738157,0.03587787150034777
GILZE-RIJEN,599,+51:33:54,+004:56:07,0.4435560647015516,0.002107431257880127,-0.1399043508378106,0.10626489485332374
ELL,600,+51:11:48,+005:45:45,0.3093589590255898,-0.034857715876244685,-0.22234282121655796,0.046265366093888205
VLIELAND,601,+53:14:24,+004:55:14,0.45078151566115043,0.0277989938078049,-0.09982114291532673,0.115154177914507
HOEK VAN HOLLAND,602,+51:59:27,+004:07:18,0.09862399126362248,-0.05102738999384937,-0.2775820407077806,-0.08153090907474725
LEEUWARDEN,603,+53:13:23,+005:45:06,0.46302784834772526,0.03677377273660981,-0.1741711277275415,0.07221806380022999
WOENSDRECHT,604,+51:26:52,+004:20:30,0.39407779282725497,0.06017307399676328,-0.31508685647319684,-0.02902136821090673
BREST,653,+52:07:00,+023:40:59,0.2644895215967229,-0.06618047674888446,-0.20714164069229682,0.16135351560857397
ABBEVILLE,736,+50:08:09,+001:50:02,0.4187485023769798,0.2348018117269979,-0.13898837291429705,-0.14172458113505365
LILLE-LESQUIN,737,+50:34:12,+003:05:51,0.3581061091005765,0.08688687284298313,-0.20667021588505968,0.12520738601466896
CAEN-CARPIQUET,738,+49:10:48,-000:27:21,0.32079518794537243,0.028164215936817255,-0.16627736144275246,-0.08553555816306158
ALENCON,740,+48:26:44,+000:06:37,0.2901828230977593,-0.12804184626020515,-0.35859369459921736,-0.04305431267874382
NANTES-BOUGUENAIS,742,+47:09:00,-001:36:32,0.42272919065604614,-0.030248535665592602,-0.15022380146930586,-0.21203083462385175
DIJON-LONGVIC,745,+47:16:04,+005:05:17,0.40861351224703263,-0.20140636530582362,-0.035255157404323556,-0.07067079408452182
POITIERS - BIARD,749,+46:35:38,+000:18:51,0.5356252558880443,-0.08272814074211327,-0.041267256152203,-0.11257659369756279
CLERMONT-FERRAND,750,+45:47:12,+003:08:57,-0.008486305620371141,-0.12926203986187407,-0.09809064425969459,-0.14746372775828193
OLSZTYN,752,+53:46:06,+020:25:17,0.2685682966120476,-0.2381470924367896,-0.21575813192968063,0.017637764624250263
EMBRUN,755,+44:33:56,+006:30:07,0.22099078986103896,-0.042499225032230026,-0.1605978633359603,0.04031506528447926
TARBES - OSSUN,756,+43:11:17,+000:00:00,0.25225199932017706,0.03278262357367151,-0.0450192268139786,-0.21703555392893997
NICE,757,+43:38:56,+007:12:32,0.1410381782859234,0.2333974764767319,0.03442060666622371,0.15716159660667123
BASTIA,758,+42:32:26,+009:29:07,-0.2162646505196928,0.23874063573846188,0.24486857992939623,0.1829791053817593
SLUBICE,779,+52:20:54,+014:37:10,0.1054743707013916,-0.20592930882483684,-0.2373158256179087,0.20893677585567194
MONTELIMAR,786,+44:34:51,+004:43:59,0.017667221181376258,-0.13437452483329076,-0.03407070415554153,-0.02690024648816508
PTE DE LA HAGUE,793,+49:43:31,-001:56:22,0.5028237660049697,0.12393724016643297,0.009995057193821433,-0.07516849462684161
POGANY,849,+45:59:42,+018:14:06,0.31035309157904944,0.09700853918621771,-0.13221865815408632,0.2851546654034911
SZEGED KULTERULET,851,+46:15:21,+020:05:26,0.14002658887001893,0.0718349841913904,-0.1533884047392375,0.2850338059948688
DEBRECEN,852,+47:29:25,+021:36:38,0.5530175764978362,-0.19017067406567978,0.01582621229197062,0.1994926881329453
TERESPOL,922,+52:04:42,+023:37:18,0.18862449528197192,-0.10638749352875415,-0.2794357114202094,0.22775999501276323
KARASJOK-MARKANNJARGA,942,+69:27:48,+025:30:07,0.03819404517541038,0.018815469852085376,0.20181085483920358,-0.22502940412691716
NESBYEN-TODOKK,953,+60:34:01,+009:08:00,0.16891918054198185,-0.6430376679748977,0.08098702650458056,-0.15454412890028604
SUOLOVUOPMI-LULIT,955,+69:34:46,+023:32:03,0.1646371432065311,0.1839786530442861,0.23166211351122712,-0.24026220372629012
KOLKA,978,+57:44:48,+022:35:22,0.2793084898060621,-0.05801703118745312,-0.11276535695090134,-0.04100738288772976
SKULTE,982,+57:18:00,+024:24:00,0.29169885102445703,0.060666597679885664,-0.13511266616798928,-0.05893191877837953
ALUKSNE,986,+57:26:21,+027:02:07,0.33757017434996156,0.059190713722576796,-0.09627899080870184,0.028693087075723822
SALDUS,990,+56:40:31,+022:30:12,0.5397879117286158,0.0488873807268949,0.07249745691265164,-0.02518158045197369
DOBELE,993,+56:36:00,+023:18:00,0.20629483606948712,0.12814256217331182,-0.21315919557001384,-0.24029941033580648
ZILANI,997,+56:30:00,+025:54:00,0.25296075224978576,0.23689718137139992,-0.01482151011598537,-0.006992558897469622
ROROS,1040,+62:34:01,+011:23:00,0.2530934753711887,-0.014386537557803517,-0.12492724335634645,0.08581243399948127
TVEITSUND,1043,+59:01:37,+008:31:14,0.4667792065869731,-0.308027229835506,0.023585117782968235,-0.167374351558992
SAUDA,1047,+59:38:54,+006:21:47,0.13006587010098292,0.14481061969951198,-0.04538143562665986,-0.29501629124108736
GARDERMOEN,1048,+60:12:23,+011:04:49,0.319761276006405,-0.3936506553657352,-0.03711827015621383,-0.054738571304542766
TAKLE,1049,+61:01:36,+005:23:06,0.08174791782289548,0.2420967906360551,0.00276189076905424,-0.21683399383137647
TAFJORD,1051,+62:14:00,+007:25:00,0.03447309098616913,0.23380087237664432,-0.0488771751935248,-0.13337345143630838
VAERNES,1052,+63:30:00,+010:53:24,0.012704077980526508,0.22213930608816967,-0.03587717936863669,0.11456983034413101
KJOBLI I SNAASA,1054,+64:09:36,+012:28:12,0.19476731541270498,0.3637029519802215,0.24092761388266926,-0.10200606559704994
BARDUFOSS,1057,+69:03:32,+018:32:25,-0.30847828263807775,0.2224616484797356,0.2840169832295497,-0.05592282285706973
SIHCCAJAVRI,1058,+68:45:19,+023:32:18,0.056016659912088373,0.3506027650752179,0.3242311155683392,0.17712041892555536
BARENÑBURG,1067,+78:04:00,+014:15:00,-0.3137052473988122,0.2643413450955212,0.11838034604729353,-0.03143092591672342
TERIBERKA,1068,+69:12:00,+035:07:00,0.01600458939395699,-0.10167021039010055,0.04084469007484717,-0.07423610742324183
KANIN NOS,1074,+68:39:00,+043:18:00,-0.09119101417435549,0.1756825004492001,-0.055698337731798296,-0.3862590028699213
KRASNOSCEL'E,1077,+67:20:59,+037:03:00,0.25503224463251967,0.033764987611977854,-0.12785068101505065,0.02180852557165974
UXTA KALEVALA,1088,+65:13:00,+031:09:00,0.1405610928367656,0.12169577662457616,-0.1517915686041535,-0.012246429499477601
