STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
OVEZANDE,569,+51:25:59,+003:49:00,0.4707814040070184,0.11040513012847386
THOLEN-1,570,+51:31:59,+004:13:00,0.47355017613128547,0.15794412454681167
PHILIPPINE,571,+51:16:59,+003:45:00,0.5599861529822528,0.1702992820075354
SCHOONDIJKE,572,+51:21:00,+003:33:00,0.4643207841631954,0.13134285917395322
KAPELLEBRUG,573,+51:15:00,+004:04:00,0.4413377125715556,0.12619250728655718
ZUNDERT,574,+51:28:00,+004:40:00,0.33430098198377284,0.11045293092417319
ESBEEK,575,+51:25:59,+005:09:00,0.3814891647918982,0.12004250593832955
OOSTERHOUT,576,+51:37:59,+004:49:59,0.3337337571659694,0.09125907295872215
CHAAM,577,+51:31:00,+004:52:59,0.329622313825743,0.10276067980085457
ANDEL,578,+51:46:59,+005:03:00,0.44004845798104436,0.1257675704694038
HOOGERHEIDE,579,+51:25:59,+004:19:00,0.39722362624191965,0.11619270339238574
KLUNDERT,580,+51:40:00,+004:31:59,0.3728856016107141,0.10821426032558468
HELMOND,582,+51:28:59,+005:37:00,0.43233235473155124,0.1115127603611289
VENLO,583,+51:21:00,+006:10:59,0.4644722777905356,0.15726878509987913
NULAND,584,+51:43:00,+005:25:00,0.3408538433493275,0.07209463086754775
SOMEREN,585,+51:24:00,+005:42:00,0.22984478238232298,0.09080472026729225
DINTHER,586,+51:39:00,+005:28:59,0.3288067131715487,0.11232819290930351
SCHAESBERG,590,+50:54:00,+006:01:00,0.29654279241096754,0.11686571408260471
BEESEL,591,+51:16:00,+006:01:59,0.32625190284676575,0.10097035615269778
ECHT,592,+51:04:59,+005:55:00,0.31440183167862473,0.11319044572403503
SCHIPHOL,593,+52:18:56,+004:47:25,0.39196464506031164,0.08696594867420204
HOORN TERSCHELLING,594,+53:23:27,+005:20:44,0.4322786316690249,0.4024561029359494
SOESTERBERG,595,+52:07:32,+005:16:24,0.3670907157926088,0.08791142389990758
STAVOREN,596,+52:53:48,+005:22:59,0.514046731243778,0.1008302630514557
ROTTERDAM,598,+51:57:38,+004:26:48,0.3613113903583557,0.09026444870974615
GILZE-RIJEN,599,+51:33:54,+004:56:07,0.42380160295268277,0.10080084717717908
ELL,600,+51:11:48,+005:45:45,0.3296993981319584,0.07964347960376822
VLIELAND,601,+53:14:24,+004:55:14,0.4820585397925429,0.13538288437355228
HOEK VAN HOLLAND,602,+51:59:27,+004:07:18,0.06580905779640123,0.18630838131797828
LEEUWARDEN,603,+53:13:23,+005:45:06,0.4413632029346447,0.08942560602829308
WOENSDRECHT,604,+51:26:52,+004:20:30,0.3882039143159519,0.11427331759584058
BREST,653,+52:07:00,+023:40:59,0.27371516428908244,0.04620388142461079
ABBEVILLE,736,+50:08:09,+001:50:02,0.39058719735423175,0.0839660197625649
LILLE-LESQUIN,737,+50:34:12,+003:05:51,0.34918541751426424,0.08170896424255358
CAEN-CARPIQUET,738,+49:10:48,-000:27:21,0.3082871964935884,0.05339091490722958
ALENCON,740,+48:26:44,+000:06:37,0.2786782485105736,0.044266723537356945
NANTES-BOUGUENAIS,742,+47:09:00,-001:36:32,0.4054885697590624,0.06867846733489724
DIJON-LONGVIC,745,+47:16:04,+005:05:17,0.38399248339362185,0.05570484111750906
POITIERS - BIARD,749,+46:35:38,+000:18:51,0.5135319803904551,0.061868202175303866
CLERMONT-FERRAND,750,+45:47:12,+003:08:57,-0.004012354835051713,-0.0370441458733205
OLSZTYN,752,+53:46:06,+020:25:17,0.26499835857477927,0.07755862951441744
EMBRUN,755,+44:33:56,+006:30:07,0.27435019633482505,0.0015070732921020902
TARBES - OSSUN,756,+43:11:17,+000:00:00,0.23228778477762566,0.0018945048695528377
NICE,757,+43:38:56,+007:12:32,0.17878037162037513,-0.023619108551930057
BASTIA,758,+42:32:26,+009:29:07,-0.20000031025700094,-0.045841330774152284
SLUBICE,779,+52:20:54,+014:37:10,0.10096891156751847,0.04109765334862964
MONTELIMAR,786,+44:34:51,+004:43:59,0.05758955374483324,-0.03640790502594726
PTE DE LA HAGUE,793,+49:43:31,-001:56:22,0.485457500708311,0.1171358498613777
POGANY,849,+45:59:42,+018:14:06,0.3294591167254203,0.013023388071372766
SZEGED KULTERULET,851,+46:15:21,+020:05:26,0.17004855693229431,0.006792493068884603
DEBRECEN,852,+47:29:25,+021:36:38,0.5291350220214964,0.036326153408687
TERESPOL,922,+52:04:42,+023:37:18,0.17923441618125371,0.058018767327788434
KARASJOK-MARKANNJARGA,942,+69:27:48,+025:30:07,0.014405466825282293,0.047746498898130374
NESBYEN-TODOKK,953,+60:34:01,+009:08:00,0.21037017572248662,0.10788892770073427
SUOLOVUOPMI-LULIT,955,+69:34:46,+023:32:03,0.1614744016063714,0.05966801734556054
KOLKA,978,+57:44:48,+022:35:22,0.2618139287165707,0.09517310016350322
SKULTE,982,+57:18:00,+024:24:00,0.13355812621782628,0.03718632259899052
ALUKSNE,986,+57:26:21,+027:02:07,0.37989242523924344,0.1384125968578943
PAVILOSTA,988,+56:54:00,+021:12:00,0.22156732902703424,-0.059014004407478504
SALDUS,990,+56:40:31,+022:30:12,0.5423657992477692,0.10412400870311478
DOBELE,993,+56:36:00,+023:18:00,0.26270268519603573,0.13133219591952794
ZILANI,997,+56:30:00,+025:54:00,0.11151249698376889,-0.04365891803511768
ROROS,1040,+62:34:01,+011:23:00,0.28614121579073754,0.08425392763204659
TVEITSUND,1043,+59:01:37,+008:31:14,0.5081315240882782,0.15474159380109476
SAUDA,1047,+59:38:54,+006:21:47,0.034137084756298064,0.07606810265159591
GARDERMOEN,1048,+60:12:23,+011:04:49,0.3749587304608709,0.08661761569631049
TAKLE,1049,+61:01:36,+005:23:06,0.07414450621399027,0.07321293549700458
TAFJORD,1051,+62:14:00,+007:25:00,0.03221508609770102,0.0990794057012867
VAERNES,1052,+63:30:00,+010:53:24,0.007404866804764709,0.029306177578730386
KJOBLI I SNAASA,1054,+64:09:36,+012:28:12,0.17842886626051213,0.08780479135565511
BARDUFOSS,1057,+69:03:32,+018:32:25,-0.34459637126236675,-0.07646264306533024
SIHCCAJAVRI,1058,+68:45:19,+023:32:18,0.05799481282283314,0.026373782611786467
BARENÃÂBURG,1067,+78:04:00,+014:15:00,-0.2946686397392123,-0.0347507917925155
TERIBERKA,1068,+69:12:00,+035:07:00,0.05867927905716541,-0.015806706559783223
KANIN NOS,1074,+68:39:00,+043:18:00,0.032844290530170184,0.04430255787535742
KRASNOSCEL'E,1077,+67:20:59,+037:03:00,0.24589698110882768,0.09146401424788853
INDIGA,1081,+67:40:59,+048:40:59,0.008893365414139334,-0.10726482182473407
UXTA KALEVALA,1088,+65:13:00,+031:09:00,0.1800308859881093,0.07109902608942914
REBOLY',1104,+63:49:59,+030:49:00,0.22885026552346002,0.0647046278524206
SHENKURSK,1118,+62:06:00,+042:54:00,0.03395071903287413,0.024088291746641066
KARGOPOL',1124,+61:31:00,+038:55:59,0.15246002809646197,0.12238217103860094
VY'BORG,1127,+60:43:00,+028:43:59,0.4177582752954012,0.07807279448354298
TIXVIN,1143,+59:39:00,+033:32:59,0.30009588764785045,0.17888320181986206
STARAYA RUSSA,1152,+58:01:00,+031:19:00,0.31880039593111054,0.1255857748162097
BR-JNSK,1171,+53:12:00,+034:18:59,0.3592476416063458,0.14012956754401446
KRASNAYA GORA,1172,+53:01:00,+031:36:00,0.38118986968310786,0.14994256247006582
TOT'MA,1176,+59:52:59,+042:45:00,-0.11983161719839241,0.02503376697234666
NIKOL'SK,1177,+59:31:59,+045:28:00,-0.0017403777557991294,0.08271131015852706
RY'BINSK GMO,1184,+58:06:00,+038:42:00,-0.01028926739515977,0.058096964526906936
MOZHAJSK,1215,+55:31:00,+036:00:00,0.21052277517183354,0.122168905950096
POREÃÂKOE,1232,+55:10:59,+046:19:59,0.011385437307742621,-0.026597710954716747
RYAZAN',1239,+54:37:59,+039:42:00,0.01777075261242979,0.0709058494540174
ZEMETCHINO,1254,+53:28:59,+042:37:59,-0.05260104456268744,0.047639586792900424
PENZA,1264,+53:07:00,+045:01:00,0.06961934692488178,0.027272031963054555
BEZENCHUK,1266,+52:58:59,+049:25:59,0.3073105977567751,0.10056495129105858
BOGORODIÃÂKOE-FENINO,1280,+51:10:00,+037:21:00,-0.024285196737607026,0.021049264235444676
VORONEZH,1282,+51:42:00,+039:13:00,-0.03285821532049445,0.023875026658136067
GOTNYA,1287,+50:48:00,+035:46:00,0.18345500702765513,0.08280727277965233
URYUPINSK,1292,+50:48:00,+042:00:00,0.02473380628732877,0.020530508036289863
VALUJKI,1300,+50:13:00,+038:06:00,0.16784170589418895,0.04927023727641672
FROLOVO,1303,+49:48:00,+043:40:00,0.007680322165195333,0.03074252194353988
CHERTKOVO,1307,+49:22:59,+040:10:00,0.04086930698294233,0.003159830154541743
E'L'TON,1312,+49:07:59,+046:51:00,-0.0008796391053249447,-0.011400456481692467
VERXNIJ BASKUNCHAK,1319,+48:13:00,+046:43:59,0.12911192055861764,0.01772674123590795
BERDYANSK_PORT,1326,+46:45:00,+036:46:59,0.23710329483795967,0.02979635426797267
TAGANROG,1327,+47:12:00,+038:54:00,0.08414703379525809,0.02129500378060839
E'LISTA,1342,+46:22:00,+044:19:59,-0.10998764502382263,-0.04142318902395681
YASHKUL',1343,+46:10:59,+045:21:00,-0.2751181133752255,-0.04305061042176542
KISLOVODSK,1372,+43:54:00,+042:43:00,-0.0703850728181757,0.02854507707811793
IZANA,1388,+28:18:32,-016:29:57,-0.32954840491975745,-0.0642247814032843
SANTANDER CENTRO,1392,+43:27:52,-003:49:08,0.20505687874786735,-0.00827113101585275
BILBAO AEROPUERTO,1393,+43:17:53,-002:54:20,0.13914931920240103,-0.004837563090922037
SANTIAGO DE COMPOSTELA/LABACOLLA,1394,+42:53:16,-008:24:38,0.22771858114671487,0.014733063197554519
LEON VIRGEN DEL CAMINO,1397,+42:35:20,-005:38:57,0.2893888341670492,-0.011427454325726893
LOGRONO-AGONCILLO,1398,+42:27:07,-002:19:51,0.15410837733648253,0.019576264331046256
ZAMORA,1399,+41:31:00,-005:44:00,0.2728881810277103,-0.015268821842179037
MURCIA/SAN JAVIER,1404,+37:47:20,-000:48:11,-0.1115814028689468,-0.0015710528186535788
KARESUANDO,1409,+68:26:31,+022:27:01,0.2504404232934393,0.13142816520935524
JONKOPING,1410,+57:46:00,+014:10:59,0.5241890166451831,0.14336034691121063
LULEA FLYGPLATS,1412,+65:32:35,+022:07:09,0.3146741664869136,0.10170256628989827
HARSFJARDEN,1413,+59:04:12,+018:07:12,0.38985352832669573,0.137860419981591
SVENSKA HOGARNA,1414,+59:26:39,+019:30:20,0.14198320543552187,0.030280088149569895
SAVE,1415,+57:46:48,+011:52:48,0.45426880739761843,0.15753892087865212
SATENAS,1416,+58:26:08,+012:42:27,0.3607554199013859,0.10635174521930763
BARKAKRA,1417,+56:17:24,+012:51:00,0.2235895287891656,0.07834293026231598
FALSTERBO,1418,+55:22:48,+012:49:12,0.2602846561625956,0.07180280088149565
RONNEBY-BREDAKRA,1419,+56:15:36,+015:16:12,0.357477881642409,0.04826899836496773
HOBURG,1420,+56:55:12,+018:09:59,0.09406500339165716,-0.0019051681239781182
KARLSHAMN,1421,+56:10:48,+014:51:00,0.34982984367032677,0.09955214331413942
BORAS,1422,+57:45:36,+012:57:00,0.49459506433948736,0.14858889599772518
OLANDS NORRA UDDE,1423,+57:22:12,+017:06:00,0.08747031122697083,-0.05464562451126753
LANDSORT,1424,+58:44:24,+017:52:12,0.19290313432134176,0.06853079741755369
OREBRO 1,1425,+59:14:24,+015:17:24,0.4411104150817761,0.061800668230610645
FORSE,1426,+63:08:24,+016:59:23,0.5429036005767225,0.1457702424113173
JACKVIK,1427,+66:22:47,+017:00:00,0.22248417211071952,0.1984431648539134
ARJEPLOG A,1428,+66:03:08,+017:50:35,0.2929793291895482,0.08736048908793631
VITTANGI,1430,+67:40:48,+021:37:48,0.30909069963751323,0.14982863927565948
VAN,1439,+38:27:00,+043:19:12,0.29192058350623606,0.2408847385155536
SEMENOVKA,1440,+52:12:00,+032:36:00,0.38060816170388495,0.08964228961072801
MIHAYLOVSKIY_HUTOR,1441,+52:06:00,+033:54:00,0.25363413996442297,0.11065259117082538
SVITYAZ,1442,+51:28:54,+023:50:57,0.28458058510330025,0.09653679184242964
KOVEL,1450,+51:11:52,+024:42:24,0.1360047663225936,0.08952485109162778
LUCK;AMSG,1453,+50:42:00,+025:30:00,0.11945658617045801,0.046564874521052124
OVRUCH,1454,+51:19:44,+028:47:00,0.024565854703039514,0.036785226851234976
CERNOBYL,1458,+51:18:00,+030:12:00,0.10652711226333343,0.05633918076448097
NEZIN,1460,+51:06:00,+031:54:00,0.1316664832965287,0.03374172601216213
KONOTOP,1461,+51:13:59,+033:12:00,0.09424870112129652,0.07614058665637058
ROMNI,1462,+50:48:00,+033:30:00,0.23020582382125873,0.05842397099594793
RAVA-RUSKA,1465,+50:14:31,+023:37:37,0.16320853991283377,0.10200520620043513
BRODI,1468,+50:06:00,+025:12:00,0.06895378622819472,0.0479053002251878
ROVNO,1470,+50:36:00,+026:12:00,0.08861504036754933,0.06630411601620817
NOVGOROD-VOLINSKIY,1471,+50:36:00,+027:36:00,0.028572389163294902,0.040044372112711
SHEPETIVKA,1472,+50:10:12,+027:03:00,-0.0385262132015686,0.07732223362942464
FASTOV,1474,+50:06:00,+029:54:00,0.2809544363247677,0.044175516344422294
PRILUKI,1478,+50:36:00,+032:24:00,0.1407339729514428,0.07363562735069284
GADJAC,1481,+50:24:00,+033:54:00,0.335955536760229,0.07788817146993265
LUBNY,1482,+50:01:12,+033:00:00,0.22992435318033738,0.06323665315987775
TERNOPOL,1490,+49:34:12,+025:36:00,0.3016758360138041,0.09596555561364334
IMENI_STARCENKO,1496,+49:42:00,+031:00:00,0.19992652339103165,0.09083474611081652
CERKASSY,1499,+49:24:00,+032:06:00,0.21515367032088284,0.0480275362163437
VESELY_PODIL,1500,+49:36:34,+033:15:27,0.3217460098176752,0.07717190730626428
TURKA,1501,+49:09:01,+023:01:46,0.08483261101158138,0.08496212509706813
IVANO-FRANKIVSK_AMSG,1509,+48:53:21,+024:41:20,0.08029753050719904,0.04314634411328
CHORTKOV,1510,+49:00:00,+025:48:00,-0.01879054073939715,0.04348161169687653
VINNYTSIA,1513,+49:13:59,+028:36:00,0.0663778379988326,-0.012525769531527675
GAYSIN,1516,+48:48:00,+029:24:00,0.2372391904702645,0.06913029856712272
UMAN,1519,+48:46:12,+030:13:48,0.06848424936583267,0.006561455889670831
ZNAMENKA,1523,+48:42:00,+032:42:00,0.4558099496670748,0.04333714335008304
KOBELYAKI,1525,+49:09:00,+034:12:00,0.19199515785066035,0.01390219322766617
KOLOMIYA,1533,+48:30:00,+025:00:00,0.04427042222549926,0.039794035139524564
PERVOMAYSK,1540,+48:03:09,+030:51:29,0.30231031567545574,0.07726949598350749
BOBRINETS,1543,+48:04:12,+032:09:00,0.4979678188694475,0.040000854643026273
LJUBASEVKA,1548,+47:54:00,+030:18:00,0.41072888003176866,0.03291150221759545
BASTANKA,1550,+47:24:00,+032:30:00,0.2219337032562003,0.02276254712938386
NIKOPOL,1553,+47:35:31,+034:24:06,0.3646482614386323,0.03504186053459002
SERBKA,1554,+47:00:47,+030:45:06,0.2758768332882696,0.023278796138395563
NIGNIE_SEROGOZI,1561,+46:54:00,+034:24:00,0.3992490903902937,0.04414587332053743
SARATA,1563,+46:01:27,+029:40:13,0.15216502283399166,0.014920982295011403
KHERSON,1564,+46:44:17,+032:42:29,0.18423955299514702,0.018823512654058322
ASKANIIA NOVA,1567,+46:30:00,+033:54:00,0.24412842613498675,0.011942844956280674
CHERNOMORSKOYE,1571,+45:31:12,+032:42:00,0.2341712014044567,0.013272032019521207
EVPATORIYA_PORT,1572,+45:11:22,+033:22:27,0.0790524118721262,-0.02926325114424924
ISHUN,1573,+45:55:36,+033:48:57,0.14226786645506112,-0.029720098507025228
KLEPININO,1575,+45:30:00,+034:12:00,0.03246861755904401,-0.01312576084602346
KERCH,1585,+45:22:27,+036:24:52,-0.20860012561776878,-0.0283251581716073
KOLOMAK,1596,+49:51:00,+035:13:59,0.23392289083045154,0.05616691547593661
KUPJANSK,1599,+49:42:00,+037:42:00,0.1341852159083162,0.04138496576617867
GUBINIHA,1601,+48:48:00,+035:18:59,0.4590594569220476,0.08281659887739512
LOZOVA,1602,+48:54:00,+036:19:00,0.15721343409503807,-0.017041710831638357
BELOVODSK,1607,+49:13:12,+039:34:48,0.09690912255134712,0.025822847799815196
GULYAY_POLE,1618,+47:42:00,+036:18:59,0.20574782603963943,-0.0007960243419780078
KIRILLOVKA,1620,+47:18:00,+036:18:59,0.3126921003971194,0.028952300821467103
DERRYGREENAGH,1646,+53:23:30,-007:15:29,0.3790227205324756,0.04358092202947894
COL DU GRAND ST-BERNARD,1649,+45:52:00,+007:10:00,0.1621923030890607,-0.03496836567853845
CAMBRIDGE NIAB,1680,+52:14:42,+000:06:11,0.46611520253927896,0.06900547380393829
SPLIT MARJAN,1681,+43:31:00,+016:25:59,-0.028912702716375638,-0.0619961612284069
LASTOVO,1682,+42:46:00,+016:53:58,-0.17958154924322356,-0.07762138337954075
RIJEKA,1683,+45:19:59,+014:27:00,0.32217838729706205,0.01231961327930614
GOSPIC,1684,+44:33:00,+015:22:00,-0.09237991331812163,-0.05340157816165492
OSIJEK,1685,+45:31:59,+018:37:59,0.23914662643893325,-0.003778346484680506
HVAR,1686,+43:10:00,+016:27:00,-0.14800652523495117,-0.06425321674841827
DUBLIN AIRPORT,1718,+53:25:41,-006:14:27,0.5106373458026519,0.10272623871472242
SNEEM,1772,+51:50:20,-009:54:11,0.19259940018800292,0.013500157561520565
DUNMORE G.S.,1788,+53:37:08,-008:43:59,0.212696332100484,0.005388630778337844
KINLOUGH G.S.,1791,+54:26:45,-008:17:17,0.4873144165747124,0.06409747763397278
HAWARDEN BRIDGE,1807,+53:13:00,-003:01:37,0.4492789238696869,0.07015318316529517
SKEGNESS,1839,+53:08:51,+000:20:52,0.2216545061866266,0.05604750569873923
ROTHAMSTED,1844,+51:48:21,-000:21:29,0.367584163496547,0.0731534797753608
BRADFORD,1847,+53:48:47,-001:46:19,0.657723520044779,0.10865856259330342
SHEFFIELD,1848,+53:22:50,-001:29:22,0.6019523979099362,0.09643831267227565
BUXTON,1849,+53:15:27,-001:54:43,0.4416435713991448,0.04355387885072182
EASTBOURNE,1864,+50:45:42,+000:17:07,0.363838723283769,0.0029981383400921047
REDHILLS G.S.,1878,+54:06:11,-007:19:00,0.38566650416215464,0.0637257937042689
BUTTEVANT G.S.,1888,+52:13:41,-008:40:18,0.24368752789157339,0.02179695818302896
KESHCARRIGAN G.S.,1896,+54:01:05,-007:56:30,0.3725483390413665,0.018795024553181938
DAINGEAN G.S.,1899,+53:17:30,-007:17:30,0.3046235096736755,0.024680404157462088
DRUMSHANBO,1901,+54:03:39,-008:03:39,0.3142299576448021,0.009428310043589794
PORTUMNA O.P.W.,1904,+53:05:30,-008:11:30,0.5202954110369449,0.08677401009454755
ESKERAGH,1948,+54:06:39,-009:27:50,0.2015572209055556,0.0031812042368664084
KEENAGH BEG,1954,+54:02:20,-009:28:51,0.25682973109838436,0.009817302907514147
DERRYHILLAGH,1963,+54:01:59,-009:23:30,0.3599467568344223,0.029512333830951865
EYRECOURT G.S.,1973,+53:11:48,-008:07:59,0.4811086843061726,0.030745716926139144
BALLYMORE EUSTACE D.C.W.W.,1998,+53:07:30,-006:36:21,0.2934069040924495,-0.026892767227288727
BROCKEN,2006,+51:48:00,+010:37:12,0.468682849637988,0.11435984929267085
KOSZALIN,2022,+54:12:15,+016:09:19,0.09851557686567086,0.052750016546429246
TORUN,2027,+53:02:30,+018:35:44,0.2953005262895266,0.0870011251571911
SZOMBATHELY,2042,+47:11:53,+016:38:52,0.2998199641694038,0.003021255420487673
BASEL-MULHOUSE,2192,+47:36:51,+007:30:36,0.3997703677766423,0.04597284424539705
MONT-DE-MARSAN,2203,+43:54:34,-000:30:01,0.25996574005664447,-0.01780052605388499
MONTPELLIER-AEROPORT,2207,+43:34:36,+003:57:47,-0.32557495764456285,-0.07463211772232886
AJACCIO,2209,+41:55:05,+008:47:34,0.056125232030417,-0.044789223004194245
ANDOYA,2215,+69:18:00,+016:08:59,-0.34976966338025534,-0.07537143669581287
MASESKAR,2262,+58:06:00,+011:21:00,0.5326957672030851,0.11102935949385084
MALILLA,2263,+57:23:30,+015:54:48,0.2468522258512629,0.049134838649385004
BRYANSK,2264,+53:15:00,+034:19:00,0.3592476416063458,0.14012956754401446
KRASNODAR KRUGLIK,2281,+45:03:00,+039:01:59,-0.24262322895558583,-0.019193857965451033
'S HEERENHOEK,2350,+51:28:00,+003:46:00,0.346799854831796,0.08305964313641856
AALSMEER,2351,+52:16:00,+004:46:00,0.4206383490965708,0.12740811829103582
AALTEN,2352,+51:55:00,+006:34:00,0.3531005090764896,0.12117722328854763
ABCOUDE,2353,+52:16:00,+004:58:59,0.34063203057121977,0.11649960901400436
AKKRUM,2354,+53:03:00,+005:49:00,0.3590715960631924,0.08365506945823309
ALMELO,2355,+52:21:00,+006:40:00,0.3444721081241121,0.12386289260999694
AMERONGEN,2356,+52:00:00,+005:28:00,0.37332649974065074,0.11013364612212984
AMMERZODEN,2357,+51:45:00,+005:13:00,0.2649778254151011,0.06825218229017294
AMSTERDAM,2358,+52:22:00,+004:55:00,0.3980063277283096,0.10505082817942712
ANJUM,2359,+53:22:59,+006:07:59,0.46741785507737393,0.10579370157105283
ANNA JACOBA POLDER,2360,+51:37:59,+004:07:59,0.4300604110906318,0.1338700504727376
ARNHEM,2361,+52:00:00,+005:55:59,0.2737090363908145,0.07700291462287623
ASSEN,2362,+53:00:00,+006:36:00,0.570713733850952,0.1392547488252035
ASSENDELFT,2363,+52:28:00,+004:43:59,0.33348116495888175,0.08956067391767963
BARENDRECHT,2364,+51:52:00,+004:31:59,0.4920800007683996,0.1551858960688136
BEEK,2365,+50:55:59,+005:49:00,0.3415720074956687,0.07709888391270348
BEEKBERGEN,2366,+52:10:00,+005:58:00,0.3780520629879875,0.08556342430192454
BENSCHOP,2367,+52:00:00,+004:55:59,0.38569677854055723,0.09896970900346369
BERGEN OP ZOOM,2369,+51:30:00,+004:15:00,0.37605663067145273,0.12574918554798098
BERGSCHENHOEK,2370,+51:58:59,+004:30:00,0.33692386327981483,0.10245610293594942
BIDDINGHUIZEN,2371,+52:27:00,+005:40:59,0.37478141331813053,0.10903056476472983
BIERVLIET,2372,+51:19:59,+003:40:59,0.473839597160454,0.12764283245453412
BLOKZIJL,2373,+52:43:59,+005:57:00,0.30779911146063077,0.08474799175374992
BORCULO,2374,+52:06:00,+006:31:59,0.4477442752457911,0.1219582147505901
BOSKOOP,2375,+52:04:59,+004:40:59,0.3677579125259798,0.09333191156607668
BOXTEL,2376,+51:34:59,+005:19:59,0.350096221119218,0.09698781447408089
BRESKENS,2377,+51:24:00,+003:33:00,0.4121659814269967,0.3905345844885193
BRIELLE,2378,+51:54:00,+004:09:00,0.44682659955667886,0.12316414302978596
BROUWERSHAVEN,2379,+51:43:59,+003:52:59,0.3720978160681289,0.10740385298926569
BUCHTEN,2380,+51:03:00,+005:48:00,0.29398054935441026,0.07777557158720705
CADZAND,2381,+51:22:00,+003:24:00,0.3751587857674086,0.10070022037392473
CALLANTSOOG,2382,+52:51:00,+004:42:00,0.4299230416953431,0.11582426956707192
CASTRICUM,2384,+52:33:00,+004:39:00,0.3871715992948879,0.10080685291817726
DE HAUKES,2385,+52:52:59,+004:55:59,0.45879528267610725,0.10277538773799277
DELFT,2386,+52:01:00,+004:22:00,0.3771501220759892,0.11198549797398172
DEN BOMMEL,2387,+51:43:00,+004:18:00,0.3863292212701382,0.10273861789514716
DEN BURG,2388,+53:03:00,+004:48:00,0.3881608709716875,0.08937645700502272
