STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn,hit
TORUNGEN FYR,331,+58:22:59,+008:47:30,1.7547329606534419,1.3794307168633875,0.8854766798419007,0.5461172161172154,-0.009485172431219515,0.04154818325996117,0.08669528728870224,0.05312056960980611,False
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,1.386814814814815,1.4570289855072467,1.6012681159420268,1.4257142857142853,0.0006894520559683931,0.03329739849513362,0.1328745513627022,0.06119616826776862,False
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,0.8645515833053592,1.496630515030411,1.7774989190082842,1.0773315859206125,-0.09851988414223055,0.036334211365678847,0.07252435227008719,0.00692165875510389,True
HAPARANDA,339,+65:49:37,+024:08:38,2.4471851851851856,1.637391304347826,0.5991666666666653,0.7679487179487174,0.021075696675867818,-0.040914617047156966,-0.021963365242700716,-0.017335373141028516,True
MALUNG,341,+60:40:53,+013:41:58,2.6041851851851847,1.631413043478261,0.8570019866115057,0.9401098901098899,0.05054407758982616,-0.025001212108214967,0.0632461800936233,-0.010751802265642695,True
GOTSKA SANDON,342,+58:24:00,+019:12:00,1.4485555555555556,1.516702898550725,1.0513405797101445,0.6898901098901078,-0.05559053427870197,-0.05927760832723224,0.03354838201641976,-0.006847725571077858,True
MONT-AIGOUAL,355,+44:07:15,+003:34:53,0.9471399253474375,1.4454775937511495,1.7468478260869578,0.7392451447416635,-0.0006403644380880764,-0.031482220394569695,0.005634491164744215,-0.035769959949115734,False
BISER,383,+58:31:00,+058:51:00,1.20996627950543,0.8290217391304346,0.413557546652914,0.9720689655172413,-0.09562956986372699,-0.0877546911209669,0.039093260035277716,-0.05602727466808477,True
IZMAIL_OBSERV,389,+45:22:13,+028:51:02,0.7982962962962963,1.1193115942028982,1.3141666666666687,0.6869597069597067,0.028668264769135247,-0.03532444527546005,-0.00933520777198385,-0.006739504453543931,False
KAMENNAYA STEP',390,+51:03:00,+040:42:00,2.188633584502451,1.5624275362318825,0.8828185397664399,1.1086871717201134,0.05926742959592094,0.015095102997140173,0.04051396153704673,0.012834102004271755,True
KAZAN',391,+55:43:59,+049:12:00,2.73203446983889,1.7290579710144938,1.0800406141773102,1.4386510041682459,0.03883498981046523,0.016321308907160693,0.040619844744307125,-0.011459491010226176,False
KIROV,392,+58:36:00,+049:37:59,2.176478955913579,1.38963768115942,0.6825160612799586,1.190807123910572,0.0035944518465567898,0.015512896156264819,0.04028432358616602,-0.05630885504002009,False
ODESA_OBSERV,400,+46:26:26,+030:46:13,1.044111111111111,1.4806521739130432,1.4414855072463766,0.6528205128205133,0.008750082337845454,-0.02814833310023892,-0.018173305952390924,-0.0109170726989637,False
OKTYABR'SKIJ GORODOK,401,+51:37:59,+045:27:00,2.171353468492848,1.0370289855072468,0.6491176502186313,1.0846684350132625,0.06940999046296106,0.003692283621016334,0.023927376341439762,0.04607071964785073,True
PERM',402,+58:01:00,+056:18:00,1.9276402037106433,1.144275362318841,0.4705590023742765,1.1633926992547683,0.02433907096814499,-0.03473246427645952,0.032964321898168454,-0.043443949953046845,False
EKATERINBURG,405,+56:49:59,+060:37:59,1.8734190083676818,1.2477536231884057,0.9831374018328134,1.2677334708714016,-0.0433339155052763,-0.05317389483748035,0.0078030367446083665,-0.010484391135332803,True
ALICANTE,412,+38:22:21,-000:29:39,0.3954508964116066,0.49538627206874963,0.6042688726340266,0.5377582659187645,-0.04982480989445998,-0.05573258975578529,-0.10133564526083584,-0.06152074678652016,False
BURGOS-VILLAFRIA,414,+42:21:21,-003:37:57,0.9214637830983192,1.250869565217391,1.8196376811594206,0.9064234104725131,-0.050576068277778004,0.006320751846774195,0.04090876160062005,-0.01028313149666037,False
CIUDAD REAL,416,+38:59:21,-003:55:10,1.0833294781770615,2.0718840579710154,2.634347826086959,1.4699999999999989,-0.0006246894623825241,-0.013675568228847136,-0.042414501617178295,-0.061854059410310726,False
GRANADA,417,+37:08:12,-003:37:53,0.40752234993614334,0.9754282699172361,1.383726886556726,0.5740634078565101,-0.03156893281608365,-0.051198918584195445,-0.019938688672246716,-0.009597566015746973,False
HUESCA,419,+42:04:59,-000:19:35,0.8136206896551723,1.1265043749255828,1.8343644566562354,0.9549307477839211,-0.01025661573157224,0.04429583849617498,-0.010336719814146925,-0.013647358558903117,False
A CORUNA,420,+43:22:01,-008:25:09,1.0346795109299745,1.2817753623188395,1.1755072463768137,0.937326007326007,0.010126055033031475,-0.024947554788297858,-0.030010064401008677,0.009963628854524563,False
MURCIA,421,+38:00:10,-001:10:09,1.1509403612967084,1.6430701761297684,2.002008563183047,1.4669230769230808,-0.01515727090035768,0.01804165626290604,0.02238870689563213,0.0451911075009028,False
SORIA,424,+41:46:30,-002:28:59,0.9390766548609397,1.0953586877585177,1.30447098247636,0.6679314962440781,-0.0035399292049060377,0.07669214809107891,0.014239767227625958,0.006003699995078344,False
BREST-GUIPAVAS,434,+48:26:39,-004:24:42,0.7739629629629627,0.9805797101449265,0.9744927536231867,0.5772893772893788,0.03680811820954936,0.03404534808091704,-0.06229959764903718,0.0012744270972899884,False
RIGA,446,+56:57:45,+024:02:24,2.3376576806716582,2.1269817351237075,1.5111271402602426,0.8732270941468459,-0.04459374190614653,-0.05171288656265877,-0.007617376453319085,0.043070193703432035,True
GOTEBORG A,462,+57:42:57,+011:59:39,1.8318265267890594,1.77927536231884,1.20521739130435,0.7732967032967011,-0.001984002807904264,-0.015030738580486447,0.007354368743885183,0.031085787144963843,False
VISBY,465,+57:40:00,+018:19:59,0.7594444444444445,1.2122101449275364,0.6851811594202939,0.004139194139193947,-0.015939215341380257,0.0016491209649909183,0.012226980379449063,-0.02025111439077603,False
HARNOSAND,466,+62:37:59,+017:55:59,1.9392592592592597,1.1030072463768117,0.49398550724638035,0.23322344322344346,0.042281527644261484,-0.049107663166617944,-0.02435608771340703,0.03128358428928427,True
LIST/SYLT,469,+55:00:45,+008:24:45,1.4011111111111114,1.5462180820608182,0.9755797101449293,0.5868498168498171,0.023347390775958748,0.03630678236622477,0.09858116380788898,0.07658815574240427,False
SCHLESWIG,470,+54:31:44,+009:32:57,1.2650000000000001,1.4080797101449285,1.0361956521739142,0.5475824175824169,-0.03431217722765264,0.0016723767749078392,0.07893483415044747,0.06757601817802647,True
ROSTOCK-WARNEMUNDE,472,+54:10:54,+012:04:55,1.5082592592592592,1.6978623188405804,1.2973550724637697,0.812673992673993,-0.0055600109948268535,0.0346819862634593,0.05890051254888867,0.07985296554423178,False
GREIFSWALD,473,+54:05:52,+013:24:27,1.4695185185185187,1.5098550724637674,1.0631521739130427,0.6066300366300386,-0.037058604853238475,0.014996635401911028,-0.0039007156901015925,0.03254607807011925,True
EMDEN-FLUGPLATZ,474,+53:23:21,+007:13:36,1.271851851851852,1.315760869565219,0.9421739130434812,0.55120879120879,-0.04821334573836722,-0.0027706470158507003,0.04653667284569578,0.03216321887386352,True
HANNOVER,476,+52:27:56,+009:40:46,1.479185185185185,1.5066666666666677,1.3058695652173888,0.8565934065934062,-0.049484185476776014,0.008230357358057215,0.03607718196645841,0.039278690189942574,True
MAGDEBURG,477,+52:06:11,+011:35:03,1.572851851851852,1.584999999999999,1.3707246376811604,0.8456410256410241,-0.08202584132645141,-0.002439749105610322,0.06522962974691139,0.03453978364312725,True
DUSSELDORF,479,+51:17:49,+006:46:12,0.9628518518518518,0.9871014492753645,0.9864855072463747,0.5101465201465203,-0.03275226097200835,0.03583381569089148,0.03390412268882306,0.030236159305819958,False
DRESDEN-KLOTZSCHE,483,+51:07:45,+013:45:21,1.2229259259259257,1.4273188405797086,1.1964492753623155,0.407106227106226,-0.0629190256071055,0.02547977627609145,0.07475607111241779,0.02582387567332338,True
GORLITZ,484,+51:09:47,+014:57:11,1.2585925925925925,1.4934420289855064,1.3273550724637673,0.5687179487179517,-0.09617723968186202,-0.03960709867988386,0.0026674152001722015,0.009457561254098655,True
FICHTELBERG,488,+50:25:45,+012:57:19,1.1071481481481484,1.426304347826088,1.301847826086954,0.532197802197802,-0.022502433703663775,-0.0053116535677536205,0.03118751851396959,0.03393426603572841,False
WURZBURG,489,+49:46:17,+009:57:32,1.1705185185185187,1.2187681159420283,1.3297101449275353,0.6114285714285721,-0.034029897438951094,0.02620060251803492,0.11850640549160123,0.07281824098701267,False
HOF,490,+50:18:47,+011:52:39,1.4024814814814812,1.6758333333333324,1.66213768115942,0.8536263736263745,-0.054549755673232406,0.034586012160877824,0.0896297384286858,0.021114718665863987,True
NURNBERG,492,+49:30:15,+011:03:24,1.2706296296296298,1.3764492753623188,1.319891304347827,0.7595970695970706,-0.09320934979451943,-0.007496307835710305,0.08891228109738149,0.03214654591020347,True
AUGSBURG,494,+48:25:35,+010:56:35,0.8808518518518518,0.7518115942028984,0.8131159420289826,0.2819047619047641,-0.0195130680306598,0.010843582581036926,0.06634838558730642,0.04819187386891169,False
KONSTANZ,495,+47:40:41,+009:11:27,1.0525185185185184,1.4740579710144939,1.7532608695652172,0.7309157509157522,-0.04077833430155636,-0.0011367367867553052,0.04670654802846125,0.06032995855690737,False
SOESTERBERG,595,+52:07:32,+005:16:24,1.3382962962962965,1.5,1.2128985507246384,0.752417582417582,-0.056263116502343676,-0.025140051115874043,0.0007184782004858013,0.026077049265732153,True
BREST,653,+52:07:00,+023:40:59,1.7615925925925928,1.632572463768116,0.9347101449275392,0.5496336996336986,-0.019914096453884478,0.0049227146779469095,-0.002829247172405393,-0.008545251900145531,False
ABBEVILLE,736,+50:08:09,+001:50:02,1.0300370370370375,1.1611594202898576,1.1367753623188417,0.8628571428571412,-0.018961596266410106,-0.037775155976867716,-0.0856277146902927,-0.04331920166430948,False
LILLE-LESQUIN,737,+50:34:12,+003:05:51,1.2461481481481482,1.689855072463768,1.7162318840579687,1.0958974358974345,-0.028531264257987667,-0.02008920453257547,-0.03068378258301622,0.005627332807325752,False
CAEN-CARPIQUET,738,+49:10:48,-000:27:21,1.0977037037037034,1.1444202898550717,1.2282608695652169,0.9393772893772869,-0.03738579522739516,-0.04506492893024089,-0.06557325150975046,-0.016815354546057475,False
ALENCON,740,+48:26:44,+000:06:37,0.8384814814814816,0.8291304347826074,1.1188405797101453,0.7623076923076919,0.01756935277081609,-0.0289952519344733,-0.0482184327913452,0.016941817010453494,True
NANCY-ESSEY,741,+48:41:16,+006:13:17,1.2243274766971872,1.3475000000000001,1.9121536631104554,1.0908757786735084,-0.04259576291752264,-0.03587591016610039,0.008206949455487986,0.03233914910365756,True
NANTES-BOUGUENAIS,742,+47:09:00,-001:36:32,0.8372592592592589,0.9393840579710133,1.0022463768115948,0.7367765567765581,0.05033080284092496,-0.03380369734077069,-0.07626771340098286,-0.02505054749993314,True
ORLEANS,744,+47:59:26,+001:46:41,0.9094814814814809,1.045127837024884,1.3503260869565175,0.7452747252747258,-0.024071073318864572,-0.07370702172777543,-0.02744769090218522,-0.013489197414894877,False
DIJON-LONGVIC,745,+47:16:04,+005:05:17,0.6894444444444447,0.5442028985507239,1.06992753623188,0.5238461538461525,-0.05090964109097975,-0.06825265287575805,0.030450193769018523,0.03524659375952593,True
LANGRES,746,+47:50:36,+005:20:15,0.9332233757673132,1.1341595752504325,1.5815196857695462,0.6548346000548637,-0.002541576250124443,-0.04597011733767766,0.013704139846057282,-0.005562735281323753,False
BESANCON,747,+47:14:56,+005:59:18,1.0734074074074074,1.243297101449274,1.6123913043478275,0.795750915750915,-0.06234400431516201,-0.07832727868879225,0.010748966935856023,0.03033607677350291,True
POITIERS - BIARD,749,+46:35:38,+000:18:51,0.7291851851851847,0.9844565217391299,1.2666666666666657,0.8066666666666684,0.00826659400549549,-0.035624300689519696,-0.05107318058523779,0.02169602595565939,False
CLERMONT-FERRAND,750,+45:47:12,+003:08:57,1.0096666666666665,1.1914492753623183,1.6128260869565203,0.8836630036630027,-0.020548207032837676,-0.02982266028890648,-0.001051009896960407,0.013070662369544522,False
LYON-BRON,751,+45:43:32,+004:56:16,1.235487851083107,1.7081521739130423,2.182028985507248,1.3456776556776529,-0.08161480614763947,-0.048846892376940676,0.0229814779896123,0.02400580027901421,True
AGEN,753,+44:10:18,+000:35:39,0.6977037037037048,1.217482501497619,1.5345376559363544,1.0771062271062313,-0.00968866819686137,-0.07087440065871378,0.0024721871699964347,0.02304041575935506,False
EMBRUN,755,+44:33:56,+006:30:07,0.6770740740740742,1.0765942028985513,1.5067391304347808,0.4858608058608045,-0.05372821873908494,-0.007498524463644953,0.0026252504292125197,-0.06235947926123229,False
TARBES - OSSUN,756,+43:11:17,+000:00:00,0.6305925925925937,1.1914855072463766,1.4434057971014553,0.7747985347985331,-0.039777793276116497,-0.010184625490078042,0.0402588551480972,-0.026545983976205167,False
NICE,757,+43:38:56,+007:12:32,0.7366296296296291,1.1200724637681159,1.6868840579710103,1.0355677655677678,0.024967296859505043,0.03495775475994284,0.05109013656921631,0.0512720804092273,False
BASTIA,758,+42:32:26,+009:29:07,0.2978518518518509,0.864782608695652,1.339239130434784,0.8878388278388272,-0.0029188108992071592,0.08505216780256776,0.11380557364485576,0.06413758623072968,False
BEAUVAIS-TILLE,762,+49:26:47,+002:07:36,1.0199629629629632,1.033514492753623,1.2535507246376802,0.851100833940702,-0.017758957206938823,-0.04073371150104261,-0.057067228006775036,-0.004831055416564866,False
CARCASSONNE,766,+43:12:55,+002:17:43,0.6498624554744126,0.9660144927536205,1.3021626849677723,0.8586080586080573,-0.030092148146696265,-0.04815358636420317,-0.005882927553433713,-0.02142890471947167,False
CHARTRES,768,+48:27:37,+001:30:03,1.0132555775359933,1.071123188405796,1.4778260869565223,0.8443956043956042,0.036812024136539695,-0.052250100094775556,-0.05301736036488123,0.032866883617715205,True
LE MANS,777,+47:56:26,+000:11:21,1.1418646194485715,1.4033333333333324,1.7661956521739128,1.1790774975604599,0.04607109920518087,-0.04236399015954685,-0.03302941740133068,0.01192667334556208,True
SLUBICE,779,+52:20:54,+014:37:10,1.3569259259259259,1.511142729197199,1.2464764098357186,0.48739926739926887,-0.0730684596840578,0.02933166820753888,0.06063244748898661,0.04550150978510854,True
L-ILE-D-YEU,782,+46:41:36,-002:19:48,0.8392176455398719,0.8799888377715259,0.8904146502222936,0.5812692156225996,0.037668552046002404,0.015607779528394811,0.011033577976842974,0.020921808072937333,False
METZ-FRESCATY,784,+49:04:23,+006:07:32,1.0951485168145028,1.2172240969694812,1.6817126665355708,0.913009269917362,-0.022080812085208117,-0.035134445231728574,0.017445012582913845,0.048494837198959265,False
MONTELIMAR,786,+44:34:51,+004:43:59,0.9978148148148147,1.3596376811594215,1.710543478260874,1.139597069597066,-0.022514354363558652,-0.0003161167535828197,0.029813856622239832,-0.00221997444964945,False
NIMES-COURBESSAC,788,+43:51:24,+004:24:21,0.7064817702961035,1.2012700611301064,1.741993226898881,0.9512347425218692,-0.0522768217283467,-0.03435526447156946,0.05148473769252745,-0.005746235528797852,True
PTE DE LA HAGUE,793,+49:43:31,-001:56:22,0.7795185185185209,0.6666666666666679,0.5254710144927515,0.4834432234432242,0.08760024461916983,-0.009515221188809809,-0.04494992095328136,-0.008252134815281217,True
VICHY-CHARMEIL,803,+46:10:00,+003:23:54,0.8129259259259265,1.033815943604857,1.4603433427360244,0.7416849816849798,-0.08153762558067662,-0.07671057771728565,-0.027581261764952524,0.008380189717501657,True
POGANY,849,+45:59:42,+018:14:06,0.8958888888888887,1.1514492753623173,1.3343478260869546,0.4354945054945052,-0.005377115644086968,0.010473104639706838,-0.0006035807937461217,0.004186639804463186,False
SZEGED KULTERULET,851,+46:15:21,+020:05:26,0.7055925925925925,0.9220289855072483,1.098768115942029,0.3733333333333331,-0.04176962857629976,0.013496437434178402,0.0004969241149898075,-0.004006570998119594,False
DEBRECEN,852,+47:29:25,+021:36:38,0.748,1.0484057971014504,1.2671376811594222,0.4708424908424913,0.003488124501091788,0.06036553328407567,-0.01047131052797877,-0.0027103364771319674,False
TERESPOL,922,+52:04:42,+023:37:18,1.673703703703704,1.396014492753622,0.8376449275362283,0.44241758241758244,-0.036891089143989864,0.0011019077768781125,0.009798586417469916,0.016208165250181334,False
KARASJOK-MARKANNJARGA,942,+69:27:48,+025:30:07,2.009222222222224,1.5762318840579705,0.46800724637681235,0.6424908424908424,0.04444003103532394,-0.024432352935668474,-0.020289483831573692,-0.009265141128125851,True
NESBYEN-TODOKK,953,+60:34:01,+009:08:00,2.678413474826832,1.567873940388297,0.8018484958318179,0.4177552592013103,0.043211954252169914,0.02329095628620385,0.020798205406269987,0.01283846021037978,True
KOLKA,978,+57:44:48,+022:35:22,1.9390672026386313,1.6830338094187134,0.8658682174230172,0.5390582383976881,-0.022992834061448933,-0.07827416235453695,0.0024352914325767353,0.018317268371904703,True
SKULTE,982,+57:18:00,+024:24:00,2.107697083489798,1.607008777746203,1.014992872416249,0.5574641024290852,-0.023569875243060583,-0.08458092540990898,-0.0369587566241577,0.04860149260893256,True
ALUKSNE,986,+57:26:21,+027:02:07,2.231086751180711,1.7382014471719147,0.7144416414928223,0.6351588768594318,-0.0081757779160284,-0.05731756655727958,-0.03580953235039905,-0.0341254154052907,False
PAVILOSTA,988,+56:54:00,+021:12:00,1.897899334862716,1.685068691571221,1.088450730075861,0.5904877960323498,-0.07967473767809159,-0.07732957549795166,0.018077865240685012,0.009152809875506469,True
SALDUS,990,+56:40:31,+022:30:12,2.0296995823512383,1.6854184138895025,0.8255818042450969,0.5414724135967655,-0.014958385980057913,-0.05444057677484952,-0.014933180333661433,-4.214917245685941e-05,True
DOBELE,993,+56:36:00,+023:18:00,2.18160661552421,1.8689162226356002,0.9428278223007496,0.6371823425275549,-0.02492465120952551,-0.10544879602127534,-0.014090084341015677,0.008157309166341081,True
