STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,0.5636876973341023,0.8164130434782617,0.8668010358720615,0.5294673337415272,-0.007090505955264845,0.046229453811919397,-0.006521124746307655,-0.04692327898658145,0.05135055751413902,-0.060125411076173425,0.02724477354360053,0.05272996896011089
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,0.7548888888888907,0.9149275362318843,0.8878985507246355,0.5841758241758228,-0.022154053938627995,-0.09389252775474312,-0.08427549111111117,-0.03110459125493368,-0.02551205980233465,-0.06260855002755954,-0.10999126043659599,-0.13795146098156136
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,0.42381481481481487,1.182391304347826,1.9295289855072468,0.9814652014652019,0.041534576167428006,-0.02049880726787087,-0.014237380617090019,0.0669278727676786,0.013926886190600504,-0.013121068078064414,0.0075195809841815805,-0.03455538437587467
VALENCIA,237,+39:28:50,-000:21:59,1.0426296296296318,1.446920289855072,1.7409420289855042,1.372124542124542,0.009113391988170193,0.004536429258712468,-0.030553087519886973,0.034346640249255767,0.02174457226370941,-0.0644606910582561,0.09392532466692524,-0.007341426321832852
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,0.8699833971902953,1.5971240687305386,2.134921289355322,1.4316686245268446,0.12192884988680748,0.006269257359524588,-0.041284569054263004,0.028639946434681905,0.05492550159943575,0.007409612578117597,0.003645761873122744,0.024106460265508473
BASEL BINNINGEN,239,+47:31:59,+007:34:59,1.3925555555555553,1.4724505964668992,1.6905434782608708,1.1005494505494493,-0.015023600349151319,0.05859845356601598,0.056943678123811195,0.011257151373508575,0.08075574460353531,0.04135461205715852,0.012507683610423141,0.03445947320583479
GENEVE COINTRIN,240,+46:15:00,+006:07:59,0.9791851851851845,1.2733333333333334,1.613768115942026,1.0158974358974362,0.05525525103512412,0.04298041028393296,0.03606911263938059,0.012286535824831114,0.04108176226794989,-0.01587424347571313,0.0011834743617901457,0.040923331992548946
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,0.9791851851851845,1.2733333333333334,1.613768115942026,1.0158974358974362,0.05525525103512412,0.04298041028393296,0.03606911263938059,0.012286535824831114,0.04108176226794989,-0.01587424347571313,0.0011834743617901457,0.040923331992548946
LUGANO,242,+46:00:00,+008:58:00,1.1765022410945978,1.0699275362318872,1.3008333333333333,0.8121115181115179,0.06171259638347044,0.0953649546773062,0.08838624216411849,0.04712167371323092,0.03971698456942895,0.07519588005986323,0.07892369560089477,-0.000810526247758223
SAENTIS,243,+47:15:00,+009:21:00,1.424908541194256,1.4140579710144934,1.4827536231884064,0.7823809523809524,0.010061747393363744,-0.03944320496885675,0.03131115434074262,0.06852005488988326,0.05588283369122117,0.009259107894521805,-0.0595704005771577,-0.023807820302373623
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,1.1441111111111109,1.261304347826087,1.5618478260869537,0.8297435897435896,-0.0663061071749076,-0.012831088159490911,0.10869363842926037,-0.021406419506018026,0.05262265580076945,0.026571526856890335,0.04936137744376509,0.03624768301367512
CET CENTRAL ENGLAND,257,+52:25:12,-001:49:48,0.8663860372431804,0.8790217391304349,0.70300724637681,0.6298168498168497,0.009363502545827468,-0.07666158785206392,-0.003918116672259968,0.01608631416334176,0.040103701941627906,-0.08763162789994502,-0.04782153157290181,0.012158899651725199
NIS,262,+43:19:59,+021:54:00,0.42107407407407393,0.8846739130434766,1.3926811594202846,0.5604395604395602,0.02566552067035261,-0.035113274893238296,-0.01905302679824228,0.050330263614819175,0.09097833311989076,-0.014141550974151552,-0.025628829928529846,0.04086559631384057
OKSOEY FYR,264,+58:04:00,+008:03:02,1.550397190293742,1.3956796601699146,1.0002711144427803,0.4809094353921921,0.031342612139757545,0.040772101147086834,-0.008379304266586753,0.11493997753276433,0.06843394648329036,0.02074414218214304,0.009374613343341881,0.09030029309511127
VORU,268,+57:50:45,+027:01:09,2.3519672311716926,1.8677536231884044,0.9872826086956508,0.7081318681318676,0.034905819029871284,0.03190654613142687,0.02086435493824565,-0.029089581945267957,0.07587087764906902,-0.07470455571336757,0.04966469708367003,0.12443939537795888
VILSANDI,269,+58:22:59,+021:48:55,1.9630332056194124,1.822032733633184,1.3181987577639749,0.6521080031941153,0.17104717781097126,0.15127556887580643,0.015737327814471732,-0.014711170614574701,0.08617423287968007,0.0006885772108646066,0.02252896532994412,0.08426217618105691
PRILEP,270,+41:19:59,+021:34:00,-0.04564004019828882,0.4773188405797111,0.8573363566425449,0.21622710622710706,-0.029500589859826128,-0.039192979424797374,0.018285379882319607,0.017823507094328724,0.037265614035130845,-0.02742640077623763,0.027497892249347445,-0.043481077196913666
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,1.105074074074075,1.1643840579710147,1.1022232407892467,0.8065567765567749,0.0018327483548608878,0.025525322924775176,0.03758814566080202,0.01712695227402276,0.029956124007273318,-0.08172290306978233,-0.004757917613383937,0.0026284914404840977
WICK,275,+58:27:00,-003:04:59,0.6694822246996157,0.6178130371702073,0.5650683411029735,0.43939555731329527,0.05944051934115058,0.06777320537361892,0.052536435583761025,0.043600060533779066,-0.0910468267899605,-0.10021247538047412,0.08807165796954512,-0.04383198235819487
SARAJEVO,276,+43:52:04,+018:25:22,0.5346666666666666,0.8137681159420289,1.4405434782608673,0.623443223443223,0.0029627995013211143,-0.11682809004992185,-0.04493861101080972,0.05609524777182708,0.09726604977280387,0.028807179938576177,-0.021985050757618297,0.030373402269886426
ILULISSAT,298,+69:13:12,-051:06:00,0.6465781556316301,-0.023527989360416335,0.2618471251115455,0.42537796438749087,-0.02965368526259412,-0.0636661386509395,0.006868757112495489,0.04584287010251451,-0.04094235016928381,0.08494559440910492,0.13780272454859135,-0.028808378479305195
TASIILAQ,299,+65:36:39,-037:38:12,1.4089410988740187,0.5264675790057991,0.2660993091796193,0.8452008262127789,-0.039364969445860154,-0.05602298052578548,-0.03517008248806861,0.1443958181736934,0.01864378142309843,0.030977447447671624,-0.03445643083908412,-0.0817180511667276
VESTERVIG-1,303,+56:45:48,+008:19:14,1.5573744367512916,1.3132632683294583,0.893560661096986,0.5782808463996592,-0.006519208479128136,0.06497429731430683,0.048518358817442576,-0.028086228764984233,-0.07542126921041238,-0.01679531724700694,0.07404177071818192,-0.025445182513389817
ILULISSAT MITTARFIK,306,+69:13:59,-051:04:00,0.6449146395635772,-0.06680877014119613,0.2453393096330858,0.42352541240261354,-0.03467888883451029,-0.061429305239777514,0.008029362898849146,0.031530789758381556,-0.04163299909903324,0.08717604950428486,0.13584199655213577,-0.023947566647336244
THYBOROEN,307,+56:42:24,+008:12:54,1.7752156830420927,1.2541144869544123,0.8708218307301099,0.8095606410457901,-0.01954875175667136,0.026188795151708154,0.05680709369384387,-0.03203397950363791,-0.0945152643005354,0.022704128997960503,0.09663628108249891,-0.009442052143890748
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,0.9594444444444443,1.1567028985507246,1.3034782608695643,0.9763003663003662,0.0637707616803238,0.05272935424797729,0.13928832867928245,0.06934577030506758,-0.06885960413132818,0.008152118660844771,0.028087544638530238,0.04896678007746417
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,1.4361851851851852,1.5198188405797115,1.6952898550724633,0.9983150183150187,0.004939637799164333,-0.07871465720889348,0.034793806436400794,0.01200109974321172,0.013622071184168295,0.016333151887374383,-0.004272997836563726,0.008521353064971052
LINDENBERG,324,+52:12:34,+014:07:13,1.3751481481481482,1.5716304347826098,1.1357971014492776,0.5342857142857138,-0.04057666024911978,-0.040019009469067945,0.008596563946923274,0.0004483482010108991,0.0947285348432068,0.03293085795283607,0.01666276228517086,0.05922461611288862
TROMSO,328,+69:39:14,+018:55:41,1.1982236081950783,0.8334420289855072,0.3183695652173917,0.6460073260073251,-0.03961112654321175,0.010860615820081094,-0.08776256537785194,0.10297980481121016,0.02084168559218768,0.06547562586448598,-0.08265797294744391,-0.018435415056383662
ONA II,329,+62:51:34,+006:32:21,0.9671476407914765,0.7203895194059138,0.8019464164855972,0.475421245421245,0.02397287611556115,0.0636056910103568,0.051989083516929824,-0.008715432777433368,0.0568413142297442,0.04599616466152508,0.04972831458779236,0.034871121260713185
FOKSTUA,330,+62:07:00,+009:16:59,2.4455925925925923,1.3024999999999998,0.6746376811594228,0.5702274769601503,0.049346140088659486,0.031447107568895585,-0.04005933157454828,0.08202631672270447,0.0944170666808629,0.061639230380971674,0.08103428841030592,0.027469691817008226
TORUNGEN FYR,331,+58:22:59,+008:47:30,1.7547329606534419,1.3794307168633875,0.8854766798419007,0.5461172161172154,0.0373066132027036,0.096121673136375,0.0644515187688731,0.1717193311486111,0.06788891905648224,0.044043316982591216,-0.032566190818931175,0.03440853343795904
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,1.386814814814815,1.4570289855072467,1.6012681159420268,1.4257142857142853,-0.06515545915328917,-0.03252454712826793,-0.015813336547249167,-0.060668610102295906,-0.008861409500063434,-0.0897754703142526,-0.060437780246821,-0.023571275175637507
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,0.8645515833053592,1.496630515030411,1.7774989190082842,1.0773315859206125,0.0547675001365214,0.03526961581869103,-0.016202276315217142,0.00896716999196359,0.06302442993652521,-0.030127087111130338,0.048919602099983264,0.06779321052581197
HAPARANDA,339,+65:49:37,+024:08:38,2.4471851851851856,1.637391304347826,0.5991666666666653,0.7679487179487174,-0.06292956809885075,0.0414218589715699,0.01160827599126287,-0.0016990089935120657,-0.032697574182519513,-0.0002572968753489043,-0.05790574248177994,-0.024307720175698905
MALUNG,341,+60:40:53,+013:41:58,2.6041851851851847,1.631413043478261,0.8570019866115057,0.9401098901098899,0.0028624625236603795,0.05054534622048973,0.005836147428401111,0.021790146770222927,0.029419283957207082,0.07692742756093449,-0.006534216448124264,-0.01716780895520416
GOTSKA SANDON,342,+58:24:00,+019:12:00,1.4485555555555556,1.516702898550725,1.0513405797101445,0.6898901098901078,0.09447148266030642,0.10334395696286044,0.012266656742941435,0.02387418006278694,0.06587320851602273,0.05681979398387659,0.09178883327332475,0.07813271384851003
BISER,383,+58:31:00,+058:51:00,1.20996627950543,0.8290217391304346,0.413557546652914,0.9720689655172413,-0.04537233992490121,-0.06015522514369824,-0.033528324159739,-0.0456233667931115,-0.05778191027395255,0.06892631697860722,-0.013696549212323618,-0.014647435289392934
IZMAIL_OBSERV,389,+45:22:13,+028:51:02,0.7982962962962963,1.1193115942028982,1.3141666666666687,0.6869597069597067,0.017308002083893333,-0.05005478523432671,0.015857690742326676,0.03529632334061749,0.06894839097860712,0.035905076123872746,0.0020357211090999573,0.03016947454198503
KAMENNAYA STEP',390,+51:03:00,+040:42:00,2.188633584502451,1.5624275362318825,0.8828185397664399,1.1086871717201134,0.09026436220038479,0.0008856860754188839,0.006583149504926487,-0.00753518611912723,0.04935456034364138,-0.028529251209589355,-0.008068534057868436,0.10429005225394367
KAZAN',391,+55:43:59,+049:12:00,2.73203446983889,1.7290579710144938,1.0800406141773102,1.4386510041682459,0.06008505185997929,0.03396207658735706,0.0435117249063099,0.030850622943162927,-0.03340529328242918,0.015621286296877247,0.030505297880325518,0.07377876471561134
KIROV,392,+58:36:00,+049:37:59,2.176478955913579,1.38963768115942,0.6825160612799586,1.190807123910572,0.007540516651279633,-0.0015199517041493344,-0.011489865257577175,0.03235411141756633,-0.08100666830968356,-0.04463556353144262,-0.0063567555608581945,-0.021417599915503897
ODESA_OBSERV,400,+46:26:26,+030:46:13,1.044111111111111,1.4806521739130432,1.4414855072463766,0.6528205128205133,0.08246271521501636,-0.003051224222556263,0.001038523278112625,0.0560565388981248,0.09319077357967384,0.05091897385213177,-0.038970812701549666,0.023860399697343927
OKTYABR'SKIJ GORODOK,401,+51:37:59,+045:27:00,2.171353468492848,1.0370289855072468,0.6491176502186313,1.0846684350132625,0.12073880009659141,0.018160740891133703,-0.023196428384586826,0.06173507428325147,-0.01989423100700301,-0.05321699863138259,-0.0053152185048250845,0.0672803045621367
PERM',402,+58:01:00,+056:18:00,1.9276402037106433,1.144275362318841,0.4705590023742765,1.1633926992547683,-0.008131666626622026,-0.029025264324087093,0.004958975574784132,0.06266605300134365,-0.032579191776143365,0.08327190468701627,0.05930705457368671,0.038716132932245496
EKATERINBURG,405,+56:49:59,+060:37:59,1.8734190083676818,1.2477536231884057,0.9831374018328134,1.2677334708714016,0.06342863635719542,-0.016441428796737233,0.03881622949301961,0.07955551065116621,-0.04747415412862164,0.10417878648090975,0.07702240695752714,0.008390157152664291
ALICANTE,412,+38:22:21,-000:29:39,0.3954508964116066,0.49538627206874963,0.6042688726340266,0.5377582659187645,-0.015496885871749515,-0.017151321470038394,-0.01433193819448324,0.04424143876534771,0.05627807609018785,0.09304393439546922,0.10618905357408752,0.06141998768336072
BURGOS-VILLAFRIA,414,+42:21:21,-003:37:57,0.9214637830983192,1.250869565217391,1.8196376811594206,0.9064234104725131,0.041571528562050916,-0.03196031669130888,-0.03400683106901908,0.04206626107291835,0.1269527849690163,-0.015478909376275858,-0.009664525246277977,0.06783325578860942
CIUDAD REAL,416,+38:59:21,-003:55:10,1.0833294781770615,2.0718840579710154,2.634347826086959,1.4699999999999989,0.004411747476057429,-0.004652740708066035,-0.041081111325826807,-0.05517834977475719,0.0002808866617496032,-0.01991013618370501,0.0019194413772326026,0.01826464959509214
GRANADA,417,+37:08:12,-003:37:53,0.40752234993614334,0.9754282699172361,1.383726886556726,0.5740634078565101,-0.027275675317956098,-0.003372039553668263,-0.04295981307488386,-0.014668383354566092,-0.013129024100096608,-0.009302137952278595,0.06089872401692007,0.05093477770610708
HUESCA,419,+42:04:59,-000:19:35,0.8136206896551723,1.1265043749255828,1.8343644566562354,0.9549307477839211,0.08956361002350376,-0.02200326184520776,-0.07593441356641925,-0.0032356006087977743,0.07417666509830244,-0.015266435783894939,-0.00372247815861602,-0.01968075896686199
A CORUNA,420,+43:22:01,-008:25:09,1.0346795109299745,1.2818115942028978,1.1755072463768137,0.937326007326007,-0.01855298054649362,-0.042216709880734886,-0.031373280934667465,0.021911102754608277,0.04082706751779897,0.08207151204607445,0.17071924291314064,0.0692443260166824
MURCIA,421,+38:00:10,-001:10:09,1.1509403612967084,1.6430701761297684,2.002008563183047,1.4669230769230808,0.015760062015184786,-0.021150848343073257,-0.03817721400896776,-0.04740005656868783,0.03317601169715253,0.017224183637858565,0.052183007771438465,0.05457132662782279
SORIA,424,+41:46:30,-002:28:59,0.9390766548609397,1.0953586877585177,1.30447098247636,0.6679314962440781,0.05880198990421181,0.0026778142598333776,0.001889328690187456,0.05243947704461744,-0.03925269915893374,-0.020308014136627858,-0.03642385923154622,-0.02219362069637521
BREST-GUIPAVAS,434,+48:26:39,-004:24:42,0.8059999999999983,1.1430072463768113,1.1119202898550764,0.7249450549450529,-0.03175118233303759,0.024292279765023843,-0.013377668133696027,-0.04212945120704833,-0.09879176701732448,-0.09395364851302626,-0.053765418772295,-0.10096483408042194
RIGA,446,+56:57:45,+024:02:24,2.3376576806716582,2.1269817351237075,1.5111271402602426,0.8732270941468459,0.08778527589350417,0.09727085524661255,-0.00804125113226457,0.004512704842050152,0.16330527645600215,-0.0049151907296708566,0.03485949292008088,0.18414361495018347
GOTEBORG A,462,+57:42:57,+011:59:39,1.8318265267890594,1.77927536231884,1.20521739130435,0.7732967032967011,-0.0016292526423836884,0.00641817433567149,-0.007246345965198164,0.06515870952915732,0.034016650839550744,0.04434201045634602,0.0267937106958784,0.03923477380504957
VISBY,465,+57:40:00,+018:19:59,0.7594444444444445,1.2122101449275364,0.6851811594202939,0.004139194139193947,-0.044591481907561126,-0.04626039844109315,-0.0561776738353577,-0.1147766102437509,0.02604200373754549,-0.13189952660640333,-0.04757976753032962,-0.015605848379231272
HARNOSAND,466,+62:37:59,+017:55:59,1.9392592592592597,1.1030072463768117,0.49398550724638035,0.23322344322344346,-0.08573018595799994,0.05419037288483645,0.04819744909338862,0.05228535795172253,-0.010972128679739306,0.053070781917731506,0.08817150268299721,0.058010971625391344
LIST/SYLT,469,+55:00:45,+008:24:45,1.4011111111111114,1.5462180820608182,0.9755797101449293,0.5868498168498171,0.06201129300524741,0.04353019950495648,0.07858685331613391,0.06937640544189848,0.04387414416408072,-0.051415141396394255,0.019085306256607093,0.059970873468228866
SCHLESWIG,470,+54:31:44,+009:32:57,1.2650000000000001,1.4080797101449285,1.0361956521739142,0.5475824175824169,0.0624751549851611,0.14712199503176931,0.11345612119173376,0.04032101811674504,0.10063375173334532,-0.05669043669862228,0.03310265271862925,0.10751900155005967
