STANAME,STAID,latitude,longitude,maxStreak,rain_acc,percentage_rainy_days_upperquintile,percentage_rainy_days_NAOplus,nao_upper_quintile_acc,nao_pos_acc,total_precip_acc,percentage_rainy_days_total
MALUNG,341,+60:40:53,+013:41:58,16.0,43719.0,58.333333333333336,49.034749034749034,13113.0,34193.0,43719.0,44.666666666666664
GOTSKA SANDON,342,+58:24:00,+019:12:00,11.0,40280.0,50.0,45.83563154991727,9387.0,27698.0,40280.0,44.851851851851855
LERWICK,348,+60:07:59,-001:10:59,38.0,119932.0,87.03703703703704,80.9707666850524,32733.0,88785.0,119932.0,76.0
STORNOWAY AIRPORT,349,+58:12:48,-006:19:03,56.0,118425.0,89.62962962962962,78.81963596249311,35241.0,93176.0,118425.0,72.37037037037038
WADDINGTON,351,+53:09:57,-000:31:26,13.0,43418.0,49.81481481481482,42.471042471042466,10023.0,29401.0,43418.0,40.22222222222222
AACHEN,356,+50:47:02,+006:05:42,18.0,66118.0,62.77777777777778,52.013237727523446,21915.0,50192.0,66118.0,48.81481481481482
BISER,383,+58:31:00,+058:51:00,28.0,47073.0,56.666666666666664,56.31549917264203,9005.0,31433.0,47073.0,57.407407407407405
IZMAIL_OBSERV,389,+45:22:13,+028:51:02,7.0,28658.0,18.14814814814815,21.51130722559294,4605.0,17527.0,28658.0,22.962962962962962
KAMENNAYA STEP',390,+51:03:00,+040:42:00,12.0,32351.0,33.7037037037037,35.79702151130723,5426.0,19896.0,32351.0,38.0
KAZAN',391,+55:43:59,+049:12:00,14.0,39021.0,45.74074074074074,43.57418643132929,7935.0,25096.0,39021.0,44.111111111111114
KIROV,392,+58:36:00,+049:37:59,24.0,41788.0,56.481481481481474,55.37782680639823,8872.0,28169.0,41788.0,55.96296296296296
ODESA_OBSERV,400,+46:26:26,+030:46:13,8.0,33930.0,21.666666666666668,23.386651958080527,5228.0,18568.0,33930.0,25.14814814814815
OKTYABR'SKIJ GORODOK,401,+51:37:59,+045:27:00,12.0,28775.0,39.25925925925926,38.49972421400993,5532.0,17240.0,28775.0,40.0
PERM',402,+58:01:00,+056:18:00,25.0,36547.0,52.22222222222223,53.226696083838945,7100.0,24238.0,36547.0,53.888888888888886
SOCHI,404,+43:34:59,+039:46:00,13.0,140650.0,40.18518518518518,40.70601213458357,22277.0,84996.0,140650.0,44.148148148148145
EKATERINBURG,405,+56:49:59,+060:37:59,13.0,21049.0,30.185185185185187,31.384445670159955,3556.0,12976.0,21049.0,31.51851851851852
MARKNESSE,411,+52:42:06,+005:53:15,13.0,56229.0,62.40740740740741,50.35852178709321,17331.0,42410.0,56229.0,45.96296296296296
ALICANTE,412,+38:22:21,-000:29:39,7.0,20000.0,8.703703703703704,9.431880860452289,4456.0,11387.0,20000.0,13.222222222222221
LAUWERSOOG,413,+53:24:42,+006:11:57,14.0,58124.0,65.18518518518519,53.33701047986762,18218.0,44124.0,58124.0,49.0
BURGOS-VILLAFRIA,414,+42:21:21,-003:37:57,11.0,42253.0,23.14814814814815,27.744070601213462,5208.0,22272.0,42253.0,31.925925925925924
CIUDAD REAL,416,+38:59:21,-003:55:10,13.0,35281.0,14.074074074074074,17.153888582460013,3998.0,14684.0,35281.0,23.37037037037037
GRANADA,417,+37:08:12,-003:37:53,14.0,34405.0,11.296296296296296,16.657473800330944,2768.0,14484.0,34405.0,23.37037037037037
HUESCA,419,+42:04:59,-000:19:35,7.0,26699.0,11.296296296296296,14.726971869829011,2857.0,13538.0,26699.0,18.51851851851852
A CORUNA,420,+43:22:01,-008:25:09,29.0,98589.0,56.666666666666664,50.85493656922229,19964.0,65615.0,98589.0,50.59259259259259
MURCIA,421,+38:00:10,-001:10:09,7.0,23488.0,10.37037037037037,10.259238830667403,4368.0,10703.0,23488.0,13.333333333333334
SORIA,424,+41:46:30,-002:28:59,11.0,36690.0,15.925925925925927,22.22835079977937,4230.0,19129.0,36690.0,26.740740740740744
UPPSALA,426,+59:51:36,+017:37:48,15.0,35846.0,47.77777777777778,40.209597352454495,9636.0,26556.0,35846.0,38.148148148148145
BREST-GUIPAVAS,434,+48:26:39,-004:24:42,22.0,123643.0,72.5925925925926,64.31329288472145,30472.0,91406.0,123643.0,60.22222222222222
WIJK AAN ZEE,437,+52:30:19,+004:36:11,18.0,61084.0,63.51851851851852,52.39933811362383,17683.0,45009.0,61084.0,48.55555555555556
CABAUW,438,+51:58:09,+004:55:32,16.0,56678.0,61.29629629629629,50.02757859900717,17283.0,42814.0,56678.0,45.88888888888889
VOLKEL,442,+51:39:29,+005:42:24,16.0,57707.0,61.66666666666667,49.862107004964145,18391.0,44222.0,57707.0,44.96296296296297
RIGA,446,+56:57:45,+024:02:24,13.0,38021.0,49.074074074074076,45.22890237175952,8472.0,26126.0,38021.0,44.44444444444444
BERKHOUT,451,+52:38:34,+004:58:44,18.0,63228.0,64.07407407407408,53.833425261996695,19087.0,47358.0,63228.0,49.629629629629626
HEINO,453,+52:26:03,+006:15:32,15.0,56378.0,63.51851851851852,52.67512410369554,18277.0,43572.0,56378.0,47.0
HUPSEL,454,+52:04:04,+006:39:24,14.0,58562.0,63.888888888888886,52.509652509652504,19120.0,45221.0,58562.0,47.629629629629626
TENERIFE/LOS RODEOS,455,+28:28:39,-016:19:45,16.0,64901.0,25.555555555555554,26.475455046883617,9106.0,34513.0,64901.0,29.37037037037037
DURHAM,461,+54:46:04,-001:35:03,19.0,44011.0,42.96296296296296,39.38223938223938,9106.0,28335.0,44011.0,40.7037037037037
GOTEBORG A,462,+57:42:57,+011:59:39,29.0,71379.0,63.51851851851852,51.737451737451735,23659.0,57484.0,71379.0,45.370370370370374
ARCEN,464,+51:29:49,+006:11:45,16.0,56531.0,60.55555555555555,49.034749034749034,18072.0,42919.0,56531.0,44.44444444444444
VISBY,465,+57:40:00,+018:19:59,13.0,38859.0,50.55555555555556,45.00827357970215,9755.0,27556.0,38859.0,43.44444444444445
HARNOSAND,466,+62:37:59,+017:55:59,19.0,52515.0,45.55555555555556,40.4853833425262,16138.0,39884.0,52515.0,38.55555555555556
LIST/SYLT,469,+55:00:45,+008:24:45,20.0,45625.0,63.51851851851852,51.6822945394374,13978.0,34605.0,45625.0,45.96296296296296
SCHLESWIG,470,+54:31:44,+009:32:57,20.0,67782.0,65.55555555555556,53.612796469939326,23407.0,53453.0,67782.0,48.66666666666667
WESTERMARKELSDORF/FEHMARN,471,+54:31:46,+011:03:42,12.0,35851.0,54.074074074074076,43.57418643132929,11320.0,26755.0,35851.0,38.96296296296296
ROSTOCK-WARNEMUNDE,472,+54:10:54,+012:04:55,9.0,39921.0,52.03703703703704,44.07060121345835,11899.0,29464.0,39921.0,40.22222222222222
GREIFSWALD,473,+54:05:52,+013:24:27,9.0,38759.0,52.77777777777778,44.78764478764479,11635.0,28862.0,38759.0,41.14814814814815
EMDEN-FLUGPLATZ,474,+53:23:21,+007:13:36,12.0,55925.0,64.81481481481481,52.23386651958081,18016.0,42475.0,55925.0,47.592592592592595
HANNOVER,476,+52:27:56,+009:40:46,12.0,44045.0,56.111111111111114,46.88361831218974,12468.0,32325.0,44045.0,43.48148148148148
MAGDEBURG,477,+52:06:11,+011:35:03,9.0,31041.0,45.55555555555556,38.61003861003861,8313.0,21658.0,31041.0,36.48148148148148
HERWIJNEN,478,+51:51:28,+005:08:43,16.0,60814.0,62.03703703703704,51.40650854936569,19259.0,46337.0,60814.0,46.48148148148148
DUSSELDORF,479,+51:17:49,+006:46:12,18.0,56052.0,60.55555555555555,50.30336458907887,17999.0,42807.0,56052.0,46.62962962962963
KASSEL,480,+51:17:52,+009:26:36,16.0,49960.0,56.851851851851855,48.53833425261997,15129.0,36841.0,49960.0,46.03703703703704
FRITZLAR,481,+51:07:00,+009:16:59,12.0,34804.0,49.44444444444444,40.4853833425262,10587.0,26381.0,34804.0,38.592592592592595
LEIPZIG-SCHKEUDITZ,482,+51:26:09,+012:14:29,8.0,27411.0,41.66666666666667,36.127964699393274,7225.0,19562.0,27411.0,33.81481481481482
DRESDEN-KLOTZSCHE,483,+51:07:45,+013:45:21,14.0,35165.0,44.81481481481481,40.816326530612244,8393.0,24672.0,35165.0,38.851851851851855
GORLITZ,484,+51:09:47,+014:57:11,11.0,36016.0,46.48148148148148,41.64368450082736,9015.0,25885.0,36016.0,39.59259259259259
MEININGEN,486,+50:33:45,+010:22:37,16.0,45767.0,55.37037037037037,46.001103143960286,14913.0,34593.0,45767.0,42.66666666666667
ERFURT-BINDERSLEBEN,487,+50:59:04,+010:57:47,11.0,24027.0,39.25925925925926,33.92167677881964,6849.0,16745.0,24027.0,32.51851851851852
FICHTELBERG,488,+50:25:45,+012:57:19,21.0,84045.0,62.03703703703704,54.32984004412575,19894.0,56897.0,84045.0,54.592592592592595
WURZBURG,489,+49:46:17,+009:57:32,14.0,37706.0,47.77777777777778,40.26475455046884,11900.0,27869.0,37706.0,37.629629629629626
HOF,490,+50:18:47,+011:52:39,18.0,48616.0,54.81481481481482,48.37286265857694,15180.0,36634.0,48616.0,45.96296296296296
NURNBERG,492,+49:30:15,+011:03:24,16.0,35998.0,45.74074074074074,39.54771097628241,11057.0,26396.0,35998.0,37.333333333333336
STRAUBING,493,+48:49:42,+012:33:37,16.0,41661.0,48.333333333333336,42.14009928295643,11122.0,30372.0,41661.0,40.074074074074076
AUGSBURG,494,+48:25:35,+010:56:35,16.0,38445.0,44.81481481481481,40.044125758411475,9777.0,28081.0,38445.0,38.48148148148148
KONSTANZ,495,+47:40:41,+009:11:27,12.0,45804.0,45.55555555555556,38.49972421400993,12481.0,32657.0,45804.0,36.74074074074074
KEMPTEN,496,+47:43:27,+010:20:11,17.0,73151.0,52.22222222222223,45.83563154991727,20518.0,54842.0,73151.0,43.44444444444445
NIEUW BEERTA,500,+53:11:39,+007:08:57,17.0,54817.0,63.33333333333333,51.571980143408716,17646.0,42135.0,54817.0,46.74074074074074
PETTEN,501,+52:46:00,+004:39:00,18.0,61444.0,66.2962962962963,53.392167677881964,17843.0,44638.0,61444.0,50.22222222222222
DE COCKSDORPS,502,+53:10:00,+004:52:00,23.0,63407.0,66.48148148148148,55.046883618312194,18411.0,46541.0,63407.0,52.33333333333333
DE KOOG,503,+53:06:00,+004:46:00,23.0,63044.0,67.22222222222223,54.55046883618312,18169.0,46225.0,63044.0,52.148148148148145
MAKKUM,504,+53:04:00,+005:25:00,24.0,59892.0,67.03703703703704,53.66795366795367,17849.0,44153.0,59892.0,50.40740740740741
ST. ANNA PAROCHIE,505,+53:16:59,+005:40:00,35.0,67914.0,67.77777777777779,57.36348593491451,20302.0,50475.0,67914.0,54.2962962962963
APPELSCHA,506,+52:58:00,+006:21:00,27.0,71443.0,69.25925925925925,56.31549917264203,22295.0,53673.0,71443.0,51.96296296296297
NIJBEETS,507,+53:04:00,+006:00:00,21.0,65519.0,68.14814814814815,55.70876999448428,19670.0,48642.0,65519.0,51.59259259259259
BERGUMERDAM,508,+53:10:59,+005:58:59,35.0,63584.0,67.03703703703704,55.32266960838389,19351.0,47438.0,63584.0,51.2962962962963
TERNAARD,509,+53:22:59,+005:58:59,22.0,59710.0,68.7037037037037,54.55046883618312,18465.0,44999.0,59710.0,51.37037037037037
DELFZIJL,511,+53:19:00,+006:55:59,23.0,60448.0,66.2962962962963,55.267512410369555,18644.0,45526.0,60448.0,50.85185185185185
WARFFUM,512,+53:24:00,+006:34:00,24.0,64817.0,71.48148148148148,58.24600110314396,20266.0,48812.0,64817.0,53.925925925925924
ZOUTKAMP,513,+53:19:59,+006:18:00,15.0,62899.0,70.0,55.54329840044125,20337.0,47457.0,62899.0,51.33333333333333
EEXT,514,+53:00:00,+006:43:59,23.0,70604.0,68.14814814814815,55.267512410369555,22654.0,54087.0,70604.0,51.07407407407407
VLAGTWEDDE,515,+53:01:59,+007:07:00,16.0,57929.0,65.18518518518519,53.00606729178158,18515.0,44093.0,57929.0,48.74074074074074
RODEN,516,+53:09:00,+006:25:59,34.0,71123.0,68.33333333333333,55.76392719249862,22501.0,53874.0,71123.0,51.74074074074074
ZEERIJP,517,+53:21:00,+006:45:00,21.0,57967.0,67.77777777777779,55.54329840044125,17854.0,43761.0,57967.0,50.888888888888886
BEVERWIJK,518,+52:28:59,+004:40:00,20.0,67264.0,64.25925925925927,52.785438499724215,19172.0,48363.0,67264.0,50.03703703703704
ENKHUIZEN,519,+52:42:00,+005:18:00,23.0,63550.0,66.85185185185185,53.88858246001104,19888.0,47590.0,63550.0,50.33333333333333
SCHELLINGWOUDE,520,+52:22:59,+004:58:00,28.0,74207.0,69.07407407407408,56.59128516271373,22540.0,55420.0,74207.0,52.925925925925924
ANNA PAULOWNA,521,+52:52:00,+004:49:59,24.0,63326.0,65.55555555555556,53.557639271924984,18118.0,45966.0,63326.0,50.629629629629626
ZANDVOORT,522,+52:21:00,+004:31:00,28.0,61861.0,65.37037037037037,53.50248207391064,17444.0,44413.0,61861.0,50.629629629629626
ZAANDIJK,523,+52:28:59,+004:48:00,18.0,66549.0,66.11111111111111,54.60562603419746,19535.0,48762.0,66549.0,51.22222222222222
MEDEMBLIK,524,+52:46:59,+005:06:00,32.0,64034.0,66.48148148148148,53.778268063982345,19354.0,47026.0,64034.0,50.03703703703704
DEN OEVER,525,+52:55:00,+005:01:59,22.0,56406.0,67.5925925925926,53.833425261996695,16881.0,41414.0,56406.0,50.44444444444445
MARKEN,526,+52:28:00,+005:06:00,23.0,62308.0,63.14814814814815,51.902923331494755,18359.0,45825.0,62308.0,48.48148148148148
HOOGEVEEN-1,527,+52:43:00,+006:28:00,20.0,67991.0,66.85185185185185,56.150027578599,21323.0,51181.0,67991.0,51.40740740740741
IJSSELMUIDEN,528,+52:34:00,+005:57:00,17.0,62149.0,65.74074074074075,53.88858246001104,19568.0,47394.0,62149.0,49.51851851851852
SCHOONLOO,529,+52:54:00,+006:42:00,27.0,73100.0,69.25925925925925,56.59128516271373,23301.0,55412.0,73100.0,52.03703703703704
ZWEELO,530,+52:48:00,+006:43:59,17.0,67332.0,66.85185185185185,53.998896856039714,21716.0,51502.0,67332.0,49.51851851851852
TOLLEBEEK,531,+52:40:00,+005:37:59,21.0,54679.0,64.07407407407408,51.902923331494755,16964.0,40776.0,54679.0,48.55555555555556
EMMELOORD,532,+52:43:00,+005:46:59,32.0,60299.0,66.2962962962963,54.55046883618312,18312.0,45139.0,60299.0,50.11111111111111
KLAZIENAVEEN,533,+52:46:00,+007:00:00,18.0,62415.0,67.77777777777779,55.267512410369555,20515.0,47737.0,62415.0,50.48148148148148
ELBURG,534,+52:25:59,+005:49:59,17.0,62382.0,66.48148148148148,54.274682846111425,19317.0,46902.0,62382.0,50.11111111111111
DEDEMSVAART,535,+52:36:00,+006:27:00,21.0,67945.0,66.2962962962963,55.92939878654164,21739.0,51823.0,67945.0,51.85185185185185
SWIFTERBANT,537,+52:34:59,+005:39:00,23.0,60092.0,65.92592592592592,53.557639271924984,18987.0,45720.0,60092.0,49.22222222222222
OOSTVAARDERSDIEP,538,+52:25:00,+005:13:00,18.0,66669.0,67.5925925925926,54.826254826254825,20218.0,49933.0,66669.0,50.22222222222222
GROOT AMMERS,539,+51:55:59,+004:49:00,28.0,67017.0,66.11111111111111,53.723110865968,20552.0,50543.0,67017.0,49.592592592592595
ROELOFARENDSVEEN,540,+52:13:00,+004:37:00,19.0,67678.0,67.22222222222223,54.219525648097076,20556.0,50344.0,67678.0,50.74074074074074
SCHEVENINGEN,541,+52:07:00,+004:18:00,28.0,70644.0,66.66666666666666,54.71594043022614,20345.0,52133.0,70644.0,51.07407407407407
NUMANSDORP,542,+51:43:59,+004:25:00,17.0,67461.0,64.44444444444444,54.16436845008273,19757.0,49123.0,67461.0,50.40740740740741
IJSSELMONDE,543,+51:52:59,+004:33:00,28.0,73975.0,69.62962962962963,56.70159955874241,21414.0,55110.0,73975.0,52.55555555555556
OOSTVOORNE,544,+51:55:00,+004:05:59,28.0,68797.0,65.92592592592592,54.219525648097076,18803.0,49870.0,68797.0,50.77777777777778
DIRKSLAND,545,+51:45:00,+004:04:59,17.0,64515.0,67.22222222222223,56.75675675675676,18354.0,46775.0,64515.0,53.11111111111111
OUD ALBLAS,546,+51:51:00,+004:42:00,28.0,71509.0,66.11111111111111,55.432984004412575,21661.0,53734.0,71509.0,51.2962962962963
POORTUGAAL,547,+51:51:00,+004:24:00,28.0,68869.0,66.11111111111111,55.15719801434087,19682.0,50548.0,68869.0,51.33333333333333
OUDDORP,548,+51:49:00,+003:52:00,21.0,59944.0,62.40740740740741,53.171538885824596,15718.0,42601.0,59944.0,49.96296296296296
VALKENBURG-1,549,+52:10:59,+004:25:00,17.0,70867.0,66.2962962962963,53.833425261996695,21165.0,52553.0,70867.0,50.33333333333333
NIJMEGEN,550,+51:49:00,+005:52:00,17.0,62903.0,63.51851851851852,52.509652509652504,19937.0,48086.0,62903.0,48.2962962962963
APELDOORN,552,+52:13:59,+005:58:00,31.0,79078.0,68.88888888888889,56.75675675675676,25756.0,60939.0,79078.0,51.70370370370371
WOUDENBERG,553,+52:04:59,+005:27:00,28.0,72892.0,67.5925925925926,55.54329840044125,22927.0,55987.0,72892.0,50.77777777777778
LOENEN AAN DE VECHT,554,+52:13:00,+005:01:59,28.0,68051.0,69.62962962962963,56.480970766685054,20682.0,51192.0,68051.0,52.37037037037037
CULEMBORG,555,+51:57:00,+005:13:59,28.0,62545.0,64.07407407407408,54.32984004412575,19327.0,47138.0,62545.0,49.77777777777778
TIEL,556,+51:55:00,+005:25:59,17.0,63530.0,65.55555555555556,53.723110865968,20326.0,48584.0,63530.0,48.92592592592593
WEESP,557,+52:18:00,+005:01:59,18.0,67838.0,67.4074074074074,55.65361279646994,20590.0,50283.0,67838.0,51.37037037037037
BARNEVELD,558,+52:07:59,+005:34:59,28.0,73155.0,67.03703703703704,56.64644236072808,24157.0,56705.0,73155.0,52.148148148148145
DOETINCHEM,560,+51:58:00,+006:16:59,24.0,68018.0,65.92592592592592,54.99172642029785,21436.0,51715.0,68018.0,50.48148148148148
TWENTHE-1,561,+52:16:00,+006:54:00,23.0,66352.0,65.37037037037037,54.660783232211806,21462.0,50753.0,66352.0,50.77777777777778
WEERSELO,562,+52:21:00,+006:51:00,23.0,62640.0,65.74074074074075,55.046883618312194,19984.0,47982.0,62640.0,50.66666666666667
ALMEN,563,+52:09:00,+006:18:00,16.0,62156.0,65.0,53.998896856039714,20102.0,47806.0,62156.0,49.407407407407405
LETTELE,564,+52:16:00,+006:16:00,23.0,62374.0,65.37037037037037,54.495311638168786,19891.0,47731.0,62374.0,49.74074074074074
MARKELO,565,+52:13:59,+006:30:00,23.0,62955.0,67.96296296296296,56.20518477661335,20574.0,48273.0,62955.0,52.03703703703704
LIEVELDE,566,+52:01:00,+006:37:59,23.0,64787.0,66.85185185185185,54.881412024269174,20830.0,49630.0,64787.0,50.70370370370371
WILHELMINADORP,567,+51:31:32,+003:53:00,17.0,63715.0,62.22222222222222,52.344180915609485,18280.0,46426.0,63715.0,48.77777777777778
HAAMSTEDE,568,+51:42:00,+003:42:00,18.0,62695.0,62.03703703703704,52.67512410369554,16876.0,45475.0,62695.0,49.29629629629629
OVEZANDE,569,+51:25:59,+003:49:00,19.0,67390.0,63.888888888888886,53.33701047986762,19231.0,49172.0,67390.0,50.37037037037037
THOLEN-1,570,+51:31:59,+004:13:00,15.0,64894.0,65.37037037037037,54.16436845008273,18278.0,47023.0,64894.0,51.0
PHILIPPINE,571,+51:16:59,+003:45:00,15.0,68380.0,64.07407407407408,53.06122448979592,19840.0,50530.0,68380.0,49.074074074074076
SCHOONDIJKE,572,+51:21:00,+003:33:00,17.0,68253.0,63.70370370370371,54.10921125206839,18763.0,49248.0,68253.0,50.77777777777778
KAPELLEBRUG,573,+51:15:00,+004:04:00,18.0,67343.0,64.62962962962962,52.67512410369554,19935.0,49556.0,67343.0,49.25925925925926
ZUNDERT,574,+51:28:00,+004:40:00,28.0,67597.0,66.11111111111111,54.99172642029785,20658.0,50565.0,67597.0,51.0
ESBEEK,575,+51:25:59,+005:09:00,17.0,70480.0,66.66666666666666,54.60562603419746,21961.0,53950.0,70480.0,50.66666666666667
OOSTERHOUT,576,+51:37:59,+004:49:59,18.0,70402.0,64.25925925925927,53.44732487589631,22233.0,53554.0,70402.0,49.0
CHAAM,577,+51:31:00,+004:52:59,28.0,64748.0,64.25925925925927,53.723110865968,20131.0,49046.0,64748.0,49.81481481481482
ANDEL,578,+51:46:59,+005:03:00,19.0,65810.0,65.37037037037037,54.16436845008273,20075.0,49528.0,65810.0,49.925925925925924
HOOGERHEIDE,579,+51:25:59,+004:19:00,18.0,65141.0,65.74074074074075,55.046883618312194,18406.0,47763.0,65141.0,52.074074074074076
KLUNDERT,580,+51:40:00,+004:31:59,17.0,66428.0,65.92592592592592,55.15719801434087,20037.0,49720.0,66428.0,50.96296296296296
HELMOND,582,+51:28:59,+005:37:00,28.0,65611.0,64.62962962962962,52.950910093767234,21622.0,50363.0,65611.0,48.629629629629626
VENLO,583,+51:21:00,+006:10:59,23.0,63577.0,63.33333333333333,53.06122448979592,19889.0,47769.0,63577.0,49.18518518518519
NULAND,584,+51:43:00,+005:25:00,15.0,67376.0,63.51851851851852,54.32984004412575,21405.0,51542.0,67376.0,49.74074074074074
SOMEREN,585,+51:24:00,+005:42:00,23.0,62151.0,63.70370370370371,53.66795366795367,19837.0,47458.0,62151.0,49.592592592592595
DINTHER,586,+51:39:00,+005:28:59,23.0,64176.0,64.25925925925927,53.28185328185329,20281.0,48934.0,64176.0,49.074074074074076
SCHAESBERG,590,+50:54:00,+006:01:00,17.0,66367.0,64.62962962962962,54.495311638168786,20699.0,49435.0,66367.0,51.77777777777778
BEESEL,591,+51:16:00,+006:01:59,23.0,60554.0,61.29629629629629,51.9580805295091,18628.0,45687.0,60554.0,48.18518518518518
ECHT,592,+51:04:59,+005:55:00,16.0,53665.0,59.25925925925925,49.089906232763376,16722.0,40781.0,53665.0,46.111111111111114
SCHIPHOL,593,+52:18:56,+004:47:25,18.0,60095.0,63.70370370370371,52.23386651958081,18481.0,45409.0,60095.0,48.333333333333336
HOORN TERSCHELLING,594,+53:23:27,+005:20:44,23.0,58623.0,65.18518518518519,53.94373965802537,17370.0,42736.0,58623.0,50.77777777777778
SOESTERBERG,595,+52:07:32,+005:16:24,18.0,71017.0,66.11111111111111,54.826254826254825,22348.0,54470.0,71017.0,49.74074074074074
STAVOREN,596,+52:53:48,+005:22:59,22.0,54945.0,64.07407407407408,51.07556536127965,16929.0,41264.0,54945.0,46.925925925925924
ROTTERDAM,598,+51:57:38,+004:26:48,16.0,65747.0,63.14814814814815,52.509652509652504,19521.0,49030.0,65747.0,48.51851851851852
GILZE-RIJEN,599,+51:33:54,+004:56:07,16.0,63364.0,62.40740740740741,51.51682294539437,20049.0,47975.0,63364.0,47.14814814814815
ELL,600,+51:11:48,+005:45:45,16.0,56249.0,57.22222222222222,49.034749034749034,17701.0,42759.0,56249.0,45.111111111111114
VLIELAND,601,+53:14:24,+004:55:14,20.0,59715.0,66.66666666666666,54.219525648097076,17742.0,43680.0,59715.0,51.18518518518519
HOEK VAN HOLLAND,602,+51:59:27,+004:07:18,16.0,51991.0,46.85185185185185,40.70601213458357,13888.0,36350.0,51991.0,39.7037037037037
LEEUWARDEN,603,+53:13:23,+005:45:06,19.0,60288.0,65.37037037037037,52.344180915609485,18763.0,45418.0,60288.0,48.592592592592595
WOENSDRECHT,604,+51:26:52,+004:20:30,18.0,65227.0,65.55555555555556,54.99172642029785,18443.0,47923.0,65227.0,52.03703703703704
BREST,653,+52:07:00,+023:40:59,10.0,31036.0,41.85185185185185,38.44456701599559,6719.0,20447.0,31036.0,38.74074074074074
ABBEVILLE,736,+50:08:09,+001:50:02,14.0,62696.0,60.74074074074074,48.97959183673469,19256.0,47841.0,62696.0,44.333333333333336
LILLE-LESQUIN,737,+50:34:12,+003:05:51,13.0,54783.0,58.88888888888889,47.65581908439051,16027.0,42183.0,54783.0,43.18518518518519
CAEN-CARPIQUET,738,+49:10:48,-000:27:21,13.0,58710.0,57.407407407407405,49.58632101489244,15807.0,43714.0,58710.0,46.55555555555556
ALENCON,740,+48:26:44,+000:06:37,16.0,64784.0,58.14814814814815,49.58632101489244,16960.0,48988.0,64784.0,45.370370370370374
NANTES-BOUGUENAIS,742,+47:09:00,-001:36:32,15.0,76490.0,59.074074074074076,49.36569222283508,20282.0,56873.0,76490.0,44.55555555555556
DIJON-LONGVIC,745,+47:16:04,+005:05:17,14.0,48329.0,48.333333333333336,40.92664092664093,12026.0,33412.0,48329.0,38.77777777777778
