STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn,hit
TORUNGEN FYR,331,+58:22:59,+008:47:30,1.7547329606534419,1.3794307168633875,0.8854766798419007,0.5461172161172154,0.01493866893552889,0.008862421345526146,0.04950099758496795,0.04161325030822976,False
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,1.386814814814815,1.4570289855072467,1.6012681159420268,1.4257142857142853,-0.061789469356830294,-0.013579128473047956,0.005834806142947054,-0.01008173339908363,True
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,0.8645515833053592,1.496630515030411,1.7774989190082842,1.0773315859206125,-0.023568433969841138,0.01439247329233132,0.018288785624600023,-0.011502732690643246,False
HAPARANDA,339,+65:49:37,+024:08:38,2.4471851851851856,1.637391304347826,0.5991666666666653,0.7679487179487174,0.0026549772427964277,-0.03532847554944752,-0.011824375218196683,0.007332519068844129,False
MALUNG,341,+60:40:53,+013:41:58,2.6041851851851847,1.631413043478261,0.8570019866115057,0.9401098901098899,-0.0083676318422176,0.008007128164109785,0.0417000196238933,0.0020233086591455447,False
GOTSKA SANDON,342,+58:24:00,+019:12:00,1.4485555555555556,1.516702898550725,1.0513405797101445,0.6898901098901078,0.02481384602165586,0.022244965375155645,0.056609129662512504,0.0634455882902092,True
MONT-AIGOUAL,355,+44:07:15,+003:34:53,0.9471399253474375,1.4454775937511495,1.7468478260869578,0.7392451447416635,-0.009496490304334894,-0.0002103381689662753,0.006211185807506415,-0.018360842830808383,False
BISER,383,+58:31:00,+058:51:00,1.20996627950543,0.8290217391304346,0.413557546652914,0.9720689655172413,0.01897393179551897,0.001456260046243741,0.0030921889104624377,0.012351220481049556,True
IZMAIL_OBSERV,389,+45:22:13,+028:51:02,0.7982962962962963,1.1193115942028982,1.3141666666666687,0.6869597069597067,-0.0042122757737525,0.010343512166686915,0.029519755184012043,0.030480331085617117,False
KAMENNAYA STEP',390,+51:03:00,+040:42:00,2.188633584502451,1.5624275362318825,0.8828185397664399,1.1086871717201134,0.0017010680211503734,-0.00441312475766688,0.03133634495331549,0.03864514996946506,True
KAZAN',391,+55:43:59,+049:12:00,2.73203446983889,1.7290579710144938,1.0800406141773102,1.4386510041682459,0.010251517706938622,0.019496969782889777,0.009445394542881706,0.002934005537831076,False
KIROV,392,+58:36:00,+049:37:59,2.176478955913579,1.38963768115942,0.6825160612799586,1.190807123910572,-0.005862727699821894,-0.005053677203346258,-0.011618487231450614,4.756224734585175e-05,False
ODESA_OBSERV,400,+46:26:26,+030:46:13,1.044111111111111,1.4806521739130432,1.4414855072463766,0.6528205128205133,0.005552778770818471,-0.008135996713489427,0.010904570306932796,0.03664176256545831,True
OKTYABR'SKIJ GORODOK,401,+51:37:59,+045:27:00,2.171353468492848,1.0370289855072468,0.6491176502186313,1.0846684350132625,0.02091458004975077,0.018956910780396546,-0.0003830134257789275,-0.0007936619897505207,False
PERM',402,+58:01:00,+056:18:00,1.9276402037106433,1.144275362318841,0.4705590023742765,1.1633926992547683,0.008364466159338533,-0.008859913303662141,-0.0059684140951069995,0.008509333354523507,True
EKATERINBURG,405,+56:49:59,+060:37:59,1.8734190083676818,1.2477536231884057,0.9831374018328134,1.2677334708714016,-0.009234919915495318,-0.016862747252508917,0.005226576579104556,0.014325943352223178,True
ALICANTE,412,+38:22:21,-000:29:39,0.3954508964116066,0.49538627206874963,0.6042688726340266,0.5377582659187645,-0.026028806476555064,-0.021246300027982525,-0.002500808131601798,-0.006307997424986207,True
BURGOS-VILLAFRIA,414,+42:21:21,-003:37:57,0.9214637830983192,1.250869565217391,1.8196376811594206,0.9064234104725131,-0.01375353084895008,0.032164312173798615,0.02308771652672983,-0.007634270736810001,False
CIUDAD REAL,416,+38:59:21,-003:55:10,1.0833294781770615,2.0718840579710154,2.634347826086959,1.4699999999999989,-0.01819935795716655,-0.007772065773401325,-0.043053306326976466,-0.0483349040882995,False
GRANADA,417,+37:08:12,-003:37:53,0.40752234993614334,0.9754282699172361,1.383726886556726,0.5740634078565101,-0.0007042171427187118,0.005201035832138403,-0.0048873687002301755,-0.014730944604367463,False
HUESCA,419,+42:04:59,-000:19:35,0.8136206896551723,1.1265043749255828,1.8343644566562354,0.9549307477839211,-0.009618862959843273,0.01269699778547119,0.028540357014461493,0.008205709310611497,False
A CORUNA,420,+43:22:01,-008:25:09,1.0346795109299745,1.2817753623188395,1.1755072463768137,0.937326007326007,0.0178111490450895,0.03765224715679899,-0.0034240661541544114,0.0422919911855879,False
MURCIA,421,+38:00:10,-001:10:09,1.1509403612967084,1.6430701761297684,2.002008563183047,1.4669230769230808,0.020989911394647797,0.03896455922524496,0.0671238677019566,0.04876291161522012,True
SORIA,424,+41:46:30,-002:28:59,0.9390766548609397,1.0953586877585177,1.30447098247636,0.6679314962440781,-0.007822484006125589,0.0018789416587947892,0.026533879626986424,0.0019201022592503212,False
BREST-GUIPAVAS,434,+48:26:39,-004:24:42,0.7739629629629627,0.9805797101449265,0.9744927536231867,0.5772893772893788,-0.01592951567888715,-0.01520069810164136,0.00041022620822477463,0.01688686531200256,False
RIGA,446,+56:57:45,+024:02:24,2.3376576806716582,2.1269817351237075,1.5111271402602426,0.8732270941468459,0.023827152168078902,0.02959824687430068,0.04499643416925698,0.049768496761244306,True
GOTEBORG A,462,+57:42:57,+011:59:39,1.8318265267890594,1.77927536231884,1.20521739130435,0.7732967032967011,-0.004032235866208975,0.023192025796051535,0.025641262008432312,0.0006373767309233813,False
VISBY,465,+57:40:00,+018:19:59,0.7594444444444445,1.2122101449275364,0.6851811594202939,0.004139194139193947,-0.019118965432007317,0.007717372775477404,0.02869829943423599,0.005474399325589135,False
HARNOSAND,466,+62:37:59,+017:55:59,1.9392592592592597,1.1030072463768117,0.49398550724638035,0.23322344322344346,-0.011576970964137043,-0.006568585636788212,0.00837793301620821,-0.025948418027850414,True
LIST/SYLT,469,+55:00:45,+008:24:45,1.4011111111111114,1.5462180820608182,0.9755797101449293,0.5868498168498171,0.022306364719928293,0.01831470024949031,0.042594035953002644,0.02110847005095289,False
SCHLESWIG,470,+54:31:44,+009:32:57,1.2650000000000001,1.4080797101449285,1.0361956521739142,0.5475824175824169,0.01997055960283271,0.025030838751613813,0.03560115869726825,0.02218849477921525,True
ROSTOCK-WARNEMUNDE,472,+54:10:54,+012:04:55,1.5082592592592592,1.6978623188405804,1.2973550724637697,0.812673992673993,0.02225679766841763,-0.008181783199778166,0.042056403709907215,0.05266063879914069,False
GREIFSWALD,473,+54:05:52,+013:24:27,1.4695185185185187,1.5098550724637674,1.0631521739130427,0.6066300366300386,0.015507327753458713,-0.006285636852516987,0.017570614928704945,0.023335403134539398,False
EMDEN-FLUGPLATZ,474,+53:23:21,+007:13:36,1.271851851851852,1.315760869565219,0.9421739130434812,0.55120879120879,-0.0009304703042746726,0.02517446663490761,0.05535306514636858,0.0369527561410538,False
HANNOVER,476,+52:27:56,+009:40:46,1.479185185185185,1.5066666666666677,1.3058695652173888,0.8565934065934062,0.0004635117599057079,0.03744530790520271,0.054447441764591285,0.04571331647312701,False
MAGDEBURG,477,+52:06:11,+011:35:03,1.572851851851852,1.584999999999999,1.3707246376811604,0.8456410256410241,0.015700110340361163,-0.002547059460639238,0.019280793095382075,0.03432109745625307,False
DUSSELDORF,479,+51:17:49,+006:46:12,0.9628518518518518,0.9871014492753645,0.9864855072463747,0.5101465201465203,0.005760436395372957,-0.000102153659909681,0.04494999218080384,0.022092133391493393,False
DRESDEN-KLOTZSCHE,483,+51:07:45,+013:45:21,1.2229259259259257,1.4273188405797086,1.1964492753623155,0.407106227106226,0.007127215286672741,0.0022007696276296063,0.006506128145950567,0.01716215719269238,False
GORLITZ,484,+51:09:47,+014:57:11,1.2585925925925925,1.4934420289855064,1.3273550724637673,0.5687179487179517,0.011819381575368704,0.009692767515604642,0.01839454884977226,0.023454437265353588,False
FICHTELBERG,488,+50:25:45,+012:57:19,1.1071481481481484,1.426304347826088,1.301847826086954,0.532197802197802,-0.011307158599273988,-0.01812959865862991,0.006395490314838597,0.01577176502605841,False
WURZBURG,489,+49:46:17,+009:57:32,1.1705185185185187,1.2187681159420283,1.3297101449275353,0.6114285714285721,0.014704368390549337,-0.005000649914116778,0.008096791476000073,0.013562032538625281,False
HOF,490,+50:18:47,+011:52:39,1.4024814814814812,1.6758333333333324,1.66213768115942,0.8536263736263745,0.009849733934734801,0.01069598227952327,0.028705622196235635,0.029222198948840695,False
NURNBERG,492,+49:30:15,+011:03:24,1.2706296296296298,1.3764492753623188,1.319891304347827,0.7595970695970706,0.015474224659638516,0.013196857172600792,0.036632780502419374,0.016402263159801443,False
AUGSBURG,494,+48:25:35,+010:56:35,0.8808518518518518,0.7518115942028984,0.8131159420289826,0.2819047619047641,-0.0035840928030874486,-0.02351038536536636,0.02002159034388252,0.01018600665089981,False
KONSTANZ,495,+47:40:41,+009:11:27,1.0525185185185184,1.4740579710144939,1.7532608695652172,0.7309157509157522,0.014482548922698403,0.02968663323145483,0.055689137563037824,0.02627814034966349,False
SOESTERBERG,595,+52:07:32,+005:16:24,1.3382962962962965,1.5,1.2128985507246384,0.752417582417582,-0.008788752978520331,-0.008471766256368194,0.03130761708956455,0.008485250331889111,False
BREST,653,+52:07:00,+023:40:59,1.7615925925925928,1.632572463768116,0.9347101449275392,0.5496336996336986,0.007308747956343826,-0.013226185629047316,-0.015625883873176177,0.01020618147769493,False
ABBEVILLE,736,+50:08:09,+001:50:02,1.0300370370370375,1.1611594202898576,1.1367753623188417,0.8628571428571412,0.013661913598823388,-0.017709674268872527,-0.013857967515708626,0.02811116709655881,True
LILLE-LESQUIN,737,+50:34:12,+003:05:51,1.2461481481481482,1.689855072463768,1.7162318840579687,1.0958974358974345,0.015526203793673537,-0.0009440604104215725,0.02431806042946502,0.01146140007234444,False
CAEN-CARPIQUET,738,+49:10:48,-000:27:21,1.0977037037037034,1.1444202898550717,1.2282608695652169,0.9393772893772869,0.014382590074139263,-0.009265034405692298,-0.005301539777310281,0.023334546624878556,True
ALENCON,740,+48:26:44,+000:06:37,0.8384814814814816,0.8291304347826074,1.1188405797101453,0.7623076923076919,0.01573299544310327,-0.00416450086081793,0.01398209964157424,0.03618835860988035,False
NANCY-ESSEY,741,+48:41:16,+006:13:17,1.2243274766971872,1.3475000000000001,1.9121536631104554,1.0908757786735084,0.018326737758434103,-0.016310525793695695,-0.0035446725553049444,0.011621450901918472,False
NANTES-BOUGUENAIS,742,+47:09:00,-001:36:32,0.8372592592592589,0.9393840579710133,1.0022463768115948,0.7367765567765581,-0.006471418527572411,-0.012423941901487167,0.03392976878366964,0.03325253298508374,False
ORLEANS,744,+47:59:26,+001:46:41,0.9094814814814809,1.045127837024884,1.3503260869565175,0.7452747252747258,0.006703792854061198,-0.023155382058024327,-0.002269859810300166,0.014908177818626434,False
DIJON-LONGVIC,745,+47:16:04,+005:05:17,0.6894444444444447,0.5442028985507239,1.06992753623188,0.5238461538461525,-0.0015312679383585543,-0.026213401690467857,-0.004702162147072812,0.012390311969400904,False
LANGRES,746,+47:50:36,+005:20:15,0.9332233757673132,1.1341595752504325,1.5815196857695462,0.6548346000548637,-0.004765662683349477,-0.01485784475366273,0.009734083072594785,0.006825620040012921,False
BESANCON,747,+47:14:56,+005:59:18,1.0734074074074074,1.243297101449274,1.6123913043478275,0.795750915750915,0.028658523282275417,-0.02019762672981814,-0.005732303898610909,0.016853090305798134,True
POITIERS - BIARD,749,+46:35:38,+000:18:51,0.7291851851851847,0.9844565217391299,1.2666666666666657,0.8066666666666684,0.008484334402407315,-0.013762028911397401,0.027624734148586943,0.014568008190993659,False
CLERMONT-FERRAND,750,+45:47:12,+003:08:57,1.0096666666666665,1.1914492753623183,1.6128260869565203,0.8836630036630027,0.015087455001513447,0.007200445774867999,0.024619914315693464,0.008319976917081386,False
LYON-BRON,751,+45:43:32,+004:56:16,1.235487851083107,1.7081521739130423,2.182028985507248,1.3456776556776529,0.0104964549265451,-0.011910725911968463,0.01579533105782854,0.015358666380346046,False
AGEN,753,+44:10:18,+000:35:39,0.6977037037037048,1.217482501497619,1.5345376559363544,1.0771062271062313,0.016260994199862808,-0.024619875094851924,0.01551988470597892,0.0106054840808449,True
EMBRUN,755,+44:33:56,+006:30:07,0.6770740740740742,1.0765942028985513,1.5067391304347808,0.4858608058608045,0.013065539878827422,-0.004579864703278862,-0.007612905237871164,-0.005742988758860652,False
TARBES - OSSUN,756,+43:11:17,+000:00:00,0.6305925925925937,1.1914855072463766,1.4434057971014553,0.7747985347985331,0.029299305208284727,-0.001156054163478199,-0.013669881520326966,0.006906027149011656,False
NICE,757,+43:38:56,+007:12:32,0.7366296296296291,1.1200724637681159,1.6868840579710103,1.0355677655677678,0.011934083799578868,0.022924918669993036,0.04989370740712174,0.04301769485058594,False
BASTIA,758,+42:32:26,+009:29:07,0.2978518518518509,0.864782608695652,1.339239130434784,0.8878388278388272,0.017744336958571083,0.012038227089836812,0.038942630751516806,0.03589577187483202,True
BEAUVAIS-TILLE,762,+49:26:47,+002:07:36,1.0199629629629632,1.033514492753623,1.2535507246376802,0.851100833940702,0.014728993072198722,-0.007947545261630445,0.01378072477413779,0.03478124109516206,True
CARCASSONNE,766,+43:12:55,+002:17:43,0.6498624554744126,0.9660144927536205,1.3021626849677723,0.8586080586080573,-0.0032364925561772433,-0.006551320239592204,-0.020324426315864227,0.015150303622820745,False
CHARTRES,768,+48:27:37,+001:30:03,1.0132555775359933,1.071123188405796,1.4778260869565223,0.8443956043956042,-0.010112575478154513,-0.020308801280336655,0.028409209195406702,0.028349839408780605,True
LE MANS,777,+47:56:26,+000:11:21,1.1418646194485715,1.4033333333333324,1.7661956521739128,1.1790774975604599,0.02809363795859045,0.0005242397536715117,0.025289149168367688,0.049926149227317605,True
SLUBICE,779,+52:20:54,+014:37:10,1.3569259259259259,1.511142729197199,1.2464764098357186,0.48739926739926887,0.004808799554854771,0.006547733277330931,0.023253110692075026,0.02555746719052953,False
L-ILE-D-YEU,782,+46:41:36,-002:19:48,0.8392176455398719,0.8799888377715259,0.8904146502222936,0.5812692156225996,0.008532145485923875,-0.007775797620744779,0.014140810467897143,0.015332543800886882,False
METZ-FRESCATY,784,+49:04:23,+006:07:32,1.0951485168145028,1.2172240969694812,1.6817126665355708,0.913009269917362,0.02004707882419127,-0.020421137486205002,0.021275278825630354,0.01844112439579115,False
MONTELIMAR,786,+44:34:51,+004:43:59,0.9978148148148147,1.3596376811594215,1.710543478260874,1.139597069597066,-0.0012801921619000252,-0.015342198914766103,0.012013812872896398,0.018414249128409877,False
NIMES-COURBESSAC,788,+43:51:24,+004:24:21,0.7064817702961035,1.2012700611301064,1.741993226898881,0.9512347425218692,0.01685956690979459,-0.0010735756126685372,0.007084197642043642,0.021016451304731797,False
PTE DE LA HAGUE,793,+49:43:31,-001:56:22,0.7795185185185209,0.6666666666666679,0.5254710144927515,0.4834432234432242,0.024917140800620817,-0.043428879920241366,-0.04388104734141926,0.006094208343691852,True
VICHY-CHARMEIL,803,+46:10:00,+003:23:54,0.8129259259259265,1.033815943604857,1.4603433427360244,0.7416849816849798,-0.007334820797144548,-0.019459231585433546,0.009093206165259335,0.015015568737347494,False
POGANY,849,+45:59:42,+018:14:06,0.8958888888888887,1.1514492753623173,1.3343478260869546,0.4354945054945052,0.02228636783354985,0.003802212112801842,0.018086759392687436,0.03173235361924399,True
SZEGED KULTERULET,851,+46:15:21,+020:05:26,0.7055925925925925,0.9220289855072483,1.098768115942029,0.3733333333333331,0.00272633875668396,-0.0029188430616806323,0.011914993932900372,0.015589945461395525,False
DEBRECEN,852,+47:29:25,+021:36:38,0.748,1.0484057971014504,1.2671376811594222,0.4708424908424913,-0.013338675843867567,-0.016603515856021118,0.021989883192195154,0.01813720632290889,True
TERESPOL,922,+52:04:42,+023:37:18,1.673703703703704,1.396014492753622,0.8376449275362283,0.44241758241758244,0.02259950004000545,-0.005386249026537821,-0.012499732468913127,0.017349932930683702,False
KARASJOK-MARKANNJARGA,942,+69:27:48,+025:30:07,2.009222222222224,1.5762318840579705,0.46800724637681235,0.6424908424908424,-0.0019228634715638304,-0.012396077426548661,-0.01816548744796429,0.005398655715714947,False
NESBYEN-TODOKK,953,+60:34:01,+009:08:00,2.678413474826832,1.567873940388297,0.8018484958318179,0.4177552592013103,0.03320006322450375,0.013444946104643925,0.015807480694144418,0.023352975970903557,True
KOLKA,978,+57:44:48,+022:35:22,1.9390672026386313,1.6830338094187134,0.8658682174230172,0.5390582383976881,0.007774802309816263,-0.000302691476172594,0.012026824570500343,0.01415672240724429,False
SKULTE,982,+57:18:00,+024:24:00,2.107697083489798,1.607008777746203,1.014992872416249,0.5574641024290852,0.01561878964482474,-0.0019098217671649957,0.013631378843210864,0.027186628480428677,False
ALUKSNE,986,+57:26:21,+027:02:07,2.231086751180711,1.7382014471719147,0.7144416414928223,0.6351588768594318,0.026601436156231367,0.02136439134610477,0.011564062480356685,0.026167399884300117,True
PAVILOSTA,988,+56:54:00,+021:12:00,1.897899334862716,1.685068691571221,1.088450730075861,0.5904877960323498,0.021505602004630045,0.009402393257603734,0.015585386830837279,0.03341725334765389,False
SALDUS,990,+56:40:31,+022:30:12,2.0296995823512383,1.6854184138895025,0.8255818042450969,0.5414724135967655,0.018995696416969462,0.0033352840299062307,-0.0010095306797208569,-0.0009656105230596897,False
