STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
OVEZANDE,569,+51:25:59,+003:49:00,0.4896975734745007,0.12068965517241381
THOLEN-1,570,+51:31:59,+004:13:00,0.4775255395442771,0.16245210727969345
PHILIPPINE,571,+51:16:59,+003:45:00,0.5779589268044755,0.17867177522349942
SCHOONDIJKE,572,+51:21:00,+003:33:00,0.48254484180226337,0.13780332056194128
KAPELLEBRUG,573,+51:15:00,+004:04:00,0.44663191477663106,0.13263090676883782
ZUNDERT,574,+51:28:00,+004:40:00,0.33962857896877535,0.11494252873563215
ESBEEK,575,+51:25:59,+005:09:00,0.40236204704931433,0.12643678160919536
OOSTERHOUT,576,+51:37:59,+004:49:59,0.34336975016206384,0.09578544061302674
CHAAM,577,+51:31:00,+004:52:59,0.345859823000404,0.10727969348659006
ANDEL,578,+51:46:59,+005:03:00,0.43820543244274107,0.1283524904214559
HOOGERHEIDE,579,+51:25:59,+004:19:00,0.3911349519400569,0.11877394636015326
KLUNDERT,580,+51:40:00,+004:31:59,0.38038857312603264,0.11270753512132825
HELMOND,582,+51:28:59,+005:37:00,0.4314563841356914,0.11602809706257988
VENLO,583,+51:21:00,+006:10:59,0.4607055310214188,0.16181353767560663
NULAND,584,+51:43:00,+005:25:00,0.35154029104309775,0.074712643678161
SOMEREN,585,+51:24:00,+005:42:00,0.25356340203544514,0.09725415070242649
DINTHER,586,+51:39:00,+005:28:59,0.358110268164701,0.12260536398467436
SCHAESBERG,590,+50:54:00,+006:01:00,0.3124877978742983,0.1252234993614304
BEESEL,591,+51:16:00,+006:01:59,0.32511585066655024,0.10555555555555562
ECHT,592,+51:04:59,+005:55:00,0.35077956699810703,0.12356321839080464
SCHIPHOL,593,+52:18:56,+004:47:25,0.418261610144479,0.09533844189016605
HOORN TERSCHELLING,594,+53:23:27,+005:20:44,0.44390701923656073,0.40504469987228603
SOESTERBERG,595,+52:07:32,+005:16:24,0.38773892093048307,0.0943167305236271
STAVOREN,596,+52:53:48,+005:22:59,0.5308828601220574,0.10727969348658994
ROTTERDAM,598,+51:57:38,+004:26:48,0.37734807571521134,0.09865900383141757
GILZE-RIJEN,599,+51:33:54,+004:56:07,0.41461562901581905,0.10344827586206895
ELL,600,+51:11:48,+005:45:45,0.30256720929835285,0.07662835249042149
VLIELAND,601,+53:14:24,+004:55:14,0.43993821231158536,0.13218390804597702
HOEK VAN HOLLAND,602,+51:59:27,+004:07:18,0.1107079487704608,0.20268199233716477
LEEUWARDEN,603,+53:13:23,+005:45:06,0.46398527873268636,0.09776500638569596
WOENSDRECHT,604,+51:26:52,+004:20:30,0.3820076683768401,0.11685823754789271
BREST,653,+52:07:00,+023:40:59,0.27009398282237757,0.04923371647509578
ABBEVILLE,736,+50:08:09,+001:50:02,0.3915821344432525,0.090485312899106
LILLE-LESQUIN,737,+50:34:12,+003:05:51,0.3521910476304756,0.08441890166028099
CAEN-CARPIQUET,738,+49:10:48,-000:27:21,0.32058800297038204,0.05613026819923361
ALENCON,740,+48:26:44,+000:06:37,0.2977307891810203,0.05083014048531287
NANTES-BOUGUENAIS,742,+47:09:00,-001:36:32,0.4246618519587147,0.07713920817369091
DIJON-LONGVIC,745,+47:16:04,+005:05:17,0.4075716389218013,0.06053639846743297
POITIERS - BIARD,749,+46:35:38,+000:18:51,0.5350724421207533,0.0685823754789272
CLERMONT-FERRAND,750,+45:47:12,+003:08:57,-0.0036908275954536836,-0.03754789272030651
OLSZTYN,752,+53:46:06,+020:25:17,0.2613610449380104,0.08237547892720304
EMBRUN,755,+44:33:56,+006:30:07,0.21789226453653202,-0.008556832694763705
TARBES - OSSUN,756,+43:11:17,+000:00:00,0.23100452500003985,-0.0027458492975734328
NICE,757,+43:38:56,+007:12:32,0.12594057972102396,-0.03352490421455939
BASTIA,758,+42:32:26,+009:29:07,-0.23635622405512247,-0.05191570881226054
SLUBICE,779,+52:20:54,+014:37:10,0.08039713396260101,0.044061302681992376
MONTELIMAR,786,+44:34:51,+004:43:59,-0.012335479678959343,-0.046424010217113676
PTE DE LA HAGUE,793,+49:43:31,-001:56:22,0.5189811786256197,0.11973180076628354
POGANY,849,+45:59:42,+018:14:06,0.312553204065001,0.008684546615581101
SZEGED KULTERULET,851,+46:15:21,+020:05:26,0.1544109458787675,0.0005747126436781436
DEBRECEN,852,+47:29:25,+021:36:38,0.5778768166192608,0.04533844189016606
TERESPOL,922,+52:04:42,+023:37:18,0.1811901882866849,0.061111111111111116
KARASJOK-MARKANNJARGA,942,+69:27:48,+025:30:07,0.0007854552671724482,0.04514687100893999
NESBYEN-TODOKK,953,+60:34:01,+009:08:00,0.16847536521777284,0.095515875583159
SUOLOVUOPMI-LULIT,955,+69:34:46,+023:32:03,0.1339266858045492,0.05893997445721583
KOLKA,978,+57:44:48,+022:35:22,0.295627739720829,0.10370370370370374
SKULTE,982,+57:18:00,+024:24:00,0.12880474047332868,0.03627075351213277
ALUKSNE,986,+57:26:21,+027:02:07,0.36931289823364283,0.13531289910600253
PAVILOSTA,988,+56:54:00,+021:12:00,0.2726784616480696,-0.042592592592592626
SALDUS,990,+56:40:31,+022:30:12,0.5728307540829327,0.10687806993225712
DOBELE,993,+56:36:00,+023:18:00,0.23876652111595237,0.12075351213282248
ZILANI,997,+56:30:00,+025:54:00,0.12849442211334697,-0.03876117496807152
ROROS,1040,+62:34:01,+011:23:00,0.2224070740876546,0.07956577266922094
TVEITSUND,1043,+59:01:37,+008:31:14,0.4978642311762144,0.15357598978288634
SAUDA,1047,+59:38:54,+006:21:47,0.03848735822867444,0.08039591315453376
GARDERMOEN,1048,+60:12:23,+011:04:49,0.30762027294752614,0.0741379310344828
TAKLE,1049,+61:01:36,+005:23:06,0.0628641457808885,0.07549634273772199
TAFJORD,1051,+62:14:00,+007:25:00,0.0105243861998085,0.09993614303959131
VAERNES,1052,+63:30:00,+010:53:24,-0.01368928328871482,0.03224776500638571
KJOBLI I SNAASA,1054,+64:09:36,+012:28:12,0.15594999368511747,0.08665389527458489
BARDUFOSS,1057,+69:03:32,+018:32:25,-0.3607148164965272,-0.07522349936143041
SIHCCAJAVRI,1058,+68:45:19,+023:32:18,0.009637710394721888,0.02554278416347383
BARENÃÂBURG,1067,+78:04:00,+014:15:00,-0.2796923949054224,-0.03554134341369791
TERIBERKA,1068,+69:12:00,+035:07:00,0.027809571467407812,-0.02208699571782735
KANIN NOS,1074,+68:39:00,+043:18:00,-0.026834088499291198,0.026116193603878346
KRASNOSCEL'E,1077,+67:20:59,+037:03:00,0.2625626383592266,0.09618893905355985
INDIGA,1081,+67:40:59,+048:40:59,0.007084733646696394,-0.11558583726071409
UXTA KALEVALA,1088,+65:13:00,+031:09:00,0.14298707644745895,0.06813537675606646
REBOLY',1104,+63:49:59,+030:49:00,0.21231386336763722,0.06360153256704981
SHENKURSK,1118,+62:06:00,+042:54:00,0.014542798852600645,0.019348659003831425
KARGOPOL',1124,+61:31:00,+038:55:59,0.13429573425349747,0.11743295019157085
VY'BORG,1127,+60:43:00,+028:43:59,0.42753727509686845,0.08077905491698589
TIXVIN,1143,+59:39:00,+033:32:59,0.2715471676541302,0.17196679438058748
STARAYA RUSSA,1152,+58:01:00,+031:19:00,0.30778140633633233,0.12461505096508352
BR-JNSK,1171,+53:12:00,+034:18:59,0.3475320106185956,0.13922135242572586
KRASNAYA GORA,1172,+53:01:00,+031:36:00,0.36398000864856295,0.1451661598844105
TOT'MA,1176,+59:52:59,+042:45:00,-0.08169893769194178,0.03939974457215839
NIKOL'SK,1177,+59:31:59,+045:28:00,0.011688065001107271,0.08748403575989783
RY'BINSK GMO,1184,+58:06:00,+038:42:00,0.003533625929040142,0.060983397190293775
MOZHAJSK,1215,+55:31:00,+036:00:00,0.15173507725400773,0.11360153256704986
POREÃÂKOE,1232,+55:10:59,+046:19:59,-0.020827510676104652,-0.027266922094508317
RYAZAN',1239,+54:37:59,+039:42:00,-0.0322195349829269,0.06429463171036204
ZEMETCHINO,1254,+53:28:59,+042:37:59,-0.09691483686011158,0.043006586594343255
PENZA,1264,+53:07:00,+045:01:00,0.03911332284085445,0.028430282012693875
BEZENCHUK,1266,+52:58:59,+049:25:59,0.2711053179830594,0.10369406491722694
BOGORODIÃÂKOE-FENINO,1280,+51:10:00,+037:21:00,-0.12711789212759095,0.006896551724137945
VORONEZH,1282,+51:42:00,+039:13:00,-0.07967248907021644,0.019348659003831425
GOTNYA,1287,+50:48:00,+035:46:00,0.10781200377289255,0.0704930524106302
URYUPINSK,1292,+50:48:00,+042:00:00,-0.03600101262358263,0.014202418082546353
VALUJKI,1300,+50:13:00,+038:06:00,0.0904822208046088,0.037095742310208235
FROLOVO,1303,+49:48:00,+043:40:00,0.009686939975874234,0.03200740453743167
CHERTKOVO,1307,+49:22:59,+040:10:00,-0.017083754093608933,-0.005128092422877151
E'L'TON,1312,+49:07:59,+046:51:00,0.04540227515988379,-0.004189890299652332
VERXNIJ BASKUNCHAK,1319,+48:13:00,+046:43:59,0.13422585862557518,0.01915708812260536
BERDYANSK_PORT,1326,+46:45:00,+036:46:59,0.1887278443724962,0.027321743844457624
TAGANROG,1327,+47:12:00,+038:54:00,0.045240295382867945,0.014933820968303702
E'LISTA,1342,+46:22:00,+044:19:59,-0.08289672571297496,-0.036143039591315484
YASHKUL',1343,+46:10:59,+045:21:00,-0.2946200887092649,-0.04720192567904402
KISLOVODSK,1372,+43:54:00,+042:43:00,-0.07224315123248183,0.026269023805969627
IZANA,1388,+28:18:32,-016:29:57,-0.2863425299916015,-0.06072796934865901
SANTANDER CENTRO,1392,+43:27:52,-003:49:08,0.2035247392165318,-0.005300127713920855
BILBAO AEROPUERTO,1393,+43:17:53,-002:54:20,0.15413734481402508,-0.0037675606641123793
SANTIAGO DE COMPOSTELA/LABACOLLA,1394,+42:53:16,-008:24:38,0.25921175266417806,0.02139208173690932
LEON VIRGEN DEL CAMINO,1397,+42:35:20,-005:38:57,0.2105350745988147,-0.02330779054916987
LOGRONO-AGONCILLO,1398,+42:27:07,-002:19:51,0.12038502267763002,0.011494252873563232
ZAMORA,1399,+41:31:00,-005:44:00,0.2530234687401015,-0.021288045116018756
MURCIA/SAN JAVIER,1404,+37:47:20,-000:48:11,-0.09267051809257026,0.00012771392081736832
KARESUANDO,1409,+68:26:31,+022:27:01,0.24046756091102373,0.1362707535121328
JONKOPING,1410,+57:46:00,+014:10:59,0.4939800108681778,0.13837803320561942
LULEA FLYGPLATS,1412,+65:32:35,+022:07:09,0.2818120614802262,0.09687100893997447
HARSFJARDEN,1413,+59:04:12,+018:07:12,0.31584595990992437,0.1234172257118033
SVENSKA HOGARNA,1414,+59:26:39,+019:30:20,0.05763305520566223,0.014112388250319297
SAVE,1415,+57:46:48,+011:52:48,0.40684226201531404,0.1505747126436781
SATENAS,1416,+58:26:08,+012:42:27,0.3020781082324672,0.09763729246487868
BARKAKRA,1417,+56:17:24,+012:51:00,0.17873815984129915,0.06954022988505737
FALSTERBO,1418,+55:22:48,+012:49:12,0.2367626130063633,0.06890166028097061
RONNEBY-BREDAKRA,1419,+56:15:36,+015:16:12,0.3046737702860993,0.041507024265644954
HOBURG,1420,+56:55:12,+018:09:59,0.049943388951864204,-0.00855683269476376
KARLSHAMN,1421,+56:10:48,+014:51:00,0.3083524222193288,0.0888888888888889
BORAS,1422,+57:45:36,+012:57:00,0.4682623506167561,0.14533844189016598
OLANDS NORRA UDDE,1423,+57:22:12,+017:06:00,0.03443752676006445,-0.0648786717752235
LANDSORT,1424,+58:44:24,+017:52:12,0.12644899712249202,0.05424939045628702
OREBRO 1,1425,+59:14:24,+015:17:24,0.39530060247602977,0.05702426564495533
FORSE,1426,+63:08:24,+016:59:23,0.5001984128257124,0.14297573435504474
JACKVIK,1427,+66:22:47,+017:00:00,0.17037532699710073,0.19157088122605365
ARJEPLOG A,1428,+66:03:08,+017:50:35,0.253423663639694,0.08250319284802049
VITTANGI,1430,+67:40:48,+021:37:48,0.2849378833722872,0.15463078075130682
VAN,1439,+38:27:00,+043:19:12,0.2613500451578634,0.23260049292241924
SEMENOVKA,1440,+52:12:00,+032:36:00,0.35885580738095574,0.08879658322527711
MIHAYLOVSKIY_HUTOR,1441,+52:06:00,+033:54:00,0.18216035705951855,0.1001915708812261
SVITYAZ,1442,+51:28:54,+023:50:57,0.29281667728483407,0.10146762776803686
KOVEL,1450,+51:11:52,+024:42:24,0.13156999687458182,0.09065368526699047
LUCK;AMSG,1453,+50:42:00,+025:30:00,0.11541197573458689,0.05159498902234272
OVRUCH,1454,+51:19:44,+028:47:00,-0.005270155031106866,0.032218412369800054
CERNOBYL,1458,+51:18:00,+030:12:00,0.0906208962011327,0.055600106923282544
NEZIN,1460,+51:06:00,+031:54:00,0.07720936596232952,0.02730332652988149
KONOTOP,1461,+51:13:59,+033:12:00,0.043050968871903045,0.06769455375471517
ROMNI,1462,+50:48:00,+033:30:00,0.1906749681640044,0.05191570881226054
RAVA-RUSKA,1465,+50:14:31,+023:37:37,0.13631930896712624,0.09924011401843913
BRODI,1468,+50:06:00,+025:12:00,0.07464025748134939,0.05664916885389326
ROVNO,1470,+50:36:00,+026:12:00,0.07962760348297128,0.07318007662835252
NOVGOROD-VOLINSKIY,1471,+50:36:00,+027:36:00,0.011570094297236405,0.04116952930378914
SHEPETIVKA,1472,+50:10:12,+027:03:00,-0.07094318787909838,0.07076984763432237
FASTOV,1474,+50:06:00,+029:54:00,0.2484849588045553,0.03963076376869479
PRILUKI,1478,+50:36:00,+032:24:00,0.0945809029361801,0.06330697849533806
GADJAC,1481,+50:24:00,+033:54:00,0.2829550799411995,0.07333606492563605
LUBNY,1482,+50:01:12,+033:00:00,0.19457307214793632,0.058684546615581146
TERNOPOL,1490,+49:34:12,+025:36:00,0.2899863744318404,0.10098096217779567
IMENI_STARCENKO,1496,+49:42:00,+031:00:00,0.14198703183825878,0.08637088718934952
CERKASSY,1499,+49:24:00,+032:06:00,0.16710758862414496,0.04362250904342985
VESELY_PODIL,1500,+49:36:34,+033:15:27,0.2777085762370196,0.07268598647908991
TURKA,1501,+49:09:01,+023:01:46,0.05132302294721709,0.08782281887046295
IVANO-FRANKIVSK_AMSG,1509,+48:53:21,+024:41:20,0.04851236470667841,0.038704547097520414
CHORTKOV,1510,+49:00:00,+025:48:00,-0.04239646762456645,0.038940536105433576
VINNYTSIA,1513,+49:13:59,+028:36:00,0.03893514360933209,-0.01315453384418902
GAYSIN,1516,+48:48:00,+029:24:00,0.2044305321515313,0.06660053337933913
UMAN,1519,+48:46:12,+030:13:48,0.03602034826272035,0.0021711366538952337
ZNAMENKA,1523,+48:42:00,+032:42:00,0.41451490125028057,0.038895346334323455
KOBELYAKI,1525,+49:09:00,+034:12:00,0.17882848079654107,0.01523326153868021
KOLOMIYA,1533,+48:30:00,+025:00:00,0.05595050504531765,0.04495284409077516
PERVOMAYSK,1540,+48:03:09,+030:51:29,0.23462664069059186,0.06711366538952748
BOBRINETS,1543,+48:04:12,+032:09:00,0.4194420614557196,0.031852657468421
LJUBASEVKA,1548,+47:54:00,+030:18:00,0.3503991786632056,0.028605753620364965
BASTANKA,1550,+47:24:00,+032:30:00,0.22872156098260943,0.028009603703464114
NIKOPOL,1553,+47:35:31,+034:24:06,0.3082091716641821,0.03258195804821323
SERBKA,1554,+47:00:47,+030:45:06,0.2435842548937292,0.020965973023401557
NIGNIE_SEROGOZI,1561,+46:54:00,+034:24:00,0.35200311135620077,0.0397812929747538
SARATA,1563,+46:01:27,+029:40:13,0.12296148209902533,0.014512837039424215
KHERSON,1564,+46:44:17,+032:42:29,0.16273814348893928,0.01838227453991001
ASKANIIA NOVA,1567,+46:30:00,+033:54:00,0.234079514896993,0.013409961685823757
CHERNOMORSKOYE,1571,+45:31:12,+032:42:00,0.2401126624752835,0.018577920342154497
EVPATORIYA_PORT,1572,+45:11:22,+033:22:27,0.05764130360603581,-0.02967875036840556
ISHUN,1573,+45:55:36,+033:48:57,0.10397394604593496,-0.033915537575718635
KLEPININO,1575,+45:30:00,+034:12:00,-0.05089110703353633,-0.023182312864320126
KERCH,1585,+45:22:27,+036:24:52,-0.2253872826133573,-0.02879948914431671
KOLOMAK,1596,+49:51:00,+035:13:59,0.18622022793148935,0.04968071519795658
KUPJANSK,1599,+49:42:00,+037:42:00,0.07017538504916715,0.036891690970435154
GUBINIHA,1601,+48:48:00,+035:18:59,0.4152757076192299,0.0840594195655795
LOZOVA,1602,+48:54:00,+036:19:00,0.14125761534395145,-0.015747412363470048
BELOVODSK,1607,+49:13:12,+039:34:48,0.04560413508646227,0.02139208173690932
GULYAY_POLE,1618,+47:42:00,+036:18:59,0.17561870978301108,-0.00516795865633074
KIRILLOVKA,1620,+47:18:00,+036:18:59,0.22978302039850793,0.016843991572380812
DERRYGREENAGH,1646,+53:23:30,-007:15:29,0.3866206155914537,0.04419865538928647
COL DU GRAND ST-BERNARD,1649,+45:52:00,+007:10:00,0.15739752091471595,-0.03588761174968075
CAMBRIDGE NIAB,1680,+52:14:42,+000:06:11,0.4704954382148447,0.06807151979565773
SPLIT MARJAN,1681,+43:31:00,+016:25:59,-0.031823864488067455,-0.06628352490421455
LASTOVO,1682,+42:46:00,+016:53:58,-0.23550708702979395,-0.08186462324393357
RIJEKA,1683,+45:19:59,+014:27:00,0.26267450342860477,-0.0035759897828863685
GOSPIC,1684,+44:33:00,+015:22:00,-0.11747947379997571,-0.06360153256704981
OSIJEK,1685,+45:31:59,+018:37:59,0.21781795294522677,-0.008109833971902958
HVAR,1686,+43:10:00,+016:27:00,-0.15904841385128832,-0.07043422733077906
DUBLIN AIRPORT,1718,+53:25:41,-006:14:27,0.5001642856717121,0.09763729246487862
SNEEM,1772,+51:50:20,-009:54:11,0.21255803785827365,0.021515983301881314
DUNMORE G.S.,1788,+53:37:08,-008:43:59,0.2294733719534292,0.013477996204389942
KINLOUGH G.S.,1791,+54:26:45,-008:17:17,0.5575317431842884,0.07398488837517936
HAWARDEN BRIDGE,1807,+53:13:00,-003:01:37,0.49258905835541195,0.07662835249042144
SKEGNESS,1839,+53:08:51,+000:20:52,0.22046620236631861,0.05510987470617412
ROTHAMSTED,1844,+51:48:21,-000:21:29,0.2990730430579272,0.04910600255427844
BRADFORD,1847,+53:48:47,-001:46:19,0.6513569243329094,0.1053639846743295
SHEFFIELD,1848,+53:22:50,-001:29:22,0.5875217663361347,0.09133465848529365
BUXTON,1849,+53:15:27,-001:54:43,0.4248797213268627,0.04022988505747127
EASTBOURNE,1864,+50:45:42,+000:17:07,0.3950131532323201,0.007770863941462869
REDHILLS G.S.,1878,+54:06:11,-007:19:00,0.41942515561993343,0.06609377158353147
BUTTEVANT G.S.,1888,+52:13:41,-008:40:18,0.22808255159913898,0.024271568606544003
KESHCARRIGAN G.S.,1896,+54:01:05,-007:56:30,0.4121372921268387,0.028785390854356385
DAINGEAN G.S.,1899,+53:17:30,-007:17:30,0.3123215433009035,0.02530181450155433
DRUMSHANBO,1901,+54:03:39,-008:03:39,0.3963838233014123,0.02132703118845558
PORTUMNA O.P.W.,1904,+53:05:30,-008:11:30,0.5331277907387659,0.09112388250319281
ESKERAGH,1948,+54:06:39,-009:27:50,0.23509308610605106,0.0092592592592593
KEENAGH BEG,1954,+54:02:20,-009:28:51,0.2579005001800443,0.01392081736909323
DERRYHILLAGH,1963,+54:01:59,-009:23:30,0.3984428886382328,0.03556832694763734
EYRECOURT G.S.,1973,+53:11:48,-008:07:59,0.49309843938897746,0.033205619412515874
BALLYMORE EUSTACE D.C.W.W.,1998,+53:07:30,-006:36:21,0.2681494603080353,-0.035780038243092394
BROCKEN,2006,+51:48:00,+010:37:12,0.5055506665198641,0.12043422733077913
KOSZALIN,2022,+54:12:15,+016:09:19,0.07763291642077086,0.05172413793103442
TORUN,2027,+53:02:30,+018:35:44,0.30466163209207786,0.09195402298850575
SZOMBATHELY,2042,+47:11:53,+016:38:52,0.27710416785855574,-0.0012771392081736832
BASEL-MULHOUSE,2192,+47:36:51,+007:30:36,0.3928963345779433,0.04699872286079182
MONT-DE-MARSAN,2203,+43:54:34,-000:30:01,0.2746868670222307,-0.014814814814814836
MONTPELLIER-AEROPORT,2207,+43:34:36,+003:57:47,-0.4093514104913627,-0.08448275862068966
AJACCIO,2209,+41:55:05,+008:47:34,0.017020267824703783,-0.05102171136653896
ANDOYA,2215,+69:18:00,+016:08:59,-0.3182158375438909,-0.06289910600255422
MASESKAR,2262,+58:06:00,+011:21:00,0.4965060269394085,0.10619412515964244
MALILLA,2263,+57:23:30,+015:54:48,0.19029021355743744,0.0367213397046795
BRYANSK,2264,+53:15:00,+034:19:00,0.3475320106185956,0.13922135242572586
KRASNODAR KRUGLIK,2281,+45:03:00,+039:01:59,-0.28707060152868835,-0.023576823232657473
'S HEERENHOEK,2350,+51:28:00,+003:46:00,0.3752472953302105,0.09144316730523627
AALSMEER,2351,+52:16:00,+004:46:00,0.41648434986349997,0.13186462324393355
AALTEN,2352,+51:55:00,+006:34:00,0.3699744040529388,0.1256704980842912
ABCOUDE,2353,+52:16:00,+004:58:59,0.3179210878957734,0.11711366538952739
AKKRUM,2354,+53:03:00,+005:49:00,0.35571518034683147,0.0900383141762452
ALMELO,2355,+52:21:00,+006:40:00,0.3607405741179175,0.13026819923371646
AMERONGEN,2356,+52:00:00,+005:28:00,0.38549425420250877,0.1146232439335888
AMMERZODEN,2357,+51:45:00,+005:13:00,0.253683822358212,0.07279693486590044
AMSTERDAM,2358,+52:22:00,+004:55:00,0.4235375206174844,0.11334610472541506
ANJUM,2359,+53:22:59,+006:07:59,0.4578912434500942,0.11021711366538955
ANNA JACOBA POLDER,2360,+51:37:59,+004:07:59,0.4356635389344841,0.13837803320561937
ARNHEM,2361,+52:00:00,+005:55:59,0.2824538101268033,0.07956577266922094
ASSEN,2362,+53:00:00,+006:36:00,0.5922313609367118,0.14942528735632188
ASSENDELFT,2363,+52:28:00,+004:43:59,0.34673796294121845,0.09980842911877397
BARENDRECHT,2364,+51:52:00,+004:31:59,0.5051051961580824,0.1615581098339719
BEEK,2365,+50:55:59,+005:49:00,0.3558685196778613,0.0855044699872286
BEEKBERGEN,2366,+52:10:00,+005:58:00,0.3707056497068058,0.08620689655172409
BENSCHOP,2367,+52:00:00,+004:55:59,0.3926920329442584,0.10344827586206895
BERGEN OP ZOOM,2369,+51:30:00,+004:15:00,0.3595467270129698,0.12643678160919536
BERGSCHENHOEK,2370,+51:58:59,+004:30:00,0.3278165673359791,0.10504469987228604
BIDDINGHUIZEN,2371,+52:27:00,+005:40:59,0.3749013177494158,0.1135275165447579
BIERVLIET,2372,+51:19:59,+003:40:59,0.497329212567727,0.13601532567049812
BLOKZIJL,2373,+52:43:59,+005:57:00,0.32409975744533637,0.09112388250319281
BORCULO,2374,+52:06:00,+006:31:59,0.47379965811903946,0.1283524904214559
BOSKOOP,2375,+52:04:59,+004:40:59,0.38903488560105326,0.10166028097062585
BOXTEL,2376,+51:34:59,+005:19:59,0.3684973056838282,0.10344827586206895
BRESKENS,2377,+51:24:00,+003:33:00,0.431126746175145,0.39699872286079185
BRIELLE,2378,+51:54:00,+004:09:00,0.4583771601280178,0.12956577266922087
BROUWERSHAVEN,2379,+51:43:59,+003:52:59,0.38047843693457356,0.11002554278416354
BUCHTEN,2380,+51:03:00,+005:48:00,0.30423064720309095,0.0862068965517242
CADZAND,2381,+51:22:00,+003:24:00,0.38670041765979357,0.10530012771392078
CALLANTSOOG,2382,+52:51:00,+004:42:00,0.4529644761344266,0.12413793103448278
CASTRICUM,2384,+52:33:00,+004:39:00,0.3738890481061495,0.10338441890166028
DE HAUKES,2385,+52:52:59,+004:55:59,0.4456845295786833,0.10727969348658994
DELFT,2386,+52:01:00,+004:22:00,0.39105864609687224,0.11839080459770124
DEN BOMMEL,2387,+51:43:00,+004:18:00,0.40659337656946165,0.10919540229885061
DEN BURG,2388,+53:03:00,+004:48:00,0.4186495831153614,0.09961685823754785
