STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
HAAMSTEDE,568,+51:42:00,+003:42:00,0.3309470022311791,0.08914431673052359
OVEZANDE,569,+51:25:59,+003:49:00,0.43361422487848766,0.11494252873563227
THOLEN-1,570,+51:31:59,+004:13:00,0.4301296735085488,0.15862068965517245
PHILIPPINE,571,+51:16:59,+003:45:00,0.5487925184829523,0.18058748403575986
SCHOONDIJKE,572,+51:21:00,+003:33:00,0.47394362264355855,0.14355044699872282
KAPELLEBRUG,573,+51:15:00,+004:04:00,0.40667920164088517,0.13071519795657727
ZUNDERT,574,+51:28:00,+004:40:00,0.3079691442563814,0.1130268199233716
ESBEEK,575,+51:25:59,+005:09:00,0.34980516107265336,0.12260536398467425
OOSTERHOUT,576,+51:37:59,+004:49:59,0.3051124738249845,0.09578544061302674
CHAAM,577,+51:31:00,+004:52:59,0.2829919782321047,0.1015325670498084
ANDEL,578,+51:46:59,+005:03:00,0.4027170370438043,0.12643678160919536
HOOGERHEIDE,579,+51:25:59,+004:19:00,0.3584968183379691,0.11877394636015326
KLUNDERT,580,+51:40:00,+004:31:59,0.3359061940875557,0.10887611749680715
HELMOND,582,+51:28:59,+005:37:00,0.3831445998843355,0.11219667943805878
VENLO,583,+51:21:00,+006:10:59,0.42940680879847376,0.15989782886334608
NULAND,584,+51:43:00,+005:25:00,0.31197662894601114,0.07279693486590044
SOMEREN,585,+51:24:00,+005:42:00,0.19341883235300794,0.08959131545338439
DINTHER,586,+51:39:00,+005:28:59,0.30901573934277077,0.11685823754789271
SCHAESBERG,590,+50:54:00,+006:01:00,0.28034311823339214,0.1252234993614304
BEESEL,591,+51:16:00,+006:01:59,0.29380793718297227,0.10555555555555562
ECHT,592,+51:04:59,+005:55:00,0.2801147527747552,0.11398467432950188
SCHIPHOL,593,+52:18:56,+004:47:25,0.40027301177323954,0.09533844189016605
HOORN TERSCHELLING,594,+53:23:27,+005:20:44,0.42221900095490394,0.40504469987228603
SOESTERBERG,595,+52:07:32,+005:16:24,0.3476685095440872,0.08856960408684544
STAVOREN,596,+52:53:48,+005:22:59,0.5123348710687525,0.10727969348658994
ROTTERDAM,598,+51:57:38,+004:26:48,0.37590101075669424,0.10249042145593867
GILZE-RIJEN,599,+51:33:54,+004:56:07,0.38860903623662624,0.1015325670498084
ELL,600,+51:11:48,+005:45:45,0.27530120310506784,0.07662835249042149
VLIELAND,601,+53:14:24,+004:55:14,0.4071640073262275,0.12452107279693492
HOEK VAN HOLLAND,602,+51:59:27,+004:07:18,0.05385908373296047,0.19310344827586207
LEEUWARDEN,603,+53:13:23,+005:45:06,0.44184296368625,0.09776500638569596
WOENSDRECHT,604,+51:26:52,+004:20:30,0.3494009128648674,0.11685823754789271
BREST,653,+52:07:00,+023:40:59,0.23782634497214555,0.047318007662835226
ABBEVILLE,736,+50:08:09,+001:50:02,0.3848258435099595,0.090485312899106
LILLE-LESQUIN,737,+50:34:12,+003:05:51,0.3223534459039604,0.08250319284802043
CAEN-CARPIQUET,738,+49:10:48,-000:27:21,0.3146735753585703,0.058045977011494165
ALENCON,740,+48:26:44,+000:06:37,0.2818773213074847,0.05083014048531287
NANTES-BOUGUENAIS,742,+47:09:00,-001:36:32,0.4207984465994499,0.07713920817369091
DIJON-LONGVIC,745,+47:16:04,+005:05:17,0.39326384405796133,0.05862068965517242
POITIERS - BIARD,749,+46:35:38,+000:18:51,0.5083807933740269,0.0647509578544061
CLERMONT-FERRAND,750,+45:47:12,+003:08:57,0.02662297993778512,-0.031800766283524906
OLSZTYN,752,+53:46:06,+020:25:17,0.21126152967923958,0.07279693486590039
EMBRUN,755,+44:33:56,+006:30:07,0.25870617912264277,-0.002809706257982103
TARBES - OSSUN,756,+43:11:17,+000:00:00,0.2906096666964513,0.010664112388250269
NICE,757,+43:38:56,+007:12:32,0.2008030760749687,-0.023946360153256713
BASTIA,758,+42:32:26,+009:29:07,-0.17594720938992814,-0.04616858237547894
SLUBICE,779,+52:20:54,+014:37:10,0.10617251628302804,0.047892720306513425
MONTELIMAR,786,+44:34:51,+004:43:59,0.08132865701203285,-0.03492975734355047
PTE DE LA HAGUE,793,+49:43:31,-001:56:22,0.49988543345654907,0.12356321839080453
POGANY,849,+45:59:42,+018:14:06,0.3222348073622947,0.008684546615581101
SZEGED KULTERULET,851,+46:15:21,+020:05:26,0.15668854144691394,0.0005747126436781436
DEBRECEN,852,+47:29:25,+021:36:38,0.5318731823376891,0.037675606641123904
TERESPOL,922,+52:04:42,+023:37:18,0.1576420529259699,0.061111111111111116
KARASJOK-MARKANNJARGA,942,+69:27:48,+025:30:07,0.01936328388996089,0.04514687100893999
NESBYEN-TODOKK,953,+60:34:01,+009:08:00,0.14050543147753813,0.09360016677089844
SUOLOVUOPMI-LULIT,955,+69:34:46,+023:32:03,0.1800740873573972,0.05893997445721583
KOLKA,978,+57:44:48,+022:35:22,0.2634567635927543,0.09795657726692208
SKULTE,982,+57:18:00,+024:24:00,0.12274848539276356,0.03435504469987227
ALUKSNE,986,+57:26:21,+027:02:07,0.36571860179100996,0.13339719029374197
PAVILOSTA,988,+56:54:00,+021:12:00,0.24717547022036462,-0.04833971902937423
SALDUS,990,+56:40:31,+022:30:12,0.5468859145415778,0.10304665230773602
DOBELE,993,+56:36:00,+023:18:00,0.18837396376653698,0.11117496807151983
ZILANI,997,+56:30:00,+025:54:00,0.12580534468693752,-0.03876117496807152
ROROS,1040,+62:34:01,+011:23:00,0.17812370458038024,0.06807151979565768
TVEITSUND,1043,+59:01:37,+008:31:14,0.4826738762044905,0.1554916985951469
SAUDA,1047,+59:38:54,+006:21:47,0.008256642857035867,0.07656449553001277
GARDERMOEN,1048,+60:12:23,+011:04:49,0.3319063794346814,0.0818007662835249
TAKLE,1049,+61:01:36,+005:23:06,0.04617702943409874,0.071664925113201
TAFJORD,1051,+62:14:00,+007:25:00,0.021571944428468492,0.10185185185185186
VAERNES,1052,+63:30:00,+010:53:24,-0.0062420032635466735,0.03607918263090676
KJOBLI I SNAASA,1054,+64:09:36,+012:28:12,0.19883477042843412,0.0943167305236271
BARDUFOSS,1057,+69:03:32,+018:32:25,-0.3080086331039145,-0.06947637292464881
SIHCCAJAVRI,1058,+68:45:19,+023:32:18,0.03493260285780586,0.01979565772669223
BARENÃÂBURG,1067,+78:04:00,+014:15:00,-0.3001060745171948,-0.041288469850479514
TERIBERKA,1068,+69:12:00,+035:07:00,-0.01466309471810645,-0.03166553977913006
KANIN NOS,1074,+68:39:00,+043:18:00,0.017691012148619095,0.0337790288529205
KRASNOSCEL'E,1077,+67:20:59,+037:03:00,0.2757372313910144,0.10002035667808096
INDIGA,1081,+67:40:59,+048:40:59,0.017202071397232593,-0.11175441963619304
UXTA KALEVALA,1088,+65:13:00,+031:09:00,0.16386301017450916,0.07005108556832701
REBOLY',1104,+63:49:59,+030:49:00,0.22162659580129082,0.07509578544061302
SHENKURSK,1118,+62:06:00,+042:54:00,0.03865844221923384,0.025095785440613028
KARGOPOL',1124,+61:31:00,+038:55:59,0.18136507731753226,0.12892720306513406
VY'BORG,1127,+60:43:00,+028:43:59,0.4310221907525783,0.08077905491698589
TIXVIN,1143,+59:39:00,+033:32:59,0.2972863372996473,0.17388250319284804
STARAYA RUSSA,1152,+58:01:00,+031:19:00,0.3118122726965463,0.12653075977734396
BR-JNSK,1171,+53:12:00,+034:18:59,0.34592197842018113,0.13922135242572586
KRASNAYA GORA,1172,+53:01:00,+031:36:00,0.3622062061975969,0.1451661598844105
TOT'MA,1176,+59:52:59,+042:45:00,-0.07134390805854765,0.04131545338441894
NIKOL'SK,1177,+59:31:59,+045:28:00,0.06158657496905793,0.10089399744572158
RY'BINSK GMO,1184,+58:06:00,+038:42:00,0.008755836480951004,0.06481481481481483
MOZHAJSK,1215,+55:31:00,+036:00:00,0.18162521504632867,0.12126436781609196
POREÃÂKOE,1232,+55:10:59,+046:19:59,0.01759255845050757,-0.021519795657726715
RYAZAN',1239,+54:37:59,+039:42:00,-0.007366067794315444,0.0700417581471437
ZEMETCHINO,1254,+53:28:59,+042:37:59,-0.08952442804075396,0.04492229540660381
PENZA,1264,+53:07:00,+045:01:00,0.033944720695792574,0.02459886438817277
BEZENCHUK,1266,+52:58:59,+049:25:59,0.27095125546739435,0.09794693848044533
BOGORODIÃÂKOE-FENINO,1280,+51:10:00,+037:21:00,-0.09568330670399143,0.004980842911877448
VORONEZH,1282,+51:42:00,+039:13:00,-0.04190997933124942,0.023180076628352475
GOTNYA,1287,+50:48:00,+035:46:00,0.12603957820149891,0.07240876122289075
URYUPINSK,1292,+50:48:00,+042:00:00,-0.01604529927378129,0.014202418082546353
VALUJKI,1300,+50:13:00,+038:06:00,0.12842147295896345,0.03901145112246879
FROLOVO,1303,+49:48:00,+043:40:00,-0.043998469977641064,0.020513151663868467
CHERTKOVO,1307,+49:22:59,+040:10:00,-0.013573565634691198,-0.008959510047398256
E'L'TON,1312,+49:07:59,+046:51:00,-2.273573176199417e-05,-0.006105599111912857
VERXNIJ BASKUNCHAK,1319,+48:13:00,+046:43:59,0.07596861550306323,0.011494252873563232
BERDYANSK_PORT,1326,+46:45:00,+036:46:59,0.23558399216577428,0.03498457909349978
TAGANROG,1327,+47:12:00,+038:54:00,0.09218371729415445,0.020680947405085304
E'LISTA,1342,+46:22:00,+044:19:59,-0.08716795756164808,-0.04189016602809709
YASHKUL',1343,+46:10:59,+045:21:00,-0.27180037514028055,-0.04720192567904402
KISLOVODSK,1372,+43:54:00,+042:43:00,-0.08276465320306887,0.02818473261823015
IZANA,1388,+28:18:32,-016:29:57,-0.2522167350499338,-0.05498084291187741
SANTANDER CENTRO,1392,+43:27:52,-003:49:08,0.2545881365842439,0.004278416347381853
BILBAO AEROPUERTO,1393,+43:17:53,-002:54:20,0.20480444888468374,0.007726692209450825
SANTIAGO DE COMPOSTELA/LABACOLLA,1394,+42:53:16,-008:24:38,0.2663951972511307,0.02139208173690932
LEON VIRGEN DEL CAMINO,1397,+42:35:20,-005:38:57,0.2503687139116418,-0.01756066411238824
LOGRONO-AGONCILLO,1398,+42:27:07,-002:19:51,0.18543489810489683,0.02107279693486591
ZAMORA,1399,+41:31:00,-005:44:00,0.2498655527921395,-0.01937233630375823
MURCIA/SAN JAVIER,1404,+37:47:20,-000:48:11,-0.03479278807909775,0.002043422733077907
KARESUANDO,1409,+68:26:31,+022:27:01,0.25994306119600236,0.1305236270753512
JONKOPING,1410,+57:46:00,+014:10:59,0.46709386022508026,0.13454661558109832
LULEA FLYGPLATS,1412,+65:32:35,+022:07:09,0.25440903043201857,0.08920817369093226
HARSFJARDEN,1413,+59:04:12,+018:07:12,0.3065560314547161,0.12150151689954275
SVENSKA HOGARNA,1414,+59:26:39,+019:30:20,0.08101518685490089,0.016028097062579794
SAVE,1415,+57:46:48,+011:52:48,0.4223840047015939,0.15440613026819922
SATENAS,1416,+58:26:08,+012:42:27,0.31656826771707675,0.09955300127713923
BARKAKRA,1417,+56:17:24,+012:51:00,0.23274331417537675,0.08295019157088113
FALSTERBO,1418,+55:22:48,+012:49:12,0.23106381530483494,0.07081736909323116
RONNEBY-BREDAKRA,1419,+56:15:36,+015:16:12,0.32441691497357794,0.043422733077905507
HOBURG,1420,+56:55:12,+018:09:59,0.04105113893914422,-0.00855683269476376
KARLSHAMN,1421,+56:10:48,+014:51:00,0.3119763658713849,0.096551724137931
BORAS,1422,+57:45:36,+012:57:00,0.47444268172375764,0.14725415070242653
OLANDS NORRA UDDE,1423,+57:22:12,+017:06:00,0.025564664122375874,-0.062962962962963
LANDSORT,1424,+58:44:24,+017:52:12,0.12776676873213683,0.058080808080808066
OREBRO 1,1425,+59:14:24,+015:17:24,0.3870203186840458,0.053192848020434225
FORSE,1426,+63:08:24,+016:59:23,0.48115274783446255,0.13722860791826313
JACKVIK,1427,+66:22:47,+017:00:00,0.1856784608912722,0.1934865900383142
ARJEPLOG A,1428,+66:03:08,+017:50:35,0.23890987076094933,0.08058748403575994
VITTANGI,1430,+67:40:48,+021:37:48,0.28607718024484996,0.15079936312678577
VAN,1439,+38:27:00,+043:19:12,0.31764920494137794,0.24409474579598245
SEMENOVKA,1440,+52:12:00,+032:36:00,0.3229808225635492,0.08113374797623496
MIHAYLOVSKIY_HUTOR,1441,+52:06:00,+033:54:00,0.18824176036147744,0.1001915708812261
SVITYAZ,1442,+51:28:54,+023:50:57,0.2841726834351533,0.10146762776803686
KOVEL,1450,+51:11:52,+024:42:24,0.12539769092047015,0.09065368526699047
LUCK;AMSG,1453,+50:42:00,+025:30:00,0.10488716982823183,0.05159498902234272
OVRUCH,1454,+51:19:44,+028:47:00,-0.00207476026012908,0.032218412369800054
CERNOBYL,1458,+51:18:00,+030:12:00,0.07620329269520237,0.051768689298761494
NEZIN,1460,+51:06:00,+031:54:00,0.04779320660015443,0.019640491280839334
KONOTOP,1461,+51:13:59,+033:12:00,0.048719476493580965,0.06769455375471517
ROMNI,1462,+50:48:00,+033:30:00,0.19553330198260838,0.05191570881226054
RAVA-RUSKA,1465,+50:14:31,+023:37:37,0.1419454400547733,0.10115582283069968
BRODI,1468,+50:06:00,+025:12:00,0.03737652669648622,0.04898633360485116
ROVNO,1470,+50:36:00,+026:12:00,0.10210207407489508,0.08084291187739462
NOVGOROD-VOLINSKIY,1471,+50:36:00,+027:36:00,0.024428287814465197,0.046916655740570745
SHEPETIVKA,1472,+50:10:12,+027:03:00,-0.04242123333170148,0.07843268288336452
FASTOV,1474,+50:06:00,+029:54:00,0.2598294471116516,0.03963076376869479
PRILUKI,1478,+50:36:00,+032:24:00,0.09257544066351386,0.06330697849533806
GADJAC,1481,+50:24:00,+033:54:00,0.28165707976727283,0.0714203561133755
LUBNY,1482,+50:01:12,+033:00:00,0.19188071620836342,0.058684546615581146
TERNOPOL,1490,+49:34:12,+025:36:00,0.2868867099871094,0.10289667099005623
IMENI_STARCENKO,1496,+49:42:00,+031:00:00,0.14516357792704473,0.08253946956482847
CERKASSY,1499,+49:24:00,+032:06:00,0.21524671197771236,0.04936963548021145
VESELY_PODIL,1500,+49:36:34,+033:15:27,0.30142948772220096,0.07843311291587152
TURKA,1501,+49:09:01,+023:01:46,0.058654738175927465,0.0859071100582024
IVANO-FRANKIVSK_AMSG,1509,+48:53:21,+024:41:20,0.07053286459913613,0.04253596472204152
CHORTKOV,1510,+49:00:00,+025:48:00,-0.020318891428584368,0.044687662542215234
VINNYTSIA,1513,+49:13:59,+028:36:00,0.01994924912234622,-0.018901660280970622
GAYSIN,1516,+48:48:00,+029:24:00,0.19562838695274354,0.05893769813029698
UMAN,1519,+48:46:12,+030:13:48,0.05081117305363547,0.0021711366538952337
ZNAMENKA,1523,+48:42:00,+032:42:00,0.41463477420811823,0.03697963752206296
KOBELYAKI,1525,+49:09:00,+034:12:00,0.15829484528556034,0.013317552726419712
KOLOMIYA,1533,+48:30:00,+025:00:00,0.05510735883546422,0.043037135278514604
PERVOMAYSK,1540,+48:03:09,+030:51:29,0.2901323959087796,0.07669220945083013
BOBRINETS,1543,+48:04:12,+032:09:00,0.473517067539074,0.03759978390520263
LJUBASEVKA,1548,+47:54:00,+030:18:00,0.4182302257113595,0.03626858886940712
BASTANKA,1550,+47:24:00,+032:30:00,0.2584898389608409,0.02992531251572461
NIKOPOL,1553,+47:35:31,+034:24:06,0.3398313939165612,0.034497666860473786
SERBKA,1554,+47:00:47,+030:45:06,0.30091849908046386,0.024797390647922635
NIGNIE_SEROGOZI,1561,+46:54:00,+034:24:00,0.3907025081451183,0.043612710599274906
SARATA,1563,+46:01:27,+029:40:13,0.1877312788247491,0.018344254663945292
KHERSON,1564,+46:44:17,+032:42:29,0.17507135886610853,0.016466565727649485
ASKANIIA NOVA,1567,+46:30:00,+033:54:00,0.28050685880011594,0.01532567049808431
CHERNOMORSKOYE,1571,+45:31:12,+032:42:00,0.22853205941367924,0.016662211529893972
EVPATORIYA_PORT,1572,+45:11:22,+033:22:27,0.10214746738478198,-0.023931623931623958
ISHUN,1573,+45:55:36,+033:48:57,0.15564847152076583,-0.030084119951197585
KLEPININO,1575,+45:30:00,+034:12:00,0.01163127045541884,-0.017435186427538524
KERCH,1585,+45:22:27,+036:24:52,-0.17516795660461318,-0.02496807151979563
KOLOMAK,1596,+49:51:00,+035:13:59,0.20552386591663457,0.04968071519795658
KUPJANSK,1599,+49:42:00,+037:42:00,0.10260837988514493,0.038807399782695706
GUBINIHA,1601,+48:48:00,+035:18:59,0.3998730580460284,0.07448087550427684
LOZOVA,1602,+48:54:00,+036:19:00,0.14817356291657918,-0.015747412363470048
BELOVODSK,1607,+49:13:12,+039:34:48,0.06533491132330177,0.02139208173690932
GULYAY_POLE,1618,+47:42:00,+036:18:59,0.22026341343152944,0.004410585404971912
KIRILLOVKA,1620,+47:18:00,+036:18:59,0.2923760520925469,0.02642253563368352
DERRYGREENAGH,1646,+53:23:30,-007:15:29,0.3682315146666984,0.04611436420154702
COL DU GRAND ST-BERNARD,1649,+45:52:00,+007:10:00,0.14456832005823983,-0.03588761174968075
CAMBRIDGE NIAB,1680,+52:14:42,+000:06:11,0.4506571357944548,0.06615581098339718
SPLIT MARJAN,1681,+43:31:00,+016:25:59,-0.01803566573655513,-0.06245210727969347
LASTOVO,1682,+42:46:00,+016:53:58,-0.16361873949481148,-0.07994891443167304
RIJEKA,1683,+45:19:59,+014:27:00,0.3256785892023902,0.007918263090676836
GOSPIC,1684,+44:33:00,+015:22:00,-0.10294854756719428,-0.05785440613026821
OSIJEK,1685,+45:31:59,+018:37:59,0.20771568012875205,-0.01385696040868456
HVAR,1686,+43:10:00,+016:27:00,-0.16917787666521944,-0.07043422733077906
DUBLIN AIRPORT,1718,+53:25:41,-006:14:27,0.48420969198880437,0.09955300127713917
SNEEM,1772,+51:50:20,-009:54:11,0.22055120382025717,0.02534740092640242
DUNMORE G.S.,1788,+53:37:08,-008:43:59,0.2533064431336767,0.021140831453432152
KINLOUGH G.S.,1791,+54:26:45,-008:17:17,0.5651510134607959,0.0759005971874398
HAWARDEN BRIDGE,1807,+53:13:00,-003:01:37,0.4548237927377214,0.07662835249042144
SKEGNESS,1839,+53:08:51,+000:20:52,0.19004260578738846,0.04744703945713197
ROTHAMSTED,1844,+51:48:21,-000:21:29,0.2667515728640274,0.04910600255427844
BRADFORD,1847,+53:48:47,-001:46:19,0.6146370688978735,0.1053639846743295
SHEFFIELD,1848,+53:22:50,-001:29:22,0.5586561481177341,0.09133465848529365
BUXTON,1849,+53:15:27,-001:54:43,0.41216178572134454,0.04214559386973182
EASTBOURNE,1864,+50:45:42,+000:17:07,0.3781858875340276,0.009686572753723421
REDHILLS G.S.,1878,+54:06:11,-007:19:00,0.4150634469470814,0.06800948039579202
BUTTEVANT G.S.,1888,+52:13:41,-008:40:18,0.24917344476396747,0.028102986231065108
KESHCARRIGAN G.S.,1896,+54:01:05,-007:56:30,0.4379669523811688,0.028785390854356385
DAINGEAN G.S.,1899,+53:17:30,-007:17:30,0.2937869388788685,0.027217523313814773
DRUMSHANBO,1901,+54:03:39,-008:03:39,0.3856226655501802,0.02132703118845558
PORTUMNA O.P.W.,1904,+53:05:30,-008:11:30,0.5229420096530988,0.09495530012771392
ESKERAGH,1948,+54:06:39,-009:27:50,0.24505698567466472,0.011174968071519853
KEENAGH BEG,1954,+54:02:20,-009:28:51,0.2839777306411506,0.015836526181353783
DERRYHILLAGH,1963,+54:01:59,-009:23:30,0.42514293994052593,0.039399744572158446
EYRECOURT G.S.,1973,+53:11:48,-008:07:59,0.49145555249032913,0.03703703703703698
BALLYMORE EUSTACE D.C.W.W.,1998,+53:07:30,-006:36:21,0.25338006225187815,-0.035780038243092394
BROCKEN,2006,+51:48:00,+010:37:12,0.45205435307398045,0.11277139208173692
KOSZALIN,2022,+54:12:15,+016:09:19,0.05812153579078999,0.04980842911877398
TORUN,2027,+53:02:30,+018:35:44,0.26372490280348837,0.0881226053639847
SZOMBATHELY,2042,+47:11:53,+016:38:52,0.27773278529607437,-0.0012771392081736832
BASEL-MULHOUSE,2192,+47:36:51,+007:30:36,0.39138317274003176,0.04891443167305237
MONT-DE-MARSAN,2203,+43:54:34,-000:30:01,0.33112560332121715,0.0005108556832694733
MONTPELLIER-AEROPORT,2207,+43:34:36,+003:57:47,-0.3030423549778166,-0.07298850574712645
AJACCIO,2209,+41:55:05,+008:47:34,0.07503147067546928,-0.03952745849297573
ANDOYA,2215,+69:18:00,+016:08:59,-0.32869651903008423,-0.06864623243933582
MASESKAR,2262,+58:06:00,+011:21:00,0.5439968371252953,0.13301404853128995
MALILLA,2263,+57:23:30,+015:54:48,0.18813423334039622,0.0367213397046795
BRYANSK,2264,+53:15:00,+034:19:00,0.34592197842018113,0.13922135242572586
KRASNODAR KRUGLIK,2281,+45:03:00,+039:01:59,-0.23324503473242073,-0.019745405608136424
'S HEERENHOEK,2350,+51:28:00,+003:46:00,0.3343881195200862,0.08952745849297572
AALSMEER,2351,+52:16:00,+004:46:00,0.4119204669928677,0.1337803320561941
AALTEN,2352,+51:55:00,+006:34:00,0.3289511456501204,0.12375478927203065
ABCOUDE,2353,+52:16:00,+004:58:59,0.33413073766173346,0.12286079182630905
AKKRUM,2354,+53:03:00,+005:49:00,0.34106994246166755,0.08812260536398464
ALMELO,2355,+52:21:00,+006:40:00,0.3201759900979295,0.12643678160919536
AMERONGEN,2356,+52:00:00,+005:28:00,0.3398398844142145,0.10887611749680715
AMMERZODEN,2357,+51:45:00,+005:13:00,0.23005941311599093,0.07088122605363989
AMSTERDAM,2358,+52:22:00,+004:55:00,0.42382326011624105,0.11909323116219672
ANJUM,2359,+53:22:59,+006:07:59,0.43802525375156026,0.10638569604086845
ANNA JACOBA POLDER,2360,+51:37:59,+004:07:59,0.4254100492119008,0.14220945083014047
ARNHEM,2361,+52:00:00,+005:55:59,0.24393059327836591,0.0776500638569605
ASSEN,2362,+53:00:00,+006:36:00,0.5510528429592252,0.14367816091954022
ASSENDELFT,2363,+52:28:00,+004:43:59,0.3336187878411156,0.10172413793103452
BARENDRECHT,2364,+51:52:00,+004:31:59,0.46878605773180776,0.1615581098339719
BEEK,2365,+50:55:59,+005:49:00,0.2985624967261256,0.07592592592592595
BEEKBERGEN,2366,+52:10:00,+005:58:00,0.34500003474069024,0.08429118773946365
BENSCHOP,2367,+52:00:00,+004:55:59,0.36027105398810216,0.1015325670498084
BERGEN OP ZOOM,2369,+51:30:00,+004:15:00,0.32305829440937966,0.1245210727969348
BERGSCHENHOEK,2370,+51:58:59,+004:30:00,0.3303497191708862,0.10887611749680715
BIDDINGHUIZEN,2371,+52:27:00,+005:40:59,0.3420166576290746,0.10778039010797624
BIERVLIET,2372,+51:19:59,+003:40:59,0.4656632356041832,0.13601532567049812
BLOKZIJL,2373,+52:43:59,+005:57:00,0.284652324774496,0.08537675606641126
BORCULO,2374,+52:06:00,+006:31:59,0.4228115222276121,0.12260536398467436
BOSKOOP,2375,+52:04:59,+004:40:59,0.3666637022178355,0.0997445721583653
BOXTEL,2376,+51:34:59,+005:19:59,0.33050201725494466,0.10344827586206895
BRESKENS,2377,+51:24:00,+003:33:00,0.3987724368000135,0.39699872286079185
BRIELLE,2378,+51:54:00,+004:09:00,0.4226059108891263,0.12573435504469987
BROUWERSHAVEN,2379,+51:43:59,+003:52:59,0.3535302523142561,0.11002554278416354
BUCHTEN,2380,+51:03:00,+005:48:00,0.24023385422664983,0.074712643678161
CADZAND,2381,+51:22:00,+003:24:00,0.3669563689515746,0.10721583652618133
CALLANTSOOG,2382,+52:51:00,+004:42:00,0.42723147358149005,0.12030651340996168
CASTRICUM,2384,+52:33:00,+004:39:00,0.35148125574407524,0.10146871008939973
DE HAUKES,2385,+52:52:59,+004:55:59,0.414328903030049,0.1015325670498084
DELFT,2386,+52:01:00,+004:22:00,0.37170528261836777,0.11839080459770124
DEN BOMMEL,2387,+51:43:00,+004:18:00,0.3668762049843191,0.10727969348659006
