STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1
MADRID - RETIRO,230,+40:24:42,-003:40:41,0.801222222222223,1.3259057971014467,2.315507246376807,1.112600732600736,0.0228860357303679,-0.03983118218693225,-0.05157412782229917,0.011113318979463415,0.05019488880747159,0.02635080266893883,-0.014168276755067212,0.024319899551832676
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,0.4957707499553017,0.835223978919629,1.3225991048593357,0.8036711076534075,-0.04683864327942485,-0.12286220434623571,-0.007711363461087491,-0.03590245172557555,-0.07931209244857848,0.07065911763275885,0.00738664865313308,-0.006059856527004261
NAVACERRADA,232,+40:46:50,-004:00:37,1.175925925925926,1.5728985507246382,1.9118478260869587,0.9375091575091563,-0.018553629368053652,-0.08344955632784289,-0.01867415196631211,-0.0572007677997348,-0.04151814802316686,0.026496990330925133,0.009280924405405847,-0.020183370024547648
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,0.5636876973341023,0.8164130434782617,0.8668010358720615,0.5294673337415272,0.015217810763530383,-0.008383742693444718,-0.010820114728666395,0.009206751440075116,0.04479927140488035,-0.012264259545539958,0.018675923994155807,-0.0326941449955666
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,0.7548888888888907,0.9149275362318843,0.8878985507246355,0.5841758241758228,-0.07530729075096357,-0.12608787366903565,-0.02987077642492202,-0.05232586117291333,0.010679836437642547,-0.0966867904472883,-0.21980666855845776,-0.0698335918487086
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,0.42381481481481487,1.182391304347826,1.9295289855072468,0.9814652014652019,0.004566226708946382,-0.02318879208654275,-0.04612078759415948,0.0033002349425554876,0.07836040241447609,0.019896226927995135,0.09315266187733305,0.0919420791752724
VALENCIA,237,+39:28:50,-000:21:59,1.0426296296296318,1.446920289855072,1.7409420289855042,1.372124542124542,-0.020631106329773656,-0.02410583178229535,-0.022910094229068225,0.008168120438283672,0.035506887792380294,-0.0647912219507256,0.05162575298038227,0.05174830130926468
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,0.8699833971902953,1.5971240687305386,2.134921289355322,1.4316686245268446,0.11720197855377441,-0.057290431680046223,0.004923362598999786,0.05999563056026257,0.06065158618854511,0.058452993273436935,-0.03665476875881789,-0.051948761818730045
BASEL BINNINGEN,239,+47:31:59,+007:34:59,1.3925555555555553,1.4724505964668992,1.6905434782608708,1.1005494505494493,-0.06797327750247466,0.017507971993159913,0.05974998764104327,0.018220404135419737,0.07078578119684537,0.039289213054417224,0.012798146576765805,0.06824022856023756
GENEVE COINTRIN,240,+46:15:00,+006:07:59,0.9791851851851845,1.2733333333333334,1.613768115942026,1.0158974358974362,0.018514934902072167,0.011508475358522077,0.04079451764843781,0.009982617205951182,0.06813830574767983,0.041522432391711724,0.00829937634260598,0.052236984596358615
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,0.9791851851851845,1.2733333333333334,1.613768115942026,1.0158974358974362,0.018514934902072167,0.011508475358522077,0.04079451764843781,0.009982617205951182,0.06813830574767983,0.041522432391711724,0.00829937634260598,0.052236984596358615
LUGANO,242,+46:00:00,+008:58:00,1.1765022410945978,1.0699275362318872,1.3008333333333333,0.8121115181115179,0.048118110375106195,0.033400250728205426,0.1099311128896441,0.04446993352346384,0.09204910118215472,0.17441994259082289,0.024881813930795648,-0.028265231899203113
SAENTIS,243,+47:15:00,+009:21:00,1.424908541194256,1.4140579710144934,1.4827536231884064,0.7823809523809524,-0.04719050707384497,-0.05093030280313074,0.01650926211373559,0.0960705534378904,0.07591849265411463,0.004700025713462612,-0.01118355955630413,-0.0633939719543188
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,1.1441111111111109,1.261304347826087,1.5618478260869537,0.8297435897435896,-0.09549422755482317,-0.014789892359570405,0.10538169688956094,0.001673477562872349,0.040807611405598965,0.024600239727470653,0.054551496663508045,0.006145105431260339
CET CENTRAL ENGLAND,257,+52:25:12,-001:49:48,0.8663860372431804,0.8790217391304349,0.70300724637681,0.6298168498168497,0.03530937829617733,-0.11899105772746314,-0.039445490827484435,0.014640582109199406,0.03984039276328526,-0.05640352248344516,-0.04578088853166696,-0.009044827453843425
NIS,262,+43:19:59,+021:54:00,0.4108518518518518,0.8691666666666631,1.3727173913043451,0.503589743589739,0.05761022789832274,-0.028674861533621653,0.02605607007163454,0.06153406330069022,0.07590686629426736,-0.017483867939155625,-0.03486691861183578,0.04920040428406137
OKSOEY FYR,264,+58:04:00,+008:03:02,1.550397190293742,1.3956796601699146,1.0002711144427803,0.4809094353921921,0.02908694290619285,-0.022405492732333495,0.02397499010375169,0.050232875336104994,0.027139299510144443,0.018398684823862307,-0.01605453108972082,0.09337899708924682
VORU,268,+57:50:45,+027:01:09,2.3519672311716926,1.8677536231884044,0.9872826086956508,0.7081318681318676,0.14733035397359606,0.038942220431786044,0.017326144331136772,-0.005048895646732936,-0.016501846783511267,-0.06916579984610687,0.006325922626877126,0.04869759382388132
VILSANDI,269,+58:22:59,+021:48:55,1.9630332056194124,1.822032733633184,1.3181987577639749,0.6521080031941153,0.19606739475843757,0.10921288977456935,-0.006670126806263344,-0.01702891950832984,0.07260162069422746,0.03186237243307865,0.013708102528021664,0.019957729903820387
PRILEP,270,+41:19:59,+021:34:00,-0.04564004019828882,0.4773188405797111,0.8573363566425449,0.21622710622710706,-0.04251909325014419,-0.030754567406998567,0.019183921021406557,0.016657047236793437,0.017404966330618905,-0.035100190542138233,0.023306697384915177,5.7427485250723613e-05
ARMAGH OBSERVATORY,271,+54:21:00,-006:39:00,0.6404578999305919,0.6110942489972846,0.6038916093077429,0.42010610218530964,-0.14796808012600157,0.014589737504473222,-0.05583586082737182,-0.09607943988594173,-0.19702404086933525,0.06603097661172044,0.09046142874058502,-0.1283687542469534
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,1.105074074074075,1.1643840579710147,1.1022232407892467,0.8065567765567749,0.013350020526876921,-0.04408359763867511,-0.0019589995323715946,0.05563644485174947,0.017258833570603215,-0.036506133596222484,0.026558915698448694,-0.018771257901532296
WICK,275,+58:27:00,-003:04:59,0.6694822246996157,0.6178130371702073,0.5650683411029735,0.43939555731329527,0.0316582667582047,-0.005846235348222839,0.07698415583959387,-0.05283807250376638,-0.08808627552746415,-0.07466917672856006,0.08007611826063561,-0.03989592075588999
SARAJEVO,276,+43:52:04,+018:25:22,0.5346666666666666,0.8137681159420289,1.4405434782608673,0.623443223443223,-0.08486177819088106,-0.06198271504344868,-0.016065572015051873,0.03156968626228133,0.05763475387473725,0.010658734592752721,0.00025276684770519556,0.0678679246481625
ILULISSAT,298,+69:13:12,-051:06:00,0.6465781556316301,-0.023527989360416335,0.2618471251115455,0.42537796438749087,-0.03514583420504998,-0.05608296323819682,-0.04720156342996929,-0.09501848149664582,0.10158960671238358,0.05297083646711474,0.10507745779072356,0.013205714041618955
TASIILAQ,299,+65:36:39,-037:38:12,1.4089410988740187,0.5264675790057991,0.2660993091796193,0.8452008262127789,0.12351308847218198,-0.04432990197714514,-0.08361121276392619,0.06474032539830062,0.04191755895292894,0.025468306356401123,-0.043728410578306086,-0.0014900316179475629
VESTERVIG-1,303,+56:45:48,+008:19:14,1.5573744367512916,1.3132632683294583,0.893560661096986,0.5782808463996592,-0.020289000726465924,0.02965686995219116,0.003542528885472723,-0.11079266991647155,-0.05821986225653301,0.0015671694301426099,0.08747649239656774,0.0008142632210006233
ILULISSAT MITTARFIK,306,+69:13:59,-051:04:00,0.6449146395635772,-0.06680877014119613,0.2453393096330858,0.42352541240261354,-0.034399538922116495,-0.054028459497064606,-0.04480627382171604,-0.09497824581945163,0.0924735625340399,0.05485023739418029,0.08446530206911222,0.01792138488794516
THYBOROEN,307,+56:42:24,+008:12:54,1.7752156830420927,1.2541144869544123,0.8708218307301099,0.8095606410457901,-0.027118565422387716,0.04600660112323052,0.034719728173094634,-0.08879134173529908,-0.06535259562624911,0.009786670954564699,0.0929577338444747,0.01730261145297752
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,0.9341481481481484,1.1202173913043474,1.2263768115942,0.9347985347985386,0.05575988192502054,0.019742151268423734,0.15677673941447895,0.134204284368165,0.00759833178068871,0.06379942783614818,0.07587290058292888,0.048703116781551856
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,1.3728518518518518,1.555543478260871,1.6902898550724643,0.9805860805860807,0.05493177191728661,0.013496492116908563,0.037597826061549613,0.055242857831104976,0.08229569426693105,0.04004407450258197,-0.012928002206872359,0.0495499070031066
LINDENBERG,324,+52:12:34,+014:07:13,1.3751481481481482,1.5716304347826098,1.1357971014492776,0.5342857142857138,0.01622872315635227,-0.022814097805213252,-0.0013241574133920546,0.000785416769473237,0.03386574742012117,0.005427249411989509,0.0218586197274133,0.0357484269276994
TROMSO,328,+69:39:14,+018:55:41,1.1982236081950783,0.8334420289855072,0.3183695652173917,0.6460073260073251,-0.05427440208857824,-0.026127148020916154,-0.148271145676894,0.005445864788910771,-0.009246689291292551,0.033925630405005756,-0.047699659719106585,0.029765333458544995
ONA II,329,+62:51:34,+006:32:21,0.9671476407914765,0.7203895194059138,0.8019464164855972,0.475421245421245,0.045326231160749506,0.1293688129995437,0.06622192467677804,0.07526650709814652,0.0035343943286953463,0.023777894923674138,0.036635298131920735,0.0455368680660246
FOKSTUA,330,+62:07:00,+009:16:59,2.4455925925925923,1.3024999999999998,0.6746376811594228,0.5702274769601503,0.029698378186784977,0.01208466642641661,-0.019239582626532394,0.06111833644988709,0.08974437674875675,0.07648129174957527,0.05401255463281264,0.07292668950666448
TORUNGEN FYR,331,+58:22:59,+008:47:30,1.7547329606534419,1.3794307168633875,0.8854766798419007,0.5461172161172154,0.028672524438305085,0.017609520133459206,0.020658814761415793,0.04754940184138743,0.05287303794510361,0.06184107587037659,-0.009583254153609572,0.04799513948461703
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,1.386814814814815,1.4570289855072467,1.6012681159420268,1.4257142857142853,-0.11743433625224693,-0.0683043941653537,0.021350635995757702,-0.018726741690836993,-0.06425179833375241,-0.07307660163142433,-0.0699188842595692,-0.09884884693788457
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,0.8645515833053592,1.496630515030411,1.7774989190082842,1.0773315859206125,0.055628155864376576,0.0030580819710061017,-0.026089730193587603,-0.0018024431374848212,0.047659717645591265,0.015588007890801992,0.04225509457762161,0.03418610849740228
HAPARANDA,339,+65:49:37,+024:08:38,2.4471851851851856,1.637391304347826,0.5991666666666653,0.7679487179487174,-0.1284615868158559,-0.027355294282243973,-0.02193083103492859,-0.015173341718547879,0.005144561086320493,0.014760154960459513,-0.01516639838711037,-0.018272059150790883
MALUNG,341,+60:40:53,+013:41:58,2.6041851851851847,1.631413043478261,0.8570019866115057,0.9401098901098899,0.020315113227476752,0.01909146527737399,-0.0016539326653928813,0.03281066172172448,-0.003314693291103583,0.08223587579941928,0.021326930136484998,-0.008138749475054219
GOTSKA SANDON,342,+58:24:00,+019:12:00,1.4485555555555556,1.516702898550725,1.0513405797101445,0.6898901098901078,0.08080062570984223,0.12241140627819593,0.049634445360919204,0.03893792959084797,0.006107226202409667,-0.0023405246082436556,0.018358355448643934,-0.01621712873496597
MONT-AIGOUAL,355,+44:07:15,+003:34:53,0.9471399253474375,1.4454775937511495,1.7468478260869578,0.7392451447416635,-0.06114810463591375,-0.03650030324038924,-0.013252532494880995,0.005172476060284514,-0.02749158734392912,0.09287579040742214,-0.003506339311938079,-0.033105867160297654
BISER,383,+58:31:00,+058:51:00,1.20996627950543,0.8290217391304346,0.413557546652914,0.9720689655172413,-0.07101079342939454,-0.01191459605341241,-0.014683552568880926,-0.069798639110085,-0.02861958583645941,0.0173227798196962,-0.0748414448828114,-0.021011789846168676
IZMAIL_OBSERV,389,+45:22:13,+028:51:02,0.7982962962962963,1.1193115942028982,1.3141666666666687,0.6869597069597067,0.03089628887921261,-0.03859706067505112,0.045259702402736184,0.048685218039641855,0.056363892133269713,0.012059856820108746,-0.03128575369033319,0.011175645697696157
KAMENNAYA STEP',390,+51:03:00,+040:42:00,2.188633584502451,1.5624275362318825,0.8828185397664399,1.1086871717201134,0.12737946366220776,-0.04802649566641568,-0.02265377490203438,0.018808974994539658,0.005813713354299694,-0.002144507022406253,0.0011569457208636693,0.07040046179851336
KAZAN',391,+55:43:59,+049:12:00,2.73203446983889,1.7290579710144938,1.0800406141773102,1.4386510041682459,0.01590215993516986,-0.011413306985172969,0.04635739276756702,0.02829156577346691,-0.05091492459079708,-0.010821098120178134,0.013129113274632094,0.06577243231028931
KIROV,392,+58:36:00,+049:37:59,2.176478955913579,1.38963768115942,0.6825160612799586,1.190807123910572,0.04181445936857866,-0.008819368279368892,-0.009371578642308956,0.03147307770348712,-0.07607487177281969,-0.012390100783122594,-0.02791175009854066,-0.02617163339392801
ODESA_OBSERV,400,+46:26:26,+030:46:13,1.044111111111111,1.4806521739130432,1.4414855072463766,0.6528205128205133,0.1206019879405023,-0.061256474793906925,0.002514760084803693,0.08133600380328943,0.02735617400736684,0.048442014217572826,-0.035081672282729875,-0.04648484437592088
OKTYABR'SKIJ GORODOK,401,+51:37:59,+045:27:00,2.171353468492848,1.0370289855072468,0.6491176502186313,1.0846684350132625,0.05065874335144661,-0.06019623495779005,-0.00482777610678397,0.0666903678154967,-0.030851670659879746,-0.00010403894191886491,-0.019297627309107807,0.0469250058042111
PERM',402,+58:01:00,+056:18:00,1.9276402037106433,1.144275362318841,0.4705590023742765,1.1633926992547683,-0.023388969955702457,0.0113490847049888,0.022547675206792038,0.04466396722042041,0.0004115839740192812,0.044989730296489845,0.006320751334230992,0.0629541633959693
EKATERINBURG,405,+56:49:59,+060:37:59,1.8734190083676818,1.2477536231884057,0.9831374018328134,1.2677334708714016,0.016183651931879917,-0.01736958934386381,0.06647536885362303,0.03519098497316954,-0.021639287054855624,0.0815801907618695,0.045007240028458975,0.007194130789509269
ALICANTE,412,+38:22:21,-000:29:39,0.3954508964116066,0.49538627206874963,0.6042688726340266,0.5377582659187645,0.08244511917445137,-0.01030068243052301,-0.07229150468282737,0.04532760298477701,-0.042647842427948834,0.10416211224476472,0.1572644957454068,0.05942363065684953
BURGOS-VILLAFRIA,414,+42:21:21,-003:37:57,0.9214637830983192,1.250869565217391,1.8196376811594206,0.9064234104725131,0.018582500645816825,-0.02174322348017721,0.00436790837162225,0.054872601013933216,0.11080124850763352,-0.01996511988650562,-0.01506981629253678,0.06828872731750796
CIUDAD REAL,416,+38:59:21,-003:55:10,1.0833294781770615,2.0718840579710154,2.634347826086959,1.4699999999999989,0.007426863698489503,-0.007469004065033118,-0.06032191596043469,-0.10099897477524683,-0.02866549443458906,0.0010892959919245459,0.014105386598814188,0.023195969829770763
GRANADA,417,+37:08:12,-003:37:53,0.40752234993614334,0.9754282699172361,1.383726886556726,0.5740634078565101,-0.032042400058501286,0.007300477180348276,-0.007317409869107888,0.0020278837039653776,-0.0141539786523553,-0.00114316409713675,0.01565766095572591,0.03947137956557983
HUESCA,419,+42:04:59,-000:19:35,0.8136206896551723,1.1265043749255828,1.8343644566562354,0.9549307477839211,0.0676986019795461,-0.06865398201149966,-0.017349221802535186,0.047488582994045556,0.028798243728015278,0.008336369027849207,-0.0525866413123834,-0.057632949137561125
A CORUNA,420,+43:22:01,-008:25:09,1.0346795109299745,1.2817753623188395,1.1755072463768137,0.937326007326007,-0.06625768202478903,-0.06384344833814197,0.08061193989363842,0.13096164981956568,0.09841659565024098,0.15331613623982288,0.15036387422264202,3.0555038942690826e-06
MURCIA,421,+38:00:10,-001:10:09,1.1509403612967084,1.6430701761297684,2.002008563183047,1.4669230769230808,0.024977545734674873,-0.020866730917176102,-0.008745336360769155,-0.0002685012460926637,0.06326714524871627,0.05933165608814197,0.010612145125759326,0.05982857820657427
SORIA,424,+41:46:30,-002:28:59,0.9390766548609397,1.0953586877585177,1.30447098247636,0.6679314962440781,0.13248087967502722,-0.003166711861751463,-0.05860273004138156,0.05592618285838591,-0.028918288517678283,0.016012304024370018,0.010003160895636165,0.01654206762024674
BREST-GUIPAVAS,434,+48:26:39,-004:24:42,0.7739629629629627,0.9805797101449265,0.9744927536231867,0.5772893772893788,0.03479240563079207,0.07180713460429632,0.11446223364242314,0.02933155882521592,0.07345199627026416,0.07019151651915653,0.023804248181774755,-0.015238529318092255
RIGA,446,+56:57:45,+024:02:24,2.3376576806716582,2.1269817351237075,1.5111271402602426,0.8732270941468459,0.18045020326920816,0.11019212993768308,0.03429559207068404,0.04530508699496419,0.06624569785347152,0.0027005831852919427,0.03333881522192062,0.13931079901533436
