STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
GOTSKA SANDON,342,+58:24:00,+019:12:00,1.4482784163473819,1.5570877061469268,1.0271626686656656,0.6602084122773757,0.08806102569717938,0.0739924207579916,0.05507401639439498,0.055403468294649844
BISER,383,+58:31:00,+058:51:00,1.1824359966533713,0.9133345827086456,0.371480529880877,0.9007378335949763,-0.03484803595413653,0.006638619093894843,-0.024280329119622402,-0.02403699823919163
IZMAIL_OBSERV,389,+45:22:13,+028:51:02,0.7709770114942529,1.0840117441279382,1.3056096951524268,0.6776392572944303,0.03467378322579261,-0.020375028693264706,0.012542651078183965,0.012664805448416949
KAMENNAYA STEP',390,+51:03:00,+040:42:00,2.126303361911739,1.522236381809095,0.8701794910296172,1.0917435897435883,0.05899126601506793,-0.02718908786746865,-0.002612990451081035,0.05365936708495097
KAZAN',391,+55:43:59,+049:12:00,2.6694768870568986,1.7501386806596706,1.0237803275717887,1.377962431657013,0.005516547061892446,-0.008023385995082405,0.027348492607753665,0.07512048456809622
KIROV,392,+58:36:00,+049:37:59,2.124285511180048,1.4556959020489746,0.6203882067024793,1.1245211930926216,-0.0648065097375629,-0.021806900305906592,-0.0023489108968589288,-0.010704370346460606
ODESA_OBSERV,400,+46:26:26,+030:46:13,1.011955300127714,1.4467166416791617,1.420775862068968,0.6612454212454235,0.08867640446288998,0.005312261448011296,-0.015622293492592032,0.02839605912978672
OKTYABR'SKIJ GORODOK,401,+51:37:59,+045:27:00,2.125148923642527,0.9983658170914547,0.6397593068392915,1.0503453689167985,0.006907421931139404,-0.025608185566811856,0.004550286992578628,0.074246994446127
PERM',402,+58:01:00,+056:18:00,1.8916343687619364,1.2178210894552723,0.41370101883056876,1.0968158032443749,-0.018470935570410296,0.030048551695453396,0.013723637038797077,0.04912358419876983
EKATERINBURG,405,+56:49:59,+060:37:59,1.827117228900093,1.293075962018991,0.9363090471264748,1.1894516541659397,0.01633315878242082,0.04939613284777584,0.0569704808344118,0.049426961333550866
ALICANTE,412,+38:22:21,-000:29:39,0.4052235656325518,0.5113593203398317,0.6407190112745553,0.5250160377908664,0.011438516182703253,0.05116287679691917,0.041139448830775534,0.03951474537965928
BURGOS-VILLAFRIA,414,+42:21:21,-003:37:57,0.9391623782451903,1.3161256871564238,1.8527961019490249,0.901427831339003,0.041265068629410546,-0.04508182975742924,0.0013967406605146962,0.04415678816314737
CIUDAD REAL,416,+38:59:21,-003:55:10,1.1065453147032427,2.133903048475764,2.6571226886556687,1.466278893520272,-0.01890167152721743,-0.019060676711373698,-0.010902764612680232,-0.03341462912460933
GRANADA,417,+37:08:12,-003:37:53,0.44425287356321874,1.0109317107475508,1.4135307346326869,0.5701780977643018,-0.042517111058843024,-0.021502264645245694,0.004987901612204054,0.020951687783550093
HUESCA,419,+42:04:59,-000:19:35,0.8135317460317468,1.1911417132752273,1.8510330619140234,0.9094928113361291,0.06504678689909695,-0.04996968465112604,-0.03591724381011673,-0.007844052205865402
A CORUNA,420,+43:22:01,-008:25:09,1.0368036882050067,1.3189580209895038,1.1731159420289856,0.9125072628520918,-0.024772793972483647,0.03387874287775036,0.05469946806745238,0.04799166803504265
MURCIA,421,+38:00:10,-001:10:09,1.1361127750898135,1.644075923256203,2.027288423253019,1.4290362511052201,0.03522157094001317,0.016427867071917804,0.02196351869946231,0.02572071303423048
SORIA,424,+41:46:30,-002:28:59,0.9615895251079296,1.1709708838293107,1.338288816719686,0.6637103618569427,0.011949226025098706,-0.02490920586271582,-0.02652600338486357,0.03411383509731191
BREST-GUIPAVAS,434,+48:26:39,-004:24:42,0.8114048531289901,1.1997513743128447,1.1102486256871575,0.6985992168750776,-0.07426668231793607,-0.05289183571413157,-0.02154378058295235,-0.05893844372965688
RIGA,446,+56:57:45,+024:02:24,2.318296462513991,2.1709582699241254,1.4698258014777856,0.8253904750796357,0.127420843321445,0.025697740432746644,0.030029676616876638,0.14584235782043894
TENERIFE/LOS RODEOS,455,+28:28:39,-016:19:45,1.1071260818572402,1.296203673493677,1.9048192715088383,1.2522752828730006,0.023410394907347396,0.015142583439218111,-0.02038070673183111,0.00972557149359281
GOTEBORG A,462,+57:42:57,+011:59:39,1.8842720306513407,1.8254485257371318,1.1968853073463297,0.7509637488947813,0.010876558184639862,0.018655790654237503,0.011313642458399503,0.03002132849109078
VISBY,465,+57:40:00,+018:19:59,0.7597688378033205,1.2518228385807086,0.6819090454772638,-0.0292067702412524,0.026929426647106618,-0.07727319961141607,-0.05893434253657562,-0.05242431253770246
HARNOSAND,466,+62:37:59,+017:55:59,1.9393512132822477,1.1349962518740626,0.4805559720139936,0.2060755336617408,-0.044160280263817436,0.052144410001290616,0.09769415195399958,0.08444276202849195
LIST/SYLT,469,+55:00:45,+008:24:45,1.4091570881226054,1.624656551083289,0.9843690654672681,0.5683630162940503,0.05649030654999046,-0.010275281261491626,0.027759214505087802,0.07612779377492357
SCHLESWIG,470,+54:31:44,+009:32:57,1.2692401021711368,1.4765067466266881,1.0280609695152432,0.5328621952759889,0.05385047649953004,0.010962988090957705,0.06078374297392357,0.06292564953939618
ROSTOCK-WARNEMUNDE,472,+54:10:54,+012:04:55,1.504666666666667,1.7614830084957527,1.287470014992504,0.7996753820891769,0.08415238855346684,-0.03413165864228689,-0.016945586538758863,0.05298711701285891
GREIFSWALD,473,+54:05:52,+013:24:27,1.4587624521072797,1.5645464767616195,1.0513880559720086,0.5964595174940008,0.08265221079256564,-0.01713919853128617,-0.02909713404406029,0.015855460882690554
EMDEN-FLUGPLATZ,474,+53:23:21,+007:13:36,1.2842311621966793,1.4069052973513259,0.9468003498250877,0.5348616900341039,0.022412441003103422,-0.035237302789839185,0.04608418561540602,0.00975644486880427
HANNOVER,476,+52:27:56,+009:40:46,1.487905491698595,1.5931884057971022,1.2985857071464224,0.8475053681950229,0.07527467349422179,0.017460342447463136,0.020925244780234598,-0.001880355130250518
MAGDEBURG,477,+52:06:11,+011:35:03,1.5730664112388248,1.6644565217391314,1.3469440279860088,0.8297233800682076,0.04908419407239461,-0.016123383989581054,0.020780930297471346,0.05528100236533982
DUSSELDORF,479,+51:17:49,+006:46:12,0.9861979565772669,1.0739667666166923,0.9819402798600692,0.5095174940002529,0.046903826663298065,0.0031359031969678095,0.053493871829921484,0.06077629729491086
DRESDEN-KLOTZSCHE,483,+51:07:45,+013:45:21,1.239176245210728,1.515839580209894,1.1956196901549205,0.406585827965138,0.04495386397274511,0.004482127417531857,-0.00969127875271928,0.019213442168506893
GORLITZ,484,+51:09:47,+014:57:11,1.264448275862069,1.5711681659170411,1.3215054972513727,0.5611367942402445,0.02575322638160923,0.022527364505607342,0.026965673027148872,0.035856050420931346
FICHTELBERG,488,+50:25:45,+012:57:19,1.11116091954023,1.50106571714143,1.283253373313343,0.5418403435644819,0.02525891883208524,-0.037137549033798165,0.03564396964762891,0.08328697355589712
WURZBURG,489,+49:46:17,+009:57:32,1.1757892720306515,1.2952136431784105,1.3220102448775606,0.6051130478716686,-0.003495284223019669,-0.03528522383079063,0.026718526478451406,0.07292164158368891
HOF,490,+50:18:47,+011:52:39,1.4157420178799485,1.7678310844577707,1.6566029485257392,0.8551787293166608,0.04933654373002911,-0.004530649103561265,0.013050328073509199,0.06557340620468051
NURNBERG,492,+49:30:15,+011:03:24,1.273366538952746,1.4418390804597703,1.3154835082458796,0.7538714159403828,0.08479410992590225,0.03491127036409641,0.015099592711425623,0.04973796112322894
AUGSBURG,494,+48:25:35,+010:56:35,0.8964699872286078,0.8128960519740147,0.8126311844077989,0.2702690413035249,0.03556440483252599,0.03171921647223579,0.014121486738982909,0.031696816347852624
KONSTANZ,495,+47:40:41,+009:11:27,1.0802452107279694,1.5441091954023012,1.741185657171414,0.7207237589996236,-0.005097793839333728,0.022743759987573546,0.04272045710179608,-0.013240328405948803
SOESTERBERG,595,+52:07:32,+005:16:24,1.3542822477650063,1.5840529735132431,1.2059095452273887,0.737962612100544,0.07175615610450509,-0.04650897465304681,-0.03164217434514408,0.07154823053494372
BREST,653,+52:07:00,+023:40:59,1.749255427841635,1.6803848075962025,0.9341879060469793,0.5284653277756721,0.12009988190651116,0.015640098425939594,-0.02955122183824775,0.05466288254448926
ABBEVILLE,736,+50:08:09,+001:50:02,1.0815172413793106,1.208198400799601,1.1335219890055015,0.865835543766579,0.014202087281551066,0.031694491831584896,0.02890808223265435,0.04874938712240183
LILLE-LESQUIN,737,+50:34:12,+003:05:51,1.3471162196679436,1.7526661669165406,1.7648763118440804,1.1406403940886687,0.004475578477946081,0.015914040141277203,0.07714257372242064,0.05927498145772754
CAEN-CARPIQUET,738,+49:10:48,-000:27:21,1.1177049808429116,1.2018228385807088,1.2548200899550217,0.9140570923329534,-0.04292594296599418,-0.048182173251920875,0.1279258750005642,0.06810505462452211
ALENCON,740,+48:26:44,+000:06:37,0.9126270753512129,0.9498988005996996,1.223068465767117,0.7715902488316271,-0.012617237958714103,-0.007290446276962098,0.03776928413724264,0.0202649741813961
NANTES-BOUGUENAIS,742,+47:09:00,-001:36:32,0.9114163473818646,1.0765142428785612,1.1365654672663652,0.7941442465580408,-0.06199429659383011,-0.004104855153579994,0.07795472882826816,0.02795920737944363
DIJON-LONGVIC,745,+47:16:04,+005:05:17,0.7189719029374197,0.6540542228885542,1.1606521739130429,0.5654995579133519,-0.0353132568015804,-0.05413421622462978,0.0342935987979068,-0.002264880062173738
POITIERS - BIARD,749,+46:35:38,+000:18:51,0.7376079182630901,0.9273725637181389,1.1803860569715106,0.7627194644436024,-0.06582731971458594,-0.03389675769128557,0.015998235756582803,0.0028955758031311537
CLERMONT-FERRAND,750,+45:47:12,+003:08:57,1.1335478927203075,1.3304260369815069,1.6932196401799118,0.959061513199444,0.034676040758554294,0.03607352142746097,0.03325529932823132,-0.0016179715070086683
EMBRUN,755,+44:33:56,+006:30:07,1.0574636015325674,1.308874312843578,1.7203298350824596,0.7639004673487424,-0.023114694873483846,-0.03496224540666511,0.003997783228250527,-0.02125916989301107
TARBES - OSSUN,756,+43:11:17,+000:00:00,0.8030996168582378,1.31764867566217,1.5219577711144439,0.9492787672098029,0.004991430645448374,0.002911230003223686,0.01000912098724958,-0.012062092045232068
NICE,757,+43:38:56,+007:12:32,0.8435964240102187,1.1953410794602721,1.7529647676161915,1.0579209296450642,0.013680094501076153,0.03228669982201743,0.028332852587647443,-0.019831263285408438
BASTIA,758,+42:32:26,+009:29:07,0.5495874840357597,1.0524275362318853,1.5547876061969,1.0461159530125066,0.026015658175623044,0.039403228937136145,0.05497279954418379,0.01875641426635646
SLUBICE,779,+52:20:54,+014:37:10,1.3602528735632184,1.584094284410102,1.2270404099751921,0.4669546545408618,0.022628653398719983,-0.022568295975769568,0.010802359490385443,0.0005742888037870903
MONTELIMAR,786,+44:34:51,+004:43:59,1.1513512132822479,1.468929285357321,1.8052761119440284,1.1549109511178468,0.02345274253623657,-0.01221031077786943,0.0047702851453953225,0.018522059299351735
PTE DE LA HAGUE,793,+49:43:31,-001:56:22,0.954789272030653,1.035399800099949,0.8938830584707667,0.6872603258810148,-0.024026142395236,-0.02216265999227793,-0.017059178631262793,-0.022491154570304917
POGANY,849,+45:59:42,+018:14:06,0.8837177522349935,1.1836331834082952,1.3181559220389794,0.41737526840975114,-0.005953646552035607,-0.026777256330163614,-0.03921371459794928,-0.033274836484074956
SZEGED KULTERULET,851,+46:15:21,+020:05:26,0.6659310344827586,0.9274237881059477,1.088610694652676,0.3527598837943664,0.05208279322654764,-0.02071884771991186,-0.011395026530622786,0.047687996776379256
DEBRECEN,852,+47:29:25,+021:36:38,0.7170753512132823,1.0650449775112456,1.2527548725637168,0.44583933308071266,0.054447629455227145,-0.054994013052067386,-0.02119089220886653,0.0121840346220763
TERESPOL,922,+52:04:42,+023:37:18,1.6592860791826312,1.4377223888055966,0.8271726636681684,0.4160578501957817,0.11623352405368693,0.006405750886090368,-0.00240091837918463,0.05313493185686215
KARASJOK-MARKANNJARGA,942,+69:27:48,+025:30:07,1.9402388250319316,1.6108158420789602,0.41566966516741743,0.6101136794240243,0.028266474670713047,0.014504418290970687,-0.037745727628907204,0.043685608093283826
NESBYEN-TODOKK,953,+60:34:01,+009:08:00,2.7349896150190807,1.6327564991089374,0.794033012999142,0.4192684586455444,0.07010476025706663,0.07744200452796313,0.05056670247705257,0.13005544958994247
KOLKA,978,+57:44:48,+022:35:22,1.932489869908296,1.7327233982408643,0.8378442712605931,0.5037344565617818,0.12453482513915717,0.019615309715508927,-0.038720713243698905,0.020681190559694078
SKULTE,982,+57:18:00,+024:24:00,2.098786371291618,1.669935702697111,0.9786413248332497,0.5219413081197981,0.0678140566739812,0.005868125427749079,0.003916627090951595,0.06463036025431379
ALUKSNE,986,+57:26:21,+027:02:07,2.213637345679012,1.790389084736911,0.6735692155803932,0.5868317120268154,0.08471445370198807,-0.005225896458425428,0.03441920287455401,0.08180696995804584
PAVILOSTA,988,+56:54:00,+021:12:00,1.8882482543100225,1.724563507946832,1.0699305074435177,0.552239887771802,0.12471633590723334,0.01912648289129596,-0.00936707784594025,0.040302723903584546
SALDUS,990,+56:40:31,+022:30:12,2.020890557480854,1.7413530828359267,0.7931398558900327,0.5034080664643668,0.14380980066506865,0.049595333558851304,-0.005615364232380445,0.026240053294756337
DOBELE,993,+56:36:00,+023:18:00,2.1785989076634236,1.9364719712536829,0.9120883927405643,0.5914147384181963,0.1132924747362816,0.0465330885737494,0.02227382523057782,0.04603074366249722
ZILANI,997,+56:30:00,+025:54:00,2.1976341365996532,1.8385253613443746,0.8490790117375404,0.5344686136037584,0.08402071795886357,0.05321741771382573,0.0557025970173327,0.1007017358670055
ROROS,1040,+62:34:01,+011:23:00,1.9165683269476386,1.1931040506783783,0.5303785607196385,0.37033724895793885,-0.022348370027754545,0.0330842982891649,0.03783410986330916,0.09945763342084327
TVEITSUND,1043,+59:01:37,+008:31:14,2.070002735709126,1.5187446717817568,0.7632321339330321,0.574045878076296,0.031829066322269846,-0.011898248327662692,0.027007531863238093,0.06172128835139108
SAUDA,1047,+59:38:54,+006:21:47,1.7823415700977048,1.1446148542483874,0.5681510327513397,0.7473351402842017,0.06638714964188235,0.11183684336470771,0.09033633111344812,0.09279464857406095
TAKLE,1049,+61:01:36,+005:23:06,1.0174728892022493,0.781409295352324,0.7342491086823397,0.28835922697991645,0.027098260390357145,-0.025540468197240748,-0.012669788150982795,0.03668613285408626
TAFJORD,1051,+62:14:00,+007:25:00,1.1589382053575232,0.7513876118746019,0.627050441639863,0.42694833901730433,-0.01816732826030394,0.06559327775597469,0.04852064754045172,0.07869575702259046
VAERNES,1052,+63:30:00,+010:53:24,1.7905274584929756,1.0306859070464771,0.8589905047476236,0.7615334091196155,0.026877916387484282,0.06535834513330249,-0.002729347776102862,0.028779303912865144
KJOBLI I SNAASA,1054,+64:09:36,+012:28:12,2.025925755510111,0.8241605125446272,0.6905606822809514,0.5499305292408745,0.007011058210348664,0.03481750660992435,0.017111084842603815,0.05034677929406482
BARDUFOSS,1057,+69:03:32,+018:32:25,1.595843685542678,1.0661744127936033,0.5008583208395816,0.7793034738827005,-0.0701397718856331,0.011823851766330983,-0.042992938965259284,-0.020373394111393002
SIHCCAJAVRI,1058,+68:45:19,+023:32:18,1.5978989666068824,1.3287322042013958,0.3645920004350547,0.6801032174656465,-0.05723220276024262,-0.03986777184887071,-0.088697303228201,-0.03728567608900832
BARENÑBURG,1067,+78:04:00,+014:15:00,3.1475895771640996,2.1245765177112927,0.9145499552308025,1.2793421753985346,-0.0740410925169125,-0.03174912676240069,-0.017505768291051837,0.008475567326989387
TERIBERKA,1068,+69:12:00,+035:07:00,1.2187044562900402,1.2317118624968326,0.18844986290638488,0.788522608351778,-0.032816917296022534,-0.050141163193242216,0.02481541076346012,0.06973743626139628
KANIN NOS,1074,+68:39:00,+043:18:00,1.1518504408231802,1.3830243330993461,0.22114298296098855,0.9003801924776951,0.014253791232046223,-0.04364169323369881,-0.06512145664867056,0.031085875581143296
KRASNOSCEL'E,1077,+67:20:59,+037:03:00,1.524334405173672,1.6846423711221314,0.185924866514112,0.7405082842204942,0.002510186949934402,-0.011740599335003623,-0.008883421508208214,0.03426483684880399
INDIGA,1081,+67:40:59,+048:40:59,1.1389126129471467,1.6261945346580582,0.5015656416302434,0.8871610527234287,-0.05120865288385702,-0.04963339832054303,0.0018062385658254756,0.02679635507113584
UXTA KALEVALA,1088,+65:13:00,+031:09:00,1.7539373567478673,1.4804335332333833,0.3722088955522267,0.7743337770630834,-0.019409841668989274,-0.017315585926321778,0.029155911407216482,0.05545159959469023
REBOLY',1104,+63:49:59,+030:49:00,2.0217038195349364,1.6788098565795027,0.3428470575731346,0.7166984256877871,-0.02889053554760516,-0.0091864039573937,0.032255673359360075,0.02623354049293058
KARGOPOL',1124,+61:31:00,+038:55:59,2.0960789388891463,1.7525273407909754,0.7212648625802238,0.7706110709566933,-0.0504830727721399,0.002326201012164487,0.010728977823938968,0.023650175798137038
VY'BORG,1127,+60:43:00,+028:43:59,2.1937595509030148,1.4036593048013808,0.720033104929712,0.5654747219440415,-0.03427612600266197,-0.003534167376029887,0.01468316869407152,0.0030641669327190883
TIXVIN,1143,+59:39:00,+033:32:59,2.7380441540236182,1.185940972370957,0.8552248875562256,0.3091167848079115,-0.041415970646248766,-0.03264916768088481,-0.009661718455753568,0.05415181737334908
STARAYA RUSSA,1152,+58:01:00,+031:19:00,2.6136227890620907,1.95652085331042,0.8752463702866251,0.6175419344195285,0.028735329872694667,0.04112951510066774,0.03497296927071659,0.05873059637424953
KRASNAYA GORA,1172,+53:01:00,+031:36:00,2.603625317828734,2.039602340004336,0.9607071606403856,0.8248478099167755,0.13006466288178153,0.056982363636592065,-0.007034228467542658,-0.010295238307694188
TOT'MA,1176,+59:52:59,+042:45:00,2.1854133501400224,1.6108161486491268,0.807808429821927,0.8902072226315088,-0.03053761158836612,-0.00012391884096104057,0.023888088860537938,0.05005448267537974
