STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
GOTSKA SANDON,342,+58:24:00,+019:12:00,1.4749833971902937,1.5012781109445283,1.0678673163418306,0.686316786661612,0.07878749308337084,0.07091749695039465,0.048733286191374535,0.03718902431690509
BISER,383,+58:31:00,+058:51:00,1.2905399128999786,0.8336869065467266,0.43851813540658746,0.9122370486656199,-0.03352779702732486,-0.0005008823217524721,-0.026046328275401875,-0.023693917128414118
IZMAIL_OBSERV,389,+45:22:13,+028:51:02,0.770823754789272,1.1183820589705142,1.298825587206398,0.6454679802955656,0.03352208340438082,-0.025372206883030574,0.013094451441091557,0.007979427612875026
KAMENNAYA STEP',390,+51:03:00,+040:42:00,2.1777186391509797,1.5872663668165918,0.8778540881132706,1.0265279034690789,0.05009612961745729,-0.03314220421428176,0.0013322422897377487,0.05334887609254477
KAZAN',391,+55:43:59,+049:12:00,2.7634280309111077,1.7442166416791611,1.0847933743868303,1.3778839387213773,0.004589173441005366,-0.00916348247506101,0.029559544717543282,0.07590287804847197
KIROV,392,+58:36:00,+049:37:59,2.2025716686054047,1.4124425287356326,0.702506395497565,1.1301726844583984,-0.06237599095078756,-0.024959745841820417,-0.005778373585377005,-0.0037437558254891294
ODESA_OBSERV,400,+46:26:26,+030:46:13,1.0226066411238826,1.46680659670165,1.4295464767616224,0.6121738032082877,0.07852974613843984,0.0045161415924280775,-0.0032144529858736805,0.03667306307047784
OKTYABR'SKIJ GORODOK,401,+51:37:59,+045:27:00,2.2030861085979367,1.0692053973013493,0.6418698210372966,1.0295054945054956,0.006048887181537039,-0.04230214842989412,0.011938162103689556,0.08344297835275817
PERM',402,+58:01:00,+056:18:00,1.9804284750046666,1.145632183908046,0.48611084231484014,1.103840920983778,-0.016046476597388226,0.02594342323372647,0.023499225219958494,0.048940586291729406
EKATERINBURG,405,+56:49:59,+060:37:59,1.9164541812071896,1.2592678660669674,0.9978976887227908,1.2078190011047152,0.014522052727817807,0.0434330919974869,0.06036544003895204,0.045639941285970195
ALICANTE,412,+38:22:21,-000:29:39,0.40085574954059844,0.497066888378086,0.5763154103743346,0.5122412083746397,0.032741780803997006,0.045094106680377485,0.04741496872339952,0.050950866958351035
BURGOS-VILLAFRIA,414,+42:21:21,-003:37:57,0.944641305448255,1.2483595702148929,1.798448275862068,0.8690291954920912,0.05566819506752474,-0.043758091254098866,0.00037585711576884737,0.05130045894973449
CIUDAD REAL,416,+38:59:21,-003:55:10,1.0856640886496027,2.0568040979510265,2.6003760619690155,1.4239522546419074,-0.015885975297293683,-0.018662397165723533,-0.009526670838851116,-0.03101382505513752
GRANADA,417,+37:08:12,-003:37:53,0.4068582375478931,0.9773734055357028,1.3552473763118478,0.5353921940128821,-0.03171866138037035,-0.019686504934122204,0.007291941751949711,0.023736893545412
HUESCA,419,+42:04:59,-000:19:35,0.8320238095238102,1.1058487522056257,1.7993197889719212,0.9244064691069287,0.062245356189191636,-0.04135376890247776,-0.023436542671242292,0.0011228857781777428
A CORUNA,420,+43:22:01,-008:25:09,1.0568880117005985,1.2936206896551745,1.174502748625688,0.893825944170775,-0.031738676226851247,0.027558215125657287,0.05011507496390073,0.038869278904136724
MURCIA,421,+38:00:10,-001:10:09,1.1591012808369374,1.65168461890838,1.965931601663808,1.437562207907039,0.03825776160639091,0.013262679305871416,0.014649436955802729,0.024388609306378307
SORIA,424,+41:46:30,-002:28:59,0.9748180527152916,1.0837808011846821,1.2640513457556892,0.6303137053219885,0.025431999147138916,-0.014101404974283811,-0.02707439893016207,0.03433667229570254
BREST-GUIPAVAS,434,+48:26:39,-004:24:42,0.8526692209450824,1.1474275362318842,1.1103985507246374,0.7039800429455578,-0.07863450565058362,-0.04137923660805123,-0.014568124828718266,-0.05637561908813885
RIGA,446,+56:57:45,+024:02:24,2.350130372548592,2.1086699748544993,1.528768433648768,0.8542380869067765,0.12565089195660142,0.035829271166021054,0.03792733332460687,0.143328524801017
TENERIFE/LOS RODEOS,455,+28:28:39,-016:19:45,1.120387867982192,1.343487791069757,1.8757870134443202,1.210339799002039,0.021651960990166884,0.02461851652859599,-0.01330486654328921,0.010144557505979389
GOTEBORG A,462,+57:42:57,+011:59:39,1.8744067468010854,1.7444140429785104,1.2002961019490268,0.7685461664772006,0.014074606060674396,0.025843883595121332,0.01484214836695795,0.031956542883198144
VISBY,465,+57:40:00,+018:19:59,0.7935619412515964,1.202797351324337,0.7083333333333339,-0.0009005936592156871,0.012514083856821944,-0.08404653269378731,-0.05408828128400832,-0.05520156405687099
HARNOSAND,466,+62:37:59,+017:55:59,2.009619412515964,1.080086206896551,0.5091916541729145,0.2149425287356328,-0.04844576946151595,0.045624888916022226,0.08735816159082403,0.06547362494329606
LIST/SYLT,469,+55:00:45,+008:24:45,1.4375862068965521,1.505721417974927,0.9677273863068461,0.577419477074649,0.059698906269974844,-0.00206661541419464,0.031202393325337658,0.07913887364652121
SCHLESWIG,470,+54:31:44,+009:32:57,1.310696040868455,1.370622188905548,1.0385557221389288,0.5335821649614747,0.05635661405137889,0.013742138717177584,0.07066304512686228,0.06984819489863467
ROSTOCK-WARNEMUNDE,472,+54:10:54,+012:04:55,1.560107279693487,1.6700287356321857,1.3046739130434766,0.7999406340785651,0.06885672691553621,-0.024458272343634072,-0.011193369514982746,0.04034897637774843
GREIFSWALD,473,+54:05:52,+013:24:27,1.5302183908045979,1.4879347826086962,1.070466016991503,0.5956258683844897,0.08522498927489583,-0.01119948698632296,-0.02428513156662672,0.02127373368040675
EMDEN-FLUGPLATZ,474,+53:23:21,+007:13:36,1.325610472541507,1.2872276361819086,0.9479247876061994,0.5314513073133753,0.025428402770463935,-0.02347004989274242,0.04629461293219215,0.023765634175025405
HANNOVER,476,+52:27:56,+009:40:46,1.5395913154533842,1.46552723638181,1.3077311344327818,0.8264367816091944,0.07790852860175258,0.031196637207971736,0.032731761304484054,0.0061648501704250165
MAGDEBURG,477,+52:06:11,+011:35:03,1.6346372924648784,1.536945277361319,1.3717566216891584,0.813808260704814,0.062181467738195474,-0.0072035935225094674,0.027744154032945344,0.05387658006805457
DUSSELDORF,479,+51:17:49,+006:46:12,1.0320217113665393,0.9594240379810088,0.9959957521239389,0.48299229506126196,0.055811594585796126,0.016503512742497707,0.06992341171127635,0.07149599147631881
DRESDEN-KLOTZSCHE,483,+51:07:45,+013:45:21,1.294616858237548,1.387391304347826,1.221819090454769,0.3868813944676006,0.05280314203038624,0.008009943210748788,-0.0007170172283132086,0.022767592273838757
GORLITZ,484,+51:09:47,+014:57:11,1.3201954022988505,1.4538893053473272,1.3459807596201863,0.5442743463433128,0.04688032300939671,0.024184865798912325,0.03612273222508704,0.03843791048467231
FICHTELBERG,488,+50:25:45,+012:57:19,1.1520038314176242,1.3818003498250881,1.3176236881559227,0.5131931287103702,0.03361234790017662,-0.035639561675644284,0.05299145283650484,0.089178177200283
WURZBURG,489,+49:46:17,+009:57:32,1.2438352490421456,1.18666791604198,1.3395889555222418,0.5774889478337748,0.003886162421145798,-0.03386049570170144,0.03286192307167012,0.07686056685692592
HOF,490,+50:18:47,+011:52:39,1.4624086845466153,1.632598700649675,1.6768428285857073,0.8234621700138938,0.06625269577513532,0.008168788648587886,0.02221707336582781,0.07233774649361624
NURNBERG,492,+49:30:15,+011:03:24,1.3457803320561943,1.3488480759620192,1.340446026986509,0.7358721738032088,0.08974526279688883,0.043266110828849624,0.03631131678552755,0.04509268892638436
AUGSBURG,494,+48:25:35,+010:56:35,0.9503780332056194,0.7261269365317347,0.8275487256371825,0.2550738916256172,0.04254680042235689,0.0344108935611837,0.02163143352906817,0.04313062795832617
KONSTANZ,495,+47:40:41,+009:11:27,1.108252873563218,1.4480072463768128,1.7595889555222364,0.6995035998484305,-0.002065523557030238,0.03525063138739887,0.04629283347682583,-0.01962459575887647
SOESTERBERG,595,+52:07:32,+005:16:24,1.3950485312899104,1.4660994502748625,1.2099575212393816,0.7182202854616655,0.07641427759181584,-0.046738269976616884,-0.026809825317923603,0.08649467237895514
BREST,653,+52:07:00,+023:40:59,1.7858071519795662,1.6430159920039982,0.9672088955522256,0.5433194391815075,0.11992062986942725,0.01629693193105583,-0.018617784409717113,0.06279624801369979
ABBEVILLE,736,+50:08:09,+001:50:02,1.1264214559386976,1.1121714142928543,1.1346464267866097,0.8390071996968551,0.014505407012986046,0.041939950871693485,0.038266073936688495,0.046432786075508554
LILLE-LESQUIN,737,+50:34:12,+003:05:51,1.3792618135376746,1.64434532733633,1.7705734632683665,1.1143425539977247,0.005153864343198906,0.033953233523788685,0.08564410006010321,0.06623486772853945
CAEN-CARPIQUET,738,+49:10:48,-000:27:21,1.1567471264367812,1.1288843078460769,1.249422788605699,0.901135531135532,-0.042850016128486816,-0.035404039587476135,0.14433860645780613,0.06791800813650879
ALENCON,740,+48:26:44,+000:06:37,0.9533933588761174,0.8762856071963991,1.241134432783607,0.7591234053303015,-0.006934007515970467,0.008498851516036835,0.0431899147110762,0.013338770873087633
NANTES-BOUGUENAIS,742,+47:09:00,-001:36:32,0.9411098339719022,1.0175562218890555,1.1610407296351823,0.7846709612226856,-0.06666214053221024,0.009001205965230897,0.07884210026248863,0.014742836880761025
DIJON-LONGVIC,745,+47:16:04,+005:05:17,0.7287420178799486,0.5517678660669656,1.1565292353823047,0.5595503347227506,-0.018404427810749406,-0.03640329502837655,0.037616734529981086,0.0017265849072884097
POITIERS - BIARD,749,+46:35:38,+000:18:51,0.7672247765006386,0.8606559220389798,1.1647188905547203,0.7517683465959344,-0.06500364971931391,-0.017616408328781447,0.01772619754639414,0.0029308453980321455
CLERMONT-FERRAND,750,+45:47:12,+003:08:57,1.1477241379310348,1.2444065467266352,1.6798013493253379,0.9358330175571563,0.055996641096105255,0.043213084854625425,0.031692664089087386,0.0084068940365021
EMBRUN,755,+44:33:56,+006:30:07,1.0840919540229887,1.240471014492753,1.6958170914542734,0.7569281293419223,-0.03060543222078526,-0.03424244516029728,0.019052428518542143,-0.018298732008863377
TARBES - OSSUN,756,+43:11:17,+000:00:00,0.8056283524904213,1.2783308345827091,1.50943903048476,0.9337046861184799,0.007415878021039943,0.017206405125065206,0.02266124818138894,-0.006595604588502192
NICE,757,+43:38:56,+007:12:32,0.8458952745849313,1.1408433283358335,1.7362856071964003,1.0467045598080063,0.009700353985195418,0.03485117135586515,0.029854188981973277,-0.024068607151896085
BASTIA,758,+42:32:26,+009:29:07,0.5432273307790538,1.0189567716141958,1.539945027486258,1.0647593785524805,0.016723225369333718,0.01991849502769701,0.059865583199978395,0.022509047004790568
SLUBICE,779,+52:20:54,+014:37:10,1.4238927203065135,1.4782450155687075,1.267468337903118,0.46786408993305706,0.032814891926455786,-0.014008824153985305,0.013910951106441057,-0.004934023792869149
MONTELIMAR,786,+44:34:51,+004:43:59,1.1563320561941257,1.3723400799600203,1.7561756621689142,1.149302766199316,0.038942785783075376,-0.0009017860163143096,0.01624043733678436,0.03173884948636264
PTE DE LA HAGUE,793,+49:43:31,-001:56:22,0.987318007662835,0.9752798600699659,0.8750299850074974,0.6733535430087141,-0.023445623483811497,-0.010734503319038158,-0.015374081423213701,-0.020635543208153646
POGANY,849,+45:59:42,+018:14:06,0.9150204342273307,1.1139555222388804,1.3363718140929528,0.38736390046734925,-0.009244313710207624,-0.026306641153847513,-0.032309125700596256,-0.03110425312833586
SZEGED KULTERULET,851,+46:15:21,+020:05:26,0.696544061302682,0.8820714642678666,1.0904847576211907,0.32903877731463993,0.04725369925675569,-0.03314699833215246,-0.009117201840167588,0.049867513724157465
DEBRECEN,852,+47:29:25,+021:36:38,0.7417113665389528,1.0147826086956542,1.2576649175412307,0.4244297082228119,0.04946354186247758,-0.05146101518397445,-0.007998838656269889,0.019530835638610484
TERESPOL,922,+52:04:42,+023:37:18,1.6958378033205619,1.400353573213394,0.8601936531734111,0.43091196160161704,0.1109026566673732,0.011027155839085572,0.01677046201923107,0.059587586186763866
KARASJOK-MARKANNJARGA,942,+69:27:48,+025:30:07,2.0322694763729263,1.5511456771614192,0.4901824087956026,0.602724516862448,0.01897117042246851,0.028806236081398526,-0.04145197235049446,0.04007657715051269
NESBYEN-TODOKK,953,+60:34:01,+009:08:00,2.7527930832271723,1.54385095188255,0.8082062413455997,0.4437474279521001,0.07568778698886951,0.0774377900577966,0.04476870729749112,0.12404638892502774
KOLKA,978,+57:44:48,+022:35:22,1.9574034975474515,1.671808169433663,0.8913914410719137,0.5344365438483081,0.12268967450123375,0.014550604933479228,-0.041610897169216995,0.006292835605413647
SKULTE,982,+57:18:00,+024:24:00,2.130383728462236,1.603143816896961,1.038196545338339,0.5483333752441304,0.0705096595748031,0.0059074357086467836,0.00774116463525121,0.060900332237425164
ALUKSNE,986,+57:26:21,+027:02:07,2.2479351851851845,1.7441053009531275,0.7493313533297332,0.6250872590811385,0.09234417081012707,-0.0035886152127470087,0.03470677282039063,0.07834042202848834
PAVILOSTA,988,+56:54:00,+021:12:00,1.9291041283512014,1.6793774703557318,1.0999343939573176,0.5849957734573108,0.1279671280731845,0.02731674597358006,-0.00787877160352808,0.025021003054307822
SALDUS,990,+56:40:31,+022:30:12,2.0592039960638346,1.6772870663318002,0.8417295512642333,0.5321562676038569,0.1498496976405756,0.06791265192917796,0.013069337023812213,0.03000221491782685
DOBELE,993,+56:36:00,+023:18:00,2.2035989076634235,1.8593921276144831,0.966818122470297,0.6221485071465862,0.11500046558026167,0.050484591771592424,0.04652259756464733,0.04705472239303036
ZILANI,997,+56:30:00,+025:54:00,2.230221009186526,1.7833244601051703,0.913096641464417,0.5707964307826394,0.08235747335278149,0.06278541270621683,0.056241997817830784,0.08240995241189147
ROROS,1040,+62:34:01,+011:23:00,1.9580625798212026,1.0878468219889306,0.5312781109445268,0.38159151193633956,-0.017216031427665236,0.034558171797008756,0.030965954626258115,0.1038126207579902
TVEITSUND,1043,+59:01:37,+008:31:14,2.0883552261305818,1.4037371303036266,0.7733520739630197,0.5926390339698315,0.028923676448001413,-0.011496384153583452,0.023736547836847532,0.05559338543106821
SAUDA,1047,+59:38:54,+006:21:47,1.7839136559872755,1.0427194789640808,0.5602020263771372,0.7581355998782255,0.06409144398663535,0.11942973678056058,0.09774622037236966,0.10055177608224856
TAKLE,1049,+61:01:36,+005:23:06,1.0159020079761962,0.6968140929535229,0.706100682895233,0.3007123910572167,0.030248657837274134,-0.010696868687811183,-0.011388704360404506,0.041875277936592244
TAFJORD,1051,+62:14:00,+007:25:00,1.1552203057791406,0.6594865995011494,0.6044068066417392,0.4267209801692564,-0.019357607152772918,0.06901322467208434,0.0654066144176154,0.08273105393519153
VAERNES,1052,+63:30:00,+010:53:24,1.8316768837803323,0.9678673163418292,0.8455722138930497,0.7895743337122649,0.026678495216683345,0.06294152099782306,-0.004051852735361051,0.034752629332421625
KJOBLI I SNAASA,1054,+64:09:36,+012:28:12,2.067183424221768,0.7499572879477019,0.6695238678557054,0.5573954780851333,0.006268705108797167,0.023547483495563716,-0.0009632935163723594,0.054462111468580376
BARDUFOSS,1057,+69:03:32,+018:32:25,1.661399241098236,1.0510694652673664,0.5116154422788615,0.8211181120737434,-0.07705410841314567,0.015591519711685277,-0.0433605317951745,-0.022253263631323662
SIHCCAJAVRI,1058,+68:45:19,+023:32:18,1.6940173370911271,1.2749865261376234,0.41059575278027083,0.6807967345510009,-0.05525327284139908,-0.0389464499758212,-0.09001308047606675,-0.03704028266252615
BARENÑBURG,1067,+78:04:00,+014:15:00,3.1747225517989968,2.1665930094654158,0.9288517994159737,1.2256441784801981,-0.07110150027756204,-0.030934148901581936,-0.023442717546999114,0.018392252178316887
TERIBERKA,1068,+69:12:00,+035:07:00,1.312898996851363,1.226501967444359,0.3632119489360761,0.7902925198562027,-0.04192772547620588,-0.05003200578514412,0.009684060417938001,0.0671336952184231
KANIN NOS,1074,+68:39:00,+043:18:00,1.2705726405805606,1.3490772675067109,0.3374686949545689,0.9123721441879569,0.009990030950537057,-0.03404009309939736,-0.06343551300657578,0.027673077497284357
KRASNOSCEL'E,1077,+67:20:59,+037:03:00,1.6300136070155737,1.6507218313919965,0.30528576876975144,0.7171301652185749,-0.009335860105844298,0.002560443681497729,0.014652426913869003,0.029760800184664628
INDIGA,1081,+67:40:59,+048:40:59,1.3521003152125193,1.5675089082168592,0.5878440620530583,0.8825370076892509,-0.05146741637052235,-0.04847732955711716,-0.0032828237909908126,0.0141233605141171
UXTA KALEVALA,1088,+65:13:00,+031:09:00,1.893784100042886,1.419938780609695,0.43667666166916774,0.7841859938118516,-0.04375623861780019,-0.003286349519512908,0.02921505337157984,0.04230623350095182
REBOLY',1104,+63:49:59,+030:49:00,2.1765122636318868,1.6206389420367744,0.4066304347826115,0.7500570883017692,-0.04226006417780164,-0.011406850370423738,0.027145438906895577,0.015760478778437167
KARGOPOL',1124,+61:31:00,+038:55:59,2.157149121130324,1.6915453317954732,0.7884943330330234,0.776851259339739,-0.05566754563789729,-0.01310881301014312,0.0015133449006580419,0.02240588683748881
VY'BORG,1127,+60:43:00,+028:43:59,2.2793917348110604,1.356470399254155,0.7958680017402173,0.6136930691767928,-0.042204962811281915,-0.0011613127582901566,0.012240271652676238,-0.02160768276467484
TIXVIN,1143,+59:39:00,+033:32:59,2.770457947127067,1.160791047333475,0.9220164917541247,0.32803980338963346,-0.04002757285735662,-0.035196094567554695,-0.005219774003341794,0.0569926044643936
STARAYA RUSSA,1152,+58:01:00,+031:19:00,2.6232013331233937,1.9167157558591459,0.9335359426797254,0.6335707332069482,0.031748042645321745,0.04151708291620815,0.039570788912964214,0.04258490743505752
KRASNAYA GORA,1172,+53:01:00,+031:36:00,2.615511820896219,2.0291825498993887,0.9996908542315879,0.8092737288254517,0.13156706038455768,0.06377517793263734,-0.0008222608299589841,-0.011133159748686153
TOT'MA,1176,+59:52:59,+042:45:00,2.256215986820905,1.5456362386041487,0.8770332955164779,0.9002111457386099,-0.025564220158197256,-0.0004179717690065542,0.022673284042127182,0.04341126888204915
