STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
OVEZANDE,569,+51:25:59,+003:49:00,0.5179137543902883,0.12452107279693492
THOLEN-1,570,+51:31:59,+004:13:00,0.4995000673200345,0.164367816091954
PHILIPPINE,571,+51:16:59,+003:45:00,0.5863847016503326,0.1825031928480204
SCHOONDIJKE,572,+51:21:00,+003:33:00,0.48895437609805886,0.13971902937420183
KAPELLEBRUG,573,+51:15:00,+004:04:00,0.46100021649631356,0.13454661558109837
ZUNDERT,574,+51:28:00,+004:40:00,0.34814288942666155,0.11685823754789271
ESBEEK,575,+51:25:59,+005:09:00,0.3986726810568826,0.1245210727969348
OOSTERHOUT,576,+51:37:59,+004:49:59,0.32247197900773683,0.09578544061302674
CHAAM,577,+51:31:00,+004:52:59,0.34624018844092536,0.10727969348659006
ANDEL,578,+51:46:59,+005:03:00,0.43211937948400075,0.13026819923371646
HOOGERHEIDE,579,+51:25:59,+004:19:00,0.4129116795701533,0.12068965517241381
KLUNDERT,580,+51:40:00,+004:31:59,0.38104771332037995,0.11270753512132825
HELMOND,582,+51:28:59,+005:37:00,0.41318357336121186,0.11411238825031933
VENLO,583,+51:21:00,+006:10:59,0.48877953717542083,0.16181353767560663
NULAND,584,+51:43:00,+005:25:00,0.3535223496797279,0.074712643678161
SOMEREN,585,+51:24:00,+005:42:00,0.25519474756364013,0.0934227330779055
DINTHER,586,+51:39:00,+005:28:59,0.3835662082207206,0.12452107279693492
SCHAESBERG,590,+50:54:00,+006:01:00,0.3592472784600678,0.1252234993614304
BEESEL,591,+51:16:00,+006:01:59,0.337811167874025,0.10555555555555562
ECHT,592,+51:04:59,+005:55:00,0.38416747503075305,0.12164750957854409
SCHIPHOL,593,+52:18:56,+004:47:25,0.433236937242715,0.09533844189016605
HOORN TERSCHELLING,594,+53:23:27,+005:20:44,0.46859700149966954,0.40504469987228603
SOESTERBERG,595,+52:07:32,+005:16:24,0.40694557573187656,0.0943167305236271
STAVOREN,596,+52:53:48,+005:22:59,0.5618907171751748,0.1091954022988505
ROTTERDAM,598,+51:57:38,+004:26:48,0.40588698147325186,0.10057471264367812
GILZE-RIJEN,599,+51:33:54,+004:56:07,0.43590620043030703,0.1053639846743295
ELL,600,+51:11:48,+005:45:45,0.3160890228165309,0.07662835249042149
VLIELAND,601,+53:14:24,+004:55:14,0.4643107090508142,0.13026819923371646
HOEK VAN HOLLAND,602,+51:59:27,+004:07:18,0.13389955257769004,0.20268199233716477
LEEUWARDEN,603,+53:13:23,+005:45:06,0.4911049360322626,0.09776500638569596
WOENSDRECHT,604,+51:26:52,+004:20:30,0.4025785986312417,0.11877394636015326
BREST,653,+52:07:00,+023:40:59,0.2731184632847733,0.047318007662835226
ABBEVILLE,736,+50:08:09,+001:50:02,0.4158466955878495,0.0943167305236271
LILLE-LESQUIN,737,+50:34:12,+003:05:51,0.35720641767683636,0.08633461047254154
CAEN-CARPIQUET,738,+49:10:48,-000:27:21,0.3412308675655681,0.05996168582375472
ALENCON,740,+48:26:44,+000:06:37,0.30871152044222167,0.054661558109833974
NANTES-BOUGUENAIS,742,+47:09:00,-001:36:32,0.43660357591871796,0.07905491698595146
DIJON-LONGVIC,745,+47:16:04,+005:05:17,0.42927634880578325,0.06436781609195402
POITIERS - BIARD,749,+46:35:38,+000:18:51,0.543214226110915,0.07049808429118776
CLERMONT-FERRAND,750,+45:47:12,+003:08:57,0.0017923260707176205,-0.03754789272030651
OLSZTYN,752,+53:46:06,+020:25:17,0.27321468870376286,0.08237547892720304
EMBRUN,755,+44:33:56,+006:30:07,0.26728699926087085,-0.00664112388250318
TARBES - OSSUN,756,+43:11:17,+000:00:00,0.25964312228245956,0.0030012771392081694
NICE,757,+43:38:56,+007:12:32,0.17143410571703335,-0.03160919540229887
BASTIA,758,+42:32:26,+009:29:07,-0.18355383462224084,-0.05191570881226054
SLUBICE,779,+52:20:54,+014:37:10,0.09832243206548746,0.04597701149425287
MONTELIMAR,786,+44:34:51,+004:43:59,0.026749374367638024,-0.04450830140485315
PTE DE LA HAGUE,793,+49:43:31,-001:56:22,0.541725548281404,0.12356321839080453
POGANY,849,+45:59:42,+018:14:06,0.311372432494446,0.006768837803320604
SZEGED KULTERULET,851,+46:15:21,+020:05:26,0.17507471165619576,-0.0013409961685823812
DEBRECEN,852,+47:29:25,+021:36:38,0.6029533369373414,0.04533844189016606
TERESPOL,922,+52:04:42,+023:37:18,0.22597434946291428,0.06302681992337167
KARASJOK-MARKANNJARGA,942,+69:27:48,+025:30:07,0.006473536570928487,0.04514687100893999
NESBYEN-TODOKK,953,+60:34:01,+009:08:00,0.1843284082033112,0.0993472932076801
SUOLOVUOPMI-LULIT,955,+69:34:46,+023:32:03,0.14090454609654707,0.05893997445721583
KOLKA,978,+57:44:48,+022:35:22,0.31240799576419515,0.10370370370370374
SKULTE,982,+57:18:00,+024:24:00,0.13729792505703184,0.03435504469987227
ALUKSNE,986,+57:26:21,+027:02:07,0.39210362230644646,0.13722860791826308
PAVILOSTA,988,+56:54:00,+021:12:00,0.19358992345251352,-0.042592592592592626
SALDUS,990,+56:40:31,+022:30:12,0.49887656404665126,0.10879377874451768
DOBELE,993,+56:36:00,+023:18:00,0.23600557047735327,0.12075351213282248
ZILANI,997,+56:30:00,+025:54:00,0.05003670246844516,-0.03684546615581097
ROROS,1040,+62:34:01,+011:23:00,0.2431880414166217,0.07573435504469983
TVEITSUND,1043,+59:01:37,+008:31:14,0.4654080954372098,0.15357598978288634
SAUDA,1047,+59:38:54,+006:21:47,0.02012376372246505,0.08231162196679431
GARDERMOEN,1048,+60:12:23,+011:04:49,0.3340517641399131,0.0779693486590039
TAKLE,1049,+61:01:36,+005:23:06,0.015239863482289118,0.07358063392546155
TAFJORD,1051,+62:14:00,+007:25:00,-0.009364707484743384,0.0961047254150702
VAERNES,1052,+63:30:00,+010:53:24,-0.0035720142824155546,0.03607918263090676
KJOBLI I SNAASA,1054,+64:09:36,+012:28:12,0.1393381106515122,0.08473818646232445
BARDUFOSS,1057,+69:03:32,+018:32:25,-0.4097176213931622,-0.07713920817369097
SIHCCAJAVRI,1058,+68:45:19,+023:32:18,0.03753375343909898,0.02554278416347383
BARENÃÂBURG,1067,+78:04:00,+014:15:00,-0.32160387061253715,-0.03554134341369791
TERIBERKA,1068,+69:12:00,+035:07:00,-0.024670720188351036,-0.020171286905566854
KANIN NOS,1074,+68:39:00,+043:18:00,-0.05455031721952858,0.028031902416138843
KRASNOSCEL'E,1077,+67:20:59,+037:03:00,0.26615699895118516,0.0981046478658204
INDIGA,1081,+67:40:59,+048:40:59,-0.010453401360076331,-0.11941725488523514
UXTA KALEVALA,1088,+65:13:00,+031:09:00,0.11435630828365057,0.0662196679438059
REBOLY',1104,+63:49:59,+030:49:00,0.18604345968006433,0.06551724137931036
SHENKURSK,1118,+62:06:00,+042:54:00,-0.006490334313200771,0.017432950191570873
KARGOPOL',1124,+61:31:00,+038:55:59,0.10386568790669685,0.1155172413793103
VY'BORG,1127,+60:43:00,+028:43:59,0.44295998354064225,0.08269476372924645
TIXVIN,1143,+59:39:00,+033:32:59,0.2542105875799816,0.17196679438058748
STARAYA RUSSA,1152,+58:01:00,+031:19:00,0.31943087666832715,0.12269934215282297
BR-JNSK,1171,+53:12:00,+034:18:59,0.37133060981411403,0.1430527700502469
KRASNAYA GORA,1172,+53:01:00,+031:36:00,0.4091144626020124,0.14899757750893156
TOT'MA,1176,+59:52:59,+042:45:00,-0.12483167301149682,0.03748403575989784
NIKOL'SK,1177,+59:31:59,+045:28:00,-0.005628622418990287,0.09131545338441893
RY'BINSK GMO,1184,+58:06:00,+038:42:00,0.011543923350971059,0.06481481481481483
MOZHAJSK,1215,+55:31:00,+036:00:00,0.14872613201669319,0.11551724137931035
POREÃÂKOE,1232,+55:10:59,+046:19:59,-0.005381913945357614,-0.027266922094508317
RYAZAN',1239,+54:37:59,+039:42:00,-0.00918745235299159,0.0700417581471437
ZEMETCHINO,1254,+53:28:59,+042:37:59,-0.10417927477688789,0.04683800421886436
PENZA,1264,+53:07:00,+045:01:00,0.04708609499742589,0.028430282012693875
BEZENCHUK,1266,+52:58:59,+049:25:59,0.27368878535860364,0.10177835610496638
BOGORODIÃÂKOE-FENINO,1280,+51:10:00,+037:21:00,-0.08620536709677311,0.008812260536398497
VORONEZH,1282,+51:42:00,+039:13:00,-0.04845919770216624,0.023180076628352475
GOTNYA,1287,+50:48:00,+035:46:00,0.12819002124647572,0.07432447003515125
URYUPINSK,1292,+50:48:00,+042:00:00,-0.03007687273836071,0.0122867092702858
VALUJKI,1300,+50:13:00,+038:06:00,0.11009983949299809,0.03901145112246879
FROLOVO,1303,+49:48:00,+043:40:00,0.012989970905895126,0.03200740453743167
CHERTKOVO,1307,+49:22:59,+040:10:00,0.003591318635233348,-0.005128092422877151
E'L'TON,1312,+49:07:59,+046:51:00,0.03750532591274153,-0.004189890299652332
VERXNIJ BASKUNCHAK,1319,+48:13:00,+046:43:59,0.10826860554718953,0.01915708812260536
BERDYANSK_PORT,1326,+46:45:00,+036:46:59,0.24381512574286993,0.027321743844457624
TAGANROG,1327,+47:12:00,+038:54:00,0.07863617173668017,0.011102403343782652
E'LISTA,1342,+46:22:00,+044:19:59,-0.0550808595414673,-0.03805874840357601
YASHKUL',1343,+46:10:59,+045:21:00,-0.25443441922648335,-0.04720192567904402
KISLOVODSK,1372,+43:54:00,+042:43:00,-0.081407165513612,0.030100441430490676
IZANA,1388,+28:18:32,-016:29:57,-0.3014994553623178,-0.06072796934865901
SANTANDER CENTRO,1392,+43:27:52,-003:49:08,0.22537392882307755,-0.003384418901660302
BILBAO AEROPUERTO,1393,+43:17:53,-002:54:20,0.19569566887099538,6.385696040867028e-05
SANTIAGO DE COMPOSTELA/LABACOLLA,1394,+42:53:16,-008:24:38,0.28330586618885956,0.02330779054916987
LEON VIRGEN DEL CAMINO,1397,+42:35:20,-005:38:57,0.2562985269615787,-0.02139208173690932
LOGRONO-AGONCILLO,1398,+42:27:07,-002:19:51,0.13549511541651166,0.011494252873563232
ZAMORA,1399,+41:31:00,-005:44:00,0.29784832474536505,-0.021288045116018756
MURCIA/SAN JAVIER,1404,+37:47:20,-000:48:11,-0.15151736541089067,-0.0075351213282247725
KARESUANDO,1409,+68:26:31,+022:27:01,0.2874191515666387,0.1362707535121328
JONKOPING,1410,+57:46:00,+014:10:59,0.48100164173501647,0.13837803320561942
LULEA FLYGPLATS,1412,+65:32:35,+022:07:09,0.31285438781801833,0.09878671775223502
HARSFJARDEN,1413,+59:04:12,+018:07:12,0.3556702776559353,0.12533293452406385
SVENSKA HOGARNA,1414,+59:26:39,+019:30:20,0.11983755781780867,0.017943805874840346
SAVE,1415,+57:46:48,+011:52:48,0.3883540254604345,0.1505747126436781
SATENAS,1416,+58:26:08,+012:42:27,0.328589592354338,0.09763729246487868
BARKAKRA,1417,+56:17:24,+012:51:00,0.20188565752856624,0.07337164750957847
FALSTERBO,1418,+55:22:48,+012:49:12,0.24936297281832925,0.07081736909323116
RONNEBY-BREDAKRA,1419,+56:15:36,+015:16:12,0.36251901860811686,0.043422733077905507
HOBURG,1420,+56:55:12,+018:09:59,0.06685578764462555,-0.00855683269476376
KARLSHAMN,1421,+56:10:48,+014:51:00,0.3185262625322012,0.09080459770114946
BORAS,1422,+57:45:36,+012:57:00,0.44346032854612977,0.14533844189016598
OLANDS NORRA UDDE,1423,+57:22:12,+017:06:00,0.07305885413948685,-0.0648786717752235
LANDSORT,1424,+58:44:24,+017:52:12,0.16446212175620473,0.05424939045628702
OREBRO 1,1425,+59:14:24,+015:17:24,0.418088618921114,0.05702426564495533
FORSE,1426,+63:08:24,+016:59:23,0.4971677039986572,0.14106002554278418
JACKVIK,1427,+66:22:47,+017:00:00,0.1808775263537688,0.1934865900383142
ARJEPLOG A,1428,+66:03:08,+017:50:35,0.27470622849639853,0.08441890166028104
VITTANGI,1430,+67:40:48,+021:37:48,0.3214703406208753,0.15654648956356737
VAN,1439,+38:27:00,+043:19:12,0.2546184261746006,0.2364319105469403
SEMENOVKA,1440,+52:12:00,+032:36:00,0.38216681925039475,0.09071229203753767
MIHAYLOVSKIY_HUTOR,1441,+52:06:00,+033:54:00,0.2178317824670532,0.1059386973180077
SVITYAZ,1442,+51:28:54,+023:50:57,0.3054524309589114,0.09955191895577636
KOVEL,1450,+51:11:52,+024:42:24,0.16320806794485365,0.09065368526699047
LUCK;AMSG,1453,+50:42:00,+025:30:00,0.14936844326470614,0.04776357139782167
OVRUCH,1454,+51:19:44,+028:47:00,-0.0010577306313173107,0.030302703557539556
CERNOBYL,1458,+51:18:00,+030:12:00,0.08356995650137161,0.051768689298761494
NEZIN,1460,+51:06:00,+031:54:00,0.06799405066983372,0.02347190890536044
KONOTOP,1461,+51:13:59,+033:12:00,0.07810009579772875,0.06961026256697572
ROMNI,1462,+50:48:00,+033:30:00,0.19163601417221632,0.04999999999999999
RAVA-RUSKA,1465,+50:14:31,+023:37:37,0.1698779278916476,0.09732440520617858
BRODI,1468,+50:06:00,+025:12:00,0.09019987919062762,0.05090204241711166
ROVNO,1470,+50:36:00,+026:12:00,0.09343718275605953,0.06934865900383141
NOVGOROD-VOLINSKIY,1471,+50:36:00,+027:36:00,0.0024700923603493546,0.03925382049152859
SHEPETIVKA,1472,+50:10:12,+027:03:00,-0.07849870849265875,0.06885413882206182
FASTOV,1474,+50:06:00,+029:54:00,0.2342281092529252,0.033883637331913186
PRILUKI,1478,+50:36:00,+032:24:00,0.09645917938546392,0.05947556087081701
GADJAC,1481,+50:24:00,+033:54:00,0.2862105664681368,0.0714203561133755
LUBNY,1482,+50:01:12,+033:00:00,0.19053060291005613,0.05676883780332059
TERNOPOL,1490,+49:34:12,+025:36:00,0.29192379820404,0.09714954455327462
IMENI_STARCENKO,1496,+49:42:00,+031:00:00,0.14741359452830674,0.08062376075256791
CERKASSY,1499,+49:24:00,+032:06:00,0.18020889278045624,0.037875382606648245
VESELY_PODIL,1500,+49:36:34,+033:15:27,0.290433142967754,0.07077027766682936
TURKA,1501,+49:09:01,+023:01:46,0.06416661103920743,0.08399140124594195
IVANO-FRANKIVSK_AMSG,1509,+48:53:21,+024:41:20,0.033162608892911616,0.03104171184847826
CHORTKOV,1510,+49:00:00,+025:48:00,-0.030243321316404836,0.033193409668651974
VINNYTSIA,1513,+49:13:59,+028:36:00,0.04500308143943646,-0.01698595146871007
GAYSIN,1516,+48:48:00,+029:24:00,0.22732214764070913,0.06085340694255753
UMAN,1519,+48:46:12,+030:13:48,0.05611105732022581,-0.001660280970625816
ZNAMENKA,1523,+48:42:00,+032:42:00,0.4313218369145353,0.03314821989754185
KOBELYAKI,1525,+49:09:00,+034:12:00,0.19331114266149668,0.01140184391415916
KOLOMIYA,1533,+48:30:00,+025:00:00,0.044453334641670644,0.0392057176539935
PERVOMAYSK,1540,+48:03:09,+030:51:29,0.25649538090051094,0.06328224776500638
BOBRINETS,1543,+48:04:12,+032:09:00,0.4762766679478081,0.029936948656160478
LJUBASEVKA,1548,+47:54:00,+030:18:00,0.3980058087310191,0.02669004480810444
BASTANKA,1550,+47:24:00,+032:30:00,0.27785307700766737,0.02417818607894301
NIKOPOL,1553,+47:35:31,+034:24:06,0.34681045625731266,0.02683483161143163
SERBKA,1554,+47:00:47,+030:45:06,0.28725254143465956,0.01713455539888048
NIGNIE_SEROGOZI,1561,+46:54:00,+034:24:00,0.39982420389020573,0.037865584162493304
SARATA,1563,+46:01:27,+029:40:13,0.18719568374302542,0.01259712822716369
KHERSON,1564,+46:44:17,+032:42:29,0.19960575884982493,0.012635148103128407
ASKANIIA NOVA,1567,+46:30:00,+033:54:00,0.3051270465133571,0.009578544061302707
CHERNOMORSKOYE,1571,+45:31:12,+032:42:00,0.27540959584131053,0.012830793905372895
EVPATORIYA_PORT,1572,+45:11:22,+033:22:27,0.10661105992917325,-0.03351016799292664
ISHUN,1573,+45:55:36,+033:48:57,0.156709726199053,-0.03583124638797919
KLEPININO,1575,+45:30:00,+034:12:00,-0.011883289281330867,-0.02509802167658065
KERCH,1585,+45:22:27,+036:24:52,-0.1575408604492113,-0.026883780332056184
KOLOMAK,1596,+49:51:00,+035:13:59,0.18569563331017117,0.04584929757343553
KUPJANSK,1599,+49:42:00,+037:42:00,0.1094432793895178,0.0349759821581746
GUBINIHA,1601,+48:48:00,+035:18:59,0.42609444636510974,0.08022800194105845
LOZOVA,1602,+48:54:00,+036:19:00,0.17241739940421905,-0.017663121175730545
BELOVODSK,1607,+49:13:12,+039:34:48,0.05712057874747209,0.019476372924648766
GULYAY_POLE,1618,+47:42:00,+036:18:59,0.19066391962219323,-0.007083667468591293
KIRILLOVKA,1620,+47:18:00,+036:18:59,0.2602542998210129,0.01492828276012026
DERRYGREENAGH,1646,+53:23:30,-007:15:29,0.29883467513637435,0.04419865538928647
COL DU GRAND ST-BERNARD,1649,+45:52:00,+007:10:00,0.22607482238286922,-0.028224776500638593
CAMBRIDGE NIAB,1680,+52:14:42,+000:06:11,0.4968105913818318,0.07190293742017878
SPLIT MARJAN,1681,+43:31:00,+016:25:59,-0.025255556751845987,-0.06819923371647507
LASTOVO,1682,+42:46:00,+016:53:58,-0.1598268686533048,-0.08569604086845464
RIJEKA,1683,+45:19:59,+014:27:00,0.28831625879268513,0.00025542784163473664
GOSPIC,1684,+44:33:00,+015:22:00,-0.11069348043036091,-0.06360153256704981
OSIJEK,1685,+45:31:59,+018:37:59,0.24183037363260823,-0.01002554278416351
HVAR,1686,+43:10:00,+016:27:00,-0.14421817722565966,-0.07234993614303958
DUBLIN AIRPORT,1718,+53:25:41,-006:14:27,0.4489846787774292,0.09763729246487862
SNEEM,1772,+51:50:20,-009:54:11,0.1502848336852547,0.023431692114141867
DUNMORE G.S.,1788,+53:37:08,-008:43:59,0.18445412956671625,0.017309413828911047
KINLOUGH G.S.,1791,+54:26:45,-008:17:17,0.5618163261438088,0.07781630599970035
HAWARDEN BRIDGE,1807,+53:13:00,-003:01:37,0.46640913128721856,0.08045977011494254
SKEGNESS,1839,+53:08:51,+000:20:52,0.22934202399562603,0.05319416589391357
ROTHAMSTED,1844,+51:48:21,-000:21:29,0.3138259024420561,0.052937420178799544
BRADFORD,1847,+53:48:47,-001:46:19,0.6375222660451083,0.1053639846743295
SHEFFIELD,1848,+53:22:50,-001:29:22,0.5678715866266719,0.09133465848529365
BUXTON,1849,+53:15:27,-001:54:43,0.43819501466722244,0.044061302681992376
EASTBOURNE,1864,+50:45:42,+000:17:07,0.4055715474672279,0.007770863941462869
REDHILLS G.S.,1878,+54:06:11,-007:19:00,0.36149377518041426,0.06800948039579202
BUTTEVANT G.S.,1888,+52:13:41,-008:40:18,0.16990231827825625,0.026187277418804555
KESHCARRIGAN G.S.,1896,+54:01:05,-007:56:30,0.4358778931059949,0.03261680847887738
DAINGEAN G.S.,1899,+53:17:30,-007:17:30,0.22442719259359006,0.02530181450155433
DRUMSHANBO,1901,+54:03:39,-008:03:39,0.3678203004851609,0.025158448812976686
PORTUMNA O.P.W.,1904,+53:05:30,-008:11:30,0.42773998268352276,0.09112388250319281
ESKERAGH,1948,+54:06:39,-009:27:50,0.1478402045235907,0.011174968071519853
KEENAGH BEG,1954,+54:02:20,-009:28:51,0.15929505445615488,0.015836526181353783
DERRYHILLAGH,1963,+54:01:59,-009:23:30,0.28632144829877276,0.03556832694763734
EYRECOURT G.S.,1973,+53:11:48,-008:07:59,0.3748879829822034,0.033205619412515874
BALLYMORE EUSTACE D.C.W.W.,1998,+53:07:30,-006:36:21,0.16343017946383986,-0.035780038243092394
BROCKEN,2006,+51:48:00,+010:37:12,0.49166334378456744,0.11851851851851858
KOSZALIN,2022,+54:12:15,+016:09:19,0.09768791903347279,0.05363984674329497
TORUN,2027,+53:02:30,+018:35:44,0.3184104090214082,0.09578544061302685
SZOMBATHELY,2042,+47:11:53,+016:38:52,0.2995263576986398,0.0006385696040868694
BASEL-MULHOUSE,2192,+47:36:51,+007:30:36,0.40662798429858066,0.04699872286079182
MONT-DE-MARSAN,2203,+43:54:34,-000:30:01,0.300281205802585,-0.010983397190293731
MONTPELLIER-AEROPORT,2207,+43:34:36,+003:57:47,-0.3622795666144434,-0.08065134099616858
AJACCIO,2209,+41:55:05,+008:47:34,0.09282011285213218,-0.047190293742017886
ANDOYA,2215,+69:18:00,+016:08:59,-0.37894547703288495,-0.06673052362707532
MASESKAR,2262,+58:06:00,+011:21:00,0.48426986646384995,0.10810983397190288
MALILLA,2263,+57:23:30,+015:54:48,0.23702808744613937,0.04055275732920055
BRYANSK,2264,+53:15:00,+034:19:00,0.37133060981411403,0.1430527700502469
KRASNODAR KRUGLIK,2281,+45:03:00,+039:01:59,-0.2451184158583333,-0.02166111442039692
'S HEERENHOEK,2350,+51:28:00,+003:46:00,0.38930513772275965,0.09335887611749683
AALSMEER,2351,+52:16:00,+004:46:00,0.45287754406437625,0.13186462324393355
AALTEN,2352,+51:55:00,+006:34:00,0.38119325092137224,0.12758620689655176
ABCOUDE,2353,+52:16:00,+004:58:59,0.34311652171081536,0.1209450830140485
AKKRUM,2354,+53:03:00,+005:49:00,0.37914265549004067,0.0900383141762452
ALMELO,2355,+52:21:00,+006:40:00,0.35612408875796875,0.13026819923371646
AMERONGEN,2356,+52:00:00,+005:28:00,0.39407486483241233,0.1146232439335888
AMMERZODEN,2357,+51:45:00,+005:13:00,0.2541148406504739,0.074712643678161
AMSTERDAM,2358,+52:22:00,+004:55:00,0.43965763496722665,0.11526181353767562
ANJUM,2359,+53:22:59,+006:07:59,0.4831519301456814,0.108301404853129
ANNA JACOBA POLDER,2360,+51:37:59,+004:07:59,0.4375876115732487,0.14029374201787992
ARNHEM,2361,+52:00:00,+005:55:59,0.2992419095736046,0.08148148148148149
ASSEN,2362,+53:00:00,+006:36:00,0.6193054470496868,0.14942528735632188
ASSENDELFT,2363,+52:28:00,+004:43:59,0.3672669700078048,0.09980842911877397
BARENDRECHT,2364,+51:52:00,+004:31:59,0.5091346769765734,0.16347381864623245
BEEK,2365,+50:55:59,+005:49:00,0.38573610780177675,0.0816730523627075
BEEKBERGEN,2366,+52:10:00,+005:58:00,0.38606314777351486,0.08812260536398464
BENSCHOP,2367,+52:00:00,+004:55:59,0.4134450990929502,0.1015325670498084
BERGEN OP ZOOM,2369,+51:30:00,+004:15:00,0.3624835633982751,0.1283524904214559
BERGSCHENHOEK,2370,+51:58:59,+004:30:00,0.36803424155453257,0.10696040868454659
BIDDINGHUIZEN,2371,+52:27:00,+005:40:59,0.4053838714053434,0.1135275165447579
BIERVLIET,2372,+51:19:59,+003:40:59,0.5069325622587031,0.13984674329501912
BLOKZIJL,2373,+52:43:59,+005:57:00,0.3496274364319192,0.09303959131545336
BORCULO,2374,+52:06:00,+006:31:59,0.4560614662759678,0.1283524904214559
BOSKOOP,2375,+52:04:59,+004:40:59,0.4151060147781134,0.10166028097062585
BOXTEL,2376,+51:34:59,+005:19:59,0.3981579075791052,0.1053639846743295
BRESKENS,2377,+51:24:00,+003:33:00,0.4381186253779491,0.3989144316730524
BRIELLE,2378,+51:54:00,+004:09:00,0.49643871769569475,0.13148148148148142
BROUWERSHAVEN,2379,+51:43:59,+003:52:59,0.3978846676111682,0.1119412515964241
BUCHTEN,2380,+51:03:00,+005:48:00,0.32579223485886516,0.08429118773946365
CADZAND,2381,+51:22:00,+003:24:00,0.4092200905968829,0.10721583652618133
CALLANTSOOG,2382,+52:51:00,+004:42:00,0.481680941638823,0.12413793103448278
CASTRICUM,2384,+52:33:00,+004:39:00,0.4118248831925276,0.10338441890166028
DE HAUKES,2385,+52:52:59,+004:55:59,0.4806581261721059,0.1091954022988505
DELFT,2386,+52:01:00,+004:22:00,0.410069055636469,0.11839080459770124
DEN BOMMEL,2387,+51:43:00,+004:18:00,0.42249208971669355,0.11111111111111116
DEN BURG,2388,+53:03:00,+004:48:00,0.43516277528668745,0.0977011494252874
