STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
HAAMSTEDE,568,+51:42:00,+003:42:00,0.3302941928240066,0.08722860791826303
OVEZANDE,569,+51:25:59,+003:49:00,0.4750027705085632,0.12068965517241381
THOLEN-1,570,+51:31:59,+004:13:00,0.4784666566894773,0.16245210727969345
PHILIPPINE,571,+51:16:59,+003:45:00,0.5770228088206235,0.18058748403575986
SCHOONDIJKE,572,+51:21:00,+003:33:00,0.485972283060004,0.13971902937420183
KAPELLEBRUG,573,+51:15:00,+004:04:00,0.4357706322251644,0.13263090676883782
ZUNDERT,574,+51:28:00,+004:40:00,0.34983636881446717,0.11877394636015315
ESBEEK,575,+51:25:59,+005:09:00,0.3846266393741107,0.1245210727969348
OOSTERHOUT,576,+51:37:59,+004:49:59,0.3403242968351572,0.09578544061302674
CHAAM,577,+51:31:00,+004:52:59,0.3450652713207398,0.10727969348659006
ANDEL,578,+51:46:59,+005:03:00,0.4399987420210572,0.1283524904214559
HOOGERHEIDE,579,+51:25:59,+004:19:00,0.3924866829103375,0.11877394636015326
KLUNDERT,580,+51:40:00,+004:31:59,0.3757871038646146,0.1107918263090677
HELMOND,582,+51:28:59,+005:37:00,0.4136487155224983,0.11411238825031933
VENLO,583,+51:21:00,+006:10:59,0.4736883653051253,0.16372924648786719
NULAND,584,+51:43:00,+005:25:00,0.35123855004511867,0.074712643678161
SOMEREN,585,+51:24:00,+005:42:00,0.2401413942209375,0.09533844189016605
DINTHER,586,+51:39:00,+005:28:59,0.36681047941346206,0.12260536398467436
SCHAESBERG,590,+50:54:00,+006:01:00,0.3051827601047154,0.12330779054916985
BEESEL,591,+51:16:00,+006:01:59,0.33359718772522884,0.10747126436781607
ECHT,592,+51:04:59,+005:55:00,0.3332276811855232,0.11973180076628354
SCHIPHOL,593,+52:18:56,+004:47:25,0.41251957290215474,0.09150702426564494
HOORN TERSCHELLING,594,+53:23:27,+005:20:44,0.4462967615046506,0.4031289910600256
SOESTERBERG,595,+52:07:32,+005:16:24,0.3729772710534311,0.08856960408684544
STAVOREN,596,+52:53:48,+005:22:59,0.5184205715299246,0.10344827586206895
ROTTERDAM,598,+51:57:38,+004:26:48,0.3800443072929206,0.09482758620689657
GILZE-RIJEN,599,+51:33:54,+004:56:07,0.4235855079713151,0.1015325670498084
ELL,600,+51:11:48,+005:45:45,0.3019391551756307,0.07662835249042149
VLIELAND,601,+53:14:24,+004:55:14,0.4270531349651986,0.12835249042145602
HOEK VAN HOLLAND,602,+51:59:27,+004:07:18,0.10316718523887652,0.19693486590038317
LEEUWARDEN,603,+53:13:23,+005:45:06,0.47097347762463826,0.09584929757343541
WOENSDRECHT,604,+51:26:52,+004:20:30,0.3835076786558318,0.11685823754789271
BREST,653,+52:07:00,+023:40:59,0.29708147963615406,0.05306513409961683
ABBEVILLE,736,+50:08:09,+001:50:02,0.376800491109509,0.08856960408684544
LILLE-LESQUIN,737,+50:34:12,+003:05:51,0.3370275631718722,0.08250319284802043
CAEN-CARPIQUET,738,+49:10:48,-000:27:21,0.32722175845056045,0.05996168582375472
ALENCON,740,+48:26:44,+000:06:37,0.2698968521308786,0.046998722860791764
NANTES-BOUGUENAIS,742,+47:09:00,-001:36:32,0.42415733845840714,0.07522349936143036
DIJON-LONGVIC,745,+47:16:04,+005:05:17,0.38630604660582807,0.05862068965517242
POITIERS - BIARD,749,+46:35:38,+000:18:51,0.528809191708881,0.06666666666666665
CLERMONT-FERRAND,750,+45:47:12,+003:08:57,-0.019034760657771262,-0.03754789272030651
OLSZTYN,752,+53:46:06,+020:25:17,0.29340734596374174,0.08620689655172414
EMBRUN,755,+44:33:56,+006:30:07,0.1806261816628442,-0.012388250319284783
TARBES - OSSUN,756,+43:11:17,+000:00:00,0.23389671817239335,-0.0027458492975734328
NICE,757,+43:38:56,+007:12:32,0.09242284616131924,-0.03544061302681992
BASTIA,758,+42:32:26,+009:29:07,-0.2579184018782298,-0.05574712643678162
SLUBICE,779,+52:20:54,+014:37:10,0.11832925958335194,0.04980842911877398
MONTELIMAR,786,+44:34:51,+004:43:59,-0.06262857340895,-0.05025542784163475
PTE DE LA HAGUE,793,+49:43:31,-001:56:22,0.48251983430816575,0.11590038314176243
POGANY,849,+45:59:42,+018:14:06,0.3295817420691411,0.006768837803320604
SZEGED KULTERULET,851,+46:15:21,+020:05:26,0.1444859636893234,-0.003256704980842934
DEBRECEN,852,+47:29:25,+021:36:38,0.5820102244617147,0.043422733077905507
TERESPOL,922,+52:04:42,+023:37:18,0.2220755118818074,0.06494252873563217
KARASJOK-MARKANNJARGA,942,+69:27:48,+025:30:07,-0.005659138084784944,0.03939974457215839
NESBYEN-TODOKK,953,+60:34:01,+009:08:00,0.15765184191629467,0.08976874914637739
SUOLOVUOPMI-LULIT,955,+69:34:46,+023:32:03,0.1509090977715654,0.05893997445721583
KOLKA,978,+57:44:48,+022:35:22,0.304916354089111,0.10178799489144319
SKULTE,982,+57:18:00,+024:24:00,0.08359143924081519,0.043933588761174924
ALUKSNE,986,+57:26:21,+027:02:07,0.3642720963806156,0.13339719029374197
PAVILOSTA,988,+56:54:00,+021:12:00,0.23737872040977037,-0.03492975734355047
SALDUS,990,+56:40:31,+022:30:12,0.5581522528078429,0.10687806993225712
DOBELE,993,+56:36:00,+023:18:00,0.21204922047310265,0.11500638569604094
ZILANI,997,+56:30:00,+025:54:00,0.07169608496290295,-0.03301404853128992
ROROS,1040,+62:34:01,+011:23:00,0.24441471438386064,0.08339719029374199
TVEITSUND,1043,+59:01:37,+008:31:14,0.45003504428735935,0.14591315453384412
SAUDA,1047,+59:38:54,+006:21:47,0.03137310396427884,0.07848020434227332
GARDERMOEN,1048,+60:12:23,+011:04:49,0.30198753647827203,0.07030651340996169
TAKLE,1049,+61:01:36,+005:23:06,0.0691987137046517,0.07358063392546155
TAFJORD,1051,+62:14:00,+007:25:00,0.03028842180343677,0.10185185185185186
VAERNES,1052,+63:30:00,+010:53:24,-0.005375119489967349,0.03799489144316731
KJOBLI I SNAASA,1054,+64:09:36,+012:28:12,0.17042254205494212,0.08856960408684544
BARDUFOSS,1057,+69:03:32,+018:32:25,-0.335548800610148,-0.07139208173690931
SIHCCAJAVRI,1058,+68:45:19,+023:32:18,0.027028886959816478,0.027458492975734383
BARENÃÂBURG,1067,+78:04:00,+014:15:00,-0.3061509181417057,-0.03745705222595841
TERIBERKA,1068,+69:12:00,+035:07:00,0.014408434786695956,-0.024002704530087904
KANIN NOS,1074,+68:39:00,+043:18:00,-0.00200404840386742,0.03186332004065995
KRASNOSCEL'E,1077,+67:20:59,+037:03:00,0.26240925227196243,0.09235752142903875
INDIGA,1081,+67:40:59,+048:40:59,0.03052496270306986,-0.11558583726071409
UXTA KALEVALA,1088,+65:13:00,+031:09:00,0.1358178653180836,0.0623882503192848
REBOLY',1104,+63:49:59,+030:49:00,0.21441627385809534,0.06168582375478926
SHENKURSK,1118,+62:06:00,+042:54:00,0.009937123117572569,0.01551724137931032
KARGOPOL',1124,+61:31:00,+038:55:59,0.11945632741312434,0.11168582375478919
VY'BORG,1127,+60:43:00,+028:43:59,0.42824599362924753,0.07694763729246479
TIXVIN,1143,+59:39:00,+033:32:59,0.25119351285594194,0.16813537675606638
STARAYA RUSSA,1152,+58:01:00,+031:19:00,0.3109162579818712,0.1284464685896045
BR-JNSK,1171,+53:12:00,+034:18:59,0.34720137743001095,0.13922135242572586
KRASNAYA GORA,1172,+53:01:00,+031:36:00,0.34020910341756727,0.1413347422598894
TOT'MA,1176,+59:52:59,+042:45:00,-0.12234122543386883,0.035568326947637285
NIKOL'SK,1177,+59:31:59,+045:28:00,-0.016255642563049115,0.08556832694763727
RY'BINSK GMO,1184,+58:06:00,+038:42:00,-0.036775391651707394,0.05906768837803322
MOZHAJSK,1215,+55:31:00,+036:00:00,0.1217297937803823,0.11360153256704986
POREÃÂKOE,1232,+55:10:59,+046:19:59,-0.008142785767572838,-0.023435504469987267
RYAZAN',1239,+54:37:59,+039:42:00,-0.03590084053409935,0.06812604933488314
ZEMETCHINO,1254,+53:28:59,+042:37:59,-0.12252051711969845,0.04492229540660381
PENZA,1264,+53:07:00,+045:01:00,0.020287212863617732,0.028430282012693875
BEZENCHUK,1266,+52:58:59,+049:25:59,0.26374124147694017,0.10369406491722694
BOGORODIÃÂKOE-FENINO,1280,+51:10:00,+037:21:00,-0.10010078041685823,0.008812260536398497
VORONEZH,1282,+51:42:00,+039:13:00,-0.053202773374919674,0.025095785440613028
GOTNYA,1287,+50:48:00,+035:46:00,0.11831738683509993,0.07432447003515125
URYUPINSK,1292,+50:48:00,+042:00:00,-0.029277670474659984,0.018033835707067403
VALUJKI,1300,+50:13:00,+038:06:00,0.10957981972556605,0.04284286874698984
FROLOVO,1303,+49:48:00,+043:40:00,0.026756014609479954,0.037754530974213274
CHERTKOVO,1307,+49:22:59,+040:10:00,0.013578871313215307,0.0006190340139044515
E'L'TON,1312,+49:07:59,+046:51:00,0.0428303824224012,-0.000358472675131255
VERXNIJ BASKUNCHAK,1319,+48:13:00,+046:43:59,0.17023075815026173,0.026819923371647514
BERDYANSK_PORT,1326,+46:45:00,+036:46:59,0.19338897577325515,0.027321743844457624
TAGANROG,1327,+47:12:00,+038:54:00,0.054781662252832986,0.018765238592824807
E'LISTA,1342,+46:22:00,+044:19:59,-0.05154823590582014,-0.03231162196679438
YASHKUL',1343,+46:10:59,+045:21:00,-0.2631510469608225,-0.04528621686678347
KISLOVODSK,1372,+43:54:00,+042:43:00,-0.06417647974608755,0.033931859055011754
IZANA,1388,+28:18:32,-016:29:57,-0.28903080731966974,-0.06072796934865901
SANTANDER CENTRO,1392,+43:27:52,-003:49:08,0.20991428085326813,-0.01296296296296301
BILBAO AEROPUERTO,1393,+43:17:53,-002:54:20,0.16001852160967991,-0.0075989782886334845
SANTIAGO DE COMPOSTELA/LABACOLLA,1394,+42:53:16,-008:24:38,0.23742536044573226,0.017560664112388213
LEON VIRGEN DEL CAMINO,1397,+42:35:20,-005:38:57,0.1942724803896888,-0.025223499361430396
LOGRONO-AGONCILLO,1398,+42:27:07,-002:19:51,0.13354520868983866,0.009578544061302707
ZAMORA,1399,+41:31:00,-005:44:00,0.21885907937924232,-0.027035171552800386
MURCIA/SAN JAVIER,1404,+37:47:20,-000:48:11,-0.14677710640102432,-0.0017879948914431704
KARESUANDO,1409,+68:26:31,+022:27:01,0.23404903532326632,0.1343550446998723
JONKOPING,1410,+57:46:00,+014:10:59,0.49716103670668343,0.13837803320561942
LULEA FLYGPLATS,1412,+65:32:35,+022:07:09,0.3044786183028786,0.09687100893997447
HARSFJARDEN,1413,+59:04:12,+018:07:12,0.327757847442238,0.12150151689954275
SVENSKA HOGARNA,1414,+59:26:39,+019:30:20,0.04995571713811905,0.010280970625798191
SAVE,1415,+57:46:48,+011:52:48,0.39187308567975054,0.1505747126436781
SATENAS,1416,+58:26:08,+012:42:27,0.288921440106309,0.09380587484035757
BARKAKRA,1417,+56:17:24,+012:51:00,0.18731911009035196,0.06954022988505737
FALSTERBO,1418,+55:22:48,+012:49:12,0.2247558460323295,0.06315453384418906
RONNEBY-BREDAKRA,1419,+56:15:36,+015:16:12,0.32484738265250346,0.041507024265644954
HOBURG,1420,+56:55:12,+018:09:59,0.0722431507260948,-0.004725415070242656
KARLSHAMN,1421,+56:10:48,+014:51:00,0.2989682101037313,0.0888888888888889
BORAS,1422,+57:45:36,+012:57:00,0.4530897270609027,0.141507024265645
OLANDS NORRA UDDE,1423,+57:22:12,+017:06:00,0.05187457448513472,-0.062962962962963
LANDSORT,1424,+58:44:24,+017:52:12,0.09156592151690718,0.048502264019505414
OREBRO 1,1425,+59:14:24,+015:17:24,0.4069786490032688,0.05510855683269478
FORSE,1426,+63:08:24,+016:59:23,0.5062694171576265,0.14297573435504474
JACKVIK,1427,+66:22:47,+017:00:00,0.16932734231768093,0.19540229885057475
ARJEPLOG A,1428,+66:03:08,+017:50:35,0.2389067024518295,0.08250319284802049
VITTANGI,1430,+67:40:48,+021:37:48,0.27396015747402047,0.15271507193904632
VAN,1439,+38:27:00,+043:19:12,0.2875627802713215,0.2402633281714614
SEMENOVKA,1440,+52:12:00,+032:36:00,0.3364429334161879,0.08688087441301656
MIHAYLOVSKIY_HUTOR,1441,+52:06:00,+033:54:00,0.18556026844242995,0.10402298850574715
SVITYAZ,1442,+51:28:54,+023:50:57,0.3304354536495872,0.10338333658029741
KOVEL,1450,+51:11:52,+024:42:24,0.17161921173396144,0.09640081170377213
LUCK;AMSG,1453,+50:42:00,+025:30:00,0.1305547619711841,0.04967928021008222
OVRUCH,1454,+51:19:44,+028:47:00,-0.011106875112717629,0.030302703557539556
CERNOBYL,1458,+51:18:00,+030:12:00,0.09958083005932405,0.0575158157355431
NEZIN,1460,+51:06:00,+031:54:00,0.07580817754604566,0.02921903534214204
KONOTOP,1461,+51:13:59,+033:12:00,0.03964042992009964,0.06577884494245462
ROMNI,1462,+50:48:00,+033:30:00,0.1879286737549528,0.05191570881226054
RAVA-RUSKA,1465,+50:14:31,+023:37:37,0.15911776948534342,0.10115582283069968
BRODI,1468,+50:06:00,+025:12:00,0.09431107343497128,0.058564877666153814
ROVNO,1470,+50:36:00,+026:12:00,0.08022836961043633,0.07509578544061302
NOVGOROD-VOLINSKIY,1471,+50:36:00,+027:36:00,-0.0016710170182849954,0.04116952930378914
SHEPETIVKA,1472,+50:10:12,+027:03:00,-0.08231926480833293,0.06885413882206182
FASTOV,1474,+50:06:00,+029:54:00,0.26377418503784195,0.03963076376869479
PRILUKI,1478,+50:36:00,+032:24:00,0.09957241152076485,0.06522268730759861
GADJAC,1481,+50:24:00,+033:54:00,0.3040313729460231,0.07333606492563605
LUBNY,1482,+50:01:12,+033:00:00,0.20164118015453955,0.058684546615581146
TERNOPOL,1490,+49:34:12,+025:36:00,0.285616771692062,0.10098096217779567
IMENI_STARCENKO,1496,+49:42:00,+031:00:00,0.1510912274483693,0.08828659600161007
CERKASSY,1499,+49:24:00,+032:06:00,0.21401323290421564,0.04745392666795095
VESELY_PODIL,1500,+49:36:34,+033:15:27,0.3075974481605241,0.07460169529135041
TURKA,1501,+49:09:01,+023:01:46,0.08923281485821125,0.09165423649498405
IVANO-FRANKIVSK_AMSG,1509,+48:53:21,+024:41:20,0.030271689839116933,0.03678883828525992
CHORTKOV,1510,+49:00:00,+025:48:00,-0.05434926250150168,0.03510911848091253
VINNYTSIA,1513,+49:13:59,+028:36:00,0.04506949965488456,-0.011238825031928468
GAYSIN,1516,+48:48:00,+029:24:00,0.21683172819982527,0.06660053337933913
UMAN,1519,+48:46:12,+030:13:48,0.0359611983806018,0.004086845466155786
ZNAMENKA,1523,+48:42:00,+032:42:00,0.4468593526031023,0.04081105514658401
KOBELYAKI,1525,+49:09:00,+034:12:00,0.19510405227650662,0.01523326153868021
KOLOMIYA,1533,+48:30:00,+025:00:00,0.05874578818970744,0.04495284409077516
PERVOMAYSK,1540,+48:03:09,+030:51:29,0.2516825899940277,0.07094508301404853
BOBRINETS,1543,+48:04:12,+032:09:00,0.43125385770687696,0.033768366280681555
LJUBASEVKA,1548,+47:54:00,+030:18:00,0.37813656732395984,0.03243717124488604
BASTANKA,1550,+47:24:00,+032:30:00,0.267117987556334,0.033756730140245716
NIKOPOL,1553,+47:35:31,+034:24:06,0.349299375698942,0.038329084484994835
SERBKA,1554,+47:00:47,+030:45:06,0.25371536697604835,0.022881681835662082
NIGNIE_SEROGOZI,1561,+46:54:00,+034:24:00,0.39362363805280914,0.045528419411535404
SARATA,1563,+46:01:27,+029:40:13,0.1368970862764196,0.014512837039424215
KHERSON,1564,+46:44:17,+032:42:29,0.18639322312474924,0.022213692164431087
ASKANIIA NOVA,1567,+46:30:00,+033:54:00,0.27808947976117965,0.019157088122605387
CHERNOMORSKOYE,1571,+45:31:12,+032:42:00,0.2669645695354328,0.022409337966675574
EVPATORIYA_PORT,1572,+45:11:22,+033:22:27,0.10137574744168121,-0.025847332743884482
ISHUN,1573,+45:55:36,+033:48:57,0.16427192269341853,-0.028168411138937033
KLEPININO,1575,+45:30:00,+034:12:00,0.0003854130836183356,-0.01935089523979905
KERCH,1585,+45:22:27,+036:24:52,-0.2089891145370247,-0.026883780332056184
KOLOMAK,1596,+49:51:00,+035:13:59,0.1733130095588614,0.047765006385696085
KUPJANSK,1599,+49:42:00,+037:42:00,0.09652900158423451,0.04072310859495626
GUBINIHA,1601,+48:48:00,+035:18:59,0.45040796822693085,0.0878908371901006
LOZOVA,1602,+48:54:00,+036:19:00,0.15722086546773748,-0.011915994738948943
BELOVODSK,1607,+49:13:12,+039:34:48,0.05282210365591203,0.02330779054916987
GULYAY_POLE,1618,+47:42:00,+036:18:59,0.19072501105527057,-0.0013365410318096904
KIRILLOVKA,1620,+47:18:00,+036:18:59,0.25803811035457175,0.020675409196901917
DERRYGREENAGH,1646,+53:23:30,-007:15:29,0.35537539821944325,0.04036723776476547
COL DU GRAND ST-BERNARD,1649,+45:52:00,+007:10:00,0.14644555429843142,-0.03588761174968075
CAMBRIDGE NIAB,1680,+52:14:42,+000:06:11,0.41402561292292944,0.06424010217113668
SPLIT MARJAN,1681,+43:31:00,+016:25:59,-0.021160247496960216,-0.06436781609195402
LASTOVO,1682,+42:46:00,+016:53:58,-0.17503505875855452,-0.08186462324393357
RIJEKA,1683,+45:19:59,+014:27:00,0.25797934380620957,0.00025542784163473664
GOSPIC,1684,+44:33:00,+015:22:00,-0.11440452868630109,-0.06360153256704981
OSIJEK,1685,+45:31:59,+018:37:59,0.23300199189414,-0.011941251596424007
HVAR,1686,+43:10:00,+016:27:00,-0.15051715929749532,-0.06851851851851853
DUBLIN AIRPORT,1718,+53:25:41,-006:14:27,0.4669379433407702,0.09572158365261818
SNEEM,1772,+51:50:20,-009:54:11,0.2301539526263191,0.019600274489620872
DUNMORE G.S.,1788,+53:37:08,-008:43:59,0.2539759918764918,0.013477996204389942
KINLOUGH G.S.,1791,+54:26:45,-008:17:17,0.5452001384180946,0.0682377619383977
HAWARDEN BRIDGE,1807,+53:13:00,-003:01:37,0.4699080370738096,0.07662835249042144
SKEGNESS,1839,+53:08:51,+000:20:52,0.1699126075033289,0.04744703945713197
ROTHAMSTED,1844,+51:48:21,-000:21:29,0.25997610191308823,0.047190293742017886
BRADFORD,1847,+53:48:47,-001:46:19,0.6317139920822057,0.1053639846743295
SHEFFIELD,1848,+53:22:50,-001:29:22,0.5642055615958326,0.09133465848529365
BUXTON,1849,+53:15:27,-001:54:43,0.3958763326415109,0.04022988505747127
EASTBOURNE,1864,+50:45:42,+000:17:07,0.36316305551701533,0.003939446316941764
REDHILLS G.S.,1878,+54:06:11,-007:19:00,0.3740180232462289,0.062262353959010364
BUTTEVANT G.S.,1888,+52:13:41,-008:40:18,0.23679539203559957,0.024271568606544003
KESHCARRIGAN G.S.,1896,+54:01:05,-007:56:30,0.44965716075573303,0.028785390854356385
DAINGEAN G.S.,1899,+53:17:30,-007:17:30,0.28103598641266897,0.021470396877033227
DRUMSHANBO,1901,+54:03:39,-008:03:39,0.4026894037097999,0.019411322376195028
PORTUMNA O.P.W.,1904,+53:05:30,-008:11:30,0.4957805650171263,0.08346104725415071
ESKERAGH,1948,+54:06:39,-009:27:50,0.23846779944861396,0.005427841634738195
KEENAGH BEG,1954,+54:02:20,-009:28:51,0.27606688319941286,0.012005108556832789
DERRYHILLAGH,1963,+54:01:59,-009:23:30,0.42590023362730917,0.03365261813537679
EYRECOURT G.S.,1973,+53:11:48,-008:07:59,0.4646591837431626,0.025542784163473775
BALLYMORE EUSTACE D.C.W.W.,1998,+53:07:30,-006:36:21,0.23952078197206816,-0.037695747055352946
BROCKEN,2006,+51:48:00,+010:37:12,0.47894110832801584,0.11851851851851858
KOSZALIN,2022,+54:12:15,+016:09:19,0.10754119925989308,0.05747126436781608
TORUN,2027,+53:02:30,+018:35:44,0.35296498789915254,0.09770114942528735
SZOMBATHELY,2042,+47:11:53,+016:38:52,0.3358116294798824,0.004469987228607919
BASEL-MULHOUSE,2192,+47:36:51,+007:30:36,0.3798672441764088,0.04891443167305237
MONT-DE-MARSAN,2203,+43:54:34,-000:30:01,0.2647125990393929,-0.016730523627075333
MONTPELLIER-AEROPORT,2207,+43:34:36,+003:57:47,-0.4375932266410285,-0.08256704980842913
AJACCIO,2209,+41:55:05,+008:47:34,0.036280076454282106,-0.05102171136653896
ANDOYA,2215,+69:18:00,+016:08:59,-0.33919793845027923,-0.06481481481481477
MASESKAR,2262,+58:06:00,+011:21:00,0.46169098490859517,0.10236270753512133
MALILLA,2263,+57:23:30,+015:54:48,0.21319037661932014,0.04055275732920055
BRYANSK,2264,+53:15:00,+034:19:00,0.34720137743001095,0.13922135242572586
KRASNODAR KRUGLIK,2281,+45:03:00,+039:01:59,-0.2582190177937095,-0.019745405608136424
'S HEERENHOEK,2350,+51:28:00,+003:46:00,0.37733159053097687,0.09527458492975738
AALSMEER,2351,+52:16:00,+004:46:00,0.4293234394037316,0.13186462324393355
AALTEN,2352,+51:55:00,+006:34:00,0.3526785368884463,0.1256704980842912
ABCOUDE,2353,+52:16:00,+004:58:59,0.31474449631908225,0.11519795657726684
AKKRUM,2354,+53:03:00,+005:49:00,0.351698513660759,0.08620689655172409
ALMELO,2355,+52:21:00,+006:40:00,0.35968680129588404,0.13026819923371646
AMERONGEN,2356,+52:00:00,+005:28:00,0.3786574725161714,0.1146232439335888
AMMERZODEN,2357,+51:45:00,+005:13:00,0.26955837267231236,0.074712643678161
AMSTERDAM,2358,+52:22:00,+004:55:00,0.39734686792151586,0.10951468710089407
ANJUM,2359,+53:22:59,+006:07:59,0.46154485993252065,0.108301404853129
ANNA JACOBA POLDER,2360,+51:37:59,+004:07:59,0.4452081761561077,0.14029374201787992
ARNHEM,2361,+52:00:00,+005:55:59,0.27010748038663973,0.0776500638569605
ASSEN,2362,+53:00:00,+006:36:00,0.5932921407651319,0.14559386973180077
ASSENDELFT,2363,+52:28:00,+004:43:59,0.3332303283292936,0.09597701149425286
BARENDRECHT,2364,+51:52:00,+004:31:59,0.5015575467643889,0.1615581098339719
BEEK,2365,+50:55:59,+005:49:00,0.317935113805266,0.07975734355044695
BEEKBERGEN,2366,+52:10:00,+005:58:00,0.3610771174392509,0.08620689655172409
BENSCHOP,2367,+52:00:00,+004:55:59,0.3735664990800924,0.0977011494252874
BERGEN OP ZOOM,2369,+51:30:00,+004:15:00,0.3768705241484727,0.1283524904214559
BERGSCHENHOEK,2370,+51:58:59,+004:30:00,0.3374666600277991,0.10504469987228604
BIDDINGHUIZEN,2371,+52:27:00,+005:40:59,0.3741289129526426,0.11161180773249735
BIERVLIET,2372,+51:19:59,+003:40:59,0.48688721293704906,0.13793103448275856
BLOKZIJL,2373,+52:43:59,+005:57:00,0.3120552621557533,0.08920817369093237
BORCULO,2374,+52:06:00,+006:31:59,0.43383244287047307,0.1245210727969348
BOSKOOP,2375,+52:04:59,+004:40:59,0.3879974800411531,0.09782886334610474
BOXTEL,2376,+51:34:59,+005:19:59,0.3700740291152218,0.1053639846743295
BRESKENS,2377,+51:24:00,+003:33:00,0.4161612946321136,0.3950830140485313
BRIELLE,2378,+51:54:00,+004:09:00,0.4392385316567356,0.12573435504469987
BROUWERSHAVEN,2379,+51:43:59,+003:52:59,0.38953289800054264,0.1119412515964241
BUCHTEN,2380,+51:03:00,+005:48:00,0.2921467087212913,0.0823754789272031
CADZAND,2381,+51:22:00,+003:24:00,0.38850989884396336,0.10721583652618133
CALLANTSOOG,2382,+52:51:00,+004:42:00,0.43377553613703823,0.12030651340996168
CASTRICUM,2384,+52:33:00,+004:39:00,0.36356910612013443,0.09955300127713917
DE HAUKES,2385,+52:52:59,+004:55:59,0.4221009700354301,0.1015325670498084
DELFT,2386,+52:01:00,+004:22:00,0.3903616303427411,0.11647509578544069
DEN BOMMEL,2387,+51:43:00,+004:18:00,0.39605226960747636,0.10727969348659006
