year,month,day,nao_index_cdas
1952,4,28,0.3373666639750202
1952,4,29,0.3373666639750202
1952,4,30,0.3373666639750202
1952,5,1,-0.5537419357607442
1952,5,2,-0.5537419357607442
1952,5,3,-0.5537419357607442
1952,5,4,-0.5537419357607442
1952,5,5,-0.5537419357607442
1952,5,6,-0.5537419357607442
1952,5,7,-0.5537419357607442
1952,5,8,-0.5537419357607442
1952,5,9,-0.5537419357607442
1952,5,10,-0.5537419357607442
1952,5,11,-0.5537419357607442
1952,5,12,-0.5537419357607442
1952,5,13,-0.5537419357607442
1952,5,14,-0.5537419357607442
1952,5,15,-0.5537419357607442
1952,5,16,-0.5537419357607442
1952,5,17,-0.5537419357607442
1952,5,18,-0.5537419357607442
1952,5,19,-0.5537419357607442
1952,5,20,-0.5537419357607442
1952,5,21,-0.5537419357607442
1952,5,22,-0.5537419357607442
1952,5,23,-0.5537419357607442
1952,5,24,-0.5537419357607442
1952,5,25,-0.5537419357607442
1952,5,26,-0.5537419357607442
1952,5,27,-0.5537419357607442
1952,5,28,-0.5537419357607442
1952,5,29,-0.5537419357607442
1952,5,30,-0.5537419357607442
1952,5,31,-0.5537419357607442
1952,6,1,-0.1766000003864367
1952,6,2,-0.1766000003864367
1952,6,3,-0.1766000003864367
1952,6,4,-0.1766000003864367
1952,6,5,-0.1766000003864367
1952,6,6,-0.1766000003864367
1952,6,7,-0.1766000003864367
1952,6,8,-0.1766000003864367
1952,6,9,-0.1766000003864367
1952,6,10,-0.1766000003864367
1952,6,11,-0.1766000003864367
1952,6,12,-0.1766000003864367
1952,6,13,-0.1766000003864367
1952,6,14,-0.1766000003864367
1952,6,15,-0.1766000003864367
1952,6,16,-0.1766000003864367
1952,6,17,-0.1766000003864367
1952,6,18,-0.1766000003864367
1952,6,19,-0.1766000003864367
1952,6,20,-0.1766000003864367
1952,6,21,-0.1766000003864367
1952,6,22,-0.1766000003864367
1952,6,23,-0.1766000003864367
1952,6,24,-0.1766000003864367
1952,6,25,-0.1766000003864367
1952,6,26,-0.1766000003864367
1952,6,27,-0.1766000003864367
1952,6,28,-0.1766000003864367
1952,6,29,-0.1766000003864367
1952,6,30,-0.1766000003864367
1952,7,1,-0.0613548367494536
1952,7,2,-0.0613548367494536
1952,7,3,-0.0613548367494536
1952,7,4,-0.0613548367494536
1952,7,5,-0.0613548367494536
1952,7,6,-0.0613548367494536
1952,7,7,-0.0613548367494536
1952,7,8,-0.0613548367494536
1952,7,9,-0.0613548367494536
1952,7,10,-0.0613548367494536
1952,7,11,-0.0613548367494536
1952,7,12,-0.0613548367494536
1952,7,13,-0.0613548367494536
1952,7,14,-0.0613548367494536
1952,7,15,-0.0613548367494536
1952,7,16,-0.0613548367494536
1952,7,17,-0.0613548367494536
1952,7,18,-0.0613548367494536
1952,7,19,-0.0613548367494536
1952,7,20,-0.0613548367494536
1952,7,21,-0.0613548367494536
1952,7,22,-0.0613548367494536
1952,7,23,-0.0613548367494536
1952,7,24,-0.0613548367494536
1952,7,25,-0.0613548367494536
1952,7,26,-0.0613548367494536
1952,7,27,-0.0613548367494536
1952,7,28,-0.0613548367494536
1952,7,29,-0.0613548367494536
1952,7,30,-0.0613548367494536
1952,7,31,-0.0613548367494536
1952,8,1,-0.2059677476363797
1952,8,2,-0.2059677476363797
1952,8,3,-0.2059677476363797
1952,8,4,-0.2059677476363797
1952,8,5,-0.2059677476363797
1952,8,6,-0.2059677476363797
1952,8,7,-0.2059677476363797
1952,8,8,-0.2059677476363797
1952,8,9,-0.2059677476363797
1952,8,10,-0.2059677476363797
1952,8,11,-0.2059677476363797
1952,8,12,-0.2059677476363797
1952,8,13,-0.2059677476363797
1952,8,14,-0.2059677476363797
1952,8,15,-0.2059677476363797
1952,8,16,-0.2059677476363797
1952,8,17,-0.2059677476363797
1952,8,18,-0.2059677476363797
1952,8,19,-0.2059677476363797
1952,8,20,-0.2059677476363797
1952,8,21,-0.2059677476363797
1952,8,22,-0.2059677476363797
1952,8,23,-0.2059677476363797
1952,8,24,-0.2059677476363797
1952,8,25,-0.2059677476363797
1952,8,26,-0.2059677476363797
1952,8,27,-0.2059677476363797
1952,8,28,-0.2059677476363797
1952,8,29,-0.2059677476363797
1952,8,30,-0.2059677476363797
1952,8,31,-0.2059677476363797
1952,9,1,-0.227033332370532
1952,9,2,-0.227033332370532
1952,9,3,-0.227033332370532
1952,9,4,-0.227033332370532
1952,9,5,-0.227033332370532
1952,9,6,-0.227033332370532
1952,9,7,-0.227033332370532
1952,9,8,-0.227033332370532
1952,9,9,-0.227033332370532
1952,9,10,-0.227033332370532
1952,9,11,-0.227033332370532
1952,9,12,-0.227033332370532
1952,9,13,-0.227033332370532
1952,9,14,-0.227033332370532
1952,9,15,-0.227033332370532
1952,9,16,-0.227033332370532
1952,9,17,-0.227033332370532
1952,9,18,-0.227033332370532
1952,9,19,-0.227033332370532
1952,9,20,-0.227033332370532
1952,9,21,-0.227033332370532
1952,9,22,-0.227033332370532
1952,9,23,-0.227033332370532
1952,9,24,-0.227033332370532
1952,9,25,-0.227033332370532
1952,9,26,-0.227033332370532
1952,9,27,-0.227033332370532
1952,9,28,-0.227033332370532
1952,9,29,-0.227033332370532
1952,9,30,-0.227033332370532
1952,10,1,-0.3314838696631693
1952,10,2,-0.3314838696631693
1952,10,3,-0.3314838696631693
1952,10,4,-0.3314838696631693
1952,10,5,-0.3314838696631693
1952,10,6,-0.3314838696631693
1952,10,7,-0.3314838696631693
1952,10,8,-0.3314838696631693
1952,10,9,-0.3314838696631693
1952,10,10,-0.3314838696631693
1952,10,11,-0.3314838696631693
1952,10,12,-0.3314838696631693
1952,10,13,-0.3314838696631693
1952,10,14,-0.3314838696631693
1952,10,15,-0.3314838696631693
1952,10,16,-0.3314838696631693
1952,10,17,-0.3314838696631693
1952,10,18,-0.3314838696631693
1952,10,19,-0.3314838696631693
1952,10,20,-0.3314838696631693
1952,10,21,-0.3314838696631693
1952,10,22,-0.3314838696631693
1952,10,23,-0.3314838696631693
1952,10,24,-0.3314838696631693
1952,10,25,-0.3314838696631693
1952,10,26,-0.3314838696631693
1952,10,27,-0.3314838696631693
1952,10,28,-0.3314838696631693
1952,10,29,-0.3314838696631693
1952,10,30,-0.3314838696631693
1952,10,31,-0.3314838696631693
1952,11,1,-0.4612666708727678
1952,11,2,-0.4612666708727678
1952,11,3,-0.4612666708727678
1952,11,4,-0.4612666708727678
1952,11,5,-0.4612666708727678
1952,11,6,-0.4612666708727678
1952,11,7,-0.4612666708727678
1952,11,8,-0.4612666708727678
1952,11,9,-0.4612666708727678
1952,11,10,-0.4612666708727678
1952,11,11,-0.4612666708727678
1952,11,12,-0.4612666708727678
1952,11,13,-0.4612666708727678
1952,11,14,-0.4612666708727678
1952,11,15,-0.4612666708727678
1952,11,16,-0.4612666708727678
1952,11,17,-0.4612666708727678
1952,11,18,-0.4612666708727678
1952,11,19,-0.4612666708727678
1952,11,20,-0.4612666708727678
1952,11,21,-0.4612666708727678
1952,11,22,-0.4612666708727678
1952,11,23,-0.4612666708727678
1952,11,24,-0.4612666708727678
1952,11,25,-0.4612666708727678
1952,11,26,-0.4612666708727678
1952,11,27,-0.4612666708727678
1952,11,28,-0.4612666708727678
1952,11,29,-0.4612666708727678
1952,11,30,-0.4612666708727678
1952,12,1,-0.2258709703061369
1952,12,2,-0.2258709703061369
1952,12,3,-0.2258709703061369
1952,12,4,-0.2258709703061369
1952,12,5,-0.2258709703061369
1952,12,6,-0.2258709703061369
1952,12,7,-0.2258709703061369
1952,12,8,-0.2258709703061369
1952,12,9,-0.2258709703061369
1952,12,10,-0.2258709703061369
1952,12,11,-0.2258709703061369
1952,12,12,-0.2258709703061369
1952,12,13,-0.2258709703061369
1952,12,14,-0.2258709703061369
1952,12,15,-0.2258709703061369
1952,12,16,-0.2258709703061369
1952,12,17,-0.2258709703061369
1952,12,18,-0.2258709703061369
1952,12,19,-0.2258709703061369
1952,12,20,-0.2258709703061369
1952,12,21,-0.2258709703061369
1952,12,22,-0.2258709703061369
1952,12,23,-0.2258709703061369
1952,12,24,-0.2258709703061369
1952,12,25,-0.2258709703061369
1952,12,26,-0.2258709703061369
1952,12,27,-0.2258709703061369
1952,12,28,-0.2258709703061369
1952,12,29,-0.2258709703061369
1952,12,30,-0.2258709703061369
1952,12,31,-0.2258709703061369
1953,1,1,0.0603548451176574
1953,1,2,0.0603548451176574
1953,1,3,0.0603548451176574
1953,1,4,0.0603548451176574
1953,1,5,0.0603548451176574
1953,1,6,0.0603548451176574
1953,1,7,0.0603548451176574
1953,1,8,0.0603548451176574
1953,1,9,0.0603548451176574
1953,1,10,0.0603548451176574
1953,1,11,0.0603548451176574
1953,1,12,0.0603548451176574
1953,1,13,0.0603548451176574
1953,1,14,0.0603548451176574
1953,1,15,0.0603548451176574
1953,1,16,0.0603548451176574
1953,1,17,0.0603548451176574
1953,1,18,0.0603548451176574
1953,1,19,0.0603548451176574
1953,1,20,0.0603548451176574
1953,1,21,0.0603548451176574
1953,1,22,0.0603548451176574
1953,1,23,0.0603548451176574
1953,1,24,0.0603548451176574
1953,1,25,0.0603548451176574
1953,1,26,0.0603548451176574
1953,1,27,0.0603548451176574
1953,1,28,0.0603548451176574
1953,1,29,0.0603548451176574
1953,1,30,0.0603548451176574
1953,1,31,0.0603548451176574
1953,2,1,-0.039821429710303
1953,2,2,-0.039821429710303
1953,2,3,-0.039821429710303
1953,2,4,-0.039821429710303
1953,2,5,-0.039821429710303
1953,2,6,-0.039821429710303
1953,2,7,-0.039821429710303
1953,2,8,-0.039821429710303
1953,2,9,-0.039821429710303
1953,2,10,-0.039821429710303
1953,2,11,-0.039821429710303
1953,2,12,-0.039821429710303
1953,2,13,-0.039821429710303
1953,2,14,-0.039821429710303
1953,2,15,-0.039821429710303
1953,2,16,-0.039821429710303
1953,2,17,-0.039821429710303
1953,2,18,-0.039821429710303
1953,2,19,-0.039821429710303
1953,2,20,-0.039821429710303
1953,2,21,-0.039821429710303
1953,2,22,-0.039821429710303
1953,2,23,-0.039821429710303
1953,2,24,-0.039821429710303
1953,2,25,-0.039821429710303
1953,2,26,-0.039821429710303
1953,2,27,-0.039821429710303
1953,2,28,-0.039821429710303
1953,3,1,0.0963225798050482
1953,3,2,0.0963225798050482
1953,3,3,0.0963225798050482
1953,3,4,0.0963225798050482
1953,3,5,0.0963225798050482
1953,3,6,0.0963225798050482
1953,3,7,0.0963225798050482
1953,3,8,0.0963225798050482
1953,3,9,0.0963225798050482
1953,3,10,0.0963225798050482
1953,3,11,0.0963225798050482
1953,3,12,0.0963225798050482
1953,3,13,0.0963225798050482
1953,3,14,0.0963225798050482
1953,3,15,0.0963225798050482
1953,3,16,0.0963225798050482
1953,3,17,0.0963225798050482
1953,3,18,0.0963225798050482
1953,3,19,0.0963225798050482
1953,3,20,0.0963225798050482
1953,3,21,0.0963225798050482
1953,3,22,0.0963225798050482
1953,3,23,0.0963225798050482
1953,3,24,0.0963225798050482
1953,3,25,0.0963225798050482
1953,3,26,0.0963225798050482
1953,3,27,0.0963225798050482
1953,3,28,0.0963225798050482
1953,3,29,0.0963225798050482
1953,3,30,0.0963225798050482
1953,3,31,0.0963225798050482
1953,4,1,-0.8198333311205109
1953,4,2,-0.8198333311205109
1953,4,3,-0.8198333311205109
1953,4,4,-0.8198333311205109
1953,4,5,-0.8198333311205109
1953,4,6,-0.8198333311205109
1953,4,7,-0.8198333311205109
1953,4,8,-0.8198333311205109
1953,4,9,-0.8198333311205109
1953,4,10,-0.8198333311205109
1953,4,11,-0.8198333311205109
1953,4,12,-0.8198333311205109
1953,4,13,-0.8198333311205109
1953,4,14,-0.8198333311205109
1953,4,15,-0.8198333311205109
1953,4,16,-0.8198333311205109
1953,4,17,-0.8198333311205109
1953,4,18,-0.8198333311205109
1953,4,19,-0.8198333311205109
1953,4,20,-0.8198333311205109
1953,4,21,-0.8198333311205109
1953,4,22,-0.8198333311205109
1953,4,23,-0.8198333311205109
1953,4,24,-0.8198333311205109
1953,4,25,-0.8198333311205109
1953,4,26,-0.8198333311205109
1953,4,27,-0.8198333311205109
1953,4,28,-0.8198333311205109
1953,4,29,-0.8198333311205109
1953,4,30,-0.8198333311205109
1953,5,1,-0.1625806473556064
1953,5,2,-0.1625806473556064
1953,5,3,-0.1625806473556064
1953,5,4,-0.1625806473556064
1953,5,5,-0.1625806473556064
1953,5,6,-0.1625806473556064
1953,5,7,-0.1625806473556064
1953,5,8,-0.1625806473556064
1953,5,9,-0.1625806473556064
1953,5,10,-0.1625806473556064
1953,5,11,-0.1625806473556064
1953,5,12,-0.1625806473556064
1953,5,13,-0.1625806473556064
1953,5,14,-0.1625806473556064
1953,5,15,-0.1625806473556064
1953,5,16,-0.1625806473556064
1953,5,17,-0.1625806473556064
1953,5,18,-0.1625806473556064
1953,5,19,-0.1625806473556064
1953,5,20,-0.1625806473556064
1953,5,21,-0.1625806473556064
1953,5,22,-0.1625806473556064
1953,5,23,-0.1625806473556064
1953,5,24,-0.1625806473556064
1953,5,25,-0.1625806473556064
1953,5,26,-0.1625806473556064
1953,5,27,-0.1625806473556064
1953,5,28,-0.1625806473556064
1953,5,29,-0.1625806473556064
1953,5,30,-0.1625806473556064
1953,5,31,-0.1625806473556064
1953,6,1,0.5166000045253896
1953,6,2,0.5166000045253896
1953,6,3,0.5166000045253896
1953,6,4,0.5166000045253896
1953,6,5,0.5166000045253896
1953,6,6,0.5166000045253896
1953,6,7,0.5166000045253896
1953,6,8,0.5166000045253896
1953,6,9,0.5166000045253896
1953,6,10,0.5166000045253896
1953,6,11,0.5166000045253896
1953,6,12,0.5166000045253896
1953,6,13,0.5166000045253896
1953,6,14,0.5166000045253896
1953,6,15,0.5166000045253896
1953,6,16,0.5166000045253896
1953,6,17,0.5166000045253896
1953,6,18,0.5166000045253896
1953,6,19,0.5166000045253896
1953,6,20,0.5166000045253896
1953,6,21,0.5166000045253896
1953,6,22,0.5166000045253896
1953,6,23,0.5166000045253896
1953,6,24,0.5166000045253896
1953,6,25,0.5166000045253896
1953,6,26,0.5166000045253896
1953,6,27,0.5166000045253896
1953,6,28,0.5166000045253896
1953,6,29,0.5166000045253896
1953,6,30,0.5166000045253896
1953,7,1,0.1200645171376245
1953,7,2,0.1200645171376245
1953,7,3,0.1200645171376245
1953,7,4,0.1200645171376245
1953,7,5,0.1200645171376245
1953,7,6,0.1200645171376245
1953,7,7,0.1200645171376245
1953,7,8,0.1200645171376245
1953,7,9,0.1200645171376245
1953,7,10,0.1200645171376245
1953,7,11,0.1200645171376245
1953,7,12,0.1200645171376245
1953,7,13,0.1200645171376245
1953,7,14,0.1200645171376245
1953,7,15,0.1200645171376245
1953,7,16,0.1200645171376245
1953,7,17,0.1200645171376245
1953,7,18,0.1200645171376245
1953,7,19,0.1200645171376245
1953,7,20,0.1200645171376245
1953,7,21,0.1200645171376245
1953,7,22,0.1200645171376245
1953,7,23,0.1200645171376245
1953,7,24,0.1200645171376245
1953,7,25,0.1200645171376245
1953,7,26,0.1200645171376245
1953,7,27,0.1200645171376245
1953,7,28,0.1200645171376245
1953,7,29,0.1200645171376245
1953,7,30,0.1200645171376245
1953,7,31,0.1200645171376245
1953,8,1,-0.3762580649476618
1953,8,2,-0.3762580649476618
1953,8,3,-0.3762580649476618
1953,8,4,-0.3762580649476618
1953,8,5,-0.3762580649476618
1953,8,6,-0.3762580649476618
1953,8,7,-0.3762580649476618
1953,8,8,-0.3762580649476618
1953,8,9,-0.3762580649476618
1953,8,10,-0.3762580649476618
1953,8,11,-0.3762580649476618
1953,8,12,-0.3762580649476618
1953,8,13,-0.3762580649476618
1953,8,14,-0.3762580649476618
1953,8,15,-0.3762580649476618
1953,8,16,-0.3762580649476618
1953,8,17,-0.3762580649476618
1953,8,18,-0.3762580649476618
1953,8,19,-0.3762580649476618
1953,8,20,-0.3762580649476618
1953,8,21,-0.3762580649476618
1953,8,22,-0.3762580649476618
1953,8,23,-0.3762580649476618
1953,8,24,-0.3762580649476618
1953,8,25,-0.3762580649476618
1953,8,26,-0.3762580649476618
1953,8,27,-0.3762580649476618
1953,8,28,-0.3762580649476618
1953,8,29,-0.3762580649476618
1953,8,30,-0.3762580649476618
1953,8,31,-0.3762580649476618
1953,9,1,-0.1757666680340965
1953,9,2,-0.1757666680340965
1953,9,3,-0.1757666680340965
1953,9,4,-0.1757666680340965
1953,9,5,-0.1757666680340965
1953,9,6,-0.1757666680340965
1953,9,7,-0.1757666680340965
1953,9,8,-0.1757666680340965
1953,9,9,-0.1757666680340965
1953,9,10,-0.1757666680340965
1953,9,11,-0.1757666680340965
1953,9,12,-0.1757666680340965
1953,9,13,-0.1757666680340965
1953,9,14,-0.1757666680340965
1953,9,15,-0.1757666680340965
1953,9,16,-0.1757666680340965
1953,9,17,-0.1757666680340965
1953,9,18,-0.1757666680340965
1953,9,19,-0.1757666680340965
1953,9,20,-0.1757666680340965
1953,9,21,-0.1757666680340965
1953,9,22,-0.1757666680340965
1953,9,23,-0.1757666680340965
1953,9,24,-0.1757666680340965
1953,9,25,-0.1757666680340965
1953,9,26,-0.1757666680340965
1953,9,27,-0.1757666680340965
1953,9,28,-0.1757666680340965
1953,9,29,-0.1757666680340965
1953,9,30,-0.1757666680340965
1953,10,1,0.6100645173461207
1953,10,2,0.6100645173461207
1953,10,3,0.6100645173461207
1953,10,4,0.6100645173461207
1953,10,5,0.6100645173461207
1953,10,6,0.6100645173461207
1953,10,7,0.6100645173461207
1953,10,8,0.6100645173461207
1953,10,9,0.6100645173461207
1953,10,10,0.6100645173461207
1953,10,11,0.6100645173461207
1953,10,12,0.6100645173461207
1953,10,13,0.6100645173461207
1953,10,14,0.6100645173461207
1953,10,15,0.6100645173461207
1953,10,16,0.6100645173461207
1953,10,17,0.6100645173461207
1953,10,18,0.6100645173461207
1953,10,19,0.6100645173461207
1953,10,20,0.6100645173461207
1953,10,21,0.6100645173461207
1953,10,22,0.6100645173461207
1953,10,23,0.6100645173461207
1953,10,24,0.6100645173461207
1953,10,25,0.6100645173461207
1953,10,26,0.6100645173461207
1953,10,27,0.6100645173461207
1953,10,28,0.6100645173461207
1953,10,29,0.6100645173461207
1953,10,30,0.6100645173461207
1953,10,31,0.6100645173461207
1953,11,1,0.5556333358089129
1953,11,2,0.5556333358089129
1953,11,3,0.5556333358089129
1953,11,4,0.5556333358089129
1953,11,5,0.5556333358089129
1953,11,6,0.5556333358089129
1953,11,7,0.5556333358089129
1953,11,8,0.5556333358089129
1953,11,9,0.5556333358089129
1953,11,10,0.5556333358089129
1953,11,11,0.5556333358089129
1953,11,12,0.5556333358089129
1953,11,13,0.5556333358089129
1953,11,14,0.5556333358089129
1953,11,15,0.5556333358089129
1953,11,16,0.5556333358089129
1953,11,17,0.5556333358089129
1953,11,18,0.5556333358089129
1953,11,19,0.5556333358089129
1953,11,20,0.5556333358089129
1953,11,21,0.5556333358089129
1953,11,22,0.5556333358089129
1953,11,23,0.5556333358089129
1953,11,24,0.5556333358089129
1953,11,25,0.5556333358089129
1953,11,26,0.5556333358089129
1953,11,27,0.5556333358089129
1953,11,28,0.5556333358089129
1953,11,29,0.5556333358089129
1953,11,30,0.5556333358089129
1953,12,1,-0.0895806433212372
1953,12,2,-0.0895806433212372
1953,12,3,-0.0895806433212372
1953,12,4,-0.0895806433212372
1953,12,5,-0.0895806433212372
1953,12,6,-0.0895806433212372
1953,12,7,-0.0895806433212372
1953,12,8,-0.0895806433212372
1953,12,9,-0.0895806433212372
1953,12,10,-0.0895806433212372
1953,12,11,-0.0895806433212372
1953,12,12,-0.0895806433212372
1953,12,13,-0.0895806433212372
1953,12,14,-0.0895806433212372
1953,12,15,-0.0895806433212372
1953,12,16,-0.0895806433212372
1953,12,17,-0.0895806433212372
1953,12,18,-0.0895806433212372
1953,12,19,-0.0895806433212372
1953,12,20,-0.0895806433212372
1953,12,21,-0.0895806433212372
1953,12,22,-0.0895806433212372
1953,12,23,-0.0895806433212372
1953,12,24,-0.0895806433212372
1953,12,25,-0.0895806433212372
1953,12,26,-0.0895806433212372
1953,12,27,-0.0895806433212372
1953,12,28,-0.0895806433212372
1953,12,29,-0.0895806433212372
1953,12,30,-0.0895806433212372
1953,12,31,-0.0895806433212372
1954,1,1,0.1143870947341765
1954,1,2,0.1143870947341765
1954,1,3,0.1143870947341765
1954,1,4,0.1143870947341765
1954,1,5,0.1143870947341765
1954,1,6,0.1143870947341765
1954,1,7,0.1143870947341765
1954,1,8,0.1143870947341765
1954,1,9,0.1143870947341765
1954,1,10,0.1143870947341765
1954,1,11,0.1143870947341765
1954,1,12,0.1143870947341765
1954,1,13,0.1143870947341765
1954,1,14,0.1143870947341765
1954,1,15,0.1143870947341765
1954,1,16,0.1143870947341765
1954,1,17,0.1143870947341765
1954,1,18,0.1143870947341765
1954,1,19,0.1143870947341765
1954,1,20,0.1143870947341765
1954,1,21,0.1143870947341765
1954,1,22,0.1143870947341765
1954,1,23,0.1143870947341765
1954,1,24,0.1143870947341765
1954,1,25,0.1143870947341765
1954,1,26,0.1143870947341765
1954,1,27,0.1143870947341765
1954,1,28,0.1143870947341765
1954,1,29,0.1143870947341765
1954,1,30,0.1143870947341765
1954,1,31,0.1143870947341765
1954,2,1,0.5400714311482651
1954,2,2,0.5400714311482651
1954,2,3,0.5400714311482651
1954,2,4,0.5400714311482651
1954,2,5,0.5400714311482651
1954,2,6,0.5400714311482651
1954,2,7,0.5400714311482651
1954,2,8,0.5400714311482651
1954,2,9,0.5400714311482651
1954,2,10,0.5400714311482651
1954,2,11,0.5400714311482651
1954,2,12,0.5400714311482651
1954,2,13,0.5400714311482651
1954,2,14,0.5400714311482651
1954,2,15,0.5400714311482651
1954,2,16,0.5400714311482651
1954,2,17,0.5400714311482651
1954,2,18,0.5400714311482651
1954,2,19,0.5400714311482651
1954,2,20,0.5400714311482651
1954,2,21,0.5400714311482651
1954,2,22,0.5400714311482651
1954,2,23,0.5400714311482651
1954,2,24,0.5400714311482651
1954,2,25,0.5400714311482651
1954,2,26,0.5400714311482651
1954,2,27,0.5400714311482651
1954,2,28,0.5400714311482651
1954,3,1,-0.2680967835889709
1954,3,2,-0.2680967835889709
1954,3,3,-0.2680967835889709
1954,3,4,-0.2680967835889709
1954,3,5,-0.2680967835889709
1954,3,6,-0.2680967835889709
1954,3,7,-0.2680967835889709
1954,3,8,-0.2680967835889709
