STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
GOTSKA SANDON,342,+58:24:00,+019:12:00,1.4318799489144316,1.5179197901049477,1.0631446776611693,0.6813148920045471,0.08074516488990267,0.0699983756703277,0.05199202919999656,0.045668614804919024
BISER,383,+58:31:00,+058:51:00,1.1813503045246403,0.852052723638181,0.4264690179852515,0.9394740973312401,-0.035036256907951556,-0.0032781389045989347,-0.029841194931195362,-0.024144875611857203
IZMAIL_OBSERV,389,+45:22:13,+028:51:02,0.7954597701149424,1.1168828085957028,1.3160669665167433,0.6500151572565365,0.025947136629934617,-0.018298356456957186,0.018725150585557068,0.008819178843749213
KAMENNAYA STEP',390,+51:03:00,+040:42:00,2.1243646259675746,1.5497851074462767,0.8838402738385192,1.0993514328808445,0.05105612051820696,-0.028675878273347857,-0.00040485780260607823,0.044767007035385255
KAZAN',391,+55:43:59,+049:12:00,2.6819235718184355,1.7488643178410808,1.1045170888918143,1.41442240025984,0.006787381912352915,-0.009475014949282485,0.025642515998095975,0.07500951838875639
KIROV,392,+58:36:00,+049:37:59,2.1397566240144794,1.4308458270864568,0.7164741621898187,1.1600000000000001,-0.06278543627086255,-0.02495725707004377,-0.007205123439778965,-0.004551935235680695
ODESA_OBSERV,400,+46:26:26,+030:46:13,1.0313805874840358,1.4787631184407797,1.4277098950524731,0.622253378805107,0.0844172789713049,0.005325462218222238,-0.020814479924599765,0.022658167426713043
OKTYABR'SKIJ GORODOK,401,+51:37:59,+045:27:00,2.104365674321084,1.0272263868065972,0.6642796445215637,1.0676923076923082,0.004825687304569699,-0.03426339533018825,0.009152244731610401,0.07805405995260653
PERM',402,+58:01:00,+056:18:00,1.917070584349375,1.1665467266366822,0.4900632598129171,1.1275065410779694,-0.01775062981082213,0.018475297083078254,0.014403138316385289,0.05117645206824668
EKATERINBURG,405,+56:49:59,+060:37:59,1.8445270776786895,1.2407146426786615,0.9919498759829608,1.2577405081690793,0.014280822756392957,0.04515554140689755,0.0631740829734332,0.044779263064499926
ALICANTE,412,+38:22:21,-000:29:39,0.390664178659371,0.4773818490080046,0.5802786106946556,0.5455998133784306,0.014072008524640125,0.04976029012696781,0.06458978364926117,0.05761751380754614
BURGOS-VILLAFRIA,414,+42:21:21,-003:37:57,0.9169018418467236,1.2108783108445778,1.7812443778110953,0.8961606846925445,0.04392893021829122,-0.03312361112923949,0.0021834766015697764,0.0434965669080665
CIUDAD REAL,416,+38:59:21,-003:55:10,1.0821391844350448,2.021271864067968,2.5826474262868544,1.4294846532777559,-0.021180872846468204,-0.014650989554028004,-0.016212607884736555,-0.03280360580792142
GRANADA,417,+37:08:12,-003:37:53,0.40919540229885065,0.9244300234584628,1.3279985007496293,0.5278514588859409,-0.0399669714259311,-0.02267148591874788,-0.002584814257461807,0.022718120724523058
HUESCA,419,+42:04:59,-000:19:35,0.8322619047619053,1.0848106082811277,1.811214235604453,0.9560783686359731,0.05805866576038389,-0.04298871287753094,-0.026243357716967272,-0.008069379836458545
A CORUNA,420,+43:22:01,-008:25:09,1.0410965207078817,1.2435082458770594,1.1588355822088978,0.9303549324238993,-0.023781146699103715,0.02995558470505393,0.05910203870580048,0.04891442380242988
MURCIA,421,+38:00:10,-001:10:09,1.1444652655112666,1.6095182021167709,1.960122006461411,1.4351370468611897,0.03577203481666692,0.02251562033578541,0.026069710112632923,0.02884335086626182
SORIA,424,+41:46:30,-002:28:59,0.9265051692797086,1.0401669769923458,1.2641653411099298,0.6301237357171257,0.021281628281990633,-0.01386420006722787,-0.030027006914533697,0.030752177032521096
BREST-GUIPAVAS,434,+48:26:39,-004:24:42,0.8059259259259255,1.107772363818091,1.1069127936032022,0.7387280535556382,-0.08123070703543206,-0.05783624498588145,-0.02856675718433209,-0.05644989863264338
RIGA,446,+56:57:45,+024:02:24,2.297266089580503,2.129181830330599,1.5325179649573535,0.8488931286050336,0.12104677092697011,0.029668670717390495,0.03655794444514968,0.14534405132721914
TENERIFE/LOS RODEOS,455,+28:28:39,-016:19:45,1.1162483509258507,1.2860271808162427,1.8788435565452275,1.193983062759152,0.0048415029339588436,0.035172551527375126,-0.02491449666743246,0.00696080045751726
GOTEBORG A,462,+57:42:57,+011:59:39,1.794918573090345,1.766527986006996,1.2160382308845588,0.7566477200959945,0.0144948943828189,0.030938947861125263,0.014305018715924142,0.03489838627471916
VISBY,465,+57:40:00,+018:19:59,0.733676883780332,1.2149037981009485,0.7107321339330337,-0.011055955538713746,0.016052878417452798,-0.08570056842986232,-0.0540556128840228,-0.042934334901174605
HARNOSAND,466,+62:37:59,+017:55:59,1.8952899106002552,1.1042241379310345,0.5302936031984018,0.2211191107742838,-0.03320768463949618,0.051556512919053166,0.09525344124093085,0.07462963430399258
LIST/SYLT,469,+55:00:45,+008:24:45,1.3837547892720308,1.5329055199621786,0.9835069965017507,0.5509321712769992,0.06489441195338862,-0.00021737962621851248,0.026312670372716146,0.07237617422783645
SCHLESWIG,470,+54:31:44,+009:32:57,1.2534546615581097,1.379730134932534,1.0462768615692166,0.5217595048629526,0.0538981562958347,0.010112734549522334,0.05824421770853257,0.0651309688909436
ROSTOCK-WARNEMUNDE,472,+54:10:54,+012:04:55,1.501371647509579,1.6798488255872064,1.3049362818590708,0.7820550713654182,0.0783208313320941,-0.029318842847084813,-0.031071665739111635,0.043357622231537093
GREIFSWALD,473,+54:05:52,+013:24:27,1.4676130268199237,1.4887218890554719,1.069566466766613,0.5822116963496295,0.08916110673346662,-0.00927786348026459,-0.042627380074981736,0.02011689973499558
EMDEN-FLUGPLATZ,474,+53:23:21,+007:13:36,1.2747675606641127,1.2896264367816102,0.9445889555222369,0.5222432739674119,0.01698987900789949,-0.02078469188708594,0.04561830710346351,-0.0015512717734492577
HANNOVER,476,+52:27:56,+009:40:46,1.4780204342273306,1.4807071464267878,1.3067191404297844,0.8326133636478446,0.07922795384943224,0.037897043840980894,0.04201422281033449,-0.0001801802828876509
MAGDEBURG,477,+52:06:11,+011:35:03,1.5660166028097062,1.5546739130434784,1.3588255872064003,0.808616900341038,0.0510926745350958,-0.003168219838664996,0.023720835018149523,0.056446539095161015
DUSSELDORF,479,+51:17:49,+006:46:12,0.9694163473818644,0.9589742628685674,0.9642866066966498,0.49720222306429207,0.05055662947364412,-0.00012895800725215204,0.05909623121703404,0.0638567040297149
DRESDEN-KLOTZSCHE,483,+51:07:45,+013:45:21,1.2353065134099617,1.406506746626686,1.1816391804097925,0.38710875331564765,0.05394350994515634,0.014801851282179021,-0.006551589258852402,0.02296363967546036
GORLITZ,484,+51:09:47,+014:57:11,1.2690842911877394,1.4720677161419298,1.3104860069964985,0.5501856763925748,0.039025442731242393,0.02870751890646696,0.03594457291861566,0.039164035208373776
FICHTELBERG,488,+50:25:45,+012:57:19,1.1155287356321844,1.4043640679660174,1.2711094452773608,0.5376720980169254,0.02380012529356422,-0.03717731529283126,0.04474576865050984,0.0854204833340315
WURZBURG,489,+49:46:17,+009:57:32,1.184065134099617,1.1967128935532223,1.3117403798100966,0.6084855374510543,-0.0002521342012234701,-0.03284160821805846,0.027055496310840813,0.06688976214269374
HOF,490,+50:18:47,+011:52:39,1.4084623243933585,1.6395702148925544,1.6341891554222894,0.8406277630415557,0.05706022096698885,0.014452977200019188,0.014541320698575432,0.06248512402158759
NURNBERG,492,+49:30:15,+011:03:24,1.283021711366539,1.351171914042979,1.2940067466266854,0.7538714159403828,0.09491021862796543,0.04386488381290447,0.033646391878955496,0.056156651410634986
AUGSBURG,494,+48:25:35,+010:56:35,0.90685312899106,0.7308120939530252,0.7775112443778092,0.27936339522546483,0.03851107005083842,0.03418268614189754,0.014999061788759673,0.04551190063666156
KONSTANZ,495,+47:40:41,+009:11:27,1.0725823754789272,1.4403235882058976,1.7145739630184877,0.7333421750663138,-0.004904668085645284,0.03395215527443955,0.0424788500010687,-0.017703358334630985
SOESTERBERG,595,+52:07:32,+005:16:24,1.335699872286079,1.467486256871565,1.198563218390806,0.7268599216875096,0.07396735875591516,-0.04036992576753983,-0.026862412556646294,0.07120346669898174
BREST,653,+52:07:00,+023:40:59,1.761784163473819,1.6213518240879568,0.9421339330334852,0.5264190981432364,0.12482113067042301,0.022132768697482163,-0.020674123895396197,0.06203925677655014
ABBEVILLE,736,+50:08:09,+001:50:02,1.0591034482758626,1.0802373813093453,1.1088218390804627,0.8514361500568413,0.010020387881089617,0.03615895328889422,0.030611924062504296,0.04799844655081682
LILLE-LESQUIN,737,+50:34:12,+003:05:51,1.3173461047254142,1.621781609195402,1.7373275862068986,1.1370784388025754,0.0036178802337349654,0.024281118035616805,0.0822274123016037,0.06415499688842868
CAEN-CARPIQUET,738,+49:10:48,-000:27:21,1.0982030651340997,1.0939142928535723,1.223560719640183,0.9189074144246554,-0.05059514204926707,-0.05004189203339186,0.12576973006393427,0.06683975473364796
ALENCON,740,+48:26:44,+000:06:37,0.8881443167305232,0.845401049475262,1.2033533233383338,0.784398130605025,-0.005503347379126774,0.011165671668313615,0.027751638442202364,0.0163731138843636
NANTES-BOUGUENAIS,742,+47:09:00,-001:36:32,0.8945964240102162,0.9731409295352336,1.122697401299348,0.8216925603132523,-0.07999790332312487,0.015289966601492098,0.0693529188821769,0.012688960153711107
DIJON-LONGVIC,745,+47:16:04,+005:05:17,0.6814623243933586,0.5530047476261863,1.1112518740629689,0.5989592017178236,-0.03244618625864487,-0.0397297737175492,0.03857994077161946,-0.0015927241536864698
POITIERS - BIARD,749,+46:35:38,+000:18:51,0.7187573435504468,0.8348688155922019,1.1292241379310326,0.7768157130226108,-0.07238694716433965,-0.016600926727347934,0.010541245043184887,-0.008442026298339874
CLERMONT-FERRAND,750,+45:47:12,+003:08:57,1.1035478927203073,1.233424537731132,1.6293140929535248,0.9746734874321099,0.03168022079297232,0.047270612032905286,0.026944729143058833,-0.006943620711707687
EMBRUN,755,+44:33:56,+006:30:07,1.0399540229885058,1.2287018990504741,1.6674437781109432,0.7919413919413927,-0.031953041427746846,-0.03103457004160325,0.0077329523359343285,-0.03502810141635048
TARBES - OSSUN,756,+43:11:17,+000:00:00,0.8052835249042154,1.2270189905047477,1.4960582208895552,0.9754250347353803,0.01241455907606558,0.006945609860787372,0.004425159090403537,-0.01020728909362494
NICE,757,+43:38:56,+007:12:32,0.819381864623244,1.1362706146926556,1.7115854572713616,1.0805052418845484,0.004535841815866295,0.031487445024204315,0.034649000072176535,-0.025677842986568247
BASTIA,758,+42:32:26,+009:29:07,0.5382081736909328,1.001640429785109,1.5079360319840092,1.0787419477074671,0.024759552097916193,0.03623484588001619,0.05211308021633294,0.02000499585342896
SLUBICE,779,+52:20:54,+014:37:10,1.3577241379310345,1.4908809360786437,1.2355743283646987,0.4546772767462439,0.02666268810786013,-0.0022907001013639902,0.013465175881330506,-0.0013345729820096169
MONTELIMAR,786,+44:34:51,+004:43:59,1.1256424010217119,1.3800237381309355,1.7418953023488228,1.174350132625996,0.029277029824011307,0.016205119013898782,0.010185890608420919,0.023156893205804923
PTE DE LA HAGUE,793,+49:43:31,-001:56:22,0.9351724137931035,0.9358495752123943,0.8620989505247394,0.6870329670329678,-0.015980416136151115,-0.03153270662733744,-0.02913515140904493,-0.02386659211761253
POGANY,849,+45:59:42,+018:14:06,0.9074342273307792,1.1138055972013987,1.2818365817091433,0.4349955791335116,-0.006822714799059663,-0.0256881526130007,-0.029107037522307106,-0.02730519417393136
SZEGED KULTERULET,851,+46:15:21,+020:05:26,0.7266590038314177,0.8928660669665174,1.0414592703648182,0.3587470001263089,0.05231185932869812,-0.02972042980325857,-0.005022212045072102,0.048686424567314736
DEBRECEN,852,+47:29:25,+021:36:38,0.7733205619412516,1.0276386806596705,1.2312781109445297,0.4722887457370213,0.05418943560504198,-0.05250889933727692,-0.010480652683075086,0.023205255685082363
TERESPOL,922,+52:04:42,+023:37:18,1.6718148148148149,1.3786894052973508,0.8351186906546744,0.4140116205633442,0.12063307686958173,0.025149421328328755,0.00526675477262739,0.054443276117408575
KARASJOK-MARKANNJARGA,942,+69:27:48,+025:30:07,2.0144150702426593,1.6161006996501746,0.5025887056471774,0.6350852595680183,0.02422983073302987,0.015718495072758104,-0.0439424547905571,0.04141368176728374
NESBYEN-TODOKK,953,+60:34:01,+009:08:00,2.6578412527840127,1.5400653446861479,0.8291286260475115,0.42029157346176316,0.06631195068538645,0.07886403599122073,0.04149890330614613,0.12441985869035914
KOLKA,978,+57:44:48,+022:35:22,1.9119524418852634,1.6744713352251104,0.8922216297511589,0.526995836358024,0.11710390358272477,0.01883981719895684,-0.03815929227064625,0.021753855745465404
SKULTE,982,+57:18:00,+024:24:00,2.068860215053763,1.6249004439221828,1.0459841971669537,0.5411632760831839,0.06819048652582303,0.010189720992307486,0.008256361490321424,0.060015029551556846
ALUKSNE,986,+57:26:21,+027:02:07,2.181384259259259,1.7554040997519254,0.7607351922458037,0.6190428826465562,0.09347662467540037,0.003191868287325778,0.03299814431772354,0.06301045828425046
PAVILOSTA,988,+56:54:00,+021:12:00,1.8567181776043302,1.6963701822851522,1.1093397573463566,0.5739504085657918,0.12914665940377748,0.02291699973149709,-0.009763386100359612,0.034971593243063016
SALDUS,990,+56:40:31,+022:30:12,1.9937438497411542,1.6925158735336012,0.8545539213281685,0.5234004065639457,0.1416549973242869,0.052102649416655655,-0.0022690663650029017,0.030742572398386563
DOBELE,993,+56:36:00,+023:18:00,2.1496050520566645,1.8819333365950186,0.9833721765243482,0.6275269166740545,0.11372645291278563,0.04307111049736985,0.03646877677659041,0.05326241293664327
ZILANI,997,+56:30:00,+025:54:00,2.1682132871788036,1.7931254364476406,0.9248569128552973,0.5533811431545859,0.07728153092664146,0.05656429461451395,0.0553898987061369,0.08442157581211135
ROROS,1040,+62:34:01,+011:23:00,1.8469514687100919,1.149393949288968,0.5612256371814084,0.3958393330807124,-0.009909295690413175,0.042780787891574586,0.02833094478245636,0.1040933759961632
TVEITSUND,1043,+59:01:37,+008:31:14,2.0068226590807736,1.4012861499114702,0.788419540229885,0.5802816195211618,0.03134498613229265,-0.010100075607003616,0.02533220236350876,0.060769500692315535
SAUDA,1047,+59:38:54,+006:21:47,1.6730624289934104,1.0239217891054473,0.5812606196901555,0.7303684608510332,0.0749272353207462,0.10199762458377169,0.0855138243966448,0.09686730185515947
TAKLE,1049,+61:01:36,+005:23:06,0.9693119696620203,0.7153673163418288,0.75194026310513,0.2755513452065186,0.037666120943729696,-0.016058243175982232,-0.014365453507048511,0.03605204818352189
TAFJORD,1051,+62:14:00,+007:25:00,1.1367457944721262,0.7171543910272087,0.6487177341670876,0.40531135531135565,-0.013207406996362062,0.055523518292543,0.06826991442747551,0.08868364312590739
VAERNES,1052,+63:30:00,+010:53:24,1.7519067688378032,1.0236769115442277,0.8726336831584192,0.7553568270809654,0.033415504720403576,0.06183673728751509,-0.00413000904598231,0.04234607558127774
KJOBLI I SNAASA,1054,+64:09:36,+012:28:12,1.979069927289253,0.818123767137803,0.7094186837835803,0.5681950233674375,0.006533372263395506,0.02187646516320537,-0.00039132088652838506,0.05879125184726588
BARDUFOSS,1057,+69:03:32,+018:32:25,1.6369931108300344,1.1271189405297353,0.5460982008995501,0.8144438610308915,-0.06759034288129712,0.01343371927492993,-0.05328028470339907,-0.024697660389941672
SIHCCAJAVRI,1058,+68:45:19,+023:32:18,1.6266076522333233,1.3500537562567168,0.4427908747314895,0.7079210542777907,-0.05656293107141874,-0.040327934938319744,-0.09525634007865014,-0.03520433553356288
BARENÑBURG,1067,+78:04:00,+014:15:00,3.1148071021448853,2.124389111414442,0.9326154426225979,1.1619692940426019,-0.05682959407177444,-0.03720304851198124,-0.02035400740076849,0.006727414404934206
TERIBERKA,1068,+69:12:00,+035:07:00,1.2523069168821204,1.253188624116023,0.3208822953388175,0.7972567368627439,-0.03973143253134619,-0.04481173583409479,0.02222131122159705,0.07334803374462068
KANIN NOS,1074,+68:39:00,+043:18:00,1.1325621270342605,1.3106039265017246,0.3075449083520825,0.9146659067634093,0.011907422292976255,-0.04698752049988593,-0.0878994565094676,0.024689077540596155
KRASNOSCEL'E,1077,+67:20:59,+037:03:00,1.5193075440838761,1.6698747549302273,0.2934436635065918,0.7348269022627207,-0.006129712512025481,-0.010691740760199546,-0.0004632298231779664,0.03149860279609456
INDIGA,1081,+67:40:59,+048:40:59,1.126088988351679,1.5119362717833464,0.5692561083235024,0.8733291267081493,-0.04549298029866817,-0.049202542597775616,-0.0005338538238778942,0.021323618557128294
UXTA KALEVALA,1088,+65:13:00,+031:09:00,1.7803741383570628,1.4661906546726637,0.4535807096451787,0.7933940271578164,-0.03444921989938987,-0.009883084568473043,0.028697138459014716,0.04680508155776516
REBOLY',1104,+63:49:59,+030:49:00,2.0419931080415825,1.6655789720217817,0.4308500662230017,0.7410145351102797,-0.032683095438922234,-0.008742993389953931,0.02341041644263653,0.01435627795391863
KARGOPOL',1124,+61:31:00,+038:55:59,2.090805577121019,1.72329195848213,0.7921013936623407,0.7881149956034752,-0.0472023658607219,0.0030891141942110956,0.005816327180568847,0.02106411072653859
VY'BORG,1127,+60:43:00,+028:43:59,2.179353420634815,1.3741615536769438,0.8311400467683612,0.6105088386991593,-0.03835633986348514,-0.008027048134380165,0.006844438372541012,-0.014372402914684711
TIXVIN,1143,+59:39:00,+033:32:59,2.71467250651404,1.1789319768687077,0.94971514242879,0.3350553513608112,-0.04225296850759749,-0.034489819760851075,-0.011519267373376293,0.05440561869639782
STARAYA RUSSA,1152,+58:01:00,+031:19:00,2.5802128273762674,1.9341070602069719,0.9624931819895508,0.6410356820512071,0.030484994150972708,0.04146794335798891,0.03882875172399506,0.0429696186530126
KRASNAYA GORA,1172,+53:01:00,+031:36:00,2.58184617672444,2.007593344502088,0.9853563832418253,0.8415207921069987,0.13199937311731885,0.06547969554848228,-0.0016807254777666475,-0.010507132618698222
TOT'MA,1176,+59:52:59,+042:45:00,2.192509123695663,1.5620905114677173,0.8891207859232324,0.9290459829296649,-0.023562386236761275,-0.00403813119864572,0.00928428266789163,0.036879535045627715
