STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
BISER,383,+58:31:00,+058:51:00,1.1540529024308057,0.8070752123938031,0.384604090893923,0.9424568288854002,-0.028709835693017386,0.005013787208407891,-0.01860902292710485,-0.019527994870633388
IZMAIL_OBSERV,389,+45:22:13,+028:51:02,0.8687931034482759,1.1525649675162413,1.3069590204897565,0.7067411898446387,0.048011178586232155,-0.02089730949980362,0.01634805440528001,0.020322875777865696
KAMENNAYA STEP',390,+51:03:00,+040:42:00,2.2155239900621853,1.6261719140429785,0.9522209338538694,1.1039788838612372,0.05123731303792845,-0.033666328305576816,-0.0009638325844960628,0.042107928703370545
KAZAN',391,+55:43:59,+049:12:00,2.6933621138890054,1.7462031484257876,1.117180174079845,1.4040220862880974,0.006155831788071471,-0.010999599182194097,0.02552538663658083,0.07576110709970232
KIROV,392,+58:36:00,+049:37:59,2.1485972599198675,1.392015242378811,0.6838187515988707,1.1479120879120872,-0.05706581928024299,-0.02225108794759123,-0.0029836143633583485,-0.0029370874957665052
ODESA_OBSERV,400,+46:26:26,+030:46:13,1.1029897828863346,1.5201799100449787,1.4670277361319357,0.6770847543261365,0.08606579914077114,0.005923110667810217,-0.009741667121952593,0.030778609222749886
OKTYABR'SKIJ GORODOK,401,+51:37:59,+045:27:00,2.162721626240433,1.119767616191905,0.7226065823573293,1.0846075353218207,0.004107472074747708,-0.04395100798978096,0.004507948706387898,0.0785805905946863
PERM',402,+58:01:00,+056:18:00,1.8796529806270001,1.1343128435782108,0.45406939949058867,1.1309602302459445,-0.015079234798752969,0.023769841475148143,0.022995351657132058,0.056187378427919744
EKATERINBURG,405,+56:49:59,+060:37:59,1.81280935763216,1.240977011494254,0.9558792696897953,1.2509116227687653,0.014766131944608829,0.04282101786737742,0.06432966746236242,0.04573253005128794
ALICANTE,412,+38:22:21,-000:29:39,0.4023500024141615,0.49860419621460395,0.5488210367809323,0.5261532629614507,0.016330017002567355,0.03678854351057908,0.05653161043282968,0.05495204785071584
BURGOS-VILLAFRIA,414,+42:21:21,-003:37:57,0.9307715736474886,1.2038318340829601,1.7180134932533697,0.8954786081483999,0.04212410788605203,-0.04460605557266494,-0.006661910177035525,0.04815586413222577
CIUDAD REAL,416,+38:59:21,-003:55:10,1.0959322878833202,2.048783108445779,2.5979022988505704,1.4715460401667286,-0.016306822597125716,-0.018134090449311746,-0.010461865655672958,-0.03040992684468967
GRANADA,417,+37:08:12,-003:37:53,0.42536398467432956,0.9581383099226564,1.3517616191904054,0.5633194391815053,-0.04010274698578678,-0.020400456398531424,0.006320899532641466,0.02796097513977184
HUESCA,419,+42:04:59,-000:19:35,0.8375396825396821,1.1091126137864364,1.7383115179990973,0.9733075680080283,0.0603825861737611,-0.04171039037150516,-0.022530613761636845,0.0027148352593388153
A CORUNA,420,+43:22:01,-008:25:09,1.0506020783928172,1.2599625187406307,1.1492778610694678,0.9380093469748658,-0.021602942242655,0.030247434490081125,0.061096693022718765,0.033969556554715515
MURCIA,421,+38:00:10,-001:10:09,1.1681817406070536,1.6476366428963836,1.958135499714789,1.4703397751673641,0.03561237957812405,0.012292918597895676,0.023614624044284407,0.034698612818162174
SORIA,424,+41:46:30,-002:28:59,0.9657306294024082,1.0655614172628187,1.225331499646515,0.6764383253827777,0.007414789972804294,-0.01346754063932098,-0.027429534444249077,0.03455676990448562
BREST-GUIPAVAS,434,+48:26:39,-004:24:42,0.8237420178799484,1.1170302348825576,1.067182658670669,0.7322862195275999,-0.07090399056614402,-0.045299961750951544,-0.03686143676244747,-0.05378650693594118
RIGA,446,+56:57:45,+024:02:24,2.37031491695459,2.1601942503531815,1.5015843316615154,0.8926762976725078,0.1443580035510324,0.03050516520689368,0.036667942747338395,0.1483379282358134
TENERIFE/LOS RODEOS,455,+28:28:39,-016:19:45,1.1136803171964509,1.3165733766553416,1.9195979661825042,1.2376642771804072,0.021681889549550817,0.028538617050868777,-0.02738410998144213,0.007147862508653105
GOTEBORG A,462,+57:42:57,+011:59:39,1.8613396665374173,1.7939267866066961,1.172597451274365,0.7885158519641262,0.010842852636557156,0.024494457082607324,0.01656489615102215,0.033280190965310694
VISBY,465,+57:40:00,+018:19:59,0.7887343550446999,1.22805972013993,0.6602448775612206,0.006867500315776098,0.023758478038163475,-0.07724845201380641,-0.06486344678491805,-0.04886708123577648
HARNOSAND,466,+62:37:59,+017:55:59,1.981190293742018,1.086345577211394,0.45877936031984135,0.25685234305924,-0.02128772607726985,0.05392790288221749,0.10105664245571067,0.08021292283353201
LIST/SYLT,469,+55:00:45,+008:24:45,1.4399616858237552,1.5446790482711394,0.9302086456771601,0.6078476695718074,0.056453243465111276,0.0018006585975457493,0.03604738962006828,0.071167450458824
SCHLESWIG,470,+54:31:44,+009:32:57,1.3064431673052366,1.4061544227886058,0.987618690654676,0.5735973222180117,0.05309648961899109,0.019123143675394225,0.06277546325782754,0.060693296183774274
ROSTOCK-WARNEMUNDE,472,+54:10:54,+012:04:55,1.5414482758620691,1.6960782108945542,1.255910794602702,0.8245711759504868,0.07588036666323252,-0.03908482919743844,-0.018257323907330016,0.04340237322225001
GREIFSWALD,473,+54:05:52,+013:24:27,1.515390804597701,1.5107233883058475,1.0242516241879045,0.6229847164329936,0.09523990140578853,-0.015017115215487672,-0.04412413360130464,0.008505839887300339
EMDEN-FLUGPLATZ,474,+53:23:21,+007:13:36,1.3162234993614303,1.30979135432284,0.892002748625691,0.5877605153467211,0.015154524974878599,-0.02127093680551738,0.05898896451964002,-0.0005078908883777906
HANNOVER,476,+52:27:56,+009:40:46,1.5278671775223496,1.5012093953023502,1.2488105947026504,0.8822154856637621,0.08014958051542155,0.024229185886103292,0.026694779482104646,0.0002777468407329417
MAGDEBURG,477,+52:06:11,+011:35:03,1.629656449553001,1.588482008995502,1.3235932033983033,0.873830996589616,0.05068062196625345,-0.008507711963896616,0.028068564627408046,0.058696082931538794
DUSSELDORF,479,+51:17:49,+006:46:12,0.9953933588761177,0.96654547726137,0.920770864567718,0.526417835038524,0.04832355751062734,0.007470527723106091,0.06673820735503358,0.06348437370384309
DRESDEN-KLOTZSCHE,483,+51:07:45,+013:45:21,1.2802107279693489,1.4181259370314834,1.139135432283858,0.4268965517241359,0.060613096014373924,0.007412721354065378,0.00018467026572734744,0.022126574465831935
GORLITZ,484,+51:09:47,+014:57:11,1.3147547892720306,1.4900587206396816,1.2755159920039958,0.5891398256915519,0.03755078964000495,0.02116775065029097,0.029999740817489514,0.015707626329551118
FICHTELBERG,488,+50:25:45,+012:57:19,1.1342643678160922,1.412684907546227,1.2363643178410797,0.5538145762283695,0.01958161772609249,-0.03408464001062976,0.044637758748461605,0.07302809566378593
WURZBURG,489,+49:46:17,+009:57:32,1.2180498084291187,1.1998613193403287,1.2289067966017022,0.6307288114184662,-0.0023831732101442958,-0.03303764105661013,0.03021103984836847,0.0685470105495272
HOF,490,+50:18:47,+011:52:39,1.4568148148148146,1.6621714142928523,1.5816779110444745,0.8783314386762662,0.0527308943866981,0.005954227801666866,0.020576676426376662,0.05883164042510597
NURNBERG,492,+49:30:15,+011:03:24,1.3211060025542785,1.362978510744627,1.2367728635682163,0.7855121889604657,0.09085804364813856,0.04128455091741679,0.037611414723740536,0.053056906104341495
AUGSBURG,494,+48:25:35,+010:56:35,0.9544010217113665,0.7410444777611183,0.7329460269865073,0.322637362637364,0.04053892042727948,0.03942373010191618,0.023658160909207405,0.0334339506139875
KONSTANZ,495,+47:40:41,+009:11:27,1.1077547892720307,1.4529547726136922,1.644184157921039,0.7621788556271323,0.0078075353639307605,0.029795900064391576,0.04602437800919478,-0.010793266941741682
SOESTERBERG,595,+52:07:32,+005:16:24,1.3766960408684548,1.4897501249375313,1.1629935032483765,0.7820702286219543,0.07282863576792467,-0.04331745437064928,-0.03144586628680464,0.07543315795969145
BREST,653,+52:07:00,+023:40:59,1.8105964240102175,1.6421914042978516,0.909637681159424,0.553133762788935,0.12446327286975464,0.010545413558244152,-0.02486673769149392,0.0491222302785945
ABBEVILLE,736,+50:08:09,+001:50:02,1.0846973180076627,1.1035882058970525,1.0944665167416296,0.8916786661614253,0.015946013439121245,0.04104314141530503,0.026377258978609458,0.0550453943011961
LILLE-LESQUIN,737,+50:34:12,+003:05:51,1.3349706257982121,1.6447201399300333,1.7194490254872576,1.1697423266388771,0.010040175136754358,0.03086336462001201,0.07884786698934158,0.07066083927913595
CAEN-CARPIQUET,738,+49:10:48,-000:27:21,1.1237203065134098,1.0994990004997494,1.180044977511244,0.9481609195402303,-0.045249445985592766,-0.031192678860511087,0.1295776297422175,0.06135810635076842
ALENCON,740,+48:26:44,+000:06:37,0.9146960408684537,0.8425524737631171,1.1566141929035503,0.8008816470885414,-0.0002318952787667583,0.018932548004562712,0.032139240408143886,0.018961683341804682
NANTES-BOUGUENAIS,742,+47:09:00,-001:36:32,0.9283128991060012,0.9819115442278878,1.072022738630686,0.8238903625110527,-0.05411922146939845,0.005732912786473557,0.06305589329818477,0.020696006611163713
DIJON-LONGVIC,745,+47:16:04,+005:05:17,0.7116538952745852,0.552629935032483,1.0292053973013466,0.6067272956928136,-0.025233290633994265,-0.04796495136416605,0.020476756610204244,0.0004263010962136403
POITIERS - BIARD,749,+46:35:38,+000:18:51,0.7523588761174969,0.8380547226386792,1.0772376311844063,0.7930339775167354,-0.06777666382078953,-0.016949283313737195,0.014511606257055889,-0.0004990128784370241
CLERMONT-FERRAND,750,+45:47:12,+003:08:57,1.1484904214559393,1.2293390804597681,1.5668328335832094,0.9818731842869752,0.044322325792825,0.03849152018701097,0.03452126960673276,0.007930621541356693
EMBRUN,755,+44:33:56,+006:30:07,1.0576551724137937,1.236535482258871,1.6086356821589192,0.7837943665529892,-0.02720404506255925,-0.040600034896556905,0.00017078654694724482,-0.02831941600609181
TARBES - OSSUN,756,+43:11:17,+000:00:00,0.8171226053639842,1.240849575212394,1.4225199900049965,0.9689453075659955,0.015139627633230507,0.005760265323618273,-0.0061544046940176815,-0.013202320926154061
NICE,757,+43:38:56,+007:12:32,0.833826309067689,1.153961769115444,1.6689692653673163,1.087932297587468,-0.0009484313101680408,0.022608713865213816,0.016595899420821646,-0.02258853353323435
BASTIA,758,+42:32:26,+009:29:07,0.5476334610472531,1.0258158420789645,1.4437306346826588,1.0632436528988265,0.0151820048477317,0.008088255590037955,0.028567732150338365,0.013810555286384536
SLUBICE,779,+52:20:54,+014:37:10,1.4019386973180077,1.5169776739864043,1.2230989685337512,0.5181861816344604,0.03691636350358911,-0.013253216093090351,0.0173165446229678,-0.008074887588904633
MONTELIMAR,786,+44:34:51,+004:43:59,1.1531902937420178,1.3803985507246388,1.679826336831585,1.1880674497915873,0.040986851309116785,0.006804874063903384,-0.00015175289826695857,0.020307017741947167
PTE DE LA HAGUE,793,+49:43:31,-001:56:22,0.9574329501915715,0.9614492753623196,0.8318890554722635,0.69673361121637,-0.014073317620524852,-0.026354101925009154,-0.04432412634584618,-0.03915091012108239
POGANY,849,+45:59:42,+018:14:06,0.987089399744572,1.1308595702148914,1.2614842578710643,0.45087280535556573,0.002640515822422038,-0.01704418303275198,-0.033397044761099115,-0.02666191813917112
SZEGED KULTERULET,851,+46:15:21,+020:05:26,0.8242835249042144,0.9255497251374329,1.037636181909047,0.3965643551850455,0.055561523866822525,-0.029725517747418318,-0.014164083176339055,0.04956254874828287
DEBRECEN,852,+47:29:25,+021:36:38,0.8538186462324393,1.0600974512743644,1.2353635682158917,0.49358469117089854,0.06117906800468894,-0.05683512812133033,-0.016966577645727066,0.01741318139319833
TERESPOL,922,+52:04:42,+023:37:18,1.7274853128991061,1.4070627186406792,0.8258233383308351,0.4550119994947588,0.12695093033203378,0.02810243505192109,0.0033919245592891395,0.0499834895776461
KARASJOK-MARKANNJARGA,942,+69:27:48,+025:30:07,2.0847598978288655,1.5107033983008495,0.4333608195902059,0.6259909056460782,0.015956745494978067,0.01638590612969256,-0.04013912440214804,0.04601530932579298
NESBYEN-TODOKK,953,+60:34:01,+009:08:00,2.6694404820711046,1.5619918814177827,0.7737855439327763,0.4430653514079541,0.06542859942801707,0.07954889931893884,0.04129196193633151,0.12711474104752996
KOLKA,978,+57:44:48,+022:35:22,1.978747067605033,1.7170444785109318,0.8380141893406368,0.5439242098824639,0.1273016529540839,0.028975702020236964,-0.03996779858508082,0.018694489807736643
SKULTE,982,+57:18:00,+024:24:00,2.142548516647234,1.651566055815067,1.016447581900719,0.5733524446567921,0.07676055369546426,0.018975282913953905,0.01409098786454332,0.06486002784200992
ALUKSNE,986,+57:26:21,+027:02:07,2.2534792246932627,1.7614476432954698,0.7342015076391029,0.6382854228148798,0.09973846998583606,0.017768210379466336,0.040597480487420415,0.07017825712704731
PAVILOSTA,988,+56:54:00,+021:12:00,1.927610385920842,1.7300470639536503,1.0646238421096523,0.608546069315298,0.13360294840242296,0.0283021947938386,-0.004319521946170293,0.04026659702833263
SALDUS,990,+56:40:31,+022:30:12,2.0618224019167415,1.711758184111245,0.8162312436297832,0.5508994490763932,0.15104221243207136,0.05678220757572721,0.0007103325851815018,0.03168356747368053
DOBELE,993,+56:36:00,+023:18:00,2.198068953746373,1.889660268327952,0.9289052095573815,0.6421638740309517,0.13477654665292518,0.05129002002920324,0.039898630467275355,0.058702112083345505
ZILANI,997,+56:30:00,+025:54:00,2.2355491945147117,1.8049917526323949,0.8964362569940079,0.5912456033594715,0.08415004086545771,0.06803048148894345,0.0561968282509998,0.08585184691104965
ROROS,1040,+62:34:01,+011:23:00,1.8890970625798236,1.0959204231905828,0.4821776611694144,0.410428192497158,-0.01520133833054242,0.03671085091797206,0.03400903095619805,0.11192290363268705
TVEITSUND,1043,+59:01:37,+008:31:14,2.055098521149739,1.4482695586595837,0.7342216391804115,0.6011561442359898,0.039771968620110246,-0.012424684006502002,0.019281972062905287,0.06071148684037145
SAUDA,1047,+59:38:54,+006:21:47,1.7574949443308336,1.0825602674401988,0.5436290979931862,0.7759448683577368,0.06187304361268895,0.1119788797196541,0.09388373302060873,0.09898776464748361
TAKLE,1049,+61:01:36,+005:23:06,0.9883158010796445,0.715817091454273,0.6814754954889377,0.3130655551345205,0.03536721557427718,-0.016010067699722092,-0.011821535658307004,0.04031629460463866
TAFJORD,1051,+62:14:00,+007:25:00,1.1546453728546486,0.6899327937268698,0.5740650867769244,0.4297524314765697,0.00507451404274589,0.07214722767692541,0.07018969844977381,0.07493040868317993
VAERNES,1052,+63:30:00,+010:53:24,1.793669220945083,0.9867203898050967,0.8291929035482237,0.8007149172666415,0.03410377454532841,0.06947314675890223,-0.0019412267036099178,0.040578021047092225
KJOBLI I SNAASA,1054,+64:09:36,+012:28:12,2.0419533628720745,0.7591811349668247,0.6503653404327157,0.5828975622079073,0.008397354805318896,0.03132071555473224,0.001580221450562376,0.05441996961023395
BARDUFOSS,1057,+69:03:32,+018:32:25,1.6527402372668156,1.0208220889555222,0.4938118440779604,0.805570140894373,-0.08256446760879763,0.016327024667973016,-0.03619483833634416,5.571808264930385e-05
SIHCCAJAVRI,1058,+68:45:19,+023:32:18,1.727376291741395,1.2622320121153412,0.3828659216358048,0.7167256083574871,-0.061467308049752076,-0.03816262387857759,-0.09669522525785154,-0.035461560495344574
BARENÑBURG,1067,+78:04:00,+014:15:00,3.3994343119834696,2.171465573183556,0.9346478099541744,1.2909369365695662,-0.07944880532841848,-0.026398500162475986,-0.021224117631365665,0.01699248941264572
TERIBERKA,1068,+69:12:00,+035:07:00,1.2914072629028812,1.1984659854353634,0.31932157969359487,0.7676684336692079,-0.04734611349545661,-0.04867759807637597,0.016216072297433385,0.06491470082503001
KANIN NOS,1074,+68:39:00,+043:18:00,1.2442887748304594,1.3262540991139224,0.3219051169361178,0.8926940757774944,0.0038533066305137826,-0.04469804974131807,-0.0717930599203303,0.04044580237082667
KRASNOSCEL'E,1077,+67:20:59,+037:03:00,1.6465523637308461,1.600796793910737,0.2732932875667444,0.7150572285583061,-0.0023119580928508557,-0.01928057727045639,-0.03592418543133271,0.023436019881281734
INDIGA,1081,+67:40:59,+048:40:59,1.2359190854390576,1.5251953032975667,0.567221804374558,0.8515760105038871,-0.055683483213542495,-0.0403402840284494,0.001989687678381609,0.014883635049055922
UXTA KALEVALA,1088,+65:13:00,+031:09:00,1.9013703069394374,1.3847063968015991,0.41969765117441504,0.786042757737581,-0.03682834607512455,-0.0181042034853309,0.025272709640121863,0.062276027904504205
REBOLY',1104,+63:49:59,+030:49:00,2.1802651956099943,1.6002866181986932,0.3904965498634674,0.744395994076845,-0.03069565221867749,-0.013115273031142306,0.026847912167402926,0.020810923747318622
KARGOPOL',1124,+61:31:00,+038:55:59,2.1953809939492483,1.6661330379424,0.7630146707152949,0.7713175073774152,-0.05007301704581605,0.009538001640508347,0.014973443746551992,0.022768776956966177
VY'BORG,1127,+60:43:00,+028:43:59,2.316939627531366,1.39878674108324,0.7790199717214605,0.6127074740289533,-0.02945749480851828,-0.00340244004686187,0.020192982067859702,-0.001127854800565265
TIXVIN,1143,+59:39:00,+033:32:59,2.8018372574718935,1.1611283786678093,0.9127961019490272,0.3468490563285789,-0.04584718068920714,-0.02997479409628111,-0.005226472616336582,0.056862141341879766
STARAYA RUSSA,1152,+58:01:00,+031:19:00,2.656151524694275,1.9251865204768368,0.9213453950428168,0.6554729689022869,0.035616314346108055,0.04185732365100126,0.032246225918871885,0.04503918138554178
KRASNAYA GORA,1172,+53:01:00,+031:36:00,2.6540087534115564,2.0344299262112324,1.0017765576824793,0.8706227246572071,0.1428295393362498,0.07377413649774553,0.001394935688746191,-0.011836091067043697
TOT'MA,1176,+59:52:59,+042:45:00,2.2680422760803083,1.5285073030719152,0.8668644543806359,0.9050757985436315,-0.02802083191996269,-0.0015466635291434428,0.0182685371315509,0.04851811581832451
