STANAME,STAID,latitude,longitude,mean_diff_winter,hit
SAUDA,1047,+59:38:54,+006:21:47,0.10052018310445276,True
GARDERMOEN,1048,+60:12:23,+011:04:49,0.044839783603828565,False
TAKLE,1049,+61:01:36,+005:23:06,0.12742860486891383,True
TAFJORD,1051,+62:14:00,+007:25:00,0.10364128173116927,True
VAERNES,1052,+63:30:00,+010:53:24,0.0011235955056180247,False
KJOBLI I SNAASA,1054,+64:09:36,+012:28:12,0.04105285060341246,False
BARDUFOSS,1057,+69:03:32,+018:32:25,0.03362463587182685,False
SIHCCAJAVRI,1058,+68:45:19,+023:32:18,0.048897211818560105,False
BARENÃÂBURG,1067,+78:04:00,+014:15:00,0.0558566345083199,False
TERIBERKA,1068,+69:12:00,+035:07:00,-0.02189181402664553,False
KANIN NOS,1074,+68:39:00,+043:18:00,0.09072079858596716,True
KRASNOSCEL'E,1077,+67:20:59,+037:03:00,0.07132845896890844,False
INDIGA,1081,+67:40:59,+048:40:59,-0.1446152288848918,True
UXTA KALEVALA,1088,+65:13:00,+031:09:00,0.08306407343325484,False
REBOLY',1104,+63:49:59,+030:49:00,0.022825634623387492,False
SHENKURSK,1118,+62:06:00,+042:54:00,0.011631294215563859,False
KARGOPOL',1124,+61:31:00,+038:55:59,0.08087806908031636,False
VY'BORG,1127,+60:43:00,+028:43:59,0.01716604244694131,False
TIXVIN,1143,+59:39:00,+033:32:59,0.1424469413233459,True
STARAYA RUSSA,1152,+58:01:00,+031:19:00,0.012652251912000811,False
BR-JNSK,1171,+53:12:00,+034:18:59,0.0490784648088019,False
KRASNAYA GORA,1172,+53:01:00,+031:36:00,0.03593870447803027,False
TOT'MA,1176,+59:52:59,+042:45:00,0.13112775697045365,True
NIKOL'SK,1177,+59:31:59,+045:28:00,0.13094049105285055,True
RY'BINSK GMO,1184,+58:06:00,+038:42:00,0.04233460493492602,False
MOZHAJSK,1215,+55:31:00,+036:00:00,0.04791926758218895,False
POREÃÂKOE,1232,+55:10:59,+046:19:59,-0.028797336662505224,False
RYAZAN',1239,+54:37:59,+039:42:00,0.05562423198899219,False
ZEMETCHINO,1254,+53:28:59,+042:37:59,0.02598752598752596,False
PENZA,1264,+53:07:00,+045:01:00,-0.009783768210734511,False
BEZENCHUK,1266,+52:58:59,+049:25:59,0.07522678401048116,False
BOGORODIÃÂKOE-FENINO,1280,+51:10:00,+037:21:00,-0.043757802746566765,False
VORONEZH,1282,+51:42:00,+039:13:00,-0.027111943404078243,False
GOTNYA,1287,+50:48:00,+035:46:00,-0.05806022098156932,False
URYUPINSK,1292,+50:48:00,+042:00:00,-0.05439276787591396,False
VALUJKI,1300,+50:13:00,+038:06:00,-0.06580391973650401,False
FROLOVO,1303,+49:48:00,+043:40:00,0.047334283289339474,False
CHERTKOVO,1307,+49:22:59,+040:10:00,-0.06351403126050681,False
E'L'TON,1312,+49:07:59,+046:51:00,-0.06313871752167827,False
VERXNIJ BASKUNCHAK,1319,+48:13:00,+046:43:59,-0.0434410209691109,False
BERDYANSK_PORT,1326,+46:45:00,+036:46:59,-0.07790262172284645,False
TAGANROG,1327,+47:12:00,+038:54:00,-0.06919475655430712,False
E'LISTA,1342,+46:22:00,+044:19:59,-0.06741573033707865,False
YASHKUL',1343,+46:10:59,+045:21:00,-0.07990920912269228,True
KISLOVODSK,1372,+43:54:00,+042:43:00,0.02159592609030811,False
SANTANDER CENTRO,1392,+43:27:52,-003:49:08,-0.08478984602580109,True
BILBAO AEROPUERTO,1393,+43:17:53,-002:54:20,-0.09234290470245526,True
SANTIAGO DE COMPOSTELA/LABACOLLA,1394,+42:53:16,-008:24:38,0.0036828963795255687,False
LEON VIRGEN DEL CAMINO,1397,+42:35:20,-005:38:57,-0.030649188514357023,False
LOGRONO-AGONCILLO,1398,+42:27:07,-002:19:51,-0.020811388108614243,False
ZAMORA,1399,+41:31:00,-005:44:00,-0.06279478745870212,False
MURCIA/SAN JAVIER,1404,+37:47:20,-000:48:11,-0.03210570120682481,False
KARESUANDO,1409,+68:26:31,+022:27:01,0.09548481065334996,True
JONKOPING,1410,+57:46:00,+014:10:59,0.08285476487723681,False
LULEA FLYGPLATS,1412,+65:32:35,+022:07:09,-0.006450270495214294,False
HARSFJARDEN,1413,+59:04:12,+018:07:12,0.07309647856380641,False
SVENSKA HOGARNA,1414,+59:26:39,+019:30:20,-0.02526009155222636,False
SAVE,1415,+57:46:48,+011:52:48,0.15014565126924678,True
SATENAS,1416,+58:26:08,+012:42:27,0.055787176974977926,False
BARKAKRA,1417,+56:17:24,+012:51:00,0.09090719933416569,True
FALSTERBO,1418,+55:22:48,+012:49:12,0.07317935913441537,False
RONNEBY-BREDAKRA,1419,+56:15:36,+015:16:12,0.03972118185601331,False
HOBURG,1420,+56:55:12,+018:09:59,-0.010174781523096088,False
KARLSHAMN,1421,+56:10:48,+014:51:00,0.07490636704119852,False
BORAS,1422,+57:45:36,+012:57:00,0.09898044111527254,True
OLANDS NORRA UDDE,1423,+57:22:12,+017:06:00,-0.1044319600499376,True
LANDSORT,1424,+58:44:24,+017:52:12,0.04354224578943677,False
OREBRO 1,1425,+59:14:24,+015:17:24,0.02276321265085307,False
FORSE,1426,+63:08:24,+016:59:23,0.04681647940074907,False
JACKVIK,1427,+66:22:47,+017:00:00,0.16308780690803165,True
ARJEPLOG A,1428,+66:03:08,+017:50:35,0.0068039950062421806,False
VITTANGI,1430,+67:40:48,+021:37:48,0.11947124051713354,True
VAN,1439,+38:27:00,+043:19:12,0.18781029527044685,True
SEMENOVKA,1440,+52:12:00,+032:36:00,-0.018793076701460465,False
MIHAYLOVSKIY_HUTOR,1441,+52:06:00,+033:54:00,0.03487307532251349,False
SVITYAZ,1442,+51:28:54,+023:50:57,-0.01948307190269588,False
KOVEL,1450,+51:11:52,+024:42:24,0.01193065120212633,False
LUCK;AMSG,1453,+50:42:00,+025:30:00,-0.06800338489022612,False
OVRUCH,1454,+51:19:44,+028:47:00,0.019878997407087262,False
CERNOBYL,1458,+51:18:00,+030:12:00,0.03606692932535627,False
NEZIN,1460,+51:06:00,+031:54:00,-0.047305169164848726,False
KONOTOP,1461,+51:13:59,+033:12:00,-0.022874887403403987,False
ROMNI,1462,+50:48:00,+033:30:00,-0.06029962546816481,False
RAVA-RUSKA,1465,+50:14:31,+023:37:37,0.013657564219361928,False
BRODI,1468,+50:06:00,+025:12:00,-0.04799001248439455,False
ROVNO,1470,+50:36:00,+026:12:00,-0.006263004577611309,False
NOVGOROD-VOLINSKIY,1471,+50:36:00,+027:36:00,-0.01186017478152307,False
SHEPETIVKA,1472,+50:10:12,+027:03:00,0.027409255130497523,False
FASTOV,1474,+50:06:00,+029:54:00,-0.07721348314606741,False
PRILUKI,1478,+50:36:00,+032:24:00,-0.03125672117773576,False
GADJAC,1481,+50:24:00,+033:54:00,-0.030669210656490697,False
LUBNY,1482,+50:01:12,+033:00:00,-0.015418227215980074,False
TERNOPOL,1490,+49:34:12,+025:36:00,-0.026361279170267926,False
IMENI_STARCENKO,1496,+49:42:00,+031:00:00,0.03191186455527084,False
CERKASSY,1499,+49:24:00,+032:06:00,-0.05080513764573941,False
VESELY_PODIL,1500,+49:36:34,+033:15:27,-0.028438289347617773,False
TURKA,1501,+49:09:01,+023:01:46,0.042869490060501336,False
IVANO-FRANKIVSK_AMSG,1509,+48:53:21,+024:41:20,-0.02781564884898058,False
CHORTKOV,1510,+49:00:00,+025:48:00,-0.027947660361257287,False
VINNYTSIA,1513,+49:13:59,+028:36:00,-0.08127340823970036,False
GAYSIN,1516,+48:48:00,+029:24:00,-0.025735267065480516,False
UMAN,1519,+48:46:12,+030:13:48,-0.0817103620474407,True
ZNAMENKA,1523,+48:42:00,+032:42:00,-0.10874521215210664,True
KOBELYAKI,1525,+49:09:00,+034:12:00,-0.048155761638907724,False
KOLOMIYA,1533,+48:30:00,+025:00:00,-0.0065471045808124795,False
PERVOMAYSK,1540,+48:03:09,+030:51:29,-0.03745318352059923,False
BOBRINETS,1543,+48:04:12,+032:09:00,-0.11560263807454821,True
LJUBASEVKA,1548,+47:54:00,+030:18:00,-0.09556830112986386,True
BASTANKA,1550,+47:24:00,+032:30:00,-0.09549503798218331,True
NIKOPOL,1553,+47:35:31,+034:24:06,-0.13596843231674693,True
SERBKA,1554,+47:00:47,+030:45:06,-0.10510953486912311,True
NIGNIE_SEROGOZI,1561,+46:54:00,+034:24:00,-0.1352996254681648,True
SARATA,1563,+46:01:27,+029:40:13,-0.08662717569267306,True
KHERSON,1564,+46:44:17,+032:42:29,-0.07445085534973178,False
ASKANIIA NOVA,1567,+46:30:00,+033:54:00,-0.11110532057562555,True
CHERNOMORSKOYE,1571,+45:31:12,+032:42:00,-0.07803494135324857,True
EVPATORIYA_PORT,1572,+45:11:22,+033:22:27,-0.12117065206952848,True
ISHUN,1573,+45:55:36,+033:48:57,-0.1684653538586123,True
KLEPININO,1575,+45:30:00,+034:12:00,-0.08959238317114404,True
KERCH,1585,+45:22:27,+036:24:52,-0.10617977528089889,True
KOLOMAK,1596,+49:51:00,+035:13:59,-0.05497295047856848,False
KUPJANSK,1599,+49:42:00,+037:42:00,-0.05028031244868758,False
GUBINIHA,1601,+48:48:00,+035:18:59,-0.03867207410854778,False
LOZOVA,1602,+48:54:00,+036:19:00,-0.12182765945553131,True
BELOVODSK,1607,+49:13:12,+039:34:48,-0.047877652933832726,False
GULYAY_POLE,1618,+47:42:00,+036:18:59,-0.12778704353932585,True
KIRILLOVKA,1620,+47:18:00,+036:18:59,-0.12798890722612832,True
DERRYGREENAGH,1646,+53:23:30,-007:15:29,0.12734082397003743,True
COL DU GRAND ST-BERNARD,1649,+45:52:00,+007:10:00,-0.052476071577195194,False
CAMBRIDGE NIAB,1680,+52:14:42,+000:06:11,0.047191011235955094,False
SPLIT MARJAN,1681,+43:31:00,+016:25:59,-0.11593841032043278,True
LASTOVO,1682,+42:46:00,+016:53:58,-0.12559300873907617,True
RIJEKA,1683,+45:19:59,+014:27:00,-0.07519766957969204,True
GOSPIC,1684,+44:33:00,+015:22:00,-0.12093216812317936,True
OSIJEK,1685,+45:31:59,+018:37:59,-0.10873907615480652,True
HVAR,1686,+43:10:00,+016:27:00,-0.08260507698709946,True
DUBLIN AIRPORT,1718,+53:25:41,-006:14:27,0.11751976695796917,True
SNEEM,1772,+51:50:20,-009:54:11,0.14909494062213502,True
DUNMORE G.S.,1788,+53:37:08,-008:43:59,0.12822437506352968,True
KINLOUGH G.S.,1791,+54:26:45,-008:17:17,0.08544226259232035,True
HAWARDEN BRIDGE,1807,+53:13:00,-003:01:37,0.0965410883454505,True
SKEGNESS,1839,+53:08:51,+000:20:52,0.07147250967475682,False
ROTHAMSTED,1844,+51:48:21,-000:21:29,0.06285892634207241,False
BRADFORD,1847,+53:48:47,-001:46:19,0.0878069080316271,True
SHEFFIELD,1848,+53:22:50,-001:29:22,0.07340746104791052,False
BUXTON,1849,+53:15:27,-001:54:43,-0.00804969779424991,False
EASTBOURNE,1864,+50:45:42,+000:17:07,0.0774150236732386,False
REDHILLS G.S.,1878,+54:06:11,-007:19:00,0.11066456303434746,True
BUTTEVANT G.S.,1888,+52:13:41,-008:40:18,0.15066146526820678,True
KESHCARRIGAN G.S.,1896,+54:01:05,-007:56:30,0.04698324682273314,False
DAINGEAN G.S.,1899,+53:17:30,-007:17:30,0.1235955056179775,True
DRUMSHANBO,1901,+54:03:39,-008:03:39,0.09573970037453183,True
PORTUMNA O.P.W.,1904,+53:05:30,-008:11:30,0.17752808988764046,True
ESKERAGH,1948,+54:06:39,-009:27:50,0.131377444860591,True
KEENAGH BEG,1954,+54:02:20,-009:28:51,0.1242405326674989,True
DERRYHILLAGH,1963,+54:01:59,-009:23:30,0.14122421185021505,True
EYRECOURT G.S.,1973,+53:11:48,-008:07:59,0.12369954223886803,True
BALLYMORE EUSTACE D.C.W.W.,1998,+53:07:30,-006:36:21,0.05455239163104331,False
BROCKEN,2006,+51:48:00,+010:37:12,0.034394506866416985,False
KOSZALIN,2022,+54:12:15,+016:09:19,0.03970622659176032,False
TORUN,2027,+53:02:30,+018:35:44,0.032574028558052415,False
SZOMBATHELY,2042,+47:11:53,+016:38:52,-0.012671660424469405,False
BASEL-MULHOUSE,2192,+47:36:51,+007:30:36,-0.04960466084061588,False
MONT-DE-MARSAN,2203,+43:54:34,-000:30:01,-0.08709945900957133,True
MONTPELLIER-AEROPORT,2207,+43:34:36,+003:57:47,-0.05397419891801916,False
AJACCIO,2209,+41:55:05,+008:47:34,-0.11419059508947149,True
ANDOYA,2215,+69:18:00,+016:08:59,0.008988764044943864,False
MASESKAR,2262,+58:06:00,+011:21:00,0.09879317519766961,True
MALILLA,2263,+57:23:30,+015:54:48,-0.008004547330390022,False
BRYANSK,2264,+53:15:00,+034:19:00,0.0490784648088019,False
KRASNODAR KRUGLIK,2281,+45:03:00,+039:01:59,-0.043164794007490626,False
'S HEERENHOEK,2350,+51:28:00,+003:46:00,0.037328339575530556,False
AALSMEER,2351,+52:16:00,+004:46:00,0.0467540574282147,False
AALTEN,2352,+51:55:00,+006:34:00,0.10432792342904706,True
ABCOUDE,2353,+52:16:00,+004:58:59,0.057990012484394504,False
AKKRUM,2354,+53:03:00,+005:49:00,0.01035083099250933,False
ALMELO,2355,+52:21:00,+006:40:00,0.06683052434456926,False
AMERONGEN,2356,+52:00:00,+005:28:00,0.09692051602163965,True
AMMERZODEN,2357,+51:45:00,+005:13:00,0.06511879681647936,False
AMSTERDAM,2358,+52:22:00,+004:55:00,0.02827715355805238,False
ANJUM,2359,+53:22:59,+006:07:59,0.03218893050353733,False
ANNA JACOBA POLDER,2360,+51:37:59,+004:07:59,0.0929255097794423,True
ARNHEM,2361,+52:00:00,+005:55:59,0.0449438202247191,False
ASSEN,2362,+53:00:00,+006:36:00,0.05187119616104874,False
ASSENDELFT,2363,+52:28:00,+004:43:59,0.02625884311277571,False
BARENDRECHT,2364,+51:52:00,+004:31:59,0.04317519766957967,False
BEEK,2365,+50:55:59,+005:49:00,0.03358302122347073,False
BEEKBERGEN,2366,+52:10:00,+005:58:00,0.0810876053370787,False
BENSCHOP,2367,+52:00:00,+004:55:59,0.0644750702247191,False
BERGEN OP ZOOM,2369,+51:30:00,+004:15:00,0.07089770599250933,False
BERGSCHENHOEK,2370,+51:58:59,+004:30:00,0.03372867249271738,False
BIDDINGHUIZEN,2371,+52:27:00,+005:40:59,0.0727703651685393,False
BIERVLIET,2372,+51:19:59,+003:40:59,0.0959664676966292,True
BLOKZIJL,2373,+52:43:59,+005:57:00,0.05786516853932583,False
BORCULO,2374,+52:06:00,+006:31:59,0.06683052434456926,False
BOSKOOP,2375,+52:04:59,+004:40:59,0.026321265085309964,False
BOXTEL,2376,+51:34:59,+005:19:59,0.0634875351123596,False
BRESKENS,2377,+51:24:00,+003:33:00,0.3280898876404494,True
BRIELLE,2378,+51:54:00,+004:09:00,0.04302954640033291,False
BROUWERSHAVEN,2379,+51:43:59,+003:52:59,0.08928422804827296,True
BUCHTEN,2380,+51:03:00,+005:48:00,0.05013752340823974,False
CADZAND,2381,+51:22:00,+003:24:00,0.024032459425717856,False
CALLANTSOOG,2382,+52:51:00,+004:42:00,0.018747399084477756,False
CASTRICUM,2384,+52:33:00,+004:39:00,0.02650853100291306,False
DE HAUKES,2385,+52:52:59,+004:55:59,0.04427814840823974,False
DELFT,2386,+52:01:00,+004:22:00,0.03187682064086561,False
DEN BOMMEL,2387,+51:43:00,+004:18:00,0.08342111423220977,False
DEN BURG,2388,+53:03:00,+004:48:00,0.033627399344569264,False
DENEKAMP,2389,+52:22:59,+007:01:59,0.05767790262172279,False
DEURNE,2390,+51:27:00,+005:46:00,0.03736995422388678,False
DEVENTER,2391,+52:16:00,+006:13:00,0.06918597846441943,False
DOKKUM,2392,+53:19:00,+005:58:59,0.03413213951310856,False
DOORN,2393,+52:03:00,+005:19:59,0.09340407823553887,True
DRACHTEN,2394,+53:07:00,+006:06:00,0.06781805945692887,False
DRONTEN,2395,+52:33:00,+005:51:00,0.15635241104868913,True
DUIVEN,2396,+51:58:00,+006:01:00,0.0844891151685393,False
DWINGELO,2397,+52:49:00,+006:25:00,0.09144818976279656,True
EDAM,2398,+52:31:00,+005:03:00,0.03926342072409483,False
EEMNES,2399,+52:16:59,+005:16:59,0.4375364128173117,True
EENRUM,2400,+53:22:00,+006:28:00,0.08610070744902204,True
EERBEEK,2401,+52:07:00,+006:04:00,0.093530547752809,True
EERNEWOUDE,2402,+53:07:59,+005:57:00,0.05438758192883897,False
EERSEL,2403,+51:21:00,+005:15:00,0.07407976357677903,False
ELSPEET,2404,+52:16:59,+005:46:59,0.06743653766125668,False
EMMEN,2405,+52:46:59,+006:52:59,0.06830085440074907,False
ENSCHEDE,2406,+52:12:00,+006:55:00,0.08191843528922177,False
EPE,2407,+52:21:00,+006:00:00,0.06169371618809821,False
EZINGE,2409,+53:16:59,+006:27:00,0.062361013576779034,False
EZUMAZIJL,2410,+53:22:00,+006:09:00,0.028443612151477393,False
FINSTERWOLDE,2411,+53:12:00,+007:06:00,0.05045776113191841,False
FORMERUM,2412,+53:24:00,+005:18:00,0.31533499791926756,True
FREDERIKSOORD,2413,+52:51:00,+006:12:00,0.014015683520599231,False
GELDERMALSEN,2414,+51:52:00,+005:16:00,0.07455264253017063,False
GEMERT,2415,+51:33:00,+005:40:59,0.040844777361631335,False
GENDRINGEN,2416,+51:52:00,+006:21:00,0.08122659176029967,False
GIERSBERGEN,2417,+51:39:00,+005:09:00,0.06731331928838946,False
GIETERVEEN,2418,+53:01:59,+006:51:00,0.07512581928838946,False
GIETHOORN,2419,+52:43:00,+006:04:00,0.059758635039533936,False
GINNEKEN,2420,+51:33:00,+004:45:00,0.04526568352059923,False
GOEDEREEDE,2421,+51:49:00,+003:58:00,0.11247659176029967,True
GORINCHEM,2422,+51:49:59,+004:58:59,0.08416725187265917,False
GORREDIJK,2423,+53:00:00,+006:04:00,0.05219305945692887,False
GOUDA,2424,+52:01:00,+004:43:00,0.031897627965043696,False
HAMERSVELD,2425,+52:07:59,+005:25:00,0.09336961610486894,True
HARDERWIJK,2426,+52:22:00,+005:37:00,0.05583596676029967,False
HARLINGEN,2427,+53:10:59,+005:25:59,0.01327507282563456,False
HARSKAMP,2428,+52:09:00,+005:43:59,0.09165788857677903,True
HEEG,2429,+52:58:00,+005:36:00,0.0862008426966292,True
HEEMSTEDE,2430,+52:21:00,+004:37:59,0.06706200582605076,False
HEILOO,2432,+52:36:00,+004:43:59,0.06346233874323765,False
HELLENDOORN,2433,+52:22:59,+006:27:00,0.07635475187265917,False
HENDRIK IDO AMBACHT,2434,+51:49:59,+004:39:00,0.044902205576362875,False
HENGELO,2435,+52:04:00,+006:18:00,0.06723285346441943,False
HERBAYUM,2437,+53:10:59,+005:30:00,0.3320848938826467,True
HERWEN,2438,+51:52:59,+006:06:00,0.0763420724094881,False
HEUMEN,2439,+51:46:00,+005:49:59,0.057869557584269704,False
HOLLUM,2440,+53:25:59,+005:37:59,0.038923513576779034,False
HOLTEN,2441,+52:18:00,+006:28:00,0.07236803604868913,False
HONSELERSDIJK,2442,+52:00:00,+004:15:00,0.1953391593841032,True
HOOGKARSPEL,2443,+52:40:59,+005:10:00,0.050520183104452776,False
HOOGWOUD,2444,+52:43:59,+004:58:00,0.4236579275905119,True
HULSHORST,2445,+52:22:00,+005:42:00,0.06284380852059923,False
JOURE,2448,+52:58:00,+005:49:00,0.03656805945692887,False
KAPELLE,2449,+51:28:59,+003:57:00,0.08384538857677903,False
KATWIJK AAN DEN RIJN,2450,+52:10:59,+004:25:00,0.06529338327091133,False
KLOOSTERZANDE,2451,+51:22:59,+004:01:59,0.13641883192883897,True
KOLHORN,2452,+52:46:59,+004:54:00,0.03574145599250933,False
KOLLUM,2453,+53:16:59,+006:07:59,0.04047430945692887,False
KOOTWIJK,2454,+52:10:59,+005:49:59,0.0718047752808989,False
KORNWERDERZAND,2455,+53:04:00,+005:19:59,0.014337546816479363,False
KORTGENE,2456,+51:34:00,+003:49:59,0.0866836376404494,True
KRABBENDIJKE,2457,+51:25:59,+004:05:59,0.124780547752809,True
KREILEROORD,2458,+52:52:00,+005:06:00,0.047862535112359605,False
KUINRE,2459,+52:46:59,+005:51:00,0.06908031627132755,False
LAAGHALEN,2460,+52:55:00,+006:31:59,0.45131086142322097,True
LAREN,2461,+52:15:00,+005:12:00,0.4450270495214316,True
LEENDE,2462,+51:19:59,+005:31:59,0.0871883778089888,True
LEIDEN,2463,+52:07:59,+004:28:59,0.06531419059508947,False
LICHTENVOORDE,2464,+52:00:00,+006:34:00,0.12093216812317936,True
LISSE,2467,+52:16:00,+004:33:00,0.011277569704536083,False
LOCHEM,2468,+52:09:00,+006:22:59,0.07260943352059923,False
LUNTEREN,2469,+52:04:59,+005:36:00,0.10663916198501877,True
MAARHEEZE,2470,+51:18:00,+005:34:59,0.09310627340823974,True
MAASLAND,2471,+51:58:00,+004:15:00,0.18597586350395337,True
MARUM,2472,+53:09:00,+006:16:59,0.03632666198501877,False
MEGEN,2473,+51:49:00,+005:34:00,0.05759467332501045,False
MIDDELBURG,2474,+51:28:59,+003:36:00,0.06695796920516017,False
MIDDELSTUM,2475,+53:19:00,+006:37:00,0.31380939840823974,True
MILL,2476,+51:40:59,+005:48:00,0.07456255852059923,False
NAGELE,2477,+52:37:00,+005:43:00,0.09604693352059923,True
NIEKERK,2479,+53:13:00,+006:21:00,0.014096149344569264,False
NIEUW BUINEN,2480,+52:58:00,+006:57:00,0.04681647940074907,False
NIEUW HELVOET,2481,+51:49:59,+004:07:00,0.027902621722846466,False
NIEUWOLDA,2483,+53:15:00,+006:58:59,0.075952422752809,False
NIJKERK,2484,+52:13:59,+005:28:00,0.06527257594673325,False
NOORBEEK,2485,+50:46:00,+005:49:00,0.04893053604868913,False
NOORDGOUWE,2486,+51:42:00,+003:58:00,0.072367873491469,False
OBDAM,2487,+52:40:59,+004:52:59,0.548689138576779,True
OIRSCHOT,2488,+51:30:00,+005:19:59,0.11338366104868913,True
OLDEBROEK,2489,+52:22:59,+005:55:00,0.07244850187265917,False
OLDEHOLTPADE,2490,+52:54:00,+006:03:00,0.05243445692883897,False
ONNEN,2491,+53:09:00,+006:40:00,0.05786516853932583,False
OOST VLIELAND,2493,+53:18:00,+005:04:59,0.10239284228048273,True
OOSTERBEEK,2494,+52:01:00,+005:49:59,0.06024695692883897,False
OSS,2495,+51:46:00,+005:31:59,0.046875,False
OUDEMIRDUM,2496,+52:52:00,+005:30:00,0.0727840199750312,False
OVERVEEN,2497,+52:24:00,+004:36:00,0.007636287973366684,False
PURMEREND,2498,+52:31:00,+004:57:00,0.05241364960466083,False
REKKEN,2499,+52:04:59,+006:43:00,0.044694132334581804,False
REUVER,2500,+51:16:59,+006:04:59,0.0835414065751145,False
RHEEZERVEEN,2501,+52:34:00,+006:34:00,0.013752340823970033,False
RILLAND,2502,+51:25:00,+004:10:59,0.1023086376404494,True
RITTHEM,2503,+51:28:00,+003:37:00,0.05759467332501045,False
ROODESCHOOL,2504,+53:25:59,+006:46:59,0.08296026451310856,False
ROUVEEN,2505,+52:37:00,+006:10:59,0.0667733420542409,False
RUINERWOLD,2506,+52:43:00,+006:13:59,0.037445396995958724,False
SAPPEMEER,2507,+53:10:00,+006:43:59,0.10247607157719518,True
SCHAGEN,2508,+52:46:59,+004:48:00,0.020661672908863893,False
SCHIERMONNIKOOG,2509,+53:28:59,+006:10:59,-0.01228201076779023,False
SCHINNEN,2510,+50:55:59,+005:52:00,0.12465667915106121,True
SCHINVELD,2511,+50:58:59,+005:58:59,0.06681231793591347,False
SCHOONEBEEK,2512,+52:40:59,+006:54:00,0.12786019428838946,True
SKRINS,2514,+53:07:00,+005:39:00,0.007303370786516827,False
SNEEK,2515,+53:01:59,+005:37:59,0.0276070926966292,False
SOEST,2516,+52:10:00,+005:19:00,0.08389513108614233,False
SPAKENBURG,2517,+52:15:00,+005:24:00,0.11900163857677903,True
ST ANTHONIS,2518,+51:37:59,+005:52:59,0.04232502340823974,False
ST KRUIS,2519,+51:16:00,+003:30:00,0.09311277569704535,True
STAVENISSE,2521,+51:34:59,+004:01:00,0.08920099875156051,True
STEENWIJKSMOER,2523,+52:40:00,+006:40:59,0.3730545151893466,True
STRAMPROY,2525,+51:10:59,+005:43:00,0.0927844101123596,True
STRIJEN,2526,+51:46:00,+004:34:59,0.08562213899292548,True
TERNEUZEN,2527,+51:18:00,+003:52:00,0.07632126508531001,False
TILBURG,2529,+51:34:00,+005:07:59,0.0710586376404494,False
TUBBERGEN,2530,+52:24:00,+006:46:59,0.1928838951310861,True
UBACHSBERG,2531,+50:51:00,+005:55:00,0.09134415314190597,True
UITHUIZEN,2532,+53:24:00,+006:40:00,0.042025105337078705,False
VAALS,2533,+50:46:59,+006:00:00,0.005950894714939592,False
VAASSEN,2534,+52:16:59,+005:58:00,0.07538916198501877,False
VEENDAM,2535,+53:06:00,+006:49:59,0.05088366104868913,False
VEENENDAAL,2536,+52:01:59,+005:36:00,0.09323761964211408,True
VENRAY,2538,+51:31:00,+006:00:00,0.04109609082397003,False
VILSTEREN,2539,+52:31:59,+006:21:00,0.08098519428838946,False
VLEUTEN,2540,+52:04:59,+005:00:00,0.0690595089471494,False
VOORSCHOTEN,2541,+52:07:59,+004:25:59,0.0634415314190595,False
