STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1
MADRID - RETIRO,230,+40:24:42,-003:40:41,0.801222222222223,1.3259057971014467,2.315507246376807,1.112600732600736,-0.040941888046593634,-0.015209085172198322,0.0025340978433975557,0.00016723432892011908,0.044419534068184996,-0.0040171081099090325,-0.029574830008101283,0.021219913153431254
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,0.4957707499553017,0.835223978919629,1.3225991048593357,0.8036711076534075,0.07120797736431426,-0.054536687118853754,-0.04879502378310222,0.013256684180491295,-0.16450299928473552,-0.05190603818469295,-0.0013749099353074778,-0.0404584798144489
NAVACERRADA,232,+40:46:50,-004:00:37,1.175925925925926,1.5728985507246382,1.9118478260869587,0.9375091575091563,-0.04472128710556359,-0.015454656728852663,-0.0004288104672352932,-0.045956802276202725,-0.03722440489735832,-0.07695709775536831,-0.04309385305359791,-0.0313104248411917
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,0.5636876973341023,0.8164130434782617,0.8668010358720615,0.5294673337415272,0.03222412714519784,-0.015657298976034465,0.029716487300215283,-0.023069576309744603,-0.04677390525463868,-0.050461406214006674,0.024786809932001507,-0.06654559336290049
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,0.7548888888888907,0.9149275362318843,0.8878985507246355,0.5841758241758228,-0.046710539024855446,-0.1139700307045337,-0.017226508343907578,-0.04834030892242956,-0.04772360857424006,-0.12800460893409646,-0.26896408586886017,-0.09653012223542741
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,0.42381481481481487,1.182391304347826,1.9295289855072468,0.9814652014652019,0.048808266288876204,-0.05589659238665873,0.031056724185188393,0.04783686031018662,0.006296973356364521,0.0018494359752295247,-0.018234633700904182,0.03611140890230725
VALENCIA,237,+39:28:50,-000:21:59,1.0426296296296318,1.446920289855072,1.7409420289855042,1.372124542124542,0.0017955521630974827,0.0022738204415356654,0.09088631957225178,-0.005471410370102272,-0.07404722186836868,-0.08301535245683071,-0.022915709707559784,-0.053648643569915444
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,0.8699833971902953,1.5971240687305386,2.134921289355322,1.4316686245268446,0.1316726315734692,0.016865866787321493,0.032979371381006525,0.0048941260533502465,0.0006890434678733021,-0.03403926262552287,-0.005477326152975911,0.014887812864998648
BASEL BINNINGEN,239,+47:31:59,+007:34:59,1.3925555555555553,1.4724505964668992,1.6905434782608708,1.1005494505494493,0.10008935092759745,0.042482723584807,0.05456734490993669,0.17148156799261874,-0.03242133476836424,0.061029845929038574,0.03560857550489756,-0.011930286579184213
GENEVE COINTRIN,240,+46:15:00,+006:07:59,0.9791851851851845,1.2733333333333334,1.613768115942026,1.0158974358974362,0.07775732868622866,0.05009252596645612,-0.010203471692924378,0.06351572912164825,0.0024121591647609433,0.05201310948479813,0.03654747896411033,-0.005816411426240774
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,0.9791851851851845,1.2733333333333334,1.613768115942026,1.0158974358974362,0.07775732868622866,0.05009252596645612,-0.010203471692924378,0.06351572912164825,0.0024121591647609433,0.05201310948479813,0.03654747896411033,-0.005816411426240774
LUGANO,242,+46:00:00,+008:58:00,1.1765022410945978,1.0699275362318872,1.3008333333333333,0.8121115181115179,0.1320824375064615,0.15533579166561748,0.07192146323136951,0.11656474726985175,-0.036633425323577766,-0.03167398765779239,0.0852187264796722,-0.007662523182563102
SAENTIS,243,+47:15:00,+009:21:00,1.424908541194256,1.4140579710144934,1.4827536231884064,0.7823809523809524,0.012078015670724356,0.01588305353216812,-0.018146987373696296,0.019585586862705874,0.09758104444489975,0.014069235573853915,0.005749728725087867,0.05489884304521896
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,1.1441111111111109,1.261304347826087,1.5618478260869537,0.8297435897435896,0.051032560977052485,0.014962084387027199,0.10334814866536175,0.10991915354060988,-0.05681915201250574,0.01036751541328804,0.055341453060348475,-0.0667880527088019
CET CENTRAL ENGLAND,257,+52:25:12,-001:49:48,0.8663860372431804,0.8790217391304349,0.70300724637681,0.6298168498168497,-0.0028348349204370795,-0.09373670101222657,0.026397641636951564,0.037281148175164244,0.0352577400725508,-0.081904239483078,-0.061357174879105324,-0.026195276122233515
NIS,262,+43:19:59,+021:54:00,0.4108518518518518,0.8691666666666631,1.3727173913043451,0.503589743589739,0.026385270409148346,-0.03196859195435583,-0.03746480642381694,-0.006329829563825928,0.07143851616689587,0.007055914024803231,0.019832634909726504,0.06227836747059323
OKSOEY FYR,264,+58:04:00,+008:03:02,1.550397190293742,1.3956796601699146,1.0002711144427803,0.4809094353921921,-0.03620671590205059,-0.027651819603456293,0.0014562361030937602,0.21054119984425787,0.011345445716487825,0.03907310323916791,-0.016224322880699672,0.013545428351461612
VORU,268,+57:50:45,+027:01:09,2.3519672311716926,1.8677536231884044,0.9872826086956508,0.7081318681318676,0.0343407413487828,0.02526850733536601,0.07538158755722671,0.15776879668814076,0.11412658166613,-0.01305652726762233,-0.010100251374584776,-0.041180293255210464
VILSANDI,269,+58:22:59,+021:48:55,1.9630332056194124,1.822032733633184,1.3181987577639749,0.6521080031941153,0.0471382292139588,0.06344577804569132,0.03580437872236898,0.009286215118720863,0.12315139627474317,0.07152192820896026,0.006072687295394282,0.047413537670677394
PRILEP,270,+41:19:59,+021:34:00,-0.04564004019828882,0.4773188405797111,0.8573363566425449,0.21622710622710706,-0.04640660038135318,-0.05394732210064632,-0.018577962513601852,0.008523247281270217,0.03504652252196494,0.02833859339556586,0.04371677314109794,-0.0474743684619741
ARMAGH OBSERVATORY,271,+54:21:00,-006:39:00,0.6404578999305919,0.6110942489972846,0.6038916093077429,0.42010610218530964,-0.25026285483628263,-0.029036819271949565,0.02253232195359627,-0.0706027124965368,-0.2167301117798777,0.037235862748902795,0.07601084580704395,-0.1129425598866946
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,1.105074074074075,1.1643840579710147,1.1022232407892467,0.8065567765567749,-0.026482004513012428,-0.006222823223714801,0.09624195778675813,0.08012658190757004,0.024264418841645406,-0.09694016290950452,-0.059748620805877305,-0.0227608798278078
WICK,275,+58:27:00,-003:04:59,0.6694822246996157,0.6178130371702073,0.5650683411029735,0.43939555731329527,-0.09101459697839019,0.013487510641674081,0.1486194089965767,-0.05341267010552797,0.055429680728972405,-0.027136187710014394,0.03941811156504808,-0.04773318059246794
SARAJEVO,276,+43:52:04,+018:25:22,0.5346666666666666,0.8137681159420289,1.4405434782608673,0.623443223443223,0.11899079955827858,0.017012219043896052,-0.024619434446951867,0.0075540098652932776,0.023901705805468337,-0.01548580929480006,0.013809310458955622,0.0709592485014448
ILULISSAT,298,+69:13:12,-051:06:00,0.6465781556316301,-0.023527989360416335,0.2618471251115455,0.42537796438749087,0.12195727324283892,-0.061874528425205626,-0.0566291295645732,-0.05734507860997008,-0.026928751429286666,0.04082889888165573,0.05254155524128751,0.03612036636884444
TASIILAQ,299,+65:36:39,-037:38:12,1.4089410988740187,0.5264675790057991,0.2660993091796193,0.8452008262127789,-0.017492319045508714,-0.007022900639737197,-0.10224272196325015,-0.03842621062121736,0.05215272729668542,-0.007446746315878905,0.013410088559994222,0.027747155484814223
VESTERVIG-1,303,+56:45:48,+008:19:14,1.5573744367512916,1.3132632683294583,0.893560661096986,0.5782808463996592,-0.07890285352463294,-0.015149956269062782,0.1055103754420431,-0.012735761298878571,-0.07115069878667732,0.021989601649007023,-0.003441824343350492,-0.07807763393750039
ILULISSAT MITTARFIK,306,+69:13:59,-051:04:00,0.6449146395635772,-0.06680877014119613,0.2453393096330858,0.42352541240261354,0.10674683393087313,-0.06780837966167033,-0.05262121939072307,-0.054050388159216894,-0.030269059526846328,0.03190933147504852,0.059940680012429096,0.022055051472784915
THYBOROEN,307,+56:42:24,+008:12:54,1.7752156830420927,1.2541144869544123,0.8708218307301099,0.8095606410457901,-0.051904867694102234,-0.016186353817520822,0.12323758744972427,0.0003862840004727993,-0.0487114463494871,0.03388844895964787,0.010971303864965563,-0.05353742492342738
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,0.9341481481481484,1.1202173913043474,1.2263768115942,0.9347985347985386,-0.07297569210742207,0.05348495471220175,0.12316603823470036,0.10896706543608475,0.0016464905759136887,0.023111884285393097,0.008961949706022553,0.05275317963571846
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,1.3728518518518518,1.555543478260871,1.6902898550724643,0.9805860805860807,0.12519033562327414,0.025572577730908375,0.009075226812979387,0.15872767727005693,0.0006803346141139372,0.08170976033066524,0.013044721602556986,-0.03898861414216339
LINDENBERG,324,+52:12:34,+014:07:13,1.3751481481481482,1.5716304347826098,1.1357971014492776,0.5342857142857138,-0.0023315614964892722,-0.009364655867103682,0.01938408578874831,0.03443679407015972,-0.04416249392397523,-0.03230565488911835,0.03977825059452274,-0.0001785652011786609
TROMSO,328,+69:39:14,+018:55:41,1.1982236081950783,0.8334420289855072,0.3183695652173917,0.6460073260073251,-0.049166666417715624,0.04021127771275042,-0.13979659890086235,-0.05156254453510729,-0.0654101777757913,0.014444149195207258,0.0037894772751350812,0.05731521948766787
ONA II,329,+62:51:34,+006:32:21,0.9671476407914765,0.7203895194059138,0.8019464164855972,0.475421245421245,0.00035143702826306237,0.07156258685056828,0.0575628661812708,0.20640300672702852,0.04690842017232996,0.042269544059101834,0.06086036529090403,0.00037565866453541114
FOKSTUA,330,+62:07:00,+009:16:59,2.4455925925925923,1.3024999999999998,0.6746376811594228,0.5702274769601503,0.07641100537496588,0.04976237927560541,0.006777115759395025,0.012099153014260402,0.06749744263893773,0.02958245573450585,0.030249693849532598,0.08839523005477266
TORUNGEN FYR,331,+58:22:59,+008:47:30,1.7547329606534419,1.3794307168633875,0.8854766798419007,0.5461172161172154,-0.013688836706994115,0.048176209948669904,0.05348163683096309,0.19049682585904965,-0.0038379039213088605,0.036024021384257726,0.04706803989050111,0.02462173225793783
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,1.386814814814815,1.4570289855072467,1.6012681159420268,1.4257142857142853,-0.11433670632296335,-0.08776559506645555,0.009164426426964703,-0.04862718143881438,-0.05082518654526526,-0.10901979470904162,-0.0776612567674954,-0.046161072648080205
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,0.8645515833053592,1.496630515030411,1.7774989190082842,1.0773315859206125,0.03047230300807033,-0.03287672811527995,-0.025064959185402254,-0.023019264547254194,-0.05334094303859715,-0.027355367268424878,0.06000192813657681,-0.01101675020681266
HAPARANDA,339,+65:49:37,+024:08:38,2.4471851851851856,1.637391304347826,0.5991666666666653,0.7679487179487174,-0.12422902335017716,0.15918321646334618,0.10860494107325609,-0.04281967450005218,-0.07347313667114062,-0.09841723578367033,-0.09265281111619572,-0.0021750697913816624
MALUNG,341,+60:40:53,+013:41:58,2.6041851851851847,1.631413043478261,0.8570019866115057,0.9401098901098899,-0.09544193117817268,0.09027895794023619,-0.01343414148270421,-0.05106931342598045,0.07187775970668303,0.06061210133499404,0.02703364089613889,0.06835758844961197
GOTSKA SANDON,342,+58:24:00,+019:12:00,1.4485555555555556,1.516702898550725,1.0513405797101445,0.6898901098901078,0.002984909549747573,0.038680456089797255,0.03148907020897315,0.06686625921873927,0.13850821447720882,0.1512527375594965,0.04558677894636608,-0.004713138766456931
MONT-AIGOUAL,355,+44:07:15,+003:34:53,0.9471399253474375,1.4454775937511495,1.7468478260869578,0.7392451447416635,-0.04853320414142148,-0.004294450716088471,-0.023206487562380133,-0.019861608952573374,0.04009230749909792,0.04520147699253792,-0.029270055766311736,0.013071630093036983
BISER,383,+58:31:00,+058:51:00,1.20996627950543,0.8290217391304346,0.413557546652914,0.9720689655172413,-0.05641577049287084,0.000356104916587868,0.00022634169269125044,0.02172397763553293,0.020311859604267967,0.027060395549929773,-0.01960241005787895,-0.03212164407265405
IZMAIL_OBSERV,389,+45:22:13,+028:51:02,0.7982962962962963,1.1193115942028982,1.3141666666666687,0.6869597069597067,0.031125843552644555,-0.0656968613924272,0.0318299791129734,0.011274171005945442,0.0658483149085542,0.013003363491636707,-0.0145829039745162,0.03166797937436345
KAMENNAYA STEP',390,+51:03:00,+040:42:00,2.188633584502451,1.5624275362318825,0.8828185397664399,1.1086871717201134,0.08798013031648656,-0.04868814246136392,0.009798945628395417,0.07272132294989136,0.039822220910956815,-0.04695767375232241,0.021348880495201557,0.06547021086902059
KAZAN',391,+55:43:59,+049:12:00,2.73203446983889,1.7290579710144938,1.0800406141773102,1.4386510041682459,-0.04023732164258954,0.04689992470472738,0.0838156780778592,0.041553044522359216,-0.015541564549686686,-0.0235946863510041,0.01035983114166468,0.022195413591084345
KIROV,392,+58:36:00,+049:37:59,2.176478955913579,1.38963768115942,0.6825160612799586,1.190807123910572,-0.0778473914617806,-0.012014005817998767,0.023414608013644207,0.000775409472951588,-0.012268271492041415,-0.012103035464374474,-0.023960591151772577,0.007177472972122828
ODESA_OBSERV,400,+46:26:26,+030:46:13,1.044111111111111,1.4806521739130432,1.4414855072463766,0.6528205128205133,0.06053558598427473,-0.035625613770310316,0.024454017579506864,0.046003747448968096,0.03213885366407718,-0.022531498721513055,-0.04681186197236547,-0.008490416890616966
OKTYABR'SKIJ GORODOK,401,+51:37:59,+045:27:00,2.171353468492848,1.0370289855072468,0.6491176502186313,1.0846684350132625,0.010503740593947224,-0.021336899955396633,-0.006308211987311553,0.0870008616695741,0.03667554125478091,-0.058725423641325145,-0.025893863208286155,0.06569814109039138
PERM',402,+58:01:00,+056:18:00,1.9276402037106433,1.144275362318841,0.4705590023742765,1.1633926992547683,-0.021432515123496143,-0.004420298137504217,0.1071967199516485,0.07616582318004274,0.03460831572391533,0.02677235874440764,-0.00948748929700109,0.044617045433001504
EKATERINBURG,405,+56:49:59,+060:37:59,1.8734190083676818,1.2477536231884057,0.9831374018328134,1.2677334708714016,-0.06709255371074054,0.020681120494070445,0.09776650318029173,0.005601315923164665,0.100182124483674,0.06643270967725648,0.05277826909940714,0.06889658533424774
ALICANTE,412,+38:22:21,-000:29:39,0.3954508964116066,0.49538627206874963,0.6042688726340266,0.5377582659187645,0.044329478318406564,0.023793341640195535,0.031755709711227945,0.04271225307646678,-0.05565222025844767,-0.00304062629197197,0.10433920168887144,0.09803671328517119
BURGOS-VILLAFRIA,414,+42:21:21,-003:37:57,0.9214637830983192,1.250869565217391,1.8196376811594206,0.9064234104725131,0.06344139913140613,0.017218483360190467,-0.04021616450924249,0.027008699830581673,0.0012585017962494635,-0.10046269580284176,0.01935380515529286,0.01878280940911886
CIUDAD REAL,416,+38:59:21,-003:55:10,1.0833294781770615,2.0718840579710154,2.634347826086959,1.4699999999999989,-0.027925674038519574,-0.050146696618495204,-0.02531986384186771,-0.03868186502751395,-0.018690060857641785,0.016711040579939444,-0.0014079742496184808,-0.057926542276381436
GRANADA,417,+37:08:12,-003:37:53,0.40752234993614334,0.9754282699172361,1.383726886556726,0.5740634078565101,-0.07124359303785155,-0.06081181793817141,-0.005505119597711228,-0.048980912339125854,-0.07965216265335802,0.012153055660154937,0.05706605628568377,0.005732098253621339
HUESCA,419,+42:04:59,-000:19:35,0.8136206896551723,1.1265043749255828,1.8343644566562354,0.9549307477839211,0.09865238686777775,-0.005286044238663924,-0.0014085551122128993,-0.03278125005304157,-0.010697332288679513,-0.02499906994736917,0.007853806120407177,0.004562818082453522
A CORUNA,420,+43:22:01,-008:25:09,1.0346795109299745,1.2817753623188395,1.1755072463768137,0.937326007326007,0.01693654007251323,0.04765387713725973,0.08298896317733856,0.08085573112263972,-0.05114130395054681,-0.09785756575730602,0.037474726736262794,0.02534286045303571
MURCIA,421,+38:00:10,-001:10:09,1.1509403612967084,1.6430701761297684,2.002008563183047,1.4669230769230808,0.11618477804435655,0.053636155554866234,0.010902658322426892,0.029801230369818348,-0.047431055939784125,-0.01385989570789173,0.006984505699456511,0.01097531288577802
SORIA,424,+41:46:30,-002:28:59,0.9390766548609397,1.0953586877585177,1.30447098247636,0.6679314962440781,0.013944508115730045,0.01750560890876588,-0.019392705628373308,0.030107781922062565,0.0025770815341717226,0.00454997768872109,0.031058005086555148,0.038214353510148374
BREST-GUIPAVAS,434,+48:26:39,-004:24:42,0.7739629629629627,0.9805797101449265,0.9744927536231867,0.5772893772893788,-0.038738305629243186,0.020536393445574987,0.06696874913901703,0.1279016909293763,0.09067930576063496,0.04743544014646738,-0.04615761357419205,-0.05343253707449488
RIGA,446,+56:57:45,+024:02:24,2.3376576806716582,2.1269817351237075,1.5111271402602426,0.8732270941468459,0.053503595527031385,0.013680633876090982,0.023492444853693617,0.17991339438344506,0.13614656515552517,0.05044636943865954,0.03920186891356556,0.04099365186534694
