STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn,hit
TORUNGEN FYR,331,+58:22:59,+008:47:30,1.7547329606534419,1.3794307168633875,0.8854766798419007,0.5461172161172154,0.0017577868875123563,0.03200043327268849,0.011246290822839707,0.09069918102728304,False
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,1.386814814814815,1.4570289855072467,1.6012681159420268,1.4257142857142853,-0.07345026956893098,-0.06883875853793076,-0.033791765042435036,-0.04732913325828913,True
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,0.8645515833053592,1.496630515030411,1.7774989190082842,1.0773315859206125,0.01882608824231486,-0.015429031264702433,0.021757644782087037,0.02324130907571301,False
HAPARANDA,339,+65:49:37,+024:08:38,2.4471851851851856,1.637391304347826,0.5991666666666653,0.7679487179487174,-0.07949472260318341,-0.01450626831761839,-0.03686067251236676,-0.03164312036159572,True
MALUNG,341,+60:40:53,+013:41:58,2.6041851851851847,1.631413043478261,0.8570019866115057,0.9401098901098899,0.004020602308394203,0.06940353218741117,0.01845948770506932,0.008543398969167467,True
GOTSKA SANDON,342,+58:24:00,+019:12:00,1.4485555555555556,1.516702898550725,1.0513405797101445,0.6898901098901078,0.05492567561404367,0.08790021403915457,0.0481400373895987,0.015739385728364103,True
MONT-AIGOUAL,355,+44:07:15,+003:34:53,0.9471399253474375,1.4454775937511495,1.7468478260869578,0.7392451447416635,-0.010663867594975745,0.018187685934129796,-0.025065239406287167,-0.023230761697188358,False
BISER,383,+58:31:00,+058:51:00,1.20996627950543,0.8290217391304346,0.413557546652914,0.9720689655172413,-0.012773634649550253,0.0007539340692939772,-0.043203511308015974,-0.011865426991899125,False
IZMAIL_OBSERV,389,+45:22:13,+028:51:02,0.7982962962962963,1.1193115942028982,1.3141666666666687,0.6869597069597067,0.03756071054470239,-0.010195943691081306,0.020851138401815565,0.008631889074457257,True
KAMENNAYA STEP',390,+51:03:00,+040:42:00,2.188633584502451,1.5624275362318825,0.8828185397664399,1.1086871717201134,0.05089851190314247,-0.03735731997284891,0.0013506323234183997,0.06056829791938908,True
KAZAN',391,+55:43:59,+049:12:00,2.73203446983889,1.7290579710144938,1.0800406141773102,1.4386510041682459,0.001023025212600034,0.006149194451721337,0.019585904191876818,0.06516005377117397,False
KIROV,392,+58:36:00,+049:37:59,2.176478955913579,1.38963768115942,0.6825160612799586,1.190807123910572,-0.028918300772312965,-0.00667101716574111,-0.009024021836478569,0.011523417734454875,True
ODESA_OBSERV,400,+46:26:26,+030:46:13,1.044111111111111,1.4806521739130432,1.4414855072463766,0.6528205128205133,0.06654197736776692,0.016144560219083302,0.011882458089242386,0.03603657740059964,True
OKTYABR'SKIJ GORODOK,401,+51:37:59,+045:27:00,2.171353468492848,1.0370289855072468,0.6491176502186313,1.0846684350132625,-0.012920135050635145,-0.026992493663517872,0.017144131404427096,0.06799276512926257,True
PERM',402,+58:01:00,+056:18:00,1.9276402037106433,1.144275362318841,0.4705590023742765,1.1633926992547683,-0.016399428371843487,0.016615595401753537,0.01432070258663976,0.049897380213736645,False
EKATERINBURG,405,+56:49:59,+060:37:59,1.8734190083676818,1.2477536231884057,0.9831374018328134,1.2677334708714016,0.021391530464770867,0.03762097540056082,0.04684611604595259,0.04749983062745576,False
ALICANTE,412,+38:22:21,-000:29:39,0.3954508964116066,0.49538627206874963,0.6042688726340266,0.5377582659187645,0.03658505487441773,0.044955178959312454,0.041838845848411826,0.049303978878449076,False
BURGOS-VILLAFRIA,414,+42:21:21,-003:37:57,0.9214637830983192,1.250869565217391,1.8196376811594206,0.9064234104725131,0.02585604625276982,-0.02458376346095217,0.003334342135818788,0.026584150651760993,True
CIUDAD REAL,416,+38:59:21,-003:55:10,1.0833294781770615,2.0718840579710154,2.634347826086959,1.4699999999999989,-0.03517152107296346,-0.004349644260686553,-0.0025350640716568797,-0.04952661826074777,False
GRANADA,417,+37:08:12,-003:37:53,0.40752234993614334,0.9754282699172361,1.383726886556726,0.5740634078565101,-0.05006427789022795,-0.015375315717959697,0.0077253202170719645,-0.005600703982418664,True
HUESCA,419,+42:04:59,-000:19:35,0.8136206896551723,1.1265043749255828,1.8343644566562354,0.9549307477839211,0.05868559162206045,-0.03849412673666242,-0.03304130266815925,-0.011315894736758316,True
A CORUNA,420,+43:22:01,-008:25:09,1.0346795109299745,1.2817753623188395,1.1755072463768137,0.937326007326007,-0.01821894058730388,0.031497878948769036,0.08163865509792964,0.044098385754858034,False
MURCIA,421,+38:00:10,-001:10:09,1.1509403612967084,1.6430701761297684,2.002008563183047,1.4669230769230808,0.04043850490233874,0.04392282560222118,0.021490445737072,0.041170794669771166,False
SORIA,424,+41:46:30,-002:28:59,0.9390766548609397,1.0953586877585177,1.30447098247636,0.6679314962440781,-0.001610063777683193,-0.027798460175117355,-0.021770325894035093,0.03413438872457492,False
BREST-GUIPAVAS,434,+48:26:39,-004:24:42,0.7739629629629627,0.9805797101449265,0.9744927536231867,0.5772893772893788,0.048403939474365894,0.0586529019488189,0.06300319615933092,-0.010161724015039385,True
RIGA,446,+56:57:45,+024:02:24,2.3376576806716582,2.1269817351237075,1.5111271402602426,0.8732270941468459,0.14220604916469312,0.029224553767056176,0.039984278492562704,0.14000711862929385,True
GOTEBORG A,462,+57:42:57,+011:59:39,1.8318265267890594,1.77927536231884,1.20521739130435,0.7732967032967011,-0.005141699483371256,0.024838181642294656,0.01828584363096476,0.014316226285032343,False
VISBY,465,+57:40:00,+018:19:59,0.7594444444444445,1.2122101449275364,0.6851811594202939,0.004139194139193947,-0.005995289959147544,-0.055850567897982394,-0.06280021152148274,-0.06313699513387792,False
HARNOSAND,466,+62:37:59,+017:55:59,1.9392592592592597,1.1030072463768117,0.49398550724638035,0.23322344322344346,-0.047050995112829806,0.040197569706100576,0.09177650095865847,0.06996174779253383,True
LIST/SYLT,469,+55:00:45,+008:24:45,1.4011111111111114,1.5462180820608182,0.9755797101449293,0.5868498168498171,0.0494791497012132,0.011556001683708373,0.04564189592130369,0.07097686602044007,True
SCHLESWIG,470,+54:31:44,+009:32:57,1.2650000000000001,1.4080797101449285,1.0361956521739142,0.5475824175824169,0.0230405993503181,0.0125972183896217,0.07365720023786007,0.05516233075968535,False
ROSTOCK-WARNEMUNDE,472,+54:10:54,+012:04:55,1.5082592592592592,1.6978623188405804,1.2973550724637697,0.812673992673993,0.06129308364167526,-0.0029002461788345305,-0.012132786555996861,0.050025036522543316,True
GREIFSWALD,473,+54:05:52,+013:24:27,1.4695185185185187,1.5098550724637674,1.0631521739130427,0.6066300366300386,0.05613927159040816,0.009249743673174124,-0.015333006519215498,0.004243797402187022,False
EMDEN-FLUGPLATZ,474,+53:23:21,+007:13:36,1.271851851851852,1.315760869565219,0.9421739130434812,0.55120879120879,0.019381201040616237,-0.002783662527480027,0.05732927109710483,0.01161472979937313,False
HANNOVER,476,+52:27:56,+009:40:46,1.479185185185185,1.5066666666666677,1.3058695652173888,0.8565934065934062,0.08601291721325473,0.03634868709048026,0.034002763306738584,0.001507991694364756,True
MAGDEBURG,477,+52:06:11,+011:35:03,1.572851851851852,1.584999999999999,1.3707246376811604,0.8456410256410241,0.06129740446033911,0.017281309659434287,0.02092478269478799,0.04859727863288273,True
DUSSELDORF,479,+51:17:49,+006:46:12,0.9628518518518518,0.9871014492753645,0.9864855072463747,0.5101465201465203,0.04648234148673046,0.03383166566999091,0.06534388408665064,0.060865097854963614,False
DRESDEN-KLOTZSCHE,483,+51:07:45,+013:45:21,1.2229259259259257,1.4273188405797086,1.1964492753623155,0.407106227106226,0.051417262192496635,0.013997945545195815,-0.017081020308225205,0.010764221842359208,True
GORLITZ,484,+51:09:47,+014:57:11,1.2585925925925925,1.4934420289855064,1.3273550724637673,0.5687179487179517,0.0656326283275725,0.03575434110983731,0.03181837748882674,0.042702896541923566,True
FICHTELBERG,488,+50:25:45,+012:57:19,1.1071481481481484,1.426304347826088,1.301847826086954,0.532197802197802,0.010489616420445075,-0.025050474246994917,0.05736220024222568,0.07469795089160912,True
WURZBURG,489,+49:46:17,+009:57:32,1.1705185185185187,1.2187681159420283,1.3297101449275353,0.6114285714285721,0.04371338260218387,-0.019264090751137945,0.02072127225455892,0.0739404601759018,True
HOF,490,+50:18:47,+011:52:39,1.4024814814814812,1.6758333333333324,1.66213768115942,0.8536263736263745,0.06738550798332948,0.01207715405892903,0.014771556236034619,0.07635354612706778,True
NURNBERG,492,+49:30:15,+011:03:24,1.2706296296296298,1.3764492753623188,1.319891304347827,0.7595970695970706,0.09072882539598981,0.040502744050117445,0.030185546876203583,0.0520942306396092,True
AUGSBURG,494,+48:25:35,+010:56:35,0.8808518518518518,0.7518115942028984,0.8131159420289826,0.2819047619047641,0.05191030463818913,0.04271816644517567,-0.008275148522872634,0.04576476386610694,True
KONSTANZ,495,+47:40:41,+009:11:27,1.0525185185185184,1.4740579710144939,1.7532608695652172,0.7309157509157522,0.005272430869678362,0.0380129095831386,0.038768492075397565,-0.023307738755490966,False
SOESTERBERG,595,+52:07:32,+005:16:24,1.3382962962962965,1.5,1.2128985507246384,0.752417582417582,0.044571227729763734,-0.04474422844347674,-0.031132712613276485,0.06608543745395877,True
BREST,653,+52:07:00,+023:40:59,1.7615925925925928,1.632572463768116,0.9347101449275392,0.5496336996336986,0.11906502222349186,0.01419439087570157,-0.015264997127166835,0.0748426745890408,True
ABBEVILLE,736,+50:08:09,+001:50:02,1.0300370370370375,1.1611594202898576,1.1367753623188417,0.8628571428571412,0.06501380268385895,0.022084183639982793,0.04820659786476376,0.062527264417527,True
LILLE-LESQUIN,737,+50:34:12,+003:05:51,1.2461481481481482,1.689855072463768,1.7162318840579687,1.0958974358974345,0.05447802135807573,-0.007616545215237581,0.03250536092003798,0.09877106692571869,True
CAEN-CARPIQUET,738,+49:10:48,-000:27:21,1.0977037037037034,1.1444202898550717,1.2282608695652169,0.9393772893772869,0.01517311356105886,0.043375947034420194,0.08819538670070297,0.07508809736388294,False
ALENCON,740,+48:26:44,+000:06:37,0.8384814814814816,0.8291304347826074,1.1188405797101453,0.7623076923076919,0.06854128393121418,0.06193694144880031,0.084348120589803,0.11903402962109244,True
NANCY-ESSEY,741,+48:41:16,+006:13:17,1.2243274766971872,1.3475000000000001,1.9121536631104554,1.0908757786735084,0.13641695991300293,0.07365004589680224,0.08018779258867806,0.09977986839663536,True
NANTES-BOUGUENAIS,742,+47:09:00,-001:36:32,0.8372592592592589,0.9393840579710133,1.0022463768115948,0.7367765567765581,0.016416035938297727,0.03142748291425213,0.053438707437890885,0.06911722884419756,False
ORLEANS,744,+47:59:26,+001:46:41,0.9094814814814809,1.045127837024884,1.3503260869565175,0.7452747252747258,0.04821465537649285,0.05263053299441977,0.07154664533683372,0.04178831207045074,True
DIJON-LONGVIC,745,+47:16:04,+005:05:17,0.6894444444444447,0.5442028985507239,1.06992753623188,0.5238461538461525,0.05054558889465171,0.03273480099265289,0.024523101282588413,0.0034433933939154527,True
LANGRES,746,+47:50:36,+005:20:15,0.9332233757673132,1.1341595752504325,1.5815196857695462,0.6548346000548637,0.06074233939627771,0.04581597823555927,0.021761921204850522,0.0058455910173230135,True
BESANCON,747,+47:14:56,+005:59:18,1.0734074074074074,1.243297101449274,1.6123913043478275,0.795750915750915,0.039652373357612354,0.02126796977031371,0.003613949335285383,0.07023137942008635,True
POITIERS - BIARD,749,+46:35:38,+000:18:51,0.7291851851851847,0.9844565217391299,1.2666666666666657,0.8066666666666684,-0.02860988127454742,0.008507844482705472,0.04312487582310967,0.022277818949078834,False
CLERMONT-FERRAND,750,+45:47:12,+003:08:57,1.0096666666666665,1.1914492753623183,1.6128260869565203,0.8836630036630027,0.0316088136713068,0.019380898470818315,-0.01046620722309799,-0.01799741944584719,False
LYON-BRON,751,+45:43:32,+004:56:16,1.235487851083107,1.7081521739130423,2.182028985507248,1.3456776556776529,0.07768825923227812,0.039309166650078116,-0.02312925534969639,0.004183598283889615,True
AGEN,753,+44:10:18,+000:35:39,0.6977037037037048,1.217482501497619,1.5345376559363544,1.0771062271062313,0.03103130737075385,-0.003022776793553683,-0.0280957872957331,0.022891753968107643,True
EMBRUN,755,+44:33:56,+006:30:07,0.6770740740740742,1.0765942028985513,1.5067391304347808,0.4858608058608045,0.011391218578467406,-0.03558470657271771,-0.014813831243626485,-0.029570213547067396,False
TARBES - OSSUN,756,+43:11:17,+000:00:00,0.6305925925925937,1.1914855072463766,1.4434057971014553,0.7747985347985331,9.281462806885897e-05,-0.021506610829790433,-0.044705179656639144,0.010876357954452182,False
NICE,757,+43:38:56,+007:12:32,0.7366296296296291,1.1200724637681159,1.6868840579710103,1.0355677655677678,-0.0029060791410106695,0.013687647488069445,0.06702916884898782,0.02781459499560084,False
BASTIA,758,+42:32:26,+009:29:07,0.2978518518518509,0.864782608695652,1.339239130434784,0.8878388278388272,0.01850123499710091,-0.00401262336147537,0.026487689929902237,0.009868525320494769,False
BEAUVAIS-TILLE,762,+49:26:47,+002:07:36,1.0199629629629632,1.033514492753623,1.2535507246376802,0.851100833940702,0.052108243745784,0.016405302601208746,0.03286559223097912,0.05937582787686277,True
CARCASSONNE,766,+43:12:55,+002:17:43,0.6498624554744126,0.9660144927536205,1.3021626849677723,0.8586080586080573,0.018214979734638037,0.017117564163429123,-0.03880788420016022,-0.04445608846472506,False
CHARTRES,768,+48:27:37,+001:30:03,1.0132555775359933,1.071123188405796,1.4778260869565223,0.8443956043956042,0.04832891375331312,0.05245780933806592,0.05012122369441355,0.018969915048361558,True
LE MANS,777,+47:56:26,+000:11:21,1.1418646194485715,1.4033333333333324,1.7661956521739128,1.1790774975604599,0.02280110971121678,0.06105071362238906,0.09867974257793499,0.09635975939052512,True
SLUBICE,779,+52:20:54,+014:37:10,1.3569259259259259,1.511142729197199,1.2464764098357186,0.48739926739926887,0.065280400086625,0.00859587618571008,0.00605869818603693,0.02145525935313861,True
L-ILE-D-YEU,782,+46:41:36,-002:19:48,0.8392176455398719,0.8799888377715259,0.8904146502222936,0.5812692156225996,0.014367320251037527,0.04118798950439594,0.025681809336213956,0.05209566212870932,False
METZ-FRESCATY,784,+49:04:23,+006:07:32,1.0951485168145028,1.2172240969694812,1.6817126665355708,0.913009269917362,0.05274316260808041,0.04315005002068533,0.03299256983658543,0.04418958167880179,True
MONTELIMAR,786,+44:34:51,+004:43:59,0.9978148148148147,1.3596376811594215,1.710543478260874,1.139597069597066,0.018976894423727755,-0.0007458833170315306,-0.026050380488910826,0.0024164004304604134,False
NIMES-COURBESSAC,788,+43:51:24,+004:24:21,0.7064817702961035,1.2012700611301064,1.741993226898881,0.9512347425218692,0.012360390974656823,-0.021162204787409714,0.022384142246300653,-0.02962578579472588,False
PTE DE LA HAGUE,793,+49:43:31,-001:56:22,0.7795185185185209,0.6666666666666679,0.5254710144927515,0.4834432234432242,0.045515076868832355,0.06124400880317996,0.09511352947593413,0.07113623497218949,False
VICHY-CHARMEIL,803,+46:10:00,+003:23:54,0.8129259259259265,1.033815943604857,1.4603433427360244,0.7416849816849798,0.07973385089304783,0.045512244197886284,0.05763509258238244,0.005660354032036895,True
POGANY,849,+45:59:42,+018:14:06,0.8958888888888887,1.1514492753623173,1.3343478260869546,0.4354945054945052,0.003572394052176864,-0.021354840494668393,-0.03273964832629397,-0.03586767705995294,False
SZEGED KULTERULET,851,+46:15:21,+020:05:26,0.7055925925925925,0.9220289855072483,1.098768115942029,0.3733333333333331,0.05995943444860986,-0.03794911719923023,-0.04296710242682361,0.04641001243134586,True
DEBRECEN,852,+47:29:25,+021:36:38,0.748,1.0484057971014504,1.2671376811594222,0.4708424908424913,0.05357131049019629,-0.06062950458810305,-0.018882612842536742,0.022877353219973733,True
TERESPOL,922,+52:04:42,+023:37:18,1.673703703703704,1.396014492753622,0.8376449275362283,0.44241758241758244,0.1121375970068778,0.01702560618126136,0.031096812227335534,0.07336338413871252,True
KARASJOK-MARKANNJARGA,942,+69:27:48,+025:30:07,2.009222222222224,1.5762318840579705,0.46800724637681235,0.6424908424908424,0.0176842688995581,0.025221493755446293,-0.040866522941093386,0.044525539875576635,True
NESBYEN-TODOKK,953,+60:34:01,+009:08:00,2.678413474826832,1.567873940388297,0.8018484958318179,0.4177552592013103,0.026114515302211594,0.07655657493166722,0.02713048359162964,0.10371322817179326,True
KOLKA,978,+57:44:48,+022:35:22,1.9390672026386313,1.6830338094187134,0.8658682174230172,0.5390582383976881,0.11268939746692015,0.013726166473757432,-0.026855525356437992,0.027772461603569686,True
SKULTE,982,+57:18:00,+024:24:00,2.107697083489798,1.607008777746203,1.014992872416249,0.5574641024290852,0.06866091345186673,0.030188529378141316,0.03778702236868859,0.07707030654361961,True
ALUKSNE,986,+57:26:21,+027:02:07,2.231086751180711,1.7382014471719147,0.7144416414928223,0.6351588768594318,0.09311564538749158,0.005065371721776818,0.037618343024728634,0.058876297380792704,True
PAVILOSTA,988,+56:54:00,+021:12:00,1.897899334862716,1.685068691571221,1.088450730075861,0.5904877960323498,0.12280853796425735,0.01597635584448538,0.015712223323616326,0.04394236315217122,True
SALDUS,990,+56:40:31,+022:30:12,2.0296995823512383,1.6854184138895025,0.8255818042450969,0.5414724135967655,0.11820923363439963,0.04534739628328456,-0.006498322941304669,0.035858791072302575,True
DOBELE,993,+56:36:00,+023:18:00,2.18160661552421,1.8689162226356002,0.9428278223007496,0.6371823425275549,0.12306833014220368,0.04105335091097447,0.02136424389155632,0.054642083035297,True
ZILANI,997,+56:30:00,+025:54:00,2.2128345342254243,1.7836005838769893,0.8809812989680026,0.5772329584378983,0.0767389132839965,0.058608123307113694,0.06379658870295059,0.11747804031483264,True
