STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
HAAMSTEDE,568,+51:42:00,+003:42:00,0.37400200682225404,0.08767806267806266
OVEZANDE,569,+51:25:59,+003:49:00,0.4782870567986781,0.11546566460359564
THOLEN-1,570,+51:31:59,+004:13:00,0.47561164627589625,0.1553418803418804
PHILIPPINE,571,+51:16:59,+003:45:00,0.5911669359431876,0.17727920227920224
SCHOONDIJKE,572,+51:21:00,+003:33:00,0.48010210737369624,0.13254985754985754
KAPELLEBRUG,573,+51:15:00,+004:04:00,0.435255650899319,0.12549857549857546
ZUNDERT,574,+51:28:00,+004:40:00,0.3466604788938043,0.11363837312113167
ESBEEK,575,+51:25:59,+005:09:00,0.3851029503313559,0.11746979074565278
OOSTERHOUT,576,+51:37:59,+004:49:59,0.35543464048430884,0.09248452696728549
CHAAM,577,+51:31:00,+004:52:59,0.3404391371715603,0.1001473622163277
ANDEL,578,+51:46:59,+005:03:00,0.4088932315680433,0.1174034777483054
HOOGERHEIDE,579,+51:25:59,+004:19:00,0.4113817377256136,0.1193707633362806
KLUNDERT,580,+51:40:00,+004:31:59,0.3636239601714529,0.10370370370370374
HELMOND,582,+51:28:59,+005:37:00,0.3977085411704295,0.10890313390313389
VENLO,583,+51:21:00,+006:10:59,0.449917279686537,0.15847578347578345
NULAND,584,+51:43:00,+005:25:00,0.3390320346308264,0.0675434718538167
SOMEREN,585,+51:24:00,+005:42:00,0.22101745175437948,0.09009971509971504
DINTHER,586,+51:39:00,+005:28:59,0.3440353406241809,0.115473032714412
SCHAESBERG,590,+50:54:00,+006:01:00,0.2899748155736261,0.12001424501424496
BEESEL,591,+51:16:00,+006:01:59,0.3228651184549477,0.10405982905982913
ECHT,592,+51:04:59,+005:55:00,0.32433408509764466,0.11816239316239319
SCHIPHOL,593,+52:18:56,+004:47:25,0.4186130313634125,0.09009971509971504
HOORN TERSCHELLING,594,+53:23:27,+005:20:44,0.4246567247293802,0.39601139601139607
SOESTERBERG,595,+52:07:32,+005:16:24,0.3591273712632113,0.0834045584045584
STAVOREN,596,+52:53:48,+005:22:59,0.49890698038552744,0.09627910403772466
ROTTERDAM,598,+51:57:38,+004:26:48,0.3922521450539471,0.09914529914529913
GILZE-RIJEN,599,+51:33:54,+004:56:07,0.4356871665709232,0.1039124668435013
ELL,600,+51:11:48,+005:45:45,0.3067914752422067,0.07690097259062773
VLIELAND,601,+53:14:24,+004:55:14,0.4287308419514191,0.125132625994695
HOEK VAN HOLLAND,602,+51:59:27,+004:07:18,0.07464163045650846,0.18525641025641026
LEEUWARDEN,603,+53:13:23,+005:45:06,0.4253900611367576,0.08682336182336181
WOENSDRECHT,604,+51:26:52,+004:20:30,0.3986878409269825,0.11744768641320369
BREST,653,+52:07:00,+023:40:59,0.2816283882735574,0.05277777777777776
ABBEVILLE,736,+50:08:09,+001:50:02,0.416802638127299,0.08703703703703702
LILLE-LESQUIN,737,+50:34:12,+003:05:51,0.3758953605501034,0.08283475783475791
CAEN-CARPIQUET,738,+49:10:48,-000:27:21,0.3101494844056065,0.048717948717948656
ALENCON,740,+48:26:44,+000:06:37,0.3069611487831115,0.04921652421652423
NANTES-BOUGUENAIS,742,+47:09:00,-001:36:32,0.41697660617604076,0.06595441595441598
DIJON-LONGVIC,745,+47:16:04,+005:05:17,0.4173371516160957,0.05854700854700856
POITIERS - BIARD,749,+46:35:38,+000:18:51,0.5172448482374838,0.05897435897435899
CLERMONT-FERRAND,750,+45:47:12,+003:08:57,0.011444059136076276,-0.038461538461538436
OLSZTYN,752,+53:46:06,+020:25:17,0.26682808720717066,0.08233863837312111
EMBRUN,755,+44:33:56,+006:30:07,0.2254598198362078,-0.013390313390313352
TARBES - OSSUN,756,+43:11:17,+000:00:00,0.22100181014594664,-0.014601139601139623
NICE,757,+43:38:56,+007:12:32,0.0575371844071948,-0.05021367521367523
BASTIA,758,+42:32:26,+009:29:07,-0.29350756894851593,-0.06474358974358976
SLUBICE,779,+52:20:54,+014:37:10,0.12763407380840175,0.057353374594753925
MONTELIMAR,786,+44:34:51,+004:43:59,0.0013596957440123458,-0.04943019943019944
PTE DE LA HAGUE,793,+49:43:31,-001:56:22,0.4945455343690908,0.11260683760683754
POGANY,849,+45:59:42,+018:14:06,0.2691984102732986,-0.0018518518518518268
SZEGED KULTERULET,851,+46:15:21,+020:05:26,0.11549303635675001,-0.006196581196581202
DEBRECEN,852,+47:29:25,+021:36:38,0.5319763077864031,0.03304843304843308
TERESPOL,922,+52:04:42,+023:37:18,0.17484247172174858,0.06068376068376069
KARASJOK-MARKANNJARGA,942,+69:27:48,+025:30:07,0.03297697324431523,0.0522792022792023
NESBYEN-TODOKK,953,+60:34:01,+009:08:00,0.21107832881801025,0.0953095684803002
SUOLOVUOPMI-LULIT,955,+69:34:46,+023:32:03,0.20875296257632026,0.07193732193732194
KOLKA,978,+57:44:48,+022:35:22,0.230445395458945,0.08276353276353277
SKULTE,982,+57:18:00,+024:24:00,0.20097104320722714,0.07079772079772073
ALUKSNE,986,+57:26:21,+027:02:07,0.34643398433989125,0.1376780626780627
PAVILOSTA,988,+56:54:00,+021:12:00,0.2847159317847127,-0.02165242165242165
SALDUS,990,+56:40:31,+022:30:12,0.4912080612974602,0.09174397031539894
DOBELE,993,+56:36:00,+023:18:00,0.18850129789559517,0.11502849002849003
ZILANI,997,+56:30:00,+025:54:00,0.15627173365879074,-0.012037037037037068
ROROS,1040,+62:34:01,+011:23:00,0.26312373514499654,0.08319088319088319
TVEITSUND,1043,+59:01:37,+008:31:14,0.5006858236239196,0.152065527065527
SAUDA,1047,+59:38:54,+006:21:47,0.04677177200564153,0.08133903133903131
GARDERMOEN,1048,+60:12:23,+011:04:49,0.39085455360232324,0.08183760683760682
TAKLE,1049,+61:01:36,+005:23:06,0.06829087486472218,0.07092074592074593
TAFJORD,1051,+62:14:00,+007:25:00,0.04458508994467536,0.1059116809116809
VAERNES,1052,+63:30:00,+010:53:24,0.06389155220675065,0.05327635327635327
KJOBLI I SNAASA,1054,+64:09:36,+012:28:12,0.21890185851364097,0.1062678062678063
BARDUFOSS,1057,+69:03:32,+018:32:25,-0.3117964014221461,-0.05847578347578347
SIHCCAJAVRI,1058,+68:45:19,+023:32:18,0.017609332417932166,0.021438746438746437
BARENÃÂBURG,1067,+78:04:00,+014:15:00,-0.3382517784851783,-0.04357258420355936
TERIBERKA,1068,+69:12:00,+035:07:00,0.07714423441376927,-0.011425339366515852
KANIN NOS,1074,+68:39:00,+043:18:00,-0.005579480062674641,0.03755886970172684
KRASNOSCEL'E,1077,+67:20:59,+037:03:00,0.2585081850738849,0.09825937819296449
INDIGA,1081,+67:40:59,+048:40:59,-0.02536048676965732,-0.1200656486370772
UXTA KALEVALA,1088,+65:13:00,+031:09:00,0.1492356689566311,0.06638176638176635
REBOLY',1104,+63:49:59,+030:49:00,0.19659874146128134,0.06004273504273505
SHENKURSK,1118,+62:06:00,+042:54:00,0.017689492674201918,0.019230769230769218
KARGOPOL',1124,+61:31:00,+038:55:59,0.12436620019869696,0.11388888888888882
VY'BORG,1127,+60:43:00,+028:43:59,0.4148684249670963,0.07920227920227918
TIXVIN,1143,+59:39:00,+033:32:59,0.278349238432732,0.1781339031339032
STARAYA RUSSA,1152,+58:01:00,+031:19:00,0.3035798636326669,0.12656023222060953
BR-JNSK,1171,+53:12:00,+034:18:59,0.356538656113143,0.14488742964352724
KRASNAYA GORA,1172,+53:01:00,+031:36:00,0.3435207119552971,0.1393527204502814
TOT'MA,1176,+59:52:59,+042:45:00,-0.08890686641485475,0.03945868945868941
NIKOL'SK,1177,+59:31:59,+045:28:00,0.029523259540519507,0.09522792022792026
RY'BINSK GMO,1184,+58:06:00,+038:42:00,0.006681902843643412,0.06866096866096866
MOZHAJSK,1215,+55:31:00,+036:00:00,0.1578928064671423,0.11923076923076925
POREÃÂKOE,1232,+55:10:59,+046:19:59,0.017253699737766137,-0.02015669515669516
RYAZAN',1239,+54:37:59,+039:42:00,-0.0016167880727517396,0.07561941803514838
ZEMETCHINO,1254,+53:28:59,+042:37:59,-0.059571191012010374,0.05421348314606739
PENZA,1264,+53:07:00,+045:01:00,0.07358368341121913,0.03572471172091668
BEZENCHUK,1266,+52:58:59,+049:25:59,0.32611494398261,0.11088534107402032
BOGORODIÃÂKOE-FENINO,1280,+51:10:00,+037:21:00,-0.07123358303298294,0.014102564102564108
VORONEZH,1282,+51:42:00,+039:13:00,-0.06131642324781365,0.018803418803418792
GOTNYA,1287,+50:48:00,+035:46:00,0.15015565362069136,0.07786116322701686
URYUPINSK,1292,+50:48:00,+042:00:00,0.0026125155729528615,0.01919062910524011
VALUJKI,1300,+50:13:00,+038:06:00,0.14300681747290317,0.04610694183864916
FROLOVO,1303,+49:48:00,+043:40:00,0.018806399636613638,0.03524200518582543
CHERTKOVO,1307,+49:22:59,+040:10:00,0.030967277128507997,0.0018642447418737995
E'L'TON,1312,+49:07:59,+046:51:00,-0.017137465219401155,-0.01286952484135584
VERXNIJ BASKUNCHAK,1319,+48:13:00,+046:43:59,0.13768003373336227,0.022060123784261698
BERDYANSK_PORT,1326,+46:45:00,+036:46:59,0.21673104816456842,0.026511251654655066
TAGANROG,1327,+47:12:00,+038:54:00,0.036399479201506074,0.010372960372960371
E'LISTA,1342,+46:22:00,+044:19:59,-0.06970305628427037,-0.03518518518518521
YASHKUL',1343,+46:10:59,+045:21:00,-0.23995687751577086,-0.04080640549042036
KISLOVODSK,1372,+43:54:00,+042:43:00,-0.0034646535273078483,0.040445269016697594
IZANA,1388,+28:18:32,-016:29:57,-0.2543462147575733,-0.058119658119658135
SANTANDER CENTRO,1392,+43:27:52,-003:49:08,0.19007824522787253,-0.022792022792022804
BILBAO AEROPUERTO,1393,+43:17:53,-002:54:20,0.13172745887725737,-0.021296296296296313
SANTIAGO DE COMPOSTELA/LABACOLLA,1394,+42:53:16,-008:24:38,0.21784635343552092,0.01189458689458689
LEON VIRGEN DEL CAMINO,1397,+42:35:20,-005:38:57,0.21347073084488066,-0.02257834757834759
LOGRONO-AGONCILLO,1398,+42:27:07,-002:19:51,0.12872602648675363,0.006535514294134986
ZAMORA,1399,+41:31:00,-005:44:00,0.14982772591871196,-0.03230337078651685
MURCIA/SAN JAVIER,1404,+37:47:20,-000:48:11,-0.07468631209243526,-0.001353276353276353
KARESUANDO,1409,+68:26:31,+022:27:01,0.2802264007477073,0.1457977207977208
JONKOPING,1410,+57:46:00,+014:10:59,0.4978456306421536,0.13297720797720797
LULEA FLYGPLATS,1412,+65:32:35,+022:07:09,0.30604463224300194,0.09501424501424494
HARSFJARDEN,1413,+59:04:12,+018:07:12,0.41130995483936683,0.13312839576780094
SVENSKA HOGARNA,1414,+59:26:39,+019:30:20,0.10470343789511283,0.013817663817663806
SAVE,1415,+57:46:48,+011:52:48,0.4559851354121891,0.1587606837606837
SATENAS,1416,+58:26:08,+012:42:27,0.3676094748976459,0.10548433048433054
BARKAKRA,1417,+56:17:24,+012:51:00,0.21497597565388837,0.0756410256410256
FALSTERBO,1418,+55:22:48,+012:49:12,0.23544723248025573,0.06509971509971507
RONNEBY-BREDAKRA,1419,+56:15:36,+015:16:12,0.3738135239549344,0.049287749287749316
HOBURG,1420,+56:55:12,+018:09:59,0.08020202069738444,-0.004843304843304863
KARLSHAMN,1421,+56:10:48,+014:51:00,0.31841733604096256,0.08910256410256412
BORAS,1422,+57:45:36,+012:57:00,0.5129196618038399,0.14608262108262104
OLANDS NORRA UDDE,1423,+57:22:12,+017:06:00,0.06808306973533809,-0.06168091168091172
LANDSORT,1424,+58:44:24,+017:52:12,0.16905208524615323,0.05786713286713285
OREBRO 1,1425,+59:14:24,+015:17:24,0.44551852024549826,0.055056980056980065
FORSE,1426,+63:08:24,+016:59:23,0.5473994998422542,0.14665242165242165
JACKVIK,1427,+66:22:47,+017:00:00,0.20884292883502015,0.19764957264957267
ARJEPLOG A,1428,+66:03:08,+017:50:35,0.25449915261741446,0.08069800569800573
VITTANGI,1430,+67:40:48,+021:37:48,0.27885201897817724,0.15270033571741354
VAN,1439,+38:27:00,+043:19:12,0.23831102299393028,0.23573930813019994
SEMENOVKA,1440,+52:12:00,+032:36:00,0.3190082875950029,0.08279894102073837
MIHAYLOVSKIY_HUTOR,1441,+52:06:00,+033:54:00,0.20996149503362782,0.10961538461538461
SVITYAZ,1442,+51:28:54,+023:50:57,0.26910284034494525,0.08966391424018544
KOVEL,1450,+51:11:52,+024:42:24,0.13493075761530876,0.08646859832328285
LUCK;AMSG,1453,+50:42:00,+025:30:00,0.10922994957047676,0.04151541342552578
OVRUCH,1454,+51:19:44,+028:47:00,0.0029977301458236905,0.0317542213883677
CERNOBYL,1458,+51:18:00,+030:12:00,0.0907492306138228,0.05515802027429939
NEZIN,1460,+51:06:00,+031:54:00,0.0913066154074674,0.028666427030913044
KONOTOP,1461,+51:13:59,+033:12:00,0.06493427314871777,0.07115756583841693
ROMNI,1462,+50:48:00,+033:30:00,0.21531582623801163,0.05726495726495723
RAVA-RUSKA,1465,+50:14:31,+023:37:37,0.14882480056555736,0.09708862566005422
BRODI,1468,+50:06:00,+025:12:00,0.07121978776830949,0.05451241671714113
ROVNO,1470,+50:36:00,+026:12:00,0.07067110013415442,0.069017094017094
NOVGOROD-VOLINSKIY,1471,+50:36:00,+027:36:00,-0.008107947622370076,0.03699181047089789
SHEPETIVKA,1472,+50:10:12,+027:03:00,-0.05546850742343907,0.07043828264758495
FASTOV,1474,+50:06:00,+029:54:00,0.2587478013555505,0.03719928719928717
PRILUKI,1478,+50:36:00,+032:24:00,0.10407416154470384,0.06861938639395287
GADJAC,1481,+50:24:00,+033:54:00,0.2951418099989246,0.07284240150093813
LUBNY,1482,+50:01:12,+033:00:00,0.21208711973150599,0.06011396011396014
TERNOPOL,1490,+49:34:12,+025:36:00,0.2779559015424407,0.096700089793475
IMENI_STARCENKO,1496,+49:42:00,+031:00:00,0.18642932357642367,0.0895465429512122
CERKASSY,1499,+49:24:00,+032:06:00,0.23539904342397763,0.05244950580146107
VESELY_PODIL,1500,+49:36:34,+033:15:27,0.33883653761226395,0.07782892782892781
TURKA,1501,+49:09:01,+023:01:46,0.06913336642681336,0.08593658250146796
IVANO-FRANKIVSK_AMSG,1509,+48:53:21,+024:41:20,0.050961866187136606,0.03798984034833092
CHORTKOV,1510,+49:00:00,+025:48:00,-0.03899641923230915,0.034578614502132676
VINNYTSIA,1513,+49:13:59,+028:36:00,0.037079638375417126,-0.017663817663817638
GAYSIN,1516,+48:48:00,+029:24:00,0.22567439324539637,0.06397748592870545
UMAN,1519,+48:46:12,+030:13:48,0.07971475373551559,0.007122507122507116
ZNAMENKA,1523,+48:42:00,+032:42:00,0.47319740554797307,0.043949870354364706
KOBELYAKI,1525,+49:09:00,+034:12:00,0.20042751965205735,0.016412159269302118
KOLOMIYA,1533,+48:30:00,+025:00:00,-0.004120441650483475,0.03076923076923077
PERVOMAYSK,1540,+48:03:09,+030:51:29,0.2771331499071685,0.07207977207977209
BOBRINETS,1543,+48:04:12,+032:09:00,0.48860203353274684,0.036641929499072357
LJUBASEVKA,1548,+47:54:00,+030:18:00,0.412974252631774,0.035310734463276844
BASTANKA,1550,+47:24:00,+032:30:00,0.23822895126243634,0.02326454033771108
NIKOPOL,1553,+47:35:31,+034:24:06,0.3472842424888908,0.03366507033822208
SERBKA,1554,+47:00:47,+030:45:06,0.24984466331121552,0.01790820703460108
NIGNIE_SEROGOZI,1561,+46:54:00,+034:24:00,0.36677895171356345,0.03698877897534325
SARATA,1563,+46:01:27,+029:40:13,0.13599508221528156,0.005715312724658528
KHERSON,1564,+46:44:17,+032:42:29,0.1598801474693648,0.01349721706864565
ASKANIIA NOVA,1567,+46:30:00,+033:54:00,0.2443930732439609,0.010470085470085488
CHERNOMORSKOYE,1571,+45:31:12,+032:42:00,0.18675716666102093,0.0060226595110316195
EVPATORIYA_PORT,1572,+45:11:22,+033:22:27,0.02096935668209232,-0.038461538461538464
ISHUN,1573,+45:55:36,+033:48:57,0.09053057487146643,-0.038970061595759914
KLEPININO,1575,+45:30:00,+034:12:00,-0.04383385586553595,-0.029953606704579472
KERCH,1585,+45:22:27,+036:24:52,-0.23792169305948177,-0.0336182336182336
KOLOMAK,1596,+49:51:00,+035:13:59,0.2309702345917999,0.05306267806267806
KUPJANSK,1599,+49:42:00,+037:42:00,0.13885886883206078,0.04589552238805966
GUBINIHA,1601,+48:48:00,+035:18:59,0.4277978266593064,0.07964592118656388
LOZOVA,1602,+48:54:00,+036:19:00,0.13683761936935251,-0.018340987370838113
BELOVODSK,1607,+49:13:12,+039:34:48,0.09730538951439172,0.02834757834757834
GULYAY_POLE,1618,+47:42:00,+036:18:59,0.19460299263195316,-0.0040995825879546754
KIRILLOVKA,1620,+47:18:00,+036:18:59,0.3025978952645939,0.027645642029203665
DERRYGREENAGH,1646,+53:23:30,-007:15:29,0.37527947683097235,0.03911465892597976
COL DU GRAND ST-BERNARD,1649,+45:52:00,+007:10:00,0.18974557629738645,-0.028276353276353305
CAMBRIDGE NIAB,1680,+52:14:42,+000:06:11,0.49529917445300375,0.06994301994301994
SPLIT MARJAN,1681,+43:31:00,+016:25:59,-0.057666225133917226,-0.07307692307692307
LASTOVO,1682,+42:46:00,+016:53:58,-0.2167902597563569,-0.09259259259259256
RIJEKA,1683,+45:19:59,+014:27:00,0.27657671572369985,-0.00826210826210827
GOSPIC,1684,+44:33:00,+015:22:00,-0.1315961694054199,-0.07008547008547006
OSIJEK,1685,+45:31:59,+018:37:59,0.1827480510223328,-0.020584045584045613
HVAR,1686,+43:10:00,+016:27:00,-0.19443078615551296,-0.07920227920227921
DUBLIN AIRPORT,1718,+53:25:41,-006:14:27,0.4796088589984814,0.09437321937321941
SNEEM,1772,+51:50:20,-009:54:11,0.24152070081745491,0.016991963260619913
DUNMORE G.S.,1788,+53:37:08,-008:43:59,0.23497033192401062,0.008806613946800823
KINLOUGH G.S.,1791,+54:26:45,-008:17:17,0.5057115765089838,0.06186434608222324
HAWARDEN BRIDGE,1807,+53:13:00,-003:01:37,0.49063700308052144,0.07519157088122608
SKEGNESS,1839,+53:08:51,+000:20:52,0.26160107452392634,0.0627579737335835
ROTHAMSTED,1844,+51:48:21,-000:21:29,0.3278365922866481,0.054985754985754975
BRADFORD,1847,+53:48:47,-001:46:19,0.6226146293848629,0.09658119658119657
SHEFFIELD,1848,+53:22:50,-001:29:22,0.5991845040420489,0.09002313475997681
BUXTON,1849,+53:15:27,-001:54:43,0.4223376614366502,0.0353521956970233
EASTBOURNE,1864,+50:45:42,+000:17:07,0.3909486941805076,0.003976286871023693
REDHILLS G.S.,1878,+54:06:11,-007:19:00,0.4005095693695274,0.06519486206393221
BUTTEVANT G.S.,1888,+52:13:41,-008:40:18,0.2583349175549902,0.023158983873269645
KESHCARRIGAN G.S.,1896,+54:01:05,-007:56:30,0.4151291364249211,0.020304695304695253
DAINGEAN G.S.,1899,+53:17:30,-007:17:30,0.3010573264738498,0.02021044992743104
DRUMSHANBO,1901,+54:03:39,-008:03:39,0.3294784037008709,0.007099209202012902
PORTUMNA O.P.W.,1904,+53:05:30,-008:11:30,0.5292592241119434,0.08817663817663812
ESKERAGH,1948,+54:06:39,-009:27:50,0.21712630841123048,0.0009259259259258856
KEENAGH BEG,1954,+54:02:20,-009:28:51,0.243020444217952,0.007621082621082631
DERRYHILLAGH,1963,+54:01:59,-009:23:30,0.3973267367713342,0.031125356125356163
EYRECOURT G.S.,1973,+53:11:48,-008:07:59,0.49454351222056303,0.030199430199430166
BALLYMORE EUSTACE D.C.W.W.,1998,+53:07:30,-006:36:21,0.2622755965990502,-0.037202083630655025
BROCKEN,2006,+51:48:00,+010:37:12,0.4732382962687425,0.11595441595441602
KOSZALIN,2022,+54:12:15,+016:09:19,0.10291685152805469,0.059549071618037075
TORUN,2027,+53:02:30,+018:35:44,0.3000221094707556,0.09356763925729444
SZOMBATHELY,2042,+47:11:53,+016:38:52,0.2637539279052113,-0.006125356125356113
BASEL-MULHOUSE,2192,+47:36:51,+007:30:36,0.40228625393225526,0.04494301994301997
MONT-DE-MARSAN,2203,+43:54:34,-000:30:01,0.25554552663990265,-0.028490028490028463
MONTPELLIER-AEROPORT,2207,+43:34:36,+003:57:47,-0.3931137375761149,-0.0858974358974359
AJACCIO,2209,+41:55:05,+008:47:34,-0.004610880244882376,-0.06353276353276355
ANDOYA,2215,+69:18:00,+016:08:59,-0.3378444008143647,-0.05519943019943019
MASESKAR,2262,+58:06:00,+011:21:00,0.516348810981988,0.10819088319088321
MALILLA,2263,+57:23:30,+015:54:48,0.21739890753098526,0.038519158743877846
BRYANSK,2264,+53:15:00,+034:19:00,0.356538656113143,0.14488742964352724
KRASNODAR KRUGLIK,2281,+45:03:00,+039:01:59,-0.25917048394710174,-0.020563265908755346
'S HEERENHOEK,2350,+51:28:00,+003:46:00,0.3678196000516565,0.08810541310541309
AALSMEER,2351,+52:16:00,+004:46:00,0.4351636394499237,0.12870370370370376
AALTEN,2352,+51:55:00,+006:34:00,0.34399670020512885,0.11858974358974361
ABCOUDE,2353,+52:16:00,+004:58:59,0.3163861780272326,0.1081908831908831
AKKRUM,2354,+53:03:00,+005:49:00,0.3514935024688358,0.08301650456822862
ALMELO,2355,+52:21:00,+006:40:00,0.3557674637992866,0.1232021809608016
AMERONGEN,2356,+52:00:00,+005:28:00,0.3380364379222048,0.10370370370370374
AMMERZODEN,2357,+51:45:00,+005:13:00,0.2579191571042721,0.06753610374300034
AMSTERDAM,2358,+52:22:00,+004:55:00,0.42091570365949393,0.10633903133903133
ANJUM,2359,+53:22:59,+006:07:59,0.4230403053432071,0.09558404558404565
ANNA JACOBA POLDER,2360,+51:37:59,+004:07:59,0.45302944276289786,0.13703703703703707
ARNHEM,2361,+52:00:00,+005:55:59,0.2403786761963725,0.07058404558404563
ASSEN,2362,+53:00:00,+006:36:00,0.5770496747094338,0.14250663129973473
ASSENDELFT,2363,+52:28:00,+004:43:59,0.33081449062778895,0.08696581196581199
BARENDRECHT,2364,+51:52:00,+004:31:59,0.48999906589645,0.15455840455840464
BEEK,2365,+50:55:59,+005:49:00,0.310716186442947,0.07635327635327638
BEEKBERGEN,2366,+52:10:00,+005:58:00,0.3415772452197185,0.0791482463896257
BENSCHOP,2367,+52:00:00,+004:55:59,0.35597529711534276,0.08870468611847926
BERGEN OP ZOOM,2369,+51:30:00,+004:15:00,0.3762561464669257,0.12505894488653102
BERGSCHENHOEK,2370,+51:58:59,+004:30:00,0.33184402327137197,0.097934472934473
BIDDINGHUIZEN,2371,+52:27:00,+005:40:59,0.3605821916779881,0.10451631701631703
BIERVLIET,2372,+51:19:59,+003:40:59,0.49104799393893317,0.1307765988800471
BLOKZIJL,2373,+52:43:59,+005:57:00,0.2834274748913156,0.08027065527065524
BORCULO,2374,+52:06:00,+006:31:59,0.4562215412279479,0.12130857648099025
BOSKOOP,2375,+52:04:59,+004:40:59,0.3590159246825807,0.08497150997151004
BOXTEL,2376,+51:34:59,+005:19:59,0.36262244158624035,0.09819481284998521
BRESKENS,2377,+51:24:00,+003:33:00,0.4157155863658193,0.3878917378917379
BRIELLE,2378,+51:54:00,+004:09:00,0.4374089207014727,0.12250712250712248
BROUWERSHAVEN,2379,+51:43:59,+003:52:59,0.38151215119423915,0.10669515669515672
BUCHTEN,2380,+51:03:00,+005:48:00,0.2723310466744216,0.07892720306513412
CADZAND,2381,+51:22:00,+003:24:00,0.40479816133560786,0.10377492877492872
CALLANTSOOG,2382,+52:51:00,+004:42:00,0.423374139634104,0.11132478632478637
CASTRICUM,2384,+52:33:00,+004:39:00,0.38267322169776435,0.09629629629629632
DE HAUKES,2385,+52:52:59,+004:55:59,0.4458240101298018,0.09825375773651635
DELFT,2386,+52:01:00,+004:22:00,0.35694069158337216,0.10555555555555562
DEN BOMMEL,2387,+51:43:00,+004:18:00,0.37294956516990335,0.09818007662835249
DEN BURG,2388,+53:03:00,+004:48:00,0.39348425874364057,0.0867889773062187
