STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
GOTSKA SANDON,342,+58:24:00,+019:12:00,1.4473971902937421,1.5634220389805096,1.0109707646176904,0.6139787798408474,0.07166939544615698,0.07439540559260774,0.051095483192941625,0.02969711932409619
BISER,383,+58:31:00,+058:51:00,1.25199784232999,0.8571501749125437,0.4238980279622293,0.980015698587127,-0.04472510833053334,0.0009745089889220621,-0.029697982713911913,-0.029638215944546385
IZMAIL_OBSERV,389,+45:22:13,+028:51:02,0.8360344827586206,1.1383595702148934,1.3282483758120947,0.6669533914361487,0.02789312862335426,-0.01817075321913669,0.017106473472285208,0.006318209736472274
KAMENNAYA STEP',390,+51:03:00,+040:42:00,2.2755860296123984,1.6077311344327825,0.8841088847364489,1.077586726998491,0.050357839841949185,-0.04329680895665745,-0.0030895423347395063,0.06098834882544185
KAZAN',391,+55:43:59,+049:12:00,2.7773093802713245,1.746015742128936,1.0753919929593536,1.4351445352676886,-0.0006000573370276331,-0.010029756671029627,0.029025267767757313,0.08231753607746493
KIROV,392,+58:36:00,+049:37:59,2.1985778725604277,1.411955272363818,0.6825908160654883,1.2050156985871268,-0.06339758470897941,-0.02631635984933129,-0.008497436785347893,-0.0015896406853229354
ODESA_OBSERV,400,+46:26:26,+030:46:13,1.096361430395913,1.508860569715143,1.4591941529235406,0.6390021472780116,0.0758699895430991,0.007266403126219262,-0.014872667883442128,0.029798264771602176
OKTYABR'SKIJ GORODOK,401,+51:37:59,+045:27:00,2.2292590438441557,1.0618215892053975,0.65549223086078,1.0560361067503932,0.006331378576654386,-0.04053941804389307,0.006730296330986609,0.08870923147438085
PERM',402,+58:01:00,+056:18:00,1.963794120603735,1.1569890054972518,0.46926510171622127,1.1763683935112508,-0.023305084193634595,0.024625341392084162,0.01632156007677981,0.049249483608147175
EKATERINBURG,405,+56:49:59,+060:37:59,1.920215328938868,1.2659395302348835,0.999355862168688,1.2819948252805395,0.02078982383600861,0.04450631686879247,0.05715655695738124,0.0419393127520947
ALICANTE,412,+38:22:21,-000:29:39,0.4218519181229716,0.44427348755318974,0.595032589669156,0.4913920802472731,0.0037202281522774826,0.035463718383524565,0.05753339877448724,0.05743961016058283
BURGOS-VILLAFRIA,414,+42:21:21,-003:37:57,0.9565570142605164,1.2007208895552228,1.7735607196401801,0.8329170317937198,0.04504429511179393,-0.04291942478228563,-0.0006969748182802274,0.04387729007813504
CIUDAD REAL,416,+38:59:21,-003:55:10,1.1180395675768056,2.01564967516242,2.6128573213393302,1.4162599469496016,-0.016290357290592392,-0.022689172576177752,-0.009638694814273771,-0.025960286878294315
GRANADA,417,+37:08:12,-003:37:53,0.4479310344827585,0.9199305858881601,1.3738755622188918,0.521940128836679,-0.04446836764694671,-0.022720528955322235,-0.0007795977975986082,0.02050985460780657
HUESCA,419,+42:04:59,-000:19:35,0.8589285714285717,1.0954257943758972,1.8465433533363402,0.9187942242089715,0.05828826751054415,-0.04006437182434253,-0.029501477377232525,-0.008311100260455903
A CORUNA,420,+43:22:01,-008:25:09,1.0657803075994128,1.259362818590704,1.140282358820592,0.8769256031324986,-0.0285233236746916,0.03711364170215877,0.0546633902335325,0.048097147368330026
MURCIA,421,+38:00:10,-001:10:09,1.1830093268139485,1.595762579927868,2.003187973477907,1.4256637615258363,0.02643372162491067,0.016982769038320123,0.021962477099182344,0.02093497606006832
SORIA,424,+41:46:30,-002:28:59,0.9718272551692797,1.0527139341674019,1.2956821094026125,0.6038319424040548,0.009481051556570625,-0.01834509941976586,-0.029589271050791444,0.029740911323461055
BREST-GUIPAVAS,434,+48:26:39,-004:24:42,0.8363473818646234,1.1618578210894555,1.0806009495252393,0.663851206264999,-0.08454172314309209,-0.03833262406017824,-0.018465337555373336,-0.043588895682261125
RIGA,446,+56:57:45,+024:02:24,2.3720450207608184,2.191611739729984,1.4811118907166296,0.8079909299697032,0.11970409826841387,0.031987625556760976,0.040697941736352786,0.14545617108557007
TENERIFE/LOS RODEOS,455,+28:28:39,-016:19:45,1.1609781324513389,1.3579761105946915,2.0061696090932344,1.2562221519432129,0.022288317544866054,0.04010569439016888,-0.03715409297941526,-0.006044405265909262
GOTEBORG A,462,+57:42:57,+011:59:39,1.8192303218301666,1.8495864567716138,1.1548313343328385,0.6680535556397622,0.008209203589057428,0.025512850304566338,0.012056158254404217,0.023184742479475447
VISBY,465,+57:40:00,+018:19:59,0.752948914431673,1.262804847576211,0.6242253873063444,-0.08775167361374159,-0.011993738737131178,-0.07960497414241263,-0.0514241505645102,-0.06618710877834989
HARNOSAND,466,+62:37:59,+017:55:59,1.8724546615581104,1.1875449775112443,0.4521451774112961,0.17492737147909576,-0.05258551876311787,0.04385701258517043,0.09092605957922284,0.06572259321331163
LIST/SYLT,469,+55:00:45,+008:24:45,1.3893103448275863,1.5986348038016986,0.9395789605197411,0.49371352785145817,0.05711117898790514,0.0010556341940007766,0.03294578899402507,0.06800096864947296
SCHLESWIG,470,+54:31:44,+009:32:57,1.2612324393358878,1.4657121439280356,0.9899800099950031,0.4500277883036503,0.0532531894794407,0.009795907809903356,0.056356529809325144,0.0620373814420965
ROSTOCK-WARNEMUNDE,472,+54:10:54,+012:04:55,1.5172337164750962,1.748364567716144,1.2537743628185893,0.7176367310850083,0.06947825079067797,-0.03527591831459433,-0.018284452825845364,0.05205171657356775
GREIFSWALD,473,+54:05:52,+013:24:27,1.4868850574712644,1.559149175412295,1.0180672163918025,0.5080927118858156,0.07772692503569242,-0.011674719133838982,-0.025472266303424126,0.018920649153458268
EMDEN-FLUGPLATZ,474,+53:23:21,+007:13:36,1.2666066411238823,1.3552186406796611,0.9179397801099451,0.4508525956801801,0.02392123669555267,-0.0284178985703252,0.06273586475352076,0.00982676163422705
HANNOVER,476,+52:27:56,+009:40:46,1.4996296296296292,1.5524837581209407,1.2793578210894552,0.7489074144246555,0.07788507778965556,0.03422520412791195,0.035993771742092145,0.0007212114105569932
MAGDEBURG,477,+52:06:11,+011:35:03,1.598698595146871,1.6315104947526233,1.3336006996501766,0.7324516862447883,0.04165122057794848,-0.0046386183308458825,0.026746724130150164,0.048064282490676506
DUSSELDORF,479,+51:17:49,+006:46:12,0.9876538952745855,1.031013243378311,0.9597138930534719,0.41042692939244674,0.04676910071183913,0.016955455537378504,0.07030499483666644,0.060891573160096156
DRESDEN-KLOTZSCHE,483,+51:07:45,+013:45:21,1.2679885057471265,1.4758095952023993,1.172381309345326,0.3128381962864708,0.04087200537581483,0.009079985484868507,-0.0007808778405620655,0.022088273794443763
GORLITZ,484,+51:09:47,+014:57:11,1.2969770114942527,1.5418203398300845,1.2950812093953026,0.4787571049640018,0.028589524689180672,0.025101170624447736,0.031160373558320218,0.04075497797427089
FICHTELBERG,488,+50:25:45,+012:57:19,1.0999731800766286,1.4792891054472768,1.2885007496251877,0.4303208285966904,0.022354063417337814,-0.03269478377025818,0.04731699434325215,0.07991253594802666
WURZBURG,489,+49:46:17,+009:57:32,1.203413793103448,1.2671401799100437,1.3279697651174445,0.5231880762915253,-0.0008781996339547941,-0.03341284294719665,0.03241728512776176,0.0762775373447458
HOF,490,+50:18:47,+011:52:39,1.4343627075351209,1.722853573213393,1.6488068465767132,0.7587406846027536,0.057214240606992456,0.016097018782543868,0.027535500218223586,0.06939037020924792
NURNBERG,492,+49:30:15,+011:03:24,1.3106079182630908,1.42512243878061,1.3216304347826124,0.6756978653530386,0.09056746371277469,0.037061859230940686,0.029601809053494875,0.06504102769537663
AUGSBURG,494,+48:25:35,+010:56:35,0.9295351213282248,0.798840579710145,0.8175787106446819,0.2153997726411525,0.044679680698496683,0.04683902592902557,0.014366949740047671,0.045044068036105854
KONSTANZ,495,+47:40:41,+009:11:27,1.0913946360153255,1.5185469765117432,1.7455334832583702,0.647817355058736,0.010689679129360438,0.04002682108169728,0.044265133522047646,-0.001558970080620123
SOESTERBERG,595,+52:07:32,+005:16:24,1.3486500638569598,1.5315792103948027,1.1742003998000996,0.6591827712517357,0.06431185959612463,-0.04944987942138157,-0.029817334898975728,0.07384330016983355
BREST,653,+52:07:00,+023:40:59,1.8279144316730527,1.6966891554222885,0.9313768115942054,0.4966729821902227,0.12505856900708057,0.020123536683852215,-0.024112577649984004,0.06876782875775599
ABBEVILLE,736,+50:08:09,+001:50:02,1.0869578544061302,1.1575237381309353,1.1164305347326362,0.7922470632815468,0.011970489747232617,0.03516257113878904,0.03490770014674793,0.05087951249315501
LILLE-LESQUIN,737,+50:34:12,+003:05:51,1.3392618135376755,1.6968190904547722,1.7508583208395834,1.05807123910572,4.725811669758187e-05,0.02760376645189084,0.07811029160722191,0.060957539357809086
CAEN-CARPIQUET,738,+49:10:48,-000:27:21,1.1317662835249038,1.146875312343827,1.2238980509745119,0.8601351522041174,-0.04380783050772072,-0.0470006070485121,0.14039778407028178,0.07926249302302779
ALENCON,740,+48:26:44,+000:06:37,0.9242362707535117,0.8958508245877042,1.2047026486756636,0.7228217759252225,-0.011383666195647171,0.005143310274608678,0.04144380683730244,0.009853118511981486
NANTES-BOUGUENAIS,742,+47:09:00,-001:36:32,0.9488492975734353,1.0349850074962514,1.1172626186906527,0.755569028672479,-0.06653014812455824,0.0031121230677624155,0.07692016858676612,0.020229243305427427
DIJON-LONGVIC,745,+47:16:04,+005:05:17,0.7256002554278416,0.6134620189905036,1.136664167916038,0.5015359353290396,-0.03532977274966165,-0.0391439806777262,0.03760694931594046,-0.0023648062400804153
POITIERS - BIARD,749,+46:35:38,+000:18:51,0.7676845466155804,0.8801461769115431,1.1381821589205359,0.708608058608057,-0.06362886632470674,-0.013938488265484564,0.016941952768621586,-0.002237426780206131
CLERMONT-FERRAND,750,+45:47:12,+003:08:57,1.1497164750957864,1.2746164417791075,1.6705434782608677,0.8778944044461259,0.03581521701438994,0.04474635900197688,0.03962709186370393,0.004063884763153752
EMBRUN,755,+44:33:56,+006:30:07,1.0255478927203063,1.289271614192904,1.7183058470764614,0.7061134268030838,-0.030627627250073362,-0.028816831611386495,0.01605389468596029,-0.0300418541339126
TARBES - OSSUN,756,+43:11:17,+000:00:00,0.8342107279693494,1.236876561719141,1.505053723138431,0.8947126436781581,0.008165541878063,0.010390105629447718,0.009372362443718923,-0.011703858528391214
NICE,757,+43:38:56,+007:12:32,0.8186538952745863,1.161720389805101,1.7406709145427257,1.0371175950486275,0.002094180435038051,0.03199602857626937,0.037447528850515936,-0.023774528318198773
BASTIA,758,+42:32:26,+009:29:07,0.5483997445721585,1.0378098450774615,1.552313843078462,1.0552103069344447,0.015045987928058118,0.030427443076766824,0.049206551640788215,0.01782214234135409
SLUBICE,779,+52:20:54,+014:37:10,1.3913256704980843,1.5536105948712935,1.2089848544196364,0.3895389667803464,0.02371886131454279,-0.01316143926685083,0.017571772716807,0.0006690628423746265
MONTELIMAR,786,+44:34:51,+004:43:59,1.1707765006385706,1.4120702148925535,1.7875099950024982,1.1013300492610831,0.018444945251525246,0.009761277969834076,0.01311676702913473,0.022539414520779795
PTE DE LA HAGUE,793,+49:43:31,-001:56:22,0.9581226053639851,0.9939830084957517,0.8628110944527734,0.6450094732853344,-0.015250381847799746,-0.023788495995659253,-0.024946904094514045,-0.028702093357018513
POGANY,849,+45:59:42,+018:14:06,0.9276641123882503,1.176961519240379,1.3603973013493267,0.3825893646583314,-0.00479417624834731,-0.0224141842788108,-0.037209403097704125,-0.02341764638413378
SZEGED KULTERULET,851,+46:15:21,+020:05:26,0.7273486590038314,0.953735632183907,1.1289405297351323,0.3306681823923192,0.06054097121578421,-0.028544847309020887,-0.017350924390571537,0.05957607324295423
DEBRECEN,852,+47:29:25,+021:36:38,0.7783397190293743,1.0868590704647687,1.2911356821589237,0.43382720727548296,0.05302321049118649,-0.055267420609230365,-0.019958948676417117,0.015918018897689096
TERESPOL,922,+52:04:42,+023:37:18,1.7379450830140486,1.4540267366316844,0.8243615692153945,0.38426550461033226,0.12087128362247018,0.007937011678513467,0.009349658017635655,0.062065070688803355
KARASJOK-MARKANNJARGA,942,+69:27:48,+025:30:07,1.9516181353767585,1.592562468765617,0.45168915542229016,0.6541455096627512,0.026024456314620706,0.019064943588928112,-0.03818562389591092,0.04284897025558649
NESBYEN-TODOKK,953,+60:34:01,+009:08:00,2.623351850086518,1.6580563491838993,0.7351278761412505,0.37254621537157684,0.06334975471186775,0.07624745672086335,0.045361560222398546,0.1259752085157246
KOLKA,978,+57:44:48,+022:35:22,1.9344476434207718,1.7512905400263108,0.8234291769209712,0.46310061995711216,0.11809861163764034,0.01622903001640444,-0.03907006515036104,0.0103235337293219
SKULTE,982,+57:18:00,+024:24:00,2.1183744008291225,1.6615961084071031,0.9917962437929173,0.48441270400080416,0.06162522248940288,0.022592441518009886,0.022282927139163623,0.061648143966064876
ALUKSNE,986,+57:26:21,+027:02:07,2.2547253086419747,1.7950812769291034,0.6827517972867625,0.564107917076548,0.07650480353151747,-0.006717049608715679,0.028409276823308193,0.07960697066342613
PAVILOSTA,988,+56:54:00,+021:12:00,1.8944250811166434,1.731621428928804,1.0634398331137458,0.5040884756269355,0.11270601899794068,0.025984578290896433,-0.006083167934098312,0.02236778455048476
SALDUS,990,+56:40:31,+022:30:12,2.0419148162409613,1.746004245626624,0.7838130412980817,0.46246589871254695,0.12197731154624353,0.06454082782092266,0.012656278560634237,0.02232755200774149
DOBELE,993,+56:36:00,+023:18:00,2.1890827786311657,1.9306580177653103,0.8996634678156425,0.5541884610459329,0.10408893689694795,0.04891388449882687,0.037974718789026515,0.04592776471637478
ZILANI,997,+56:30:00,+025:54:00,2.2262827852483023,1.8390135325798234,0.8360894797606875,0.5032235387416621,0.06839751831538908,0.05085638259723837,0.05805209054322903,0.09220587011093381
ROROS,1040,+62:34:01,+011:23:00,1.7700166028097062,1.2548013845124002,0.4739317841079451,0.30394846532777575,-0.023728483664028154,0.03626138587917209,0.037408979254912954,0.11242369110444672
TVEITSUND,1043,+59:01:37,+008:31:14,1.9749069502685126,1.5040387894288156,0.7044990004997498,0.5032473989888429,0.023066984751130226,-0.011606589283676636,0.027577320474709267,0.04972288764213528
SAUDA,1047,+59:38:54,+006:21:47,1.7138599750056802,1.1410894562195777,0.5135953522114072,0.6831068752516467,0.07047149761340094,0.1024192520442253,0.09500841704163483,0.09833199951835626
TAKLE,1049,+61:01:36,+005:23:06,0.9407679083593381,0.77859820089955,0.6813630517108251,0.2353846153846142,0.026496878376953702,-0.024865183422027877,-0.01910251271772033,0.04227329099544424
TAFJORD,1051,+62:14:00,+007:25:00,1.0810156296580213,0.7574243572814261,0.5771443207236047,0.3637425792598208,-0.016108565779382022,0.06563053981852918,0.05989242351886969,0.08288527220987704
VAERNES,1052,+63:30:00,+010:53:24,1.708228607918263,1.0718778110944527,0.8154747626186865,0.7169710749021094,0.034955133309531844,0.06303895550309555,0.00023043285752784003,0.03385689315666541
KJOBLI I SNAASA,1054,+64:09:36,+012:28:12,1.9438321972279025,0.8472201300924338,0.6404855508008609,0.5139320449665274,0.004747935241830396,0.021574724886686245,-0.001678460588000291,0.049471735731277514
BARDUFOSS,1057,+69:03:32,+018:32:25,1.480479700868349,1.081879060469765,0.5284070464767634,0.8061010472273269,-0.07502598959778617,0.006191424071587807,-0.04514748004643379,-0.020780373995754633
SIHCCAJAVRI,1058,+68:45:19,+023:32:18,1.624716475095786,1.3054033418323425,0.37975012493753013,0.7336895552265572,-0.05780609401945721,-0.03615904510612609,-0.08639618428436063,-0.03694430259773747
BARENÑBURG,1067,+78:04:00,+014:15:00,3.0806410760111405,2.013931840050123,0.9292658001687015,1.2890494173091658,-0.05164801764822737,-0.031691383261167876,-0.02643927246279463,0.017224275917748336
TERIBERKA,1068,+69:12:00,+035:07:00,1.2469243717071876,1.2263895236662479,0.2986135477179559,0.8431590069666297,-0.04357492476044812,-0.04962758615525761,0.021204338651801446,0.07417929419820578
KANIN NOS,1074,+68:39:00,+043:18:00,1.2110093571191776,1.322571705558111,0.31047310730916156,0.9628751622966087,0.007558996514276998,-0.03960578178635764,-0.07529871333575888,0.018041517739377042
KRASNOSCEL'E,1077,+67:20:59,+037:03:00,1.5817020183739778,1.6513964940606622,0.2631429116268933,0.7835409137790356,-0.009110526014563764,-0.00047588772993803366,0.007086723860160256,0.025268903912560568
INDIGA,1081,+67:40:59,+048:40:59,1.2734595385134906,1.5394535661722788,0.5641902926075062,0.9563608918870795,-0.055157062079286355,-0.04777376282627808,-0.0011253080271952725,0.012087861955120486
UXTA KALEVALA,1088,+65:13:00,+031:09:00,1.8357381230313923,1.483394552723638,0.39668415792104383,0.8216623105985132,-0.05160833154478296,-0.013790730923542317,0.029394057028118384,0.044437760876939174
REBOLY',1104,+63:49:59,+030:49:00,2.1063402542495577,1.6804965132511671,0.3592818074791122,0.7588716779674225,-0.04167458622923341,-0.012380758544448917,0.026754069470032556,0.01631559543602435
KARGOPOL',1124,+61:31:00,+038:55:59,2.1769242277608036,1.7283519284971225,0.7619402271235849,0.7960035356348725,-0.061665859170187215,-0.004409702657237659,0.0064585940689472834,0.01794008820361452
VY'BORG,1127,+60:43:00,+028:43:59,2.251345757799566,1.4104059314880377,0.7383070261304603,0.5761267310418416,-0.044690483436371796,0.001330291536317396,0.010627723927992888,-0.028398609460393905
TIXVIN,1143,+59:39:00,+033:32:59,2.815055648276493,1.201645620047119,0.8862593703148463,0.30942015985531324,-0.05342008600561808,-0.03770415570117279,-0.008911580503984736,0.05548317453043228
STARAYA RUSSA,1152,+58:01:00,+031:19:00,2.6619369653073015,1.9769106584078715,0.894188605845514,0.5926840336995589,0.016569023632854278,0.042013131110042796,0.03418782990773536,0.044784170897755535
KRASNAYA GORA,1172,+53:01:00,+031:36:00,2.653702004945299,2.085029626361158,0.9686707556346974,0.8210963889239755,0.13000229966572252,0.05595164050264353,-0.008108125649061519,-0.006323278659998203
TOT'MA,1176,+59:52:59,+042:45:00,2.2649402985696447,1.5655013060704153,0.8567339862302159,0.9368137349892967,-0.034232806010630654,-0.0005332748222223013,0.027421130230845282,0.04326183420505108
