STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
GOTSKA SANDON,342,+58:24:00,+019:12:00,1.4441787994891444,1.5563005997001502,0.9962406296851558,0.7163660477453568,0.08080270800882246,0.07420315412638323,0.04210773541466118,0.03738897610303596
BISER,383,+58:31:00,+058:51:00,1.3510672490767917,0.7968803098450774,0.47316894123927966,0.9814285714285713,-0.041676176060133865,-0.002111623338445829,-0.03156331037624902,-0.026788124346665013
IZMAIL_OBSERV,389,+45:22:13,+028:51:02,0.8431226053639846,1.1624225387306346,1.3753248375812106,0.7544865479348228,0.0290484393717288,-0.01496045333341758,0.014325634675341986,0.011461886411441781
KAMENNAYA STEP',390,+51:03:00,+040:42:00,2.254841555009839,1.5950249875062452,0.8993813329329186,1.163861236802413,0.059532807607823826,-0.03368533124721141,-0.0033032803494402875,0.05706258662696377
KAZAN',391,+55:43:59,+049:12:00,2.8132147699572485,1.7640067466266878,1.1053229215856,1.487224598062037,0.004115726109947918,-0.010886734219003054,0.02430598305418941,0.07694386614841382
KIROV,392,+58:36:00,+049:37:59,2.26771319632933,1.4110182408795606,0.7019308007162941,1.2230298273155409,-0.06297208125076156,-0.023205227383494505,-0.011429237062215356,-0.0034101845911111654
ODESA_OBSERV,400,+46:26:26,+030:46:13,1.0878556832694763,1.5184932533733146,1.5107308845577236,0.7192977137804739,0.08970266998152844,0.018766394739401993,-0.01965764067561182,0.021990363016561987
OKTYABR'SKIJ GORODOK,401,+51:37:59,+045:27:00,2.2369364381830454,1.0590479760119935,0.6675029752966992,1.1207927786499212,0.01157231221760742,-0.023545259966301028,0.009685657961510337,0.08385704559002886
PERM',402,+58:01:00,+056:18:00,2.032968219091522,1.126966516741629,0.5189197448474552,1.1763683935112512,-0.02329200085155861,0.027987620624741215,0.016072264628957215,0.04633782977453106
EKATERINBURG,405,+56:49:59,+060:37:59,1.9750040067209547,1.213503248375813,1.0501616948624708,1.2540513401941973,0.01385704535931414,0.04434963986055387,0.058814322527820415,0.044605414900253736
ALICANTE,412,+38:22:21,-000:29:39,0.37185191812297447,0.49597952429859404,0.629841291844695,0.5118242258120951,0.008367958253435021,0.03406584358855707,0.04813514341177052,0.04356854778517514
BURGOS-VILLAFRIA,414,+42:21:21,-003:37:57,0.8842581636858036,1.1991841579210405,1.862916041979009,0.8617916054958812,0.0547876531984776,-0.04333374412098135,-0.0228804410186234,0.04397906414625327
CIUDAD REAL,416,+38:59:21,-003:55:10,1.0472349698756585,2.024682658670665,2.7080972013992977,1.446877605153464,-0.010306255313849143,-0.019594967230642926,-0.015198655435312094,-0.024107987539413886
GRANADA,417,+37:08:12,-003:37:53,0.36942528735632063,0.9336163751644992,1.4604572713643194,0.546419098143236,-0.03916102856405069,-0.0205036732275572,0.009279263621617103,0.026820101356678606
HUESCA,419,+42:04:59,-000:19:35,0.7697619047619053,1.083670222909518,1.9144832391491562,0.9258585884161903,0.06474240288990331,-0.03939613508241886,-0.02781702237733277,-0.003332695676219551
A CORUNA,420,+43:22:01,-008:25:09,1.0212038415204532,1.2222188905547213,1.185072463768119,0.9032992295061284,-0.016094194481140016,0.03258041253207573,0.061804386465886686,0.05298044397247936
MURCIA,421,+38:00:10,-001:10:09,1.124541893863757,1.6362423400478114,2.0436677335978395,1.452795250726286,0.03136371023398687,0.009752479641422574,0.01985941511018018,0.02084971092133386
SORIA,424,+41:46:30,-002:28:59,0.9123180527152916,1.0333675780441869,1.3647369874513942,0.6234747995469121,0.008362912791673647,-0.024722599277443885,-0.029237734232316362,0.030091804346767375
BREST-GUIPAVAS,434,+48:26:39,-004:24:42,0.814623243933589,1.1123450774612689,1.1046264367816097,0.6910205886067935,-0.09322422150712395,-0.054685414045279164,-0.027089099704058952,-0.06161389829753349
RIGA,446,+56:57:45,+024:02:24,2.340172663974967,2.205809606017466,1.4676885686318926,0.9087490800834246,0.11810651495193937,0.03679315577108166,0.03823753618633252,0.1356944220398584
TENERIFE/LOS RODEOS,455,+28:28:39,-016:19:45,1.062204656023587,1.2942509885518803,1.9512558806611295,1.2197515637079164,0.034578869809192385,0.03392983557679475,-0.022094149419267885,0.019100210129686504
GOTEBORG A,462,+57:42:57,+011:59:39,1.851607212097712,1.8288218390804598,1.1454985007496266,0.8153820891751913,0.007373152162655794,0.031054791612439736,0.017284663631669053,0.030000556557734336
VISBY,465,+57:40:00,+018:19:59,0.7607266922094509,1.2618678160919528,0.6346451774112953,0.028277125173676865,0.004347511174517569,-0.0853284640165552,-0.05025126010858245,-0.0556986974466075
HARNOSAND,466,+62:37:59,+017:55:59,1.9144853128991062,1.1213905547226384,0.4427748625687169,0.2465075154730334,-0.034339907492379966,0.052998817510374156,0.09572386086247982,0.07128859466085093
LIST/SYLT,469,+55:00:45,+008:24:45,1.4389272030651343,1.584161612950556,0.921325587206395,0.6247101174687391,0.055328386399229976,0.003419471283692825,0.03809478208348298,0.07504827074273403
SCHLESWIG,470,+54:31:44,+009:32:57,1.2828416347381864,1.4478710644677664,0.9912168915542221,0.5880346090690924,0.05631271264572944,0.01709042495341387,0.07471946712809585,0.06900183905555704
ROSTOCK-WARNEMUNDE,472,+54:10:54,+012:04:55,1.525701149425288,1.7262881059470265,1.259996251874064,0.8452229379815588,0.07462272727719932,-0.012586138031451066,-0.015154542311992522,0.0523239001140981
GREIFSWALD,473,+54:05:52,+013:24:27,1.4836666666666665,1.5386844077961035,1.0400687156421746,0.6480699760010111,0.08750969075238688,0.0004312410138585798,-0.03735419420682846,0.01668985078614987
EMDEN-FLUGPLATZ,474,+53:23:21,+007:13:36,1.2930051085568324,1.3320552223888082,0.9170777111444313,0.5996589617279255,0.009983946981493234,-0.018062402178506128,0.05942832770623177,0.025748211637916196
HANNOVER,476,+52:27:56,+009:40:46,1.490434227330779,1.5324687656171925,1.2875287356321792,0.8963496273841098,0.07025152098635536,0.027737503800208698,0.02719253474419276,-0.0014429182893459806
MAGDEBURG,477,+52:06:11,+011:35:03,1.5975874840357598,1.6258883058470772,1.3605122438780626,0.892588101553617,0.04597531876200934,-0.003363366927404288,0.027369187024714647,0.046317525265638
DUSSELDORF,479,+51:17:49,+006:46:12,0.9802209450830142,1.0059757621189416,0.9814905047476259,0.5392257168119237,0.05697222052664001,0.00953211728279532,0.0657111658570052,0.0724716630602817
DRESDEN-KLOTZSCHE,483,+51:07:45,+013:45:21,1.2358812260536398,1.4690254872563724,1.200942028985505,0.4488745737021578,0.04021653054984234,0.0022211119846500455,-0.0021494819042687653,0.021723933832619332
GORLITZ,484,+51:09:47,+014:57:11,1.2727624521072796,1.5364605197401309,1.338634432783607,0.612519893899206,0.02770087146489079,0.027349310503988734,0.035324778255717726,0.04012653394086007
FICHTELBERG,488,+50:25:45,+012:57:19,1.0827701149425284,1.4589367816091956,1.320772113943029,0.5614310976379948,0.022032942979892122,-0.03368176748207548,0.04759733394082422,0.0877582420309346
WURZBURG,489,+49:46:17,+009:57:32,1.1885862068965518,1.2252736131934014,1.344124187906047,0.6311835291145638,-0.009369171509779676,-0.03810688567920203,0.029293114735228096,0.06834301571267432
HOF,490,+50:18:47,+011:52:39,1.4088071519795655,1.6957921039480262,1.6746689155422292,0.8845459138562592,0.04452048805743743,0.007653547509060366,0.021057754087262202,0.060048296463189085
NURNBERG,492,+49:30:15,+011:03:24,1.2802630906768837,1.3971239380309832,1.3459557721139461,0.7881647088543655,0.0732975860222326,0.0403089585197608,0.029850190824228472,0.04621664467087154
AUGSBURG,494,+48:25:35,+010:56:35,0.877581098339719,0.7528510744627681,0.819415292353824,0.2880030314513089,0.026841828367514455,0.03813787541560217,0.018626675624332407,0.02109366543813028
KONSTANZ,495,+47:40:41,+009:11:27,1.0559157088122602,1.4822276361819107,1.7882621189405263,0.7418302387267914,-0.008042546628699528,0.03367836181472887,0.04742989204676471,-0.017899215030626286
SOESTERBERG,595,+52:07:32,+005:16:24,1.3663512132822477,1.5192478760619696,1.1931284357821106,0.7803650372615891,0.07301428541743832,-0.04551179357072319,-0.024814947654507945,0.08339532255485994
BREST,653,+52:07:00,+023:40:59,1.7839297573435506,1.6816591704147923,0.947718640679664,0.5868586585827948,0.11910784281283253,0.015048175775259636,-0.029486744594154256,0.045311621497995336
ABBEVILLE,736,+50:08:09,+001:50:02,1.0796015325670498,1.1277636181909045,1.1330722138930582,0.8850094732853364,0.004486690190577137,0.036780570336999135,0.026124974956288304,0.04670425157223197
LILLE-LESQUIN,737,+50:34:12,+003:05:51,1.3265798212005104,1.6669090454772597,1.7618028485757158,1.1634899583175429,0.002449723505131374,0.026498312405096355,0.08177489571046838,0.06126536297760712
CAEN-CARPIQUET,738,+49:10:48,-000:27:21,1.112111111111111,1.1212381309345307,1.2321439280359812,0.9234545913856245,-0.05293911881173913,-0.028918724357251367,0.1312764404811992,0.059780138049336184
ALENCON,740,+48:26:44,+000:06:37,0.9021289910600254,0.8709632683658164,1.2262543728135924,0.7804951370468594,-0.02081020319555164,0.0018413497628104194,0.03548033204570926,0.016712996961419656
NANTES-BOUGUENAIS,742,+47:09:00,-001:36:32,0.9068569604086854,0.9849100449775126,1.1503585707146442,0.7845193886573192,-0.0745319310592595,0.004672470439778359,0.0808771997464544,0.024901216794352223
DIJON-LONGVIC,745,+47:16:04,+005:05:17,0.6882439335887613,0.5675474762618684,1.1699475262368786,0.5793684476443097,-0.03693254464734727,-0.04343854563003563,0.03468512560616864,-0.015153672614993998
POITIERS - BIARD,749,+46:35:38,+000:18:51,0.7196002554278413,0.8554835082458752,1.1724400299850046,0.7661677403056721,-0.06647514034292035,-0.027114067339529577,0.015397220078032469,0.00563161260450665
CLERMONT-FERRAND,750,+45:47:12,+003:08:57,1.0809425287356325,1.2469927536231875,1.679838830584707,0.9458747000126291,0.034863913457988796,0.04617348192227817,0.04421898716893625,0.007878644829441209
EMBRUN,755,+44:33:56,+006:30:07,1.0110268199233718,1.2458683158420794,1.764332833583211,0.7457875457875449,-0.02946349069167795,-0.03371048562919339,0.006392701089180902,-0.030966395127152917
TARBES - OSSUN,756,+43:11:17,+000:00:00,0.7340191570881229,1.2104897551224383,1.5421976511744155,0.917865353037767,0.0016979983461371702,0.00875817098184436,0.011254719715051794,-0.007376022584118868
NICE,757,+43:38:56,+007:12:32,0.8023703703703706,1.160558470764622,1.7892841079460275,1.0551926234684856,0.004478091423399844,0.03324479877873323,0.03539151089131559,-0.024863592923735682
BASTIA,758,+42:32:26,+009:29:07,0.493035759897829,1.0330497251374329,1.5629960019990001,1.0511557408109162,0.03028499516965702,0.03432215191771272,0.050279618855411774,0.016630319790303147
SLUBICE,779,+52:20:54,+014:37:10,1.3702145593869732,1.5546979589507837,1.257333202767981,0.5391031956549224,0.013769541312578633,0.00481850950059874,0.01801123641951514,-0.0046968732327384395
MONTELIMAR,786,+44:34:51,+004:43:59,1.128745849297574,1.3772126436781615,1.822292603698152,1.1505532398635836,0.01651264850334646,0.00035034790117291855,0.013588302175860274,0.017189572784684186
PTE DE LA HAGUE,793,+49:43:31,-001:56:22,0.9634865900383138,0.9622363818090971,0.8665592203898065,0.6811974232663918,-0.021903186155248073,-0.01179855500504982,-0.017886303946049967,-0.0249747484238763
POGANY,849,+45:59:42,+018:14:06,0.8952886334610473,1.2097951024487745,1.381199400299849,0.4767538208917532,-0.009617978476586079,-0.02517795813010123,-0.034449542126701496,-0.03200282266385144
SZEGED KULTERULET,851,+46:15:21,+020:05:26,0.7064674329501914,0.9897551224387833,1.1523288355822103,0.4212327901983066,0.04786698226438432,-0.023336243846360162,-0.011437991227919848,0.0523601682732356
DEBRECEN,852,+47:29:25,+021:36:38,0.7343167305236271,1.0999775112443793,1.2937968515742142,0.48979537703675646,0.04317067932097766,-0.05977669533527775,-0.016631554268660552,0.015445146127469809
TERESPOL,922,+52:04:42,+023:37:18,1.6946500638569606,1.4482171414292857,0.8556959020489749,0.4799077933560687,0.11503531272118056,0.009574993285041137,0.003787211824390146,0.05452446628826041
KARASJOK-MARKANNJARGA,942,+69:27:48,+025:30:07,1.999089399744575,1.6315429785107445,0.4363593203398324,0.6427017809776431,0.028463007961257197,0.013537217566794116,-0.04141401126411628,0.042624842688556576
NESBYEN-TODOKK,953,+60:34:01,+009:08:00,2.651136050471875,1.56289143164267,0.7439767700295139,0.4035806981301979,0.06742011481166997,0.07823777435834611,0.04734404019514575,0.13552976518953794
KOLKA,978,+57:44:48,+022:35:22,1.9270388142461077,1.7127684094936777,0.8124480448454996,0.5687574157050239,0.11262495497654593,0.020907867612432133,-0.04164508265418748,0.00857756651976159
SKULTE,982,+57:18:00,+024:24:00,2.110990024614587,1.6778245081065775,0.9848606991265019,0.5822769297826511,0.06373235140919754,0.00964289669057682,0.012131654505698912,0.0646083010691756
ALUKSNE,986,+57:26:21,+027:02:07,2.228143518518518,1.8078065021543281,0.6807201376729815,0.669042882646556,0.08504906374861608,-0.0047589547757443725,0.03392547929258085,0.07917351042372209
PAVILOSTA,988,+56:54:00,+021:12:00,1.8919220532603656,1.741824727739698,1.0707466753409118,0.6179346294730896,0.11589947829999729,0.027659072064568923,-0.00870190453200253,0.01840960326604834
SALDUS,990,+56:40:31,+022:30:12,2.025395755786591,1.7527559335486051,0.7830608788309874,0.5739174498423827,0.138824233866374,0.06372963659244771,0.0019313513971463137,0.027892401114367762
DOBELE,993,+56:36:00,+023:18:00,2.1803270182625023,1.9279573425965184,0.9079592636114349,0.6634470088753606,0.10538658001618122,0.04866543134806136,0.03554586781703324,0.048435197809973914
ZILANI,997,+56:30:00,+025:54:00,2.2192171481826657,1.852907636973364,0.8600246474953259,0.6116553748330729,0.0753812545418079,0.059889414049726336,0.060091246404905097,0.09388720147926889
ROROS,1040,+62:34:01,+011:23:00,1.83438441890166,1.1891986807947885,0.46096326836581625,0.395801439939371,-0.025102287879013103,0.027032028683313482,0.025464019493844425,0.1028595005383711
TVEITSUND,1043,+59:01:37,+008:31:14,2.032914613103762,1.443970916125648,0.717317591204397,0.6016124180002507,0.027230993461910158,-0.0042323644986869465,0.024286705940742753,0.06054690458774544
SAUDA,1047,+59:38:54,+006:21:47,1.7631697909566004,1.0990121249079765,0.4972473957059744,0.7906518771666216,0.04859078631061254,0.11954384307948071,0.09726825151195953,0.09782771237041053
TAKLE,1049,+61:01:36,+005:23:06,0.9737947282827095,0.7603448275862066,0.6600362151291161,0.3306858658582792,0.0323078997160019,-0.019558387871906217,-0.020650917745638358,0.03668083715265966
TAFJORD,1051,+62:14:00,+007:25:00,1.1270485924790257,0.7925949609559675,0.5775198370585635,0.4774220032840715,-0.003991357143249961,0.05789846270433381,0.048772646436709685,0.06868142938613626
VAERNES,1052,+63:30:00,+010:53:24,1.7512171136653896,1.0663305847076456,0.7938105947026486,0.8124996842238223,0.03658201780417855,0.04902253061427603,-0.003995424199177465,0.04139634779954397
KJOBLI I SNAASA,1054,+64:09:36,+012:28:12,1.9912248352647128,0.8496198301299294,0.6228672187197191,0.6008210180623972,0.007556294158288214,0.019941631611635112,6.62455722857705e-05,0.05494846923628935
BARDUFOSS,1057,+69:03:32,+018:32:25,1.5535448349679664,1.1298550724637682,0.47465892053973135,0.8148989236019955,-0.07609919675895535,0.008691334500295992,-0.03827982135526303,-0.002073332827214877
SIHCCAJAVRI,1058,+68:45:19,+023:32:18,1.6557006576138011,1.3938493766946736,0.3776876852380546,0.7369912630064437,-0.05896028842265522,-0.03613825023707972,-0.08646167358787872,-0.03660251438146423
BARENÑBURG,1067,+78:04:00,+014:15:00,3.31411532658762,2.1677924097652657,0.969649691775778,1.3110833156142503,-0.04321386069569225,-0.02529899900336297,-0.019618514357312287,0.016794322212859508
TERIBERKA,1068,+69:12:00,+035:07:00,1.3164745447175683,1.278675880487837,0.34821385224783796,0.8236899804179572,-0.04471026126064343,-0.04990231805608008,0.0038934804394125354,0.0675856280828633
KANIN NOS,1074,+68:39:00,+043:18:00,1.2922467206452586,1.3806461205945513,0.41861590714871166,0.9486296894595869,0.01634642652631554,-0.04259150561488471,-0.06960205676443752,0.03149236710053735
KRASNOSCEL'E,1077,+67:20:59,+037:03:00,1.6745262701007615,1.6995599123515168,0.27468426501035204,0.7939823725122408,-0.010924733554508443,-0.0043767208449062124,0.006718104974015743,0.03546833784035859
INDIGA,1081,+67:40:59,+048:40:59,1.3724482116526495,1.5520592541046385,0.690317137441971,0.9438156566639193,-0.04546703840793087,-0.04947077981736805,-0.007170049454866112,0.025607617066923754
UXTA KALEVALA,1088,+65:13:00,+031:09:00,1.8972706900812,1.4841816591704147,0.39563468265867385,0.8500821666045761,-0.030666426515872258,-0.01468821012666206,0.029886399794283217,0.048711792711621967
REBOLY',1104,+63:49:59,+030:49:00,2.1386832606278325,1.6869432898628611,0.3594698480958858,0.8209157509157505,-0.03273112772585237,-0.01005703429644379,0.03205023439232996,0.018620185180597444
KARGOPOL',1124,+61:31:00,+038:55:59,2.2422208543602586,1.7426697695765825,0.7618251081673293,0.8898418401874622,-0.05428719505226594,-0.002607565399414017,0.009090524387697115,0.016805912284770585
VY'BORG,1127,+60:43:00,+028:43:59,2.2765564857689142,1.4087567560757441,0.7320781330722994,0.6732836681153822,-0.013610742626241016,-0.0032635791906082926,0.014591371167741576,0.00444866216905322
TIXVIN,1143,+59:39:00,+033:32:59,2.815170590805228,1.2082048404369243,0.8735532233883063,0.43278003850529423,-0.028311336377693428,-0.03124945937341058,-0.012262492195868502,0.051216880697894505
STARAYA RUSSA,1152,+58:01:00,+031:19:00,2.6579522909778,1.9702764754993254,0.8735959576834773,0.7167461784513582,0.03135633140542312,0.03868657502820815,0.03209020149147906,0.04419996702936279
KRASNAYA GORA,1172,+53:01:00,+031:36:00,2.6593001644545016,2.0790326248619078,0.9944955565448232,0.9020740319705833,0.13639859478313138,0.06606012233934243,-0.002932050178609972,-0.014877821509426134
TOT'MA,1176,+59:52:59,+042:45:00,2.339232659950026,1.5735597768350333,0.871008736805809,0.9982495921881982,-0.020591355771054396,-0.0016517911222272395,0.019679599859952858,0.04367478477441749
