STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
GOTSKA SANDON,342,+58:24:00,+019:12:00,1.4359029374201788,1.4795014992503752,1.0390067466266881,0.6551686244789678,0.06833728100725556,0.07328569988960386,0.048319203726835576,0.03903465787658143
BISER,383,+58:31:00,+058:51:00,1.2516100951411566,0.7973675662168915,0.46430478160766064,1.0402197802197801,-0.02921430113318267,0.003027582165651392,-0.026627609127514485,-0.022060420062590125
IZMAIL_OBSERV,389,+45:22:13,+028:51:02,0.7979885057471265,1.084761369315343,1.3177536231884055,0.6984804850322099,0.03027662494380505,-0.020232744458545508,0.015618152153215136,0.0100747623541202
KAMENNAYA STEP',390,+51:03:00,+040:42:00,2.1924918070455126,1.4994102948525727,0.8639246944064425,1.1437435897435897,0.0495463634526448,-0.03337335411059565,-0.0024907228417429734,0.05481957225419548
KAZAN',391,+55:43:59,+049:12:00,2.7260879766264985,1.674763868065968,1.0755838578864463,1.4833784442158833,0.0032640060590079438,-0.0055614525119217,0.03562811247628646,0.07698781609112805
KIROV,392,+58:36:00,+049:37:59,2.167829520485979,1.3367678660669662,0.6990144538245069,1.2390816326530611,-0.06065639993128442,-0.011138649605293644,0.0006063110515252268,-0.004759531065650695
ODESA_OBSERV,400,+46:26:26,+030:46:13,1.0359016602809707,1.421416791604198,1.4194265367316383,0.6663609953265155,0.0686778646435641,-0.003875529683337963,-0.010283820968400385,0.025696285394291807
OKTYABR'SKIJ GORODOK,401,+51:37:59,+045:27:00,2.17920088176583,0.9919565217391311,0.6480478716896414,1.1386106750392466,0.004444288583904345,-0.03337379855925357,0.007480399418265166,0.07524907441219124
PERM',402,+58:01:00,+056:18:00,1.9586370829922597,1.108075962018991,0.5158115330285753,1.2249162742019886,-0.018731958300254935,0.013312197079887322,0.010218618269728438,0.04539309449452929
EKATERINBURG,405,+56:49:59,+060:37:59,1.8954382835724477,1.212978510744628,1.032088018730466,1.3443182161753588,0.015252596851607859,0.04521600102977441,0.061930685662239617,0.04409059166305598
ALICANTE,412,+38:22:21,-000:29:39,0.3718136039467268,0.4692828613814619,0.5978457929699807,0.49396979063392976,0.017141776499599866,0.04867406119356254,0.05814164347688308,0.05569455153058377
BURGOS-VILLAFRIA,414,+42:21:21,-003:37:57,0.9051393897394435,1.2355784607696165,1.855119940029983,0.8405335532033433,0.04922876657550192,-0.03732248836089148,-0.0014763512083882766,0.04829654121204724
CIUDAD REAL,416,+38:59:21,-003:55:10,1.0672349698756571,2.030754622688658,2.654873813093449,1.4157294429708216,-0.014679522710067842,-0.014374175258604207,-0.016859097278594973,-0.030876080922949776
GRANADA,417,+37:08:12,-003:37:53,0.4116858237547891,0.9455023894127184,1.4161169415292356,0.5297840090943531,-0.037071101846239796,-0.016412129748185563,0.005534633616554087,0.019638955766239617
HUESCA,419,+42:04:59,-000:19:35,0.7784126984126987,1.0883104116629578,1.84496768184313,0.8562353545072448,0.0446193520695045,-0.04355652350353585,-0.029473445728564942,-0.018967349351528065
A CORUNA,420,+43:22:01,-008:25:09,1.0378768963307259,1.2703073463268346,1.1692928535732179,0.8834432234432263,-0.017521181211696765,0.032260742806970624,0.058409437973489534,0.05343250033191809
MURCIA,421,+38:00:10,-001:10:09,1.11277944175648,1.5878915154601003,1.9948671338976958,1.4195250726285238,0.03143626290940023,0.011756793825090544,0.021030528310345357,0.025343620178326757
SORIA,424,+41:46:30,-002:28:59,0.939273574187685,1.0746523263537284,1.3422903411099298,0.601780270671533,0.012143785917354865,-0.010504001935762487,-0.03360858143223794,0.03004398128314642
BREST-GUIPAVAS,434,+48:26:39,-004:24:42,0.7796040868454659,1.1341966516741628,1.1018528235882084,0.6641922445370696,-0.07854017811806964,-0.03925062274424949,-0.011856193552103534,-0.056839982806070055
RIGA,446,+56:57:45,+024:02:24,2.329023106112606,2.0593662488477236,1.4870736454972828,0.8544655319408934,0.12082565828383272,0.03026307634904437,0.03639712394170923,0.14689547107477358
TENERIFE/LOS RODEOS,455,+28:28:39,-016:19:45,1.1403955337545213,1.34464528070359,1.9559445528291697,1.2394100077306902,0.019416123865956956,0.02771517139673354,-0.023018325813027925,0.006917230907878507
GOTEBORG A,462,+57:42:57,+011:59:39,1.7873187281892204,1.7207633683158408,1.1694490254872552,0.7078413540482487,0.010054066960285692,0.021532292719145467,0.008585607708509576,0.029497067020413267
VISBY,465,+57:40:00,+018:19:59,0.7419144316730523,1.1685769615192392,0.674187906046976,-0.028221548566376597,0.010883240584821256,-0.08718200401886123,-0.055004579136176235,-0.039270781865531935
HARNOSAND,466,+62:37:59,+017:55:59,1.8877037037037039,1.0496889055472263,0.4571676661669155,0.19694328659845972,-0.044235108382342174,0.05384437562260497,0.09489318899440431,0.0871707030536694
LIST/SYLT,469,+55:00:45,+008:24:45,1.3644444444444443,1.4915856849415565,0.9413405797101451,0.5218302387267908,0.057351433631258754,0.0026451883739773167,0.03362886068834738,0.07110580913777828
SCHLESWIG,470,+54:31:44,+009:32:57,1.2232247765006385,1.3593028485757124,1.011719140429788,0.4755298724264243,0.052617104306878715,0.008031006854235108,0.05856591842642794,0.06827851273358218
ROSTOCK-WARNEMUNDE,472,+54:10:54,+012:04:55,1.4834789272030657,1.6553735632183928,1.2930547226386828,0.7509448023241152,0.07166656164064031,-0.01593462695130199,-0.015005805149084272,0.04240064626556718
GREIFSWALD,473,+54:05:52,+013:24:27,1.444777777777778,1.4660832083958022,1.060570964517737,0.549320449665279,0.08199052729275826,-0.00997135643364166,-0.0334900204784327,0.01526431605713049
EMDEN-FLUGPLATZ,474,+53:23:21,+007:13:36,1.2233882503192848,1.269011744127937,0.9313955522238881,0.4885941644562326,0.02684780660605646,-0.018281761260066445,0.04138911766283924,0.012236018641029456
HANNOVER,476,+52:27:56,+009:40:46,1.4273307790549172,1.464852573713145,1.3151149425287336,0.787899456864972,0.08751518360059915,0.029880993116751988,0.029676681194504787,0.0005586133254474379
MAGDEBURG,477,+52:06:11,+011:35:03,1.5273959131545338,1.5377698650674674,1.3746426786606705,0.7748920045471763,0.06322669080027803,-0.0039000410703484895,0.021152699956951793,0.05080961562408315
DUSSELDORF,479,+51:17:49,+006:46:12,0.9010638569604095,0.9539142928535735,1.0093765617191401,0.45411772135910056,0.052320069922177914,0.026885280606737828,0.06496642918453514,0.0600800102797252
DRESDEN-KLOTZSCHE,483,+51:07:45,+013:45:21,1.1641954022988505,1.3833058470764605,1.2085882058970512,0.34322849564228797,0.04947786398156142,0.009894383166327366,-0.0011544085829522485,0.023296256011706165
GORLITZ,484,+51:09:47,+014:57:11,1.1951379310344827,1.4538143428285855,1.339309095452272,0.5063812050018957,0.04244592743580765,0.02647692482202172,0.029061230457923685,0.03823791219951622
FICHTELBERG,488,+50:25:45,+012:57:19,1.057597701149426,1.3641841579210396,1.3100899550224874,0.45055576607300685,0.026049252643333486,-0.0296853358106501,0.0443082995201519,0.0748082458343136
WURZBURG,489,+49:46:17,+009:57:32,1.0976666666666666,1.1771851574212882,1.3466729135432303,0.5607401793608684,0.0017961033681532616,-0.03518034060407107,0.030725864203071485,0.07396191738673064
HOF,490,+50:18:47,+011:52:39,1.337236270753512,1.6285132433783112,1.6766179410294857,0.7833712264746753,0.05526052461278289,0.009945544902897624,0.01640329720171347,0.059483531122036686
NURNBERG,492,+49:30:15,+011:03:24,1.1967765006385698,1.338878060969515,1.3395839580209916,0.7003663003663014,0.08709335863435257,0.04287965598086067,0.017615716899641275,0.03675372625839192
AUGSBURG,494,+48:25:35,+010:56:35,0.799765006385696,0.7241779110444782,0.8311844077961048,0.22995073891625673,0.04531741278970407,0.04428912859763776,0.008846783992065265,0.03581439357541618
KONSTANZ,495,+47:40:41,+009:11:27,0.9845363984674328,1.4496939030484768,1.778741879060469,0.6711974232663902,0.010213815984201745,0.03266206530076853,0.04107524866526796,-0.010683131291349512
SOESTERBERG,595,+52:07:32,+005:16:24,1.2720217113665386,1.4497201399300348,1.2119440279860072,0.6907477579891381,0.07647860904269964,-0.04277723800425093,-0.03107423197111674,0.07694124926747098
BREST,653,+52:07:00,+023:40:59,1.7496768837803323,1.586419290354823,0.9425462268865594,0.5430541871921193,0.11452417252286956,0.018406579402474182,-0.025532458769439315,0.04898227523909107
ABBEVILLE,736,+50:08:09,+001:50:02,1.002551724137931,1.0951924037981016,1.1552236381809102,0.8085790071996986,0.010859792969905791,0.04033961138149624,0.030775850556156246,0.04763519222556276
LILLE-LESQUIN,737,+50:34:12,+003:05:51,1.2617905491698598,1.623543228385806,1.795348575712147,1.087059492231905,0.005269502232836542,0.022068932234897923,0.07750030663243367,0.06317167245027291
CAEN-CARPIQUET,738,+49:10:48,-000:27:21,1.0506934865900384,1.1134420289855047,1.257256371814094,0.8813932044966535,-0.048679762390449285,-0.036035445805242684,0.13389385018445568,0.06241325982466171
ALENCON,740,+48:26:44,+000:06:37,0.8392171136653896,0.862155172413793,1.258375812093952,0.7413136288998352,-0.007685953357156019,0.006721163086678139,0.042166128625910536,0.020041121384993154
NANTES-BOUGUENAIS,742,+47:09:00,-001:36:32,0.8460140485312904,1.0055247376311858,1.1596164417791108,0.7444663382594428,-0.06072726864534585,0.013973915254355916,0.0783307723572008,0.017398826548319198
DIJON-LONGVIC,745,+47:16:04,+005:05:17,0.6146424010217113,0.5563030984507726,1.1774062968515722,0.5210509031198693,-0.021852854693801355,-0.04682378880288498,0.03675574948683995,0.009117429726550429
POITIERS - BIARD,749,+46:35:38,+000:18:51,0.667071519795658,0.8580697151424275,1.193467016491752,0.7035303776683097,-0.06463313730974071,-0.023330866338274414,0.01728435804733677,0.004298295566388034
CLERMONT-FERRAND,750,+45:47:12,+003:08:57,1.0385287356321848,1.2520902048975486,1.7121476761619192,0.8941884552229364,0.04792382662183064,0.043222798071672903,0.02883887209728396,-0.0031490614220115796
EMBRUN,755,+44:33:56,+006:30:07,1.0177701149425291,1.2433195902048961,1.7508020989505262,0.712327901983075,-0.025166034116077478,-0.0365426540961234,0.00626942672402235,-0.032790943066429296
TARBES - OSSUN,756,+43:11:17,+000:00:00,0.756509578544061,1.2657371314342836,1.5423100949525264,0.8886118479221938,0.008227747782819315,0.001297059142839984,0.010254397237086002,-0.012295069059410716
NICE,757,+43:38:56,+007:12:32,0.7967765006385701,1.146502998500754,1.767882308845575,1.0168826575723138,0.005846771353972099,0.03488723315194435,0.030233821998577368,-0.028419191789878978
BASTIA,758,+42:32:26,+009:29:07,0.4761008939974456,1.0373225887056492,1.5759645177411308,1.0119363395225491,0.034036505258682064,0.033580265462154694,0.049781282491931304,0.025414798652292993
SLUBICE,779,+52:20:54,+014:37:10,1.3103295019157086,1.4675963466523223,1.2471980676328478,0.4218239232032346,0.024221628310639502,-0.006434678929807391,0.014587367679838733,-0.0007818615717647524
MONTELIMAR,786,+44:34:51,+004:43:59,1.0733052362707545,1.38624562718641,1.816483008495748,1.0995869647593786,0.028196166785571065,0.010313449174714882,0.009965733001515202,0.013963903741370373
PTE DE LA HAGUE,793,+49:43:31,-001:56:22,0.9063601532567054,0.9463443278360817,0.8654722638680674,0.6558848048503236,-0.016343807196938946,-0.022257477724688828,-0.028434056488010968,-0.037143174069244576
POGANY,849,+45:59:42,+018:14:06,0.8161315453384419,1.1195402298850574,1.3563868065966993,0.4058936465833032,-0.007242130014247585,-0.024931466682811987,-0.03594125871735874,-0.025640282755189592
SZEGED KULTERULET,851,+46:15:21,+020:05:26,0.6073486590038314,0.8869440279860079,1.1263918040979526,0.3328659845901232,0.055147976513220814,-0.021198908333631205,-0.0159052673814113,0.049148596461701756
DEBRECEN,852,+47:29:25,+021:36:38,0.6479565772669221,1.0033883058470767,1.2739692653673167,0.43284198560060716,0.05598629262343976,-0.04927287639836373,-0.016832593298426998,0.0184346355798392
TERESPOL,922,+52:04:42,+023:37:18,1.6597075351213282,1.343756871564219,0.8355309845077485,0.43064670961222706,0.1138355767481983,0.015315813599251518,0.005038749813109205,0.04809599534487849
KARASJOK-MARKANNJARGA,942,+69:27:48,+025:30:07,1.9691277139208179,1.544586456771614,0.44453023488255994,0.6865062523683213,0.02063371728145795,0.029341873447981337,-0.03627952680613718,0.045624077472582396
NESBYEN-TODOKK,953,+60:34:01,+009:08:00,2.6020031024949954,1.5075316115527149,0.7653116031753715,0.3364719448145479,0.07718230139209455,0.09000447882995778,0.03307152958840003,0.11492185191399194
KOLKA,978,+57:44:48,+022:35:22,1.9307624226914053,1.637374561031562,0.8490895542794625,0.5211492152494426,0.1093096712138312,0.022146344873040017,-0.039038218657905,0.007100061296437555
SKULTE,982,+57:18:00,+024:24:00,2.0963727542975312,1.559717821404849,0.9998647542995531,0.5611480205530546,0.06463690614723282,0.0026105507579783855,-0.002052583511939315,0.0623168325137255
ALUKSNE,986,+57:26:21,+027:02:07,2.2215077160493824,1.6750737694215951,0.7059365471573571,0.6353397456916978,0.08209129875314798,0.01103347050185989,0.04131239074481121,0.0717461175894315
PAVILOSTA,988,+56:54:00,+021:12:00,1.9231942229310648,1.6875194616977227,1.0490458937198017,0.5560049627791548,0.11510792260435945,0.025975090890817554,-0.007220707795338554,0.0235294150500919
SALDUS,990,+56:40:31,+022:30:12,2.0267049587130446,1.6272870663318004,0.8135986749949602,0.5300522125158693,0.13424270006148287,0.05242436044486927,0.0005376425263430597,0.024389823894779936
DOBELE,993,+56:36:00,+023:18:00,2.182784775558969,1.812691026017374,0.9322460503982235,0.6244535398012152,0.10725198677682744,0.04724099587917904,0.0343819805885092,0.04645570092101671
ZILANI,997,+56:30:00,+025:54:00,2.2028078817733983,1.7257202543222183,0.8799951989029928,0.5586782943016733,0.08021638220842912,0.06107861664404912,0.060825569614831855,0.09323307865537095
ROROS,1040,+62:34:01,+011:23:00,1.8401698595146883,1.072488203889043,0.4916979010494753,0.32202349374763184,-0.022806465971226444,0.030984214148159158,0.03141829649848179,0.11600945262231178
TVEITSUND,1043,+59:01:37,+008:31:14,1.9949452644447583,1.3659166174831134,0.7375574712643669,0.5344261062131777,0.02999976195255799,-0.012088218171385352,0.019956816659189934,0.06113374375694966
SAUDA,1047,+59:38:54,+006:21:47,1.67409770506703,1.0086027238465665,0.5189946772957725,0.6849452513527572,0.051688756957057665,0.11499329914442746,0.10162922973111854,0.09294690161576333
TAKLE,1049,+61:01:36,+005:23:06,0.951342621003016,0.6857946026986506,0.676340562955204,0.2406138688897297,0.038354695010093726,-0.013733050278994652,-0.020772869901095562,0.03261814149904652
TAFJORD,1051,+62:14:00,+007:25:00,1.0742697500106466,0.6702102590437056,0.5804864161047529,0.3587406846027532,-0.020530113980485303,0.05955310932583014,0.05910092760126869,0.08534288297203665
VAERNES,1052,+63:30:00,+010:53:24,1.7212554278416345,0.9617578710644681,0.7939605197401285,0.7259138562586838,0.03477067321759783,0.06015975352244522,-0.014642767755520265,0.038526824954923704
KJOBLI I SNAASA,1054,+64:09:36,+012:28:12,1.9996987616450808,0.7514945957842225,0.6293285260074732,0.5335227990400404,0.006612525114742789,0.02137431343164915,-0.001673196413551233,0.05538658145218316
BARDUFOSS,1057,+69:03:32,+018:32:25,1.6801731874583874,1.0669990004997503,0.4877773613193419,0.8035223593244072,-0.080119446444755,0.014276384015950761,-0.047960707571037785,-0.016174196623993307
SIHCCAJAVRI,1058,+68:45:19,+023:32:18,1.608698351695276,1.2875105368944428,0.373897816570139,0.7276553996288344,-0.05645928819132502,-0.03643988468764947,-0.0908003092409541,-0.035520880043576404
BARENÑBURG,1067,+78:04:00,+014:15:00,3.035406640961181,2.0883696211595693,0.932502533326399,1.2501434080641736,-0.05298297267481671,-0.02448480782542799,-0.020131736276094495,0.01275399420737661
TERIBERKA,1068,+69:12:00,+035:07:00,1.2694157211881567,1.2000027170695464,0.3251457136867426,0.8034129507911778,-0.043574403414636254,-0.050828347692032254,0.005298604565859093,0.06868136328691274
KANIN NOS,1074,+68:39:00,+043:18:00,1.2143656045918831,1.292613899650938,0.3470555381154199,0.928227274972665,0.014275298872051716,-0.04244208169026214,-0.07119555372956038,0.03815297726373173
KRASNOSCEL'E,1077,+67:20:59,+037:03:00,1.573375080538213,1.611478952831277,0.2550602048599746,0.767302909940264,-0.004813446364549967,-0.009225998136543912,-0.0018580762172119014,0.04025251058715034
INDIGA,1081,+67:40:59,+048:40:59,1.2664207035620336,1.492220668401333,0.6268149435847707,0.9104421142433321,-0.04957924842602162,-0.04764289901704936,0.0023302462999346095,0.024416878289248732
UXTA KALEVALA,1088,+65:13:00,+031:09:00,1.792979502341737,1.357757371314343,0.40594202898551046,0.820373943792905,-0.04882590720103346,-0.01645633541551029,0.0258833824080758,0.05184068355956201
REBOLY',1104,+63:49:59,+030:49:00,2.0487952972519032,1.5596569330412722,0.36823254083751955,0.7677622554750212,-0.03324214709396195,-0.01583179169309698,0.03173558133387526,0.024428612154481735
KARGOPOL',1124,+61:31:00,+038:55:59,2.090301505775537,1.6361855117055184,0.7600599508380892,0.839253143170194,-0.04468577276716068,0.0118321884122732,0.010102382750527945,0.020435429277116644
VY'BORG,1127,+60:43:00,+028:43:59,2.2171695125888373,1.2971375656709467,0.7504646246295259,0.6048606203519258,-0.0340853725257624,-0.011822277891561664,0.011159685474352253,-0.001673065585555328
TIXVIN,1143,+59:39:00,+033:32:59,2.7290786367822397,1.0852288284429208,0.8846101949025531,0.38503639042034976,-0.04457993128375398,-0.03156928109754594,-0.004703467294640052,0.05790799653421785
STARAYA RUSSA,1152,+58:01:00,+031:19:00,2.619714743085079,1.8435148563089205,0.8930258151478405,0.6866969173676152,0.024516655151502906,0.03687565315425952,0.03696056329205021,0.05443910894258469
KRASNAYA GORA,1172,+53:01:00,+031:36:00,2.628241882245913,1.9467612605440667,0.9608588481640865,0.8905545170027915,0.12910154420132672,0.06580102789762246,0.001799603515637892,-0.013079742131966674
TOT'MA,1176,+59:52:59,+042:45:00,2.1931295191977966,1.4785822655906553,0.8645237022701249,0.9905995333415911,-0.02550262504713942,0.0015103566624765014,0.019041988232298256,0.05182938908282868
