STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
OVEZANDE,569,+51:25:59,+003:49:00,0.4384596875597473,0.1046469727388386
THOLEN-1,570,+51:31:59,+004:13:00,0.4798384153280759,0.15794412454681167
PHILIPPINE,571,+51:16:59,+003:45:00,0.5925308655981768,0.17797682519371583
SCHOONDIJKE,572,+51:21:00,+003:33:00,0.4940887090080472,0.13710101656358858
KAPELLEBRUG,573,+51:15:00,+004:04:00,0.4439969239320081,0.12811189308310234
ZUNDERT,574,+51:28:00,+004:40:00,0.3256599818904387,0.10853354512762803
ESBEEK,575,+51:25:59,+005:09:00,0.3773114994765975,0.11620373434523934
OOSTERHOUT,576,+51:37:59,+004:49:59,0.3397723648793425,0.089339687162177
CHAAM,577,+51:31:00,+004:52:59,0.3330853327249394,0.09892190820776436
ANDEL,578,+51:46:59,+005:03:00,0.44617759006893315,0.1257675704694038
HOOGERHEIDE,579,+51:25:59,+004:19:00,0.37825563254717487,0.11235393179929554
KLUNDERT,580,+51:40:00,+004:31:59,0.37454925596240013,0.10629487452903963
HELMOND,582,+51:28:59,+005:37:00,0.40695639751947993,0.10767398876803869
VENLO,583,+51:21:00,+006:10:59,0.44411357971098236,0.15534939930333408
NULAND,584,+51:43:00,+005:25:00,0.3421244541656088,0.06825585927445754
SOMEREN,585,+51:24:00,+005:42:00,0.22124429980008686,0.08888533447074709
DINTHER,586,+51:39:00,+005:28:59,0.35292842634696725,0.11424757870584867
SCHAESBERG,590,+50:54:00,+006:01:00,0.27380451705770764,0.1130269424895145
BEESEL,591,+51:16:00,+006:01:59,0.3180821218017874,0.10097035615269778
ECHT,592,+51:04:59,+005:55:00,0.2990532341539897,0.11127105992748987
SCHIPHOL,593,+52:18:56,+004:47:25,0.3795916418706658,0.08312717708111184
HOORN TERSCHELLING,594,+53:23:27,+005:20:44,0.4470816822011586,0.4024561029359494
SOESTERBERG,595,+52:07:32,+005:16:24,0.34073815185082895,0.08023388071372717
STAVOREN,596,+52:53:48,+005:22:59,0.5330479336110141,0.10658842044109096
ROTTERDAM,598,+51:57:38,+004:26:48,0.36825589577431794,0.09410322030283647
GILZE-RIJEN,599,+51:33:54,+004:56:07,0.39907854636429585,0.09696207558408887
ELL,600,+51:11:48,+005:45:45,0.30625987318730724,0.07388532221413285
VLIELAND,601,+53:14:24,+004:55:14,0.43844450843984684,0.12386656959428155
HOEK VAN HOLLAND,602,+51:59:27,+004:07:18,0.15935051018542062,0.22853486884197055
LEEUWARDEN,603,+53:13:23,+005:45:06,0.4300005985074664,0.08942560602829308
WOENSDRECHT,604,+51:26:52,+004:20:30,0.36569115958298737,0.11043454600275038
BREST,653,+52:07:00,+023:40:59,0.27068269599071537,0.04620388142461079
ABBEVILLE,736,+50:08:09,+001:50:02,0.41902841049868245,0.09164356294874532
LILLE-LESQUIN,737,+50:34:12,+003:05:51,0.3688574983900271,0.07978957844600842
CAEN-CARPIQUET,738,+49:10:48,-000:27:21,0.30007622293588443,0.05339091490722958
ALENCON,740,+48:26:44,+000:06:37,0.2748212721910293,0.04810549513044715
NANTES-BOUGUENAIS,742,+47:09:00,-001:36:32,0.4176669879188713,0.07443662472453261
DIJON-LONGVIC,745,+47:16:04,+005:05:17,0.40734189374103236,0.05570484111750906
POITIERS - BIARD,749,+46:35:38,+000:18:51,0.5354647016555893,0.07146513115802944
CLERMONT-FERRAND,750,+45:47:12,+003:08:57,0.025517460167792792,-0.03320537428023029
OLSZTYN,752,+53:46:06,+020:25:17,0.23452719947105352,0.07180047212478213
EMBRUN,755,+44:33:56,+006:30:07,0.23902504261001203,-0.006170469894078323
TARBES - OSSUN,756,+43:11:17,+000:00:00,0.2649347845866068,0.0018945048695528377
NICE,757,+43:38:56,+007:12:32,0.18550278206598245,-0.02553849434847516
BASTIA,758,+42:32:26,+009:29:07,-0.14232699553481898,-0.040083173384516974
SLUBICE,779,+52:20:54,+014:37:10,0.07184660017335093,0.03917826755208448
MONTELIMAR,786,+44:34:51,+004:43:59,0.04656646310546145,-0.038327290822492366
PTE DE LA HAGUE,793,+49:43:31,-001:56:22,0.5025192517612213,0.11521646406483255
POGANY,849,+45:59:42,+018:14:06,0.3190216681922193,0.005345844885192297
SZEGED KULTERULET,851,+46:15:21,+020:05:26,0.13786833870588813,-0.004723821710386017
DEBRECEN,852,+47:29:25,+021:36:38,0.5497571391674057,0.0344067676121419
TERESPOL,922,+52:04:42,+023:37:18,0.18172082944874188,0.05993815312433354
KARASJOK-MARKANNJARGA,942,+69:27:48,+025:30:07,-0.01786850893996638,0.04006895571194996
NESBYEN-TODOKK,953,+60:34:01,+009:08:00,0.1500853654323806,0.09253384132837339
SUOLOVUOPMI-LULIT,955,+69:34:46,+023:32:03,0.18738844918657097,0.061587403142105646
KOLKA,978,+57:44:48,+022:35:22,0.3071219002521261,0.1047700291462288
SKULTE,982,+57:18:00,+024:24:00,0.15919209485352198,0.04294447998862583
ALUKSNE,986,+57:26:21,+027:02:07,0.34169618706000066,0.12881566787516885
PAVILOSTA,988,+56:54:00,+021:12:00,0.24733800403582656,-0.04557830383166278
SALDUS,990,+56:40:31,+022:30:12,0.5497972200003111,0.10220462290656973
DOBELE,993,+56:36:00,+023:18:00,0.19734262905006367,0.11405772375062206
ZILANI,997,+56:30:00,+025:54:00,0.09033415474812848,-0.04941707542475299
ROROS,1040,+62:34:01,+011:23:00,0.24968232078582303,0.08425392763204659
TVEITSUND,1043,+59:01:37,+008:31:14,0.5039492400588381,0.15858036539418496
SAUDA,1047,+59:38:54,+006:21:47,0.0024716041873265038,0.07990687424468612
GARDERMOEN,1048,+60:12:23,+011:04:49,0.33277464972551785,0.08085945830667524
TAKLE,1049,+61:01:36,+005:23:06,2.4166374612777375e-05,0.06553539231082417
TAFJORD,1051,+62:14:00,+007:25:00,-0.010526041002596742,0.09140186251510629
VAERNES,1052,+63:30:00,+010:53:24,-0.0008034427854372445,0.03314494917182059
KJOBLI I SNAASA,1054,+64:09:36,+012:28:12,0.1640986690140011,0.08588540555910995
BARDUFOSS,1057,+69:03:32,+018:32:25,-0.34651323472509576,-0.07454325726878513
SIHCCAJAVRI,1058,+68:45:19,+023:32:18,0.049188855436280654,0.026373782611786467
BARENÃÂBURG,1067,+78:04:00,+014:15:00,-0.3287063757007821,-0.04434772077524107
TERIBERKA,1068,+69:12:00,+035:07:00,0.02962515068800453,-0.021564863949418533
KANIN NOS,1074,+68:39:00,+043:18:00,0.02091271306834791,0.042383172078812315
KRASNOSCEL'E,1077,+67:20:59,+037:03:00,0.24407786443928536,0.08954462845134337
INDIGA,1081,+67:40:59,+048:40:59,0.01340511503543354,-0.11110359341782428
UXTA KALEVALA,1088,+65:13:00,+031:09:00,0.1718243558444042,0.07493779768251935
REBOLY',1104,+63:49:59,+030:49:00,0.17114740272331305,0.05318831307314997
SHENKURSK,1118,+62:06:00,+042:54:00,0.048812975225285264,0.02600767754318617
KARGOPOL',1124,+61:31:00,+038:55:59,0.1735897701979761,0.12622094263169115
VY'BORG,1127,+60:43:00,+028:43:59,0.3881242347188829,0.07423402289045278
TIXVIN,1143,+59:39:00,+033:32:59,0.23968683056793033,0.16160872965095618
STARAYA RUSSA,1152,+58:01:00,+031:19:00,0.29518093908570986,0.11982761742657444
BR-JNSK,1171,+53:12:00,+034:18:59,0.3515213044932017,0.14012956754401446
KRASNAYA GORA,1172,+53:01:00,+031:36:00,0.37589706981589566,0.14802317667352072
TOT'MA,1176,+59:52:59,+042:45:00,-0.07993926917461974,0.042308239141252535
NIKOL'SK,1177,+59:31:59,+045:28:00,0.03491859868982194,0.09230823914125252
RY'BINSK GMO,1184,+58:06:00,+038:42:00,-0.007095338796593492,0.06001635032345204
MOZHAJSK,1215,+55:31:00,+036:00:00,0.1699101550544424,0.11641074856046069
POREÃÂKOE,1232,+55:10:59,+046:19:59,-0.00836616920774469,-0.024678325158171643
RYAZAN',1239,+54:37:59,+039:42:00,-0.012176826899029509,0.06514769206438209
ZEMETCHINO,1254,+53:28:59,+042:37:59,-0.12398767571824097,0.036123272013629804
PENZA,1264,+53:07:00,+045:01:00,0.0022425200261838307,0.021513874573419245
BEZENCHUK,1266,+52:58:59,+049:25:59,0.2443468138016866,0.09864556549451348
BOGORODIÃÂKOE-FENINO,1280,+51:10:00,+037:21:00,-0.11728024040586373,0.0018554062699936424
VORONEZH,1282,+51:42:00,+039:13:00,-0.0966881722663845,0.012358711878865392
GOTNYA,1287,+50:48:00,+035:46:00,0.08676290653874885,0.06169402901765619
URYUPINSK,1292,+50:48:00,+042:00:00,-0.04759573232036521,0.009014193257019243
VALUJKI,1300,+50:13:00,+038:06:00,0.11084243076636371,0.041592694090236304
FROLOVO,1303,+49:48:00,+043:40:00,-0.003330540967307699,0.03074252194353988
CHERTKOVO,1307,+49:22:59,+040:10:00,0.003936169176682325,-0.002598327235093567
E'L'TON,1312,+49:07:59,+046:51:00,-0.06186190589438184,-0.01907799966787288
VERXNIJ BASKUNCHAK,1319,+48:13:00,+046:43:59,0.0868765212032075,0.013887969642817743
BERDYANSK_PORT,1326,+46:45:00,+036:46:59,0.20097054745026482,0.02979635426797267
TAGANROG,1327,+47:12:00,+038:54:00,0.049310054833896916,0.017456232187518184
E'LISTA,1342,+46:22:00,+044:19:59,-0.04975621534753649,-0.03182626004123129
YASHKUL',1343,+46:10:59,+045:21:00,-0.24050859093703783,-0.041131224625220314
KISLOVODSK,1372,+43:54:00,+042:43:00,-0.05565467962693417,0.03430323446775324
IZANA,1388,+28:18:32,-016:29:57,-0.33680942262612956,-0.0642247814032843
SANTANDER CENTRO,1392,+43:27:52,-003:49:08,0.22998711178229192,-0.006351745219307647
BILBAO AEROPUERTO,1393,+43:17:53,-002:54:20,0.17157871444427142,0.0009205942987132731
SANTIAGO DE COMPOSTELA/LABACOLLA,1394,+42:53:16,-008:24:38,0.2384632466028835,0.016652448994099678
LEON VIRGEN DEL CAMINO,1397,+42:35:20,-005:38:57,0.2764179149123445,-0.007588682732636659
LOGRONO-AGONCILLO,1398,+42:27:07,-002:19:51,0.20508277042842804,0.025334421720681566
ZAMORA,1399,+41:31:00,-005:44:00,0.22225981392275795,-0.019107593435269243
MURCIA/SAN JAVIER,1404,+37:47:20,-000:48:11,-0.12324063659525458,-0.005409824411743799
KARESUANDO,1409,+68:26:31,+022:27:01,0.2588076257545441,0.13334755100590034
JONKOPING,1410,+57:46:00,+014:10:59,0.49904081917714993,0.13760218952157527
LULEA FLYGPLATS,1412,+65:32:35,+022:07:09,0.29973575286760445,0.09978318049335322
HARSFJARDEN,1413,+59:04:12,+018:07:12,0.34843576566357404,0.12250533360923016
SVENSKA HOGARNA,1414,+59:26:39,+019:30:20,0.08594855496714993,0.013005615980663965
SAVE,1415,+57:46:48,+011:52:48,0.4528176314988015,0.16137769247174233
SATENAS,1416,+58:26:08,+012:42:27,0.3193026196602931,0.09867420203312721
BARKAKRA,1417,+56:17:24,+012:51:00,0.22821431757871502,0.08218170185540619
FALSTERBO,1418,+55:22:48,+012:49:12,0.23906623008336852,0.0698834150849506
RONNEBY-BREDAKRA,1419,+56:15:36,+015:16:12,0.3476435113478048,0.04443022677187752
HOBURG,1420,+56:55:12,+018:09:59,0.06797755098275335,-0.007663325513613428
KARLSHAMN,1421,+56:10:48,+014:51:00,0.3177591464551538,0.091874600127959
BORAS,1422,+57:45:36,+012:57:00,0.5011821096656419,0.14858889599772518
OLANDS NORRA UDDE,1423,+57:22:12,+017:06:00,0.026186159141402043,-0.07000071088362836
LANDSORT,1424,+58:44:24,+017:52:12,0.1598328854306239,0.057014482638283015
OREBRO 1,1425,+59:14:24,+015:17:24,0.4192575290491983,0.05412312504443023
FORSE,1426,+63:08:24,+016:59:23,0.5204474946899793,0.1419314708182271
JACKVIK,1427,+66:22:47,+017:00:00,0.18472183524794433,0.19076562166773298
ARJEPLOG A,1428,+66:03:08,+017:50:35,0.24180915733124614,0.07392478851212053
VITTANGI,1430,+67:40:48,+021:37:48,0.2890396263143674,0.14982863927565948
VAN,1439,+38:27:00,+043:19:12,0.29337090575250085,0.2428041243120987
SEMENOVKA,1440,+52:12:00,+032:36:00,0.2831395301179895,0.07044843164527698
MIHAYLOVSKIY_HUTOR,1441,+52:06:00,+033:54:00,0.1661072636978055,0.0991362763915547
SVITYAZ,1442,+51:28:54,+023:50:57,0.26830837500880206,0.09077863445279433
KOVEL,1450,+51:11:52,+024:42:24,0.11109796467910583,0.08184730790544731
LUCK;AMSG,1453,+50:42:00,+025:30:00,0.0904201076912341,0.04272610292796192
OVRUCH,1454,+51:19:44,+028:47:00,-0.01082279825903193,0.029107683665054562
CERNOBYL,1458,+51:18:00,+030:12:00,0.07334611292988527,0.05058102337484566
NEZIN,1460,+51:06:00,+031:54:00,0.06336624602981394,0.02414479702943656
KONOTOP,1461,+51:13:59,+033:12:00,0.03280030551354855,0.0646242718770999
ROMNI,1462,+50:48:00,+033:30:00,0.15606903842781278,0.044988270420132204
RAVA-RUSKA,1465,+50:14:31,+023:37:37,0.155382399152809,0.10008582040389002
BRODI,1468,+50:06:00,+025:12:00,0.0800310994746588,0.057502229207913313
ROVNO,1470,+50:36:00,+026:12:00,0.04570706321220809,0.06438473021966307
NOVGOROD-VOLINSKIY,1471,+50:36:00,+027:36:00,-0.027206833344838602,0.03044744312998543
SHEPETIVKA,1472,+50:10:12,+027:03:00,-0.08738753888315687,0.06388653305360892
FASTOV,1474,+50:06:00,+029:54:00,0.2802271204839157,0.04225613054787719
PRILUKI,1478,+50:36:00,+032:24:00,0.057446956782651576,0.05828054097833202
GADJAC,1481,+50:24:00,+033:54:00,0.2693204072638083,0.07021062828375224
LUBNY,1482,+50:01:12,+033:00:00,0.18524234925498,0.05363972417715224
TERNOPOL,1490,+49:34:12,+025:36:00,0.26922554267482685,0.09980432720673355
IMENI_STARCENKO,1496,+49:42:00,+031:00:00,0.14790013692677462,0.081237817128091
CERKASSY,1499,+49:24:00,+032:06:00,0.19451958168015196,0.04226937882670839
VESELY_PODIL,1500,+49:36:34,+033:15:27,0.2919406415471517,0.07141374991662897
TURKA,1501,+49:09:01,+023:01:46,0.08671194463890754,0.0907202824867035
IVANO-FRANKIVSK_AMSG,1509,+48:53:21,+024:41:20,0.08037412465756089,0.0450657299098251
CHORTKOV,1510,+49:00:00,+025:48:00,-0.03720563335976257,0.039642840103786325
VINNYTSIA,1513,+49:13:59,+028:36:00,-0.01489742652720441,-0.029800241700433605
GAYSIN,1516,+48:48:00,+029:24:00,0.19735642931370112,0.0595333695843972
UMAN,1519,+48:46:12,+030:13:48,0.05312761969421634,0.002722684296580624
ZNAMENKA,1523,+48:42:00,+032:42:00,0.4016677787101844,0.02990144277426726
KOBELYAKI,1525,+49:09:00,+034:12:00,0.17603652513547036,0.011982807431121067
KOLOMIYA,1533,+48:30:00,+025:00:00,0.014621676627096375,0.03595526354643436
PERVOMAYSK,1540,+48:03:09,+030:51:29,0.24881838389819405,0.06575318120423687
BOBRINETS,1543,+48:04:12,+032:09:00,0.48192538350130354,0.03808146884648117
LJUBASEVKA,1548,+47:54:00,+030:18:00,0.4065713651411563,0.03291150221759545
BASTANKA,1550,+47:24:00,+032:30:00,0.2037206340879269,0.01700438973974855
NIKOPOL,1553,+47:35:31,+034:24:06,0.3302403309514385,0.033122474738044916
SERBKA,1554,+47:00:47,+030:45:06,0.2547074289198565,0.019440024545305357
NIGNIE_SEROGOZI,1561,+46:54:00,+034:24:00,0.36752255652526605,0.03838771593090212
SARATA,1563,+46:01:27,+029:40:13,0.1632822902677222,0.016840368091556507
KHERSON,1564,+46:44:17,+032:42:29,0.1665668353251048,0.01690412685751322
ASKANIIA NOVA,1567,+46:30:00,+033:54:00,0.23980155297347194,0.011942844956280674
CHERNOMORSKOYE,1571,+45:31:12,+032:42:00,0.26274465846102024,0.02094957520570162
EVPATORIYA_PORT,1572,+45:11:22,+033:22:27,0.07858548965732048,-0.02926325114424924
ISHUN,1573,+45:55:36,+033:48:57,0.159488996480708,-0.027800712710480124
KLEPININO,1575,+45:30:00,+034:12:00,0.017537513947210648,-0.015045146642568563
KERCH,1585,+45:22:27,+036:24:52,-0.23361134691360877,-0.03216392976469751
KOLOMAK,1596,+49:51:00,+035:13:59,0.16721333563483654,0.04081182910357578
KUPJANSK,1599,+49:42:00,+037:42:00,0.08424784170666441,0.03562680837654336
GUBINIHA,1601,+48:48:00,+035:18:59,0.4030170779691556,0.0732196698946696
LOZOVA,1602,+48:54:00,+036:19:00,0.11433809739438697,-0.02471925401781877
BELOVODSK,1607,+49:13:12,+039:34:48,0.05624288836976063,0.02006469041017983
GULYAY_POLE,1618,+47:42:00,+036:18:59,0.15514640667081153,-0.008473567528158421
KIRILLOVKA,1620,+47:18:00,+036:18:59,0.22910974584810873,0.01359721444910622
DERRYGREENAGH,1646,+53:23:30,-007:15:29,0.3555949425734242,0.039742150436388735
COL DU GRAND ST-BERNARD,1649,+45:52:00,+007:10:00,0.19264438790344476,-0.033048979881993346
CAMBRIDGE NIAB,1680,+52:14:42,+000:06:11,0.47361175386193083,0.06516670221084808
SPLIT MARJAN,1681,+43:31:00,+016:25:59,-0.04145586692185621,-0.06775431861804221
LASTOVO,1682,+42:46:00,+016:53:58,-0.1469238765245765,-0.07570199758299564
RIJEKA,1683,+45:19:59,+014:27:00,0.29378642870131777,0.002722684296580624
GOSPIC,1684,+44:33:00,+015:22:00,-0.11304991851909589,-0.06299850714438043
OSIJEK,1685,+45:31:59,+018:37:59,0.2125715096242328,-0.013375275467406023
HVAR,1686,+43:10:00,+016:27:00,-0.15578399570441182,-0.07001137413805361
DUBLIN AIRPORT,1718,+53:25:41,-006:14:27,0.44570932279126263,0.08929053813890664
SNEEM,1772,+51:50:20,-009:54:11,0.2901880339415587,0.02885524393388139
DUNMORE G.S.,1788,+53:37:08,-008:43:59,0.2832304328835391,0.02074371715069867
KINLOUGH G.S.,1791,+54:26:45,-008:17:17,0.5687157832127635,0.0756137924132434
HAWARDEN BRIDGE,1807,+53:13:00,-003:01:37,0.45534273678517484,0.07015318316529517
SKEGNESS,1839,+53:08:51,+000:20:52,0.25358034375777583,0.05988627729182944
ROTHAMSTED,1844,+51:48:21,-000:21:29,0.29367092405740547,0.0482014644202744
BRADFORD,1847,+53:48:47,-001:46:19,0.6516215155954121,0.10481979100021321
SHEFFIELD,1848,+53:22:50,-001:29:22,0.6005070439380029,0.09259954107918544
BUXTON,1849,+53:15:27,-001:54:43,0.45503274469830923,0.045473264647266975
EASTBOURNE,1864,+50:45:42,+000:17:07,0.3932434875139159,0.006836909933182311
REDHILLS G.S.,1878,+54:06:11,-007:19:00,0.43596880321487375,0.06948395109390426
BUTTEVANT G.S.,1888,+52:13:41,-008:40:18,0.22392597698610067,0.02179695818302896
KESHCARRIGAN G.S.,1896,+54:01:05,-007:56:30,0.42966473354396284,0.02647256773936235
DAINGEAN G.S.,1899,+53:17:30,-007:17:30,0.2813416110140579,0.02084163256437188
DRUMSHANBO,1901,+54:03:39,-008:03:39,0.36683130982845547,0.017105853229770207
PORTUMNA O.P.W.,1904,+53:05:30,-008:11:30,0.5168788892810536,0.0886933958910926
ESKERAGH,1948,+54:06:39,-009:27:50,0.19974419534917398,0.005100590033411567
KEENAGH BEG,1954,+54:02:20,-009:28:51,0.25091660887325185,0.011736688704059195
DERRYHILLAGH,1963,+54:01:59,-009:23:30,0.40106508848170813,0.03335110542404207
EYRECOURT G.S.,1973,+53:11:48,-008:07:59,0.5025053361673811,0.03458448851922935
BALLYMORE EUSTACE D.C.W.W.,1998,+53:07:30,-006:36:21,0.26070645475976806,-0.03840908200655935
BROCKEN,2006,+51:48:00,+010:37:12,0.4788380304779202,0.11819862088576105
KOSZALIN,2022,+54:12:15,+016:09:19,0.06475167868071224,0.041233701767158626
TORUN,2027,+53:02:30,+018:35:44,0.2725196484355365,0.0870011251571911
SZOMBATHELY,2042,+47:11:53,+016:38:52,0.3101204401948786,0.003021255420487673
BASEL-MULHOUSE,2192,+47:36:51,+007:30:36,0.4194791543990796,0.049811615838487255
MONT-DE-MARSAN,2203,+43:54:34,-000:30:01,0.28794931574272886,-0.01204236866424968
MONTPELLIER-AEROPORT,2207,+43:34:36,+003:57:47,-0.3152576784600373,-0.07271273192578376
AJACCIO,2209,+41:55:05,+008:47:34,0.08332261404684546,-0.04286983720764914
ANDOYA,2215,+69:18:00,+016:08:59,-0.35728176718898136,-0.07345205089926776
MASESKAR,2262,+58:06:00,+011:21:00,0.48501732583906276,0.10910997369730568
MALILLA,2263,+57:23:30,+015:54:48,0.21918186588447355,0.04145729546320459
BRYANSK,2264,+53:15:00,+034:19:00,0.3515213044932017,0.14012956754401446
KRASNODAR KRUGLIK,2281,+45:03:00,+039:01:59,-0.2347008409097638,-0.015355086372360827
'S HEERENHOEK,2350,+51:28:00,+003:46:00,0.3570068698927068,0.08497902893296372
AALSMEER,2351,+52:16:00,+004:46:00,0.4397655292916532,0.12932750408758087
AALTEN,2352,+51:55:00,+006:34:00,0.34485078559481586,0.11541906589891238
ABCOUDE,2353,+52:16:00,+004:58:59,0.3150496370286388,0.1107414516243691
AKKRUM,2354,+53:03:00,+005:49:00,0.37437551560681703,0.08557445525477825
ALMELO,2355,+52:21:00,+006:40:00,0.3739650979213349,0.12386289260999694
AMERONGEN,2356,+52:00:00,+005:28:00,0.37388597307227706,0.10629487452903963
AMMERZODEN,2357,+51:45:00,+005:13:00,0.26907009684025923,0.06825218229017294
AMSTERDAM,2358,+52:22:00,+004:55:00,0.4264465131262223,0.10888959977251733
ANJUM,2359,+53:22:59,+006:07:59,0.4717863845251274,0.10579370157105283
ANNA JACOBA POLDER,2360,+51:37:59,+004:07:59,0.45259498994988906,0.1377088220658278
ARNHEM,2361,+52:00:00,+005:55:59,0.2813409628654499,0.07700291462287623
ASSEN,2362,+53:00:00,+006:36:00,0.6112323225757159,0.1469322920113839
ASSENDELFT,2363,+52:28:00,+004:43:59,0.34462140455188445,0.09148005971422479
BARENDRECHT,2364,+51:52:00,+004:31:59,0.5138713385028804,0.16094405345844887
BEEK,2365,+50:55:59,+005:49:00,0.3185558320423349,0.07517949811615832
BEEKBERGEN,2366,+52:10:00,+005:58:00,0.3849892974734557,0.08364403850537938
BENSCHOP,2367,+52:00:00,+004:55:59,0.3847848270602305,0.09513093741037348
BERGEN OP ZOOM,2369,+51:30:00,+004:15:00,0.3705883592980043,0.12382979975143582
BERGSCHENHOEK,2370,+51:58:59,+004:30:00,0.3532250163844134,0.10245610293594942
BIDDINGHUIZEN,2371,+52:27:00,+005:40:59,0.39517660856268544,0.11094995056127488
BIERVLIET,2372,+51:19:59,+003:40:59,0.50380692272411,0.13532037564071453
BLOKZIJL,2373,+52:43:59,+005:57:00,0.3274104744571593,0.08666737755029508
BORCULO,2374,+52:06:00,+006:31:59,0.461400271981409,0.1219582147505901
BOSKOOP,2375,+52:04:59,+004:40:59,0.38859727660970245,0.09333191156607668
BOXTEL,2376,+51:34:59,+005:19:59,0.36888791593030723,0.1008265860671711
BRESKENS,2377,+51:24:00,+003:33:00,0.4264649516970276,0.39245397028506435
BRIELLE,2378,+51:54:00,+004:09:00,0.4368118569160741,0.12124475723324091
BROUWERSHAVEN,2379,+51:43:59,+003:52:59,0.3964776283159405,0.10740385298926569
BUCHTEN,2380,+51:03:00,+005:48:00,0.2725656807197359,0.07777557158720705
CADZAND,2381,+51:22:00,+003:24:00,0.40508527758432467,0.1064583777635601
CALLANTSOOG,2382,+52:51:00,+004:42:00,0.4329782738017064,0.11582426956707192
CASTRICUM,2384,+52:33:00,+004:39:00,0.38075117079320125,0.09696808132508705
DE HAUKES,2385,+52:52:59,+004:55:59,0.4537071505932403,0.10277538773799277
DELFT,2386,+52:01:00,+004:22:00,0.3912264384815777,0.11198549797398172
DEN BOMMEL,2387,+51:43:00,+004:18:00,0.4010535657383035,0.10273861789514716
DEN BURG,2388,+53:03:00,+004:48:00,0.4140947045141028,0.09321522859811293
