STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
OVEZANDE,569,+51:25:59,+003:49:00,0.47987541243470566,0.11685823754789282
THOLEN-1,570,+51:31:59,+004:13:00,0.4705223541635637,0.160536398467433
PHILIPPINE,571,+51:16:59,+003:45:00,0.5734677173383462,0.17867177522349942
SCHOONDIJKE,572,+51:21:00,+003:33:00,0.48616310829482173,0.13780332056194128
KAPELLEBRUG,573,+51:15:00,+004:04:00,0.4285913756524317,0.13071519795657727
ZUNDERT,574,+51:28:00,+004:40:00,0.3237835950906756,0.11111111111111105
ESBEEK,575,+51:25:59,+005:09:00,0.3580828621684635,0.11877394636015326
OOSTERHOUT,576,+51:37:59,+004:49:59,0.32508155808509653,0.09195402298850575
CHAAM,577,+51:31:00,+004:52:59,0.30539557373944554,0.09961685823754796
ANDEL,578,+51:46:59,+005:03:00,0.4153723452504781,0.12452107279693492
HOOGERHEIDE,579,+51:25:59,+004:19:00,0.38022396429333005,0.11877394636015326
KLUNDERT,580,+51:40:00,+004:31:59,0.35534594539559755,0.10696040868454659
HELMOND,582,+51:28:59,+005:37:00,0.3930384155351983,0.10836526181353767
VENLO,583,+51:21:00,+006:10:59,0.4304376221975637,0.15798212005108553
NULAND,584,+51:43:00,+005:25:00,0.31621851013214747,0.06896551724137934
SOMEREN,585,+51:24:00,+005:42:00,0.1957563973307619,0.08767560664112384
DINTHER,586,+51:39:00,+005:28:59,0.330367383122718,0.11685823754789271
SCHAESBERG,590,+50:54:00,+006:01:00,0.2936268226352436,0.1252234993614304
BEESEL,591,+51:16:00,+006:01:59,0.28165714237774997,0.09980842911877397
ECHT,592,+51:04:59,+005:55:00,0.2988541451001144,0.11781609195402298
SCHIPHOL,593,+52:18:56,+004:47:25,0.3946338646375986,0.08959131545338439
HOORN TERSCHELLING,594,+53:23:27,+005:20:44,0.43993727061069254,0.4031289910600256
SOESTERBERG,595,+52:07:32,+005:16:24,0.35503750878773205,0.08665389527458489
STAVOREN,596,+52:53:48,+005:22:59,0.5269370656689452,0.1053639846743295
ROTTERDAM,598,+51:57:38,+004:26:48,0.3579742814115867,0.09482758620689657
GILZE-RIJEN,599,+51:33:54,+004:56:07,0.3928979655485795,0.09961685823754785
ELL,600,+51:11:48,+005:45:45,0.27478491013519885,0.07279693486590039
VLIELAND,601,+53:14:24,+004:55:14,0.42862052829883,0.12835249042145602
HOEK VAN HOLLAND,602,+51:59:27,+004:07:18,0.07511676210452023,0.19310344827586207
LEEUWARDEN,603,+53:13:23,+005:45:06,0.4599410629803591,0.09584929757343541
WOENSDRECHT,604,+51:26:52,+004:20:30,0.37132980923320824,0.11685823754789271
BREST,653,+52:07:00,+023:40:59,0.261038688440941,0.047318007662835226
ABBEVILLE,736,+50:08:09,+001:50:02,0.3853016934247472,0.090485312899106
LILLE-LESQUIN,737,+50:34:12,+003:05:51,0.33257725997189025,0.08058748403576
CAEN-CARPIQUET,738,+49:10:48,-000:27:21,0.30995353874969844,0.05613026819923361
ALENCON,740,+48:26:44,+000:06:37,0.27971719906639575,0.04891443167305232
NANTES-BOUGUENAIS,742,+47:09:00,-001:36:32,0.3975710858002585,0.07522349936143036
DIJON-LONGVIC,745,+47:16:04,+005:05:17,0.38586443980805646,0.06053639846743297
POITIERS - BIARD,749,+46:35:38,+000:18:51,0.5037696367280948,0.06666666666666665
CLERMONT-FERRAND,750,+45:47:12,+003:08:57,-0.043681290023139765,-0.04137931034482756
OLSZTYN,752,+53:46:06,+020:25:17,0.24906675273779214,0.07471264367816094
EMBRUN,755,+44:33:56,+006:30:07,0.17446977971974406,-0.012388250319284783
TARBES - OSSUN,756,+43:11:17,+000:00:00,0.2311208365213034,0.0030012771392081694
NICE,757,+43:38:56,+007:12:32,0.07952202363898514,-0.03544061302681992
BASTIA,758,+42:32:26,+009:29:07,-0.24569576215031852,-0.05191570881226054
SLUBICE,779,+52:20:54,+014:37:10,0.08186065263758724,0.04214559386973182
MONTELIMAR,786,+44:34:51,+004:43:59,-0.020308499460007956,-0.046424010217113676
PTE DE LA HAGUE,793,+49:43:31,-001:56:22,0.49026968157644185,0.11781609195402298
POGANY,849,+45:59:42,+018:14:06,0.26019761347000286,0.001021711366539002
SZEGED KULTERULET,851,+46:15:21,+020:05:26,0.12055593191724115,-0.0013409961685823812
DEBRECEN,852,+47:29:25,+021:36:38,0.5282019169973093,0.03959131545338446
TERESPOL,922,+52:04:42,+023:37:18,0.1615877774729106,0.055363984674329514
KARASJOK-MARKANNJARGA,942,+69:27:48,+025:30:07,0.019753811405637367,0.047062579821200545
NESBYEN-TODOKK,953,+60:34:01,+009:08:00,0.15666707914325462,0.09360016677089844
SUOLOVUOPMI-LULIT,955,+69:34:46,+023:32:03,0.1921527362106098,0.06468710089399743
KOLKA,978,+57:44:48,+022:35:22,0.30169462514274215,0.09604086845466153
SKULTE,982,+57:18:00,+024:24:00,0.11678934142522224,0.02860791826309067
ALUKSNE,986,+57:26:21,+027:02:07,0.35199436303996295,0.12956577266922098
PAVILOSTA,988,+56:54:00,+021:12:00,0.2666820587981775,-0.050255427841634726
SALDUS,990,+56:40:31,+022:30:12,0.569226120870305,0.10113094349547547
DOBELE,993,+56:36:00,+023:18:00,0.23591869336637306,0.11309067688378038
ZILANI,997,+56:30:00,+025:54:00,0.09865963779056344,-0.04833971902937423
ROROS,1040,+62:34:01,+011:23:00,0.24102173860712825,0.07956577266922094
TVEITSUND,1043,+59:01:37,+008:31:14,0.4630002051142214,0.15166028097062578
SAUDA,1047,+59:38:54,+006:21:47,0.06735673776836093,0.07848020434227332
GARDERMOEN,1048,+60:12:23,+011:04:49,0.3287021264018034,0.07988505747126434
TAKLE,1049,+61:01:36,+005:23:06,0.09730409284317776,0.07358063392546155
TAFJORD,1051,+62:14:00,+007:25:00,0.02765908668878647,0.09802043422733075
VAERNES,1052,+63:30:00,+010:53:24,0.015504463237744608,0.03416347381864626
KJOBLI I SNAASA,1054,+64:09:36,+012:28:12,0.20233958890792847,0.0943167305236271
BARDUFOSS,1057,+69:03:32,+018:32:25,-0.3244539843490429,-0.06756066411238826
SIHCCAJAVRI,1058,+68:45:19,+023:32:18,0.08879056443901828,0.03512132822477654
BARENÃÂBURG,1067,+78:04:00,+014:15:00,-0.34898414999941174,-0.04320417866274001
TERIBERKA,1068,+69:12:00,+035:07:00,-0.010118365580666588,-0.02208699571782735
KANIN NOS,1074,+68:39:00,+043:18:00,0.01631079714308656,0.03761044647744155
KRASNOSCEL'E,1077,+67:20:59,+037:03:00,0.25737904834472797,0.09618893905355985
INDIGA,1081,+67:40:59,+048:40:59,-0.02288648539835391,-0.11175441963619304
UXTA KALEVALA,1088,+65:13:00,+031:09:00,0.12350917111265203,0.06047254150702425
REBOLY',1104,+63:49:59,+030:49:00,0.21174584576809122,0.06168582375478926
SHENKURSK,1118,+62:06:00,+042:54:00,0.005417497862909446,0.017432950191570873
KARGOPOL',1124,+61:31:00,+038:55:59,0.13797504626073956,0.11743295019157085
VY'BORG,1127,+60:43:00,+028:43:59,0.41128241233880636,0.07886334610472534
TIXVIN,1143,+59:39:00,+033:32:59,0.2929016351635196,0.17196679438058748
STARAYA RUSSA,1152,+58:01:00,+031:19:00,0.3005966719669351,0.12078363334056241
BR-JNSK,1171,+53:12:00,+034:18:59,0.3375590850642459,0.1373056436134653
KRASNAYA GORA,1172,+53:01:00,+031:36:00,0.34519613134570104,0.13750332463536835
TOT'MA,1176,+59:52:59,+042:45:00,-0.10081167997468542,0.03365261813537673
NIKOL'SK,1177,+59:31:59,+045:28:00,0.00020722846463870973,0.08748403575989783
RY'BINSK GMO,1184,+58:06:00,+038:42:00,-0.01379705883187933,0.05906768837803322
MOZHAJSK,1215,+55:31:00,+036:00:00,0.16333492487778387,0.1116858237547893
POREÃÂKOE,1232,+55:10:59,+046:19:59,-0.019469831398305548,-0.027266922094508317
RYAZAN',1239,+54:37:59,+039:42:00,-0.04203182416783835,0.06046321408584099
ZEMETCHINO,1254,+53:28:59,+042:37:59,-0.11520412566562961,0.0410908777820827
PENZA,1264,+53:07:00,+045:01:00,0.03513073864761594,0.026514573200433322
BEZENCHUK,1266,+52:58:59,+049:25:59,0.27931026208839693,0.10177835610496638
BOGORODIÃÂKOE-FENINO,1280,+51:10:00,+037:21:00,-0.08970663998982338,0.008812260536398497
VORONEZH,1282,+51:42:00,+039:13:00,-0.044230619034336574,0.025095785440613028
GOTNYA,1287,+50:48:00,+035:46:00,0.12788115785569754,0.07432447003515125
URYUPINSK,1292,+50:48:00,+042:00:00,-0.03699496870307459,0.014202418082546353
VALUJKI,1300,+50:13:00,+038:06:00,0.1097823605516991,0.03901145112246879
FROLOVO,1303,+49:48:00,+043:40:00,0.0017812008192090029,0.03200740453743167
CHERTKOVO,1307,+49:22:59,+040:10:00,0.002033440541288428,-0.0012966747983561011
E'L'TON,1312,+49:07:59,+046:51:00,0.009334129843820968,-0.00802130792417341
VERXNIJ BASKUNCHAK,1319,+48:13:00,+046:43:59,0.13446002680697153,0.02107279693486591
BERDYANSK_PORT,1326,+46:45:00,+036:46:59,0.21848660568732306,0.027321743844457624
TAGANROG,1327,+47:12:00,+038:54:00,0.08878729388865844,0.020680947405085304
E'LISTA,1342,+46:22:00,+044:19:59,-0.06892237453461969,-0.03422733077905493
YASHKUL',1343,+46:10:59,+045:21:00,-0.2901614804652882,-0.04720192567904402
KISLOVODSK,1372,+43:54:00,+042:43:00,-0.04417410892845565,0.03201615024275123
IZANA,1388,+28:18:32,-016:29:57,-0.2642518306826631,-0.058812260536398486
SANTANDER CENTRO,1392,+43:27:52,-003:49:08,0.2155677937034179,-0.003384418901660302
BILBAO AEROPUERTO,1393,+43:17:53,-002:54:20,0.16916702250448254,6.385696040867028e-05
SANTIAGO DE COMPOSTELA/LABACOLLA,1394,+42:53:16,-008:24:38,0.22203266471321634,0.02139208173690932
LEON VIRGEN DEL CAMINO,1397,+42:35:20,-005:38:57,0.22711262732588522,-0.019476372924648794
LOGRONO-AGONCILLO,1398,+42:27:07,-002:19:51,0.15895563017664743,0.019157088122605387
ZAMORA,1399,+41:31:00,-005:44:00,0.24307739973265519,-0.017456627491497706
MURCIA/SAN JAVIER,1404,+37:47:20,-000:48:11,-0.05770865952254678,0.002043422733077907
KARESUANDO,1409,+68:26:31,+022:27:01,0.3165580479349364,0.14201787994891446
JONKOPING,1410,+57:46:00,+014:10:59,0.5034119571157327,0.13454661558109832
LULEA FLYGPLATS,1412,+65:32:35,+022:07:09,0.28775664450414307,0.09303959131545336
HARSFJARDEN,1413,+59:04:12,+018:07:12,0.3254708187902725,0.1157543904627612
SVENSKA HOGARNA,1414,+59:26:39,+019:30:20,0.0730106228936383,0.008365261813537694
SAVE,1415,+57:46:48,+011:52:48,0.41853107388664135,0.15440613026819922
SATENAS,1416,+58:26:08,+012:42:27,0.3189554449072643,0.09572158365261813
BARKAKRA,1417,+56:17:24,+012:51:00,0.19976633298377222,0.07145593869731792
FALSTERBO,1418,+55:22:48,+012:49:12,0.22064061284669728,0.0650702426564495
RONNEBY-BREDAKRA,1419,+56:15:36,+015:16:12,0.3361488442279732,0.043422733077905507
HOBURG,1420,+56:55:12,+018:09:59,0.060086121303011136,-0.010472541507024258
KARLSHAMN,1421,+56:10:48,+014:51:00,0.3027611354717632,0.0888888888888889
BORAS,1422,+57:45:36,+012:57:00,0.4741197345831006,0.14342273307790543
OLANDS NORRA UDDE,1423,+57:22:12,+017:06:00,0.04883656330917949,-0.062962962962963
LANDSORT,1424,+58:44:24,+017:52:12,0.13461790887207098,0.048502264019505414
OREBRO 1,1425,+59:14:24,+015:17:24,0.4017651138288045,0.05127713920817373
FORSE,1426,+63:08:24,+016:59:23,0.5016753433936744,0.13531289910600258
JACKVIK,1427,+66:22:47,+017:00:00,0.1999846727532522,0.1896551724137931
ARJEPLOG A,1428,+66:03:08,+017:50:35,0.26089923212225413,0.07867177522349939
VITTANGI,1430,+67:40:48,+021:37:48,0.33391050904093134,0.16037790718808848
VAN,1439,+38:27:00,+043:19:12,0.29102730295129703,0.2402633281714614
SEMENOVKA,1440,+52:12:00,+032:36:00,0.3119771347569731,0.08113374797623496
MIHAYLOVSKIY_HUTOR,1441,+52:06:00,+033:54:00,0.14993914318088444,0.09444444444444444
SVITYAZ,1442,+51:28:54,+023:50:57,0.2776445871720792,0.09572050133125526
KOVEL,1450,+51:11:52,+024:42:24,0.12239641824481393,0.08873797645472997
LUCK;AMSG,1453,+50:42:00,+025:30:00,0.0836244992069681,0.04584786258556112
OVRUCH,1454,+51:19:44,+028:47:00,-0.022999446333940632,0.02647128593301845
CERNOBYL,1458,+51:18:00,+030:12:00,0.0607359808529893,0.047937271674240445
NEZIN,1460,+51:06:00,+031:54:00,0.058068454462843644,0.025387617717620936
KONOTOP,1461,+51:13:59,+033:12:00,0.010562780472117145,0.05811600969341252
ROMNI,1462,+50:48:00,+033:30:00,0.1471248612391553,0.042337164750957834
RAVA-RUSKA,1465,+50:14:31,+023:37:37,0.13219428077420883,0.09924011401843913
BRODI,1468,+50:06:00,+025:12:00,0.04896275274646787,0.05281775122937221
ROVNO,1470,+50:36:00,+026:12:00,0.0493537276737315,0.07126436781609197
NOVGOROD-VOLINSKIY,1471,+50:36:00,+027:36:00,-0.027290552309698138,0.03542240286700754
SHEPETIVKA,1472,+50:10:12,+027:03:00,-0.10696975982426386,0.06502272119754077
FASTOV,1474,+50:06:00,+029:54:00,0.21656472028746848,0.03196792851965263
PRILUKI,1478,+50:36:00,+032:24:00,0.0661728357990489,0.05755985205855646
GADJAC,1481,+50:24:00,+033:54:00,0.2744074989047935,0.06950464730111494
LUBNY,1482,+50:01:12,+033:00:00,0.1974739493855285,0.05676883780332059
TERNOPOL,1490,+49:34:12,+025:36:00,0.24054393396586285,0.09714954455327462
IMENI_STARCENKO,1496,+49:42:00,+031:00:00,0.1331120791402789,0.08253946956482847
CERKASSY,1499,+49:24:00,+032:06:00,0.193940752954793,0.0455382178556904
VESELY_PODIL,1500,+49:36:34,+033:15:27,0.2756226304783048,0.06885456885456881
TURKA,1501,+49:09:01,+023:01:46,0.05542147351317027,0.0859071100582024
IVANO-FRANKIVSK_AMSG,1509,+48:53:21,+024:41:20,0.01412635308032728,0.034873129472999365
CHORTKOV,1510,+49:00:00,+025:48:00,-0.07564566201813963,0.03510911848091253
VINNYTSIA,1513,+49:13:59,+028:36:00,0.026633431091208054,-0.01315453384418902
GAYSIN,1516,+48:48:00,+029:24:00,0.20708005636334195,0.06851624219159963
UMAN,1519,+48:46:12,+030:13:48,0.03599685031228575,0.0021711366538952337
ZNAMENKA,1523,+48:42:00,+032:42:00,0.45132365922090983,0.04272676395884456
KOBELYAKI,1525,+49:09:00,+034:12:00,0.18328913188093515,0.01523326153868021
KOLOMIYA,1533,+48:30:00,+025:00:00,0.05342429655159353,0.04495284409077516
PERVOMAYSK,1540,+48:03:09,+030:51:29,0.2630820433781577,0.07477650063856964
BOBRINETS,1543,+48:04:12,+032:09:00,0.44730497461876345,0.03568407509294208
LJUBASEVKA,1548,+47:54:00,+030:18:00,0.3939588984130726,0.03435288005714657
BASTANKA,1550,+47:24:00,+032:30:00,0.2644432950626384,0.033756730140245716
NIKOPOL,1553,+47:35:31,+034:24:06,0.35436214569075386,0.038329084484994835
SERBKA,1554,+47:00:47,+030:45:06,0.29116336907509816,0.02671309946018316
NIGNIE_SEROGOZI,1561,+46:54:00,+034:24:00,0.39056422984978767,0.043612710599274906
SARATA,1563,+46:01:27,+029:40:13,0.13004787356513123,0.014512837039424215
KHERSON,1564,+46:44:17,+032:42:29,0.19063652049366586,0.020297983352170562
ASKANIIA NOVA,1567,+46:30:00,+033:54:00,0.28666533704309727,0.017241379310344834
CHERNOMORSKOYE,1571,+45:31:12,+032:42:00,0.26787060881268643,0.02049362915441505
EVPATORIYA_PORT,1572,+45:11:22,+033:22:27,0.08559218432785337,-0.027763041556145007
ISHUN,1573,+45:55:36,+033:48:57,0.15969863320840533,-0.030084119951197585
KLEPININO,1575,+45:30:00,+034:12:00,-0.01294577391583035,-0.023182312864320126
KERCH,1585,+45:22:27,+036:24:52,-0.19271179159657578,-0.02879948914431671
KOLOMAK,1596,+49:51:00,+035:13:59,0.19072604933752896,0.047765006385696085
KUPJANSK,1599,+49:42:00,+037:42:00,0.10265309701582853,0.036891690970435154
GUBINIHA,1601,+48:48:00,+035:18:59,0.43203037356462465,0.082143710753319
LOZOVA,1602,+48:54:00,+036:19:00,0.1416597277383998,-0.017663121175730545
BELOVODSK,1607,+49:13:12,+039:34:48,0.07205266559958931,0.025223499361430424
GULYAY_POLE,1618,+47:42:00,+036:18:59,0.21344861488019748,0.0005791677804508621
KIRILLOVKA,1620,+47:18:00,+036:18:59,0.282735111753102,0.020675409196901917
DERRYGREENAGH,1646,+53:23:30,-007:15:29,0.3522519386260719,0.042282946577026026
COL DU GRAND ST-BERNARD,1649,+45:52:00,+007:10:00,0.15097801532859867,-0.033971902937420195
CAMBRIDGE NIAB,1680,+52:14:42,+000:06:11,0.4364225481446802,0.06424010217113668
SPLIT MARJAN,1681,+43:31:00,+016:25:59,-0.022107598944068663,-0.06245210727969347
LASTOVO,1682,+42:46:00,+016:53:58,-0.18393286722132712,-0.07803320561941249
RIJEKA,1683,+45:19:59,+014:27:00,0.24076025580831506,-0.001660280970625816
GOSPIC,1684,+44:33:00,+015:22:00,-0.14539135332163888,-0.06743295019157086
OSIJEK,1685,+45:31:59,+018:37:59,0.1786610650592529,-0.015772669220945112
HVAR,1686,+43:10:00,+016:27:00,-0.14626674423496783,-0.06468710089399746
DUBLIN AIRPORT,1718,+53:25:41,-006:14:27,0.45357720274425195,0.09380587484035763
SNEEM,1772,+51:50:20,-009:54:11,0.21933918464098978,0.023431692114141867
DUNMORE G.S.,1788,+53:37:08,-008:43:59,0.21031150640299223,0.011562287392129389
KINLOUGH G.S.,1791,+54:26:45,-008:17:17,0.5216898242932605,0.0682377619383977
HAWARDEN BRIDGE,1807,+53:13:00,-003:01:37,0.4717580091101761,0.07854406130268199
SKEGNESS,1839,+53:08:51,+000:20:52,0.18735932896365892,0.04744703945713197
ROTHAMSTED,1844,+51:48:21,-000:21:29,0.271079401009738,0.04910600255427844
BRADFORD,1847,+53:48:47,-001:46:19,0.6203750514375777,0.10344827586206895
SHEFFIELD,1848,+53:22:50,-001:29:22,0.570000847399172,0.0894189496730331
BUXTON,1849,+53:15:27,-001:54:43,0.4028677853030742,0.03831417624521083
EASTBOURNE,1864,+50:45:42,+000:17:07,0.3619717616694291,0.003939446316941764
REDHILLS G.S.,1878,+54:06:11,-007:19:00,0.34786060977104916,0.06034664514674981
BUTTEVANT G.S.,1888,+52:13:41,-008:40:18,0.20912356307011953,0.020440150982022898
KESHCARRIGAN G.S.,1896,+54:01:05,-007:56:30,0.4266163258729695,0.02495397322983528
DAINGEAN G.S.,1899,+53:17:30,-007:17:30,0.27787758102399235,0.02338610568929378
DRUMSHANBO,1901,+54:03:39,-008:03:39,0.35949403874418207,0.017495613563934476
PORTUMNA O.P.W.,1904,+53:05:30,-008:11:30,0.5002121029541617,0.08729246487867182
ESKERAGH,1948,+54:06:39,-009:27:50,0.23661064215887262,0.007343550446998748
KEENAGH BEG,1954,+54:02:20,-009:28:51,0.276594262612045,0.012005108556832789
DERRYHILLAGH,1963,+54:01:59,-009:23:30,0.41004389111307443,0.03365261813537679
EYRECOURT G.S.,1973,+53:11:48,-008:07:59,0.4573109969481981,0.02937420178799488
BALLYMORE EUSTACE D.C.W.W.,1998,+53:07:30,-006:36:21,0.22922511523355382,-0.04152716467987394
BROCKEN,2006,+51:48:00,+010:37:12,0.45480322633758985,0.11277139208173692
KOSZALIN,2022,+54:12:15,+016:09:19,0.09738286616352593,0.05172413793103442
TORUN,2027,+53:02:30,+018:35:44,0.2758973574844915,0.08620689655172414
SZOMBATHELY,2042,+47:11:53,+016:38:52,0.2604778284997009,-0.003192848020434208
BASEL-MULHOUSE,2192,+47:36:51,+007:30:36,0.38750538788722594,0.050830140485312925
MONT-DE-MARSAN,2203,+43:54:34,-000:30:01,0.2807239954032459,-0.005236270753512129
MONTPELLIER-AEROPORT,2207,+43:34:36,+003:57:47,-0.38706222297131476,-0.08065134099616858
AJACCIO,2209,+41:55:05,+008:47:34,0.016671516880034654,-0.04910600255427844
ANDOYA,2215,+69:18:00,+016:08:59,-0.3172773286324554,-0.06289910600255422
MASESKAR,2262,+58:06:00,+011:21:00,0.483455995597164,0.11002554278416343
MALILLA,2263,+57:23:30,+015:54:48,0.19678949540942528,0.03480563089241895
BRYANSK,2264,+53:15:00,+034:19:00,0.3375590850642459,0.1373056436134653
KRASNODAR KRUGLIK,2281,+45:03:00,+039:01:59,-0.24298297716868436,-0.023576823232657473
'S HEERENHOEK,2350,+51:28:00,+003:46:00,0.3800778558032587,0.09144316730523627
AALSMEER,2351,+52:16:00,+004:46:00,0.42061422523580644,0.12803320561941256
AALTEN,2352,+51:55:00,+006:34:00,0.3409428835632493,0.1218390804597701
ABCOUDE,2353,+52:16:00,+004:58:59,0.3176752927234649,0.1132822477650064
AKKRUM,2354,+53:03:00,+005:49:00,0.3654705011916537,0.08812260536398464
ALMELO,2355,+52:21:00,+006:40:00,0.3272438059739402,0.1245210727969348
AMERONGEN,2356,+52:00:00,+005:28:00,0.36601384595467684,0.1107918263090677
AMMERZODEN,2357,+51:45:00,+005:13:00,0.24017349186636122,0.06896551724137934
AMSTERDAM,2358,+52:22:00,+004:55:00,0.4082717731453386,0.10759897828863352
ANJUM,2359,+53:22:59,+006:07:59,0.45339477363582054,0.10446998722860801
ANNA JACOBA POLDER,2360,+51:37:59,+004:07:59,0.43319059339969174,0.13646232439335892
ARNHEM,2361,+52:00:00,+005:55:59,0.24777437813474595,0.07381864623243939
ASSEN,2362,+53:00:00,+006:36:00,0.5740884936418735,0.14367816091954022
ASSENDELFT,2363,+52:28:00,+004:43:59,0.3252905311532099,0.09214559386973176
BARENDRECHT,2364,+51:52:00,+004:31:59,0.4892135631133719,0.1577266922094509
BEEK,2365,+50:55:59,+005:49:00,0.2894082908987878,0.07592592592592595
BEEKBERGEN,2366,+52:10:00,+005:58:00,0.35134260512705223,0.08045977011494254
BENSCHOP,2367,+52:00:00,+004:55:59,0.3687559951590142,0.09578544061302685
BERGEN OP ZOOM,2369,+51:30:00,+004:15:00,0.3577052071090902,0.1245210727969348
BERGSCHENHOEK,2370,+51:58:59,+004:30:00,0.32862348617975157,0.10121328224776505
BIDDINGHUIZEN,2371,+52:27:00,+005:40:59,0.3483829467764741,0.1058646812957158
BIERVLIET,2372,+51:19:59,+003:40:59,0.49852109295700486,0.13601532567049812
BLOKZIJL,2373,+52:43:59,+005:57:00,0.30788196780568744,0.08537675606641126
BORCULO,2374,+52:06:00,+006:31:59,0.4189962988726288,0.11877394636015326
BOSKOOP,2375,+52:04:59,+004:40:59,0.37389260276385305,0.09399744572158364
BOXTEL,2376,+51:34:59,+005:19:59,0.32717392513433263,0.09770114942528729
BRESKENS,2377,+51:24:00,+003:33:00,0.42786159776743093,0.3950830140485313
BRIELLE,2378,+51:54:00,+004:09:00,0.447827852237261,0.12381864623243932
BROUWERSHAVEN,2379,+51:43:59,+003:52:59,0.3738972473993197,0.10619412515964244
BUCHTEN,2380,+51:03:00,+005:48:00,0.2556381712212236,0.07854406130268199
CADZAND,2381,+51:22:00,+003:24:00,0.38397120457783984,0.10530012771392078
CALLANTSOOG,2382,+52:51:00,+004:42:00,0.4360467243971248,0.11839080459770124
CASTRICUM,2384,+52:33:00,+004:39:00,0.37011145627141145,0.09955300127713917
DE HAUKES,2385,+52:52:59,+004:55:59,0.4324507177210076,0.1015325670498084
DELFT,2386,+52:01:00,+004:22:00,0.38083374911759205,0.11264367816091958
DEN BOMMEL,2387,+51:43:00,+004:18:00,0.38532055785875235,0.10344827586206895
DEN BURG,2388,+53:03:00,+004:48:00,0.3976532035942042,0.09195402298850575
