STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
GOTSKA SANDON,342,+58:24:00,+019:12:00,1.4596577266922095,1.4885344827586202,0.9916304347826053,0.7350852595680184,0.07701065556065188,0.0681973151042869,0.04435084089649487,0.03432193272872935
BISER,383,+58:31:00,+058:51:00,1.204692685292379,0.8566629185407295,0.48149587907504277,0.9790345368916796,-0.029283169411394687,-0.0032473015745370514,-0.028834005052565725,-0.025648890258103702
IZMAIL_OBSERV,389,+45:22:13,+028:51:02,0.8098659003831419,1.1010282358820582,1.3037356321839084,0.6592231906024999,0.03143082648226227,-0.023040185206725124,0.01063116031194219,0.009135272834491023
KAMENNAYA STEP',390,+51:03:00,+040:42:00,2.206877227751211,1.5327686156921532,0.8623514020042933,1.102488687782805,0.059075273340776016,-0.033766265414575475,-0.0016061296569515543,0.06365165303236228
KAZAN',391,+55:43:59,+049:12:00,2.736595925443872,1.7356709145427294,1.107318316827353,1.4424051318139992,0.0010604854855786384,-0.00992974757730281,0.030127609892507363,0.0735953098922971
KIROV,392,+58:36:00,+049:37:59,2.1938861315755496,1.4095564717641178,0.7131740854438462,1.227582417582417,-0.06270020400718747,-0.018258986577018795,-0.007506878457823271,-0.003615201095029463
ODESA_OBSERV,400,+46:26:26,+030:46:13,1.073257982120051,1.4449175412293869,1.4261731634182908,0.6355538714159437,0.08882551691772714,0.0014692630021466545,-0.018694553230834493,0.037134984670760686
OKTYABR'SKIJ GORODOK,401,+51:37:59,+045:27:00,2.1803253486134455,1.0241154422788599,0.6661982937924762,1.072441130298273,0.011358726276210361,-0.03558635214860424,-0.0005776135615416921,0.06900159357196199
PERM',402,+58:01:00,+056:18:00,1.929284620797608,1.1671089455272363,0.5312374731667191,1.1621611721611722,-0.002691548880489008,0.030862591535638705,0.014310393016790867,0.04583534762880818
EKATERINBURG,405,+56:49:59,+060:37:59,1.8539493343673286,1.2717116441779122,1.0549583180397555,1.2554249665678237,0.016940666389638568,0.042466496962457606,0.05868332988036035,0.04842579152324005
ALICANTE,412,+38:22:21,-000:29:39,0.3706641786593714,0.5071531275981833,0.6266905041477742,0.5252813903306688,0.010297813637386561,0.04112056323910958,0.052725846551413096,0.053650452663779186
BURGOS-VILLAFRIA,414,+42:21:21,-003:37:57,0.8583577805440403,1.2401886556721653,1.837766116941527,0.8903630340673079,0.04363728424528111,-0.04197633613226038,-0.006345310184070555,0.049865607541796975
CIUDAD REAL,416,+38:59:21,-003:55:10,1.040300103975274,2.090912043978012,2.644978760619683,1.46142857142857,-0.011567646438930363,-0.02214131825958143,-0.01702585583030169,-0.02495570137189539
GRANADA,417,+37:08:12,-003:37:53,0.36693486590038393,0.9970959402188697,1.4055097451274428,0.5821523304281939,-0.036970462404891394,-0.02244693008475708,0.0014497072030435836,0.027035346797909043
HUESCA,419,+42:04:59,-000:19:35,0.7650793650793659,1.1209097038375582,1.8612793649694659,0.9539590593738065,0.05962958858879964,-0.044103265363969586,-0.03365371291948045,-0.005685620818955672
A CORUNA,420,+43:22:01,-008:25:09,0.9914989737550268,1.2987931034482756,1.2207546226886556,0.9221321207528135,-0.024859674415222462,0.02825452700529839,0.05879086325884194,0.050884928823417795
MURCIA,421,+38:00:10,-001:10:09,1.1312468747066688,1.664053434500584,2.0359840754269314,1.4591234053303062,0.02736267207202693,0.019375748295118737,0.024639895144747185,0.027088504100696194
SORIA,424,+41:46:30,-002:28:59,0.9049560895251072,1.0967409815002345,1.331810158183103,0.6717650731031437,0.016969702366296198,-0.025919175313874703,-0.02842965328851267,0.030390781880231033
BREST-GUIPAVAS,434,+48:26:39,-004:24:42,0.7657343550446987,1.1378698150924542,1.1485544727636192,0.7070114942528711,-0.07518125014272466,-0.052282994477786573,-0.023718562768363472,-0.050278882835164185
RIGA,446,+56:57:45,+024:02:24,2.354474855439788,2.084996659084835,1.4625142154260438,0.9422593151099603,0.12122552224484187,0.029833826494756126,0.03049401697268273,0.13487872201718212
TENERIFE/LOS RODEOS,455,+28:28:39,-016:19:45,1.0738183010983295,1.3469359303468469,1.982126098215513,1.2007382809754716,0.010805933878371364,0.013899247777125843,-0.019067483483332034,0.002658165568091118
GOTEBORG A,462,+57:42:57,+011:59:39,1.824387359441644,1.7478998000999493,1.1565179910045007,0.8302740937223696,0.012384445822133418,0.01938308827098657,0.01585081035463436,0.0332494708827934
VISBY,465,+57:40:00,+018:19:59,0.7625274584929758,1.1839067966016987,0.6194652673663175,0.04616268788682554,0.020549047182768166,-0.08062959938750862,-0.07166071592350214,-0.06453057273198566
HARNOSAND,466,+62:37:59,+017:55:59,1.9480102171136653,1.0703035982008995,0.407579960019989,0.2955791335101683,-0.035163661114819306,0.05310747038964905,0.08915916841446657,0.06427494912106858
LIST/SYLT,469,+55:00:45,+008:24:45,1.3920689655172411,1.521567966016991,0.935306096951523,0.6192156119742336,0.05757974055501399,-0.001859029700098956,0.036808177830025726,0.07272332987510996
SCHLESWIG,470,+54:31:44,+009:32:57,1.244910600255428,1.390299850074963,0.9978510744627673,0.5706416571933826,0.057953631929002776,0.008987954900003063,0.057943206822539686,0.06658233315219764
ROSTOCK-WARNEMUNDE,472,+54:10:54,+012:04:55,1.4998773946360155,1.6843090954522753,1.2677548725637209,0.8327939876215744,0.07550645060540995,-0.02883047657817697,-0.021609782401732665,0.05779529297595734
GREIFSWALD,473,+54:05:52,+013:24:27,1.4609080459770114,1.4940067466266855,1.024626436781606,0.6273045345459156,0.08567512041457767,-0.011603028296857245,-0.03242946492232624,0.022428334221340735
EMDEN-FLUGPLATZ,474,+53:23:21,+007:13:36,1.2593269476372924,1.3042441279360322,0.9102186406796609,0.5677908298597956,0.0014608490409174274,-0.02634820638019447,0.05973716675471352,0.03124027170724788
HANNOVER,476,+52:27:56,+009:40:46,1.4673307790549168,1.501884057971015,1.293075962018989,0.8799418971832758,0.0637234737156879,0.028075539817257758,0.040331952798803056,-0.0007682286656492905
MAGDEBURG,477,+52:06:11,+011:35:03,1.5733729246487866,1.5926424287856076,1.3682333833083433,0.8782266009852222,0.06661671872255706,-0.005269165943802282,0.02268679037922277,0.056113566840060226
DUSSELDORF,479,+51:17:49,+006:46:12,0.9223282247765003,0.9861106946526732,0.9835144927536206,0.5107679676645187,0.044885524772678376,0.015347754914088622,0.06509627711189583,0.06201602493658069
DRESDEN-KLOTZSCHE,483,+51:07:45,+013:45:21,1.215536398467433,1.4235232383808096,1.1798400799600195,0.43140583554376555,0.04334476596620589,0.00835145401350949,-0.0014199720422743253,0.022851946788258873
GORLITZ,484,+51:09:47,+014:57:11,1.2575517241379308,1.4755534732633686,1.307300099950023,0.5944827586206909,0.032309241946248096,0.022619088569609418,0.03254315526610819,0.04542453375207972
FICHTELBERG,488,+50:25:45,+012:57:19,1.0702413793103447,1.4178573213393308,1.2845652173913038,0.5648793735000628,0.017647840086475193,-0.03598871842054932,0.04559462487074906,0.08794743230702494
WURZBURG,489,+49:46:17,+009:57:32,1.147015325670498,1.2257608695652156,1.329618940529734,0.6093191865605654,-0.00034217831082633294,-0.034877104732952365,0.02966336163606625,0.0764586509901864
HOF,490,+50:18:47,+011:52:39,1.3857037037037034,1.6792253873063459,1.6510182408795568,0.8653719843375027,0.057253399440364075,0.006557946330397465,0.013315324791291005,0.07246410023397885
NURNBERG,492,+49:30:15,+011:03:24,1.2441328224776502,1.383143428285857,1.3205434782608698,0.7661866868763436,0.0919144954559961,0.03691420516667223,0.03740339681724806,0.06020911874476709
AUGSBURG,494,+48:25:35,+010:56:35,0.8384240102171137,0.7617716141929041,0.8143553223388302,0.28455475558923915,0.03908473231160378,0.0350563413439903,0.009231879596282607,0.04172092901629135
KONSTANZ,495,+47:40:41,+009:11:27,0.9974482758620687,1.474356571714143,1.7537793603198395,0.7318264494126581,0.0017082539792053443,0.030867474614590554,0.04081282107531565,-0.01653055974994613
SOESTERBERG,595,+52:07:32,+005:16:24,1.3135925925925922,1.5000949525237388,1.2061344327836068,0.7607742831880788,0.06726778380037658,-0.04442351604877593,-0.027610408045248155,0.08302799217218162
BREST,653,+52:07:00,+023:40:59,1.7814776500638574,1.5706771614192911,0.8838505747126462,0.5541568776051538,0.12311019491153395,0.029031505228088752,-0.018395366773196264,0.05369903221996413
ABBEVILLE,736,+50:08:09,+001:50:02,1.0100613026819931,1.1195552223888061,1.1624950024987513,0.8720879120879133,0.012234810895216405,0.0427686286173997,0.02988727043406646,0.05251204108117176
LILLE-LESQUIN,737,+50:34:12,+003:05:51,1.2653920817369095,1.6593378310844553,1.7857158920539753,1.1483705949223175,0.004301556089425673,0.028784724052395134,0.07811313057619869,0.06723281228877483
CAEN-CARPIQUET,738,+49:10:48,-000:27:21,1.0347931034482754,1.1111931534232866,1.262391304347826,0.9124655803966135,-0.044254472700040376,-0.049590459539600576,0.13518955126357307,0.07122173275737674
ALENCON,740,+48:26:44,+000:06:37,0.8166500638569598,0.8752361319340327,1.2653848075962024,0.7773121131741796,-0.011989815987569284,0.010639877960788155,0.03703856227560373,0.018235299837998733
NANTES-BOUGUENAIS,742,+47:09:00,-001:36:32,0.8243282247765009,1.0223913043478277,1.1916629185407288,0.802480737653152,-0.06141758118654655,0.009500588429779983,0.07871995615602963,0.02105218220575871
DIJON-LONGVIC,745,+47:16:04,+005:05:17,0.6192401021711365,0.5901111944027981,1.1593403298350786,0.5749349501073642,-0.033175332929754754,-0.050280448085960515,0.03334155366457531,0.0009200900456295244
POITIERS - BIARD,749,+46:35:38,+000:18:51,0.6403665389527458,0.8758733133433267,1.2090967016491696,0.7759820639130979,-0.0649733175950432,-0.026082512335677356,0.015165477399266344,-0.0014571521798268671
CLERMONT-FERRAND,750,+45:47:12,+003:08:57,1.0245823754789276,1.272105197401297,1.7046514242878565,0.9611835291145621,0.03990162826315932,0.04794753296083353,0.038705391818400464,0.01469742860528916
EMBRUN,755,+44:33:56,+006:30:07,1.0044750957854405,1.263596951524237,1.7238530734632675,0.7878110395351783,-0.026419050436848765,-0.031897467987653604,0.004710465832472388,-0.026234222412445107
TARBES - OSSUN,756,+43:11:17,+000:00:00,0.7360114942528746,1.279530234882559,1.5743190904547717,0.9733409119615999,0.00659340432818648,0.0015754516039076468,0.009973103972898413,-0.011023229789130881
NICE,757,+43:38:56,+007:12:32,0.8124086845466181,1.1581596701649204,1.769943778110946,1.081490463559426,0.00993981673802421,0.036239672136791926,0.023489031799032684,-0.023952400543679433
BASTIA,758,+42:32:26,+009:29:07,0.5153346104725394,1.0272026486756651,1.5586106946526748,1.0605532398635873,0.019423881242686732,0.022460975881489022,0.053682941809736186,0.02671556851256228
SLUBICE,779,+52:20:54,+014:37:10,1.36232183908046,1.5022420159436605,1.2227611306959147,0.5348591638246827,0.019664575479348412,-0.013893153521585783,0.010078081843231347,-0.003010930132235801
MONTELIMAR,786,+44:34:51,+004:43:59,1.0834201787994902,1.4061106946526767,1.8212056471764093,1.1716597195907532,0.02476583100311837,-0.004025390628165822,0.00904509907578273,0.02013657537469033
PTE DE LA HAGUE,793,+49:43:31,-001:56:22,0.9082758620689662,0.9393353323338349,0.8748050974512758,0.6783554376657843,-0.01752659902336621,-0.024061985460781043,-0.01389539895579609,-0.009381430458250453
POGANY,849,+45:59:42,+018:14:06,0.8702694763729244,1.1229135432283854,1.3311994002998482,0.42609069091827756,-0.006587430603782191,-0.022455501869909154,-0.03337154815024026,-0.029801245226289068
SZEGED KULTERULET,851,+46:15:21,+020:05:26,0.6842835249042145,0.8915167416291858,1.0790154922538733,0.35696602248326315,0.05146141569066387,-0.027904877693024174,-0.015356124825661873,0.05972463750274536
DEBRECEN,852,+47:29:25,+021:36:38,0.7419029374201788,1.0129835082458793,1.256015742128934,0.4819514967790841,0.05110561208717689,-0.05394802810569745,-0.025013404783900895,0.013534505402453064
TERESPOL,922,+52:04:42,+023:37:18,1.6942669220945084,1.34162043978011,0.7974125437281323,0.4534204875584189,0.10846475731222971,0.01389991692734717,0.012956132802785741,0.05129165667502586
KARASJOK-MARKANNJARGA,942,+69:27:48,+025:30:07,2.079012771392083,1.5158008495752122,0.43144927536232025,0.7474384236453203,0.021205555336213648,0.02800511585514182,-0.042495098401406826,0.03901655572752599
NESBYEN-TODOKK,953,+60:34:01,+009:08:00,2.700423141030641,1.5260473536816508,0.763999267217363,0.4552290497785494,0.08248238944807967,0.08518178560165819,0.03687211933714958,0.1146940808806605
KOLKA,978,+57:44:48,+022:35:22,1.948535935167413,1.6482522804614188,0.8170895542794661,0.5903975068211977,0.12131512157369981,0.013635433741040872,-0.044454035035228906,0.00011675677435371782
SKULTE,982,+57:18:00,+024:24:00,2.123432194616977,1.5615961084071035,0.9759274160507356,0.6362815064416889,0.07329885507442283,0.0021758337932764353,0.0063083613040365,0.05976513815704392
ALUKSNE,986,+57:26:21,+027:02:07,2.2502499999999994,1.6859596553074816,0.6575737319522403,0.7048500746894018,0.09017001323106505,0.002313444961958062,0.03859824750720276,0.07240098376873298
PAVILOSTA,988,+56:54:00,+021:12:00,1.9032010582010581,1.6350353146211711,1.0403541374474035,0.6430503929168507,0.125408571066818,0.024718522044685963,-0.016185010833296223,0.018177176693392975
SALDUS,990,+56:40:31,+022:30:12,2.043917126599067,1.6352390543287996,0.7799770127159071,0.6079657072150368,0.14712282101759547,0.05250977889035196,-0.0023520752652647007,0.03219211335185536
DOBELE,993,+56:36:00,+023:18:00,2.1861257893838535,1.8216932765800147,0.8952715759237471,0.6895322950835823,0.11750663927636437,0.04688934464938664,0.03195816057400367,0.04162139492296015
ZILANI,997,+56:30:00,+025:54:00,2.2296804686459852,1.7298509340067847,0.8361271729382196,0.6432944607274784,0.07828962760901534,0.05760185790489254,0.05600394141086691,0.08074355742728255
ROROS,1040,+62:34:01,+011:23:00,1.8913575989782903,1.0577679635585888,0.44555847076461674,0.4471087533156499,-0.008589063712903182,0.04226108831692556,0.03492715252506899,0.10366365147286674
TVEITSUND,1043,+59:01:37,+008:31:14,2.026018061379624,1.3711675306890991,0.7294240379810102,0.6347302887226833,0.031603059904109096,-0.010126465876412168,0.02750978026054984,0.04699973203962333
SAUDA,1047,+59:38:54,+006:21:47,1.7454934105885023,1.0528786904879626,0.5236440961184208,0.7874347189896787,0.08717080495882704,0.12551312377082108,0.08122917271878295,0.09253285838282399
TAKLE,1049,+61:01:36,+005:23:06,0.9923004754091465,0.697338830584707,0.6631096783974844,0.33909814323607446,0.04030936965605237,-0.006547405623796698,-0.01699906662917241,0.0317399374931556
TAFJORD,1051,+62:14:00,+007:25:00,1.1612379370554917,0.6649984105247704,0.5473658753612316,0.4866300366300367,3.723674605430204e-05,0.0726688433166548,0.07209944472377176,0.08026121160839826
VAERNES,1052,+63:30:00,+010:53:24,1.796236270753512,0.9557608695652169,0.7765317341329325,0.8649058986990026,0.027267721057718262,0.060771376023526,-0.003542294026088466,0.02114815181517998
KJOBLI I SNAASA,1054,+64:09:36,+012:28:12,2.0199058168598043,0.7289224173065318,0.6022436274349694,0.6471264367816096,0.008426747014115948,0.022770348680231593,0.005880091351259961,0.0486511386684373
BARDUFOSS,1057,+69:03:32,+018:32:25,1.6542728043166237,0.999832583708146,0.4666379310344837,0.9203217525743124,-0.07471391735828828,0.01664448904092809,-0.04319849263567414,-0.02389797470927422
SIHCCAJAVRI,1058,+68:45:19,+023:32:18,1.7428259458536175,1.2551248280969007,0.35659950512548555,0.8286041662322499,-0.060101586498706075,-0.03661850441976828,-0.09215527468694489,-0.03671878134192065
BARENÑBURG,1067,+78:04:00,+014:15:00,3.2204181705538026,2.1598838640381297,0.9147381373911334,1.2670540398053136,-0.07490006057525585,-0.023039517747489146,-0.01936788066682477,0.009015049609287026
TERIBERKA,1068,+69:12:00,+035:07:00,1.3113611268013816,1.229125655600281,0.33108404638563727,0.8894075641039902,-0.042262629683649175,-0.053559786803501395,-0.005312164902541133,0.06102059507254314
KANIN NOS,1074,+68:39:00,+043:18:00,1.2830539170122748,1.3621574362830824,0.38082727563663,0.9354700931592295,0.009168407127057323,-0.04272278002488961,-0.06988829185344966,0.029969315355279306
KRASNOSCEL'E,1077,+67:20:59,+037:03:00,1.6686168303463482,1.6575059393380234,0.2784060695216315,0.8881090519748129,-0.006468564383288647,-0.0074640211336619525,-0.012952280747016666,0.012014918104515014
INDIGA,1081,+67:40:59,+048:40:59,1.3325000236493985,1.552789461637306,0.6555561864817463,0.9866732751223468,-0.05049942733976053,-0.050772541518822,-0.01253657456363046,0.011598156592582952
UXTA KALEVALA,1088,+65:13:00,+031:09:00,1.9255465521501645,1.3998863068465766,0.38352823588206064,0.9255653041566789,-0.049497750746904705,-0.017960541129517775,0.0284214427692815,0.026659192271293004
REBOLY',1104,+63:49:59,+030:49:00,2.1686936553441623,1.5790347441357246,0.34311031443661477,0.8833017691528326,-0.03966001135364692,-0.006462621145201164,0.027901749160989343,0.010691182069425377
KARGOPOL',1124,+61:31:00,+038:55:59,2.169712130048511,1.6711180454386512,0.7614797512985643,0.9246534571419367,-0.03926150946654768,0.005784168434505469,0.009151598480404166,0.020144161281859665
VY'BORG,1127,+60:43:00,+028:43:59,2.287782539408761,1.3252859914580526,0.7178942681567264,0.7262404535589004,-0.028779772132076012,-5.0400354421615203e-05,0.014880324482865212,-0.017893021440714488
TIXVIN,1143,+59:39:00,+033:32:59,2.8288487517247676,1.1192243306917962,0.8690179910045011,0.4644448090779152,-0.03017708804253296,-0.02862284352221162,-0.011295780972976259,0.050509430390763624
STARAYA RUSSA,1152,+58:01:00,+031:19:00,2.668871831207685,1.870089069202474,0.8626057101215849,0.7416798654540111,0.0372026758456912,0.04402969082108539,0.03372795662767761,0.041083411369549884
KRASNAYA GORA,1172,+53:01:00,+031:36:00,2.6235639681354836,1.9783954434526123,0.9231644985243435,0.8878262108262112,0.12776130033273428,0.05276590613915431,-0.008095669381169351,-0.0051801228548672565
TOT'MA,1176,+59:52:59,+042:45:00,2.283125641725908,1.5253963585441788,0.8759588519247661,1.0391675992497909,-0.023518182445521632,0.0056400938047780095,0.018760775348994615,0.04398283843047595
