STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
OVEZANDE,569,+51:25:59,+003:49:00,0.44250971630780456,0.10919540229885061
THOLEN-1,570,+51:31:59,+004:13:00,0.4746139776473506,0.160536398467433
PHILIPPINE,571,+51:16:59,+003:45:00,0.5725035133483892,0.1748403575989783
SCHOONDIJKE,572,+51:21:00,+003:33:00,0.4803912262338544,0.13397190293742017
KAPELLEBRUG,573,+51:15:00,+004:04:00,0.42200002476330495,0.12496807151979572
ZUNDERT,574,+51:28:00,+004:40:00,0.31615799720646026,0.10727969348658994
ESBEEK,575,+51:25:59,+005:09:00,0.37709383997016444,0.11877394636015326
OOSTERHOUT,576,+51:37:59,+004:49:59,0.3295108450886204,0.09195402298850575
CHAAM,577,+51:31:00,+004:52:59,0.2985080054712666,0.09578544061302685
ANDEL,578,+51:46:59,+005:03:00,0.40987739029049713,0.12068965517241381
HOOGERHEIDE,579,+51:25:59,+004:19:00,0.37695311333477277,0.11494252873563215
KLUNDERT,580,+51:40:00,+004:31:59,0.36306800595568484,0.10696040868454659
HELMOND,582,+51:28:59,+005:37:00,0.4195549380223888,0.10836526181353767
VENLO,583,+51:21:00,+006:10:59,0.45552000614976,0.15606641123882498
NULAND,584,+51:43:00,+005:25:00,0.32898817429929955,0.06704980842911878
SOMEREN,585,+51:24:00,+005:42:00,0.23429992303246183,0.08767560664112384
DINTHER,586,+51:39:00,+005:28:59,0.3446097612178654,0.11494252873563227
SCHAESBERG,590,+50:54:00,+006:01:00,0.31781333270178275,0.1213920817369093
BEESEL,591,+51:16:00,+006:01:59,0.3267854111450911,0.10172413793103452
ECHT,592,+51:04:59,+005:55:00,0.3217456361487833,0.11398467432950188
SCHIPHOL,593,+52:18:56,+004:47:25,0.41240386197634554,0.09150702426564494
HOORN TERSCHELLING,594,+53:23:27,+005:20:44,0.4473115897802665,0.40504469987228603
SOESTERBERG,595,+52:07:32,+005:16:24,0.3604108040448742,0.08665389527458489
STAVOREN,596,+52:53:48,+005:22:59,0.5289786895018949,0.1053639846743295
ROTTERDAM,598,+51:57:38,+004:26:48,0.3841998720383274,0.09674329501915713
GILZE-RIJEN,599,+51:33:54,+004:56:07,0.4231420133888849,0.1015325670498084
ELL,600,+51:11:48,+005:45:45,0.309411879209428,0.07088122605363983
VLIELAND,601,+53:14:24,+004:55:14,0.44059921958045933,0.13218390804597702
HOEK VAN HOLLAND,602,+51:59:27,+004:07:18,0.12547065709695104,0.21800766283524903
LEEUWARDEN,603,+53:13:23,+005:45:06,0.4582879677459585,0.09584929757343541
WOENSDRECHT,604,+51:26:52,+004:20:30,0.3680972529483494,0.11302681992337171
BREST,653,+52:07:00,+023:40:59,0.2658671778065166,0.04348659003831418
ABBEVILLE,736,+50:08:09,+001:50:02,0.4045805323639753,0.08856960408684544
LILLE-LESQUIN,737,+50:34:12,+003:05:51,0.3538353452182692,0.08250319284802043
CAEN-CARPIQUET,738,+49:10:48,-000:27:21,0.3122317612745307,0.05229885057471262
ALENCON,740,+48:26:44,+000:06:37,0.3052260564089552,0.05083014048531287
NANTES-BOUGUENAIS,742,+47:09:00,-001:36:32,0.45762574389942207,0.07713920817369091
DIJON-LONGVIC,745,+47:16:04,+005:05:17,0.45005167234318716,0.06245210727969347
POITIERS - BIARD,749,+46:35:38,+000:18:51,0.5610800989165382,0.07049808429118776
CLERMONT-FERRAND,750,+45:47:12,+003:08:57,-0.015548228428980893,-0.04712643678160916
OLSZTYN,752,+53:46:06,+020:25:17,0.2713184344192947,0.08045977011494254
EMBRUN,755,+44:33:56,+006:30:07,0.23175461995721558,-0.014303959131545307
TARBES - OSSUN,756,+43:11:17,+000:00:00,0.2519531140695973,-0.0027458492975734328
NICE,757,+43:38:56,+007:12:32,0.1478599056834099,-0.03160919540229887
BASTIA,758,+42:32:26,+009:29:07,-0.20764486391930315,-0.04616858237547894
SLUBICE,779,+52:20:54,+014:37:10,0.10905557491720935,0.044061302681992376
MONTELIMAR,786,+44:34:51,+004:43:59,0.021908063799367244,-0.04450830140485315
PTE DE LA HAGUE,793,+49:43:31,-001:56:22,0.5357462436926517,0.12164750957854409
POGANY,849,+45:59:42,+018:14:06,0.3296933910620785,0.006768837803320604
SZEGED KULTERULET,851,+46:15:21,+020:05:26,0.1543466912864793,-0.007088122605363983
DEBRECEN,852,+47:29:25,+021:36:38,0.565982158045637,0.03575989782886335
TERESPOL,922,+52:04:42,+023:37:18,0.18405018203605905,0.05727969348659001
KARASJOK-MARKANNJARGA,942,+69:27:48,+025:30:07,0.005221726172037949,0.04323116219667944
NESBYEN-TODOKK,953,+60:34:01,+009:08:00,0.16812151849880597,0.1012630020199406
SUOLOVUOPMI-LULIT,955,+69:34:46,+023:32:03,0.15720566733278138,0.06085568326947638
KOLKA,978,+57:44:48,+022:35:22,0.2692597207540757,0.09412515964240109
SKULTE,982,+57:18:00,+024:24:00,0.12947160661628054,0.03627075351213277
ALUKSNE,986,+57:26:21,+027:02:07,0.37168028399311415,0.13339719029374197
PAVILOSTA,988,+56:54:00,+021:12:00,0.22845324286877788,-0.05408684546615583
SALDUS,990,+56:40:31,+022:30:12,0.5400749201817511,0.09921523468321503
DOBELE,993,+56:36:00,+023:18:00,0.19828880765353307,0.11117496807151983
ZILANI,997,+56:30:00,+025:54:00,0.10901344819331879,-0.04450830140485312
ROROS,1040,+62:34:01,+011:23:00,0.268359768834318,0.08722860791826309
TVEITSUND,1043,+59:01:37,+008:31:14,0.4596706324053795,0.15357598978288634
SAUDA,1047,+59:38:54,+006:21:47,0.02508151962169003,0.07848020434227332
GARDERMOEN,1048,+60:12:23,+011:04:49,0.3122922052455538,0.07988505747126434
TAKLE,1049,+61:01:36,+005:23:06,0.0701683584512397,0.07358063392546155
TAFJORD,1051,+62:14:00,+007:25:00,0.06139800797981415,0.10568326947637285
VAERNES,1052,+63:30:00,+010:53:24,0.03901185804215859,0.039910600255427864
KJOBLI I SNAASA,1054,+64:09:36,+012:28:12,0.22758471922869067,0.09623243933588765
BARDUFOSS,1057,+69:03:32,+018:32:25,-0.2785831916573978,-0.05798212005108555
SIHCCAJAVRI,1058,+68:45:19,+023:32:18,0.03406990340380511,0.027458492975734383
BARENÃÂBURG,1067,+78:04:00,+014:15:00,-0.2784921050281295,-0.03170992578917681
TERIBERKA,1068,+69:12:00,+035:07:00,-0.01496901769561132,-0.024002704530087904
KANIN NOS,1074,+68:39:00,+043:18:00,0.007626343424319004,0.035694737665181
KRASNOSCEL'E,1077,+67:20:59,+037:03:00,0.23795978407920743,0.0904418126167783
INDIGA,1081,+67:40:59,+048:40:59,-0.004181314647734573,-0.11750154607297464
UXTA KALEVALA,1088,+65:13:00,+031:09:00,0.15250353590310545,0.0662196679438059
REBOLY',1104,+63:49:59,+030:49:00,0.21172390677240246,0.057854406130268266
SHENKURSK,1118,+62:06:00,+042:54:00,-0.0006302229400644704,0.01551724137931032
KARGOPOL',1124,+61:31:00,+038:55:59,0.14438392672220365,0.1155172413793103
VY'BORG,1127,+60:43:00,+028:43:59,0.41468950842942043,0.07503192848020435
TIXVIN,1143,+59:39:00,+033:32:59,0.28572637393219014,0.17005108556832693
STARAYA RUSSA,1152,+58:01:00,+031:19:00,0.34861719904999244,0.13227788621412562
BR-JNSK,1171,+53:12:00,+034:18:59,0.3445527063012819,0.13538993480120481
KRASNAYA GORA,1172,+53:01:00,+031:36:00,0.3254977194671522,0.1355876158231078
TOT'MA,1176,+59:52:59,+042:45:00,-0.09562149711898686,0.03748403575989784
NIKOL'SK,1177,+59:31:59,+045:28:00,0.026453681502789365,0.08939974457215838
RY'BINSK GMO,1184,+58:06:00,+038:42:00,-0.03439811459501179,0.05715197956577267
MOZHAJSK,1215,+55:31:00,+036:00:00,0.14082391880641276,0.11360153256704986
POREÃÂKOE,1232,+55:10:59,+046:19:59,-0.0048522338459368874,-0.027266922094508317
RYAZAN',1239,+54:37:59,+039:42:00,-0.01915396407184333,0.0700417581471437
ZEMETCHINO,1254,+53:28:59,+042:37:59,-0.09212292734634356,0.043006586594343255
PENZA,1264,+53:07:00,+045:01:00,0.056252118674197465,0.028430282012693875
BEZENCHUK,1266,+52:58:59,+049:25:59,0.30227926512185893,0.10369406491722694
BOGORODIÃÂKOE-FENINO,1280,+51:10:00,+037:21:00,-0.11998571370062831,0.003065134099616895
VORONEZH,1282,+51:42:00,+039:13:00,-0.052837079605187506,0.023180076628352475
GOTNYA,1287,+50:48:00,+035:46:00,0.11795305887915228,0.07240876122289075
URYUPINSK,1292,+50:48:00,+042:00:00,-0.04554507875523639,0.008455291645764751
VALUJKI,1300,+50:13:00,+038:06:00,0.09221970977132002,0.03134861587342663
FROLOVO,1303,+49:48:00,+043:40:00,-0.0021420366288840975,0.02626027810065007
CHERTKOVO,1307,+49:22:59,+040:10:00,0.01642127979985883,-0.0012966747983561011
E'L'TON,1312,+49:07:59,+046:51:00,0.05021438367707551,-0.004189890299652332
VERXNIJ BASKUNCHAK,1319,+48:13:00,+046:43:59,0.1674621522565516,0.022988505747126464
BERDYANSK_PORT,1326,+46:45:00,+036:46:59,0.20342142546033487,0.025406035032197072
TAGANROG,1327,+47:12:00,+038:54:00,0.04589425430167943,0.011102403343782652
E'LISTA,1342,+46:22:00,+044:19:59,-0.1023638001354173,-0.04189016602809709
YASHKUL',1343,+46:10:59,+045:21:00,-0.30238922902949555,-0.049117634491304546
KISLOVODSK,1372,+43:54:00,+042:43:00,-0.10491364622000253,0.02818473261823015
IZANA,1388,+28:18:32,-016:29:57,-0.27639445464533924,-0.058812260536398486
SANTANDER CENTRO,1392,+43:27:52,-003:49:08,0.2188032886367915,-0.011047254150702457
BILBAO AEROPUERTO,1393,+43:17:53,-002:54:20,0.17097474759342834,-0.0075989782886334845
SANTIAGO DE COMPOSTELA/LABACOLLA,1394,+42:53:16,-008:24:38,0.2490519457839181,0.019476372924648766
LEON VIRGEN DEL CAMINO,1397,+42:35:20,-005:38:57,0.2664491876843201,-0.01756066411238824
LOGRONO-AGONCILLO,1398,+42:27:07,-002:19:51,0.16388428773014807,0.013409961685823757
ZAMORA,1399,+41:31:00,-005:44:00,0.23921182621522719,-0.023203753928279308
MURCIA/SAN JAVIER,1404,+37:47:20,-000:48:11,-0.09356748940107829,0.00012771392081736832
KARESUANDO,1409,+68:26:31,+022:27:01,0.2821342847773323,0.14393358876117496
JONKOPING,1410,+57:46:00,+014:10:59,0.44773465549997604,0.12879948914431666
LULEA FLYGPLATS,1412,+65:32:35,+022:07:09,0.29458790580341987,0.10070242656449546
HARSFJARDEN,1413,+59:04:12,+018:07:12,0.34038395000625343,0.12916435214858496
SVENSKA HOGARNA,1414,+59:26:39,+019:30:20,0.06589196828444988,0.016028097062579794
SAVE,1415,+57:46:48,+011:52:48,0.4077688455306119,0.15249042145593866
SATENAS,1416,+58:26:08,+012:42:27,0.2778566264934201,0.09189016602809702
BARKAKRA,1417,+56:17:24,+012:51:00,0.18784790962981013,0.07337164750957847
FALSTERBO,1418,+55:22:48,+012:49:12,0.23527500952882946,0.06698595146871006
RONNEBY-BREDAKRA,1419,+56:15:36,+015:16:12,0.3201612565774402,0.03767560664112396
HOBURG,1420,+56:55:12,+018:09:59,0.06700056500852633,-0.006641123882503208
KARLSHAMN,1421,+56:10:48,+014:51:00,0.2956354939231949,0.0888888888888889
BORAS,1422,+57:45:36,+012:57:00,0.45303384179288614,0.14342273307790543
OLANDS NORRA UDDE,1423,+57:22:12,+017:06:00,0.024928815584121328,-0.0648786717752235
LANDSORT,1424,+58:44:24,+017:52:12,0.10751229539255591,0.052333681644026464
OREBRO 1,1425,+59:14:24,+015:17:24,0.38007157754036075,0.053192848020434225
FORSE,1426,+63:08:24,+016:59:23,0.4603414027345877,0.13914431673052363
JACKVIK,1427,+66:22:47,+017:00:00,0.1962714544244492,0.1973180076628352
ARJEPLOG A,1428,+66:03:08,+017:50:35,0.2365153735223639,0.08058748403575994
VITTANGI,1430,+67:40:48,+021:37:48,0.2860200610099316,0.15654648956356737
VAN,1439,+38:27:00,+043:19:12,0.2741553668516813,0.24409474579598245
SEMENOVKA,1440,+52:12:00,+032:36:00,0.3057011136270357,0.07730233035171391
MIHAYLOVSKIY_HUTOR,1441,+52:06:00,+033:54:00,0.15191065998443537,0.09061302681992339
SVITYAZ,1442,+51:28:54,+023:50:57,0.2607403285950774,0.08997337489447366
KOVEL,1450,+51:11:52,+024:42:24,0.12576133203713896,0.08107514120568782
LUCK;AMSG,1453,+50:42:00,+025:30:00,0.0929941148155484,0.04584786258556112
OVRUCH,1454,+51:19:44,+028:47:00,-0.018157992712101972,0.02647128593301845
CERNOBYL,1458,+51:18:00,+030:12:00,0.07736104701495498,0.047937271674240445
NEZIN,1460,+51:06:00,+031:54:00,0.04435138469679295,0.015809073656318284
KONOTOP,1461,+51:13:59,+033:12:00,-0.0192323988380233,0.05236888325663086
ROMNI,1462,+50:48:00,+033:30:00,0.15744759836473698,0.046168582375478884
RAVA-RUSKA,1465,+50:14:31,+023:37:37,0.11172577528999005,0.08583015233261537
BRODI,1468,+50:06:00,+025:12:00,0.07125729419665124,0.05281775122937221
ROVNO,1470,+50:36:00,+026:12:00,0.05663261394631704,0.06934865900383141
NOVGOROD-VOLINSKIY,1471,+50:36:00,+027:36:00,-0.026221374962521568,0.03159098524248649
SHEPETIVKA,1472,+50:10:12,+027:03:00,-0.09647844824424864,0.06119130357301972
FASTOV,1474,+50:06:00,+029:54:00,0.2574145135543341,0.03963076376869479
PRILUKI,1478,+50:36:00,+032:24:00,0.048439982660916425,0.05564414324629591
GADJAC,1481,+50:24:00,+033:54:00,0.2606889459830842,0.06567322967659389
LUBNY,1482,+50:01:12,+033:00:00,0.17429655470932473,0.05293742017879949
TERNOPOL,1490,+49:34:12,+025:36:00,0.26691692399804073,0.09331812692875352
IMENI_STARCENKO,1496,+49:42:00,+031:00:00,0.13775544776945067,0.07870805194030742
CERKASSY,1499,+49:24:00,+032:06:00,0.21469686705385363,0.0455382178556904
VESELY_PODIL,1500,+49:36:34,+033:15:27,0.27787039028452765,0.06885456885456881
TURKA,1501,+49:09:01,+023:01:46,0.06557516592405759,0.08015998362142085
IVANO-FRANKIVSK_AMSG,1509,+48:53:21,+024:41:20,0.036081758977613454,0.034873129472999365
CHORTKOV,1510,+49:00:00,+025:48:00,-0.023428998639968224,0.038940536105433576
VINNYTSIA,1513,+49:13:59,+028:36:00,0.05027345876630039,-0.015070242656449573
GAYSIN,1516,+48:48:00,+029:24:00,0.22107731474317888,0.06851624219159963
UMAN,1519,+48:46:12,+030:13:48,0.06747180845491701,0.006002554278416339
ZNAMENKA,1523,+48:42:00,+032:42:00,0.42892080002451244,0.038895346334323455
KOBELYAKI,1525,+49:09:00,+034:12:00,0.18017343627329513,0.01140184391415916
KOLOMIYA,1533,+48:30:00,+025:00:00,0.06450232764240973,0.043037135278514604
PERVOMAYSK,1540,+48:03:09,+030:51:29,0.2585671658487525,0.06711366538952748
BOBRINETS,1543,+48:04:12,+032:09:00,0.4300561903972558,0.031852657468421
LJUBASEVKA,1548,+47:54:00,+030:18:00,0.3792343866582276,0.03052146243262549
BASTANKA,1550,+47:24:00,+032:30:00,0.2700379977352978,0.02992531251572461
NIKOPOL,1553,+47:35:31,+034:24:06,0.3302966821886637,0.03258195804821323
SERBKA,1554,+47:00:47,+030:45:06,0.26137112647096,0.020965973023401557
NIGNIE_SEROGOZI,1561,+46:54:00,+034:24:00,0.37868455618192903,0.041697001787014354
SARATA,1563,+46:01:27,+029:40:13,0.15641670425791215,0.016428545851684767
KHERSON,1564,+46:44:17,+032:42:29,0.1839840095924479,0.01838227453991001
ASKANIIA NOVA,1567,+46:30:00,+033:54:00,0.25996078484657303,0.011494252873563232
CHERNOMORSKOYE,1571,+45:31:12,+032:42:00,0.23875287769884712,0.018577920342154497
EVPATORIYA_PORT,1572,+45:11:22,+033:22:27,0.09003636038722818,-0.027763041556145007
ISHUN,1573,+45:55:36,+033:48:57,0.13545361898937947,-0.03199982876345811
KLEPININO,1575,+45:30:00,+034:12:00,-0.005012790234933673,-0.01935089523979905
KERCH,1585,+45:22:27,+036:24:52,-0.20952777204338782,-0.02879948914431671
KOLOMAK,1596,+49:51:00,+035:13:59,0.19275972262274235,0.047765006385696085
KUPJANSK,1599,+49:42:00,+037:42:00,0.08838918990481931,0.0349759821581746
GUBINIHA,1601,+48:48:00,+035:18:59,0.4064587856262118,0.07448087550427684
LOZOVA,1602,+48:54:00,+036:19:00,0.10910853909628396,-0.0253259564247727
BELOVODSK,1607,+49:13:12,+039:34:48,0.06878426619930211,0.02139208173690932
GULYAY_POLE,1618,+47:42:00,+036:18:59,0.18708548281465506,-0.003252249844070243
KIRILLOVKA,1620,+47:18:00,+036:18:59,0.2507764768168418,0.016843991572380812
DERRYGREENAGH,1646,+53:23:30,-007:15:29,0.3504910310484762,0.03653582014024437
COL DU GRAND ST-BERNARD,1649,+45:52:00,+007:10:00,0.16835715114408056,-0.0397190293742018
CAMBRIDGE NIAB,1680,+52:14:42,+000:06:11,0.4905875802059345,0.06998722860791828
SPLIT MARJAN,1681,+43:31:00,+016:25:59,-0.025289804697760043,-0.06819923371647507
LASTOVO,1682,+42:46:00,+016:53:58,-0.18361193347025778,-0.08378033205619409
RIJEKA,1683,+45:19:59,+014:27:00,0.3020104424184467,0.00025542784163473664
GOSPIC,1684,+44:33:00,+015:22:00,-0.0843365602388245,-0.06551724137931031
OSIJEK,1685,+45:31:59,+018:37:59,0.2157391369789488,-0.015772669220945112
HVAR,1686,+43:10:00,+016:27:00,-0.15732158254645434,-0.07043422733077906
DUBLIN AIRPORT,1718,+53:25:41,-006:14:27,0.44708755961013324,0.08805874840357597
SNEEM,1772,+51:50:20,-009:54:11,0.20228147648936168,0.019600274489620872
DUNMORE G.S.,1788,+53:37:08,-008:43:59,0.23013261463997414,0.013477996204389942
KINLOUGH G.S.,1791,+54:26:45,-008:17:17,0.5359774617283953,0.0682377619383977
HAWARDEN BRIDGE,1807,+53:13:00,-003:01:37,0.4636433874080424,0.07279693486590044
SKEGNESS,1839,+53:08:51,+000:20:52,0.2584419765742494,0.060857001142955724
ROTHAMSTED,1844,+51:48:21,-000:21:29,0.3315339804254726,0.054853128991059985
BRADFORD,1847,+53:48:47,-001:46:19,0.6546584556401137,0.10727969348658994
SHEFFIELD,1848,+53:22:50,-001:29:22,0.6033739293274529,0.0932503672975542
BUXTON,1849,+53:15:27,-001:54:43,0.42747688698221553,0.04022988505747127
EASTBOURNE,1864,+50:45:42,+000:17:07,0.4205116514237571,0.013517990378244527
REDHILLS G.S.,1878,+54:06:11,-007:19:00,0.3960464239786796,0.06609377158353147
BUTTEVANT G.S.,1888,+52:13:41,-008:40:18,0.22642759012167218,0.018524442169762345
KESHCARRIGAN G.S.,1896,+54:01:05,-007:56:30,0.42461052537858623,0.02495397322983528
DAINGEAN G.S.,1899,+53:17:30,-007:17:30,0.27631032272671135,0.01763897925251212
DRUMSHANBO,1901,+54:03:39,-008:03:39,0.3674366474072043,0.017495613563934476
PORTUMNA O.P.W.,1904,+53:05:30,-008:11:30,0.5207104571990888,0.08920817369093226
ESKERAGH,1948,+54:06:39,-009:27:50,0.23397622628201775,0.007343550446998748
KEENAGH BEG,1954,+54:02:20,-009:28:51,0.2687225484318412,0.01392081736909323
DERRYHILLAGH,1963,+54:01:59,-009:23:30,0.3981304115709124,0.03556832694763734
EYRECOURT G.S.,1973,+53:11:48,-008:07:59,0.49589718764908486,0.03512132822477643
BALLYMORE EUSTACE D.C.W.W.,1998,+53:07:30,-006:36:21,0.24856116496579772,-0.04152716467987394
BROCKEN,2006,+51:48:00,+010:37:12,0.49177836571655364,0.11660280970625803
KOSZALIN,2022,+54:12:15,+016:09:19,0.0613318653930649,0.04597701149425287
TORUN,2027,+53:02:30,+018:35:44,0.2978328909354751,0.09195402298850575
SZOMBATHELY,2042,+47:11:53,+016:38:52,0.26667989260728603,-0.007024265644955285
BASEL-MULHOUSE,2192,+47:36:51,+007:30:36,0.4338579555235797,0.04891443167305237
MONT-DE-MARSAN,2203,+43:54:34,-000:30:01,0.301016650654533,-0.014814814814814836
MONTPELLIER-AEROPORT,2207,+43:34:36,+003:57:47,-0.3845975587031051,-0.08065134099616858
AJACCIO,2209,+41:55:05,+008:47:34,0.04791574485294475,-0.04910600255427844
ANDOYA,2215,+69:18:00,+016:08:59,-0.3396882096912694,-0.06481481481481477
MASESKAR,2262,+58:06:00,+011:21:00,0.48100594023252097,0.10810983397190288
MALILLA,2263,+57:23:30,+015:54:48,0.162292501892379,0.029058504455637346
BRYANSK,2264,+53:15:00,+034:19:00,0.3445527063012819,0.13538993480120481
KRASNODAR KRUGLIK,2281,+45:03:00,+039:01:59,-0.27946241611625044,-0.025492532044918026
'S HEERENHOEK,2350,+51:28:00,+003:46:00,0.3517329825721629,0.08378033205619417
AALSMEER,2351,+52:16:00,+004:46:00,0.4196706058171457,0.126117496807152
AALTEN,2352,+51:55:00,+006:34:00,0.357961252867657,0.1218390804597701
ABCOUDE,2353,+52:16:00,+004:58:59,0.3093156225579888,0.11136653895274584
AKKRUM,2354,+53:03:00,+005:49:00,0.3571293513849588,0.08812260536398464
ALMELO,2355,+52:21:00,+006:40:00,0.3492256232191234,0.12643678160919536
AMERONGEN,2356,+52:00:00,+005:28:00,0.3678362261307439,0.10696040868454659
AMMERZODEN,2357,+51:45:00,+005:13:00,0.24873588862673252,0.06704980842911878
AMSTERDAM,2358,+52:22:00,+004:55:00,0.4065642604714851,0.10759897828863352
ANJUM,2359,+53:22:59,+006:07:59,0.4642426137206664,0.108301404853129
ANNA JACOBA POLDER,2360,+51:37:59,+004:07:59,0.4552708190175781,0.14029374201787992
ARNHEM,2361,+52:00:00,+005:55:59,0.2561619797735533,0.07381864623243939
ASSEN,2362,+53:00:00,+006:36:00,0.5616092761861997,0.13984674329501912
ASSENDELFT,2363,+52:28:00,+004:43:59,0.32649406016139443,0.0902298850574712
BARENDRECHT,2364,+51:52:00,+004:31:59,0.5040634884023933,0.15964240102171134
BEEK,2365,+50:55:59,+005:49:00,0.32107575860747467,0.07209450830140485
BEEKBERGEN,2366,+52:10:00,+005:58:00,0.36920698185511786,0.0823754789272031
BENSCHOP,2367,+52:00:00,+004:55:59,0.37505984901578043,0.09578544061302685
BERGEN OP ZOOM,2369,+51:30:00,+004:15:00,0.3495085041075478,0.12260536398467436
BERGSCHENHOEK,2370,+51:58:59,+004:30:00,0.34251108892660787,0.1031289910600256
BIDDINGHUIZEN,2371,+52:27:00,+005:40:59,0.41026663137382047,0.11544322535701845
BIERVLIET,2372,+51:19:59,+003:40:59,0.4787073418136504,0.13026819923371646
BLOKZIJL,2373,+52:43:59,+005:57:00,0.32028872136631403,0.08537675606641126
BORCULO,2374,+52:06:00,+006:31:59,0.4500302352227069,0.12260536398467436
BOSKOOP,2375,+52:04:59,+004:40:59,0.3726589576892654,0.09208173690932309
BOXTEL,2376,+51:34:59,+005:19:59,0.33763699616273046,0.0938697318007663
BRESKENS,2377,+51:24:00,+003:33:00,0.41393448224515383,0.3912515964240102
BRIELLE,2378,+51:54:00,+004:09:00,0.45116304890812226,0.12573435504469987
BROUWERSHAVEN,2379,+51:43:59,+003:52:59,0.3766014903384139,0.10619412515964244
BUCHTEN,2380,+51:03:00,+005:48:00,0.291778625128625,0.07854406130268199
CADZAND,2381,+51:22:00,+003:24:00,0.38650947021675464,0.10530012771392078
CALLANTSOOG,2382,+52:51:00,+004:42:00,0.46207562737614916,0.12222222222222223
CASTRICUM,2384,+52:33:00,+004:39:00,0.37570821266269033,0.09955300127713917
DE HAUKES,2385,+52:52:59,+004:55:59,0.4688411484524939,0.1091954022988505
DELFT,2386,+52:01:00,+004:22:00,0.38619643899640643,0.11264367816091958
DEN BOMMEL,2387,+51:43:00,+004:18:00,0.3812357365796641,0.09961685823754785
