STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,hit0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1,hit1
SZCZECIN,208,+53:23:43,+014:37:22,1.5667816091954023,1.6155984507746117,0.9841479260369823,0.5490248831628151,-0.09422361651781161,-0.003822828970417131,0.025482907519942005,0.02847852960426983,False,-0.056705152495797405,0.09998191178966662,0.015546292587137165,0.04823521459327139,False
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,0.4653781950965037,0.8773550724637662,0.7467028985507262,0.3830304274935976,-0.03396312438873626,0.1045002544388192,-0.015187797851909822,-0.1158322240840989,True,0.04696512821064735,0.05026875340768331,-0.06114240398493783,0.10137711136194727,False
HURBANOVO,227,+47:52:00,+018:10:59,0.8984074074074074,1.253804347826085,1.6175362318840598,0.7397069597069592,0.006336041301685414,-0.03501324831121634,-0.0011800172184301188,0.044249211529619574,False,-0.05801358334873378,-0.07949523073511475,0.011794000595409958,0.041763816432776414,False
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,1.499151361595188,1.7358333333333338,2.1163043478260803,1.213890797122751,-0.03467623743004297,-0.0514074598768605,0.018073615202622153,0.019902187596813507,False,-0.08348775438810846,-0.009380927917684882,-0.03678012315364455,-0.01642885798833199,False
MADRID - RETIRO,230,+40:24:42,-003:40:41,0.801222222222223,1.3259057971014467,2.315507246376807,1.112600732600736,-0.01882721652963833,0.04479163695522742,-0.06026665534309049,-0.07609364018449015,False,-0.058614496988607594,-0.12467295795442875,0.016060172194543573,0.07455119331433883,True
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,0.4957707499553017,0.835223978919629,1.3225991048593357,0.8036711076534075,-0.050178493936980866,0.05066613893415548,0.08505963807665276,-0.09038773484390893,False,0.0307783127693726,0.06270061492628806,0.016680611419144075,0.05720462488767486,False
NAVACERRADA,232,+40:46:50,-004:00:37,1.175925925925926,1.5728985507246382,1.9118478260869587,0.9375091575091563,-0.03113017892674492,0.11493741323481647,0.11409140265862526,-0.14002233952283713,True,0.03671779724171702,0.007257129223098381,0.05130418127463453,0.08650426874636773,False
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,0.5636876973341023,0.8164130434782617,0.8668010358720615,0.5294673337415272,-0.043433400212093326,0.05637244261559617,0.0438047856581125,-0.11595088803504888,False,-0.09560391177404157,-0.00570793188720776,-0.037563100951177646,0.0009689239687407519,True
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,0.7548888888888907,0.9149275362318843,0.8878985507246355,0.5841758241758228,-0.05374014572575408,0.031650305035082885,0.04587983519875996,-0.04540596882905994,False,0.016183960564992574,-0.022399523150751933,-0.01495525471676063,0.043810679243958414,False
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,0.42381481481481487,1.182391304347826,1.9295289855072468,0.9814652014652019,0.0082882016316907,0.0021776474870994524,0.04638570388895815,-0.006713139124511703,False,-0.10057530654311743,-0.02824918681385697,0.04909770996484822,0.09570918205113672,False
VALENCIA,237,+39:28:50,-000:21:59,1.0426296296296318,1.446920289855072,1.7409420289855042,1.372124542124542,-0.05111456723708008,0.0916428537261918,0.09407187396094009,0.035966822809825945,False,-0.019781647830377724,0.015462848076718851,-0.005057573650649723,0.05525524520073556,False
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,0.8699833971902953,1.5971240687305386,2.134921289355322,1.4316686245268446,-0.04673412240371619,0.01962485871974451,0.05138374037795988,-0.02132709981804897,False,-0.016854616929944367,0.031153882061836165,-0.005866053728992389,0.05555680360193656,False
BASEL BINNINGEN,239,+47:31:59,+007:34:59,1.3925555555555553,1.4724505964668992,1.6905434782608708,1.1005494505494493,-0.0337899432773273,0.024493906975401842,0.1263219981931613,0.07811995587253813,False,-0.04338138275498924,-0.01072764436440163,0.05242779585683283,0.11413759701269664,False
GENEVE COINTRIN,240,+46:15:00,+006:07:59,0.9791851851851845,1.2733333333333334,1.613768115942026,1.0158974358974362,-0.025137922358157126,-0.0283351416809789,0.050863811599977625,0.08094414595916867,False,-0.05734422442057626,0.02490185242181109,0.06137592053512449,0.04180396718382472,False
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,0.9791851851851845,1.2733333333333334,1.613768115942026,1.0158974358974362,-0.025137922358157126,-0.0283351416809789,0.050863811599977625,0.08094414595916867,False,-0.05734422442057626,0.02490185242181109,0.06137592053512449,0.04180396718382472,False
LUGANO,242,+46:00:00,+008:58:00,1.1765022410945978,1.0699275362318872,1.3008333333333333,0.8121115181115179,0.18038504046212758,0.1298967487038696,0.09244243633963314,0.11538423194247505,True,-0.022389033159779193,0.08050075475976146,0.1402544245970373,0.07668966545670103,False
SAENTIS,243,+47:15:00,+009:21:00,1.424908541194256,1.4140579710144934,1.4827536231884064,0.7823809523809524,-0.070016337867442,0.034730466645480226,0.11788607418041341,0.024775957961100853,False,-0.029905467973753957,-0.008049848934966458,-0.005328573552432951,0.022474900038853943,False
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,1.1441111111111109,1.261304347826087,1.5618478260869537,0.8297435897435896,-0.011378062151615744,-0.03282263946212339,0.06450323527502806,0.1105228589182644,False,0.002871789514334734,-0.025784737439289364,0.06275005875379865,0.1092800505320678,False
CET CENTRAL ENGLAND,257,+52:25:12,-001:49:48,0.8663860372431804,0.8790217391304349,0.70300724637681,0.6298168498168497,-0.043967555513083845,-0.06340717868498903,0.10348105493101489,0.07494635497126387,False,-0.024080443402769745,-0.01679682489799482,-0.09394913278675131,-0.10627224459287972,False
NIS,262,+43:19:59,+021:54:00,0.4108518518518518,0.8691666666666631,1.3727173913043451,0.503589743589739,0.03292626378548071,0.06184349224429619,0.10018325147690517,0.003337962652715349,False,-0.08887171427425794,0.02066945985525871,0.03717300304258841,-0.001078595792656154,False
OKSOEY FYR,264,+58:04:00,+008:03:02,1.550397190293742,1.3956796601699146,1.0002711144427803,0.4809094353921921,-0.05119026755795715,0.01684258196988774,0.09138334723151295,0.09833567016539435,False,0.08051913273683901,0.04521853627509248,0.03324025555244908,0.01557093787301246,False
VORU,268,+57:50:45,+027:01:09,2.3519672311716926,1.8677536231884044,0.9872826086956508,0.7081318681318676,0.012267544049141772,-0.04414686686296875,-0.024823924784465552,0.04659777133784271,False,-0.008309578168636455,-0.02754444692174618,-0.029862078518668022,-0.060512471199080445,False
VILSANDI,269,+58:22:59,+021:48:55,1.9630332056194124,1.822032733633184,1.3181987577639749,0.6521080031941153,-0.06236721550362348,0.015675962327185624,0.021404410799289775,-0.02263401871559907,False,0.017357506342978578,-0.01637497454111749,0.017492140870181094,0.023245566726264325,False
PRILEP,270,+41:19:59,+021:34:00,-0.04564004019828882,0.4773188405797111,0.8573363566425449,0.21622710622710706,0.03478908207144644,0.030609355007027213,-0.00588571241499711,0.022249503241489738,False,0.043830103750121634,0.0014146680854961965,-0.09639976791969465,0.023121072498997843,False
ARMAGH OBSERVATORY,271,+54:21:00,-006:39:00,0.6404578999305919,0.6110942489972846,0.6038916093077429,0.42010610218530964,-0.011859932165010384,-0.017289907078995106,0.09567210926665294,-0.015957223247106175,False,-0.10834371598394481,-0.054615630721890726,-0.04569872754112506,-0.041861707884089834,False
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,1.105074074074075,1.1643840579710147,1.1022232407892467,0.8065567765567749,0.0033119514049990534,-0.0384765683952493,0.04838757024694062,0.07279515806447838,False,-0.09557631405786875,0.03363572362153224,-0.018068225193889783,-0.08109791467156535,True
WICK,275,+58:27:00,-003:04:59,0.6694822246996157,0.6178130371702073,0.5650683411029735,0.43939555731329527,-0.013151377649897914,-0.010051353010708763,0.0682094720531822,0.015342583499691895,False,-0.11766910887055143,-0.00966522866531037,0.010893667445503073,-0.01646923022258755,False
SARAJEVO,276,+43:52:04,+018:25:22,0.5346666666666666,0.8137681159420289,1.4405434782608673,0.623443223443223,0.023729041880370453,-0.09057936205750462,0.04166274497572926,0.06784217445551524,False,-0.027165919309808117,0.022130129744553383,-0.024953660896119265,0.006188411326168991,False
ILULISSAT,298,+69:13:12,-051:06:00,0.6465781556316301,-0.023527989360416335,0.2618471251115455,0.42537796438749087,-0.016291125009452293,-0.04494911614246627,-0.1180001808848299,0.00023771485747809646,False,-0.08198317412697528,-0.06293865189622973,-0.11693356744541665,-0.09171818209060507,False
TASIILAQ,299,+65:36:39,-037:38:12,1.4089410988740187,0.5264675790057991,0.2660993091796193,0.8452008262127789,-0.06394331071106221,0.04887090810520891,0.06649183059846363,0.03756899588346699,False,-0.016999812285382682,-0.04885449977216151,0.014098273406296437,0.016575145345642816,False
VESTERVIG-1,303,+56:45:48,+008:19:14,1.5573744367512916,1.3132632683294583,0.893560661096986,0.5782808463996592,-0.07523499357218176,0.004966065851045393,0.05513061439124663,-0.03474229255195351,True,0.0856743277314776,-0.07210296417176862,-0.07792493247104432,0.05995135658416679,True
ILULISSAT MITTARFIK,306,+69:13:59,-051:04:00,0.6449146395635772,-0.06680877014119613,0.2453393096330858,0.42352541240261354,-0.023195286016097466,-0.03037018944209149,-0.09200050411911893,-0.009418424084458484,False,-0.08051273253627969,-0.06332127236316153,-0.11547503839173412,-0.08767602959981195,False
THYBOROEN,307,+56:42:24,+008:12:54,1.7752156830420927,1.2541144869544123,0.8708218307301099,0.8095606410457901,-0.011050473801654416,0.024559357505563734,0.06960529546037486,0.008711977125642945,False,0.06769212984235431,-0.06452380317625392,-0.04437856728643272,0.09184785721215016,True
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,0.9341481481481484,1.1202173913043474,1.2263768115942,0.9347985347985386,0.04677530136384169,-0.024846766720606376,-0.019134799119902516,0.012480453262448041,False,0.004955496458800184,0.023247796504512034,-0.045441989772687326,0.004205348380541561,False
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,1.3728518518518518,1.555543478260871,1.6902898550724643,0.9805860805860807,0.0037343310166236005,-0.08141784036244384,0.018210288132736497,0.08032293948936067,False,-0.02077149280697483,0.011865112089128622,0.007068684585077003,-0.0294625986599301,False
LINDENBERG,324,+52:12:34,+014:07:13,1.3751481481481482,1.5716304347826098,1.1357971014492776,0.5342857142857138,-0.0772662960912511,-0.017308388089815743,0.06574775677615471,0.048420308802577625,False,-0.044967973696868335,0.016355744867022834,-0.033941489671820584,-0.00525909292007428,False
TROMSO,328,+69:39:14,+018:55:41,1.1982236081950783,0.8334420289855072,0.3183695652173917,0.6460073260073251,0.041031321062507245,-0.011462060925863937,0.009720021078152834,-0.00532715370394826,False,0.07428384204825407,-0.007020117781670505,-0.00747396733541645,0.015976421138213334,False
ONA II,329,+62:51:34,+006:32:21,0.9671476407914765,0.7203895194059138,0.8019464164855972,0.475421245421245,-0.1120560180021511,-0.07644075292083663,0.03745152711645327,0.039102795960150524,False,-0.01315815562684375,0.016231374790547183,-0.1139934555893181,-0.07354646466477348,False
FOKSTUA,330,+62:07:00,+009:16:59,2.4455925925925923,1.3024999999999998,0.6746376811594228,0.5702274769601503,0.006851039802295473,0.01167765222577693,0.018554318650374064,-0.029120159874995097,False,0.03476115974944789,-0.028269997831117374,-0.09830664229107273,0.05619196832350975,False
TORUNGEN FYR,331,+58:22:59,+008:47:30,1.7547329606534419,1.3794307168633875,0.8854766798419007,0.5461172161172154,-0.0712751671338388,0.0444582036449687,0.08306926678061617,0.06192098459272961,False,0.07023046477516301,0.03274467532953076,-0.02640776539404938,0.038584345518270224,False
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,1.386814814814815,1.4570289855072467,1.6012681159420268,1.4257142857142853,0.002438611834775732,0.09169247871026187,0.17314690894833942,-0.004174905960941817,False,0.01319061175678253,-0.01705760411311431,0.0907616020071889,0.10112673811180063,False
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,0.8645515833053592,1.496630515030411,1.7774989190082842,1.0773315859206125,-0.16482725774126375,0.08285275841930154,0.08927677207767495,-0.0851324826288964,True,0.0637931762394643,-0.00676684930394392,0.023561033245820078,0.07472292849390734,False
HAPARANDA,339,+65:49:37,+024:08:38,2.4471851851851856,1.637391304347826,0.5991666666666653,0.7679487179487174,0.005343310141592824,-0.06141605559637483,-0.021550068088056384,0.0566957356837392,False,0.046039138140534466,-0.052549880651468844,-0.08086087249250552,-0.04287411811156528,False
MALUNG,341,+60:40:53,+013:41:58,2.6041851851851847,1.631413043478261,0.8570019866115057,0.9401098901098899,0.01249604251820129,-0.09848192266211242,0.0788906846661953,-0.0123583998119474,False,0.09859648108946178,0.06488642232654278,0.011272198479023762,-0.043494701498483015,True
GOTSKA SANDON,342,+58:24:00,+019:12:00,1.4485555555555556,1.516702898550725,1.0513405797101445,0.6898901098901078,-0.09827694144832667,-0.09475851353505696,0.041875662905879296,0.04612206681317304,True,-0.03217068236817591,-0.0687941936334635,-0.006158421266882568,-0.07575642347611913,False
MONT-AIGOUAL,355,+44:07:15,+003:34:53,0.9471399253474375,1.4454775937511495,1.7468478260869578,0.7392451447416635,-0.04561631169693557,-0.07569002898775,0.047670587311091396,0.0012455840445838927,False,0.020256370031620802,-0.01629565270383899,0.03248841523773505,-0.019682114133463303,False
BISER,383,+58:31:00,+058:51:00,1.20996627950543,0.8290217391304346,0.413557546652914,0.9720689655172413,-0.025943759720031392,-0.02965517924006934,0.045508820623381234,0.05084350594402384,False,-0.041703367247411895,-0.11536094202966328,0.08467674416594466,-0.016087428583480327,True
IZMAIL_OBSERV,389,+45:22:13,+028:51:02,0.7982962962962963,1.1193115942028982,1.3141666666666687,0.6869597069597067,0.1171907605511123,-0.04140382978546997,0.016383568655132023,0.05281662475043248,False,-0.03415909120678019,-0.006389576995394014,-0.016621759099390017,-0.043807613559350644,False
KAMENNAYA STEP',390,+51:03:00,+040:42:00,2.188633584502451,1.5624275362318825,0.8828185397664399,1.1086871717201134,0.09996338581872109,0.02213589848503281,0.04823064767637174,0.074859081009596,False,0.08454621816736428,0.027742960060355187,0.05729678358465816,0.004626815132678855,False
KAZAN',391,+55:43:59,+049:12:00,2.73203446983889,1.7290579710144938,1.0800406141773102,1.4386510041682459,0.07693758483447925,0.03666112589160332,0.0759515715363099,0.07042271696149814,False,0.0033000233279964646,-0.017035070107286433,0.09387365684356073,-0.13368829248370814,False
KIROV,392,+58:36:00,+049:37:59,2.176478955913579,1.38963768115942,0.6825160612799586,1.190807123910572,-0.06398583957337117,-0.05725400638070849,0.0449898048909094,-0.030920606586047585,False,0.09106838188890794,0.01797560473836355,0.05163721786138827,-0.07915845996988763,True
ODESA_OBSERV,400,+46:26:26,+030:46:13,1.044111111111111,1.4806521739130432,1.4414855072463766,0.6528205128205133,0.05141808106671509,-0.08979390507992795,0.03857945982217947,0.10124344233003399,False,-0.052261258059486226,-0.014356659693971718,-0.07778141450513058,-0.10429194939642916,False
OKTYABR'SKIJ GORODOK,401,+51:37:59,+045:27:00,2.171353468492848,1.0370289855072468,0.6491176502186313,1.0846684350132625,0.06884140520731435,0.009353592134858667,0.0588022561618835,0.08387368827648392,False,0.10134019729751176,-0.010194542480105559,0.043489984361506785,0.04665261384198922,False
PERM',402,+58:01:00,+056:18:00,1.9276402037106433,1.144275362318841,0.4705590023742765,1.1633926992547683,0.03477910156771059,0.006695842219829829,0.05895622899479464,0.02171749206435982,False,0.020851285788604665,-0.10324452084832877,0.031139079272824655,-0.056746997949896336,False
EKATERINBURG,405,+56:49:59,+060:37:59,1.8734190083676818,1.2477536231884057,0.9831374018328134,1.2677334708714016,-0.07853185780275002,-0.008594464800491091,0.002373479497892402,-0.0034029090647137,False,0.008227874574295916,-0.09507446437110885,0.036245784192411624,-0.006933313510507529,False
ALICANTE,412,+38:22:21,-000:29:39,0.3954508964116066,0.49538627206874963,0.6042688726340266,0.5377582659187645,-0.03293724646888211,-0.0529590207372867,-0.05077772700744836,-0.11827207728396469,False,-0.04528646298342003,-0.06933205153282208,-0.05227262996524528,0.05934286401977362,False
BURGOS-VILLAFRIA,414,+42:21:21,-003:37:57,0.9214637830983192,1.250869565217391,1.8196376811594206,0.9064234104725131,-0.07971270522281403,0.07539859905364502,0.07382451190041033,-0.08855560795121611,False,0.0236693256266732,-0.06106583599905274,0.013656294154293007,0.0828417353557158,False
CIUDAD REAL,416,+38:59:21,-003:55:10,1.0833294781770615,2.0718840579710154,2.634347826086959,1.4699999999999989,0.03241512411079409,0.057441647585235775,-0.014890332435328947,-0.12001570620929708,False,-0.032332606993230595,-0.09003011725181014,-0.07032653048566673,0.023746792633452925,False
