STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
OVEZANDE,569,+51:25:59,+003:49:00,0.4786111946278173,0.11685823754789282
THOLEN-1,570,+51:31:59,+004:13:00,0.494306993869543,0.160536398467433
PHILIPPINE,571,+51:16:59,+003:45:00,0.5831500123093721,0.1748403575989783
SCHOONDIJKE,572,+51:21:00,+003:33:00,0.4721440382935565,0.13780332056194128
KAPELLEBRUG,573,+51:15:00,+004:04:00,0.454016184907905,0.13071519795657727
ZUNDERT,574,+51:28:00,+004:40:00,0.33078697946410923,0.1091954022988505
ESBEEK,575,+51:25:59,+005:09:00,0.3683954553030674,0.11877394636015326
OOSTERHOUT,576,+51:37:59,+004:49:59,0.3440987731886319,0.09386973180076619
CHAAM,577,+51:31:00,+004:52:59,0.3168416568480517,0.0977011494252874
ANDEL,578,+51:46:59,+005:03:00,0.44045775526113123,0.1283524904214559
HOOGERHEIDE,579,+51:25:59,+004:19:00,0.39287518249661135,0.11685823754789271
KLUNDERT,580,+51:40:00,+004:31:59,0.3872763340618017,0.10887611749680715
HELMOND,582,+51:28:59,+005:37:00,0.4173572912203441,0.11028097062579822
VENLO,583,+51:21:00,+006:10:59,0.461120866992961,0.15798212005108553
NULAND,584,+51:43:00,+005:25:00,0.3455644463552077,0.07088122605363989
SOMEREN,585,+51:24:00,+005:42:00,0.22871831963891964,0.08959131545338439
DINTHER,586,+51:39:00,+005:28:59,0.3632067550953237,0.11877394636015326
SCHAESBERG,590,+50:54:00,+006:01:00,0.31785550118930833,0.12330779054916985
BEESEL,591,+51:16:00,+006:01:59,0.3080756353402495,0.10172413793103452
ECHT,592,+51:04:59,+005:55:00,0.31920516520775516,0.11398467432950188
SCHIPHOL,593,+52:18:56,+004:47:25,0.4187375149401104,0.09150702426564494
HOORN TERSCHELLING,594,+53:23:27,+005:20:44,0.4701132501513251,0.40504469987228603
SOESTERBERG,595,+52:07:32,+005:16:24,0.3801844912533275,0.08665389527458489
STAVOREN,596,+52:53:48,+005:22:59,0.5467407816239083,0.10727969348658994
ROTTERDAM,598,+51:57:38,+004:26:48,0.3925146632937059,0.09674329501915713
GILZE-RIJEN,599,+51:33:54,+004:56:07,0.42073826927919167,0.1015325670498084
ELL,600,+51:11:48,+005:45:45,0.28766866935757035,0.07279693486590039
VLIELAND,601,+53:14:24,+004:55:14,0.45041124417854583,0.13026819923371646
HOEK VAN HOLLAND,602,+51:59:27,+004:07:18,0.09304190899225973,0.19693486590038317
LEEUWARDEN,603,+53:13:23,+005:45:06,0.4925192277245064,0.09968071519795652
WOENSDRECHT,604,+51:26:52,+004:20:30,0.3838612055989301,0.11494252873563215
BREST,653,+52:07:00,+023:40:59,0.24263347860487539,0.04348659003831418
ABBEVILLE,736,+50:08:09,+001:50:02,0.41430177455409856,0.0943167305236271
LILLE-LESQUIN,737,+50:34:12,+003:05:51,0.35833538634321715,0.08441890166028099
CAEN-CARPIQUET,738,+49:10:48,-000:27:21,0.3138317440590175,0.058045977011494165
ALENCON,740,+48:26:44,+000:06:37,0.28918984673466347,0.054661558109833974
NANTES-BOUGUENAIS,742,+47:09:00,-001:36:32,0.4467760037389596,0.08288633461047257
DIJON-LONGVIC,745,+47:16:04,+005:05:17,0.38915065739800253,0.05862068965517242
POITIERS - BIARD,749,+46:35:38,+000:18:51,0.530182715997987,0.07241379310344831
CLERMONT-FERRAND,750,+45:47:12,+003:08:57,-0.05946893428137718,-0.04712643678160916
OLSZTYN,752,+53:46:06,+020:25:17,0.24796572684222576,0.07854406130268199
EMBRUN,755,+44:33:56,+006:30:07,0.19989398089240965,-0.008556832694763705
TARBES - OSSUN,756,+43:11:17,+000:00:00,0.2240400040856593,-0.004661558109833985
NICE,757,+43:38:56,+007:12:32,0.09379352125437734,-0.03544061302681992
BASTIA,758,+42:32:26,+009:29:07,-0.2774861336467176,-0.059578544061302696
SLUBICE,779,+52:20:54,+014:37:10,0.11070901203459682,0.047892720306513425
MONTELIMAR,786,+44:34:51,+004:43:59,-0.0317190428720418,-0.04833971902937423
PTE DE LA HAGUE,793,+49:43:31,-001:56:22,0.5114315092145258,0.12164750957854409
POGANY,849,+45:59:42,+018:14:06,0.27775200038788306,0.006768837803320604
SZEGED KULTERULET,851,+46:15:21,+020:05:26,0.11331412023282042,-0.003256704980842934
DEBRECEN,852,+47:29:25,+021:36:38,0.5544290381491348,0.041507024265644954
TERESPOL,922,+52:04:42,+023:37:18,0.15910263427428403,0.055363984674329514
KARASJOK-MARKANNJARGA,942,+69:27:48,+025:30:07,0.011152764505011258,0.04131545338441894
NESBYEN-TODOKK,953,+60:34:01,+009:08:00,0.17288488745610453,0.0993472932076801
SUOLOVUOPMI-LULIT,955,+69:34:46,+023:32:03,0.15173294419365058,0.05702426564495533
KOLKA,978,+57:44:48,+022:35:22,0.2896015860477577,0.09604086845466153
SKULTE,982,+57:18:00,+024:24:00,0.102733691636711,0.03435504469987227
ALUKSNE,986,+57:26:21,+027:02:07,0.3682986763806134,0.13722860791826308
PAVILOSTA,988,+56:54:00,+021:12:00,0.2618744456200732,-0.046424010217113676
SALDUS,990,+56:40:31,+022:30:12,0.5476029518403394,0.10687806993225712
DOBELE,993,+56:36:00,+023:18:00,0.21395853649563534,0.11883780332056193
ZILANI,997,+56:30:00,+025:54:00,0.09360148262539272,-0.040676883780332074
ROROS,1040,+62:34:01,+011:23:00,0.26131272038036635,0.08339719029374199
TVEITSUND,1043,+59:01:37,+008:31:14,0.43942215459860373,0.14591315453384412
SAUDA,1047,+59:38:54,+006:21:47,0.09876870461749176,0.09572158365261807
GARDERMOEN,1048,+60:12:23,+011:04:49,0.3121646689588252,0.0779693486590039
TAKLE,1049,+61:01:36,+005:23:06,0.1139944103974262,0.0793277603622431
TAFJORD,1051,+62:14:00,+007:25:00,0.04751966177551464,0.0961047254150702
VAERNES,1052,+63:30:00,+010:53:24,0.017390134090537943,0.03607918263090676
KJOBLI I SNAASA,1054,+64:09:36,+012:28:12,0.20115509655541142,0.09240102171136655
BARDUFOSS,1057,+69:03:32,+018:32:25,-0.3180520888188077,-0.06756066411238826
SIHCCAJAVRI,1058,+68:45:19,+023:32:18,0.05474694760382842,0.02554278416347383
BARENÃÂBURG,1067,+78:04:00,+014:15:00,-0.3243017673608763,-0.04320417866274001
TERIBERKA,1068,+69:12:00,+035:07:00,0.03439953059471246,-0.0182555780933063
KANIN NOS,1074,+68:39:00,+043:18:00,-0.010762730686296962,0.026116193603878346
KRASNOSCEL'E,1077,+67:20:59,+037:03:00,0.28863234425693207,0.09618893905355985
INDIGA,1081,+67:40:59,+048:40:59,-0.02288822603280178,-0.12324867250975624
UXTA KALEVALA,1088,+65:13:00,+031:09:00,0.14434203225681191,0.07005108556832701
REBOLY',1104,+63:49:59,+030:49:00,0.23438820727788937,0.06743295019157092
SHENKURSK,1118,+62:06:00,+042:54:00,0.0074915361501640965,0.019348659003831425
KARGOPOL',1124,+61:31:00,+038:55:59,0.13877819308292827,0.12126436781609196
VY'BORG,1127,+60:43:00,+028:43:59,0.41786104731078255,0.08077905491698589
TIXVIN,1143,+59:39:00,+033:32:59,0.2747034558057012,0.17388250319284804
STARAYA RUSSA,1152,+58:01:00,+031:19:00,0.313064742407593,0.12653075977734396
BR-JNSK,1171,+53:12:00,+034:18:59,0.36205480795937806,0.1430527700502469
KRASNAYA GORA,1172,+53:01:00,+031:36:00,0.3442155308271764,0.1413347422598894
TOT'MA,1176,+59:52:59,+042:45:00,-0.08398554614443045,0.03939974457215839
NIKOL'SK,1177,+59:31:59,+045:28:00,0.02763823731013046,0.08939974457215838
RY'BINSK GMO,1184,+58:06:00,+038:42:00,-0.003177368100167846,0.06481481481481483
MOZHAJSK,1215,+55:31:00,+036:00:00,0.1625691923366895,0.11934865900383146
POREÃÂKOE,1232,+55:10:59,+046:19:59,0.009970251796280277,-0.021519795657726715
RYAZAN',1239,+54:37:59,+039:42:00,-0.006433530206772856,0.06812604933488314
ZEMETCHINO,1254,+53:28:59,+042:37:59,-0.08001031598472913,0.04683800421886436
PENZA,1264,+53:07:00,+045:01:00,0.07286352918564941,0.03417740844947548
BEZENCHUK,1266,+52:58:59,+049:25:59,0.32877074096197517,0.11135690016626909
BOGORODIÃÂKOE-FENINO,1280,+51:10:00,+037:21:00,-0.08186732456220129,0.01072796934865905
VORONEZH,1282,+51:42:00,+039:13:00,-0.041591637767822834,0.023180076628352475
GOTNYA,1287,+50:48:00,+035:46:00,0.14261078869733934,0.07432447003515125
URYUPINSK,1292,+50:48:00,+042:00:00,-0.002544475492838344,0.019949544519327955
VALUJKI,1300,+50:13:00,+038:06:00,0.09573967420358345,0.03901145112246879
FROLOVO,1303,+49:48:00,+043:40:00,0.024935382659294333,0.03967023978647383
CHERTKOVO,1307,+49:22:59,+040:10:00,0.01750772584072363,0.0025347428261649485
E'L'TON,1312,+49:07:59,+046:51:00,0.07460371562387205,0.0015572361371292698
VERXNIJ BASKUNCHAK,1319,+48:13:00,+046:43:59,0.14961914369834048,0.022988505747126464
BERDYANSK_PORT,1326,+46:45:00,+036:46:59,0.17475319949958348,0.017743199783154917
TAGANROG,1327,+47:12:00,+038:54:00,0.039717728144816916,0.011102403343782652
E'LISTA,1342,+46:22:00,+044:19:59,-0.07358883832611579,-0.036143039591315484
YASHKUL',1343,+46:10:59,+045:21:00,-0.26979000896359456,-0.04528621686678347
KISLOVODSK,1372,+43:54:00,+042:43:00,-0.07252453333732704,0.030100441430490676
IZANA,1388,+28:18:32,-016:29:57,-0.31650315197975354,-0.06264367816091956
SANTANDER CENTRO,1392,+43:27:52,-003:49:08,0.19093852300969621,-0.011047254150702457
BILBAO AEROPUERTO,1393,+43:17:53,-002:54:20,0.13774175056305055,-0.009514687100893982
SANTIAGO DE COMPOSTELA/LABACOLLA,1394,+42:53:16,-008:24:38,0.24127714496260164,0.02330779054916987
LEON VIRGEN DEL CAMINO,1397,+42:35:20,-005:38:57,0.24686836507730353,-0.015644955300127716
LOGRONO-AGONCILLO,1398,+42:27:07,-002:19:51,0.08808690556061793,0.009578544061302707
ZAMORA,1399,+41:31:00,-005:44:00,0.24655241126584726,-0.01937233630375823
MURCIA/SAN JAVIER,1404,+37:47:20,-000:48:11,-0.09182742671346555,0.00012771392081736832
KARESUANDO,1409,+68:26:31,+022:27:01,0.2581915122826616,0.1362707535121328
JONKOPING,1410,+57:46:00,+014:10:59,0.5127528076512784,0.14029374201787997
LULEA FLYGPLATS,1412,+65:32:35,+022:07:09,0.3171579890953684,0.10070242656449546
HARSFJARDEN,1413,+59:04:12,+018:07:12,0.34672289325044237,0.1272486433363244
SVENSKA HOGARNA,1414,+59:26:39,+019:30:20,0.08164470146069264,0.014112388250319297
SAVE,1415,+57:46:48,+011:52:48,0.43031239800189824,0.15440613026819922
SATENAS,1416,+58:26:08,+012:42:27,0.32645828792518156,0.10338441890166034
BARKAKRA,1417,+56:17:24,+012:51:00,0.23720803726048323,0.08103448275862069
FALSTERBO,1418,+55:22:48,+012:49:12,0.2336669902952328,0.06698595146871006
RONNEBY-BREDAKRA,1419,+56:15:36,+015:16:12,0.3362803410888491,0.043422733077905507
HOBURG,1420,+56:55:12,+018:09:59,0.08475199057832769,-0.000893997445721606
KARLSHAMN,1421,+56:10:48,+014:51:00,0.2848429683550535,0.08697318007662835
BORAS,1422,+57:45:36,+012:57:00,0.4892576889290194,0.14342273307790543
OLANDS NORRA UDDE,1423,+57:22:12,+017:06:00,0.04940818457194254,-0.061047254150702446
LANDSORT,1424,+58:44:24,+017:52:12,0.1351451769012414,0.05616509926854757
OREBRO 1,1425,+59:14:24,+015:17:24,0.4207085692117731,0.06085568326947638
FORSE,1426,+63:08:24,+016:59:23,0.5174033859579847,0.14297573435504474
JACKVIK,1427,+66:22:47,+017:00:00,0.19918688258551326,0.1934865900383142
ARJEPLOG A,1428,+66:03:08,+017:50:35,0.25687502565041404,0.08058748403575994
VITTANGI,1430,+67:40:48,+021:37:48,0.30485856187291405,0.15846219837582792
VAN,1439,+38:27:00,+043:19:12,0.26919289794316004,0.23834761935920085
SEMENOVKA,1440,+52:12:00,+032:36:00,0.34667915751222433,0.08688087441301656
MIHAYLOVSKIY_HUTOR,1441,+52:06:00,+033:54:00,0.1942656666285107,0.10402298850574715
SVITYAZ,1442,+51:28:54,+023:50:57,0.2703161383161977,0.09188908370673421
KOVEL,1450,+51:11:52,+024:42:24,0.1182002995862094,0.08490655883020887
LUCK;AMSG,1453,+50:42:00,+025:30:00,0.1081086204818208,0.04201644496104007
OVRUCH,1454,+51:19:44,+028:47:00,-0.008581960796838983,0.02647128593301845
CERNOBYL,1458,+51:18:00,+030:12:00,0.09323827046483481,0.051768689298761494
NEZIN,1460,+51:06:00,+031:54:00,0.05472797336223084,0.019640491280839334
KONOTOP,1461,+51:13:59,+033:12:00,0.037761965934810696,0.06194742731793357
ROMNI,1462,+50:48:00,+033:30:00,0.17972889491378757,0.04425287356321839
RAVA-RUSKA,1465,+50:14:31,+023:37:37,0.1283017882534333,0.09349298758165753
BRODI,1468,+50:06:00,+025:12:00,0.05631473897212108,0.04707062479259061
ROVNO,1470,+50:36:00,+026:12:00,0.049107307349019066,0.06360153256704981
NOVGOROD-VOLINSKIY,1471,+50:36:00,+027:36:00,-0.009320809417100076,0.03350669405474699
SHEPETIVKA,1472,+50:10:12,+027:03:00,-0.1002266724604331,0.05735988594849861
FASTOV,1474,+50:06:00,+029:54:00,0.2397655834353315,0.03196792851965263
PRILUKI,1478,+50:36:00,+032:24:00,0.0873973427648854,0.06139126968307751
GADJAC,1481,+50:24:00,+033:54:00,0.2684433486386972,0.06567322967659389
LUBNY,1482,+50:01:12,+033:00:00,0.2060979490116458,0.05676883780332059
TERNOPOL,1490,+49:34:12,+025:36:00,0.25231016516077903,0.09140241811649302
IMENI_STARCENKO,1496,+49:42:00,+031:00:00,0.14697564526007276,0.07870805194030742
CERKASSY,1499,+49:24:00,+032:06:00,0.18309351854625677,0.037875382606648245
VESELY_PODIL,1500,+49:36:34,+033:15:27,0.2962523740655284,0.06885456885456881
TURKA,1501,+49:09:01,+023:01:46,0.04410526937348719,0.08399140124594195
IVANO-FRANKIVSK_AMSG,1509,+48:53:21,+024:41:20,0.013106076166522651,0.03295742066073881
CHORTKOV,1510,+49:00:00,+025:48:00,-0.07019134069734115,0.03127770085639148
VINNYTSIA,1513,+49:13:59,+028:36:00,0.05969775540392365,-0.007407407407407418
GAYSIN,1516,+48:48:00,+029:24:00,0.18794465525035176,0.057021989318036426
UMAN,1519,+48:46:12,+030:13:48,0.02850393275776436,-0.0035759897828863685
ZNAMENKA,1523,+48:42:00,+032:42:00,0.412268527918006,0.03314821989754185
KOBELYAKI,1525,+49:09:00,+034:12:00,0.1961432748357656,0.01140184391415916
KOLOMIYA,1533,+48:30:00,+025:00:00,0.028825039619600895,0.04112142646625405
PERVOMAYSK,1540,+48:03:09,+030:51:29,0.22591920722094316,0.06136653895274588
BOBRINETS,1543,+48:04:12,+032:09:00,0.41006331937172436,0.024189822219378876
LJUBASEVKA,1548,+47:54:00,+030:18:00,0.369942884113523,0.02669004480810444
BASTANKA,1550,+47:24:00,+032:30:00,0.22254069464442258,0.02034676845442196
NIKOPOL,1553,+47:35:31,+034:24:06,0.29380505688484093,0.02300341398691058
SERBKA,1554,+47:00:47,+030:45:06,0.25901789988995483,0.019050264211141005
NIGNIE_SEROGOZI,1561,+46:54:00,+034:24:00,0.34158146582884086,0.0321184577257117
SARATA,1563,+46:01:27,+029:40:13,0.12490837210000957,0.008765710602642612
KHERSON,1564,+46:44:17,+032:42:29,0.15033642004041609,0.012635148103128407
ASKANIIA NOVA,1567,+46:30:00,+033:54:00,0.24696058820799277,0.009578544061302707
CHERNOMORSKOYE,1571,+45:31:12,+032:42:00,0.24058991476615094,0.014746502717633447
EVPATORIYA_PORT,1572,+45:11:22,+033:22:27,0.07899866884052315,-0.031594459180666085
ISHUN,1573,+45:55:36,+033:48:57,0.14179362260067507,-0.026252702326676508
KLEPININO,1575,+45:30:00,+034:12:00,-0.0500337920636969,-0.028929439301101728
KERCH,1585,+45:22:27,+036:24:52,-0.21059645140426445,-0.03071519795657726
KOLOMAK,1596,+49:51:00,+035:13:59,0.20806976478306996,0.047765006385696085
KUPJANSK,1599,+49:42:00,+037:42:00,0.10738239023201995,0.038807399782695706
GUBINIHA,1601,+48:48:00,+035:18:59,0.4134522279225526,0.07256516669201629
LOZOVA,1602,+48:54:00,+036:19:00,0.14047854842574647,-0.02149453880025165
BELOVODSK,1607,+49:13:12,+039:34:48,0.06784416230620469,0.02330779054916987
GULYAY_POLE,1618,+47:42:00,+036:18:59,0.1407661545417915,-0.014746502717633447
KIRILLOVKA,1620,+47:18:00,+036:18:59,0.21553600774870885,0.00726544751107816
DERRYGREENAGH,1646,+53:23:30,-007:15:29,0.4081226117667404,0.05186149063832868
COL DU GRAND ST-BERNARD,1649,+45:52:00,+007:10:00,0.14436967388433913,-0.03588761174968075
CAMBRIDGE NIAB,1680,+52:14:42,+000:06:11,0.4562739807675382,0.06807151979565773
SPLIT MARJAN,1681,+43:31:00,+016:25:59,-0.055741827789016485,-0.06436781609195402
LASTOVO,1682,+42:46:00,+016:53:58,-0.24376673418777395,-0.08761174968071517
RIJEKA,1683,+45:19:59,+014:27:00,0.25853469798864837,0.00025542784163473664
GOSPIC,1684,+44:33:00,+015:22:00,-0.13054481739711865,-0.06168582375478926
OSIJEK,1685,+45:31:59,+018:37:59,0.18317018515330963,-0.015772669220945112
HVAR,1686,+43:10:00,+016:27:00,-0.1948271686019178,-0.07234993614303958
DUBLIN AIRPORT,1718,+53:25:41,-006:14:27,0.4893294207184654,0.10338441890166028
SNEEM,1772,+51:50:20,-009:54:11,0.2587863702504347,0.023431692114141867
DUNMORE G.S.,1788,+53:37:08,-008:43:59,0.3131736490663005,0.023056540265692704
KINLOUGH G.S.,1791,+54:26:45,-008:17:17,0.5639853730820147,0.07398488837517936
HAWARDEN BRIDGE,1807,+53:13:00,-003:01:37,0.4883181621977441,0.0823754789272031
SKEGNESS,1839,+53:08:51,+000:20:52,0.17834556624637632,0.04744703945713197
ROTHAMSTED,1844,+51:48:21,-000:21:29,0.28596262089189234,0.052937420178799544
BRADFORD,1847,+53:48:47,-001:46:19,0.6226676078581975,0.10727969348658994
SHEFFIELD,1848,+53:22:50,-001:29:22,0.5611727196743084,0.0932503672975542
BUXTON,1849,+53:15:27,-001:54:43,0.42687455573632604,0.04214559386973182
EASTBOURNE,1864,+50:45:42,+000:17:07,0.3980074571022473,0.01734940800276552
REDHILLS G.S.,1878,+54:06:11,-007:19:00,0.42294345400838773,0.07184089802031302
BUTTEVANT G.S.,1888,+52:13:41,-008:40:18,0.2449339194989833,0.024271568606544003
KESHCARRIGAN G.S.,1896,+54:01:05,-007:56:30,0.4821171697766723,0.03453251729113793
DAINGEAN G.S.,1899,+53:17:30,-007:17:30,0.3336160041872264,0.03296464975059643
DRUMSHANBO,1901,+54:03:39,-008:03:39,0.42438701551500224,0.025158448812976686
PORTUMNA O.P.W.,1904,+53:05:30,-008:11:30,0.5586611439568812,0.09878671775223502
ESKERAGH,1948,+54:06:39,-009:27:50,0.27752194524069573,0.013090676883780294
KEENAGH BEG,1954,+54:02:20,-009:28:51,0.3203217027623282,0.019667943805874888
DERRYHILLAGH,1963,+54:01:59,-009:23:30,0.4380829509431731,0.039399744572158446
EYRECOURT G.S.,1973,+53:11:48,-008:07:59,0.5148531136285567,0.040868454661558085
BALLYMORE EUSTACE D.C.W.W.,1998,+53:07:30,-006:36:21,0.28136252623359626,-0.03386432943083184
BROCKEN,2006,+51:48:00,+010:37:12,0.47420538987409566,0.11468710089399747
KOSZALIN,2022,+54:12:15,+016:09:19,0.1140429009872978,0.05747126436781608
TORUN,2027,+53:02:30,+018:35:44,0.30477577260451977,0.09003831417624525
SZOMBATHELY,2042,+47:11:53,+016:38:52,0.2815513012093228,0.004469987228607919
BASEL-MULHOUSE,2192,+47:36:51,+007:30:36,0.3790107166977517,0.04699872286079182
MONT-DE-MARSAN,2203,+43:54:34,-000:30:01,0.2606137726086242,-0.016730523627075333
MONTPELLIER-AEROPORT,2207,+43:34:36,+003:57:47,-0.40404078173133906,-0.08256704980842913
AJACCIO,2209,+41:55:05,+008:47:34,-0.0049120748542897386,-0.056768837803320565
ANDOYA,2215,+69:18:00,+016:08:59,-0.32504070793279055,-0.06673052362707532
MASESKAR,2262,+58:06:00,+011:21:00,0.49912193938993976,0.10810983397190288
MALILLA,2263,+57:23:30,+015:54:48,0.20498507432461663,0.044384174953721656
BRYANSK,2264,+53:15:00,+034:19:00,0.36205480795937806,0.1430527700502469
KRASNODAR KRUGLIK,2281,+45:03:00,+039:01:59,-0.29263267075101584,-0.023576823232657473
'S HEERENHOEK,2350,+51:28:00,+003:46:00,0.37505889945441906,0.08952745849297572
AALSMEER,2351,+52:16:00,+004:46:00,0.44409921644422284,0.1337803320561941
AALTEN,2352,+51:55:00,+006:34:00,0.35702333152914745,0.12375478927203065
ABCOUDE,2353,+52:16:00,+004:58:59,0.32453047895265624,0.11519795657726684
AKKRUM,2354,+53:03:00,+005:49:00,0.38600442323773665,0.08812260536398464
ALMELO,2355,+52:21:00,+006:40:00,0.3641367207168644,0.13026819923371646
AMERONGEN,2356,+52:00:00,+005:28:00,0.377743932192998,0.10887611749680715
AMMERZODEN,2357,+51:45:00,+005:13:00,0.27150726812423615,0.07279693486590044
AMSTERDAM,2358,+52:22:00,+004:55:00,0.44305170183436715,0.11334610472541506
ANJUM,2359,+53:22:59,+006:07:59,0.48623947587467237,0.108301404853129
ANNA JACOBA POLDER,2360,+51:37:59,+004:07:59,0.4797562618622338,0.14029374201787992
ARNHEM,2361,+52:00:00,+005:55:59,0.2703014782087489,0.07573435504469994
ASSEN,2362,+53:00:00,+006:36:00,0.6000068787970618,0.14559386973180077
ASSENDELFT,2363,+52:28:00,+004:43:59,0.3490115318555809,0.09597701149425286
BARENDRECHT,2364,+51:52:00,+004:31:59,0.49833372046869834,0.15964240102171134
BEEK,2365,+50:55:59,+005:49:00,0.33247962755487176,0.07592592592592595
BEEKBERGEN,2366,+52:10:00,+005:58:00,0.36522577669201456,0.08045977011494254
BENSCHOP,2367,+52:00:00,+004:55:59,0.3921935347866629,0.09961685823754796
BERGEN OP ZOOM,2369,+51:30:00,+004:15:00,0.3878087890787327,0.1283524904214559
BERGSCHENHOEK,2370,+51:58:59,+004:30:00,0.3546981968506936,0.10504469987228604
BIDDINGHUIZEN,2371,+52:27:00,+005:40:59,0.3890084971142158,0.1096960989202368
BIERVLIET,2372,+51:19:59,+003:40:59,0.510633336571705,0.13601532567049812
BLOKZIJL,2373,+52:43:59,+005:57:00,0.3383762072770191,0.09112388250319281
BORCULO,2374,+52:06:00,+006:31:59,0.44510479410445647,0.12260536398467436
BOSKOOP,2375,+52:04:59,+004:40:59,0.3969814048147393,0.09782886334610474
BOXTEL,2376,+51:34:59,+005:19:59,0.3558721731314749,0.09961685823754785
BRESKENS,2377,+51:24:00,+003:33:00,0.43754934934745815,0.3950830140485313
BRIELLE,2378,+51:54:00,+004:09:00,0.4750865603229681,0.12765006385696043
BROUWERSHAVEN,2379,+51:43:59,+003:52:59,0.39753587874415725,0.10810983397190299
BUCHTEN,2380,+51:03:00,+005:48:00,0.28217285477602877,0.07854406130268199
CADZAND,2381,+51:22:00,+003:24:00,0.39363254661822655,0.10721583652618133
CALLANTSOOG,2382,+52:51:00,+004:42:00,0.45873393079588043,0.12030651340996168
CASTRICUM,2384,+52:33:00,+004:39:00,0.3885689939027414,0.10338441890166028
DE HAUKES,2385,+52:52:59,+004:55:59,0.4551998219254373,0.10344827586206895
DELFT,2386,+52:01:00,+004:22:00,0.3922729276875724,0.11455938697318013
DEN BOMMEL,2387,+51:43:00,+004:18:00,0.4230867637933003,0.1053639846743295
DEN BURG,2388,+53:03:00,+004:48:00,0.416398389241459,0.0938697318007663
