STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
HAAMSTEDE,568,+51:42:00,+003:42:00,0.3673895464106669,0.09417075424752963
OVEZANDE,569,+51:25:59,+003:49:00,0.4795503881002856,0.12192144490774448
THOLEN-1,570,+51:31:59,+004:13:00,0.4948867621162065,0.16754105352953724
PHILIPPINE,571,+51:16:59,+003:45:00,0.5899671682492911,0.18373498258335108
SCHOONDIJKE,572,+51:21:00,+003:33:00,0.4993267784673097,0.144778559749769
KAPELLEBRUG,573,+51:15:00,+004:04:00,0.4509963451094205,0.13578943626928275
ZUNDERT,574,+51:28:00,+004:40:00,0.33941300595882523,0.1181304741103536
ESBEEK,575,+51:25:59,+005:09:00,0.38367384295761553,0.1258006633279649
OOSTERHOUT,576,+51:37:59,+004:49:59,0.3408379106528616,0.09701723034835741
CHAAM,577,+51:31:00,+004:52:59,0.33561754449806985,0.10659945139394478
ANDEL,578,+51:46:59,+005:03:00,0.4623379532056116,0.13536449945212936
HOOGERHEIDE,579,+51:25:59,+004:19:00,0.39364769734419136,0.12387024657856616
KLUNDERT,580,+51:40:00,+004:31:59,0.3802902518752321,0.11397241771522004
HELMOND,582,+51:28:59,+005:37:00,0.42676497685841913,0.1191903035473093
VENLO,583,+51:21:00,+006:10:59,0.4625144264803403,0.1630269424895145
NULAND,584,+51:43:00,+005:25:00,0.3574829276530252,0.07977217405372816
SOMEREN,585,+51:24:00,+005:42:00,0.23710458311895288,0.0965628776569275
DINTHER,586,+51:39:00,+005:28:59,0.3354137310298552,0.11808635029893888
SCHAESBERG,590,+50:54:00,+006:01:00,0.2943890814418069,0.12070448567569492
BEESEL,591,+51:16:00,+006:01:59,0.3431839100443619,0.1124866709319684
ECHT,592,+51:04:59,+005:55:00,0.331046416787166,0.11894860311367028
SCHIPHOL,593,+52:18:56,+004:47:25,0.4055071324702854,0.0965628776569275
HOORN TERSCHELLING,594,+53:23:27,+005:20:44,0.4380997087176569,0.40437548873249446
SOESTERBERG,595,+52:07:32,+005:16:24,0.3726708472690366,0.09175019549299779
STAVOREN,596,+52:53:48,+005:22:59,0.5559998730353104,0.11618534942381653
ROTTERDAM,598,+51:57:38,+004:26:48,0.3781737192245175,0.10370014928556193
GILZE-RIJEN,599,+51:33:54,+004:56:07,0.42577080104424625,0.10655900456681444
ELL,600,+51:11:48,+005:45:45,0.3286445125839536,0.08348225119685843
VLIELAND,601,+53:14:24,+004:55:14,0.4510680263094201,0.13346349857700712
HOEK VAN HOLLAND,602,+51:59:27,+004:07:18,0.059133567014668154,0.1920665387076136
LEEUWARDEN,603,+53:13:23,+005:45:06,0.4516452281753207,0.0971031492144735
WOENSDRECHT,604,+51:26:52,+004:20:30,0.37635874052871476,0.12003147498547595
BREST,653,+52:07:00,+023:40:59,0.27508156939722994,0.04620388142461079
ABBEVILLE,736,+50:08:09,+001:50:02,0.40427224751974744,0.09356294874529036
LILLE-LESQUIN,737,+50:34:12,+003:05:51,0.36529789744483077,0.08746712163218884
CAEN-CARPIQUET,738,+49:10:48,-000:27:21,0.30486106954790726,0.05339091490722958
ALENCON,740,+48:26:44,+000:06:37,0.26217082967906796,0.042347337740811786
NANTES-BOUGUENAIS,742,+47:09:00,-001:36:32,0.41532088870448086,0.06867846733489724
DIJON-LONGVIC,745,+47:16:04,+005:05:17,0.4070172834246462,0.05570484111750906
POITIERS - BIARD,749,+46:35:38,+000:18:51,0.5334697002449891,0.06570697376839407
CLERMONT-FERRAND,750,+45:47:12,+003:08:57,-0.04979829836587483,-0.05047984644913628
OLSZTYN,752,+53:46:06,+020:25:17,0.2689766962165162,0.07947801531096255
EMBRUN,755,+44:33:56,+006:30:07,0.2573520582985865,-0.006170469894078323
TARBES - OSSUN,756,+43:11:17,+000:00:00,0.190930445722844,-0.01729935309589825
NICE,757,+43:38:56,+007:12:32,0.054578240157245994,-0.04857112390701643
BASTIA,758,+42:32:26,+009:29:07,-0.2966482454304269,-0.06311580294305824
SLUBICE,779,+52:20:54,+014:37:10,0.14345219385055924,0.05837212551753557
MONTELIMAR,786,+44:34:51,+004:43:59,-0.012204666391140623,-0.05176299139830812
PTE DE LA HAGUE,793,+49:43:31,-001:56:22,0.5146836541830875,0.11905523565792275
POGANY,849,+45:59:42,+018:14:06,0.22408446775797056,-0.01000924148716853
SZEGED KULTERULET,851,+46:15:21,+020:05:26,0.09495873638502228,-0.010481979100021327
DEBRECEN,852,+47:29:25,+021:36:38,0.5452846853580657,0.038245539205232104
TERESPOL,922,+52:04:42,+023:37:18,0.16901844180816025,0.05417999573469823
KARASJOK-MARKANNJARGA,942,+69:27:48,+025:30:07,-0.03123061866950299,0.03431079832231465
NESBYEN-TODOKK,953,+60:34:01,+009:08:00,0.1532614804110023,0.08869506973528318
SUOLOVUOPMI-LULIT,955,+69:34:46,+023:32:03,0.21157727526978912,0.07502310371792137
KOLKA,978,+57:44:48,+022:35:22,0.2795460829743276,0.10093125755313859
SKULTE,982,+57:18:00,+024:24:00,0.14079094378706913,0.04486386578517093
ALUKSNE,986,+57:26:21,+027:02:07,0.3446493382268767,0.14033198265443947
PAVILOSTA,988,+56:54:00,+021:12:00,0.2341790605616354,-0.04941707542475299
SALDUS,990,+56:40:31,+022:30:12,0.5350178023931855,0.10604339449965994
DOBELE,993,+56:36:00,+023:18:00,0.21189902159496576,0.12365465273334753
ZILANI,997,+56:30:00,+025:54:00,0.10631067899497745,-0.03982014644202747
ROROS,1040,+62:34:01,+011:23:00,0.19723090931254483,0.06697945546314066
TVEITSUND,1043,+59:01:37,+008:31:14,0.47610802326555296,0.1489834364114594
SAUDA,1047,+59:38:54,+006:21:47,0.06617335216962594,0.09334257482050179
GARDERMOEN,1048,+60:12:23,+011:04:49,0.3371965968205375,0.07702068671358503
TAKLE,1049,+61:01:36,+005:23:06,0.08306178419721033,0.080890478683185
TAFJORD,1051,+62:14:00,+007:25:00,0.10047282335178603,0.12211203525982794
VAERNES,1052,+63:30:00,+010:53:24,0.0828267626394181,0.06001635032345204
KJOBLI I SNAASA,1054,+64:09:36,+012:28:12,0.21496272343151585,0.09932110613492573
BARDUFOSS,1057,+69:03:32,+018:32:25,-0.2744319097283141,-0.049591241913698736
SIHCCAJAVRI,1058,+68:45:19,+023:32:18,0.13339140095989682,0.051325797966872866
BARENÃÂBURG,1067,+78:04:00,+014:15:00,-0.3039361814636299,-0.03858956338560571
TERIBERKA,1068,+69:12:00,+035:07:00,0.023098510190261212,-0.021564863949418533
KANIN NOS,1074,+68:39:00,+043:18:00,0.016840753297399896,0.05198010106153789
KRASNOSCEL'E,1077,+67:20:59,+037:03:00,0.321214164416651,0.11449664380642977
INDIGA,1081,+67:40:59,+048:40:59,0.013070452082278555,-0.10726482182473407
UXTA KALEVALA,1088,+65:13:00,+031:09:00,0.1922714071601721,0.07493779768251935
REBOLY',1104,+63:49:59,+030:49:00,0.23796301499802638,0.07430155683514617
SHENKURSK,1118,+62:06:00,+042:54:00,0.03571664423895463,0.02600767754318617
KARGOPOL',1124,+61:31:00,+038:55:59,0.15527098605232864,0.12622094263169115
VY'BORG,1127,+60:43:00,+028:43:59,0.42644930952737126,0.07999218028008814
TIXVIN,1143,+59:39:00,+033:32:59,0.26553782149549,0.17504443022677185
STARAYA RUSSA,1152,+58:01:00,+031:19:00,0.26824094266882026,0.11598884583348418
BR-JNSK,1171,+53:12:00,+034:18:59,0.3276466548255343,0.13437141015437915
KRASNAYA GORA,1172,+53:01:00,+031:36:00,0.31572588906711446,0.12882931870806968
TOT'MA,1176,+59:52:59,+042:45:00,-0.07762344457871044,0.04614701073434274
NIKOL'SK,1177,+59:31:59,+045:28:00,0.060878870211874436,0.10382455392052325
RY'BINSK GMO,1184,+58:06:00,+038:42:00,0.021863244638092215,0.07153266510272266
MOZHAJSK,1215,+55:31:00,+036:00:00,0.16081902962884206,0.11833013435700579
POREÃÂKOE,1232,+55:10:59,+046:19:59,0.023765588935319146,-0.015081396175446071
RYAZAN',1239,+54:37:59,+039:42:00,-0.004026481573745459,0.0709058494540174
ZEMETCHINO,1254,+53:28:59,+042:37:59,-0.09277391174543621,0.04955897258944553
PENZA,1264,+53:07:00,+045:01:00,0.07046407936141928,0.03878834674232523
BEZENCHUK,1266,+52:58:59,+049:25:59,0.34309493534873997,0.11783942345996451
BOGORODIÃÂKOE-FENINO,1280,+51:10:00,+037:21:00,-0.11889038123893798,0.0018554062699936424
VORONEZH,1282,+51:42:00,+039:13:00,-0.07728693386237791,0.014278097675410495
GOTNYA,1287,+50:48:00,+035:46:00,0.10340789763973265,0.0636134148142013
URYUPINSK,1292,+50:48:00,+042:00:00,-0.0513047393183432,0.00709480746047414
VALUJKI,1300,+50:13:00,+038:06:00,0.0984110437861083,0.03199576510751079
FROLOVO,1303,+49:48:00,+043:40:00,-0.004486682136066164,0.026903750350449673
CHERTKOVO,1307,+49:22:59,+040:10:00,-0.009429310744687891,-0.008356484624728877
E'L'TON,1312,+49:07:59,+046:51:00,0.01755683571851041,-0.00756168488860226
VERXNIJ BASKUNCHAK,1319,+48:13:00,+046:43:59,0.14487721916894766,0.019646127032453053
BERDYANSK_PORT,1326,+46:45:00,+036:46:59,0.11464172310224452,0.004844338912886326
TAGANROG,1327,+47:12:00,+038:54:00,-0.021024712103778376,-0.005576397371023112
E'LISTA,1342,+46:22:00,+044:19:59,-0.08779106501373218,-0.04142318902395681
YASHKUL',1343,+46:10:59,+045:21:00,-0.2589428730132144,-0.04496999621831052
KISLOVODSK,1372,+43:54:00,+042:43:00,-0.08628987624929603,0.02854507707811793
IZANA,1388,+28:18:32,-016:29:57,-0.3646149342478924,-0.07382171038600982
SANTANDER CENTRO,1392,+43:27:52,-003:49:08,0.16349204649420776,-0.02554560318475868
BILBAO AEROPUERTO,1393,+43:17:53,-002:54:20,0.07950817014719977,-0.02978957844600838
SANTIAGO DE COMPOSTELA/LABACOLLA,1394,+42:53:16,-008:24:38,0.24988750357630712,0.018571834790644726
LEON VIRGEN DEL CAMINO,1397,+42:35:20,-005:38:57,0.2723077221160293,-0.011427454325726893
LOGRONO-AGONCILLO,1398,+42:27:07,-002:19:51,0.1465923362891428,0.013818106941410946
ZAMORA,1399,+41:31:00,-005:44:00,0.2577932828782896,-0.01718820763872414
MURCIA/SAN JAVIER,1404,+37:47:20,-000:48:11,-0.1434926759284465,-0.009248596004834006
KARESUANDO,1409,+68:26:31,+022:27:01,0.295301513966905,0.15062202317480627
JONKOPING,1410,+57:46:00,+014:10:59,0.47562287668811,0.13568280372503022
LULEA FLYGPLATS,1412,+65:32:35,+022:07:09,0.28997709198133903,0.09786379469680806
HARSFJARDEN,1413,+59:04:12,+018:07:12,0.3579198868084492,0.12634410520232037
SVENSKA HOGARNA,1414,+59:26:39,+019:30:20,0.04086932679695881,0.0014893012013933449
SAVE,1415,+57:46:48,+011:52:48,0.45163314313710845,0.1671358498613777
SATENAS,1416,+58:26:08,+012:42:27,0.311187997584835,0.09867420203312721
BARKAKRA,1417,+56:17:24,+012:51:00,0.23806496287840662,0.08410108765195135
FALSTERBO,1418,+55:22:48,+012:49:12,0.2960056820051266,0.08139972986422123
RONNEBY-BREDAKRA,1419,+56:15:36,+015:16:12,0.3847290492936878,0.05018838416151278
HOBURG,1420,+56:55:12,+018:09:59,0.0824734337244902,-0.0038245539205232215
KARLSHAMN,1421,+56:10:48,+014:51:00,0.34286255361992557,0.09763275751759437
BORAS,1422,+57:45:36,+012:57:00,0.5060999973106934,0.15242766759081539
OLANDS NORRA UDDE,1423,+57:22:12,+017:06:00,0.029229835853635894,-0.07000071088362836
LANDSORT,1424,+58:44:24,+017:52:12,0.15819323686755238,0.05893386843482812
OREBRO 1,1425,+59:14:24,+015:17:24,0.41482814205193924,0.05412312504443023
FORSE,1426,+63:08:24,+016:59:23,0.4932575539651222,0.13809269922513684
JACKVIK,1427,+66:22:47,+017:00:00,0.21645908346142623,0.19652377905736834
ARJEPLOG A,1428,+66:03:08,+017:50:35,0.30185505302481935,0.09311864647757168
VITTANGI,1430,+67:40:48,+021:37:48,0.2975184993295207,0.1536674108687497
VAN,1439,+38:27:00,+043:19:12,0.3007433612075012,0.2428041243120987
SEMENOVKA,1440,+52:12:00,+032:36:00,0.31527993289170103,0.07812597483145739
MIHAYLOVSKIY_HUTOR,1441,+52:06:00,+033:54:00,0.18109522422327207,0.0991362763915547
SVITYAZ,1442,+51:28:54,+023:50:57,0.23042241617414577,0.0754235480804335
KOVEL,1450,+51:11:52,+024:42:24,0.1119004922708951,0.076089150515812
LUCK;AMSG,1453,+50:42:00,+025:30:00,0.0973795086538954,0.035048559741781504
OVRUCH,1454,+51:19:44,+028:47:00,-0.004735996095893633,0.029107683665054562
CERNOBYL,1458,+51:18:00,+030:12:00,0.06410250844765789,0.04482286598521035
NEZIN,1460,+51:06:00,+031:54:00,0.10205013967627324,0.02990295441907187
KONOTOP,1461,+51:13:59,+033:12:00,0.03935207602884745,0.058866114487464594
ROMNI,1462,+50:48:00,+033:30:00,0.18861493324523054,0.044988270420132204
RAVA-RUSKA,1465,+50:14:31,+023:37:37,0.12919798081125847,0.09048889142116451
BRODI,1468,+50:06:00,+025:12:00,0.05549994028918859,0.0479053002251878
ROVNO,1470,+50:36:00,+026:12:00,0.08191015847657496,0.07014288760929838
NOVGOROD-VOLINSKIY,1471,+50:36:00,+027:36:00,-0.020384560626355824,0.028528057333440326
SHEPETIVKA,1472,+50:10:12,+027:03:00,-0.06266409452370836,0.06580591885015402
FASTOV,1474,+50:06:00,+029:54:00,0.26207468774146314,0.03457858736169678
PRILUKI,1478,+50:36:00,+032:24:00,0.09550789895303621,0.06403869836796733
GADJAC,1481,+50:24:00,+033:54:00,0.2853074263414018,0.06829124248720714
LUBNY,1482,+50:01:12,+033:00:00,0.2121229447128594,0.057478495770242444
TERNOPOL,1490,+49:34:12,+025:36:00,0.29686321153275863,0.09788494141018844
IMENI_STARCENKO,1496,+49:42:00,+031:00:00,0.18140788262586158,0.0831572029246361
CERKASSY,1499,+49:24:00,+032:06:00,0.20825419280982052,0.04034999303016329
VESELY_PODIL,1500,+49:36:34,+033:15:27,0.3116194020980772,0.06949436412008386
TURKA,1501,+49:09:01,+023:01:46,0.06875784848079045,0.08688151089361329
IVANO-FRANKIVSK_AMSG,1509,+48:53:21,+024:41:20,0.08417313302614116,0.041226958316734896
CHORTKOV,1510,+49:00:00,+025:48:00,-0.013366862259404089,0.03772345430724122
VINNYTSIA,1513,+49:13:59,+028:36:00,0.024644725813854823,-0.024042084310798295
GAYSIN,1516,+48:48:00,+029:24:00,0.1537056185856891,0.04609766900858142
UMAN,1519,+48:46:12,+030:13:48,0.05417931387556507,-0.0011160872965095825
ZNAMENKA,1523,+48:42:00,+032:42:00,0.417869137194734,0.02990144277426726
KOBELYAKI,1525,+49:09:00,+034:12:00,0.16603537014095354,0.004305264244940654
KOLOMIYA,1533,+48:30:00,+025:00:00,0.03146730132499545,0.034035877749889254
PERVOMAYSK,1540,+48:03:09,+030:51:29,0.23430520090538606,0.05999502381460156
BOBRINETS,1543,+48:04:12,+032:09:00,0.4579809658529307,0.030403925660300757
LJUBASEVKA,1548,+47:54:00,+030:18:00,0.36936961546795816,0.02139518743832483
BASTANKA,1550,+47:24:00,+032:30:00,0.19354129378177862,0.015085003943203446
NIKOPOL,1553,+47:35:31,+034:24:06,0.28198437759584305,0.01776738836568409
SERBKA,1554,+47:00:47,+030:45:06,0.22265121485900685,0.011762481359124916
NIGNIE_SEROGOZI,1561,+46:54:00,+034:24:00,0.3542693130473783,0.03071017274472171
SARATA,1563,+46:01:27,+029:40:13,0.05740457349119704,-0.0042728756704396575
KHERSON,1564,+46:44:17,+032:42:29,0.0954887881133179,-0.0003703453113927391
ASKANIIA NOVA,1567,+46:30:00,+033:54:00,0.191515708687302,-0.0014928556195350773
CHERNOMORSKOYE,1571,+45:31:12,+032:42:00,0.17647617307332603,0.0017557172402505594
EVPATORIYA_PORT,1572,+45:11:22,+033:22:27,0.016900755647580423,-0.042698951720064965
ISHUN,1573,+45:55:36,+033:48:57,0.14138325890832582,-0.033558870100115434
KLEPININO,1575,+45:30:00,+034:12:00,-0.06676143269599821,-0.0361583904045647
KERCH,1585,+45:22:27,+036:24:52,-0.28176772185316223,-0.047519016137058334
KOLOMAK,1596,+49:51:00,+035:13:59,0.179195014749911,0.04081182910357578
KUPJANSK,1599,+49:42:00,+037:42:00,0.07871016818168039,0.029868650986908052
GUBINIHA,1601,+48:48:00,+035:18:59,0.4124538777805218,0.0732196698946696
LOZOVA,1602,+48:54:00,+036:19:00,0.10690821317531296,-0.028558025610908977
BELOVODSK,1607,+49:13:12,+039:34:48,0.0406909777914963,0.016225918817089624
GULYAY_POLE,1618,+47:42:00,+036:18:59,0.1330177998600647,-0.018070496510883938
KIRILLOVKA,1620,+47:18:00,+036:18:59,0.2083206120717346,0.0059196712629258075
DERRYGREENAGH,1646,+53:23:30,-007:15:29,0.36341683328773094,0.04358092202947894
COL DU GRAND ST-BERNARD,1649,+45:52:00,+007:10:00,0.13708575633942655,-0.04072652306817376
CAMBRIDGE NIAB,1680,+52:14:42,+000:06:11,0.4923504063392563,0.0766830169901187
SPLIT MARJAN,1681,+43:31:00,+016:25:59,-0.12325702692772805,-0.08310940499040306
LASTOVO,1682,+42:46:00,+016:53:58,-0.20869988622688213,-0.08913769815881137
RIJEKA,1683,+45:19:59,+014:27:00,0.24454938315014405,-0.008793630482689996
GOSPIC,1684,+44:33:00,+015:22:00,-0.1799360318818612,-0.07835359351674132
OSIJEK,1685,+45:31:59,+018:37:59,0.11425959540305036,-0.032569133432857056
HVAR,1686,+43:10:00,+016:27:00,-0.24363378034563377,-0.08728584630695954
DUBLIN AIRPORT,1718,+53:25:41,-006:14:27,0.4616036883510438,0.09696808132508705
SNEEM,1772,+51:50:20,-009:54:11,0.2580975856214731,0.023097086544246137
DUNMORE G.S.,1788,+53:37:08,-008:43:59,0.2596804142607426,0.014985559761063305
KINLOUGH G.S.,1791,+54:26:45,-008:17:17,0.5257917894164251,0.07177502082015319
HAWARDEN BRIDGE,1807,+53:13:00,-003:01:37,0.47158146182731936,0.07975011214802075
SKEGNESS,1839,+53:08:51,+000:20:52,0.2106345080061,0.05604750569873923
ROTHAMSTED,1844,+51:48:21,-000:21:29,0.3230557568079717,0.06163716499609018
BRADFORD,1847,+53:48:47,-001:46:19,0.6635330128921876,0.11057794838984858
SHEFFIELD,1848,+53:22:50,-001:29:22,0.5934024668240381,0.09451892687573049
BUXTON,1849,+53:15:27,-001:54:43,0.44402930061942547,0.045473264647266975
EASTBOURNE,1864,+50:45:42,+000:17:07,0.48156550319410185,0.04714401166062954
REDHILLS G.S.,1878,+54:06:11,-007:19:00,0.3989792169789975,0.06564517950081405
BUTTEVANT G.S.,1888,+52:13:41,-008:40:18,0.26163488131089935,0.027555115572664213
KESHCARRIGAN G.S.,1896,+54:01:05,-007:56:30,0.41166351164670134,0.022633796146272145
DAINGEAN G.S.,1899,+53:17:30,-007:17:30,0.289149607889227,0.024680404157462088
DRUMSHANBO,1901,+54:03:39,-008:03:39,0.34255114651618035,0.01326708163668
PORTUMNA O.P.W.,1904,+53:05:30,-008:11:30,0.562230601370231,0.09637093907727301
ESKERAGH,1948,+54:06:39,-009:27:50,0.23300971994546837,0.007019975829956615
KEENAGH BEG,1954,+54:02:20,-009:28:51,0.24585348071082824,0.009817302907514147
DERRYHILLAGH,1963,+54:01:59,-009:23:30,0.4240767664261848,0.03718987701713228
EYRECOURT G.S.,1973,+53:11:48,-008:07:59,0.4956005150529822,0.0326651027226843
BALLYMORE EUSTACE D.C.W.W.,1998,+53:07:30,-006:36:21,0.28540515103951136,-0.028812153023833775
BROCKEN,2006,+51:48:00,+010:37:12,0.5396943653195249,0.1239567782753963
KOSZALIN,2022,+54:12:15,+016:09:19,0.09598766438953227,0.054669402342974405
TORUN,2027,+53:02:30,+018:35:44,0.3365256475770073,0.09851743993646173
SZOMBATHELY,2042,+47:11:53,+016:38:52,0.23015554256510107,-0.014253216748418257
BASEL-MULHOUSE,2192,+47:36:51,+007:30:36,0.4215982459119321,0.05365038743157746
MONT-DE-MARSAN,2203,+43:54:34,-000:30:01,0.26286437564154663,-0.021639297646975197
MONTPELLIER-AEROPORT,2207,+43:34:36,+003:57:47,-0.3970363787107474,-0.08614843250159951
AJACCIO,2209,+41:55:05,+008:47:34,-0.02535190155815331,-0.06590246676619038
ANDOYA,2215,+69:18:00,+016:08:59,-0.2694786290967095,-0.04466126395109116
MASESKAR,2262,+58:06:00,+011:21:00,0.5036463896611539,0.11486813108694105
MALILLA,2263,+57:23:30,+015:54:48,0.22144096659646637,0.03953790966665949
BRYANSK,2264,+53:15:00,+034:19:00,0.3276466548255343,0.13437141015437915
KRASNODAR KRUGLIK,2281,+45:03:00,+039:01:59,-0.2829345845691271,-0.026871401151631447
'S HEERENHOEK,2350,+51:28:00,+003:46:00,0.37398099077941516,0.09457595791568918
AALSMEER,2351,+52:16:00,+004:46:00,0.4340242220811,0.13508566147721623
AALTEN,2352,+51:55:00,+006:34:00,0.3521779305761312,0.126935380678183
ABCOUDE,2353,+52:16:00,+004:58:59,0.33597845917393837,0.12225776640363972
AKKRUM,2354,+53:03:00,+005:49:00,0.36822888833627343,0.0913326126444135
ALMELO,2355,+52:21:00,+006:40:00,0.36009031207751996,0.1296210499996322
AMERONGEN,2356,+52:00:00,+005:28:00,0.38269965315478865,0.11589180351176509
AMMERZODEN,2357,+51:45:00,+005:13:00,0.27407629892339574,0.07784911127289851
AMSTERDAM,2358,+52:22:00,+004:55:00,0.41232613426799014,0.11272837136560754
ANJUM,2359,+53:22:59,+006:07:59,0.4842328928355241,0.11347124475723325
ANNA JACOBA POLDER,2360,+51:37:59,+004:07:59,0.46947529986398534,0.14730575104855337
ARNHEM,2361,+52:00:00,+005:55:59,0.27447938457195437,0.08468045780905675
ASSEN,2362,+53:00:00,+006:36:00,0.6082005709547187,0.15269044940101928
ASSENDELFT,2363,+52:28:00,+004:43:59,0.3455779006668214,0.10107698869695025
BARENDRECHT,2364,+51:52:00,+004:31:59,0.5228904070878717,0.16862159664462928
BEEK,2365,+50:55:59,+005:49:00,0.336677303828475,0.08093765550579368
BEEKBERGEN,2366,+52:10:00,+005:58:00,0.3852794018356371,0.0913215816915599
BENSCHOP,2367,+52:00:00,+004:55:59,0.3997041503376459,0.10664725218964421
BERGEN OP ZOOM,2369,+51:30:00,+004:15:00,0.37798563529326207,0.1334267287341614
BERGSCHENHOEK,2370,+51:58:59,+004:30:00,0.36623197171998845,0.11205303191867488
BIDDINGHUIZEN,2371,+52:27:00,+005:40:59,0.4006915497065747,0.11862749374745529
BIERVLIET,2372,+51:19:59,+003:40:59,0.4903218151632692,0.13723976143725958
BLOKZIJL,2373,+52:43:59,+005:57:00,0.32732935739075775,0.09434492073647549
BORCULO,2374,+52:06:00,+006:31:59,0.4665114409558312,0.13155514373331567
BOSKOOP,2375,+52:04:59,+004:40:59,0.3753100015980281,0.09717068315916688
BOXTEL,2376,+51:34:59,+005:19:59,0.37326133558652286,0.10850412925335151
BRESKENS,2377,+51:24:00,+003:33:00,0.4359454151841299,0.40013151347124476
BRIELLE,2378,+51:54:00,+004:09:00,0.44861710338123756,0.13084168621596637
BROUWERSHAVEN,2379,+51:43:59,+003:52:59,0.3784518106183849,0.1112426245823559
BUCHTEN,2380,+51:03:00,+005:48:00,0.28791015058829933,0.08161434318029726
CADZAND,2381,+51:22:00,+003:24:00,0.42993661196058985,0.11605530674628556
CALLANTSOOG,2382,+52:51:00,+004:42:00,0.42569519903769504,0.11966304116016213
CASTRICUM,2384,+52:33:00,+004:39:00,0.3803110463943094,0.10464562451126747
DE HAUKES,2385,+52:52:59,+004:55:59,0.4426459694424564,0.10469477353453782
DELFT,2386,+52:01:00,+004:22:00,0.4079717120233599,0.12350181275325234
DEN BOMMEL,2387,+51:43:00,+004:18:00,0.3937987361267688,0.10849677528478241
DEN BURG,2388,+53:03:00,+004:48:00,0.3879584707452107,0.09321522859811293
