STANAME,STAID,latitude,longitude,maxStreak,rain_acc,percentage_rainy_days_upperquintile,percentage_rainy_days_NAOplus,nao_upper_quintile_acc,nao_pos_acc,total_precip_acc,percentage_rainy_days_total
ZOUTKAMP,513,+53:19:59,+006:18:00,8.0,1315.0,68.75,72.0,750.0,1259.0,1315.0,70.96774193548387
EEXT,514,+53:00:00,+006:43:59,8.0,1742.0,75.0,76.0,1002.0,1675.0,1742.0,70.96774193548387
VLAGTWEDDE,515,+53:01:59,+007:07:00,8.0,1403.0,75.0,80.0,829.0,1345.0,1403.0,74.19354838709677
RODEN,516,+53:09:00,+006:25:59,10.0,1586.0,62.5,72.0,867.0,1477.0,1586.0,70.96774193548387
ZEERIJP,517,+53:21:00,+006:45:00,12.0,1160.0,75.0,80.0,678.0,1095.0,1160.0,80.64516129032258
BEVERWIJK,518,+52:28:59,+004:40:00,10.0,1425.0,68.75,76.0,796.0,1334.0,1425.0,77.41935483870968
ENKHUIZEN,519,+52:42:00,+005:18:00,8.0,1134.0,62.5,64.0,656.0,1062.0,1134.0,64.51612903225806
SCHELLINGWOUDE,520,+52:22:59,+004:58:00,12.0,1527.0,68.75,72.0,818.0,1427.0,1527.0,70.96774193548387
ANNA PAULOWNA,521,+52:52:00,+004:49:59,8.0,1344.0,75.0,68.0,678.0,1255.0,1344.0,67.74193548387096
ZANDVOORT,522,+52:21:00,+004:31:00,11.0,1437.0,62.5,76.0,714.0,1305.0,1437.0,77.41935483870968
ZAANDIJK,523,+52:28:59,+004:48:00,14.0,1258.0,68.75,76.0,669.0,1144.0,1258.0,74.19354838709677
MEDEMBLIK,524,+52:46:59,+005:06:00,8.0,1145.0,62.5,60.0,589.0,1069.0,1145.0,58.06451612903226
DEN OEVER,525,+52:55:00,+005:01:59,8.0,1419.0,75.0,68.0,700.0,1313.0,1419.0,67.74193548387096
MARKEN,526,+52:28:00,+005:06:00,12.0,1554.0,75.0,76.0,869.0,1439.0,1554.0,74.19354838709677
HOOGEVEEN-1,527,+52:43:00,+006:28:00,8.0,1726.0,62.5,64.0,1014.0,1667.0,1726.0,58.06451612903226
IJSSELMUIDEN,528,+52:34:00,+005:57:00,8.0,1908.0,62.5,68.0,1152.0,1821.0,1908.0,64.51612903225806
SCHOONLOO,529,+52:54:00,+006:42:00,8.0,1945.0,68.75,72.0,1202.0,1878.0,1945.0,67.74193548387096
ZWEELO,530,+52:48:00,+006:43:59,8.0,1615.0,68.75,76.0,934.0,1524.0,1615.0,70.96774193548387
TOLLEBEEK,531,+52:40:00,+005:37:59,8.0,1260.0,62.5,64.0,797.0,1217.0,1260.0,64.51612903225806
EMMELOORD,532,+52:43:00,+005:46:59,8.0,1490.0,75.0,76.0,993.0,1435.0,1490.0,70.96774193548387
KLAZIENAVEEN,533,+52:46:00,+007:00:00,8.0,1762.0,75.0,80.0,1053.0,1684.0,1762.0,74.19354838709677
ELBURG,534,+52:25:59,+005:49:59,8.0,1422.0,62.5,68.0,836.0,1336.0,1422.0,64.51612903225806
DEDEMSVAART,535,+52:36:00,+006:27:00,8.0,1645.0,68.75,72.0,994.0,1572.0,1645.0,67.74193548387096
SWIFTERBANT,537,+52:34:59,+005:39:00,8.0,1513.0,62.5,68.0,802.0,1411.0,1513.0,67.74193548387096
OOSTVAARDERSDIEP,538,+52:25:00,+005:13:00,12.0,1554.0,75.0,76.0,869.0,1439.0,1554.0,74.19354838709677
GROOT AMMERS,539,+51:55:59,+004:49:00,14.0,1374.0,75.0,80.0,787.0,1293.0,1374.0,77.41935483870968
ROELOFARENDSVEEN,540,+52:13:00,+004:37:00,14.0,1264.0,75.0,80.0,715.0,1193.0,1264.0,77.41935483870968
SCHEVENINGEN,541,+52:07:00,+004:18:00,14.0,1434.0,75.0,80.0,888.0,1334.0,1434.0,80.64516129032258
NUMANSDORP,542,+51:43:59,+004:25:00,5.0,1119.0,62.5,72.0,685.0,1041.0,1119.0,67.74193548387096
IJSSELMONDE,543,+51:52:59,+004:33:00,9.0,1272.0,68.75,76.0,735.0,1205.0,1272.0,70.96774193548387
OOSTVOORNE,544,+51:55:00,+004:05:59,6.0,970.0,62.5,72.0,508.0,837.0,970.0,70.96774193548387
DIRKSLAND,545,+51:45:00,+004:04:59,9.0,1209.0,75.0,80.0,720.0,1110.0,1209.0,77.41935483870968
OUD ALBLAS,546,+51:51:00,+004:42:00,9.0,1527.0,62.5,72.0,844.0,1468.0,1527.0,64.51612903225806
POORTUGAAL,547,+51:51:00,+004:24:00,9.0,1328.0,68.75,76.0,729.0,1241.0,1328.0,74.19354838709677
OUDDORP,548,+51:49:00,+003:52:00,4.0,888.0,62.5,68.0,514.0,801.0,888.0,70.96774193548387
VALKENBURG-1,549,+52:10:59,+004:25:00,6.0,1481.0,62.5,72.0,884.0,1383.0,1481.0,74.19354838709677
NIJMEGEN,550,+51:49:00,+005:52:00,12.0,1722.0,87.5,84.0,1188.0,1605.0,1722.0,77.41935483870968
APELDOORN,552,+52:13:59,+005:58:00,12.0,1747.0,75.0,76.0,1177.0,1659.0,1747.0,70.96774193548387
WOUDENBERG,553,+52:04:59,+005:27:00,12.0,1692.0,75.0,76.0,1072.0,1622.0,1692.0,70.96774193548387
LOENEN AAN DE VECHT,554,+52:13:00,+005:01:59,12.0,1371.0,75.0,76.0,754.0,1291.0,1371.0,70.96774193548387
CULEMBORG,555,+51:57:00,+005:13:59,9.0,1484.0,68.75,72.0,913.0,1376.0,1484.0,70.96774193548387
TIEL,556,+51:55:00,+005:25:59,12.0,1108.0,68.75,72.0,716.0,1073.0,1108.0,64.51612903225806
WEESP,557,+52:18:00,+005:01:59,14.0,1363.0,75.0,80.0,740.0,1285.0,1363.0,77.41935483870968
BARNEVELD,558,+52:07:59,+005:34:59,12.0,1482.0,81.25,80.0,945.0,1407.0,1482.0,74.19354838709677
DOETINCHEM,560,+51:58:00,+006:16:59,12.0,1854.0,75.0,76.0,1195.0,1757.0,1854.0,70.96774193548387
TWENTHE-1,561,+52:16:00,+006:54:00,8.0,1565.0,75.0,76.0,1148.0,1477.0,1565.0,70.96774193548387
WEERSELO,562,+52:21:00,+006:51:00,8.0,1716.0,75.0,76.0,1205.0,1624.0,1716.0,70.96774193548387
ALMEN,563,+52:09:00,+006:18:00,12.0,1402.0,75.0,76.0,975.0,1316.0,1402.0,70.96774193548387
LETTELE,564,+52:16:00,+006:16:00,8.0,1410.0,68.75,72.0,885.0,1314.0,1410.0,67.74193548387096
MARKELO,565,+52:13:59,+006:30:00,8.0,1431.0,68.75,72.0,977.0,1355.0,1431.0,67.74193548387096
LIEVELDE,566,+52:01:00,+006:37:59,8.0,1403.0,68.75,72.0,878.0,1310.0,1403.0,67.74193548387096
WILHELMINADORP,567,+51:31:32,+003:53:00,11.0,909.0,68.75,76.0,504.0,824.0,909.0,74.19354838709677
HAAMSTEDE,568,+51:42:00,+003:42:00,11.0,920.0,50.0,68.0,461.0,810.0,920.0,70.96774193548387
OVEZANDE,569,+51:25:59,+003:49:00,9.0,958.0,75.0,80.0,492.0,800.0,958.0,77.41935483870968
THOLEN-1,570,+51:31:59,+004:13:00,9.0,972.0,62.5,72.0,546.0,871.0,972.0,67.74193548387096
PHILIPPINE,571,+51:16:59,+003:45:00,6.0,1036.0,62.5,72.0,511.0,921.0,1036.0,70.96774193548387
SCHOONDIJKE,572,+51:21:00,+003:33:00,8.0,918.0,68.75,72.0,437.0,778.0,918.0,70.96774193548387
KAPELLEBRUG,573,+51:15:00,+004:04:00,6.0,1009.0,56.25,68.0,499.0,919.0,1009.0,64.51612903225806
ZUNDERT,574,+51:28:00,+004:40:00,5.0,1387.0,62.5,72.0,846.0,1308.0,1387.0,67.74193548387096
ESBEEK,575,+51:25:59,+005:09:00,9.0,1511.0,75.0,76.0,905.0,1381.0,1511.0,67.74193548387096
OOSTERHOUT,576,+51:37:59,+004:49:59,9.0,1100.0,62.5,68.0,771.0,1040.0,1100.0,61.29032258064516
CHAAM,577,+51:31:00,+004:52:59,5.0,1300.0,62.5,72.0,846.0,1218.0,1300.0,67.74193548387096
ANDEL,578,+51:46:59,+005:03:00,9.0,1251.0,68.75,72.0,834.0,1179.0,1251.0,70.96774193548387
HOOGERHEIDE,579,+51:25:59,+004:19:00,9.0,1028.0,68.75,76.0,500.0,926.0,1028.0,67.74193548387096
KLUNDERT,580,+51:40:00,+004:31:59,4.0,1201.0,62.5,72.0,729.0,1131.0,1201.0,67.74193548387096
HELMOND,582,+51:28:59,+005:37:00,11.0,1534.0,75.0,76.0,1014.0,1356.0,1534.0,74.19354838709677
VENLO,583,+51:21:00,+006:10:59,8.0,1478.0,75.0,76.0,926.0,1266.0,1478.0,74.19354838709677
NULAND,584,+51:43:00,+005:25:00,12.0,1416.0,81.25,80.0,971.0,1326.0,1416.0,74.19354838709677
SOMEREN,585,+51:24:00,+005:42:00,8.0,1386.0,68.75,72.0,934.0,1222.0,1386.0,70.96774193548387
DINTHER,586,+51:39:00,+005:28:59,9.0,1499.0,75.0,72.0,1029.0,1346.0,1499.0,67.74193548387096
SCHAESBERG,590,+50:54:00,+006:01:00,7.0,1147.0,62.5,68.0,583.0,905.0,1147.0,64.51612903225806
BEESEL,591,+51:16:00,+006:01:59,8.0,1187.0,68.75,72.0,734.0,1011.0,1187.0,70.96774193548387
ECHT,592,+51:04:59,+005:55:00,8.0,974.0,68.75,72.0,512.0,789.0,974.0,67.74193548387096
SCHIPHOL,593,+52:18:56,+004:47:25,12.0,1192.0,75.0,76.0,645.0,1119.0,1192.0,74.19354838709677
HOORN TERSCHELLING,594,+53:23:27,+005:20:44,8.0,1095.0,68.75,72.0,601.0,992.0,1095.0,74.19354838709677
SOESTERBERG,595,+52:07:32,+005:16:24,12.0,1694.0,75.0,76.0,1013.0,1578.0,1694.0,70.96774193548387
STAVOREN,596,+52:53:48,+005:22:59,10.0,1225.0,68.75,72.0,697.0,1174.0,1225.0,70.96774193548387
ROTTERDAM,598,+51:57:38,+004:26:48,11.0,977.0,68.75,72.0,589.0,915.0,977.0,70.96774193548387
GILZE-RIJEN,599,+51:33:54,+004:56:07,7.0,1192.0,56.25,68.0,844.0,1130.0,1192.0,61.29032258064516
ELL,600,+51:11:48,+005:45:45,7.0,1008.0,62.5,68.0,619.0,855.0,1008.0,64.51612903225806
VLIELAND,601,+53:14:24,+004:55:14,14.0,1357.0,75.0,80.0,653.0,1233.0,1357.0,80.64516129032258
HOEK VAN HOLLAND,602,+51:59:27,+004:07:18,7.0,816.0,37.5,52.0,467.0,735.0,816.0,54.83870967741935
LEEUWARDEN,603,+53:13:23,+005:45:06,11.0,1213.0,62.5,68.0,697.0,1148.0,1213.0,70.96774193548387
WOENSDRECHT,604,+51:26:52,+004:20:30,4.0,948.0,50.0,56.00000000000001,549.0,859.0,948.0,58.06451612903226
BREST,653,+52:07:00,+023:40:59,6.0,415.0,56.25,44.0,326.0,367.0,415.0,38.70967741935484
ABBEVILLE,736,+50:08:09,+001:50:02,3.0,574.0,31.25,44.0,161.0,482.0,574.0,45.16129032258064
LILLE-LESQUIN,737,+50:34:12,+003:05:51,4.0,639.0,50.0,60.0,285.0,569.0,639.0,54.83870967741935
CAEN-CARPIQUET,738,+49:10:48,-000:27:21,3.0,524.0,25.0,40.0,64.0,410.0,524.0,41.935483870967744
ALENCON,740,+48:26:44,+000:06:37,8.0,613.0,31.25,48.0,58.0,471.0,613.0,48.38709677419355
NANTES-BOUGUENAIS,742,+47:09:00,-001:36:32,9.0,1093.0,25.0,52.0,52.0,911.0,1093.0,54.83870967741935
DIJON-LONGVIC,745,+47:16:04,+005:05:17,8.0,576.0,43.75,56.00000000000001,128.0,538.0,576.0,51.61290322580645
POITIERS - BIARD,749,+46:35:38,+000:18:51,8.0,506.0,31.25,56.00000000000001,80.0,432.0,506.0,51.61290322580645
CLERMONT-FERRAND,750,+45:47:12,+003:08:57,2.0,249.0,6.25,20.0,24.0,126.0,249.0,22.58064516129032
OLSZTYN,752,+53:46:06,+020:25:17,6.0,527.0,62.5,48.0,432.0,520.0,527.0,41.935483870967744
EMBRUN,755,+44:33:56,+006:30:07,7.0,1294.0,6.25,32.0,86.0,740.0,1294.0,32.25806451612903
TARBES - OSSUN,756,+43:11:17,+000:00:00,4.0,1097.0,25.0,32.0,449.0,909.0,1097.0,38.70967741935484
NICE,757,+43:38:56,+007:12:32,2.0,630.0,0.0,16.0,2.0,544.0,630.0,19.35483870967742
BASTIA,758,+42:32:26,+009:29:07,2.0,152.0,0.0,4.0,0.0,100.0,152.0,9.67741935483871
SLUBICE,779,+52:20:54,+014:37:10,5.0,793.0,50.0,52.0,605.0,788.0,793.0,41.935483870967744
MONTELIMAR,786,+44:34:51,+004:43:59,3.0,427.0,0.0,16.0,4.0,231.0,427.0,19.35483870967742
PTE DE LA HAGUE,793,+49:43:31,-001:56:22,5.0,905.0,37.5,56.00000000000001,291.0,628.0,905.0,61.29032258064516
POGANY,849,+45:59:42,+018:14:06,5.0,718.0,25.0,36.0,301.0,500.0,718.0,38.70967741935484
SZEGED KULTERULET,851,+46:15:21,+020:05:26,4.0,631.0,25.0,28.000000000000004,305.0,508.0,631.0,29.03225806451613
DEBRECEN,852,+47:29:25,+021:36:38,5.0,574.0,31.25,36.0,279.0,372.0,574.0,38.70967741935484
TERESPOL,922,+52:04:42,+023:37:18,6.0,415.0,56.25,44.0,326.0,367.0,415.0,38.70967741935484
KARASJOK-MARKANNJARGA,942,+69:27:48,+025:30:07,3.0,139.0,25.0,20.0,64.0,80.0,139.0,29.03225806451613
NESBYEN-TODOKK,953,+60:34:01,+009:08:00,3.0,384.0,31.25,40.0,250.0,382.0,384.0,32.25806451612903
SUOLOVUOPMI-LULIT,955,+69:34:46,+023:32:03,4.0,250.0,43.75,32.0,178.0,190.0,250.0,41.935483870967744
KOLKA,978,+57:44:48,+022:35:22,6.0,832.0,75.0,68.0,649.0,799.0,832.0,61.29032258064516
SKULTE,982,+57:18:00,+024:24:00,11.0,706.0,87.5,76.0,438.0,635.0,706.0,67.74193548387096
ALUKSNE,986,+57:26:21,+027:02:07,16.0,1028.0,87.5,84.0,571.0,984.0,1028.0,70.96774193548387
PAVILOSTA,988,+56:54:00,+021:12:00,16.0,1202.0,93.75,84.0,693.0,916.0,1202.0,83.87096774193549
SALDUS,990,+56:40:31,+022:30:12,8.0,855.0,68.75,68.0,536.0,819.0,855.0,61.29032258064516
DOBELE,993,+56:36:00,+023:18:00,5.0,406.0,62.5,56.00000000000001,283.0,397.0,406.0,48.38709677419355
ZILANI,997,+56:30:00,+025:54:00,6.0,810.0,81.25,76.0,434.0,745.0,810.0,67.74193548387096
ROROS,1040,+62:34:01,+011:23:00,8.0,310.0,81.25,52.0,291.0,306.0,310.0,41.935483870967744
TVEITSUND,1043,+59:01:37,+008:31:14,3.0,491.0,31.25,40.0,240.0,436.0,491.0,41.935483870967744
SAUDA,1047,+59:38:54,+006:21:47,9.0,3187.0,87.5,60.0,2983.0,3067.0,3187.0,54.83870967741935
GARDERMOEN,1048,+60:12:23,+011:04:49,4.0,473.0,50.0,52.0,288.0,469.0,473.0,41.935483870967744
TAKLE,1049,+61:01:36,+005:23:06,10.0,2835.0,87.5,64.0,2763.0,2791.0,2835.0,58.06451612903226
TAFJORD,1051,+62:14:00,+007:25:00,5.0,1011.0,68.75,44.0,1000.0,1000.0,1011.0,38.70967741935484
VAERNES,1052,+63:30:00,+010:53:24,5.0,561.0,56.25,36.0,559.0,559.0,561.0,29.03225806451613
KJOBLI I SNAASA,1054,+64:09:36,+012:28:12,6.0,705.0,62.5,40.0,701.0,704.0,705.0,32.25806451612903
BARDUFOSS,1057,+69:03:32,+018:32:25,5.0,317.0,50.0,32.0,292.0,294.0,317.0,29.03225806451613
SIHCCAJAVRI,1058,+68:45:19,+023:32:18,6.0,494.0,62.5,60.0,318.0,419.0,494.0,54.83870967741935
BARENÃÂBURG,1067,+78:04:00,+014:15:00,7.0,285.0,37.5,48.0,136.0,285.0,285.0,38.70967741935484
TERIBERKA,1068,+69:12:00,+035:07:00,4.0,195.0,18.75,20.0,67.0,88.0,195.0,29.03225806451613
KRASNOSCEL'E,1077,+67:20:59,+037:03:00,6.0,400.0,68.75,56.00000000000001,275.0,319.0,400.0,58.06451612903226
UMBA,1084,+66:40:59,+034:21:00,8.0,603.0,87.5,80.0,445.0,528.0,603.0,80.64516129032258
UXTA KALEVALA,1088,+65:13:00,+031:09:00,6.0,558.0,75.0,72.0,362.0,446.0,558.0,74.19354838709677
REBOLY',1104,+63:49:59,+030:49:00,6.0,475.0,56.25,52.0,327.0,395.0,475.0,54.83870967741935
VY'BORG,1127,+60:43:00,+028:43:59,7.0,661.0,62.5,68.0,387.0,626.0,661.0,64.51612903225806
TIXVIN,1143,+59:39:00,+033:32:59,11.0,741.0,87.5,84.0,505.0,715.0,741.0,77.41935483870968
STARAYA RUSSA,1152,+58:01:00,+031:19:00,9.0,555.0,68.75,76.0,297.0,520.0,555.0,70.96774193548387
BR-JNSK,1171,+53:12:00,+034:18:59,7.0,896.0,68.75,72.0,535.0,713.0,896.0,70.96774193548387
KRASNAYA GORA,1172,+53:01:00,+031:36:00,7.0,957.0,87.5,80.0,550.0,794.0,957.0,74.19354838709677
BOGORODIÃÂKOE-FENINO,1280,+51:10:00,+037:21:00,5.0,721.0,50.0,52.0,322.0,606.0,721.0,48.38709677419355
GOTNYA,1287,+50:48:00,+035:46:00,4.0,654.0,56.25,52.0,416.0,526.0,654.0,48.38709677419355
IZANA,1388,+28:18:32,-016:29:57,1.0,40.0,12.5,8.0,40.0,40.0,40.0,6.451612903225806
SANTANDER CENTRO,1392,+43:27:52,-003:49:08,5.0,1109.0,50.0,48.0,409.0,648.0,1109.0,54.83870967741935
BILBAO AEROPUERTO,1393,+43:17:53,-002:54:20,5.0,1578.0,50.0,52.0,650.0,1026.0,1578.0,54.83870967741935
SANTIAGO DE COMPOSTELA/LABACOLLA,1394,+42:53:16,-008:24:38,8.0,2317.0,31.25,48.0,436.0,1796.0,2317.0,51.61290322580645
LEON VIRGEN DEL CAMINO,1397,+42:35:20,-005:38:57,4.0,267.0,12.5,24.0,33.0,197.0,267.0,25.806451612903224
LOGRONO-AGONCILLO,1398,+42:27:07,-002:19:51,2.0,153.0,6.25,16.0,12.0,89.0,153.0,16.129032258064516
ZAMORA,1399,+41:31:00,-005:44:00,3.0,216.0,6.25,24.0,14.0,182.0,216.0,29.03225806451613
REUS/AEROPUERTO,1401,+41:08:58,+001:10:44,1.0,27.0,0.0,4.0,0.0,23.0,27.0,3.225806451612903
MURCIA/SAN JAVIER,1404,+37:47:20,-000:48:11,1.0,50.0,0.0,4.0,0.0,17.0,50.0,6.451612903225806
JEREZ DE LA FRONTERA,1405,+36:45:02,-006:03:20,2.0,144.0,0.0,8.0,2.0,35.0,144.0,16.129032258064516
KARESUANDO,1409,+68:26:31,+022:27:01,3.0,353.0,50.0,44.0,264.0,293.0,353.0,45.16129032258064
JONKOPING,1410,+57:46:00,+014:10:59,7.0,569.0,50.0,68.0,347.0,510.0,569.0,61.29032258064516
LULEA FLYGPLATS,1412,+65:32:35,+022:07:09,8.0,503.0,56.25,72.0,237.0,445.0,503.0,67.74193548387096
HARSFJARDEN,1413,+59:04:12,+018:07:12,7.0,566.0,56.25,60.0,408.0,540.0,566.0,54.83870967741935
SVENSKA HOGARNA,1414,+59:26:39,+019:30:20,6.0,253.0,56.25,48.0,178.0,231.0,253.0,41.935483870967744
SAVE,1415,+57:46:48,+011:52:48,6.0,752.0,68.75,64.0,516.0,733.0,752.0,54.83870967741935
SATENAS,1416,+58:26:08,+012:42:27,3.0,461.0,50.0,52.0,321.0,424.0,461.0,48.38709677419355
BARKAKRA,1417,+56:17:24,+012:51:00,7.0,931.0,68.75,72.0,733.0,925.0,931.0,61.29032258064516
FALSTERBO,1418,+55:22:48,+012:49:12,5.0,596.0,50.0,56.00000000000001,307.0,578.0,596.0,48.38709677419355
RONNEBY-BREDAKRA,1419,+56:15:36,+015:16:12,6.0,493.0,50.0,56.00000000000001,275.0,458.0,493.0,51.61290322580645
HOBURG,1420,+56:55:12,+018:09:59,3.0,533.0,50.0,56.00000000000001,303.0,477.0,533.0,51.61290322580645
KARLSHAMN,1421,+56:10:48,+014:51:00,8.0,638.0,50.0,56.00000000000001,319.0,547.0,638.0,51.61290322580645
BORAS,1422,+57:45:36,+012:57:00,6.0,1047.0,75.0,76.0,744.0,986.0,1047.0,64.51612903225806
OLANDS NORRA UDDE,1423,+57:22:12,+017:06:00,5.0,373.0,43.75,48.0,222.0,362.0,373.0,41.935483870967744
LANDSORT,1424,+58:44:24,+017:52:12,5.0,454.0,50.0,60.0,348.0,453.0,454.0,48.38709677419355
OREBRO 1,1425,+59:14:24,+015:17:24,7.0,883.0,62.5,72.0,559.0,848.0,883.0,67.74193548387096
FORSE,1426,+63:08:24,+016:59:23,5.0,204.0,43.75,48.0,113.0,192.0,204.0,41.935483870967744
JACKVIK,1427,+66:22:47,+017:00:00,3.0,333.0,43.75,52.0,247.0,308.0,333.0,48.38709677419355
ARJEPLOG A,1428,+66:03:08,+017:50:35,3.0,321.0,43.75,52.0,194.0,286.0,321.0,45.16129032258064
VAN,1439,+38:27:00,+043:19:12,3.0,409.0,37.5,36.0,310.0,406.0,409.0,29.03225806451613
ROVNO,1470,+50:36:00,+026:12:00,6.0,521.0,68.75,52.0,213.0,249.0,521.0,51.61290322580645
IMENI_STARCENKO,1496,+49:42:00,+031:00:00,2.0,574.0,50.0,44.0,462.0,558.0,574.0,41.935483870967744
LJUBASEVKA,1548,+47:54:00,+030:18:00,1.0,270.0,18.75,16.0,175.0,270.0,270.0,12.903225806451612
CHERNOMORSKOYE,1571,+45:31:12,+032:42:00,6.0,404.0,18.75,36.0,42.0,384.0,404.0,32.25806451612903
KERCH,1585,+45:22:27,+036:24:52,7.0,592.0,43.75,48.0,267.0,542.0,592.0,45.16129032258064
DERRYGREENAGH,1646,+53:23:30,-007:15:29,9.0,1258.0,75.0,80.0,648.0,1193.0,1258.0,70.96774193548387
COL DU GRAND ST-BERNARD,1649,+45:52:00,+007:10:00,6.0,1414.0,18.75,36.0,107.0,1018.0,1414.0,35.483870967741936
CAMBRIDGE NIAB,1680,+52:14:42,+000:06:11,12.0,676.0,37.5,56.00000000000001,198.0,538.0,676.0,61.29032258064516
SPLIT MARJAN,1681,+43:31:00,+016:25:59,5.0,505.0,12.5,28.000000000000004,40.0,245.0,505.0,29.03225806451613
LASTOVO,1682,+42:46:00,+016:53:58,2.0,643.0,6.25,12.0,30.0,133.0,643.0,16.129032258064516
RIJEKA,1683,+45:19:59,+014:27:00,5.0,2820.0,6.25,28.000000000000004,130.0,1630.0,2820.0,35.483870967741936
GOSPIC,1684,+44:33:00,+015:22:00,5.0,812.0,6.25,28.000000000000004,174.0,422.0,812.0,29.03225806451613
OSIJEK,1685,+45:31:59,+018:37:59,5.0,595.0,18.75,28.000000000000004,245.0,406.0,595.0,32.25806451612903
HVAR,1686,+43:10:00,+016:27:00,2.0,259.0,0.0,8.0,10.0,140.0,259.0,12.903225806451612
DUBLIN AIRPORT,1718,+53:25:41,-006:14:27,9.0,688.0,56.25,68.0,278.0,619.0,688.0,61.29032258064516
SNEEM,1772,+51:50:20,-009:54:11,11.0,3627.0,75.0,84.0,1702.0,2852.0,3627.0,80.64516129032258
DUNMORE G.S.,1788,+53:37:08,-008:43:59,11.0,2084.0,87.5,92.0,788.0,1895.0,2084.0,83.87096774193549
KINLOUGH G.S.,1791,+54:26:45,-008:17:17,15.0,2006.0,81.25,84.0,930.0,1936.0,2006.0,77.41935483870968
HAWARDEN BRIDGE,1807,+53:13:00,-003:01:37,10.0,1004.0,50.0,64.0,338.0,778.0,1004.0,64.51612903225806
SKEGNESS,1839,+53:08:51,+000:20:52,5.0,828.0,37.5,52.0,250.0,662.0,828.0,51.61290322580645
ROTHAMSTED,1844,+51:48:21,-000:21:29,12.0,912.0,56.25,72.0,296.0,756.0,912.0,74.19354838709677
SHEFFIELD,1848,+53:22:50,-001:29:22,14.0,1634.0,75.0,84.0,530.0,1278.0,1634.0,83.87096774193549
BUXTON,1849,+53:15:27,-001:54:43,14.0,3085.0,75.0,84.0,1206.0,2718.0,3085.0,80.64516129032258
MANSTON,1862,+51:20:45,+001:20:24,7.0,618.0,50.0,68.0,204.0,484.0,618.0,67.74193548387096
REDHILLS G.S.,1878,+54:06:11,-007:19:00,15.0,1396.0,81.25,84.0,556.0,1320.0,1396.0,70.96774193548387
BUTTEVANT G.S.,1888,+52:13:41,-008:40:18,9.0,1324.0,75.0,84.0,552.0,1127.0,1324.0,77.41935483870968
KESHCARRIGAN G.S.,1896,+54:01:05,-007:56:30,16.0,1913.0,87.5,88.0,731.0,1757.0,1913.0,74.19354838709677
DAINGEAN G.S.,1899,+53:17:30,-007:17:30,9.0,1258.0,75.0,80.0,648.0,1193.0,1258.0,70.96774193548387
DRUMSHANBO,1901,+54:03:39,-008:03:39,9.0,2100.0,81.25,84.0,833.0,1979.0,2100.0,74.19354838709677
PORTUMNA O.P.W.,1904,+53:05:30,-008:11:30,9.0,1135.0,56.25,68.0,527.0,1076.0,1135.0,67.74193548387096
ESKERAGH,1948,+54:06:39,-009:27:50,16.0,2640.0,93.75,96.0,1022.0,2370.0,2640.0,96.7741935483871
KEENAGH BEG,1954,+54:02:20,-009:28:51,17.0,3060.0,93.75,96.0,1146.0,2870.0,3060.0,87.09677419354838
DERRYHILLAGH,1963,+54:01:59,-009:23:30,17.0,3060.0,93.75,96.0,1146.0,2870.0,3060.0,87.09677419354838
EYRECOURT G.S.,1973,+53:11:48,-008:07:59,9.0,1167.0,62.5,72.0,577.0,1096.0,1167.0,67.74193548387096
BALLYMORE EUSTACE D.C.W.W.,1998,+53:07:30,-006:36:21,8.0,1293.0,68.75,76.0,705.0,1233.0,1293.0,67.74193548387096
DROMOLAND CASTLE,2011,+52:46:51,-008:54:29,15.0,1723.0,81.25,88.0,940.0,1616.0,1723.0,80.64516129032258
KOSZALIN,2022,+54:12:15,+016:09:19,6.0,635.0,68.75,64.0,444.0,547.0,635.0,61.29032258064516
TORUN,2027,+53:02:30,+018:35:44,9.0,604.0,56.25,52.0,413.0,588.0,604.0,48.38709677419355
SZOMBATHELY,2042,+47:11:53,+016:38:52,3.0,951.0,25.0,32.0,493.0,657.0,951.0,38.70967741935484
SHANNON,2139,+52:41:24,-008:55:05,15.0,1401.0,81.25,88.0,698.0,1278.0,1401.0,80.64516129032258
BASEL-MULHOUSE,2192,+47:36:51,+007:30:36,8.0,430.0,37.5,52.0,116.0,344.0,430.0,48.38709677419355
MONT-DE-MARSAN,2203,+43:54:34,-000:30:01,5.0,895.0,37.5,48.0,225.0,741.0,895.0,51.61290322580645
ST-GIRONS,2205,+43:00:19,+001:06:24,4.0,806.0,37.5,40.0,354.0,621.0,806.0,41.935483870967744
MONTPELLIER-AEROPORT,2207,+43:34:36,+003:57:47,2.0,167.0,0.0,8.0,2.0,123.0,167.0,12.903225806451612
AJACCIO,2209,+41:55:05,+008:47:34,2.0,693.0,12.5,20.0,62.0,180.0,693.0,22.58064516129032
ANDOYA,2215,+69:18:00,+016:08:59,7.0,810.0,68.75,56.00000000000001,535.0,605.0,810.0,58.06451612903226
MASESKAR,2262,+58:06:00,+011:21:00,4.0,339.0,43.75,48.0,224.0,335.0,339.0,38.70967741935484
MALILLA,2263,+57:23:30,+015:54:48,6.0,359.0,50.0,56.00000000000001,172.0,336.0,359.0,51.61290322580645
BRYANSK,2264,+53:15:00,+034:19:00,7.0,896.0,68.75,72.0,535.0,713.0,896.0,70.96774193548387
'S HEERENHOEK,2350,+51:28:00,+003:46:00,9.0,909.0,75.0,84.0,466.0,781.0,909.0,77.41935483870968
