STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
GOTSKA SANDON,342,+58:24:00,+019:12:00,1.3823397190293745,1.4716304347826084,1.0786994002998487,0.7120083364910936,0.07716485521998181,0.06724887216658057,0.047796643272325266,0.047348307136089667
BISER,383,+58:31:00,+058:51:00,1.1643282029348772,0.8384470264867566,0.3911274984150275,1.031978021978022,-0.026475646586442705,0.0018093827561316556,-0.03269029661065909,-0.02287533624644197
IZMAIL_OBSERV,389,+45:22:13,+028:51:02,0.7459578544061304,1.0991541729135417,1.3481509245377303,0.6787002652519885,0.03322782575846026,-0.01797255315541698,0.018703786997116105,0.007176708824158992
KAMENNAYA STEP',390,+51:03:00,+040:42:00,2.1105608260451243,1.5298450774612675,0.99489169363898,1.1169984917043738,0.04362542981613048,-0.04178354997107723,-0.004321114348886634,0.06278191566591097
KAZAN',391,+55:43:59,+049:12:00,2.6602097292437943,1.716817841079461,1.1488762600353333,1.4963297785957885,0.007491966118757815,-0.011016912886713724,0.02409948517243377,0.07796729331642822
KIROV,392,+58:36:00,+049:37:59,2.073684503037356,1.3860182408795603,0.6995900486057813,1.2680455259026684,-0.04586817394990468,-0.01691220154054316,-0.016220712131827842,-0.004490226521097975
ODESA_OBSERV,400,+46:26:26,+030:46:13,0.9706143039591315,1.451551724137932,1.4985869565217413,0.6425641025641031,0.07895506131747343,0.011686819557758535,-0.008152360575383532,0.031451304784214026
OKTYABR'SKIJ GORODOK,401,+51:37:59,+045:27:00,2.099169861990724,0.9745277361319342,0.756950404306675,1.0966169544740971,0.004161587924683729,-0.04192842502186076,-0.002573898126186545,0.0842592593878033
PERM',402,+58:01:00,+056:18:00,1.8385517786107144,1.1499800099950028,0.4614753856763123,1.232530088958661,-0.012010400583527743,0.03080148781273268,0.013972126200772218,0.05402000202269228
EKATERINBURG,405,+56:49:59,+060:37:59,1.8282416957477086,1.247198900549726,0.9787495689990813,1.3155898017326586,0.017094969475909126,0.04355988846188944,0.057613049393700176,0.04343662055154585
ALICANTE,412,+38:22:21,-000:29:39,0.385530079042514,0.5204639637436657,0.6190761005468737,0.5189508368810856,0.010898341740992074,0.044025848470866186,0.054598733614204614,0.04281713397939243
BURGOS-VILLAFRIA,414,+42:21:21,-003:37:57,0.9298903475938491,1.263914292853574,1.8255097451274338,0.9097264292927729,0.030732573748484128,-0.04815955442165083,0.005117222695859982,0.04362546598649818
CIUDAD REAL,416,+38:59:21,-003:55:10,1.0700702189178033,2.097546226886559,2.6352336331834003,1.4771163319439182,-0.019138743330200655,-0.01874679504151011,-0.01300889147936018,-0.03130381173779838
GRANADA,417,+37:08:12,-003:37:53,0.403831417624521,0.9914716432559896,1.3967016491754158,0.575710496400152,-0.039478990669944224,-0.022460578428561726,0.005977150658019622,0.021436602551008262
HUESCA,419,+42:04:59,-000:19:35,0.8130952380952383,1.113713478906373,1.8381539756595942,0.9557643968934286,0.08122787594318968,-0.04093017506875993,-0.025805272908913122,0.005111493335963306
A CORUNA,420,+43:22:01,-008:25:09,1.0386434735633827,1.2664467766116942,1.1720664667666156,0.9536592143488711,-0.03792185773461439,0.015702690595791446,0.07345264574738927,0.04632319394852527
MURCIA,421,+38:00:10,-001:10:09,1.1606721620629923,1.7041958632861878,2.043967583672803,1.4682556523935872,0.03391117677055186,0.008688068374364812,0.01618669184836722,0.023413676198590416
SORIA,424,+41:46:30,-002:28:59,0.9297643717336967,1.1095508988556055,1.2916043655001772,0.6631024591213812,0.016158529800947067,-0.017041078389961693,-0.026221970671438572,0.03269762373006512
BREST-GUIPAVAS,434,+48:26:39,-004:24:42,0.7735887611749686,1.1129072963518247,1.0912831084457775,0.7247075912593139,-0.08344923540168726,-0.048040399454402485,-0.03277724698000968,-0.05919853232315852
RIGA,446,+56:57:45,+024:02:24,2.2256397920026485,2.090228123142041,1.5627016919914745,0.8861562066944941,0.11786649718651998,0.025519920083118305,0.03512878037952027,0.1516230578817338
TENERIFE/LOS RODEOS,455,+28:28:39,-016:19:45,1.09934532294578,1.3305634181425692,1.8862146203460455,1.2370191158900816,0.005159861857082638,0.031360250016358296,-0.016974141233110154,0.009405756301916415
GOTEBORG A,462,+57:42:57,+011:59:39,1.7281485071733227,1.7355309845077453,1.2119152923538241,0.8045067576102056,0.0008877193553833379,0.023426373456734408,0.01979224870010568,0.03262305215321202
VISBY,465,+57:40:00,+018:19:59,0.6786577266922095,1.156358070964517,0.7102073963018523,0.027784514336238075,-0.0094802135871809,-0.10188320630714377,-0.061213908017248776,-0.04324402087553742
HARNOSAND,466,+62:37:59,+017:55:59,1.875481481481481,1.0469527736131936,0.5145139930034972,0.24074775798913706,-0.034003310065878097,0.04380380904532637,0.08868000503206881,0.07501850945582872
LIST/SYLT,469,+55:00:45,+008:24:45,1.3332183908045983,1.4948477771800253,1.003259620189903,0.6116369837059494,0.05278795804387905,-0.005489585303449551,0.02616982827472828,0.06847964994326064
SCHLESWIG,470,+54:31:44,+009:32:57,1.1899297573435503,1.3693853073463274,1.0589080459770113,0.5589705696602234,0.04145882437073688,0.006813656251215253,0.06539788330347736,0.05590630197057376
ROSTOCK-WARNEMUNDE,472,+54:10:54,+012:04:55,1.4380766283524906,1.6596839080459782,1.3220277361319361,0.8349917898193766,0.07694203258265524,-0.036106420359372095,-0.027045450280747497,0.04845637575076209
GREIFSWALD,473,+54:05:52,+013:24:27,1.3888773946360153,1.4654460269865082,1.0824600199900019,0.626887709991161,0.08565826317597136,-0.01450100674842647,-0.04052860908789498,0.02760175988447055
EMDEN-FLUGPLATZ,474,+53:23:21,+007:13:36,1.2004763729246486,1.2705109945027502,0.9428273363318365,0.5580901856763933,0.008714860375938879,-0.026897538810724198,0.04965462945389831,-0.006964841490765621
HANNOVER,476,+52:27:56,+009:40:46,1.4034227330779052,1.4888030984507736,1.3253848075962011,0.8784640646709612,0.06580296319095294,0.00664482944038349,0.03279798548452116,0.0006761528946552663
MAGDEBURG,477,+52:06:11,+011:35:03,1.5064380587484032,1.5682046476761613,1.4073263368315843,0.8612883668056082,0.056592758147199815,-0.003888746981711808,0.026095123381776192,0.0568596427669476
DUSSELDORF,479,+51:17:49,+006:46:12,0.8932094508301405,0.9606609195402314,0.9908608195902069,0.5101237842617152,0.04632752307358393,0.0053824294030264674,0.06523037405263145,0.06380423370908928
DRESDEN-KLOTZSCHE,483,+51:07:45,+013:45:21,1.1504406130268199,1.400322338830584,1.2193828085957001,0.41939370973853585,0.04351713954706645,-0.000234045550404085,-0.005821104032956279,0.023984398812048918
GORLITZ,484,+51:09:47,+014:57:11,1.1880114942528734,1.4674950024987519,1.3652461269365297,0.5861841606669209,0.03559363693962809,0.029896801832007245,0.03486385260885032,0.03395253020941447
FICHTELBERG,488,+50:25:45,+012:57:19,1.0596666666666668,1.4130972013993008,1.333815592203898,0.5727232537577369,0.023980756601974015,-0.03536201774380139,0.047163447388421265,0.07882827002408642
WURZBURG,489,+49:46:17,+009:57:32,1.130310344827586,1.2072076461769097,1.3611406796601706,0.6326613616268801,-0.00208875901061339,-0.034790381095591315,0.036510071241049595,0.07765285092686311
HOF,490,+50:18:47,+011:52:39,1.3604163473818645,1.6671564217891053,1.6945339830084922,0.8799229506126061,0.055068205726052165,0.011083141580572,0.028348736160934692,0.06780882583063945
NURNBERG,492,+49:30:15,+011:03:24,1.231948914431673,1.3648525737131418,1.334973763118441,0.7702791461412151,0.08822546946654526,0.03923012468107631,0.03939948151741839,0.05531287471115465
AUGSBURG,494,+48:25:35,+010:56:35,0.8587688378033205,0.7421689155422282,0.8353448275862085,0.2914134141720357,0.03742198279009,0.03548847532018658,0.012836038523111963,0.04380091183715543
KONSTANZ,495,+47:40:41,+009:11:27,1.0312413793103445,1.4671976511744127,1.783314592703647,0.7413376278893544,0.0006074940933190671,0.030518413047862486,0.0433089226820303,-0.009040936321585778
SOESTERBERG,595,+52:07:32,+005:16:24,1.270565772669221,1.485477261369315,1.2317716141929012,0.7692623468485547,0.0688924990343258,-0.04648493667304754,-0.031660598641600354,0.07299725176786176
BREST,653,+52:07:00,+023:40:59,1.6495619412515965,1.5936906546726641,0.985949525237384,0.5511254262978404,0.1204118294463819,0.017960163055286627,-0.02392785058366789,0.059449603192778804
ABBEVILLE,736,+50:08:09,+001:50:02,1.0180306513409962,1.1198550724637695,1.1619702648675663,0.8852747252747264,0.010859281337777003,0.0441689045767559,0.03412491573391708,0.04569678023639928
LILLE-LESQUIN,737,+50:34:12,+003:05:51,1.2653537675606636,1.6593378310844553,1.7896139430284919,1.1677718832891237,0.0019965635593446837,0.03234600177534964,0.08341956055329637,0.05934815403103946
CAEN-CARPIQUET,738,+49:10:48,-000:27:21,1.0552911877394635,1.1185019990004985,1.253358320839581,0.9296311734242764,-0.045113748927909585,-0.040856896587097326,0.1309014036227656,0.06312593298208925
ALENCON,740,+48:26:44,+000:06:37,0.8537381864623237,0.8673650674662667,1.2367866066966542,0.7887558418592882,-0.00609271593069915,0.003897005764459291,0.0348153697752676,0.014827578959800077
NANTES-BOUGUENAIS,742,+47:09:00,-001:36:32,0.857814814814815,0.9816866566716644,1.127644927536231,0.8024049513704679,-0.06301498505623557,0.009290359094468768,0.08333394341563995,0.024372362357918557
DIJON-LONGVIC,745,+47:16:04,+005:05:17,0.6764431673052358,0.5826149425287355,1.1789055472263819,0.5814146772767472,-0.03494649868579983,-0.04538834841525169,0.03807725231200228,-0.002883755997683773
POITIERS - BIARD,749,+46:35:38,+000:18:51,0.6933550446998717,0.8619677661169405,1.1752136431784095,0.7755652393583432,-0.06809122620567779,-0.026127029967162332,0.014895965042636046,-2.1300473741566774e-05
CLERMONT-FERRAND,750,+45:47:12,+003:08:57,1.0722835249042157,1.2690317341329322,1.7007533733133435,0.9727788303650353,0.03125862971742021,0.028472172259161627,0.034000497777019675,0.014886041958596106
EMBRUN,755,+44:33:56,+006:30:07,1.0295325670498088,1.2622851074462762,1.735172413793105,0.782354427182014,-0.029525694995620057,-0.035648168963211234,0.007306542582941436,-0.033965488632374946
TARBES - OSSUN,756,+43:11:17,+000:00:00,0.7594597701149439,1.2591404297851074,1.519708895552224,0.9564026777819876,-0.004895777837374896,-0.002074045960800063,0.02239567746313588,-0.008307398613771246
NICE,757,+43:38:56,+007:12:32,0.8085006385696047,1.1586094452773654,1.7683320839580219,1.0844082354427158,-0.014777495986934825,0.013692958663748298,0.026024477306700027,-0.028593665204287667
BASTIA,758,+42:32:26,+009:29:07,0.5167905491698583,1.044144177911047,1.569667666166918,1.054300871542253,-0.003579444942483518,6.695683058908388e-05,0.056027728122330485,0.025580008847080008
SLUBICE,779,+52:20:54,+014:37:10,1.2707892720306515,1.4840192937839296,1.2827461156808937,0.4976859921687513,0.027596764745577144,-0.0050023163249479545,0.011231991712218756,0.0021425722494287786
MONTELIMAR,786,+44:34:51,+004:43:59,1.120584929757344,1.4038243378310842,1.79279485257371,1.1588518378173553,0.02947647231633841,0.0032932935391768387,0.016530984323042824,0.02541504358738823
PTE DE LA HAGUE,793,+49:43:31,-001:56:22,0.9223754789272034,0.9567266366816618,0.8758920539730148,0.6993861311102716,-0.0209808662770827,-0.024677497911585727,-0.020804224736904884,-0.024664751222546737
POGANY,849,+45:59:42,+018:14:06,0.8555951468710088,1.1190154922538724,1.3811619190404762,0.4592092964506751,-0.005304939318500345,-0.023826218341722025,-0.03457629577897049,-0.026103737370060557
SZEGED KULTERULET,851,+46:15:21,+020:05:26,0.6650881226053639,0.8956396801599205,1.1539405297351344,0.40694707591259416,0.05499625332676673,-0.030859862756577264,-0.012384321996273269,0.05266402573686642
DEBRECEN,852,+47:29:25,+021:36:38,0.711404853128991,1.0365967016491773,1.3228073463268402,0.5066957180750293,0.054995860983417,-0.05231185126502635,-0.024274513814110065,0.01602510121352822
TERESPOL,922,+52:04:42,+023:37:18,1.5666424010217115,1.368419540229885,0.896625437281358,0.4495553871415945,0.1092047883146907,0.011105734263407054,0.0029003918454327537,0.05474048129994827
KARASJOK-MARKANNJARGA,942,+69:27:48,+025:30:07,1.869395913154536,1.55841704147926,0.45603698150924643,0.6516445623342175,0.03014134121785854,0.024341870489271854,-0.04174292388060083,0.05603949445806316
NESBYEN-TODOKK,953,+60:34:01,+009:08:00,2.527282485924668,1.497299227744619,0.808806166354973,0.4622392809267115,0.06387637673508853,0.07943609814363126,0.04915876617876577,0.13576035448612822
KOLKA,978,+57:44:48,+022:35:22,1.8469236510983151,1.6123933157202348,0.8888631391851227,0.5512934825235529,0.10265758380936427,0.004786334550644352,-0.04255639957282175,0.018101248580345772
SKULTE,982,+57:18:00,+024:24:00,2.005820961264412,1.5666299175731444,1.046451351218474,0.5699580892029399,0.06082776456714036,0.004323428983181968,0.006084203526895256,0.06132979215369739
ALUKSNE,986,+57:26:21,+027:02:07,2.1307283950617277,1.6986473429951694,0.7719884854336136,0.656035996648086,0.07679357079228605,-0.01349965113940085,0.022730515601874494,0.084605239266808
PAVILOSTA,988,+56:54:00,+021:12:00,1.7865526547944794,1.6274403779123094,1.1097284087260686,0.5972245703014911,0.11913894280860952,0.014380238704017254,-0.00991779566626648,0.04053436325252981
SALDUS,990,+56:40:31,+022:30:12,1.9142290249433107,1.6397401796101194,0.8628653165895415,0.5529676221901427,0.1352409809766607,0.04794650439322858,-0.00040526330954313136,0.03383310892353802
DOBELE,993,+56:36:00,+023:18:00,2.064466803208739,1.815804304336953,0.9821709753231502,0.6500009850566917,0.10761289250053768,0.031749395600623155,0.03468209684807107,0.056668182862182274
ZILANI,997,+56:30:00,+025:54:00,2.101302090267607,1.74828878605335,0.9381249113475683,0.5892755481979277,0.07166316179684401,0.05270444157594132,0.05841008856194345,0.10005222422806649
ROROS,1040,+62:34:01,+011:23:00,1.765380587484037,1.0828149031004588,0.5349887556221873,0.3820841227737779,-0.018679858123853244,0.038234061758220673,0.03443345938057154,0.10828832091350228
TVEITSUND,1043,+59:01:37,+008:31:14,1.9131828123374786,1.3520402977244408,0.7736519240379813,0.623855764007855,0.024228862446445055,-0.01836561411271671,0.02480408328199613,0.07085200937529515
SAUDA,1047,+59:38:54,+006:21:47,1.654274085435128,1.0421508663787877,0.5929729300141844,0.7892730950907891,0.05398759664057446,0.1047454691819752,0.09493247869293558,0.1008283853248474
TAKLE,1049,+61:01:36,+005:23:06,0.9180092876696828,0.7060344827586196,0.7363855404664488,0.3113603637741553,0.02125172624035444,-0.02167469934067211,-0.010451719253727542,0.04372958010860893
TAFJORD,1051,+62:14:00,+007:25:00,1.0584016012946638,0.7282904990137107,0.6328333931982559,0.4476758873310578,-0.02467182230843377,0.06407639586420387,0.07601838043637672,0.08449214482089754
VAERNES,1052,+63:30:00,+010:53:24,1.6772324393358875,0.9906184407796097,0.8554297851074448,0.770817228748264,0.021839881208796798,0.05493627703572909,0.0021031573853768047,0.0345929529260137
KJOBLI I SNAASA,1054,+64:09:36,+012:28:12,1.9296450806634855,0.7765414649255797,0.6933781127843304,0.560540608816471,0.0034544716626230005,0.02255854323257266,-0.001349834745278215,0.056363226075103946
BARDUFOSS,1057,+69:03:32,+018:32:25,1.4686023062323335,1.0759195402298851,0.5044190404797622,0.8068974067267582,-0.07408315536175995,0.014728860632772529,-0.050655957126946836,-0.02250285259521999
SIHCCAJAVRI,1058,+68:45:19,+023:32:18,1.5616960457767526,1.2965385814584067,0.4232036327052242,0.754714223158246,-0.06281589248102039,-0.035522474391284656,-0.09534639530032833,-0.039026882968263905
BARENÑBURG,1067,+78:04:00,+014:15:00,3.1304489161341245,2.149426592673813,0.9409707305413026,1.2728321599902133,-0.04725156993173479,-0.03172601255721455,-0.02697619097600654,0.014781970955167922
TERIBERKA,1068,+69:12:00,+035:07:00,1.2569205270320625,1.1972665851355133,0.3240222298557267,0.8455445398638977,-0.045736322039235174,-0.052311603107666076,0.013271715104834695,0.06429939668204894
KANIN NOS,1074,+68:39:00,+043:18:00,1.2255665750730786,1.316626174296124,0.2932649243970076,0.9828751622966088,0.01334338160430104,-0.021741634325600227,-0.04826312341284248,0.03172298282044091
KRASNOSCEL'E,1077,+67:20:59,+037:03:00,1.5540734688728257,1.618525429592896,0.30577449057426165,0.8324852515909357,-0.007218603756836433,-0.0028253407826504384,-0.009363250249051162,0.025628306942275778
INDIGA,1081,+67:40:59,+048:40:59,1.2353931954714206,1.4902990696311562,0.5471180947614762,0.9911417523615469,-0.04892296698834134,-0.051522013416523293,-0.01030477349337905,0.013040926230633207
UXTA KALEVALA,1088,+65:13:00,+031:09:00,1.7629795023417358,1.4047588705647176,0.46947276361819057,0.9058229775178008,-0.04522366588486658,-0.014055062637356704,0.026205295956799077,0.0522533323518802
REBOLY',1104,+63:49:59,+030:49:00,2.039569339472388,1.600136693161212,0.43637846035613315,0.8572379393655984,-0.029252731337279146,-0.010819229786663703,0.027378140941021704,0.034892065901532765
KARGOPOL',1124,+61:31:00,+038:55:59,2.064593867155917,1.658824192365188,0.8165833583591926,0.9108387004700369,-0.04689264762888578,0.0006678762012164272,-0.002941882920446903,0.01510222536945252
VY'BORG,1127,+60:43:00,+028:43:59,2.180617788450906,1.3111930379348142,0.8114777578377819,0.6811684292980971,-0.021650736295810342,-0.00903432057531862,0.012829959983381902,0.009625780669445047
TIXVIN,1143,+59:39:00,+033:32:59,2.6846341923377937,1.1266831013064897,0.9510644677661162,0.4115437851871304,-0.04155222742963167,-0.029890045309120098,-0.011018297419262099,0.05620847573013844
STARAYA RUSSA,1152,+58:01:00,+031:19:00,2.5303277699050026,1.8737997138801354,0.9606552224996818,0.6833244277882287,0.036429820091084544,0.040498744724890894,0.02921734739447481,0.04533041257976057
KRASNAYA GORA,1172,+53:01:00,+031:36:00,2.5108722503440717,1.9878782020733015,1.051605909218317,0.8672502350778206,0.11470281092719695,0.04546842021709819,-0.017211269588554085,-0.011463398570960891
TOT'MA,1176,+59:52:59,+042:45:00,2.1481120705742995,1.5217606763852582,0.890310348471198,1.0385399021136588,-0.02130765458360963,0.002227915787921993,0.005657163198125767,0.044546579781721087
