STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
GOTSKA SANDON,342,+58:24:00,+019:12:00,1.5039872286079183,1.5008283358320842,1.0794490254872553,0.686354679802955,0.07583126332929549,0.07283322641602712,0.051132213262504764,0.04450409315902085
BISER,383,+58:31:00,+058:51:00,1.2389307620663228,0.7838368315842079,0.34914745236744693,0.9036813186813185,-0.027302540402794426,9.659136866432827e-05,-0.029490454899705004,-0.02168210200598253
IZMAIL_OBSERV,389,+45:22:13,+028:51:02,0.895383141762452,1.0650462268865581,1.2423413293353356,0.6279613489958304,0.03616288476947006,-0.02271395024996295,0.006452850942363764,0.008412913909017493
KAMENNAYA STEP',390,+51:03:00,+040:42:00,2.2990059598179045,1.509942528735631,0.8464649860411306,1.0342926093514313,0.045647025354334445,-0.033865523414859273,0.002472352926960336,0.054026770864699876
KAZAN',391,+55:43:59,+049:12:00,2.8246145373089355,1.6847713643178421,1.034601509459737,1.3719969685486926,-0.009032820594339968,-0.01108429435995088,0.026223194123323527,0.07201442617824332
KIROV,392,+58:36:00,+049:37:59,2.2853556934212254,1.3635294852573714,0.6601426195958027,1.13574568288854,-0.06891775746023963,-0.021241507327819042,-0.00014401049550792692,-0.004320768901034808
ODESA_OBSERV,400,+46:26:26,+030:46:13,1.1276641123882505,1.4279760119940033,1.385543478260871,0.5770089680434527,0.06995951999828513,0.004979322131604639,-0.015810998622727723,0.030046996261445573
OKTYABR'SKIJ GORODOK,401,+51:37:59,+045:27:00,2.257680912785606,0.9775262368815598,0.584847564705754,1.024952904238618,0.004734679903192468,-0.030847000390392655,0.009052254129959036,0.081850669970637
PERM',402,+58:01:00,+056:18:00,2.037582410638633,1.0925212393803103,0.4148905813785362,1.0938723181580325,-0.014665613831326309,0.01543395325621973,0.012679698394281383,0.05416812165089005
EKATERINBURG,405,+56:49:59,+060:37:59,1.9516616259532142,1.1955122438780612,0.8872683717619338,1.2097813244956095,0.019820356840841782,0.03706585441891658,0.04590250256002576,0.042627262058534864
ALICANTE,412,+38:22:21,-000:29:39,0.43376762693523396,0.4962044961771106,0.5722643976211401,0.5526904130352399,0.018754095296591024,0.05210945136659231,0.04680682502418265,0.048286099356330166
BURGOS-VILLAFRIA,414,+42:21:21,-003:37:57,0.944641305448255,1.264439030484759,1.809092953523237,0.9178734546811764,0.0461906840909429,-0.05012103834241024,-0.0033614662362511445,0.043758254819127394
CIUDAD REAL,416,+38:59:21,-003:55:10,1.1209131307951967,2.079555222388807,2.615930784607695,1.4763205759757483,-0.016820689515521927,-0.018964740760001503,-0.013849095101375344,-0.03167676639115588
GRANADA,417,+37:08:12,-003:37:53,0.45325670498084314,0.9839725806388131,1.3469265367316368,0.5752557787040544,-0.03961528142701711,-0.021668721519921323,-0.0029595908938094347,0.022924941381173118
HUESCA,419,+42:04:59,-000:19:35,0.8049206349206353,1.0938943676204893,1.7946722899565586,0.9352777406924879,0.06384270723310302,-0.04113665663785528,-0.022755826546388847,-0.006863458942318875
A CORUNA,420,+43:22:01,-008:25:09,1.048953937342608,1.2803898050974514,1.1733783108445799,0.9388808892257181,-0.014944334786205991,0.03191624150443218,0.06178413945780021,0.05363630216099995
MURCIA,421,+38:00:10,-001:10:09,1.1755380624461331,1.6329814704825871,1.9508266541375754,1.4675356827080996,0.03482411979865087,0.014915001692516312,0.003510219084367523,0.018337186666881902
SORIA,424,+41:46:30,-002:28:59,0.9674177459668254,1.1054186674506479,1.2897369874513949,0.6791358937718375,0.009791047439655975,-0.023521504505973064,-0.027572030795699996,0.03200539106633632
BREST-GUIPAVAS,434,+48:26:39,-004:24:42,0.800063856960409,1.1341216891554229,1.1161706646676688,0.7533169129720836,-0.07431842533169157,-0.04820940062240129,-0.029568848741523632,-0.058406047080748834
RIGA,446,+56:57:45,+024:02:24,2.4361357550937672,2.1033632379331584,1.5195820819427297,0.8357392241319461,0.1251151754175734,0.0353074837459161,0.036751879152903476,0.1413712954053896
TENERIFE/LOS RODEOS,455,+28:28:39,-016:19:45,1.127018761044667,1.3136829862649524,1.8693354005410967,1.2267724365731922,0.009063434452374517,0.018025637351232148,-0.02986232070902454,0.011611639906023848
GOTEBORG A,462,+57:42:57,+011:59:39,1.8979042264443582,1.753184657671163,1.2377023988005984,0.7712365795124398,0.007753473955257617,0.029063670850219225,0.016862635679924683,0.03305542747054947
VISBY,465,+57:40:00,+018:19:59,0.8259757343550447,1.1960132433783102,0.7137681159420293,-0.00798661109005927,-0.008258823792923734,-0.092059872582592,-0.05654186796635424,-0.04762312022586464
HARNOSAND,466,+62:37:59,+017:55:59,1.9809987228607921,1.0693665667166417,0.5241466766616671,0.23441960338512047,-0.03269622188464073,0.05324902892718315,0.08952600536120556,0.06760663923143521
LIST/SYLT,469,+55:00:45,+008:24:45,1.4434865900383145,1.5269062698684408,0.9961381809095453,0.5939408866995066,0.0650696387149872,0.006521498148142861,0.0359881307086908,0.07424684379129723
SCHLESWIG,470,+54:31:44,+009:32:57,1.3065197956577266,1.3876761619190408,1.0662543728135976,0.5580232411266888,0.05790149275094259,0.020319416361018777,0.0638595539457098,0.05951824317075062
ROSTOCK-WARNEMUNDE,472,+54:10:54,+012:04:55,1.5510651340996175,1.6908308345827097,1.32498875562219,0.8177883036503744,0.09607871334786561,-0.009701621519512723,-0.009166901056045102,0.049704319152251174
GREIFSWALD,473,+54:05:52,+013:24:27,1.5139731800766283,1.4888718140929535,1.0755259870064968,0.6015371984337516,0.10163229476339107,-0.0019201259981282933,-0.029553150052065873,0.023055834227648057
EMDEN-FLUGPLATZ,474,+53:23:21,+007:13:36,1.2923537675606642,1.30038355822089,0.9581196901549216,0.556612353164077,0.027455803403375226,-0.021404351116133445,0.051259126745837824,0.018074920412747778
HANNOVER,476,+52:27:56,+009:40:46,1.5090549169859513,1.4729110444777618,1.3262843578210877,0.8570544398130586,0.0802272223691042,0.04137659885231873,0.03897295093065703,-0.001455235286810583
MAGDEBURG,477,+52:06:11,+011:35:03,1.6058633461047254,1.544778860569716,1.3887356321839128,0.8388177339901475,0.07034988815206296,-0.0051272012755068565,0.02043105064516922,0.05118127207936441
DUSSELDORF,479,+51:17:49,+006:46:12,0.9872324393358873,0.9678198400799598,1.0075024987506254,0.5239547808513336,0.06066620740981386,0.008162910806091639,0.06791170378154965,0.06411727232850721
DRESDEN-KLOTZSCHE,483,+51:07:45,+013:45:21,1.2772605363984677,1.3874662668665643,1.2062268865567205,0.4071921182266003,0.053845873770483964,0.018719394891316347,0.0013088764313036413,0.021413456597256537
GORLITZ,484,+51:09:47,+014:57:11,1.3169770114942527,1.452390054972514,1.3341366816591673,0.5608715422508546,0.03571383979615224,0.025722081580343555,0.03380657390116622,0.03319951887424963
FICHTELBERG,488,+50:25:45,+012:57:19,1.1828084291187744,1.377639930034983,1.2927736131934022,0.508304913477327,0.02800546845343955,-0.029649093549580362,0.038601283232302185,0.07546335043059743
WURZBURG,489,+49:46:17,+009:57:32,1.1926475095785443,1.173174662668666,1.3303685657171407,0.6135253252494639,0.004469843665763893,-0.03448329616920932,0.03197929567888318,0.07527380594428922
HOF,490,+50:18:47,+011:52:39,1.445627075351213,1.634210394802598,1.66417416291854,0.8580586080586077,0.054129553278539175,0.005145214452586777,0.016480539782019906,0.06830520192692488
NURNBERG,492,+49:30:15,+011:03:24,1.3101481481481483,1.343863068465767,1.3091866566716632,0.7619805481874451,0.09854423483671348,0.040951808081269754,0.03542797630535979,0.05843287644482466
AUGSBURG,494,+48:25:35,+010:56:35,0.9241328224776499,0.7233158420789607,0.8029610194902581,0.2744372868510805,0.04319309092165032,0.0405581950253481,0.019833634062777078,0.04177537586422336
KONSTANZ,495,+47:40:41,+009:11:27,1.0846513409961687,1.4459457771114455,1.7493940529735141,0.7224668435013282,0.019381961470144433,0.03486358912416128,0.041594039182876366,0.0018254323264553078
SOESTERBERG,595,+52:07:32,+005:16:24,1.3430945083014043,1.4789555222388806,1.2282483758120932,0.7595995958064936,0.0755250770262149,-0.04688742310598291,-0.029147701714974973,0.0779079560935546
BREST,653,+52:07:00,+023:40:59,1.8760370370370374,1.6113443278360835,0.9289030484757639,0.52573702159909,0.11303906655155224,0.010740701334626363,-0.026581622483316674,0.05879598960887576
ABBEVILLE,736,+50:08:09,+001:50:02,1.0700229885057477,1.1279885057471262,1.1543990504747654,0.8849336870026541,0.015514734364353794,0.0376339695482492,0.03340415804979001,0.051283188237201564
LILLE-LESQUIN,737,+50:34:12,+003:05:51,1.3222120051085562,1.6608370814592686,1.7952736131934053,1.1612542629784013,0.006511052028670995,0.027742668318223928,0.07940192615213924,0.06699523166634327
CAEN-CARPIQUET,738,+49:10:48,-000:27:21,1.1036436781609194,1.1424150424787598,1.260592203898053,0.9420222306429196,-0.033915277143693835,-0.037914860992453184,0.13706578043847184,0.06583246522367947
ALENCON,740,+48:26:44,+000:06:37,0.8925121328224774,0.8789467766116932,1.2619365317341327,0.805921434886951,-0.00922164002510931,9.962083347752205e-05,0.04093082983302731,0.015256526145381753
NANTES-BOUGUENAIS,742,+47:09:00,-001:36:32,0.902757343550447,1.0087856071964012,1.1757333833083443,0.8269597069597072,-0.05863505420190257,-0.0007601581649063216,0.0745479556596928,0.017327745140826665
DIJON-LONGVIC,745,+47:16:04,+005:05:17,0.692956577266922,0.5606134432783598,1.1719340329835042,0.5768675003157764,-0.028464344987566836,-0.04955449047996484,0.04045074703403429,0.005745109403629379
POITIERS - BIARD,749,+46:35:38,+000:18:51,0.7485274584929753,0.8544715142428778,1.180161169415289,0.7737463685739563,-0.06650792357076381,-0.03227237774043108,0.013608365739179458,-0.00010321559622591683
CLERMONT-FERRAND,750,+45:47:12,+003:08:57,1.1495249042145606,1.2512281359320312,1.6744040479760116,0.9453063028925115,0.047581831509468625,0.03208241263190249,0.028756250798177296,0.0065439128311720034
EMBRUN,755,+44:33:56,+006:30:07,1.089915708812261,1.2318878060969514,1.6689055472263874,0.7385499557913349,-0.026879108333550672,-0.02923141832286074,0.00436201885056593,-0.037263806070221867
TARBES - OSSUN,756,+43:11:17,+000:00:00,0.8199578544061303,1.2659620189905052,1.5243940529735163,0.9530301882026038,0.01454442872652924,-0.0006437606192280147,0.010348800593356843,-0.006722835608400916
NICE,757,+43:38:56,+007:12:32,0.8498033205619429,1.15324962518741,1.7280022488755584,1.055533661740558,0.008944033430854644,0.024703754623020102,0.030176754244512705,-0.016172271790752264
BASTIA,758,+42:32:26,+009:29:07,0.5592043422733077,1.041895302348827,1.5287006496751623,1.0538082607048125,0.01767619716332918,0.027208645759229506,0.05491473381786968,0.01741496906022402
SLUBICE,779,+52:20:54,+014:37:10,1.4093333333333335,1.4651966466148272,1.259773142707921,0.4742680308197542,0.02884263800368792,-0.008539168130698865,0.013856892087229173,-0.0077775794609165625
MONTELIMAR,786,+44:34:51,+004:43:59,1.16077650063857,1.382497501249377,1.7892716141929021,1.151803713527853,0.015175077318094596,0.0007490315689229971,0.014836789285418442,0.018352025445839682
PTE DE LA HAGUE,793,+49:43:31,-001:56:22,0.9383141762452114,0.979815092453773,0.8917841079460267,0.7195831754452424,-0.010318946625557582,-0.018401214558148422,-0.029352655090933138,-0.030571423528313005
POGANY,849,+45:59:42,+018:14:06,0.9491583652618136,1.115267366316841,1.2641079460269857,0.3876670455980822,-0.007120677976470033,-0.02876671252362817,-0.03621841695008638,-0.03627272244802439
SZEGED KULTERULET,851,+46:15:21,+020:05:26,0.7816398467432949,0.8993128435782118,1.0372238880559728,0.31369205507136577,0.06390649893999668,-0.021868175025924037,-0.013914887970615315,0.061940850921530975
DEBRECEN,852,+47:29:25,+021:36:38,0.8170753512132822,1.0283883058470753,1.2129122938530728,0.41912466843501406,0.052858053263988895,-0.04996963665009574,-0.0090829497604837,0.021099047907472593
TERESPOL,922,+52:04:42,+023:37:18,1.7860676883780333,1.3686819090454776,0.8218878060969494,0.4133295440191995,0.11475224917294226,0.011939073106847333,-0.005009628415297223,0.05149489548160855
KARASJOK-MARKANNJARGA,942,+69:27:48,+025:30:07,2.0720395913154555,1.5625399800099946,0.5122213893053491,0.6057559681697613,0.026867796085006723,0.027246998999730706,-0.04303628819634207,0.045282540717072065
NESBYEN-TODOKK,953,+60:34:01,+009:08:00,2.7510204435354577,1.5231987779695069,0.8476513107119281,0.4321142335602848,0.0652000883644804,0.07655364687108512,0.04028349399781267,0.13097280002679165
KOLKA,978,+57:44:48,+022:35:22,2.0260407336319046,1.6705703599812995,0.8994291769209717,0.5234650846495956,0.11255791929366514,0.01119249951499434,-0.04389461865982152,0.0069104367038171095
SKULTE,982,+57:18:00,+024:24:00,2.216236818240705,1.5962593027810419,1.0264361745680848,0.5151907360374173,0.06092572359065324,0.01974942355937835,0.024407261914427377,0.06005391068567468
ALUKSNE,986,+57:26:21,+027:02:07,2.354841049382716,1.7310422378900636,0.7316045938265354,0.606592398427261,0.08687724636960882,-0.010693320495511333,0.016131766580128416,0.0737238967057133
PAVILOSTA,988,+56:54:00,+021:12:00,2.0065119351515963,1.6626649252031713,1.1066508415691292,0.5600648069878824,0.11702662053515119,0.027124944401295027,-0.0025423358536823307,0.028326745967646748
SALDUS,990,+56:40:31,+022:30:12,2.1229372408191183,1.6778872163693102,0.8481981484812309,0.5106849718645972,0.14330777059028324,0.05584581573809213,-0.003842607569595919,0.025806436716658464
DOBELE,993,+56:36:00,+023:18:00,2.3033300904591227,1.8595777476977942,0.9716604648126363,0.6070505432587652,0.11255120008289195,0.04642948052126412,0.036922898018296346,0.054332718783907386
ZILANI,997,+56:30:00,+025:54:00,2.3264758354413524,1.764775051406117,0.8785182691140285,0.5178019469370918,0.07339485472613645,0.05653648940764263,0.05559579352053191,0.08281004143009996
ROROS,1040,+62:34:01,+011:23:00,1.957526181353769,1.1169868895818706,0.5684595202398786,0.3940204622963246,-0.02014441723580155,0.0335255828877489,0.03235109214380203,0.11715616575789646
TVEITSUND,1043,+59:01:37,+008:31:14,2.0762479464370953,1.3821307954619972,0.8033370814592686,0.6040458780762954,0.0250221517272364,-0.015662990158388134,0.020026159933678175,0.06029606188290016
SAUDA,1047,+59:38:54,+006:21:47,1.7809995455578276,1.0588680763863705,0.6052713927063458,0.7933328423140749,0.060218839486816264,0.117104519113523,0.09011691866472028,0.09667471262954346
TAKLE,1049,+61:01:36,+005:23:06,1.0206912800068473,0.7251874062968513,0.7436194235249189,0.33678666161424875,0.03402189522984565,-0.011852443142876702,-0.013629233825215081,0.03947088708952127
TAFJORD,1051,+62:14:00,+007:25:00,1.1767994548784122,0.7279530411959367,0.6563031641332948,0.45764178350385176,-0.019309492880513895,0.07159504189471859,0.07433053952136649,0.08813731109936562
VAERNES,1052,+63:30:00,+010:53:24,1.8361596424010216,1.0113080959520238,0.8886381809095436,0.7968119237084759,0.027162732940398105,0.06072697499571415,-0.00154028280961611,0.04067938498266626
KJOBLI I SNAASA,1054,+64:09:36,+012:28:12,2.067605203362872,0.7825862068965512,0.7257222149631453,0.5855500821018063,0.005607912377594127,0.022318787119704343,-0.0026454428571443243,0.05387111260190213
BARDUFOSS,1057,+69:03:32,+018:32:25,1.7038513483779276,1.0796676661669165,0.5831296851574219,0.822217846620577,-0.07505549872828639,0.016896466721226456,-0.04315594366672638,-0.0184278528635047
SIHCCAJAVRI,1058,+68:45:19,+023:32:18,1.7269151080365504,1.2977679322075426,0.45007042445006284,0.6975605229684927,-0.058150759764968994,-0.03541337933759987,-0.09561522101766447,-0.03145382144654261
BARENÑBURG,1067,+78:04:00,+014:15:00,3.042862444189465,2.0378823647877535,0.9395405461227857,1.240436166153542,-0.06033575525735524,-0.032811850386559406,-0.023685542718386753,0.014769980424445397
TERIBERKA,1068,+69:12:00,+035:07:00,1.3761054559055728,1.194942747054554,0.33393901402933857,0.7787111424033359,-0.045014720709686984,-0.04517959931778974,0.026201967031731093,0.06699533792417146
KANIN NOS,1074,+68:39:00,+043:18:00,1.2114137242845642,1.3053872022976578,0.3006054779469487,0.8803801924776951,0.004297991162896687,-0.037809350126078944,-0.05927149408871185,0.026459681828398997
KRASNOSCEL'E,1077,+67:20:59,+037:03:00,1.6516943437768923,1.6222360742705573,0.287879753732156,0.7245773821091698,-0.004586361322333116,-0.008925156663468601,-0.011995325543886281,0.027541565262980728
INDIGA,1081,+67:40:59,+048:40:59,1.2537993443387325,1.5209677860031778,0.5411348478528204,0.8505707833225441,-0.05537018068267181,-0.04823541245645618,-0.001037058191131163,0.018004012835296474
UXTA KALEVALA,1088,+65:13:00,+031:09:00,2.0066576632612776,1.4182896051974012,0.4320664667666172,0.7792598854374673,-0.05211620425278092,-0.01149916025979089,0.021666406619796498,0.05080580502483557
REBOLY',1104,+63:49:59,+030:49:00,2.281203428604524,1.6227004113021417,0.4059158804388723,0.7309461460525288,-0.04177569574593723,-0.010559077225886232,0.026515691722109522,0.01719872048696994
KARGOPOL',1124,+61:31:00,+038:55:59,2.2770793266363363,1.6939816136545434,0.7791313245909688,0.783680144740053,-0.050790473599240785,-0.0043563131255924025,0.005456109396130854,0.018776746464179914
VY'BORG,1127,+60:43:00,+028:43:59,2.3821503555007153,1.3502485101986825,0.8044608722843094,0.582874267053973,-0.042458071906894025,-0.003532259596586705,0.008995116082954892,-0.02278137694051768
TIXVIN,1143,+59:39:00,+033:32:59,2.9045192498090584,1.1441868494324265,0.9042878560719672,0.3204933490854991,-0.05323362032717678,-0.034644363929268875,-0.007696871084826013,0.057662488541358296
STARAYA RUSSA,1152,+58:01:00,+031:19:00,2.7673775783341217,1.9053214530105702,0.9202951324771718,0.6236806233168384,0.021280655131694325,0.03634927712850176,0.03654560837739278,0.049577699217571734
KRASNAYA GORA,1172,+53:01:00,+031:36:00,2.749407526417692,2.0036578122682034,0.9717424279896463,0.8201111672490979,0.12937222937026807,0.06587187717142819,0.0005953749838204008,-0.009474550667695765
TOT'MA,1176,+59:52:59,+042:45:00,2.3782788018654983,1.538439836805048,0.8609933876116447,0.9034280935612851,-0.031899956697913255,-0.002461793657883065,0.019666501225688644,0.04060192724974763
