STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,hit0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1,hit1
SZCZECIN,208,+53:23:43,+014:37:22,1.5667816091954023,1.6155984507746117,0.9841479260369823,0.5490248831628151,-0.10114487606864328,0.08886683854506018,-0.02680651895776587,-0.031524757396244066,True,-0.08133639408097103,-0.015489638369390464,0.038283380903554716,0.05512221681962087,True
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,0.4653781950965037,0.8773550724637662,0.7467028985507262,0.3830304274935976,0.008485452050331382,0.05135428757133475,-0.08670706478315333,0.0033220497360602827,False,-0.026882988252394727,0.06736441283741736,-0.0043239131575584224,-0.0023530680520651797,False
HURBANOVO,227,+47:52:00,+018:10:59,0.8984074074074074,1.253804347826085,1.6175362318840598,0.7397069597069592,-0.07956761285219768,-0.06732184752468828,0.0356798186670378,0.03572871832021301,False,-0.015248348986792726,-0.03934074634430003,-0.008328327972277005,0.03539208154909152,False
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,1.499151361595188,1.7358333333333338,2.1163043478260803,1.213890797122751,-0.13159368049227727,-0.025875054292194697,-0.04873480830916329,-0.008383744152422082,True,-0.01602129554504606,-0.09841643371764333,-0.03569880582831638,0.013121312917770986,False
MADRID - RETIRO,230,+40:24:42,-003:40:41,0.801222222222223,1.3259057971014467,2.315507246376807,1.112600732600736,-0.08256683467379265,0.03138198750389512,0.06873548685470497,-0.007264326307889669,False,-0.03495787138380299,-0.04934293100290243,-0.007140825560573003,0.06683574821490523,False
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,0.4957707499553017,0.835223978919629,1.3225991048593357,0.8036711076534075,-0.054833101211930906,0.01718222368677468,0.012765331357672043,-0.06546310143402413,False,0.015279788484725292,0.06641832402294766,0.04039928931619554,0.06953513389834598,False
NAVACERRADA,232,+40:46:50,-004:00:37,1.175925925925926,1.5728985507246382,1.9118478260869587,0.9375091575091563,-0.04337912958576824,0.08513032920055999,0.11686676208474693,0.01689290527969591,False,0.020458027891211802,0.013801272149791866,0.05445658280162194,0.014908511440208173,False
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,0.5636876973341023,0.8164130434782617,0.8668010358720615,0.5294673337415272,-0.08938483457454792,0.02423416638718629,-0.019566030519131094,-0.08489870204895734,True,-0.08849580306936361,-0.026308333481623584,0.010502764096716266,0.035828210722465614,False
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,0.7548888888888907,0.9149275362318843,0.8878985507246355,0.5841758241758228,-0.04234401380526204,0.07665431239339741,0.03520819792577153,-0.022797645546368744,False,-0.016897195582160077,-0.030380693435880048,0.018807907404749125,0.03876907696501357,False
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,0.42381481481481487,1.182391304347826,1.9295289855072468,0.9814652014652019,-0.07975497600255071,-0.04358920768381472,-0.032707541654787106,-0.08852182373004944,False,-0.03724463551570542,-0.0013297271530998411,-0.00038528783270341333,0.10216810476959444,False
VALENCIA,237,+39:28:50,-000:21:59,1.0426296296296318,1.446920289855072,1.7409420289855042,1.372124542124542,-0.11528724456986163,0.03307053099990342,0.017498949487970473,-0.08314980732728955,False,0.007817588962152188,0.03602787546825593,0.07708977973990327,0.13079879477768072,False
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,0.8699833971902953,1.5971240687305386,2.134921289355322,1.4316686245268446,-0.09004980433378434,0.09792281212587392,-0.012613613706386029,-0.07922537216593842,True,-0.04650772222726039,0.014846414506593963,0.08389965037184745,0.07590050328905679,False
BASEL BINNINGEN,239,+47:31:59,+007:34:59,1.3925555555555553,1.4724505964668992,1.6905434782608708,1.1005494505494493,-0.04653701153058778,0.06795028038888608,0.11894169325375448,0.1055287304639669,False,-0.04801953078725774,-0.020729969588622506,0.11469233277357062,0.1380081257991541,False
GENEVE COINTRIN,240,+46:15:00,+006:07:59,0.9791851851851845,1.2733333333333334,1.613768115942026,1.0158974358974362,-0.07143773602023153,0.03381878150299458,0.0804207740953553,0.06942981990672208,False,-0.008863955864596516,-0.04274917741908179,0.015379863591472271,0.04602152242625603,False
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,0.9791851851851845,1.2733333333333334,1.613768115942026,1.0158974358974362,-0.07143773602023153,0.03381878150299458,0.0804207740953553,0.06942981990672208,False,-0.008863955864596516,-0.04274917741908179,0.015379863591472271,0.04602152242625603,False
LUGANO,242,+46:00:00,+008:58:00,1.1765022410945978,1.0699275362318872,1.3008333333333333,0.8121115181115179,0.03410122621356435,0.062431574290907794,0.1453643141430005,0.12606878596945523,False,0.0815649192228214,0.11060814934228837,0.0812546814995956,0.0672854066937017,False
SAENTIS,243,+47:15:00,+009:21:00,1.424908541194256,1.4140579710144934,1.4827536231884064,0.7823809523809524,-0.08451640285205488,0.07030509161067867,0.12400518340108618,0.0499510124596709,False,-0.015042661286796783,-0.048659954733329014,0.0837021661715396,0.058230868865760586,False
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,1.1441111111111109,1.261304347826087,1.5618478260869537,0.8297435897435896,-0.004355980768960704,0.031759806154768803,0.02619436309285715,0.08270126951243033,False,-0.0161359198724349,-0.052631459164818754,0.09565019869444871,0.10932045244684552,False
CET CENTRAL ENGLAND,257,+52:25:12,-001:49:48,0.8663860372431804,0.8790217391304349,0.70300724637681,0.6298168498168497,-0.030463951848708065,-0.05254234514272079,-0.05328018547102263,-0.05928018636972171,False,-0.060128557880949896,-0.0074038194086896245,0.03695420198973479,-0.02370321147019134,False
NIS,262,+43:19:59,+021:54:00,0.4108518518518518,0.8691666666666631,1.3727173913043451,0.503589743589739,-0.05550149141286794,-0.004157342994555357,0.006816331882881079,-0.06141116683889549,False,0.003581991014382604,0.03896764211815247,0.03415683490034387,0.07505574495380553,False
OKSOEY FYR,264,+58:04:00,+008:03:02,1.550397190293742,1.3956796601699146,1.0002711144427803,0.4809094353921921,-0.009952984145261887,0.05819557281769403,-0.01846835457149992,-0.0012331722602713566,False,0.03595864031218536,-0.012915849651091686,0.15825156369639784,0.13171677794186898,False
VORU,268,+57:50:45,+027:01:09,2.3519672311716926,1.8677536231884044,0.9872826086956508,0.7081318681318676,-0.06909927481085969,-0.04335639320458767,0.02497299909867185,-0.02175028864502355,False,0.06819024917776997,-0.016452686111378824,-0.029225158126129656,-0.008818446555198032,False
VILSANDI,269,+58:22:59,+021:48:55,1.9630332056194124,1.822032733633184,1.3181987577639749,0.6521080031941153,-0.08778892335434138,-0.03080801484368516,0.0031165211995533956,-0.02122328412464687,True,0.025594269797223845,-0.005590494337115679,0.01861175307348779,-0.007736887403515509,False
PRILEP,270,+41:19:59,+021:34:00,-0.04564004019828882,0.4773188405797111,0.8573363566425449,0.21622710622710706,0.035218609127344654,-0.08404565857533665,-0.023277053886611446,0.11133172640501464,False,0.04701568482883399,0.07294287942810782,0.011338766904672311,0.045785775222396165,False
ARMAGH OBSERVATORY,271,+54:21:00,-006:39:00,0.6404578999305919,0.6110942489972846,0.6038916093077429,0.42010610218530964,-0.14753630218391117,-0.017408966059996228,0.032206964423405024,-0.07990688333700897,True,0.008693086629668997,-0.02961062364180613,0.006417291622868368,0.025707316006911368,False
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,1.105074074074075,1.1643840579710147,1.1022232407892467,0.8065567765567749,-0.13663163229602454,0.00031739865119259153,-0.0771412234246527,-0.09131111190534374,True,0.019355284380849585,-0.017346936167189925,0.07753401279285096,0.015353340563362513,False
WICK,275,+58:27:00,-003:04:59,0.6694822246996157,0.6178130371702073,0.5650683411029735,0.43939555731329527,-0.05845563617842215,0.08080391391827157,0.07076409170121427,-0.02208426967319637,False,-0.05119446553074793,-0.08450913772897599,-0.01605968904614017,-0.004774740403102896,False
SARAJEVO,276,+43:52:04,+018:25:22,0.5346666666666666,0.8137681159420289,1.4405434782608673,0.623443223443223,-0.005999857101434647,0.01559750931364874,-0.036898436884676034,0.03542635020132105,False,-0.014893161219021699,0.027742910900952485,0.06344955801694052,0.01961845730471486,False
ILULISSAT,298,+69:13:12,-051:06:00,0.6465781556316301,-0.023527989360416335,0.2618471251115455,0.42537796438749087,0.018602543570878947,-0.09768605264655218,-0.04846189468574246,0.029229204659223292,False,-0.07182817263677642,-0.035573283958453175,-0.07335325416727854,-0.06893973666459864,False
TASIILAQ,299,+65:36:39,-037:38:12,1.4089410988740187,0.5264675790057991,0.2660993091796193,0.8452008262127789,0.018234973408845695,0.016281678513311554,0.028741727911198695,-0.020644505004542197,False,-0.05140523497464109,-0.012414306212134763,0.08507259130729708,0.013628270098502359,False
VESTERVIG-1,303,+56:45:48,+008:19:14,1.5573744367512916,1.3132632683294583,0.893560661096986,0.5782808463996592,-0.02164595815680575,0.0030012107989277363,-0.00739929630264762,0.03880626739188079,False,0.007431032403026715,-0.07569394663115656,0.036320330425314275,0.07234247829798189,False
ILULISSAT MITTARFIK,306,+69:13:59,-051:04:00,0.6449146395635772,-0.06680877014119613,0.2453393096330858,0.42352541240261354,0.015986951596220343,-0.09711545793240385,-0.03538067102685714,0.03177885104289632,False,-0.07696325276506502,-0.0201820668992573,-0.059155044905527636,-0.07664211898653424,False
THYBOROEN,307,+56:42:24,+008:12:54,1.7752156830420927,1.2541144869544123,0.8708218307301099,0.8095606410457901,0.003960325707256144,0.03654612381589872,0.0466842115950384,0.0814267237727779,False,0.0033791431280678456,-0.06429973785332772,0.07652479508824263,0.13302928927703603,False
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,0.9341481481481484,1.1202173913043474,1.2263768115942,0.9347985347985386,0.052114891764665584,-0.0006447035190061413,-0.08924826843687388,0.028590378110357965,False,-0.01267641968802055,0.03252380393110855,-0.03480491606329077,-0.03940071651434817,False
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,1.3728518518518518,1.555543478260871,1.6902898550724643,0.9805860805860807,-0.015310237484579615,-0.05065756284274883,0.005743084852853909,0.02247616778943827,False,-0.0019298179584964948,-0.02243901470671436,0.05044396018557852,0.06217383704885802,False
LINDENBERG,324,+52:12:34,+014:07:13,1.3751481481481482,1.5716304347826098,1.1357971014492776,0.5342857142857138,-0.10435849785198077,0.05112645424944952,0.0069299038935551616,0.01747797789590219,True,-0.0664434951680724,-0.021036396915716703,0.09092043693209635,0.04353369990101604,False
TROMSO,328,+69:39:14,+018:55:41,1.1982236081950783,0.8334420289855072,0.3183695652173917,0.6460073260073251,0.1186309109753503,0.058750139969101015,0.06243494968740349,0.03809140169076498,True,-0.024554778778167207,-0.011639642028577256,-0.03138481677095351,0.004059079702724656,False
ONA II,329,+62:51:34,+006:32:21,0.9671476407914765,0.7203895194059138,0.8019464164855972,0.475421245421245,-0.05208360724755576,-0.003268253742754161,0.03931281074600775,0.06933171043301685,False,-0.013996648165474308,-0.002490145453111084,-0.05740988940737863,0.017866019884142922,False
FOKSTUA,330,+62:07:00,+009:16:59,2.4455925925925923,1.3024999999999998,0.6746376811594228,0.5702274769601503,-0.046848495896042626,0.022640507674315614,-0.0008611080890459498,0.05694860300695549,False,-0.015465785448350932,-0.001281793307395237,0.0805031054013178,0.06903602550805409,False
TORUNGEN FYR,331,+58:22:59,+008:47:30,1.7547329606534419,1.3794307168633875,0.8854766798419007,0.5461172161172154,-0.05167511967231322,0.05169158154692606,-0.009441534426783768,-0.006406063998925192,False,0.008354706664763704,-0.014393981568462732,0.1282127629343264,0.10549588245308347,False
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,1.386814814814815,1.4570289855072467,1.6012681159420268,1.4257142857142853,-0.021095992418567636,0.12258219667134566,0.17333703491739189,-0.007201231349671262,False,-0.01864966741369842,-0.046590143971191295,0.111343199480556,0.12253263983161124,False
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,0.8645515833053592,1.496630515030411,1.7774989190082842,1.0773315859206125,-0.14541662886788978,0.07528512958789636,0.12175301277264235,-0.05365737208542563,True,-0.05000982230298101,-0.010436914803642014,0.05652939082179296,0.08247070258241579,False
HAPARANDA,339,+65:49:37,+024:08:38,2.4471851851851856,1.637391304347826,0.5991666666666653,0.7679487179487174,0.04290560300302115,-0.1023500886616658,0.006858088524103395,0.08089779617552288,False,0.03561362379890441,-0.02292978878243394,-0.014855882898399564,-0.05308255073050569,False
MALUNG,341,+60:40:53,+013:41:58,2.6041851851851847,1.631413043478261,0.8570019866115057,0.9401098901098899,0.11741316410037334,-0.03873472862741789,0.0054833582917196986,-0.027117824526451905,True,0.01225010758370899,-0.02466137840269438,0.11746195585280975,0.02774771780218713,False
GOTSKA SANDON,342,+58:24:00,+019:12:00,1.4485555555555556,1.516702898550725,1.0513405797101445,0.6898901098901078,-0.07477810367956768,-0.04655548893889902,-0.01947636229517217,-0.029578837648740197,False,-0.02662241102842552,-0.09240823026566168,0.006297583779199151,-0.03184036368101786,False
MONT-AIGOUAL,355,+44:07:15,+003:34:53,0.9471399253474375,1.4454775937511495,1.7468478260869578,0.7392451447416635,0.03293279610114202,-0.043736875958497505,-0.007042352010172209,-0.05924191362966701,False,-0.031415901675015005,-0.07998411685014119,-0.0007882973634417677,-0.016816973351330696,False
BISER,383,+58:31:00,+058:51:00,1.20996627950543,0.8290217391304346,0.413557546652914,0.9720689655172413,-0.06809760330662541,-0.13152331701074704,0.0005419964053771617,-0.030546068797348277,False,-0.0466601322256568,-0.06297297217206492,0.009074893647801242,-0.04903325921607137,False
IZMAIL_OBSERV,389,+45:22:13,+028:51:02,0.7982962962962963,1.1193115942028982,1.3141666666666687,0.6869597069597067,0.028806819491275847,-0.04722087739963869,-0.030942806401026878,-0.0018597028226853688,False,0.03076328896546171,-0.06660778405563086,-0.1076704474280569,-0.04698501883988489,False
KAMENNAYA STEP',390,+51:03:00,+040:42:00,2.188633584502451,1.5624275362318825,0.8828185397664399,1.1086871717201134,-6.028486658019213e-05,0.06058891179638559,0.08972498768074012,-0.05123410322787662,False,0.0594791450704117,-0.043523763211995754,-0.00511736260031056,-0.03267564344308644,False
KAZAN',391,+55:43:59,+049:12:00,2.73203446983889,1.7290579710144938,1.0800406141773102,1.4386510041682459,-0.004056174298499489,-0.05668811067109806,0.03158465132420013,-0.02054630223593556,False,0.08582649542149709,0.062342409453969856,0.02835564312751873,-0.05310757897082137,False
KIROV,392,+58:36:00,+049:37:59,2.176478955913579,1.38963768115942,0.6825160612799586,1.190807123910572,-0.028489524108717742,0.008209686978613349,0.051626437205388384,-0.0579687047619983,False,0.022741608549014854,-0.010556878431298851,-0.019329020593960886,-0.08391890993780438,False
ODESA_OBSERV,400,+46:26:26,+030:46:13,1.044111111111111,1.4806521739130432,1.4414855072463766,0.6528205128205133,-0.015706062609225125,-0.03182562851965163,-0.0022217889561361496,0.030538512680713427,False,0.029914082169563826,0.0017561147691947858,0.002067622710214645,-0.06393675697024687,False
OKTYABR'SKIJ GORODOK,401,+51:37:59,+045:27:00,2.171353468492848,1.0370289855072468,0.6491176502186313,1.0846684350132625,0.11421276798484724,0.03980167658310654,0.03273515442773512,0.057722198741987175,False,0.00740614180592988,-0.019860283617070883,0.028586343582512993,0.010199554502220933,False
PERM',402,+58:01:00,+056:18:00,1.9276402037106433,1.144275362318841,0.4705590023742765,1.1633926992547683,-0.04119900174419849,-0.044591711536501225,0.00634111669479377,-0.047066032341884445,False,0.029494354671393306,-0.0287999314904615,-0.031683408630602324,-0.10338874641865399,False
EKATERINBURG,405,+56:49:59,+060:37:59,1.8734190083676818,1.2477536231884057,0.9831374018328134,1.2677334708714016,0.015855755629746993,-0.05984743497291723,-0.06910507481429863,0.010930777132794845,False,-0.14085346917156566,-0.052800749107276744,0.08080549223778691,-0.03437779778126829,True
ALICANTE,412,+38:22:21,-000:29:39,0.3954508964116066,0.49538627206874963,0.6042688726340266,0.5377582659187645,-0.04905604167362324,-0.05207581165589997,-0.042218229664429854,-0.10327553201490651,False,-0.017443637120485148,-0.06180207587338566,-0.08515216116418724,0.03787653469464491,False
BURGOS-VILLAFRIA,414,+42:21:21,-003:37:57,0.9214637830983192,1.250869565217391,1.8196376811594206,0.9064234104725131,-0.04236180883310584,-0.05957623984609843,0.0393548261340199,-0.049060851315902765,False,-0.07356216124404469,0.012522326707961929,0.045292166637829714,0.029098427265280207,False
CIUDAD REAL,416,+38:59:21,-003:55:10,1.0833294781770615,2.0718840579710154,2.634347826086959,1.4699999999999989,-0.09092772777819663,0.003211440327618854,0.04594920649546031,-0.07652480502378635,True,-0.0010299637591810172,-0.020765323682739215,-0.08612434777168572,-0.006882277874694714,False
