STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
OVEZANDE,569,+51:25:59,+003:49:00,0.4892917680065114,0.12260536398467436
THOLEN-1,570,+51:31:59,+004:13:00,0.4713245292905429,0.16245210727969345
PHILIPPINE,571,+51:16:59,+003:45:00,0.5712255998968151,0.17867177522349942
SCHOONDIJKE,572,+51:21:00,+003:33:00,0.47806197823713886,0.13780332056194128
KAPELLEBRUG,573,+51:15:00,+004:04:00,0.4297529041512174,0.13263090676883782
ZUNDERT,574,+51:28:00,+004:40:00,0.32599918041783077,0.11494252873563215
ESBEEK,575,+51:25:59,+005:09:00,0.3698399882871569,0.12260536398467425
OOSTERHOUT,576,+51:37:59,+004:49:59,0.3094536675927173,0.09386973180076619
CHAAM,577,+51:31:00,+004:52:59,0.3129493889853438,0.1053639846743295
ANDEL,578,+51:46:59,+005:03:00,0.42842848414101226,0.1283524904214559
HOOGERHEIDE,579,+51:25:59,+004:19:00,0.38576607169366484,0.11877394636015326
KLUNDERT,580,+51:40:00,+004:31:59,0.371810365773065,0.1107918263090677
HELMOND,582,+51:28:59,+005:37:00,0.3969889083919261,0.11219667943805878
VENLO,583,+51:21:00,+006:10:59,0.43857585472385424,0.15989782886334608
NULAND,584,+51:43:00,+005:25:00,0.32370230511354176,0.07279693486590044
SOMEREN,585,+51:24:00,+005:42:00,0.2101361604429295,0.09150702426564494
DINTHER,586,+51:39:00,+005:28:59,0.34935388628807945,0.12260536398467436
SCHAESBERG,590,+50:54:00,+006:01:00,0.3003597402560056,0.12330779054916985
BEESEL,591,+51:16:00,+006:01:59,0.3003617268617329,0.10363984674329507
ECHT,592,+51:04:59,+005:55:00,0.32051436695130625,0.11973180076628354
SCHIPHOL,593,+52:18:56,+004:47:25,0.4152311029572782,0.0934227330779055
HOORN TERSCHELLING,594,+53:23:27,+005:20:44,0.44492297816268844,0.4031289910600256
SOESTERBERG,595,+52:07:32,+005:16:24,0.37700460350534776,0.09240102171136655
STAVOREN,596,+52:53:48,+005:22:59,0.5382924337888171,0.10727969348658994
ROTTERDAM,598,+51:57:38,+004:26:48,0.3827146669576882,0.09865900383141757
GILZE-RIJEN,599,+51:33:54,+004:56:07,0.41729969912983156,0.10344827586206895
ELL,600,+51:11:48,+005:45:45,0.28877902379133363,0.07471264367816094
VLIELAND,601,+53:14:24,+004:55:14,0.45277498153877604,0.12835249042145602
HOEK VAN HOLLAND,602,+51:59:27,+004:07:18,0.10781937245635831,0.20076628352490422
LEEUWARDEN,603,+53:13:23,+005:45:06,0.4692759388035921,0.09584929757343541
WOENSDRECHT,604,+51:26:52,+004:20:30,0.37542473848295677,0.11685823754789271
BREST,653,+52:07:00,+023:40:59,0.2682828079255035,0.04923371647509578
ABBEVILLE,736,+50:08:09,+001:50:02,0.38795136364353455,0.090485312899106
LILLE-LESQUIN,737,+50:34:12,+003:05:51,0.3368587458725689,0.08441890166028099
CAEN-CARPIQUET,738,+49:10:48,-000:27:21,0.3012947698221232,0.05613026819923361
ALENCON,740,+48:26:44,+000:06:37,0.2688867874170489,0.05083014048531287
NANTES-BOUGUENAIS,742,+47:09:00,-001:36:32,0.41033844024556415,0.07522349936143036
DIJON-LONGVIC,745,+47:16:04,+005:05:17,0.4065981850784005,0.06053639846743297
POITIERS - BIARD,749,+46:35:38,+000:18:51,0.5316616422898629,0.06666666666666665
CLERMONT-FERRAND,750,+45:47:12,+003:08:57,-0.009570175157500804,-0.04137931034482756
OLSZTYN,752,+53:46:06,+020:25:17,0.2731116903434696,0.08237547892720304
EMBRUN,755,+44:33:56,+006:30:07,0.2150362738810842,-0.01047254150702423
TARBES - OSSUN,756,+43:11:17,+000:00:00,0.23749321169254065,0.0010855683269476168
NICE,757,+43:38:56,+007:12:32,0.1381528597190359,-0.03352490421455939
BASTIA,758,+42:32:26,+009:29:07,-0.2132047491135689,-0.053831417624521094
SLUBICE,779,+52:20:54,+014:37:10,0.08837248384721302,0.04597701149425287
MONTELIMAR,786,+44:34:51,+004:43:59,0.0012919402600137242,-0.04833971902937423
PTE DE LA HAGUE,793,+49:43:31,-001:56:22,0.5291994526515914,0.12164750957854409
POGANY,849,+45:59:42,+018:14:06,0.3376653914745025,0.006768837803320604
SZEGED KULTERULET,851,+46:15:21,+020:05:26,0.17870217630441088,0.0005747126436781436
DEBRECEN,852,+47:29:25,+021:36:38,0.5952372240766513,0.043422733077905507
TERESPOL,922,+52:04:42,+023:37:18,0.21583136922651863,0.06302681992337167
KARASJOK-MARKANNJARGA,942,+69:27:48,+025:30:07,-0.026384962743835706,0.04514687100893999
NESBYEN-TODOKK,953,+60:34:01,+009:08:00,0.18591657440551035,0.095515875583159
SUOLOVUOPMI-LULIT,955,+69:34:46,+023:32:03,0.1327564089935891,0.06085568326947638
KOLKA,978,+57:44:48,+022:35:22,0.3156419475294159,0.10178799489144319
SKULTE,982,+57:18:00,+024:24:00,0.1432638521827736,0.03243933588761172
ALUKSNE,986,+57:26:21,+027:02:07,0.3756406180905165,0.13339719029374197
PAVILOSTA,988,+56:54:00,+021:12:00,0.28709707391941214,-0.042592592592592626
SALDUS,990,+56:40:31,+022:30:12,0.5513892077290088,0.10879377874451768
DOBELE,993,+56:36:00,+023:18:00,0.23557716653245236,0.12075351213282248
ZILANI,997,+56:30:00,+025:54:00,0.13610510445904447,-0.040676883780332074
ROROS,1040,+62:34:01,+011:23:00,0.23748853538312575,0.07765006385696038
TVEITSUND,1043,+59:01:37,+008:31:14,0.48180761293800584,0.14974457215836523
SAUDA,1047,+59:38:54,+006:21:47,0.05522284001608002,0.08422733077905487
GARDERMOEN,1048,+60:12:23,+011:04:49,0.3413698750562645,0.0741379310344828
TAKLE,1049,+61:01:36,+005:23:06,0.07291714062593058,0.07741205154998254
TAFJORD,1051,+62:14:00,+007:25:00,0.015807871401162077,0.09802043422733075
VAERNES,1052,+63:30:00,+010:53:24,0.01770466628637899,0.03799489144316731
KJOBLI I SNAASA,1054,+64:09:36,+012:28:12,0.15883796876397077,0.08856960408684544
BARDUFOSS,1057,+69:03:32,+018:32:25,-0.38063521415850393,-0.07330779054916986
SIHCCAJAVRI,1058,+68:45:19,+023:32:18,0.010209503072744652,0.027458492975734383
BARENÃÂBURG,1067,+78:04:00,+014:15:00,-0.29788715016768164,-0.03554134341369791
TERIBERKA,1068,+69:12:00,+035:07:00,0.007226874928098481,-0.020171286905566854
KANIN NOS,1074,+68:39:00,+043:18:00,-0.011107429613484265,0.029947611228399396
KRASNOSCEL'E,1077,+67:20:59,+037:03:00,0.25031171396608,0.0942732302412993
INDIGA,1081,+67:40:59,+048:40:59,0.005254599711013219,-0.11750154607297464
UXTA KALEVALA,1088,+65:13:00,+031:09:00,0.1417122718284054,0.0662196679438059
REBOLY',1104,+63:49:59,+030:49:00,0.21729853149152026,0.06360153256704981
SHENKURSK,1118,+62:06:00,+042:54:00,0.008820738130615041,0.013601532567049823
KARGOPOL',1124,+61:31:00,+038:55:59,0.12602431754498034,0.11168582375478919
VY'BORG,1127,+60:43:00,+028:43:59,0.4030025939780886,0.07886334610472534
TIXVIN,1143,+59:39:00,+033:32:59,0.27347455975281254,0.16813537675606638
STARAYA RUSSA,1152,+58:01:00,+031:19:00,0.30176440266734783,0.11886792452830186
BR-JNSK,1171,+53:12:00,+034:18:59,0.3717341494660201,0.1430527700502469
KRASNAYA GORA,1172,+53:01:00,+031:36:00,0.3934295077884928,0.1451661598844105
TOT'MA,1176,+59:52:59,+042:45:00,-0.10693261523512923,0.03365261813537673
NIKOL'SK,1177,+59:31:59,+045:28:00,-0.0017829541494307835,0.08748403575989783
RY'BINSK GMO,1184,+58:06:00,+038:42:00,5.4741550570634734e-05,0.060983397190293775
MOZHAJSK,1215,+55:31:00,+036:00:00,0.13621265634018884,0.1116858237547893
POREÃÂKOE,1232,+55:10:59,+046:19:59,-0.03294641262138587,-0.025351213282247764
RYAZAN',1239,+54:37:59,+039:42:00,-0.012844324812723722,0.07195746695940419
ZEMETCHINO,1254,+53:28:59,+042:37:59,-0.11082433449335762,0.04683800421886436
PENZA,1264,+53:07:00,+045:01:00,0.02869257255478512,0.030345990824954372
BEZENCHUK,1266,+52:58:59,+049:25:59,0.25832616165833233,0.10369406491722694
BOGORODIÃÂKOE-FENINO,1280,+51:10:00,+037:21:00,-0.05519287616325311,0.01072796934865905
VORONEZH,1282,+51:42:00,+039:13:00,-0.02385775569968747,0.025095785440613028
GOTNYA,1287,+50:48:00,+035:46:00,0.154490091788514,0.07432447003515125
URYUPINSK,1292,+50:48:00,+042:00:00,-0.010877530942749875,0.014202418082546353
VALUJKI,1300,+50:13:00,+038:06:00,0.1483091403820754,0.040927159934729285
FROLOVO,1303,+49:48:00,+043:40:00,0.003853629426846694,0.033923113349692224
CHERTKOVO,1307,+49:22:59,+040:10:00,0.022335919810140464,-0.0032123836106166537
E'L'TON,1312,+49:07:59,+046:51:00,0.04199384092657331,-0.0022741814873918076
VERXNIJ BASKUNCHAK,1319,+48:13:00,+046:43:59,0.1369829465986659,0.02107279693486591
BERDYANSK_PORT,1326,+46:45:00,+036:46:59,0.23383618099023407,0.029237452656718177
TAGANROG,1327,+47:12:00,+038:54:00,0.07341572966542881,0.013018112156043204
E'LISTA,1342,+46:22:00,+044:19:59,-0.053256170466136954,-0.036143039591315484
YASHKUL',1343,+46:10:59,+045:21:00,-0.25975918615036286,-0.04720192567904402
KISLOVODSK,1372,+43:54:00,+042:43:00,-0.056851227017468045,0.030100441430490676
IZANA,1388,+28:18:32,-016:29:57,-0.27601772184421547,-0.06072796934865901
SANTANDER CENTRO,1392,+43:27:52,-003:49:08,0.2089831726182928,-0.007215836526181352
BILBAO AEROPUERTO,1393,+43:17:53,-002:54:20,0.14591298455497279,-0.0037675606641123793
SANTIAGO DE COMPOSTELA/LABACOLLA,1394,+42:53:16,-008:24:38,0.24635154314175475,0.019476372924648766
LEON VIRGEN DEL CAMINO,1397,+42:35:20,-005:38:57,0.21239756234370133,-0.025223499361430396
LOGRONO-AGONCILLO,1398,+42:27:07,-002:19:51,0.11757164838973116,0.007662835249042155
ZAMORA,1399,+41:31:00,-005:44:00,0.22805198992044406,-0.025119462740539833
MURCIA/SAN JAVIER,1404,+37:47:20,-000:48:11,-0.13281003696130367,-0.003703703703703709
KARESUANDO,1409,+68:26:31,+022:27:01,0.2782198642357207,0.13818646232439336
JONKOPING,1410,+57:46:00,+014:10:59,0.4808487232090233,0.13837803320561942
LULEA FLYGPLATS,1412,+65:32:35,+022:07:09,0.3057614250906394,0.10070242656449546
HARSFJARDEN,1413,+59:04:12,+018:07:12,0.34267823324214597,0.1234172257118033
SVENSKA HOGARNA,1414,+59:26:39,+019:30:20,0.09213518651355454,0.016028097062579794
SAVE,1415,+57:46:48,+011:52:48,0.3868788721837412,0.14865900383141756
SATENAS,1416,+58:26:08,+012:42:27,0.30331378224251887,0.09572158365261813
BARKAKRA,1417,+56:17:24,+012:51:00,0.1795426410019232,0.07145593869731792
FALSTERBO,1418,+55:22:48,+012:49:12,0.22899591222136512,0.06890166028097061
RONNEBY-BREDAKRA,1419,+56:15:36,+015:16:12,0.3187497324558276,0.043422733077905507
HOBURG,1420,+56:55:12,+018:09:59,0.0618079022655674,-0.006641123882503208
KARLSHAMN,1421,+56:10:48,+014:51:00,0.2851846714724465,0.09080459770114946
BORAS,1422,+57:45:36,+012:57:00,0.4567919898929242,0.14342273307790543
OLANDS NORRA UDDE,1423,+57:22:12,+017:06:00,0.03794634986670464,-0.06679438058748405
LANDSORT,1424,+58:44:24,+017:52:12,0.1379060121829972,0.052333681644026464
OREBRO 1,1425,+59:14:24,+015:17:24,0.40163783624694466,0.05702426564495533
FORSE,1426,+63:08:24,+016:59:23,0.5085186489263294,0.14297573435504474
JACKVIK,1427,+66:22:47,+017:00:00,0.2071422115147244,0.19540229885057475
ARJEPLOG A,1428,+66:03:08,+017:50:35,0.27975678840112744,0.08633461047254148
VITTANGI,1430,+67:40:48,+021:37:48,0.29058698783853554,0.15846219837582792
VAN,1439,+38:27:00,+043:19:12,0.2906735162688655,0.2364319105469403
SEMENOVKA,1440,+52:12:00,+032:36:00,0.37924383449500443,0.08688087441301656
MIHAYLOVSKIY_HUTOR,1441,+52:06:00,+033:54:00,0.2115484597218816,0.1059386973180077
SVITYAZ,1442,+51:28:54,+023:50:57,0.3013258081451704,0.09955191895577636
KOVEL,1450,+51:11:52,+024:42:24,0.14920590693456956,0.09065368526699047
LUCK;AMSG,1453,+50:42:00,+025:30:00,0.122946022772149,0.04776357139782167
OVRUCH,1454,+51:19:44,+028:47:00,0.032923547939658335,0.032218412369800054
CERNOBYL,1458,+51:18:00,+030:12:00,0.09069272610265657,0.051768689298761494
NEZIN,1460,+51:06:00,+031:54:00,0.08824073903180085,0.02347190890536044
KONOTOP,1461,+51:13:59,+033:12:00,0.060399557988425084,0.06577884494245462
ROMNI,1462,+50:48:00,+033:30:00,0.2097378710347309,0.05191570881226054
RAVA-RUSKA,1465,+50:14:31,+023:37:37,0.1345469350632108,0.09540869639391808
BRODI,1468,+50:06:00,+025:12:00,0.08047206445956832,0.054733460041632764
ROVNO,1470,+50:36:00,+026:12:00,0.0890446886940817,0.06934865900383141
NOVGOROD-VOLINSKIY,1471,+50:36:00,+027:36:00,0.022901450992721062,0.03733811167926809
SHEPETIVKA,1472,+50:10:12,+027:03:00,-0.04547221715749814,0.07076984763432237
FASTOV,1474,+50:06:00,+029:54:00,0.24059476553139675,0.033883637331913186
PRILUKI,1478,+50:36:00,+032:24:00,0.09901445622903832,0.05947556087081701
GADJAC,1481,+50:24:00,+033:54:00,0.3189580061406016,0.07333606492563605
LUBNY,1482,+50:01:12,+033:00:00,0.21260834108917867,0.058684546615581146
TERNOPOL,1490,+49:34:12,+025:36:00,0.29979840704160904,0.09714954455327462
IMENI_STARCENKO,1496,+49:42:00,+031:00:00,0.16094122907638825,0.08062376075256791
CERKASSY,1499,+49:24:00,+032:06:00,0.19344156169431662,0.0397910914189088
VESELY_PODIL,1500,+49:36:34,+033:15:27,0.30508637932078797,0.07268598647908991
TURKA,1501,+49:09:01,+023:01:46,0.0637792222716946,0.0820756924336814
IVANO-FRANKIVSK_AMSG,1509,+48:53:21,+024:41:20,0.04723982107218344,0.034873129472999365
CHORTKOV,1510,+49:00:00,+025:48:00,-0.007222554127867431,0.03702482729317308
VINNYTSIA,1513,+49:13:59,+028:36:00,0.04311520706252618,-0.018901660280970622
GAYSIN,1516,+48:48:00,+029:24:00,0.21711456992843392,0.06085340694255753
UMAN,1519,+48:46:12,+030:13:48,0.033087269010931314,-0.0035759897828863685
ZNAMENKA,1523,+48:42:00,+032:42:00,0.43719601997499746,0.035063928709802406
KOBELYAKI,1525,+49:09:00,+034:12:00,0.20322790261717938,0.013317552726419712
KOLOMIYA,1533,+48:30:00,+025:00:00,0.07440941369709592,0.04112142646625405
PERVOMAYSK,1540,+48:03:09,+030:51:29,0.2362035573238861,0.06136653895274588
BOBRINETS,1543,+48:04:12,+032:09:00,0.4454128515437573,0.029936948656160478
LJUBASEVKA,1548,+47:54:00,+030:18:00,0.3616283682916109,0.022858627183583363
BASTANKA,1550,+47:24:00,+032:30:00,0.25069884109927565,0.02417818607894301
NIKOPOL,1553,+47:35:31,+034:24:06,0.3263932889229407,0.028750540423692184
SERBKA,1554,+47:00:47,+030:45:06,0.25413927207963244,0.01713455539888048
NIGNIE_SEROGOZI,1561,+46:54:00,+034:24:00,0.3881647448030274,0.037865584162493304
SARATA,1563,+46:01:27,+029:40:13,0.1554341991584662,0.01259712822716369
KHERSON,1564,+46:44:17,+032:42:29,0.1752319243182175,0.012635148103128407
ASKANIIA NOVA,1567,+46:30:00,+033:54:00,0.2548689976333003,0.009578544061302707
CHERNOMORSKOYE,1571,+45:31:12,+032:42:00,0.26007952632821296,0.012830793905372895
EVPATORIYA_PORT,1572,+45:11:22,+033:22:27,0.07929002241849253,-0.03351016799292664
ISHUN,1573,+45:55:36,+033:48:57,0.14761845541171376,-0.03583124638797919
KLEPININO,1575,+45:30:00,+034:12:00,-0.01278712498461021,-0.02509802167658065
KERCH,1585,+45:22:27,+036:24:52,-0.1690077661923258,-0.026883780332056184
KOLOMAK,1596,+49:51:00,+035:13:59,0.20117533910997734,0.047765006385696085
KUPJANSK,1599,+49:42:00,+037:42:00,0.12684434712942982,0.036891690970435154
GUBINIHA,1601,+48:48:00,+035:18:59,0.4452941352501142,0.082143710753319
LOZOVA,1602,+48:54:00,+036:19:00,0.18034528339693007,-0.015747412363470048
BELOVODSK,1607,+49:13:12,+039:34:48,0.07290446435684841,0.02139208173690932
GULYAY_POLE,1618,+47:42:00,+036:18:59,0.1895740678003602,-0.00516795865633074
KIRILLOVKA,1620,+47:18:00,+036:18:59,0.26557531401655166,0.016843991572380812
DERRYGREENAGH,1646,+53:23:30,-007:15:29,0.34248362071785937,0.04419865538928647
COL DU GRAND ST-BERNARD,1649,+45:52:00,+007:10:00,0.20162529930558304,-0.028224776500638593
CAMBRIDGE NIAB,1680,+52:14:42,+000:06:11,0.46688922722509807,0.06807151979565773
SPLIT MARJAN,1681,+43:31:00,+016:25:59,-0.018263928538179708,-0.06819923371647507
LASTOVO,1682,+42:46:00,+016:53:58,-0.17690882213947046,-0.08569604086845464
RIJEKA,1683,+45:19:59,+014:27:00,0.29183353163202924,0.00025542784163473664
GOSPIC,1684,+44:33:00,+015:22:00,-0.0832253794241639,-0.06360153256704981
OSIJEK,1685,+45:31:59,+018:37:59,0.24631766542150169,-0.011941251596424007
HVAR,1686,+43:10:00,+016:27:00,-0.15207260934997258,-0.07234993614303958
DUBLIN AIRPORT,1718,+53:25:41,-006:14:27,0.4737667468079053,0.09763729246487862
SNEEM,1772,+51:50:20,-009:54:11,0.19532206474255276,0.023431692114141867
DUNMORE G.S.,1788,+53:37:08,-008:43:59,0.2398575300235546,0.015393705016650494
KINLOUGH G.S.,1791,+54:26:45,-008:17:17,0.570617366168023,0.0759005971874398
HAWARDEN BRIDGE,1807,+53:13:00,-003:01:37,0.4808296490973623,0.07854406130268199
SKEGNESS,1839,+53:08:51,+000:20:52,0.20956333197972923,0.04936274826939252
ROTHAMSTED,1844,+51:48:21,-000:21:29,0.27997911568086176,0.04910600255427844
BRADFORD,1847,+53:48:47,-001:46:19,0.6359908687559255,0.1053639846743295
SHEFFIELD,1848,+53:22:50,-001:29:22,0.5520278197210919,0.09133465848529365
BUXTON,1849,+53:15:27,-001:54:43,0.43217296683804685,0.04214559386973182
EASTBOURNE,1864,+50:45:42,+000:17:07,0.39094532005997507,0.005855155129202316
REDHILLS G.S.,1878,+54:06:11,-007:19:00,0.394442251355242,0.06800948039579202
BUTTEVANT G.S.,1888,+52:13:41,-008:40:18,0.2164109229425411,0.026187277418804555
KESHCARRIGAN G.S.,1896,+54:01:05,-007:56:30,0.4479747750422537,0.030701099666616827
DAINGEAN G.S.,1899,+53:17:30,-007:17:30,0.2681102801512349,0.02530181450155433
DRUMSHANBO,1901,+54:03:39,-008:03:39,0.3692044494361232,0.023242740000716133
PORTUMNA O.P.W.,1904,+53:05:30,-008:11:30,0.4828446310267749,0.08920817369093226
ESKERAGH,1948,+54:06:39,-009:27:50,0.2172470456920893,0.011174968071519853
KEENAGH BEG,1954,+54:02:20,-009:28:51,0.2022182388457332,0.01392081736909323
DERRYHILLAGH,1963,+54:01:59,-009:23:30,0.3484330666871445,0.03556832694763734
EYRECOURT G.S.,1973,+53:11:48,-008:07:59,0.4374782854556766,0.033205619412515874
BALLYMORE EUSTACE D.C.W.W.,1998,+53:07:30,-006:36:21,0.21714347042275461,-0.035780038243092394
BROCKEN,2006,+51:48:00,+010:37:12,0.4723884762576257,0.11660280970625803
KOSZALIN,2022,+54:12:15,+016:09:19,0.09110961213874252,0.055555555555555525
TORUN,2027,+53:02:30,+018:35:44,0.3153979420646119,0.09770114942528735
SZOMBATHELY,2042,+47:11:53,+016:38:52,0.28265078249401604,0.0006385696040868694
BASEL-MULHOUSE,2192,+47:36:51,+007:30:36,0.40133290064044647,0.04891443167305237
MONT-DE-MARSAN,2203,+43:54:34,-000:30:01,0.27118955541156836,-0.014814814814814836
MONTPELLIER-AEROPORT,2207,+43:34:36,+003:57:47,-0.41049907440204636,-0.08448275862068966
AJACCIO,2209,+41:55:05,+008:47:34,0.07284697429524128,-0.04910600255427844
ANDOYA,2215,+69:18:00,+016:08:59,-0.3648216652276776,-0.06289910600255422
MASESKAR,2262,+58:06:00,+011:21:00,0.492849855241572,0.10810983397190288
MALILLA,2263,+57:23:30,+015:54:48,0.19049961175418859,0.038637048516940053
BRYANSK,2264,+53:15:00,+034:19:00,0.3717341494660201,0.1430527700502469
KRASNODAR KRUGLIK,2281,+45:03:00,+039:01:59,-0.24967612714282786,-0.02166111442039692
'S HEERENHOEK,2350,+51:28:00,+003:46:00,0.3671002393727928,0.09144316730523627
AALSMEER,2351,+52:16:00,+004:46:00,0.4312517272794399,0.1299489144316731
AALTEN,2352,+51:55:00,+006:34:00,0.35817219406404843,0.1256704980842912
ABCOUDE,2353,+52:16:00,+004:58:59,0.32798572150533495,0.11711366538952739
AKKRUM,2354,+53:03:00,+005:49:00,0.3584578487767799,0.08620689655172409
ALMELO,2355,+52:21:00,+006:40:00,0.3365966925130054,0.1283524904214559
AMERONGEN,2356,+52:00:00,+005:28:00,0.3699609979994109,0.11270753512132825
AMMERZODEN,2357,+51:45:00,+005:13:00,0.22849394030272902,0.07088122605363989
AMSTERDAM,2358,+52:22:00,+004:55:00,0.43895557138027896,0.11334610472541506
ANJUM,2359,+53:22:59,+006:07:59,0.4868767485006072,0.10638569604086845
ANNA JACOBA POLDER,2360,+51:37:59,+004:07:59,0.42723865749580153,0.13837803320561937
ARNHEM,2361,+52:00:00,+005:55:59,0.27504920939968286,0.07956577266922094
ASSEN,2362,+53:00:00,+006:36:00,0.5919253862189264,0.14750957854406133
ASSENDELFT,2363,+52:28:00,+004:43:59,0.35326350547149504,0.09789272030651341
BARENDRECHT,2364,+51:52:00,+004:31:59,0.49126563739589607,0.1615581098339719
BEEK,2365,+50:55:59,+005:49:00,0.3240675411432236,0.07975734355044695
BEEKBERGEN,2366,+52:10:00,+005:58:00,0.3584350332485479,0.08620689655172409
BENSCHOP,2367,+52:00:00,+004:55:59,0.38859084489660184,0.09961685823754796
BERGEN OP ZOOM,2369,+51:30:00,+004:15:00,0.3468992942349281,0.12643678160919536
BERGSCHENHOEK,2370,+51:58:59,+004:30:00,0.33378018442610513,0.10504469987228604
BIDDINGHUIZEN,2371,+52:27:00,+005:40:59,0.3747912408885342,0.1096960989202368
BIERVLIET,2372,+51:19:59,+003:40:59,0.48856218163519016,0.13601532567049812
BLOKZIJL,2373,+52:43:59,+005:57:00,0.3132977828448281,0.08920817369093237
BORCULO,2374,+52:06:00,+006:31:59,0.45015430373427723,0.12643678160919536
BOSKOOP,2375,+52:04:59,+004:40:59,0.3950033608616381,0.0997445721583653
BOXTEL,2376,+51:34:59,+005:19:59,0.34521781639933347,0.1015325670498084
BRESKENS,2377,+51:24:00,+003:33:00,0.4151575905347564,0.39699872286079185
BRIELLE,2378,+51:54:00,+004:09:00,0.46420372575999586,0.12956577266922087
BROUWERSHAVEN,2379,+51:43:59,+003:52:59,0.376765873982232,0.11002554278416354
BUCHTEN,2380,+51:03:00,+005:48:00,0.2891795402815179,0.0823754789272031
CADZAND,2381,+51:22:00,+003:24:00,0.3929974263466681,0.10530012771392078
CALLANTSOOG,2382,+52:51:00,+004:42:00,0.4579480619123738,0.12222222222222223
CASTRICUM,2384,+52:33:00,+004:39:00,0.37611013540595334,0.10146871008939973
DE HAUKES,2385,+52:52:59,+004:55:59,0.4560868054232543,0.10727969348658994
DELFT,2386,+52:01:00,+004:22:00,0.38122111247045465,0.11647509578544069
DEN BOMMEL,2387,+51:43:00,+004:18:00,0.40072473754418275,0.10919540229885061
DEN BURG,2388,+53:03:00,+004:48:00,0.4210562772248949,0.09578544061302685
