STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
OVEZANDE,569,+51:25:59,+003:49:00,0.4555915411593948,0.11302681992337171
THOLEN-1,570,+51:31:59,+004:13:00,0.46508002571721474,0.15862068965517245
PHILIPPINE,571,+51:16:59,+003:45:00,0.5599884969786465,0.1748403575989783
SCHOONDIJKE,572,+51:21:00,+003:33:00,0.47460104667814457,0.13588761174968073
KAPELLEBRUG,573,+51:15:00,+004:04:00,0.4219062331781613,0.12879948914431671
ZUNDERT,574,+51:28:00,+004:40:00,0.3107119088298978,0.1091954022988505
ESBEEK,575,+51:25:59,+005:09:00,0.35730408980488104,0.11685823754789271
OOSTERHOUT,576,+51:37:59,+004:49:59,0.3277888297839425,0.09386973180076619
CHAAM,577,+51:31:00,+004:52:59,0.3028576226655518,0.0977011494252874
ANDEL,578,+51:46:59,+005:03:00,0.432435832115924,0.12643678160919536
HOOGERHEIDE,579,+51:25:59,+004:19:00,0.37465436021031506,0.11494252873563215
KLUNDERT,580,+51:40:00,+004:31:59,0.3678741918427381,0.10887611749680715
HELMOND,582,+51:28:59,+005:37:00,0.39468492881505707,0.10836526181353767
VENLO,583,+51:21:00,+006:10:59,0.4397614739562134,0.15798212005108553
NULAND,584,+51:43:00,+005:25:00,0.3359831109652999,0.07088122605363989
SOMEREN,585,+51:24:00,+005:42:00,0.21173322290945962,0.08767560664112384
DINTHER,586,+51:39:00,+005:28:59,0.3422513791304042,0.11685823754789271
SCHAESBERG,590,+50:54:00,+006:01:00,0.3271751560756155,0.1252234993614304
BEESEL,591,+51:16:00,+006:01:59,0.2826285442335632,0.09789272030651341
ECHT,592,+51:04:59,+005:55:00,0.3309373558740815,0.11781609195402298
SCHIPHOL,593,+52:18:56,+004:47:25,0.41184804304332184,0.09150702426564494
HOORN TERSCHELLING,594,+53:23:27,+005:20:44,0.4473233439692479,0.40121328224776504
SOESTERBERG,595,+52:07:32,+005:16:24,0.3932575249910191,0.09240102171136655
STAVOREN,596,+52:53:48,+005:22:59,0.5525581594616398,0.1091954022988505
ROTTERDAM,598,+51:57:38,+004:26:48,0.3773436596408887,0.09674329501915713
GILZE-RIJEN,599,+51:33:54,+004:56:07,0.4072695652789561,0.09770114942528729
ELL,600,+51:11:48,+005:45:45,0.2979380009951505,0.07279693486590039
VLIELAND,601,+53:14:24,+004:55:14,0.4229908676215718,0.12643678160919547
HOEK VAN HOLLAND,602,+51:59:27,+004:07:18,0.11101823179561454,0.19885057471264367
LEEUWARDEN,603,+53:13:23,+005:45:06,0.48261646619308285,0.09584929757343541
WOENSDRECHT,604,+51:26:52,+004:20:30,0.3657451017735752,0.11302681992337171
BREST,653,+52:07:00,+023:40:59,0.3043670579725942,0.05114942528735633
ABBEVILLE,736,+50:08:09,+001:50:02,0.3934220548150268,0.090485312899106
LILLE-LESQUIN,737,+50:34:12,+003:05:51,0.33783467597529815,0.08250319284802043
CAEN-CARPIQUET,738,+49:10:48,-000:27:21,0.3110264600354402,0.05613026819923361
ALENCON,740,+48:26:44,+000:06:37,0.2669393261243595,0.04508301404853121
NANTES-BOUGUENAIS,742,+47:09:00,-001:36:32,0.3984995919329288,0.07139208173690925
DIJON-LONGVIC,745,+47:16:04,+005:05:17,0.3783359567698079,0.05670498084291187
POITIERS - BIARD,749,+46:35:38,+000:18:51,0.5257604588257246,0.0647509578544061
CLERMONT-FERRAND,750,+45:47:12,+003:08:57,-0.05005073028991762,-0.04521072796934866
OLSZTYN,752,+53:46:06,+020:25:17,0.24576890450775665,0.07471264367816094
EMBRUN,755,+44:33:56,+006:30:07,0.1967550881381508,-0.012388250319284783
TARBES - OSSUN,756,+43:11:17,+000:00:00,0.2521975523880907,0.0010855683269476168
NICE,757,+43:38:56,+007:12:32,0.11605683899257613,-0.03352490421455939
BASTIA,758,+42:32:26,+009:29:07,-0.24793270223577302,-0.05574712643678162
SLUBICE,779,+52:20:54,+014:37:10,0.12699426026831906,0.044061302681992376
MONTELIMAR,786,+44:34:51,+004:43:59,0.0065968591928641795,-0.04450830140485315
PTE DE LA HAGUE,793,+49:43:31,-001:56:22,0.48359832754982185,0.11398467432950188
POGANY,849,+45:59:42,+018:14:06,0.29962154411370645,0.001021711366539002
SZEGED KULTERULET,851,+46:15:21,+020:05:26,0.1299491494062292,-0.007088122605363983
DEBRECEN,852,+47:29:25,+021:36:38,0.5598282486296682,0.037675606641123904
TERESPOL,922,+52:04:42,+023:37:18,0.19859287378127916,0.059195402298850563
KARASJOK-MARKANNJARGA,942,+69:27:48,+025:30:07,0.010239856987927301,0.03939974457215839
NESBYEN-TODOKK,953,+60:34:01,+009:08:00,0.16422011045176343,0.08976874914637739
SUOLOVUOPMI-LULIT,955,+69:34:46,+023:32:03,0.1207339286326469,0.053192848020434225
KOLKA,978,+57:44:48,+022:35:22,0.2480340011313268,0.09220945083014054
SKULTE,982,+57:18:00,+024:24:00,0.08140886240817108,0.02860791826309067
ALUKSNE,986,+57:26:21,+027:02:07,0.32820122939052776,0.12765006385696043
PAVILOSTA,988,+56:54:00,+021:12:00,0.24083521895260251,-0.05408684546615583
SALDUS,990,+56:40:31,+022:30:12,0.5004826943571561,0.09155239943417282
DOBELE,993,+56:36:00,+023:18:00,0.19127796027363392,0.11117496807151983
ZILANI,997,+56:30:00,+025:54:00,0.0660461192944253,-0.050255427841634726
ROROS,1040,+62:34:01,+011:23:00,0.23179762222293285,0.07765006385696038
TVEITSUND,1043,+59:01:37,+008:31:14,0.47941949405528966,0.15166028097062578
SAUDA,1047,+59:38:54,+006:21:47,0.014252889122195356,0.07464878671775221
GARDERMOEN,1048,+60:12:23,+011:04:49,0.33050826647372,0.0741379310344828
TAKLE,1049,+61:01:36,+005:23:06,0.07541611380891067,0.07549634273772199
TAFJORD,1051,+62:14:00,+007:25:00,0.005086626010970374,0.09227330779054921
VAERNES,1052,+63:30:00,+010:53:24,-0.02997925806057202,0.02841634738186466
KJOBLI I SNAASA,1054,+64:09:36,+012:28:12,0.16652651760357084,0.08856960408684544
BARDUFOSS,1057,+69:03:32,+018:32:25,-0.33421491296795713,-0.07139208173690931
SIHCCAJAVRI,1058,+68:45:19,+023:32:18,0.04859690476067935,0.03128991060025543
BARENÃÂBURG,1067,+78:04:00,+014:15:00,-0.3047946690720853,-0.03554134341369791
TERIBERKA,1068,+69:12:00,+035:07:00,0.03377512284282658,-0.020171286905566854
KANIN NOS,1074,+68:39:00,+043:18:00,-0.02113426777190569,0.029947611228399396
KRASNOSCEL'E,1077,+67:20:59,+037:03:00,0.24738569858578457,0.0904418126167783
INDIGA,1081,+67:40:59,+048:40:59,-0.001818057288665631,-0.11941725488523514
UXTA KALEVALA,1088,+65:13:00,+031:09:00,0.12805443352778445,0.06813537675606646
REBOLY',1104,+63:49:59,+030:49:00,0.18395933298655245,0.05977011494252882
SHENKURSK,1118,+62:06:00,+042:54:00,0.009455871295236618,0.021264367816091923
KARGOPOL',1124,+61:31:00,+038:55:59,0.0971763450244836,0.1193486590038314
VY'BORG,1127,+60:43:00,+028:43:59,0.37071507555132144,0.06928480204342269
TIXVIN,1143,+59:39:00,+033:32:59,0.24170394183861982,0.17196679438058748
STARAYA RUSSA,1152,+58:01:00,+031:19:00,0.27984604261010737,0.12269934215282297
BR-JNSK,1171,+53:12:00,+034:18:59,0.3519061674983822,0.13922135242572586
KRASNAYA GORA,1172,+53:01:00,+031:36:00,0.34133323718914604,0.13367190701084725
TOT'MA,1176,+59:52:59,+042:45:00,-0.10941191668872859,0.03748403575989784
NIKOL'SK,1177,+59:31:59,+045:28:00,0.024731034056856147,0.09131545338441893
RY'BINSK GMO,1184,+58:06:00,+038:42:00,-0.007292113642813652,0.06289910600255427
MOZHAJSK,1215,+55:31:00,+036:00:00,0.1474221071134558,0.11551724137931035
POREÃÂKOE,1232,+55:10:59,+046:19:59,0.007606942460471236,-0.023435504469987267
RYAZAN',1239,+54:37:59,+039:42:00,-7.550992808927695e-05,0.07195746695940419
ZEMETCHINO,1254,+53:28:59,+042:37:59,-0.10962968824534942,0.043006586594343255
PENZA,1264,+53:07:00,+045:01:00,0.04154216111008238,0.02459886438817277
BEZENCHUK,1266,+52:58:59,+049:25:59,0.28079331803073326,0.09794693848044533
BOGORODIÃÂKOE-FENINO,1280,+51:10:00,+037:21:00,-0.1170449332617564,0.003065134099616895
VORONEZH,1282,+51:42:00,+039:13:00,-0.057887145345139265,0.021264367816091923
GOTNYA,1287,+50:48:00,+035:46:00,0.08909869076795549,0.06283021716158804
URYUPINSK,1292,+50:48:00,+042:00:00,-0.03078360170618441,0.010371000458025248
VALUJKI,1300,+50:13:00,+038:06:00,0.1102132838216888,0.037095742310208235
FROLOVO,1303,+49:48:00,+043:40:00,0.026991442121919493,0.033923113349692224
CHERTKOVO,1307,+49:22:59,+040:10:00,-0.024211372182315505,-0.008959510047398256
E'L'TON,1312,+49:07:59,+046:51:00,0.00868263749537812,-0.009937016736433935
VERXNIJ BASKUNCHAK,1319,+48:13:00,+046:43:59,0.10750571664076541,0.01532567049808431
BERDYANSK_PORT,1326,+46:45:00,+036:46:59,0.1880147481220619,0.023490326219936575
TAGANROG,1327,+47:12:00,+038:54:00,0.04629010878795414,0.011102403343782652
E'LISTA,1342,+46:22:00,+044:19:59,-0.10447277353346923,-0.04380587484035761
YASHKUL',1343,+46:10:59,+045:21:00,-0.3606919840829669,-0.058696178552607225
KISLOVODSK,1372,+43:54:00,+042:43:00,-0.07433282543348406,0.033931859055011754
IZANA,1388,+28:18:32,-016:29:57,-0.29810808150770624,-0.06264367816091956
SANTANDER CENTRO,1392,+43:27:52,-003:49:08,0.2220637307874373,-0.005300127713920855
BILBAO AEROPUERTO,1393,+43:17:53,-002:54:20,0.16711358764233664,-0.0018518518518518823
SANTIAGO DE COMPOSTELA/LABACOLLA,1394,+42:53:16,-008:24:38,0.2851494587583016,0.027139208173690865
LEON VIRGEN DEL CAMINO,1397,+42:35:20,-005:38:57,0.2653660089962273,-0.015644955300127716
LOGRONO-AGONCILLO,1398,+42:27:07,-002:19:51,0.1809647447911148,0.019157088122605387
ZAMORA,1399,+41:31:00,-005:44:00,0.29483731017027714,-0.015540918679237153
MURCIA/SAN JAVIER,1404,+37:47:20,-000:48:11,-0.07071021779415188,0.002043422733077907
KARESUANDO,1409,+68:26:31,+022:27:01,0.25520547199625493,0.13818646232439336
JONKOPING,1410,+57:46:00,+014:10:59,0.477461678318023,0.13263090676883776
LULEA FLYGPLATS,1412,+65:32:35,+022:07:09,0.27374349389988895,0.09687100893997447
HARSFJARDEN,1413,+59:04:12,+018:07:12,0.3171202767951622,0.1157543904627612
SVENSKA HOGARNA,1414,+59:26:39,+019:30:20,0.05726246959343343,0.006449553001277142
SAVE,1415,+57:46:48,+011:52:48,0.40907165932905876,0.14674329501915712
SATENAS,1416,+58:26:08,+012:42:27,0.2949818983146368,0.09189016602809702
BARKAKRA,1417,+56:17:24,+012:51:00,0.19835988293364792,0.06954022988505737
FALSTERBO,1418,+55:22:48,+012:49:12,0.2573854396141489,0.0650702426564495
RONNEBY-BREDAKRA,1419,+56:15:36,+015:16:12,0.35055239402899285,0.0395913154533844
HOBURG,1420,+56:55:12,+018:09:59,0.06437490501691515,-0.010472541507024258
KARLSHAMN,1421,+56:10:48,+014:51:00,0.3053015192510905,0.0850574712643678
BORAS,1422,+57:45:36,+012:57:00,0.46321918858416583,0.141507024265645
OLANDS NORRA UDDE,1423,+57:22:12,+017:06:00,0.039841652076855805,-0.0648786717752235
LANDSORT,1424,+58:44:24,+017:52:12,0.10525768425065019,0.04467084639498431
OREBRO 1,1425,+59:14:24,+015:17:24,0.38513663680819915,0.06277139208173693
FORSE,1426,+63:08:24,+016:59:23,0.47309398151519727,0.13722860791826313
JACKVIK,1427,+66:22:47,+017:00:00,0.19736717242393215,0.19540229885057475
ARJEPLOG A,1428,+66:03:08,+017:50:35,0.24062277608284427,0.08058748403575994
VITTANGI,1430,+67:40:48,+021:37:48,0.31096983268777567,0.15846219837582792
VAN,1439,+38:27:00,+043:19:12,0.2965727268141531,0.24409474579598245
SEMENOVKA,1440,+52:12:00,+032:36:00,0.3423458062491238,0.08304945678849551
MIHAYLOVSKIY_HUTOR,1441,+52:06:00,+033:54:00,0.1764332289505319,0.096360153256705
SVITYAZ,1442,+51:28:54,+023:50:57,0.31909228503661824,0.10146762776803686
KOVEL,1450,+51:11:52,+024:42:24,0.13974045395677323,0.08682226764246942
LUCK;AMSG,1453,+50:42:00,+025:30:00,0.11015100563780736,0.04584786258556112
OVRUCH,1454,+51:19:44,+028:47:00,0.006953611825638625,0.02647128593301845
CERNOBYL,1458,+51:18:00,+030:12:00,0.11181696398232849,0.051768689298761494
NEZIN,1460,+51:06:00,+031:54:00,0.07946530188742892,0.025387617717620936
KONOTOP,1461,+51:13:59,+033:12:00,0.018979892098475892,0.056200300881151966
ROMNI,1462,+50:48:00,+033:30:00,0.16505680599943146,0.042337164750957834
RAVA-RUSKA,1465,+50:14:31,+023:37:37,0.17521947389132206,0.09732440520617858
BRODI,1468,+50:06:00,+025:12:00,0.09511648867148369,0.054733460041632764
ROVNO,1470,+50:36:00,+026:12:00,0.08396312788727858,0.07126436781609197
NOVGOROD-VOLINSKIY,1471,+50:36:00,+027:36:00,0.012053587504104984,0.03542240286700754
SHEPETIVKA,1472,+50:10:12,+027:03:00,-0.08010158289987614,0.06502272119754077
FASTOV,1474,+50:06:00,+029:54:00,0.26600325102261374,0.03579934614417374
PRILUKI,1478,+50:36:00,+032:24:00,0.09832362961491498,0.05947556087081701
GADJAC,1481,+50:24:00,+033:54:00,0.26911670791024583,0.06375752086433334
LUBNY,1482,+50:01:12,+033:00:00,0.19751550827055694,0.05485312899106004
TERNOPOL,1490,+49:34:12,+025:36:00,0.30143897901043193,0.10098096217779567
IMENI_STARCENKO,1496,+49:42:00,+031:00:00,0.17605488283292806,0.08637088718934952
CERKASSY,1499,+49:24:00,+032:06:00,0.19922814579837567,0.0455382178556904
VESELY_PODIL,1500,+49:36:34,+033:15:27,0.2638735198049744,0.06693886004230831
TURKA,1501,+49:09:01,+023:01:46,0.10019047289494877,0.08782281887046295
IVANO-FRANKIVSK_AMSG,1509,+48:53:21,+024:41:20,0.0819443641227835,0.04253596472204152
CHORTKOV,1510,+49:00:00,+025:48:00,-0.01527309128001933,0.03702482729317308
VINNYTSIA,1513,+49:13:59,+028:36:00,0.07196291847954986,-0.011238825031928468
GAYSIN,1516,+48:48:00,+029:24:00,0.21888591702228533,0.06276911575481803
UMAN,1519,+48:46:12,+030:13:48,0.05580259394069817,0.0021711366538952337
ZNAMENKA,1523,+48:42:00,+032:42:00,0.4221419231820418,0.035063928709802406
KOBELYAKI,1525,+49:09:00,+034:12:00,0.16117722605888848,0.01140184391415916
KOLOMIYA,1533,+48:30:00,+025:00:00,0.10504692345579444,0.04878426171529621
PERVOMAYSK,1540,+48:03:09,+030:51:29,0.27183680114581776,0.07094508301404853
BOBRINETS,1543,+48:04:12,+032:09:00,0.448559613334382,0.029936948656160478
LJUBASEVKA,1548,+47:54:00,+030:18:00,0.40686717149783014,0.03243717124488604
BASTANKA,1550,+47:24:00,+032:30:00,0.26456213416078,0.031841021327985164
NIKOPOL,1553,+47:35:31,+034:24:06,0.30636482205399856,0.028750540423692184
SERBKA,1554,+47:00:47,+030:45:06,0.28349607812039346,0.024797390647922635
NIGNIE_SEROGOZI,1561,+46:54:00,+034:24:00,0.3728256297488459,0.0397812929747538
SARATA,1563,+46:01:27,+029:40:13,0.1517357180308309,0.016428545851684767
KHERSON,1564,+46:44:17,+032:42:29,0.18153666454409462,0.020297983352170562
ASKANIIA NOVA,1567,+46:30:00,+033:54:00,0.2802172818451498,0.019157088122605387
CHERNOMORSKOYE,1571,+45:31:12,+032:42:00,0.2685221077011235,0.02049362915441505
EVPATORIYA_PORT,1572,+45:11:22,+033:22:27,0.09416425324225569,-0.027763041556145007
ISHUN,1573,+45:55:36,+033:48:57,0.2002114925482905,-0.026252702326676508
KLEPININO,1575,+45:30:00,+034:12:00,-0.031198490098161225,-0.027013730488841203
KERCH,1585,+45:22:27,+036:24:52,-0.20601963321773567,-0.03071519795657726
KOLOMAK,1596,+49:51:00,+035:13:59,0.173057005697959,0.04393358876117498
KUPJANSK,1599,+49:42:00,+037:42:00,0.0761985258680894,0.03114456453365355
GUBINIHA,1601,+48:48:00,+035:18:59,0.40968923281895175,0.0763965843165374
LOZOVA,1602,+48:54:00,+036:19:00,0.13241648374294138,-0.023410247612512147
BELOVODSK,1607,+49:13:12,+039:34:48,0.052250477442568416,0.02139208173690932
GULYAY_POLE,1618,+47:42:00,+036:18:59,0.16645199941527855,-0.00516795865633074
KIRILLOVKA,1620,+47:18:00,+036:18:59,0.2342093192825669,0.013012573947859762
DERRYGREENAGH,1646,+53:23:30,-007:15:29,0.3399091036136412,0.04036723776476547
COL DU GRAND ST-BERNARD,1649,+45:52:00,+007:10:00,0.13313979847779078,-0.0397190293742018
CAMBRIDGE NIAB,1680,+52:14:42,+000:06:11,0.44288948810735645,0.06615581098339718
SPLIT MARJAN,1681,+43:31:00,+016:25:59,-0.0543002674687445,-0.07011494252873562
LASTOVO,1682,+42:46:00,+016:53:58,-0.197551146375612,-0.08378033205619409
RIJEKA,1683,+45:19:59,+014:27:00,0.2727189290071902,-0.001660280970625816
GOSPIC,1684,+44:33:00,+015:22:00,-0.11800783774323052,-0.06551724137931031
OSIJEK,1685,+45:31:59,+018:37:59,0.2058380940496436,-0.017688378033205637
HVAR,1686,+43:10:00,+016:27:00,-0.1696814892205049,-0.07043422733077906
DUBLIN AIRPORT,1718,+53:25:41,-006:14:27,0.46006442829361305,0.09380587484035763
SNEEM,1772,+51:50:20,-009:54:11,0.2058665708540497,0.019600274489620872
DUNMORE G.S.,1788,+53:37:08,-008:43:59,0.22937024659251182,0.011562287392129389
KINLOUGH G.S.,1791,+54:26:45,-008:17:17,0.5380606317235338,0.07015347075065825
HAWARDEN BRIDGE,1807,+53:13:00,-003:01:37,0.446421507464467,0.074712643678161
SKEGNESS,1839,+53:08:51,+000:20:52,0.20145438777707086,0.05127845708165302
ROTHAMSTED,1844,+51:48:21,-000:21:29,0.2851634112011959,0.05102171136653899
BRADFORD,1847,+53:48:47,-001:46:19,0.6253066174913428,0.10344827586206895
SHEFFIELD,1848,+53:22:50,-001:29:22,0.5611466766278608,0.0894189496730331
BUXTON,1849,+53:15:27,-001:54:43,0.41171274967251015,0.04022988505747127
EASTBOURNE,1864,+50:45:42,+000:17:07,0.3860759208041531,0.007770863941462869
REDHILLS G.S.,1878,+54:06:11,-007:19:00,0.3573270491226127,0.06034664514674981
BUTTEVANT G.S.,1888,+52:13:41,-008:40:18,0.215473899811149,0.018524442169762345
KESHCARRIGAN G.S.,1896,+54:01:05,-007:56:30,0.4414672403152481,0.02495397322983528
DAINGEAN G.S.,1899,+53:17:30,-007:17:30,0.2656077236413161,0.021470396877033227
DRUMSHANBO,1901,+54:03:39,-008:03:39,0.3716024786694466,0.017495613563934476
PORTUMNA O.P.W.,1904,+53:05:30,-008:11:30,0.4946598258793007,0.08537675606641126
ESKERAGH,1948,+54:06:39,-009:27:50,0.20930426723755713,0.005427841634738195
KEENAGH BEG,1954,+54:02:20,-009:28:51,0.2762079252578429,0.01392081736909323
DERRYHILLAGH,1963,+54:01:59,-009:23:30,0.41558896138555806,0.03556832694763734
EYRECOURT G.S.,1973,+53:11:48,-008:07:59,0.4680611344487975,0.02937420178799488
BALLYMORE EUSTACE D.C.W.W.,1998,+53:07:30,-006:36:21,0.22467928165643247,-0.04344287349213449
BROCKEN,2006,+51:48:00,+010:37:12,0.4748359746186853,0.11468710089399747
KOSZALIN,2022,+54:12:15,+016:09:19,0.0990990707547364,0.04980842911877398
TORUN,2027,+53:02:30,+018:35:44,0.3277630018484982,0.09195402298850575
SZOMBATHELY,2042,+47:11:53,+016:38:52,0.3121945605668347,0.002554278416347394
BASEL-MULHOUSE,2192,+47:36:51,+007:30:36,0.38884648402488375,0.04699872286079182
MONT-DE-MARSAN,2203,+43:54:34,-000:30:01,0.29519416641438867,-0.010983397190293731
MONTPELLIER-AEROPORT,2207,+43:34:36,+003:57:47,-0.4142592455295193,-0.08065134099616858
AJACCIO,2209,+41:55:05,+008:47:34,0.036903691237591074,-0.052937420178799516
ANDOYA,2215,+69:18:00,+016:08:59,-0.3598879594899,-0.06673052362707532
MASESKAR,2262,+58:06:00,+011:21:00,0.4535561656499236,0.09853128991060023
MALILLA,2263,+57:23:30,+015:54:48,0.18916428842762398,0.0309742132678979
BRYANSK,2264,+53:15:00,+034:19:00,0.3519061674983822,0.13922135242572586
KRASNODAR KRUGLIK,2281,+45:03:00,+039:01:59,-0.2763650140158196,-0.025492532044918026
'S HEERENHOEK,2350,+51:28:00,+003:46:00,0.3667662806674983,0.08952745849297572
AALSMEER,2351,+52:16:00,+004:46:00,0.4378869936156254,0.13186462324393355
AALTEN,2352,+51:55:00,+006:34:00,0.351186756818046,0.12375478927203065
ABCOUDE,2353,+52:16:00,+004:58:59,0.3263677007632169,0.11519795657726684
AKKRUM,2354,+53:03:00,+005:49:00,0.36987496309064527,0.0900383141762452
ALMELO,2355,+52:21:00,+006:40:00,0.3569612659932616,0.13026819923371646
AMERONGEN,2356,+52:00:00,+005:28:00,0.37828928165189096,0.11270753512132825
AMMERZODEN,2357,+51:45:00,+005:13:00,0.26468342981212784,0.07279693486590044
AMSTERDAM,2358,+52:22:00,+004:55:00,0.43366700994213303,0.11334610472541506
ANJUM,2359,+53:22:59,+006:07:59,0.46658444465797005,0.10638569604086845
ANNA JACOBA POLDER,2360,+51:37:59,+004:07:59,0.44733303638811245,0.13837803320561937
ARNHEM,2361,+52:00:00,+005:55:59,0.25845452974197675,0.0776500638569605
ASSEN,2362,+53:00:00,+006:36:00,0.5839259980846827,0.14559386973180077
ASSENDELFT,2363,+52:28:00,+004:43:59,0.3429347584323353,0.09597701149425286
BARENDRECHT,2364,+51:52:00,+004:31:59,0.4950923640248866,0.15964240102171134
BEEK,2365,+50:55:59,+005:49:00,0.33824198107939923,0.0778416347381864
BEEKBERGEN,2366,+52:10:00,+005:58:00,0.3554813882578813,0.08429118773946365
BENSCHOP,2367,+52:00:00,+004:55:59,0.39444425354849505,0.1015325670498084
BERGEN OP ZOOM,2369,+51:30:00,+004:15:00,0.34582903493737865,0.12260536398467436
BERGSCHENHOEK,2370,+51:58:59,+004:30:00,0.34981042882176827,0.10696040868454659
BIDDINGHUIZEN,2371,+52:27:00,+005:40:59,0.3665508395443158,0.1096960989202368
BIERVLIET,2372,+51:19:59,+003:40:59,0.47208517508166015,0.13218390804597702
BLOKZIJL,2373,+52:43:59,+005:57:00,0.31490292986472035,0.08920817369093237
BORCULO,2374,+52:06:00,+006:31:59,0.44663134898750856,0.1245210727969348
BOSKOOP,2375,+52:04:59,+004:40:59,0.3925314026014105,0.0997445721583653
BOXTEL,2376,+51:34:59,+005:19:59,0.3411110895286942,0.09770114942528729
BRESKENS,2377,+51:24:00,+003:33:00,0.4106486357769974,0.39316730523627075
BRIELLE,2378,+51:54:00,+004:09:00,0.460251366627806,0.12573435504469987
BROUWERSHAVEN,2379,+51:43:59,+003:52:59,0.3904766271913613,0.1119412515964241
BUCHTEN,2380,+51:03:00,+005:48:00,0.2836090591749458,0.07854406130268199
CADZAND,2381,+51:22:00,+003:24:00,0.3904529802425871,0.10530012771392078
CALLANTSOOG,2382,+52:51:00,+004:42:00,0.4384174955355751,0.11839080459770124
CASTRICUM,2384,+52:33:00,+004:39:00,0.3913206452333528,0.10338441890166028
DE HAUKES,2385,+52:52:59,+004:55:59,0.4375940464290424,0.10344827586206895
DELFT,2386,+52:01:00,+004:22:00,0.400566738928418,0.11839080459770124
DEN BOMMEL,2387,+51:43:00,+004:18:00,0.3982711106948749,0.10727969348659006
DEN BURG,2388,+53:03:00,+004:48:00,0.3801524694993771,0.0900383141762452
