STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
BISER,383,+58:31:00,+058:51:00,1.243777601926734,0.8860107446276861,0.3587790717074313,1.0990502354788068,-0.03991148415467166,0.001485575941892577,-0.02549285214039855,-0.030317353014068217
IZMAIL_OBSERV,389,+45:22:13,+028:51:02,0.8056896551724138,1.1234795102448771,1.329785107446277,0.7309170140204628,0.022078816048398946,-0.02961812660832255,0.008168465756030672,0.008607772474777882
KAMENNAYA STEP',390,+51:03:00,+040:42:00,2.2233952579954925,1.5769590204897552,0.8669177872690668,1.1693122171945705,0.06380238567457054,-0.02162939794409909,-0.003154957259819431,0.048416129514555054
KAZAN',391,+55:43:59,+049:12:00,2.7614505202480597,1.7778373313343332,1.0399737274182925,1.5213690250636076,0.005667978470268537,-0.008983725711887767,0.024093242542098298,0.07221064628884752
KIROV,392,+58:36:00,+049:37:59,2.218624402223085,1.4449012993503256,0.6495516756203585,1.2630612244897952,-0.050546017502043614,-0.016240900220052274,-0.01325591065208956,-0.010054058522945823
ODESA_OBSERV,400,+46:26:26,+030:46:13,1.0521851851851851,1.4872338830584724,1.454546476761621,0.6930377668308711,0.06317758198114451,0.000601518394531491,-0.019998638455659152,0.02251207458887774
OKTYABR'SKIJ GORODOK,401,+51:37:59,+045:27:00,2.2167735843637377,1.0792128935532226,0.5969734280979253,1.1364128728414444,0.02609809191814195,-0.028695707303758814,-0.01068411419099732,0.06569973491037129
PERM',402,+58:01:00,+056:18:00,1.9427782229689932,1.201291854072963,0.3981215867507544,1.2678911564625852,-0.01740130445306501,0.02573564737187608,0.02219936747852096,0.05145995114570664
EKATERINBURG,405,+56:49:59,+060:37:59,1.8579431304123073,1.3141404297851076,0.9190412036882591,1.3788158613872898,0.018938640636783067,0.047792479944092865,0.061135138343941374,0.044881998988766
ALICANTE,412,+38:22:21,-000:29:39,0.39867184149462176,0.4876555647935348,0.6057977809669737,0.5397999650084557,0.011663522189723101,0.04267930689291034,0.055348907230050856,0.050747926117086166
BURGOS-VILLAFRIA,414,+42:21:21,-003:37:57,0.8914612288199031,1.2556684157921048,1.8200000000000003,0.9332201769244524,0.04140415792779309,-0.04036551746374998,0.0009526124184757577,0.047460072221047624
CIUDAD REAL,416,+38:59:21,-003:55:10,1.0699552763890674,2.0957471264367857,2.626762868565713,1.4871201212580516,-0.01770716891827662,-0.01774403609786379,-0.014908668736854178,-0.03174713164617253
GRANADA,417,+37:08:12,-003:37:53,0.3963984674329497,1.0015953777891724,1.380097451274363,0.5919666540356197,-0.040002793006299935,-0.024120922098084252,0.00825300804452974,0.024997890186631247
HUESCA,419,+42:04:59,-000:19:35,0.793968253968254,1.1459588583794371,1.84496768184313,0.9825697344130511,0.059300535442277466,-0.04034856544801575,-0.02633863188271933,-0.0038411365992288833
A CORUNA,420,+43:22:01,-008:25:09,1.0022310550122135,1.2798650674662646,1.186721639180412,0.9386156372363281,-0.025769047036943753,0.025987178269619767,0.07195804723185256,0.049888689062116784
MURCIA,421,+38:00:10,-001:10:09,1.1591779091894292,1.6413772725815434,2.0107966691300803,1.476781609195406,0.03299704967501508,0.016112245464514417,0.025892572422507344,0.026941569739795508
SORIA,424,+41:46:30,-002:28:59,0.903729095660077,1.10241340824704,1.2995311947684698,0.6829732797900743,0.013107126867694751,-0.01688277383124158,-0.02593400926522469,0.032124713507289016
BREST-GUIPAVAS,434,+48:26:39,-004:24:42,0.7892975734355048,1.136295602198901,1.1380222388805645,0.7460414298345306,-0.0793239219519041,-0.050652679328686945,-0.02458452657239527,-0.058271246787544424
RIGA,446,+56:57:45,+024:02:24,2.3028408685116837,2.1377253004096373,1.5648014295242803,0.9639424083624242,0.13199299263725325,0.044471700829749466,0.036406740162565426,0.13070014915261735
TENERIFE/LOS RODEOS,455,+28:28:39,-016:19:45,1.0654242804007428,1.3132145634673886,1.9261996165951096,1.2091253777496647,0.012515117683627324,0.030562491622603022,-0.024888177285200767,-0.000196490495822123
GOTEBORG A,462,+57:42:57,+011:59:39,1.8053101977510662,1.8016104447776105,1.3119527736131946,0.8535404825059985,0.011649672429820443,0.014298085107180707,0.005310182739203627,0.03070002933951989
VISBY,465,+57:40:00,+018:19:59,0.7265121328224776,1.2444390304847568,0.761144427786105,0.0634419603385119,0.0022931324728604685,-0.09353026295134823,-0.06860225876376667,-0.05734730175916616
HARNOSAND,466,+62:37:59,+017:55:59,1.8894278416347383,1.1666304347826086,0.5449487756121947,0.26177845143362344,-0.0436491605789656,0.05166836481984475,0.08873557413833078,0.06468443939585786
LIST/SYLT,469,+55:00:45,+008:24:45,1.381149425287356,1.5334679496584664,1.0248113443278353,0.6507805987116324,0.05724067262285757,-0.0034553658800849083,0.03106840700611063,0.0728961590577329
SCHLESWIG,470,+54:31:44,+009:32:57,1.2304278416347385,1.3932983508245886,1.086231884057968,0.6000467348743204,0.05587246146028024,0.019519810974284766,0.05562241210059259,0.05655963594202776
ROSTOCK-WARNEMUNDE,472,+54:10:54,+012:04:55,1.465432950191571,1.6855084957521234,1.3410307346326853,0.8739459391183537,0.07535200133618883,-0.012174822375608803,-0.017238162514589858,0.04154753616002568
GREIFSWALD,473,+54:05:52,+013:24:27,1.4207547892720305,1.502664917541229,1.1096339330334821,0.660119994947582,0.08163276084481069,-0.0013776507853308832,-0.033369901808092864,0.02025018848539374
EMDEN-FLUGPLATZ,474,+53:23:21,+007:13:36,1.2242694763729243,1.3021826586706648,0.9910657171414297,0.615119363395225,0.03092400247989881,-0.015301870992087888,0.04557181383004442,0.015618756933759533
HANNOVER,476,+52:27:56,+009:40:46,1.4200893997445718,1.4872663668165913,1.3505722138930523,0.9115068839206764,0.07828052864944723,0.031089033260590523,0.029662862136422267,0.007628189753225968
MAGDEBURG,477,+52:06:11,+011:35:03,1.5242541507024263,1.572252623688156,1.4192078960519723,0.9099052671466463,0.06501069549364953,-0.003458902476338778,0.01808772829489221,0.05277140290470234
DUSSELDORF,479,+51:17:49,+006:46:12,0.9207573435504468,0.9726174412793611,1.0347513743128438,0.564841480358723,0.05472084483878394,0.013955635190096157,0.05798683722158199,0.06676047508953353
DRESDEN-KLOTZSCHE,483,+51:07:45,+013:45:21,1.1760727969348659,1.4081184407796101,1.2375987006496736,0.4670253884046982,0.05206876484111153,0.009308737266201449,-0.0038259535170880213,0.02447463821893619
GORLITZ,484,+51:09:47,+014:57:11,1.2063639846743293,1.480313593203399,1.3629972513743098,0.6337779461917403,0.034318888688939495,0.024254126486941762,0.028443852926387448,0.033328898493462385
FICHTELBERG,488,+50:25:45,+012:57:19,1.0612758620689657,1.4229922538730637,1.339812593703149,0.6017872931666042,0.0218054498046647,-0.03871609049904611,0.04300781036522315,0.08131750152148635
WURZBURG,489,+49:46:17,+009:57:32,1.1359808429118774,1.2076949025487256,1.3530447276361812,0.6544878110395356,-0.005500018430375652,-0.03441088396900395,0.02877501066310048,0.06992124689475998
HOF,490,+50:18:47,+011:52:39,1.3629450830140484,1.661796601699149,1.6959957521239364,0.9073196918024502,0.05476218910123097,0.005678448808981629,0.014915843321342166,0.06949677255418076
NURNBERG,492,+49:30:15,+011:03:24,1.24957343550447,1.3682258870564699,1.3491791604197907,0.8010862700517887,0.08386930354363363,0.04283419984744064,0.023585607652758495,0.03798397134943922
AUGSBURG,494,+48:25:35,+010:56:35,0.8512592592592592,0.7550624687656171,0.8288980509745159,0.3146040166729822,0.036011583128355826,0.04220183261726516,0.009521806957128991,0.03556425055900067
KONSTANZ,495,+47:40:41,+009:11:27,1.0359923371647506,1.469821339330334,1.7573025987006474,0.7753277756726042,-0.004633857994269974,0.02411446683768458,0.03891704705646062,-0.01912037073755891
SOESTERBERG,595,+52:07:32,+005:16:24,1.300987228607918,1.4810919540229897,1.2610444777611178,0.807458633320703,0.07380362836963274,-0.051528646042197805,-0.026735348364741576,0.08528166958886672
BREST,653,+52:07:00,+023:40:59,1.7218224776500641,1.6334207896051973,0.9672838580709673,0.6291852974611594,0.1130935923747853,0.018722777798882463,-0.026489831926711296,0.05126739274055988
ABBEVILLE,736,+50:08:09,+001:50:02,1.0315172413793108,1.105537231384309,1.1848338330834594,0.9065706707086019,0.013032829893534785,0.03891729543724646,0.032833699418080356,0.04774437777134672
LILLE-LESQUIN,737,+50:34:12,+003:05:51,1.2795300127713918,1.6442328835582192,1.8140142428785637,1.1947517999242123,0.005872110658096213,0.0331777972086721,0.07939881606119539,0.061214236121427845
CAEN-CARPIQUET,738,+49:10:48,-000:27:21,1.0717279693486592,1.1152411294352813,1.2728485757121426,0.946417835038524,-0.05038153312001402,-0.04536495208674353,0.13853927463307475,0.06671697546890727
ALENCON,740,+48:26:44,+000:06:37,0.8726270753512129,0.8703635682158914,1.2784657671164439,0.816645193886572,-0.01839690329259513,0.01005342952353767,0.04008060293344348,0.01418353059413389
NANTES-BOUGUENAIS,742,+47:09:00,-001:36:32,0.8842899106002555,1.008860569715143,1.1869027986006984,0.8501882026019967,-0.05987461621986189,0.010693318841405225,0.08129094506853556,0.02207688873567542
DIJON-LONGVIC,745,+47:16:04,+005:05:17,0.675102171136654,0.5882371314342816,1.1794302848575668,0.6383301755715536,-0.031187850567279705,-0.03936249381760741,0.035484626549501866,-0.0035412427522759455
POITIERS - BIARD,749,+46:35:38,+000:18:51,0.7126653895274586,0.8670277361319325,1.2045239880059917,0.8223253757736515,-0.0675478340830807,-0.02625108468335982,0.016139638712644167,0.0019636749859677652
CLERMONT-FERRAND,750,+45:47:12,+003:08:57,1.080022988505747,1.2760407296351808,1.6952061469265374,1.0173032714412003,0.03564968187676453,0.03226960444651571,0.023297997644799822,0.002956505057338002
EMBRUN,755,+44:33:56,+006:30:07,1.0098773946360156,1.2903585707146412,1.7131334332833603,0.8485158519641285,-0.027647074536685898,-0.036326681149648696,0.015466685590958634,-0.024285228265560413
TARBES - OSSUN,756,+43:11:17,+000:00:00,0.7452068965517249,1.2709470264867573,1.5423100949525264,0.9939547808513307,-0.0015345651049705668,-0.0082201178700428,0.019968948086953476,-0.007034102160397726
NICE,757,+43:38:56,+007:12:32,0.8158186462324402,1.1737518740629707,1.7636844077961022,1.1187394214980415,0.0025262107392969254,0.021765605681884993,0.029496941566497837,-0.02496954704298129
BASTIA,758,+42:32:26,+009:29:07,0.5225759897828848,1.0394590204897565,1.5448550724637684,1.092118226600988,0.01949240292185569,0.02282157049149718,0.05011730229050113,0.018024306816168095
SLUBICE,779,+52:20:54,+014:37:10,1.3060000000000003,1.4999173065323363,1.2821830526178353,0.5461134268030836,0.03302011110378156,-0.002823082517536546,0.010042256548482516,0.007429585065116746
MONTELIMAR,786,+44:34:51,+004:43:59,1.123803320561942,1.430810844577712,1.808499500249873,1.2269079196665391,0.02579854285244802,0.010045130894705974,0.016961934734890813,0.017956947737510446
PTE DE LA HAGUE,793,+49:43:31,-001:56:22,0.9267049808429126,0.9495302348825589,0.8771289355322374,0.7135960591133035,-0.022231439480994375,-0.022076063830136102,-0.023040273803530232,-0.022523450480648792
POGANY,849,+45:59:42,+018:14:06,0.8744457215836525,1.1892178910544722,1.3423313343328331,0.48133889099406346,-0.012704153386087564,-0.027101971297345883,-0.03353688135515232,-0.03729338914179153
SZEGED KULTERULET,851,+46:15:21,+020:05:26,0.7086513409961686,0.9682408795602218,1.1086256871564224,0.4155488189970953,0.04636989029333183,-0.03558906690267139,-0.010497025103010333,0.052608795575150476
DEBRECEN,852,+47:29:25,+021:36:38,0.7424010217113666,1.0712668665667184,1.2981071964018014,0.5179499810534303,0.05089534894380854,-0.058511991875943165,-0.021828550460661122,0.021558166625599468
TERESPOL,922,+52:04:42,+023:37:18,1.6331941251596425,1.3984045477261358,0.8731246876561691,0.5203776683087034,0.1091785596016994,0.015031117858275631,-0.015499541174308986,0.04633217465402898
KARASJOK-MARKANNJARGA,942,+69:27:48,+025:30:07,2.1052962962963004,1.675471014492753,0.4816741629185408,0.7031034482758621,0.015868715821258712,0.019207590955410726,-0.038159847287265715,0.04616837324117136
NESBYEN-TODOKK,953,+60:34:01,+009:08:00,2.6060878809150347,1.5985361093038395,0.8570626342964793,0.4561005920294017,0.06676726312805645,0.07928267252418085,0.046740313689877834,0.12757153879741126
KOLKA,978,+57:44:48,+022:35:22,1.9012038814246108,1.6925133457277362,0.9258065354115352,0.6007999365858137,0.11058008387294505,0.011052881324174955,-0.041354314760640894,0.0009456563675101924
SKULTE,982,+57:18:00,+024:24:00,2.0804420261691927,1.6105818334258863,1.0573069863485163,0.6475324599123224,0.06939273952526093,0.02815660060035187,0.022477302194948257,0.052108657738083076
ALUKSNE,986,+57:26:21,+027:02:07,2.1955432098765426,1.7515001958480223,0.7599824636044801,0.7255845811928445,0.09924644264358079,0.010711836962351985,0.03459798382602906,0.06470864636958233
PAVILOSTA,988,+56:54:00,+021:12:00,1.8486035227799458,1.6900027100948956,1.157143877050979,0.675054945054943,0.12147089416290763,0.029474598241367927,-0.007249717683703253,0.016603068499042695
SALDUS,990,+56:40:31,+022:30:12,1.9831932143926752,1.6888024451765116,0.8835121763112426,0.6179618772648263,0.1318298002767005,0.05460133983550949,0.007980240989203424,0.02051388757140873
DOBELE,993,+56:36:00,+023:18:00,2.1328615804744837,1.8765694956347776,0.9980868912390655,0.7231857718411696,0.11289494531656755,0.052872706183392904,0.03881701844427726,0.03545102172778384
ZILANI,997,+56:30:00,+025:54:00,2.1730781520436695,1.7918862325422715,0.9252338446306432,0.6785978492223563,0.07871208267435448,0.06939170401822152,0.051796672996773103,0.0679689741927242
ROROS,1040,+62:34:01,+011:23:00,1.816606641123883,1.168319972570981,0.5702586206896534,0.41417961348995824,-0.016494705661838523,0.027351361595465983,0.029992479481801983,0.1290742974929761
TVEITSUND,1043,+59:01:37,+008:31:14,1.9462479464370952,1.450192635582661,0.8359832583708151,0.622296828646637,0.04747792326487026,-0.010945607396895726,0.027032081975604926,0.05053046822580973
SAUDA,1047,+59:38:54,+006:21:47,1.6973339013860482,1.0830530650141181,0.6293058883943861,0.7989245696216205,0.07980466434029801,0.12413080711539369,0.10508740460321361,0.08293683340375707
TAKLE,1049,+61:01:36,+005:23:06,0.9536797857539736,0.7574212893553218,0.7770152256238685,0.32598711633194366,0.03621574978964768,-0.017219032963732086,-0.01194536097850705,0.04941325273081034
TAFJORD,1051,+62:14:00,+007:25:00,1.0984552617009498,0.7549496666177591,0.6654657627063312,0.4519957054439798,-0.0031171858984811885,0.058522998570279004,0.0700438999008087,0.08753428217278227
VAERNES,1052,+63:30:00,+010:53:24,1.7446270753512132,1.0455284857571208,0.8936231884057939,0.8126512567891879,0.03369138014890561,0.061019831530843206,-0.00313058061760493,0.03708406465478804
KJOBLI I SNAASA,1054,+64:09:36,+012:28:12,1.9969380254487614,0.8357090689750737,0.7247455057219714,0.5899835796387527,0.004683872883023015,0.025238588740596483,-0.0015287415838684466,0.05728342223921058
BARDUFOSS,1057,+69:03:32,+018:32:25,1.6049624594890393,1.1138505747126437,0.4893515742128969,0.831774160613751,-0.08385317906291082,0.011272169759973128,-0.044282705835423986,-0.010712090367701226
SIHCCAJAVRI,1058,+68:45:19,+023:32:18,1.7717267913570751,1.4129427305171856,0.4473312124425597,0.7752075817920223,-0.06273173235338247,-0.036716599432909613,-0.09257232006177248,-0.03106504660865274
BARENÑBURG,1067,+78:04:00,+014:15:00,3.395591114443116,2.185933339300499,0.9113132220731051,1.273448492809936,-0.07828454149037767,-0.029874787496494283,-0.03001536215983736,0.014108266472731681
TERIBERKA,1068,+69:12:00,+035:07:00,1.400903610461512,1.2935934217172225,0.3997555347754371,0.8985264559854829,-0.04447835619485951,-0.04698129944819919,0.0090056771888552,0.0676044350213732
KANIN NOS,1074,+68:39:00,+043:18:00,1.386019466298312,1.4636150503989245,0.3783832557247253,1.0549475969042545,0.005469207676783509,-0.034834911050260174,-0.07741562808686085,0.023703043298270707
KRASNOSCEL'E,1077,+67:20:59,+037:03:00,1.8109806062481137,1.7349047399377238,0.3184436635065939,0.8208153859479415,-0.010060956994906741,-0.004375496634665618,0.01120863916281446,0.026920287627563416
INDIGA,1081,+67:40:59,+048:40:59,1.4204261772769904,1.6458521286246075,0.5905963556310407,1.083099934910803,-0.06075635206959744,-0.04714249780355197,-0.00048823975178584637,0.015445214596084651
UXTA KALEVALA,1088,+65:13:00,+031:09:00,1.962519732226795,1.5209507746126936,0.45631684157921093,0.854060946445425,-0.043519528172374804,-0.008565230561880372,0.02198335157982281,0.033858450124971434
REBOLY',1104,+63:49:59,+030:49:00,2.1904684794254763,1.7207139045555149,0.42573536144676893,0.7883549606421945,-0.031698176743017295,-0.016625699722173898,0.027623692628236336,0.014989282622973677
KARGOPOL',1124,+61:31:00,+038:55:59,2.239894371227262,1.7642214937145135,0.7714951004927304,0.8669219029818109,-0.04346989129982946,-0.012749573450320158,-0.006788957629062154,0.018857934442772843
VY'BORG,1127,+60:43:00,+028:43:59,2.244794033661635,1.4436892898088778,0.8175190336351505,0.6647923868416905,-0.01923059680724054,-0.0031115309138208657,0.00854806095080378,-0.01343450877977761
TIXVIN,1143,+59:39:00,+033:32:59,2.808580552491052,1.1942992932105372,0.9121964017991004,0.4586806831772705,-0.012146286108265243,-0.02789861190798578,-0.01818351642923741,0.04939458207868186
STARAYA RUSSA,1152,+58:01:00,+031:19:00,2.629484858027608,1.9331325474633445,0.9219455450803267,0.7564581905771641,0.049422430204504056,0.04720787923400604,0.0342151314516721,0.040552482659777546
KRASNAYA GORA,1172,+53:01:00,+031:36:00,2.6068461767244395,2.0556068377554606,0.9707521239380306,0.9561475446647849,0.12705838761685104,0.05918201208211749,-0.006323401935742499,-0.010605504737274413
TOT'MA,1176,+59:52:59,+042:45:00,2.3136413454870546,1.5792569282593212,0.8507094275195488,1.0026042410701124,-0.024905437704703,0.0002576065894257035,0.01636606544078893,0.040267227152858937
