STANAME,STAID,latitude,longitude,maxStreak,rain_acc,percentage_rainy_days_upperquintile,percentage_rainy_days_NAOplus,nao_upper_quintile_acc,nao_pos_acc,total_precip_acc
TERNAARD,509,+53:22:59,+005:58:59,8.0,2614.0,43.58974358974359,49.23076923076923,1021.0,2163.0,2614.0
DELFZIJL,511,+53:19:00,+006:55:59,9.0,3153.0,48.717948717948715,56.92307692307692,1288.0,2506.0,3153.0
WARFFUM,512,+53:24:00,+006:34:00,20.0,3060.0,53.84615384615385,61.53846153846154,1206.0,2490.0,3060.0
ZOUTKAMP,513,+53:19:59,+006:18:00,8.0,2943.0,56.41025641025641,61.53846153846154,1368.0,2525.0,2943.0
EEXT,514,+53:00:00,+006:43:59,8.0,3544.0,53.84615384615385,58.46153846153847,1537.0,2874.0,3544.0
VLAGTWEDDE,515,+53:01:59,+007:07:00,8.0,2888.0,53.84615384615385,61.53846153846154,1282.0,2299.0,2888.0
RODEN,516,+53:09:00,+006:25:59,12.0,3447.0,51.28205128205128,61.53846153846154,1506.0,2898.0,3447.0
ZEERIJP,517,+53:21:00,+006:45:00,12.0,2651.0,51.28205128205128,56.92307692307692,1125.0,2205.0,2651.0
BEVERWIJK,518,+52:28:59,+004:40:00,10.0,3608.0,58.97435897435898,63.07692307692307,1484.0,2874.0,3608.0
ENKHUIZEN,519,+52:42:00,+005:18:00,8.0,2362.0,41.02564102564102,47.69230769230769,1038.0,1899.0,2362.0
SCHELLINGWOUDE,520,+52:22:59,+004:58:00,12.0,3362.0,48.717948717948715,52.307692307692314,1296.0,2620.0,3362.0
ANNA PAULOWNA,521,+52:52:00,+004:49:59,8.0,3290.0,56.41025641025641,53.84615384615385,1382.0,2701.0,3290.0
ZANDVOORT,522,+52:21:00,+004:31:00,11.0,3332.0,43.58974358974359,55.38461538461539,1097.0,2481.0,3332.0
ZAANDIJK,523,+52:28:59,+004:48:00,19.0,3077.0,46.15384615384615,53.84615384615385,1156.0,2373.0,3077.0
MEDEMBLIK,524,+52:46:59,+005:06:00,8.0,2673.0,41.02564102564102,44.61538461538462,1046.0,2094.0,2673.0
DEN OEVER,525,+52:55:00,+005:01:59,12.0,3075.0,48.717948717948715,52.307692307692314,1153.0,2454.0,3075.0
MARKEN,526,+52:28:00,+005:06:00,12.0,3298.0,51.28205128205128,53.84615384615385,1296.0,2526.0,3298.0
HOOGEVEEN-1,527,+52:43:00,+006:28:00,8.0,3608.0,58.97435897435898,61.53846153846154,1699.0,3033.0,3608.0
IJSSELMUIDEN,528,+52:34:00,+005:57:00,8.0,3853.0,48.717948717948715,53.84615384615385,1678.0,3050.0,3853.0
SCHOONLOO,529,+52:54:00,+006:42:00,12.0,3740.0,53.84615384615385,60.0,1715.0,3097.0,3740.0
ZWEELO,530,+52:48:00,+006:43:59,8.0,3379.0,61.53846153846154,64.61538461538461,1524.0,2771.0,3379.0
TOLLEBEEK,531,+52:40:00,+005:37:59,8.0,2652.0,46.15384615384615,50.76923076923077,1161.0,2142.0,2652.0
EMMELOORD,532,+52:43:00,+005:46:59,8.0,3225.0,64.1025641025641,63.07692307692307,1616.0,2676.0,3225.0
KLAZIENAVEEN,533,+52:46:00,+007:00:00,8.0,3751.0,64.1025641025641,67.6923076923077,1687.0,3048.0,3751.0
ELBURG,534,+52:25:59,+005:49:59,8.0,3225.0,48.717948717948715,55.38461538461539,1303.0,2499.0,3225.0
DEDEMSVAART,535,+52:36:00,+006:27:00,8.0,3360.0,51.28205128205128,56.92307692307692,1461.0,2657.0,3360.0
SWIFTERBANT,537,+52:34:59,+005:39:00,8.0,3292.0,48.717948717948715,55.38461538461539,1292.0,2579.0,3292.0
OOSTVAARDERSDIEP,538,+52:25:00,+005:13:00,12.0,3298.0,51.28205128205128,53.84615384615385,1296.0,2526.0,3298.0
GROOT AMMERS,539,+51:55:59,+004:49:00,19.0,3552.0,66.66666666666666,70.76923076923077,1371.0,2631.0,3552.0
ROELOFARENDSVEEN,540,+52:13:00,+004:37:00,19.0,3143.0,51.28205128205128,53.84615384615385,1111.0,2358.0,3143.0
SCHEVENINGEN,541,+52:07:00,+004:18:00,19.0,3790.0,61.53846153846154,64.61538461538461,1579.0,2984.0,3790.0
NUMANSDORP,542,+51:43:59,+004:25:00,9.0,2857.0,48.717948717948715,56.92307692307692,946.0,1928.0,2857.0
IJSSELMONDE,543,+51:52:59,+004:33:00,9.0,3315.0,61.53846153846154,66.15384615384615,1236.0,2503.0,3315.0
OOSTVOORNE,544,+51:55:00,+004:05:59,8.0,2991.0,51.28205128205128,60.0,985.0,2043.0,2991.0
DIRKSLAND,545,+51:45:00,+004:04:59,9.0,2809.0,53.84615384615385,58.46153846153847,964.0,2005.0,2809.0
OUD ALBLAS,546,+51:51:00,+004:42:00,9.0,3297.0,46.15384615384615,55.38461538461539,1165.0,2511.0,3297.0
POORTUGAAL,547,+51:51:00,+004:24:00,9.0,3270.0,48.717948717948715,55.38461538461539,1033.0,2346.0,3270.0
OUDDORP,548,+51:49:00,+003:52:00,9.0,2410.0,41.02564102564102,46.15384615384615,698.0,1597.0,2410.0
VALKENBURG-1,549,+52:10:59,+004:25:00,9.0,3688.0,56.41025641025641,61.53846153846154,1525.0,2879.0,3688.0
NIJMEGEN,550,+51:49:00,+005:52:00,12.0,3613.0,61.53846153846154,66.15384615384615,1654.0,2821.0,3613.0
APELDOORN,552,+52:13:59,+005:58:00,12.0,3763.0,56.41025641025641,63.07692307692307,1689.0,3029.0,3763.0
WOUDENBERG,553,+52:04:59,+005:27:00,12.0,3933.0,53.84615384615385,60.0,1578.0,3113.0,3933.0
LOENEN AAN DE VECHT,554,+52:13:00,+005:01:59,12.0,3091.0,51.28205128205128,56.92307692307692,1104.0,2394.0,3091.0
CULEMBORG,555,+51:57:00,+005:13:59,9.0,3433.0,61.53846153846154,63.07692307692307,1411.0,2608.0,3433.0
TIEL,556,+51:55:00,+005:25:59,12.0,2676.0,48.717948717948715,56.92307692307692,1017.0,2068.0,2676.0
WEESP,557,+52:18:00,+005:01:59,20.0,3163.0,48.717948717948715,55.38461538461539,1197.0,2454.0,3163.0
BARNEVELD,558,+52:07:59,+005:34:59,12.0,3543.0,56.41025641025641,63.07692307692307,1413.0,2818.0,3543.0
DOETINCHEM,560,+51:58:00,+006:16:59,12.0,3589.0,51.28205128205128,60.0,1650.0,3005.0,3589.0
TWENTHE-1,561,+52:16:00,+006:54:00,8.0,3604.0,69.23076923076923,73.84615384615385,1752.0,2953.0,3604.0
WEERSELO,562,+52:21:00,+006:51:00,12.0,3749.0,64.1025641025641,70.76923076923077,1757.0,3047.0,3749.0
ALMEN,563,+52:09:00,+006:18:00,12.0,3078.0,51.28205128205128,60.0,1354.0,2434.0,3078.0
LETTELE,564,+52:16:00,+006:16:00,12.0,3323.0,53.84615384615385,61.53846153846154,1316.0,2606.0,3323.0
MARKELO,565,+52:13:59,+006:30:00,12.0,3133.0,53.84615384615385,61.53846153846154,1407.0,2526.0,3133.0
LIEVELDE,566,+52:01:00,+006:37:59,15.0,3197.0,64.1025641025641,69.23076923076923,1439.0,2646.0,3197.0
WILHELMINADORP,567,+51:31:32,+003:53:00,11.0,2896.0,58.97435897435898,64.61538461538461,1043.0,2027.0,2896.0
HAAMSTEDE,568,+51:42:00,+003:42:00,11.0,2430.0,38.46153846153847,50.76923076923077,697.0,1713.0,2430.0
OVEZANDE,569,+51:25:59,+003:49:00,9.0,3009.0,58.97435897435898,64.61538461538461,1005.0,2073.0,3009.0
THOLEN-1,570,+51:31:59,+004:13:00,9.0,2719.0,43.58974358974359,53.84615384615385,815.0,1897.0,2719.0
PHILIPPINE,571,+51:16:59,+003:45:00,10.0,2784.0,53.84615384615385,61.53846153846154,903.0,2076.0,2784.0
SCHOONDIJKE,572,+51:21:00,+003:33:00,8.0,2886.0,56.41025641025641,61.53846153846154,892.0,2042.0,2886.0
KAPELLEBRUG,573,+51:15:00,+004:04:00,8.0,2607.0,41.02564102564102,50.76923076923077,704.0,1859.0,2607.0
ZUNDERT,574,+51:28:00,+004:40:00,9.0,3415.0,48.717948717948715,56.92307692307692,1154.0,2404.0,3415.0
ESBEEK,575,+51:25:59,+005:09:00,9.0,3364.0,53.84615384615385,60.0,1202.0,2501.0,3364.0
OOSTERHOUT,576,+51:37:59,+004:49:59,9.0,2994.0,61.53846153846154,64.61538461538461,1357.0,2250.0,2994.0
CHAAM,577,+51:31:00,+004:52:59,9.0,3581.0,56.41025641025641,61.53846153846154,1455.0,2653.0,3581.0
ANDEL,578,+51:46:59,+005:03:00,9.0,2949.0,58.97435897435898,60.0,1329.0,2282.0,2949.0
HOOGERHEIDE,579,+51:25:59,+004:19:00,9.0,2995.0,61.53846153846154,66.15384615384615,1029.0,2140.0,2995.0
KLUNDERT,580,+51:40:00,+004:31:59,9.0,2983.0,46.15384615384615,55.38461538461539,988.0,2150.0,2983.0
HELMOND,582,+51:28:59,+005:37:00,11.0,3239.0,51.28205128205128,55.38461538461539,1302.0,2395.0,3239.0
VENLO,583,+51:21:00,+006:10:59,8.0,3322.0,66.66666666666666,63.07692307692307,1434.0,2407.0,3322.0
NULAND,584,+51:43:00,+005:25:00,12.0,3246.0,56.41025641025641,61.53846153846154,1353.0,2467.0,3246.0
SOMEREN,585,+51:24:00,+005:42:00,8.0,2863.0,51.28205128205128,55.38461538461539,1141.0,2072.0,2863.0
DINTHER,586,+51:39:00,+005:28:59,9.0,3167.0,56.41025641025641,60.0,1331.0,2399.0,3167.0
SCHAESBERG,590,+50:54:00,+006:01:00,7.0,2732.0,48.717948717948715,52.307692307692314,857.0,1872.0,2732.0
BEESEL,591,+51:16:00,+006:01:59,8.0,2828.0,64.1025641025641,61.53846153846154,1221.0,2057.0,2828.0
ECHT,592,+51:04:59,+005:55:00,8.0,2536.0,64.1025641025641,63.07692307692307,1021.0,1833.0,2536.0
SCHIPHOL,593,+52:18:56,+004:47:25,12.0,3106.0,61.53846153846154,63.07692307692307,1228.0,2414.0,3106.0
HOORN TERSCHELLING,594,+53:23:27,+005:20:44,8.0,2852.0,61.53846153846154,63.07692307692307,1406.0,2331.0,2852.0
SOESTERBERG,595,+52:07:32,+005:16:24,12.0,4175.0,66.66666666666666,67.6923076923077,1778.0,3280.0,4175.0
STAVOREN,596,+52:53:48,+005:22:59,10.0,2808.0,56.41025641025641,60.0,1309.0,2425.0,2808.0
ROTTERDAM,598,+51:57:38,+004:26:48,11.0,2928.0,64.1025641025641,64.61538461538461,1126.0,2204.0,2928.0
GILZE-RIJEN,599,+51:33:54,+004:56:07,7.0,3192.0,61.53846153846154,67.6923076923077,1445.0,2426.0,3192.0
ELL,600,+51:11:48,+005:45:45,7.0,2514.0,53.84615384615385,58.46153846153847,1036.0,1812.0,2514.0
VLIELAND,601,+53:14:24,+004:55:14,16.0,2876.0,46.15384615384615,55.38461538461539,1091.0,2313.0,2876.0
HOEK VAN HOLLAND,602,+51:59:27,+004:07:18,7.0,2565.0,41.02564102564102,50.76923076923077,1002.0,1913.0,2565.0
LEEUWARDEN,603,+53:13:23,+005:45:06,11.0,2952.0,53.84615384615385,60.0,1378.0,2545.0,2952.0
WOENSDRECHT,604,+51:26:52,+004:20:30,6.0,2870.0,56.41025641025641,60.0,1089.0,2061.0,2870.0
BREST,653,+52:07:00,+023:40:59,6.0,1260.0,48.717948717948715,47.69230769230769,584.0,1018.0,1260.0
ABBEVILLE,736,+50:08:09,+001:50:02,7.0,2276.0,43.58974358974359,46.15384615384615,757.0,1750.0,2276.0
LILLE-LESQUIN,737,+50:34:12,+003:05:51,10.0,2239.0,51.28205128205128,56.92307692307692,893.0,1802.0,2239.0
CAEN-CARPIQUET,738,+49:10:48,-000:27:21,11.0,2342.0,38.46153846153847,44.61538461538462,715.0,1401.0,2342.0
ALENCON,740,+48:26:44,+000:06:37,8.0,2432.0,43.58974358974359,46.15384615384615,656.0,1589.0,2432.0
NANTES-BOUGUENAIS,742,+47:09:00,-001:36:32,9.0,3112.0,41.02564102564102,49.23076923076923,836.0,2437.0,3112.0
DIJON-LONGVIC,745,+47:16:04,+005:05:17,8.0,1555.0,33.33333333333333,40.0,506.0,1219.0,1555.0
POITIERS - BIARD,749,+46:35:38,+000:18:51,9.0,1666.0,33.33333333333333,40.0,640.0,1160.0,1666.0
CLERMONT-FERRAND,750,+45:47:12,+003:08:57,3.0,622.0,10.256410256410255,15.384615384615385,68.0,257.0,622.0
OLSZTYN,752,+53:46:06,+020:25:17,6.0,1808.0,61.53846153846154,58.46153846153847,920.0,1628.0,1808.0
EMBRUN,755,+44:33:56,+006:30:07,7.0,2768.0,15.384615384615385,23.076923076923077,472.0,1442.0,2768.0
TARBES - OSSUN,756,+43:11:17,+000:00:00,6.0,2754.0,25.64102564102564,30.76923076923077,995.0,1759.0,2754.0
NICE,757,+43:38:56,+007:12:32,4.0,3650.0,10.256410256410255,13.846153846153847,1429.0,1979.0,3650.0
BASTIA,758,+42:32:26,+009:29:07,3.0,931.0,10.256410256410255,9.230769230769232,427.0,553.0,931.0
SLUBICE,779,+52:20:54,+014:37:10,5.0,1986.0,43.58974358974359,46.15384615384615,909.0,1521.0,1986.0
MONTELIMAR,786,+44:34:51,+004:43:59,3.0,1651.0,10.256410256410255,16.923076923076923,323.0,602.0,1651.0
PTE DE LA HAGUE,793,+49:43:31,-001:56:22,10.0,2643.0,46.15384615384615,55.38461538461539,861.0,1850.0,2643.0
POGANY,849,+45:59:42,+018:14:06,5.0,1111.0,20.51282051282051,27.692307692307693,374.0,674.0,1111.0
SZEGED KULTERULET,851,+46:15:21,+020:05:26,4.0,927.0,17.94871794871795,26.153846153846157,347.0,666.0,927.0
DEBRECEN,852,+47:29:25,+021:36:38,5.0,959.0,25.64102564102564,29.230769230769234,351.0,612.0,959.0
TERESPOL,922,+52:04:42,+023:37:18,6.0,1260.0,48.717948717948715,47.69230769230769,584.0,1018.0,1260.0
KARASJOK-MARKANNJARGA,942,+69:27:48,+025:30:07,4.0,748.0,35.8974358974359,32.30769230769231,277.0,412.0,748.0
NESBYEN-TODOKK,953,+60:34:01,+009:08:00,3.0,1101.0,43.58974358974359,43.07692307692308,588.0,1041.0,1101.0
SUOLOVUOPMI-LULIT,955,+69:34:46,+023:32:03,6.0,837.0,41.02564102564102,32.30769230769231,371.0,452.0,837.0
KOLKA,978,+57:44:48,+022:35:22,6.0,1949.0,64.1025641025641,63.07692307692307,999.0,1650.0,1949.0
SKULTE,982,+57:18:00,+024:24:00,11.0,1265.0,56.41025641025641,61.53846153846154,573.0,1043.0,1265.0
ALUKSNE,986,+57:26:21,+027:02:07,16.0,2173.0,61.53846153846154,66.15384615384615,934.0,1770.0,2173.0
PAVILOSTA,988,+56:54:00,+021:12:00,16.0,2500.0,66.66666666666666,67.6923076923077,1381.0,2080.0,2500.0
SALDUS,990,+56:40:31,+022:30:12,8.0,1761.0,53.84615384615385,63.07692307692307,806.0,1457.0,1761.0
DOBELE,993,+56:36:00,+023:18:00,7.0,900.0,53.84615384615385,53.84615384615385,456.0,784.0,900.0
ZILANI,997,+56:30:00,+025:54:00,6.0,2262.0,66.66666666666666,66.15384615384615,1045.0,1814.0,2262.0
ROROS,1040,+62:34:01,+011:23:00,8.0,882.0,61.53846153846154,50.76923076923077,669.0,834.0,882.0
TVEITSUND,1043,+59:01:37,+008:31:14,5.0,2585.0,46.15384615384615,52.307692307692314,1483.0,2221.0,2585.0
SAUDA,1047,+59:38:54,+006:21:47,11.0,8967.0,87.17948717948718,73.84615384615385,6672.0,8357.0,8967.0
GARDERMOEN,1048,+60:12:23,+011:04:49,6.0,2185.0,56.41025641025641,52.307692307692314,1128.0,1886.0,2185.0
TAKLE,1049,+61:01:36,+005:23:06,21.0,9253.0,94.87179487179486,81.53846153846153,7373.0,8864.0,9253.0
TAFJORD,1051,+62:14:00,+007:25:00,6.0,2892.0,61.53846153846154,46.15384615384615,2218.0,2560.0,2892.0
VAERNES,1052,+63:30:00,+010:53:24,8.0,1385.0,58.97435897435898,40.0,956.0,1063.0,1385.0
KJOBLI I SNAASA,1054,+64:09:36,+012:28:12,6.0,1902.0,61.53846153846154,46.15384615384615,1254.0,1555.0,1902.0
BARDUFOSS,1057,+69:03:32,+018:32:25,8.0,1278.0,51.28205128205128,38.46153846153847,764.0,919.0,1278.0
SIHCCAJAVRI,1058,+68:45:19,+023:32:18,6.0,1036.0,51.28205128205128,47.69230769230769,564.0,813.0,1036.0
BARENÃÂBURG,1067,+78:04:00,+014:15:00,7.0,913.0,41.02564102564102,41.53846153846154,455.0,772.0,913.0
TERIBERKA,1068,+69:12:00,+035:07:00,8.0,690.0,30.76923076923077,27.692307692307693,230.0,365.0,690.0
KRASNOSCEL'E,1077,+67:20:59,+037:03:00,6.0,1096.0,66.66666666666666,52.307692307692314,661.0,888.0,1096.0
UMBA,1084,+66:40:59,+034:21:00,8.0,1547.0,71.7948717948718,63.07692307692307,960.0,1323.0,1547.0
UXTA KALEVALA,1088,+65:13:00,+031:09:00,6.0,1457.0,58.97435897435898,58.46153846153847,639.0,1036.0,1457.0
REBOLY',1104,+63:49:59,+030:49:00,6.0,1496.0,53.84615384615385,53.84615384615385,582.0,1111.0,1496.0
VY'BORG,1127,+60:43:00,+028:43:59,7.0,1679.0,58.97435897435898,58.46153846153847,730.0,1571.0,1679.0
TIXVIN,1143,+59:39:00,+033:32:59,11.0,1920.0,71.7948717948718,67.6923076923077,1004.0,1628.0,1920.0
STARAYA RUSSA,1152,+58:01:00,+031:19:00,9.0,1422.0,51.28205128205128,53.84615384615385,737.0,1192.0,1422.0
BR-JNSK,1171,+53:12:00,+034:18:59,7.0,1870.0,53.84615384615385,60.0,729.0,1501.0,1870.0
KRASNAYA GORA,1172,+53:01:00,+031:36:00,7.0,2125.0,64.1025641025641,69.23076923076923,846.0,1735.0,2125.0
BOGORODIÃÂKOE-FENINO,1280,+51:10:00,+037:21:00,6.0,1730.0,35.8974358974359,49.23076923076923,526.0,1295.0,1730.0
GOTNYA,1287,+50:48:00,+035:46:00,6.0,1762.0,48.717948717948715,56.92307692307692,633.0,1182.0,1762.0
IZANA,1388,+28:18:32,-016:29:57,1.0,91.0,5.128205128205128,3.076923076923077,40.0,40.0,91.0
SANTANDER CENTRO,1392,+43:27:52,-003:49:08,6.0,3231.0,38.46153846153847,35.38461538461539,1343.0,1954.0,3231.0
BILBAO AEROPUERTO,1393,+43:17:53,-002:54:20,7.0,3877.0,46.15384615384615,46.15384615384615,1582.0,2263.0,3877.0
SANTIAGO DE COMPOSTELA/LABACOLLA,1394,+42:53:16,-008:24:38,10.0,6965.0,35.8974358974359,47.69230769230769,1565.0,3895.0,6965.0
LEON VIRGEN DEL CAMINO,1397,+42:35:20,-005:38:57,6.0,1083.0,12.82051282051282,20.0,272.0,607.0,1083.0
LOGRONO-AGONCILLO,1398,+42:27:07,-002:19:51,6.0,782.0,15.384615384615385,16.923076923076923,316.0,497.0,782.0
ZAMORA,1399,+41:31:00,-005:44:00,6.0,1084.0,10.256410256410255,18.461538461538463,74.0,446.0,1084.0
REUS/AEROPUERTO,1401,+41:08:58,+001:10:44,2.0,467.0,0.0,6.153846153846154,1.0,311.0,467.0
MURCIA/SAN JAVIER,1404,+37:47:20,-000:48:11,2.0,117.0,0.0,3.076923076923077,2.0,29.0,117.0
JEREZ DE LA FRONTERA,1405,+36:45:02,-006:03:20,4.0,1423.0,5.128205128205128,12.307692307692308,50.0,220.0,1423.0
KARESUANDO,1409,+68:26:31,+022:27:01,5.0,778.0,46.15384615384615,40.0,463.0,595.0,778.0
JONKOPING,1410,+57:46:00,+014:10:59,7.0,1638.0,53.84615384615385,64.61538461538461,835.0,1357.0,1638.0
LULEA FLYGPLATS,1412,+65:32:35,+022:07:09,8.0,1228.0,46.15384615384615,58.46153846153847,569.0,1002.0,1228.0
HARSFJARDEN,1413,+59:04:12,+018:07:12,7.0,1771.0,56.41025641025641,55.38461538461539,884.0,1552.0,1771.0
SVENSKA HOGARNA,1414,+59:26:39,+019:30:20,6.0,759.0,46.15384615384615,43.07692307692308,395.0,698.0,759.0
SAVE,1415,+57:46:48,+011:52:48,6.0,2814.0,69.23076923076923,64.61538461538461,1610.0,2634.0,2814.0
SATENAS,1416,+58:26:08,+012:42:27,6.0,1697.0,53.84615384615385,53.84615384615385,700.0,1308.0,1697.0
BARKAKRA,1417,+56:17:24,+012:51:00,8.0,2519.0,61.53846153846154,69.23076923076923,1529.0,2403.0,2519.0
FALSTERBO,1418,+55:22:48,+012:49:12,9.0,1741.0,46.15384615384615,52.307692307692314,770.0,1576.0,1741.0
RONNEBY-BREDAKRA,1419,+56:15:36,+015:16:12,8.0,1555.0,51.28205128205128,56.92307692307692,820.0,1291.0,1555.0
HOBURG,1420,+56:55:12,+018:09:59,4.0,1527.0,48.717948717948715,52.307692307692314,601.0,1191.0,1527.0
KARLSHAMN,1421,+56:10:48,+014:51:00,12.0,1836.0,51.28205128205128,60.0,874.0,1579.0,1836.0
BORAS,1422,+57:45:36,+012:57:00,9.0,3003.0,76.92307692307693,75.38461538461539,1965.0,2792.0,3003.0
OLANDS NORRA UDDE,1423,+57:22:12,+017:06:00,5.0,1021.0,38.46153846153847,43.07692307692308,499.0,871.0,1021.0
LANDSORT,1424,+58:44:24,+017:52:12,5.0,1342.0,53.84615384615385,52.307692307692314,787.0,1274.0,1342.0
OREBRO 1,1425,+59:14:24,+015:17:24,7.0,2230.0,61.53846153846154,58.46153846153847,1132.0,1981.0,2230.0
FORSE,1426,+63:08:24,+016:59:23,5.0,772.0,30.76923076923077,32.30769230769231,262.0,501.0,772.0
JACKVIK,1427,+66:22:47,+017:00:00,4.0,917.0,46.15384615384615,46.15384615384615,593.0,760.0,917.0
ARJEPLOG A,1428,+66:03:08,+017:50:35,4.0,831.0,46.15384615384615,46.15384615384615,428.0,668.0,831.0
VAN,1439,+38:27:00,+043:19:12,4.0,1284.0,30.76923076923077,26.153846153846157,573.0,763.0,1284.0
ROVNO,1470,+50:36:00,+026:12:00,7.0,1878.0,48.717948717948715,49.23076923076923,532.0,1040.0,1878.0
IMENI_STARCENKO,1496,+49:42:00,+031:00:00,6.0,1242.0,35.8974358974359,43.07692307692308,544.0,886.0,1242.0
LJUBASEVKA,1548,+47:54:00,+030:18:00,5.0,768.0,20.51282051282051,21.53846153846154,227.0,501.0,768.0
CHERNOMORSKOYE,1571,+45:31:12,+032:42:00,6.0,1064.0,20.51282051282051,35.38461538461539,77.0,618.0,1064.0
KERCH,1585,+45:22:27,+036:24:52,7.0,1592.0,28.205128205128204,36.92307692307693,374.0,939.0,1592.0
DERRYGREENAGH,1646,+53:23:30,-007:15:29,11.0,3000.0,74.35897435897436,80.0,1328.0,2793.0,3000.0
COL DU GRAND ST-BERNARD,1649,+45:52:00,+007:10:00,6.0,4498.0,23.076923076923077,29.230769230769234,1111.0,2335.0,4498.0
CAMBRIDGE NIAB,1680,+52:14:42,+000:06:11,12.0,2166.0,43.58974358974359,50.76923076923077,504.0,1542.0,2166.0
SPLIT MARJAN,1681,+43:31:00,+016:25:59,5.0,1595.0,15.384615384615385,21.53846153846154,327.0,715.0,1595.0
LASTOVO,1682,+42:46:00,+016:53:58,3.0,1331.0,7.6923076923076925,12.307692307692308,527.0,690.0,1331.0
RIJEKA,1683,+45:19:59,+014:27:00,5.0,6569.0,10.256410256410255,20.0,385.0,2087.0,6569.0
GOSPIC,1684,+44:33:00,+015:22:00,9.0,2797.0,12.82051282051282,27.692307692307693,540.0,1250.0,2797.0
OSIJEK,1685,+45:31:59,+018:37:59,5.0,1164.0,20.51282051282051,26.153846153846157,314.0,725.0,1164.0
HVAR,1686,+43:10:00,+016:27:00,2.0,1278.0,7.6923076923076925,10.76923076923077,274.0,452.0,1278.0
DUBLIN AIRPORT,1718,+53:25:41,-006:14:27,11.0,2058.0,64.1025641025641,69.23076923076923,782.0,1748.0,2058.0
SNEEM,1772,+51:50:20,-009:54:11,16.0,7861.0,82.05128205128204,86.15384615384616,3240.0,6722.0,7861.0
DUNMORE G.S.,1788,+53:37:08,-008:43:59,17.0,4526.0,82.05128205128204,83.07692307692308,1787.0,4101.0,4526.0
KINLOUGH G.S.,1791,+54:26:45,-008:17:17,21.0,4279.0,74.35897435897436,76.92307692307693,1894.0,3483.0,4279.0
HAWARDEN BRIDGE,1807,+53:13:00,-003:01:37,10.0,2338.0,51.28205128205128,53.84615384615385,726.0,1694.0,2338.0
SKEGNESS,1839,+53:08:51,+000:20:52,8.0,2428.0,38.46153846153847,46.15384615384615,678.0,1742.0,2428.0
ROTHAMSTED,1844,+51:48:21,-000:21:29,12.0,2740.0,46.15384615384615,55.38461538461539,802.0,2044.0,2740.0
SHEFFIELD,1848,+53:22:50,-001:29:22,17.0,3272.0,61.53846153846154,69.23076923076923,1058.0,2442.0,3272.0
BUXTON,1849,+53:15:27,-001:54:43,17.0,5703.0,66.66666666666666,70.76923076923077,2101.0,4967.0,5703.0
MANSTON,1862,+51:20:45,+001:20:24,7.0,1884.0,33.33333333333333,46.15384615384615,542.0,1292.0,1884.0
REDHILLS G.S.,1878,+54:06:11,-007:19:00,18.0,2856.0,74.35897435897436,76.92307692307693,1200.0,2585.0,2856.0
BUTTEVANT G.S.,1888,+52:13:41,-008:40:18,12.0,3039.0,69.23076923076923,75.38461538461539,1280.0,2625.0,3039.0
KESHCARRIGAN G.S.,1896,+54:01:05,-007:56:30,19.0,3966.0,82.05128205128204,81.53846153846153,1668.0,3551.0,3966.0
DAINGEAN G.S.,1899,+53:17:30,-007:17:30,11.0,3000.0,74.35897435897436,80.0,1328.0,2793.0,3000.0
DRUMSHANBO,1901,+54:03:39,-008:03:39,17.0,4291.0,76.92307692307693,76.92307692307693,1909.0,3885.0,4291.0
PORTUMNA O.P.W.,1904,+53:05:30,-008:11:30,14.0,3319.0,64.1025641025641,72.3076923076923,1442.0,2941.0,3319.0
ESKERAGH,1948,+54:06:39,-009:27:50,21.0,5734.0,92.3076923076923,92.3076923076923,2416.0,4765.0,5734.0
KEENAGH BEG,1954,+54:02:20,-009:28:51,22.0,6704.0,87.17948717948718,89.23076923076924,2901.0,5814.0,6704.0
DERRYHILLAGH,1963,+54:01:59,-009:23:30,22.0,6704.0,87.17948717948718,89.23076923076924,2901.0,5814.0,6704.0
EYRECOURT G.S.,1973,+53:11:48,-008:07:59,17.0,3503.0,71.7948717948718,75.38461538461539,1510.0,3060.0,3503.0
BALLYMORE EUSTACE D.C.W.W.,1998,+53:07:30,-006:36:21,8.0,2921.0,66.66666666666666,72.3076923076923,1359.0,2693.0,2921.0
DROMOLAND CASTLE,2011,+52:46:51,-008:54:29,24.0,4625.0,79.48717948717949,84.61538461538461,2175.0,4358.0,4625.0
KOSZALIN,2022,+54:12:15,+016:09:19,7.0,1989.0,61.53846153846154,60.0,888.0,1595.0,1989.0
TORUN,2027,+53:02:30,+018:35:44,9.0,1808.0,58.97435897435898,55.38461538461539,1041.0,1569.0,1808.0
SZOMBATHELY,2042,+47:11:53,+016:38:52,3.0,1403.0,25.64102564102564,24.615384615384617,577.0,849.0,1403.0
SHANNON,2139,+52:41:24,-008:55:05,18.0,3680.0,76.92307692307693,83.07692307692308,1633.0,3335.0,3680.0
BASEL-MULHOUSE,2192,+47:36:51,+007:30:36,8.0,1326.0,35.8974358974359,40.0,526.0,949.0,1326.0
MONT-DE-MARSAN,2203,+43:54:34,-000:30:01,6.0,2235.0,28.205128205128204,33.84615384615385,778.0,1537.0,2235.0
ST-GIRONS,2205,+43:00:19,+001:06:24,6.0,2387.0,33.33333333333333,32.30769230769231,948.0,1610.0,2387.0
MONTPELLIER-AEROPORT,2207,+43:34:36,+003:57:47,2.0,1083.0,5.128205128205128,7.6923076923076925,135.0,262.0,1083.0
