STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,hit0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1,hit1
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,0.4653781950965037,0.8773550724637662,0.7467028985507262,0.3830304274935976,0.2107106122140789,0.09429190024989141,0.006392076852963792,0.09812927410493771,True,0.05414913152944433,0.06637046306982242,0.05503034383107478,0.10181275928288297,False
HURBANOVO,227,+47:52:00,+018:10:59,0.8984074074074074,1.253804347826085,1.6175362318840598,0.7397069597069592,0.08917023766646398,0.004171461208107143,0.017112319579718028,0.048476239944337994,True,0.06984293863949032,0.060945876888117534,-0.01069066147950177,-0.09486855028213625,True
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,1.499151361595188,1.7358333333333338,2.1163043478260803,1.213890797122751,0.05600622322978268,-0.04266225656896187,0.03351731985388128,0.09714044915602754,True,-1.77782965392306e-05,0.026433135265423565,-0.006867416827180286,-0.027266090758905508,False
MADRID - RETIRO,230,+40:24:42,-003:40:41,0.801222222222223,1.3259057971014467,2.315507246376807,1.112600732600736,-0.038238357617610554,-0.04473410857400661,-0.023685329602075453,-0.05310360182783931,False,0.04821638307173149,-0.0016456956083020888,-0.013937129176037542,0.08975524834941692,True
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,0.4957707499553017,0.835223978919629,1.3225991048593357,0.8036711076534075,-0.06158686963088345,0.047300237655294085,0.09541713608640304,0.058365818050485345,False,-0.040152671696008294,-0.042427398682391274,-0.038697147733173454,-0.02220391435123911,False
NAVACERRADA,232,+40:46:50,-004:00:37,1.175925925925926,1.5728985507246382,1.9118478260869587,0.9375091575091563,0.0093541809701722,-0.08460568262891431,0.029303683758882766,0.08022255262066982,False,-0.03809103127563531,-0.009053134936632084,-0.026145767883398435,-0.03393266735099728,False
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,0.5636876973341023,0.8164130434782617,0.8668010358720615,0.5294673337415272,0.045893625484084793,-0.04035572365787566,0.027789564381340514,0.005438498897556211,False,-0.021784401546769718,-0.03236425129607456,0.0001828108460710291,-0.024916472247764755,False
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,0.7548888888888907,0.9149275362318843,0.8878985507246355,0.5841758241758228,-0.0024555044785577575,-0.05746631283348299,-0.10140324979103808,-0.04059783860515942,False,-0.08320138777037121,-0.09956943376475459,-0.06907841405596848,-0.14742271174603488,False
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,0.42381481481481487,1.182391304347826,1.9295289855072468,0.9814652014652019,0.077367941207497,-0.02553221092886686,0.02445277565826373,0.0524246281379052,False,-0.011255670664561339,0.043678600669590666,0.0963873266545756,-0.004838650393344469,False
VALENCIA,237,+39:28:50,-000:21:59,1.0426296296296318,1.446920289855072,1.7409420289855042,1.372124542124542,0.007788413309576399,-0.05536202273708995,-0.11472635930672577,-0.08701106862676516,False,-0.06496818352688889,0.037873902852477215,0.17070357867528357,0.02132717519130115,False
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,0.8699833971902953,1.5971240687305386,2.134921289355322,1.4316686245268446,0.010895461853637893,-0.020699385632223614,0.012274391248417671,-0.04004370700521013,False,0.10873332762468539,0.032893686538083375,0.00016868711856508718,0.04353401108983418,True
BASEL BINNINGEN,239,+47:31:59,+007:34:59,1.3925555555555553,1.4724505964668992,1.6905434782608708,1.1005494505494493,0.12203278144883169,0.021082896397881957,0.012458449399471798,0.16711433329928868,True,-0.02296350210961366,0.07818304981239788,0.05598835866805197,-0.02025128285616494,False
GENEVE COINTRIN,240,+46:15:00,+006:07:59,0.9791851851851845,1.2733333333333334,1.613768115942026,1.0158974358974362,0.08659022117637423,0.09447588995550583,0.006209399453205345,0.01574657658309789,False,-0.004265598166849338,-0.00672804505640559,0.0014576321683020847,-0.022694053645163345,False
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,0.9791851851851845,1.2733333333333334,1.613768115942026,1.0158974358974362,0.08659022117637423,0.09447588995550583,0.006209399453205345,0.01574657658309789,False,-0.004265598166849338,-0.00672804505640559,0.0014576321683020847,-0.022694053645163345,False
LUGANO,242,+46:00:00,+008:58:00,1.1765022410945978,1.0699275362318872,1.3008333333333333,0.8121115181115179,0.031585185737178986,0.15212601869540582,0.10826849210058581,0.018281683392671246,True,0.11169126145323208,0.06466274655201944,0.09513383716126722,0.03295278791672843,True
SAENTIS,243,+47:15:00,+009:21:00,1.424908541194256,1.4140579710144934,1.4827536231884064,0.7823809523809524,0.002024792356117978,-0.0512754370128274,-0.0226264494660055,-0.005702375281740536,False,0.12617502005534648,0.050507937314078974,-0.004527881874893335,0.09303201165048222,True
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,1.1441111111111109,1.261304347826087,1.5618478260869537,0.8297435897435896,0.07083456284668065,-0.018298122619943142,0.0792934177009749,0.1448494801562441,True,-0.0623293236633559,0.03113441328073725,0.05728198579859252,-0.08829137737581966,False
CET CENTRAL ENGLAND,257,+52:25:12,-001:49:48,0.8663860372431804,0.8790217391304349,0.70300724637681,0.6298168498168497,0.06461445099639009,-0.10262068565822509,-0.029361640161191346,-0.02593414846222656,False,0.009261118482812702,-0.09372241920880528,0.00231075844772945,0.047152843937574254,False
NIS,262,+43:19:59,+021:54:00,0.4108518518518518,0.8691666666666631,1.3727173913043451,0.503589743589739,0.11346366846754354,-0.012365884219209864,0.016389711394014798,0.07517014004594964,True,0.030818516380289415,0.003203801692033124,-0.01798355799396459,0.04694679982002663,False
OKSOEY FYR,264,+58:04:00,+008:03:02,1.550397190293742,1.3956796601699146,1.0002711144427803,0.4809094353921921,-0.06808069614033505,0.055818435995405556,0.0125136332470625,0.10019277513915584,False,0.008946753640380502,-0.07374103143917754,-0.03221097187673484,0.0761946389850955,False
VORU,268,+57:50:45,+027:01:09,2.3519672311716926,1.8677536231884044,0.9872826086956508,0.7081318681318676,0.0703570651719374,0.02160616473546949,-0.000551667892392908,0.03391741790863182,False,0.09354005553339431,-0.01855437426995082,0.036785517497236395,0.11367327490767112,False
VILSANDI,269,+58:22:59,+021:48:55,1.9630332056194124,1.822032733633184,1.3181987577639749,0.6521080031941153,0.07530362729801801,0.12907205921268053,0.10228510537614265,0.016796592881696285,True,0.12709285014465801,-0.003105495364928626,-0.0645502947643072,0.026018446364418673,True
PRILEP,270,+41:19:59,+021:34:00,-0.04564004019828882,0.4773188405797111,0.8573363566425449,0.21622710622710706,0.012072396815321539,-0.05813504340421156,-0.0008903725431075678,0.009694250275938131,False,-0.055599320737590774,-0.020504013643833693,0.043705954107122344,-0.08729838795181,False
ARMAGH OBSERVATORY,271,+54:21:00,-006:39:00,0.6404578999305919,0.6110942489972846,0.6038916093077429,0.42010610218530964,-0.1428714090640127,0.025839510508650246,0.10593056756334644,0.02583681297440067,False,-0.23861463696490784,-0.0055902632634122875,-0.024064056330623248,-0.16619444957168836,True
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,1.105074074074075,1.1643840579710147,1.1022232407892467,0.8065567765567749,0.04224318985094313,-0.11164108296236694,0.014383494165949428,0.038114664931494444,False,-0.012209866250670857,-0.018118936503117692,-0.006446120145014247,0.013774031100697411,False
WICK,275,+58:27:00,-003:04:59,0.6694822246996157,0.6178130371702073,0.5650683411029735,0.43939555731329527,-0.037686693605683184,-0.09709143114738486,0.056373644676011914,0.027244457874058874,False,-0.012320962764521987,-0.059382344485603415,0.08250269778000847,-0.016815594924597565,False
SARAJEVO,276,+43:52:04,+018:25:22,0.5346666666666666,0.8137681159420289,1.4405434782608673,0.623443223443223,0.06509159365977618,-0.028710914393398318,-0.0600959998915239,0.020322563830494057,False,0.008984177136190352,0.0043099187140947706,0.017190046019240894,-0.0015038370771231265,False
ILULISSAT,298,+69:13:12,-051:06:00,0.6465781556316301,-0.023527989360416335,0.2618471251115455,0.42537796438749087,0.01184216298925798,-0.005830673057330287,-0.03529927627893567,0.04351427447312184,False,0.09003810581821554,0.009935441947469294,0.05996468083955032,-0.044487127978493246,False
TASIILAQ,299,+65:36:39,-037:38:12,1.4089410988740187,0.5264675790057991,0.2660993091796193,0.8452008262127789,0.0063877863553808275,-0.08359669866118867,-0.10329509962804508,-0.03955184623724971,False,0.055877991510646347,0.028192529436997436,0.057254106595203955,0.03484035949751627,False
VESTERVIG-1,303,+56:45:48,+008:19:14,1.5573744367512916,1.3132632683294583,0.893560661096986,0.5782808463996592,-0.07468855764720178,0.004718025616204528,0.042268089449923094,0.023871054589264643,False,-0.09104278044677858,0.061029106490240397,0.10627552088314719,-0.05341926992335059,True
ILULISSAT MITTARFIK,306,+69:13:59,-051:04:00,0.6449146395635772,-0.06680877014119613,0.2453393096330858,0.42352541240261354,0.011641928105204317,0.015618817963217709,-0.014825978790450339,0.02226298461253279,False,0.08934723785931216,0.01238545018151866,0.059891213564899536,-0.04305638831454725,False
THYBOROEN,307,+56:42:24,+008:12:54,1.7752156830420927,1.2541144869544123,0.8708218307301099,0.8095606410457901,-0.09021123091897025,0.00864096566837939,0.04248644387018999,0.004456230264686687,False,-0.0865600223699475,0.06801900857689694,0.13939823075299615,-0.04458679853487338,False
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,0.9341481481481484,1.1202173913043474,1.2263768115942,0.9347985347985386,0.03516690262161082,0.06060114009036286,0.029706873664715187,0.0503044287546005,False,-0.038166684727160505,0.008700661631611109,0.10120797329673654,0.07349640501846877,False
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,1.3728518518518518,1.555543478260871,1.6902898550724643,0.9805860805860807,0.1068061217955728,-0.004836574331379141,-0.011615679094966146,0.12348200713754319,True,0.06942978940612769,0.03998181767287749,0.01445007000644599,0.059953789934391155,False
LINDENBERG,324,+52:12:34,+014:07:13,1.3751481481481482,1.5716304347826098,1.1357971014492776,0.5342857142857138,0.05431391229354194,-0.022582833753954916,-0.016150147405712835,0.05374276678940886,False,-0.0008468202504670187,0.0566142129033502,0.0996460042746012,-0.01526116668355593,False
TROMSO,328,+69:39:14,+018:55:41,1.1982236081950783,0.8334420289855072,0.3183695652173917,0.6460073260073251,-0.11220001213180314,-0.04750220670229492,-0.0624918799962908,0.031076614252475238,True,0.025552102229287648,0.03402981719330378,-0.08928695828016725,-0.060750695258373566,False
ONA II,329,+62:51:34,+006:32:21,0.9671476407914765,0.7203895194059138,0.8019464164855972,0.475421245421245,-0.00016161615602295097,0.1333342741464684,0.13124027428515275,0.14696404577788502,False,0.06466572338481125,0.000307894006257874,-0.029578361205782302,0.025722046984641835,False
FOKSTUA,330,+62:07:00,+009:16:59,2.4455925925925923,1.3024999999999998,0.6746376811594228,0.5702274769601503,-0.0035124341540914805,0.019247456947130866,0.047880139155715436,0.05196752687432505,False,0.09761467541748062,0.014347972984789447,-0.021448361187026754,0.09028892892155992,True
TORUNGEN FYR,331,+58:22:59,+008:47:30,1.7547329606534419,1.3794307168633875,0.8854766798419007,0.5461172161172154,-0.06321351051390602,0.06677265789685884,0.030877480800927077,0.1315139672877166,False,0.02612385899782269,-0.02113031124318978,0.04172938628361937,0.07160785444016562,False
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,1.386814814814815,1.4570289855072467,1.6012681159420268,1.4257142857142853,-0.059869742875539325,-0.11201901420739872,-0.0686446298789179,-0.14457611047632368,True,-0.08455900312593631,-0.035290325583283655,0.005887915528338164,-0.02084426631724618,True
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,0.8645515833053592,1.496630515030411,1.7774989190082842,1.0773315859206125,0.02206958032928008,-0.011366115171348706,-0.0004098896296304422,0.011677397662545183,False,-0.028442265679139378,0.024077162900787343,0.07420382202708031,-0.023727865850438307,False
HAPARANDA,339,+65:49:37,+024:08:38,2.4471851851851856,1.637391304347826,0.5991666666666653,0.7679487179487174,-0.09090736179057267,0.009489376265057891,-0.014431593137871075,0.02626085765219645,True,-0.058609361768134534,-0.055985845694911385,-0.10083990057709884,-0.07430633977643443,False
MALUNG,341,+60:40:53,+013:41:58,2.6041851851851847,1.631413043478261,0.8570019866115057,0.9401098901098899,0.014886837292764297,0.11081329374476079,0.06711234517678308,0.03924765031513297,False,0.005703948811896015,0.019893560098707415,-0.04845137141781299,-0.0772701810981024,False
GOTSKA SANDON,342,+58:24:00,+019:12:00,1.4485555555555556,1.516702898550725,1.0513405797101445,0.6898901098901078,0.03401875404987428,0.08755126577620116,0.06645146655774106,-0.06801608704913996,False,0.07179940235802318,0.06148437675914892,0.018792976590214984,0.0579579124187325,False
MONT-AIGOUAL,355,+44:07:15,+003:34:53,0.9471399253474375,1.4454775937511495,1.7468478260869578,0.7392451447416635,-0.0429485824097911,0.029896119980566186,-0.004330009327422779,0.03356692283021214,False,0.05645966216906721,0.03742962465941529,-0.04479820557434193,0.02419741093089119,False
BISER,383,+58:31:00,+058:51:00,1.20996627950543,0.8290217391304346,0.413557546652914,0.9720689655172413,0.004401679286532312,-0.03415479722445765,-0.08761069594462548,-0.02507857107023337,False,-0.06074861587774036,0.03575511747013319,-0.024057227010301316,-0.021210265950576207,True
IZMAIL_OBSERV,389,+45:22:13,+028:51:02,0.7982962962962963,1.1193115942028982,1.3141666666666687,0.6869597069597067,0.029170396338065126,-0.022760216789027978,0.006152534730895451,0.003796478803991745,False,0.040230216085846204,-0.03994200383296607,0.010583112643465705,-0.004147797715299821,False
KAMENNAYA STEP',390,+51:03:00,+040:42:00,2.188633584502451,1.5624275362318825,0.8828185397664399,1.1086871717201134,0.09061529634639146,-0.01720281300520885,0.04430807567225825,0.15932412809588076,True,0.02972583690405172,-0.116304663575594,-0.018995278750026025,0.05049221268306307,True
KAZAN',391,+55:43:59,+049:12:00,2.73203446983889,1.7290579710144938,1.0800406141773102,1.4386510041682459,-0.06527757294105462,-0.051929367561743864,-0.013839115453979211,0.0839582200605621,True,0.010163535969210945,0.03291646574711656,0.038081230408575355,0.05590441813325101,False
KIROV,392,+58:36:00,+049:37:59,2.176478955913579,1.38963768115942,0.6825160612799586,1.190807123910572,-0.06466423284323315,-0.09068401831248077,-0.05925933560981248,0.042842652010996185,True,-0.01569061067375867,0.04945256458305547,0.05005052629157484,-0.014981207489173596,False
ODESA_OBSERV,400,+46:26:26,+030:46:13,1.044111111111111,1.4806521739130432,1.4414855072463766,0.6528205128205133,0.07902762000225973,-0.0017868861931448004,-0.001100872612375875,0.09169272188399688,True,0.0291235902376162,-0.0021047649759048416,0.015822934117284443,-0.04028627595568573,False
OKTYABR'SKIJ GORODOK,401,+51:37:59,+045:27:00,2.171353468492848,1.0370289855072468,0.6491176502186313,1.0846684350132625,0.08453037412427847,0.053406028560035027,0.0286781448154719,0.11748788052544494,True,-0.03474186861418758,-0.09854765265284209,-0.021844964099060248,0.03617955324215481,True
PERM',402,+58:01:00,+056:18:00,1.9276402037106433,1.144275362318841,0.4705590023742765,1.1633926992547683,-0.02602473538972128,-0.04408673829801258,-0.04397406479652326,0.028114514841463212,False,-0.013014493598698652,0.047798291611799576,0.023323352005637687,0.07744300255294391,False
EKATERINBURG,405,+56:49:59,+060:37:59,1.8734190083676818,1.2477536231884057,0.9831374018328134,1.2677334708714016,0.0518313200594498,-0.010383243978409472,0.01826545118514977,0.08467430108601731,True,-0.03633068454836194,0.06270680262695501,0.03576992679940591,0.025268323758293507,False
ALICANTE,412,+38:22:21,-000:29:39,0.3954508964116066,0.49538627206874963,0.6042688726340266,0.5377582659187645,0.02329039651965975,0.038641274623793784,0.023273220299335304,0.04770053829346741,False,-0.031234277932804273,0.0652452184662182,0.22357795145278245,0.10668976814562353,False
BURGOS-VILLAFRIA,414,+42:21:21,-003:37:57,0.9214637830983192,1.250869565217391,1.8196376811594206,0.9064234104725131,0.04570189782335628,-0.02587352775055106,0.019035832779427334,-0.04269920794216208,False,0.024380587455502513,-0.028318152028998945,-0.049498133512141655,0.012681753527510794,False
CIUDAD REAL,416,+38:59:21,-003:55:10,1.0833294781770615,2.0718840579710154,2.634347826086959,1.4699999999999989,-0.05185652164799448,-0.04538747414823637,-0.022551616010677504,-0.05279206529644636,False,-0.04446682961701262,-0.05887448513418282,-0.022833145481488758,-0.043263498709638575,False
GRANADA,417,+37:08:12,-003:37:53,0.40752234993614334,0.9754282699172361,1.383726886556726,0.5740634078565101,-0.15299728887774758,-0.02315411512274343,-0.002995079361329891,-0.07876852771535746,True,-0.009563966467884119,-0.006178874936972464,0.05250639542199147,0.04330586794076936,False
