STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
HAAMSTEDE,568,+51:42:00,+003:42:00,0.3533400458616919,0.08339719029374193
OVEZANDE,569,+51:25:59,+003:49:00,0.46420316802326433,0.11111111111111116
THOLEN-1,570,+51:31:59,+004:13:00,0.49145241567513487,0.15862068965517245
PHILIPPINE,571,+51:16:59,+003:45:00,0.5808274383536352,0.1748403575989783
SCHOONDIJKE,572,+51:21:00,+003:33:00,0.47183090166167635,0.13205619412515962
KAPELLEBRUG,573,+51:15:00,+004:04:00,0.438503541244522,0.12688378033205616
ZUNDERT,574,+51:28:00,+004:40:00,0.33086992326382,0.1091954022988505
ESBEEK,575,+51:25:59,+005:09:00,0.3747531534423134,0.11685823754789271
OOSTERHOUT,576,+51:37:59,+004:49:59,0.3323224186562215,0.0900383141762452
CHAAM,577,+51:31:00,+004:52:59,0.32140250908315643,0.0977011494252874
ANDEL,578,+51:46:59,+005:03:00,0.42324962919159986,0.12260536398467436
HOOGERHEIDE,579,+51:25:59,+004:19:00,0.392883361615573,0.11494252873563215
KLUNDERT,580,+51:40:00,+004:31:59,0.37264290797364336,0.10696040868454659
HELMOND,582,+51:28:59,+005:37:00,0.4048273006028719,0.10644955300127723
VENLO,583,+51:21:00,+006:10:59,0.45290965984436643,0.15415070242656453
NULAND,584,+51:43:00,+005:25:00,0.33381220778513526,0.06704980842911878
SOMEREN,585,+51:24:00,+005:42:00,0.2186353263516312,0.08575989782886329
DINTHER,586,+51:39:00,+005:28:59,0.3472983823315607,0.11494252873563227
SCHAESBERG,590,+50:54:00,+006:01:00,0.3147381102057151,0.1213920817369093
BEESEL,591,+51:16:00,+006:01:59,0.31605042778050885,0.09980842911877397
ECHT,592,+51:04:59,+005:55:00,0.330695139745468,0.11398467432950188
SCHIPHOL,593,+52:18:56,+004:47:25,0.412410736510964,0.08767560664112384
HOORN TERSCHELLING,594,+53:23:27,+005:20:44,0.4535671070718148,0.4031289910600256
SOESTERBERG,595,+52:07:32,+005:16:24,0.3682785266209175,0.08473818646232434
STAVOREN,596,+52:53:48,+005:22:59,0.5597981191663424,0.10727969348658994
ROTTERDAM,598,+51:57:38,+004:26:48,0.3902365724986,0.09674329501915713
GILZE-RIJEN,599,+51:33:54,+004:56:07,0.4217744006690328,0.09961685823754785
ELL,600,+51:11:48,+005:45:45,0.29290467791405433,0.06896551724137928
VLIELAND,601,+53:14:24,+004:55:14,0.43722246137518883,0.12643678160919547
HOEK VAN HOLLAND,602,+51:59:27,+004:07:18,0.08460246701200969,0.19501915708812262
LEEUWARDEN,603,+53:13:23,+005:45:06,0.49182596821558067,0.09584929757343541
WOENSDRECHT,604,+51:26:52,+004:20:30,0.38382378031904707,0.11302681992337171
BREST,653,+52:07:00,+023:40:59,0.2396057076503268,0.041570881226053624
ABBEVILLE,736,+50:08:09,+001:50:02,0.3942302050262143,0.08665389527458489
LILLE-LESQUIN,737,+50:34:12,+003:05:51,0.3479975428054798,0.07675606641123889
CAEN-CARPIQUET,738,+49:10:48,-000:27:21,0.3271173387587293,0.05613026819923361
ALENCON,740,+48:26:44,+000:06:37,0.28550585808608525,0.04891443167305232
NANTES-BOUGUENAIS,742,+47:09:00,-001:36:32,0.4418035442984138,0.07713920817369091
DIJON-LONGVIC,745,+47:16:04,+005:05:17,0.3964803909324046,0.054789272030651315
POITIERS - BIARD,749,+46:35:38,+000:18:51,0.5401023079138781,0.06666666666666665
CLERMONT-FERRAND,750,+45:47:12,+003:08:57,0.008145999384305849,-0.03754789272030651
OLSZTYN,752,+53:46:06,+020:25:17,0.23001306186020118,0.07279693486590039
EMBRUN,755,+44:33:56,+006:30:07,0.2507980199697507,-0.00664112388250318
TARBES - OSSUN,756,+43:11:17,+000:00:00,0.2552856474365611,-0.0027458492975734328
NICE,757,+43:38:56,+007:12:32,0.14215910205026366,-0.029693486590038315
BASTIA,758,+42:32:26,+009:29:07,-0.2505440814158477,-0.053831417624521094
SLUBICE,779,+52:20:54,+014:37:10,0.07543334032322058,0.03639846743295022
MONTELIMAR,786,+44:34:51,+004:43:59,-0.011759122128522786,-0.046424010217113676
PTE DE LA HAGUE,793,+49:43:31,-001:56:22,0.5001181848744516,0.11973180076628354
POGANY,849,+45:59:42,+018:14:06,0.28497873465613677,0.002937420178799499
SZEGED KULTERULET,851,+46:15:21,+020:05:26,0.13298981320705222,-0.003256704980842934
DEBRECEN,852,+47:29:25,+021:36:38,0.5604366763936997,0.041507024265644954
TERESPOL,922,+52:04:42,+023:37:18,0.15553218081888265,0.05344827586206896
KARASJOK-MARKANNJARGA,942,+69:27:48,+025:30:07,-0.0015060489671293795,0.04323116219667944
NESBYEN-TODOKK,953,+60:34:01,+009:08:00,0.15719929800048882,0.09168445795863794
SUOLOVUOPMI-LULIT,955,+69:34:46,+023:32:03,0.1421812175982312,0.06277139208173693
KOLKA,978,+57:44:48,+022:35:22,0.27504379406800444,0.09220945083014054
SKULTE,982,+57:18:00,+024:24:00,0.0698207642779306,0.02860791826309067
ALUKSNE,986,+57:26:21,+027:02:07,0.34711380794279717,0.13148148148148153
PAVILOSTA,988,+56:54:00,+021:12:00,0.25603791258258,-0.03492975734355047
SALDUS,990,+56:40:31,+022:30:12,0.5408690011686574,0.10113094349547547
DOBELE,993,+56:36:00,+023:18:00,0.19535132271020456,0.11117496807151983
ZILANI,997,+56:30:00,+025:54:00,0.08888301443348681,-0.03301404853128992
ROROS,1040,+62:34:01,+011:23:00,0.23066671329325306,0.07381864623243933
TVEITSUND,1043,+59:01:37,+008:31:14,0.460634445635748,0.14782886334610468
SAUDA,1047,+59:38:54,+006:21:47,0.015832011031533755,0.07656449553001277
GARDERMOEN,1048,+60:12:23,+011:04:49,0.2994176032104523,0.0741379310344828
TAKLE,1049,+61:01:36,+005:23:06,0.05915401154940059,0.07358063392546155
TAFJORD,1051,+62:14:00,+007:25:00,0.00792032223898248,0.09993614303959131
VAERNES,1052,+63:30:00,+010:53:24,-0.008106701269147545,0.03416347381864626
KJOBLI I SNAASA,1054,+64:09:36,+012:28:12,0.1577282736138232,0.08856960408684544
BARDUFOSS,1057,+69:03:32,+018:32:25,-0.3487111847007749,-0.06372924648786721
SIHCCAJAVRI,1058,+68:45:19,+023:32:18,0.0625078141112827,0.029374201787994936
BARENÃÂBURG,1067,+78:04:00,+014:15:00,-0.29783179550996747,-0.03745705222595841
TERIBERKA,1068,+69:12:00,+035:07:00,-0.023481265116805927,-0.02208699571782735
KANIN NOS,1074,+68:39:00,+043:18:00,-0.02336615313262841,0.035694737665181
KRASNOSCEL'E,1077,+67:20:59,+037:03:00,0.24485111916981178,0.0904418126167783
INDIGA,1081,+67:40:59,+048:40:59,-0.043911608746360124,-0.12324867250975624
UXTA KALEVALA,1088,+65:13:00,+031:09:00,0.12641617301881414,0.058556832694763694
REBOLY',1104,+63:49:59,+030:49:00,0.1985773360460584,0.06168582375478926
SHENKURSK,1118,+62:06:00,+042:54:00,-0.016960842242357874,0.013601532567049823
KARGOPOL',1124,+61:31:00,+038:55:59,0.11393401704687822,0.11743295019157085
VY'BORG,1127,+60:43:00,+028:43:59,0.3935016319921957,0.0731162196679438
TIXVIN,1143,+59:39:00,+033:32:59,0.24308714065444642,0.17005108556832693
STARAYA RUSSA,1152,+58:01:00,+031:19:00,0.27080197051826643,0.11695221571604131
BR-JNSK,1171,+53:12:00,+034:18:59,0.32557532167440006,0.13347422598894426
KRASNAYA GORA,1172,+53:01:00,+031:36:00,0.32634368468586633,0.13367190701084725
TOT'MA,1176,+59:52:59,+042:45:00,-0.1133288066551829,0.03748403575989784
NIKOL'SK,1177,+59:31:59,+045:28:00,-0.029931914737737916,0.08365261813537672
RY'BINSK GMO,1184,+58:06:00,+038:42:00,-0.018453836183932093,0.06289910600255427
MOZHAJSK,1215,+55:31:00,+036:00:00,0.14092354406940472,0.11551724137931035
POREÃÂKOE,1232,+55:10:59,+046:19:59,-0.04374384090358001,-0.027266922094508317
RYAZAN',1239,+54:37:59,+039:42:00,-0.030397167995799907,0.06812604933488314
ZEMETCHINO,1254,+53:28:59,+042:37:59,-0.1137881943170302,0.043006586594343255
PENZA,1264,+53:07:00,+045:01:00,0.03180547995187838,0.028430282012693875
BEZENCHUK,1266,+52:58:59,+049:25:59,0.26398869713988193,0.10177835610496638
BOGORODIÃÂKOE-FENINO,1280,+51:10:00,+037:21:00,-0.11898954775192143,0.003065134099616895
VORONEZH,1282,+51:42:00,+039:13:00,-0.055026345053047945,0.023180076628352475
GOTNYA,1287,+50:48:00,+035:46:00,0.11818840523627244,0.06857734359836964
URYUPINSK,1292,+50:48:00,+042:00:00,-0.0424742957062583,0.010371000458025248
VALUJKI,1300,+50:13:00,+038:06:00,0.1075579167181327,0.037095742310208235
FROLOVO,1303,+49:48:00,+043:40:00,0.01442977676115896,0.033923113349692224
CHERTKOVO,1307,+49:22:59,+040:10:00,0.00863833303080197,-0.0032123836106166537
E'L'TON,1312,+49:07:59,+046:51:00,0.007590733568078406,-0.009937016736433935
VERXNIJ BASKUNCHAK,1319,+48:13:00,+046:43:59,0.10716840653181142,0.01532567049808431
BERDYANSK_PORT,1326,+46:45:00,+036:46:59,0.25116833179610604,0.031153161468978674
TAGANROG,1327,+47:12:00,+038:54:00,0.08123744418394374,0.018765238592824807
E'LISTA,1342,+46:22:00,+044:19:59,-0.11899281943163964,-0.04380587484035761
YASHKUL',1343,+46:10:59,+045:21:00,-0.3156288403571813,-0.05486476092808615
KISLOVODSK,1372,+43:54:00,+042:43:00,-0.0961858010594276,0.026269023805969627
IZANA,1388,+28:18:32,-016:29:57,-0.2971147735989229,-0.058812260536398486
SANTANDER CENTRO,1392,+43:27:52,-003:49:08,0.2228853534595746,-0.011047254150702457
BILBAO AEROPUERTO,1393,+43:17:53,-002:54:20,0.17538529852228904,-0.009514687100893982
SANTIAGO DE COMPOSTELA/LABACOLLA,1394,+42:53:16,-008:24:38,0.2704671538427421,0.027139208173690865
LEON VIRGEN DEL CAMINO,1397,+42:35:20,-005:38:57,0.24233160169203094,-0.015644955300127716
LOGRONO-AGONCILLO,1398,+42:27:07,-002:19:51,0.15985091824631675,0.019157088122605387
ZAMORA,1399,+41:31:00,-005:44:00,0.2416299572168934,-0.01937233630375823
MURCIA/SAN JAVIER,1404,+37:47:20,-000:48:11,-0.06314801568810208,0.002043422733077907
KARESUANDO,1409,+68:26:31,+022:27:01,0.2678950722589803,0.1362707535121328
JONKOPING,1410,+57:46:00,+014:10:59,0.4733855430800049,0.13263090676883776
LULEA FLYGPLATS,1412,+65:32:35,+022:07:09,0.3228774327866005,0.09303959131545336
HARSFJARDEN,1413,+59:04:12,+018:07:12,0.32729331933019745,0.11383868165050065
SVENSKA HOGARNA,1414,+59:26:39,+019:30:20,0.09366471668744808,0.006449553001277142
SAVE,1415,+57:46:48,+011:52:48,0.41837252460406005,0.15249042145593866
SATENAS,1416,+58:26:08,+012:42:27,0.3020942757925688,0.09572158365261813
BARKAKRA,1417,+56:17:24,+012:51:00,0.1722116316710608,0.06954022988505737
FALSTERBO,1418,+55:22:48,+012:49:12,0.23391032913324034,0.06315453384418906
RONNEBY-BREDAKRA,1419,+56:15:36,+015:16:12,0.34746150711999313,0.043422733077905507
HOBURG,1420,+56:55:12,+018:09:59,0.06995138112389152,-0.01238825031928481
KARLSHAMN,1421,+56:10:48,+014:51:00,0.30643689784987105,0.08697318007662835
BORAS,1422,+57:45:36,+012:57:00,0.4490647443465547,0.13959131545338443
OLANDS NORRA UDDE,1423,+57:22:12,+017:06:00,0.050735747643208845,-0.0687100893997446
LANDSORT,1424,+58:44:24,+017:52:12,0.13463742957280606,0.04658655520724486
OREBRO 1,1425,+59:14:24,+015:17:24,0.42321117083516196,0.05702426564495533
FORSE,1426,+63:08:24,+016:59:23,0.5253907026336077,0.13339719029374203
JACKVIK,1427,+66:22:47,+017:00:00,0.19988513308822992,0.1896551724137931
ARJEPLOG A,1428,+66:03:08,+017:50:35,0.2854946974256723,0.07867177522349939
VITTANGI,1430,+67:40:48,+021:37:48,0.3117646926994063,0.15654648956356737
VAN,1439,+38:27:00,+043:19:12,0.2895600127802309,0.23834761935920085
SEMENOVKA,1440,+52:12:00,+032:36:00,0.343904124409102,0.08304945678849551
MIHAYLOVSKIY_HUTOR,1441,+52:06:00,+033:54:00,0.15468836263107733,0.096360153256705
SVITYAZ,1442,+51:28:54,+023:50:57,0.26558364292868697,0.09188908370673421
KOVEL,1450,+51:11:52,+024:42:24,0.13194628259283991,0.08490655883020887
LUCK;AMSG,1453,+50:42:00,+025:30:00,0.11450905767445103,0.04201644496104007
OVRUCH,1454,+51:19:44,+028:47:00,0.003507222774680324,0.028386994745279004
CERNOBYL,1458,+51:18:00,+030:12:00,0.06874286268794808,0.04602156286197989
NEZIN,1460,+51:06:00,+031:54:00,0.07517176721061744,0.025387617717620936
KONOTOP,1461,+51:13:59,+033:12:00,0.007870657095145978,0.056200300881151966
ROMNI,1462,+50:48:00,+033:30:00,0.14878780650465417,0.04042145593869728
RAVA-RUSKA,1465,+50:14:31,+023:37:37,0.12296399954453241,0.09349298758165753
BRODI,1468,+50:06:00,+025:12:00,0.0469793188349313,0.04515491598033006
ROVNO,1470,+50:36:00,+026:12:00,0.08755745635548978,0.07126436781609197
NOVGOROD-VOLINSKIY,1471,+50:36:00,+027:36:00,0.0017118452156092145,0.03159098524248649
SHEPETIVKA,1472,+50:10:12,+027:03:00,-0.07358094154043043,0.06310701238528021
FASTOV,1474,+50:06:00,+029:54:00,0.26250606997495757,0.03579934614417374
PRILUKI,1478,+50:36:00,+032:24:00,0.05684368048001778,0.05564414324629591
GADJAC,1481,+50:24:00,+033:54:00,0.2561159226378652,0.06375752086433334
LUBNY,1482,+50:01:12,+033:00:00,0.18710646138245882,0.05293742017879949
TERNOPOL,1490,+49:34:12,+025:36:00,0.27576033572649267,0.09331812692875352
IMENI_STARCENKO,1496,+49:42:00,+031:00:00,0.16352308111127767,0.08253946956482847
CERKASSY,1499,+49:24:00,+032:06:00,0.18220869072792145,0.037875382606648245
VESELY_PODIL,1500,+49:36:34,+033:15:27,0.2759985523776296,0.06502315123004776
TURKA,1501,+49:09:01,+023:01:46,0.03730980386525712,0.0820756924336814
IVANO-FRANKIVSK_AMSG,1509,+48:53:21,+024:41:20,0.05101746776616212,0.038704547097520414
CHORTKOV,1510,+49:00:00,+025:48:00,-0.04471560713727307,0.033193409668651974
VINNYTSIA,1513,+49:13:59,+028:36:00,0.060540930048361086,-0.018901660280970622
GAYSIN,1516,+48:48:00,+029:24:00,0.23747579014988557,0.06276911575481803
UMAN,1519,+48:46:12,+030:13:48,0.06483109607727786,0.0021711366538952337
ZNAMENKA,1523,+48:42:00,+032:42:00,0.4305938680042938,0.03697963752206296
KOBELYAKI,1525,+49:09:00,+034:12:00,0.21035607362178593,0.017148970350940762
KOLOMIYA,1533,+48:30:00,+025:00:00,0.06491759312566064,0.043037135278514604
PERVOMAYSK,1540,+48:03:09,+030:51:29,0.2685854015593033,0.07094508301404853
BOBRINETS,1543,+48:04:12,+032:09:00,0.44862542759337976,0.031852657468421
LJUBASEVKA,1548,+47:54:00,+030:18:00,0.39518276956368803,0.03052146243262549
BASTANKA,1550,+47:24:00,+032:30:00,0.2615858293810097,0.02992531251572461
NIKOPOL,1553,+47:35:31,+034:24:06,0.35104497085821823,0.034497666860473786
SERBKA,1554,+47:00:47,+030:45:06,0.27941273485920715,0.022881681835662082
NIGNIE_SEROGOZI,1561,+46:54:00,+034:24:00,0.39081518732580456,0.041697001787014354
SARATA,1563,+46:01:27,+029:40:13,0.16931060226174494,0.014512837039424215
KHERSON,1564,+46:44:17,+032:42:29,0.1774909314290844,0.016466565727649485
ASKANIIA NOVA,1567,+46:30:00,+033:54:00,0.2688893417879788,0.01532567049808431
CHERNOMORSKOYE,1571,+45:31:12,+032:42:00,0.2614928768882483,0.014746502717633447
EVPATORIYA_PORT,1572,+45:11:22,+033:22:27,0.10084464919260727,-0.027763041556145007
ISHUN,1573,+45:55:36,+033:48:57,0.15375838902668482,-0.030084119951197585
KLEPININO,1575,+45:30:00,+034:12:00,-0.0007566060084891468,-0.01935089523979905
KERCH,1585,+45:22:27,+036:24:52,-0.1834171755315164,-0.026883780332056184
KOLOMAK,1596,+49:51:00,+035:13:59,0.173515397705391,0.04010217113665393
KUPJANSK,1599,+49:42:00,+037:42:00,0.09657196247741474,0.0349759821581746
GUBINIHA,1601,+48:48:00,+035:18:59,0.4171522366866677,0.0783122931287979
LOZOVA,1602,+48:54:00,+036:19:00,0.14473140528730272,-0.017663121175730545
BELOVODSK,1607,+49:13:12,+039:34:48,0.07371487632953916,0.02139208173690932
GULYAY_POLE,1618,+47:42:00,+036:18:59,0.20416341635224816,-0.0013365410318096904
KIRILLOVKA,1620,+47:18:00,+036:18:59,0.2619386996055844,0.018759700384641365
DERRYGREENAGH,1646,+53:23:30,-007:15:29,0.38987203648213425,0.057608617075110224
COL DU GRAND ST-BERNARD,1649,+45:52:00,+007:10:00,0.17522428201785284,-0.0378033205619413
CAMBRIDGE NIAB,1680,+52:14:42,+000:06:11,0.4174150289702974,0.060408684546615576
SPLIT MARJAN,1681,+43:31:00,+016:25:59,-0.05024783456242776,-0.06628352490421455
LASTOVO,1682,+42:46:00,+016:53:58,-0.20014677749545373,-0.08569604086845464
RIJEKA,1683,+45:19:59,+014:27:00,0.23963191143774637,-0.0035759897828863685
GOSPIC,1684,+44:33:00,+015:22:00,-0.12086776910935108,-0.06168582375478926
OSIJEK,1685,+45:31:59,+018:37:59,0.219716156546002,-0.011941251596424007
HVAR,1686,+43:10:00,+016:27:00,-0.17018588057899026,-0.07043422733077906
DUBLIN AIRPORT,1718,+53:25:41,-006:14:27,0.4507379393943093,0.09380587484035763
SNEEM,1772,+51:50:20,-009:54:11,0.30752256032773695,0.04258878023674728
DUNMORE G.S.,1788,+53:37:08,-008:43:59,0.2992310943862173,0.032635084326995356
KINLOUGH G.S.,1791,+54:26:45,-008:17:17,0.5417250042948242,0.07015347075065825
HAWARDEN BRIDGE,1807,+53:13:00,-003:01:37,0.4496267482921578,0.074712643678161
SKEGNESS,1839,+53:08:51,+000:20:52,0.17272406599169496,0.04361562183261086
ROTHAMSTED,1844,+51:48:21,-000:21:29,0.2722120820078881,0.04527458492975733
BRADFORD,1847,+53:48:47,-001:46:19,0.58527262143139,0.09578544061302674
SHEFFIELD,1848,+53:22:50,-001:29:22,0.545898503007288,0.085587532048512
BUXTON,1849,+53:15:27,-001:54:43,0.40582087071937845,0.03639846743295028
EASTBOURNE,1864,+50:45:42,+000:17:07,0.3830213230214772,0.009686572753723421
REDHILLS G.S.,1878,+54:06:11,-007:19:00,0.3717967033392592,0.06034664514674981
BUTTEVANT G.S.,1888,+52:13:41,-008:40:18,0.25942752939246455,0.03959723910462831
KESHCARRIGAN G.S.,1896,+54:01:05,-007:56:30,0.5097111681627807,0.04794247897696169
DAINGEAN G.S.,1899,+53:17:30,-007:17:30,0.31527454477840616,0.03871177618737809
DRUMSHANBO,1901,+54:03:39,-008:03:39,0.46264715115535826,0.040484119311060995
PORTUMNA O.P.W.,1904,+53:05:30,-008:11:30,0.5433307443364439,0.10453384418901657
ESKERAGH,1948,+54:06:39,-009:27:50,0.3165958590375766,0.028416347381864604
KEENAGH BEG,1954,+54:02:20,-009:28:51,0.3857786957028778,0.0349936143039592
DERRYHILLAGH,1963,+54:01:59,-009:23:30,0.5092863454225003,0.0566411238825032
EYRECOURT G.S.,1973,+53:11:48,-008:07:59,0.4962794481289461,0.04661558109833963
BALLYMORE EUSTACE D.C.W.W.,1998,+53:07:30,-006:36:21,0.2707998602399101,-0.022370076557268637
BROCKEN,2006,+51:48:00,+010:37:12,0.4559951385641676,0.11277139208173692
KOSZALIN,2022,+54:12:15,+016:09:19,0.07821141911089274,0.04597701149425287
TORUN,2027,+53:02:30,+018:35:44,0.28238538133886193,0.08620689655172414
SZOMBATHELY,2042,+47:11:53,+016:38:52,0.26204198929621325,-0.0012771392081736832
BASEL-MULHOUSE,2192,+47:36:51,+007:30:36,0.41037214545785333,0.04891443167305237
MONT-DE-MARSAN,2203,+43:54:34,-000:30:01,0.2925505376612763,-0.014814814814814836
MONTPELLIER-AEROPORT,2207,+43:34:36,+003:57:47,-0.3925662283696084,-0.08065134099616858
AJACCIO,2209,+41:55:05,+008:47:34,0.05677951749534474,-0.04527458492975733
ANDOYA,2215,+69:18:00,+016:08:59,-0.33777875382251454,-0.05715197956577267
MASESKAR,2262,+58:06:00,+011:21:00,0.4740158473134042,0.10236270753512133
MALILLA,2263,+57:23:30,+015:54:48,0.205878452145465,0.03288992208015845
BRYANSK,2264,+53:15:00,+034:19:00,0.32557532167440006,0.13347422598894426
KRASNODAR KRUGLIK,2281,+45:03:00,+039:01:59,-0.252411295462031,-0.019745405608136424
'S HEERENHOEK,2350,+51:28:00,+003:46:00,0.3682645491866805,0.08569604086845461
AALSMEER,2351,+52:16:00,+004:46:00,0.4276905974900335,0.12803320561941256
AALTEN,2352,+51:55:00,+006:34:00,0.364327587172416,0.1218390804597701
ABCOUDE,2353,+52:16:00,+004:58:59,0.34310279107573466,0.11519795657726684
AKKRUM,2354,+53:03:00,+005:49:00,0.3678962802579012,0.08429118773946354
ALMELO,2355,+52:21:00,+006:40:00,0.359880994163327,0.1245210727969348
AMERONGEN,2356,+52:00:00,+005:28:00,0.3765906720376208,0.10887611749680715
AMMERZODEN,2357,+51:45:00,+005:13:00,0.26105317732318906,0.06704980842911878
AMSTERDAM,2358,+52:22:00,+004:55:00,0.41646420404995366,0.10759897828863352
ANJUM,2359,+53:22:59,+006:07:59,0.45412709779688104,0.10255427841634746
ANNA JACOBA POLDER,2360,+51:37:59,+004:07:59,0.45884276189176826,0.13646232439335892
ARNHEM,2361,+52:00:00,+005:55:59,0.27537377871409247,0.07573435504469994
ASSEN,2362,+53:00:00,+006:36:00,0.5825744900973426,0.14176245210727967
ASSENDELFT,2363,+52:28:00,+004:43:59,0.3491310054655847,0.09214559386973176
BARENDRECHT,2364,+51:52:00,+004:31:59,0.5029501277148771,0.1577266922094509
BEEK,2365,+50:55:59,+005:49:00,0.33373234956971404,0.07592592592592595
BEEKBERGEN,2366,+52:10:00,+005:58:00,0.36284915857848715,0.08045977011494254
BENSCHOP,2367,+52:00:00,+004:55:59,0.3781399669788245,0.09578544061302685
BERGEN OP ZOOM,2369,+51:30:00,+004:15:00,0.38307442277082043,0.1245210727969348
BERGSCHENHOEK,2370,+51:58:59,+004:30:00,0.3455220927084355,0.10121328224776505
BIDDINGHUIZEN,2371,+52:27:00,+005:40:59,0.3712123739802976,0.1058646812957158
BIERVLIET,2372,+51:19:59,+003:40:59,0.49538472281998214,0.13218390804597702
BLOKZIJL,2373,+52:43:59,+005:57:00,0.3232732580505179,0.08537675606641126
BORCULO,2374,+52:06:00,+006:31:59,0.4435023616956132,0.12068965517241381
BOSKOOP,2375,+52:04:59,+004:40:59,0.39045387696380884,0.09399744572158364
BOXTEL,2376,+51:34:59,+005:19:59,0.34857723035003096,0.09578544061302674
BRESKENS,2377,+51:24:00,+003:33:00,0.4148495172600377,0.38933588761174975
BRIELLE,2378,+51:54:00,+004:09:00,0.4474199585595721,0.12381864623243932
BROUWERSHAVEN,2379,+51:43:59,+003:52:59,0.39420600944092005,0.10619412515964244
BUCHTEN,2380,+51:03:00,+005:48:00,0.29342172071749345,0.07662835249042155
CADZAND,2381,+51:22:00,+003:24:00,0.39999601146560726,0.10338441890166022
CALLANTSOOG,2382,+52:51:00,+004:42:00,0.4556886145599496,0.11647509578544069
CASTRICUM,2384,+52:33:00,+004:39:00,0.37758573695937797,0.09763729246487862
DE HAUKES,2385,+52:52:59,+004:55:59,0.4388853560826894,0.09961685823754785
DELFT,2386,+52:01:00,+004:22:00,0.3901018799340046,0.11264367816091958
DEN BOMMEL,2387,+51:43:00,+004:18:00,0.4015101867153717,0.10344827586206895
DEN BURG,2388,+53:03:00,+004:48:00,0.4044067136376851,0.0900383141762452
