STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,hit0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1,hit1
SZCZECIN,208,+53:23:43,+014:37:22,1.5667816091954023,1.6155984507746117,0.9841479260369823,0.5490248831628151,-0.013724786443321025,0.032428581642823015,0.01599741482903,0.04006250280325057,False,0.012694248260590325,0.012094653688226499,0.0689576962483563,0.03536884570768477,False
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,0.4653781950965037,0.8773550724637662,0.7467028985507262,0.3830304274935976,0.07816510153077656,0.08991737477631917,0.03560892171660596,0.027534795209464634,True,0.031774098371700116,0.0383316168592568,0.029331777316890878,0.0026178182573377696,False
HURBANOVO,227,+47:52:00,+018:10:59,0.8984074074074074,1.253804347826085,1.6175362318840598,0.7397069597069592,-0.0018220665835214484,-0.040122039467282475,0.0033790460271047452,0.05069143114701808,False,0.019583949053586493,-0.025359077172408387,-0.00976959680112759,0.025655117992099068,False
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,1.499151361595188,1.7358333333333338,2.1163043478260803,1.213890797122751,-0.03044780434667873,0.018537412170539988,0.07417772842987316,0.013229133342922394,False,0.01965946908697695,-0.00877007296041652,0.02372530891752948,0.03561431494206428,False
MADRID - RETIRO,230,+40:24:42,-003:40:41,0.801222222222223,1.3259057971014467,2.315507246376807,1.112600732600736,-0.011117054943347623,0.034693429173395345,-0.030585037152087515,-0.039904914512467304,False,0.00849637970103084,0.028978588667471893,0.005200946755714154,0.02064157833256085,False
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,0.4957707499553017,0.835223978919629,1.3225991048593357,0.8036711076534075,0.031119306550577944,-0.02382794140301878,0.011267821476920278,0.03522818096176203,True,-0.02039405803481504,-0.00972774161138945,0.037487127860842656,0.048623960576738644,False
NAVACERRADA,232,+40:46:50,-004:00:37,1.175925925925926,1.5728985507246382,1.9118478260869587,0.9375091575091563,-0.005256595101356387,0.022541107572071017,0.005720258618753091,-0.011465611308696876,False,-0.021897683690457435,0.031191337500239776,9.651039860287065e-05,-0.014643077958278163,False
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,0.5636876973341023,0.8164130434782617,0.8668010358720615,0.5294673337415272,-0.006308171571669574,0.0464695591777127,0.044109577433672206,0.014615468108323336,False,-0.01902313284630119,-0.017694043229253026,0.011212480077306136,0.0076989830022885985,False
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,0.7548888888888907,0.9149275362318843,0.8878985507246355,0.5841758241758228,-0.014204872983932627,0.013666974415066282,0.04703998165927007,-0.028336194123688953,False,0.011058640389906345,-0.01703206042527709,0.022832813072797987,0.01236811669839268,False
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,0.42381481481481487,1.182391304347826,1.9295289855072468,0.9814652014652019,-0.024894860075866,0.009092449325557974,0.03042027615099266,-0.033569395324981696,False,-0.004987548255526637,0.00877202591420256,0.034247992287638265,0.022954188371954315,False
VALENCIA,237,+39:28:50,-000:21:59,1.0426296296296318,1.446920289855072,1.7409420289855042,1.372124542124542,-0.04105337440560243,0.002704076112316303,0.08193953400813228,0.013173919152240516,False,-0.016542624635003764,-0.04519223781255051,0.03813443601620902,0.03304502996812443,False
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,0.8699833971902953,1.5971240687305386,2.134921289355322,1.4316686245268446,-0.04578842079774466,-0.01484003555647596,0.0036436711369319456,-0.030272235731220815,False,0.025039845368573666,0.022986800402592246,0.04859449854836957,0.041273521911672446,False
BASEL BINNINGEN,239,+47:31:59,+007:34:59,1.3925555555555553,1.4724505964668992,1.6905434782608708,1.1005494505494493,-0.002365497688948872,0.04231596265580661,0.06386635463607977,0.004702922427274394,False,0.054651234418452925,-0.013894877687511693,0.000261751380185232,0.04213242273088594,True
GENEVE COINTRIN,240,+46:15:00,+006:07:59,0.9791851851851845,1.2733333333333334,1.613768115942026,1.0158974358974362,-0.028555466936625473,-0.003985269662094884,0.03704210167674866,0.015100494290259682,False,0.042384649877406,-0.002843863672167103,0.01220490707461591,0.03666148044492371,False
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,0.9791851851851845,1.2733333333333334,1.613768115942026,1.0158974358974362,-0.028555466936625473,-0.003985269662094884,0.03704210167674866,0.015100494290259682,False,0.042384649877406,-0.002843863672167103,0.01220490707461591,0.03666148044492371,False
LUGANO,242,+46:00:00,+008:58:00,1.1765022410945978,1.0699275362318872,1.3008333333333333,0.8121115181115179,-0.02050686572151288,0.020502498510937054,0.0970897940985984,0.04613834705873519,False,0.04325572457129782,0.04879141219024075,0.06740482764278063,0.0687636122016898,True
SAENTIS,243,+47:15:00,+009:21:00,1.424908541194256,1.4140579710144934,1.4827536231884064,0.7823809523809524,-0.04751173103195779,-0.010984037693080663,0.009448597068642296,-0.020891418846480145,False,0.005628499220671987,-0.0013891181456929175,0.016896048862588605,-0.009100877542534462,False
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,1.1441111111111109,1.261304347826087,1.5618478260869537,0.8297435897435896,0.007128099446979453,0.021381568416923794,0.07028850269174025,0.03075613248330539,False,0.020797234477581878,0.007116227506210419,0.04369675280723193,0.02738655199872018,False
CET CENTRAL ENGLAND,257,+52:25:12,-001:49:48,0.8663860372431804,0.8790217391304349,0.70300724637681,0.6298168498168497,-0.09180365935999042,-0.012466352868032665,0.021900229212988363,-0.0059995071534606394,True,0.0073943374401470524,-0.0033325274238958234,0.017419575188232256,0.012093212942634924,False
NIS,262,+43:19:59,+021:54:00,0.4108518518518518,0.8691666666666631,1.3727173913043451,0.503589743589739,-0.014255754984523776,-0.008029702163600959,0.03231142164213443,0.021516244561649907,False,-0.0003261878025170602,0.0060520995860560735,0.02737197333488433,0.018871941582481906,False
OKSOEY FYR,264,+58:04:00,+008:03:02,1.550397190293742,1.3956796601699146,1.0002711144427803,0.4809094353921921,-0.017815532410797027,0.02962434804702767,0.056409457661255054,0.0551797111760458,False,0.033391698930627836,0.016210202118962885,0.03235392041117795,0.040213885947619314,False
VORU,268,+57:50:45,+027:01:09,2.3519672311716926,1.8677536231884044,0.9872826086956508,0.7081318681318676,-0.0023833365333650104,-0.007936509028534763,0.005930039810633383,0.04192042499839433,False,0.06248932718681082,0.0284369970085618,0.024541604579741715,-0.0001408353537654251,True
VILSANDI,269,+58:22:59,+021:48:55,1.9630332056194124,1.822032733633184,1.3181987577639749,0.6521080031941153,-0.03310590146669932,-0.008427235250815315,-0.016479307049620095,0.012330505306796245,False,0.050685385297641716,0.014147854235400697,0.046074098788465676,0.029099684464009228,True
PRILEP,270,+41:19:59,+021:34:00,-0.04564004019828882,0.4773188405797111,0.8573363566425449,0.21622710622710706,-0.03135183117099415,-0.019112927097818512,0.01903029578294851,-0.015337473775686027,False,0.037830160766962224,0.020401839206272743,-0.008989956747454645,0.012805714466287985,False
ARMAGH OBSERVATORY,271,+54:21:00,-006:39:00,0.6404578999305919,0.6110942489972846,0.6038916093077429,0.42010610218530964,-0.10563050966713286,-0.00959896154099598,0.0590731162060242,0.017093273910507276,True,-0.019486943553867805,-0.008363373163655919,-0.02329110617544434,-0.05206691818094693,False
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,1.105074074074075,1.1643840579710147,1.1022232407892467,0.8065567765567749,-0.06529859369438512,-0.004946712361948591,0.004747653751342418,0.0015093992863255217,True,0.01776215575871779,0.025649326957850434,0.034193371659106145,0.026216955484261405,False
WICK,275,+58:27:00,-003:04:59,0.6694822246996157,0.6178130371702073,0.5650683411029735,0.43939555731329527,-0.08432419436025371,-0.019705616717502948,0.014279794629209284,-0.05714104726777922,True,-0.0041538388218284065,-0.005379563142555582,0.02257138150824331,-0.034916732137135593,False
SARAJEVO,276,+43:52:04,+018:25:22,0.5346666666666666,0.8137681159420289,1.4405434782608673,0.623443223443223,-0.012699181795023873,-0.04639671203877634,0.0037586910104132924,-0.010712023839508382,False,0.03206471412192049,0.007904003946962074,0.010645081542965179,0.025752783036899676,False
ILULISSAT,298,+69:13:12,-051:06:00,0.6465781556316301,-0.023527989360416335,0.2618471251115455,0.42537796438749087,-0.045859709441937985,-0.044049946646326735,-0.07520106545982057,-0.1095943918640745,True,-0.08016587803704563,-0.03977741855054365,-0.06886508388451686,-0.10862220557868424,True
TASIILAQ,299,+65:36:39,-037:38:12,1.4089410988740187,0.5264675790057991,0.2660993091796193,0.8452008262127789,-0.017878835977083556,-0.032293413352810246,-0.009269819827136492,-0.02703501468358032,False,0.006811447007530636,-0.012501407091407757,0.0317165453247542,0.03573615868458289,False
VESTERVIG-1,303,+56:45:48,+008:19:14,1.5573744367512916,1.3132632683294583,0.893560661096986,0.5782808463996592,-0.022664592485591686,0.010614585387626274,0.01995234127700297,0.012754557887662051,False,0.013337782524937364,0.01241232633175632,0.042479316764537256,0.01589834064231926,False
ILULISSAT MITTARFIK,306,+69:13:59,-051:04:00,0.6449146395635772,-0.06680877014119613,0.2453393096330858,0.42352541240261354,-0.047454760167897576,-0.043342666963654346,-0.07595447254975697,-0.1130295682802979,True,-0.07836504004925927,-0.03288755298781534,-0.06899298355634519,-0.11130420476071515,True
THYBOROEN,307,+56:42:24,+008:12:54,1.7752156830420927,1.2541144869544123,0.8708218307301099,0.8095606410457901,-0.021247521845905466,0.01400076446265722,0.02644804574579263,0.029286741328679162,False,0.013817149031313277,0.009011019565508566,0.05076826119277795,0.028542719759757973,False
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,0.9341481481481484,1.1202173913043474,1.2263768115942,0.9347985347985386,-0.03569926059146504,-0.04579795925421195,0.026739703163821432,0.028108305077036832,True,0.028697347767446056,0.021733849063714117,0.009109543506501288,0.04001335712410817,False
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,1.3728518518518518,1.555543478260871,1.6902898550724643,0.9805860805860807,-0.007762359260389052,-0.003506674140926627,0.029512598860063327,0.012541794412633414,False,0.01813046605197456,-0.007271633697598499,-0.020640467937917233,-0.00799311492517588,False
LINDENBERG,324,+52:12:34,+014:07:13,1.3751481481481482,1.5716304347826098,1.1357971014492776,0.5342857142857138,-0.013563973050968207,0.0013980695276700013,-0.01209186426888067,0.003071886296092507,False,0.02299197316742046,0.0007823242515068911,0.06502861796121827,0.05196969076581618,False
TROMSO,328,+69:39:14,+018:55:41,1.1982236081950783,0.8334420289855072,0.3183695652173917,0.6460073260073251,0.015283430853041485,0.008928185174895216,-0.002236486390513496,0.01858524417331757,False,-0.013534060990167698,0.013902768364893837,-0.01224031900551224,-0.004890174158133852,False
ONA II,329,+62:51:34,+006:32:21,0.9671476407914765,0.7203895194059138,0.8019464164855972,0.475421245421245,-0.006324585666545379,-0.013508327912833079,0.020829522502746316,0.016196346197523942,False,0.03916550457210373,0.02183881392162194,-0.004359403020705405,0.05403600539412888,False
FOKSTUA,330,+62:07:00,+009:16:59,2.4455925925925923,1.3024999999999998,0.6746376811594228,0.5702274769601503,-0.003400830370803181,0.035486350802822815,0.05617670052165977,0.03638991992611044,False,0.051565513613662586,0.006436631460541798,-0.00703504786649196,0.03713290490773791,True
TORUNGEN FYR,331,+58:22:59,+008:47:30,1.7547329606534419,1.3794307168633875,0.8854766798419007,0.5461172161172154,-0.044798268805155354,0.0155325129384609,0.06519065790577531,0.05375710282757044,False,0.03291737597558417,0.027099048590853634,0.07057828193369091,0.05062176586088728,False
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,1.386814814814815,1.4570289855072467,1.6012681159420268,1.4257142857142853,-0.08806717862060584,-0.02971242054695485,0.010322782461575988,-0.018490001040945416,True,-0.05382289573898402,-0.023809135749691988,-0.015078617542371232,-0.01356323103752682,True
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,0.8645515833053592,1.496630515030411,1.7774989190082842,1.0773315859206125,-0.024160443311367068,-0.0076732287016867936,0.026990828189595476,-0.018395967366873066,False,-0.041057383496397676,0.015240107662503955,0.020718896860638304,-0.011979331790375684,False
HAPARANDA,339,+65:49:37,+024:08:38,2.4471851851851856,1.637391304347826,0.5991666666666653,0.7679487179487174,0.027904486132851118,-0.024145517935229,0.0035957315887369884,0.0030179701034975474,False,0.001109222374500929,-0.04791935247735367,0.003509233095709202,0.026307529893507927,False
MALUNG,341,+60:40:53,+013:41:58,2.6041851851851847,1.631413043478261,0.8570019866115057,0.9401098901098899,-0.050810260683586725,0.032851260919248795,0.015834415627407544,-0.029191813361386,False,0.017790736875156518,0.003049953353491286,0.06265157796224277,0.023252392012108877,False
GOTSKA SANDON,342,+58:24:00,+019:12:00,1.4485555555555556,1.516702898550725,1.0513405797101445,0.6898901098901078,-0.04242342240088807,0.016421546450304178,0.04553968354948454,0.041463484495703105,True,0.06541915855037257,0.05352942816645419,0.08951031222181617,0.07041635492089254,True
MONT-AIGOUAL,355,+44:07:15,+003:34:53,0.9471399253474375,1.4454775937511495,1.7468478260869578,0.7392451447416635,-0.06630442192708386,0.006618502205698426,-0.01089805882145926,-0.025109480124158423,True,0.017171804485546453,-0.014586350297285246,-0.009601995345116248,-0.009875030049472232,False
BISER,383,+58:31:00,+058:51:00,1.20996627950543,0.8290217391304346,0.413557546652914,0.9720689655172413,0.013230747388645282,-0.010988682932952921,0.01621379892611209,0.03757778212241707,True,0.021376030419243464,0.004438617051791792,0.006823835957068402,-0.0016822676074112579,False
IZMAIL_OBSERV,389,+45:22:13,+028:51:02,0.7982962962962963,1.1193115942028982,1.3141666666666687,0.6869597069597067,-0.008221812693057102,-0.0036879153109828874,0.003780283909954152,-0.01637942605531215,False,0.0034296578557676304,-0.0014636062420106592,0.015093650019189863,0.04672155809219913,False
KAMENNAYA STEP',390,+51:03:00,+040:42:00,2.188633584502451,1.5624275362318825,0.8828185397664399,1.1086871717201134,-0.021182615522920237,-0.007856907950655414,0.044108741067566265,0.05530518143561781,False,0.010096167924493438,0.003913435626757061,0.037744195762979355,0.027004814292109693,False
KAZAN',391,+55:43:59,+049:12:00,2.73203446983889,1.7290579710144938,1.0800406141773102,1.4386510041682459,-0.0162782278884108,0.01964982817950811,0.037735849390691634,0.03206414538008775,False,0.01851023191804093,0.004708297666716408,0.004484738729118951,-0.013602772729228718,False
KIROV,392,+58:36:00,+049:37:59,2.176478955913579,1.38963768115942,0.6825160612799586,1.190807123910572,-0.025788735832973676,-0.0023960430033579984,0.002763828177483828,0.00483390501186207,False,-0.0020886398380691113,-0.013736398318298508,0.008690779802253759,-0.0014585131292678695,False
ODESA_OBSERV,400,+46:26:26,+030:46:13,1.044111111111111,1.4806521739130432,1.4414855072463766,0.6528205128205133,0.01394030961948667,-0.01077845024955455,0.011371774927210206,0.03056138615028263,False,0.017368803138155493,0.0017652274144081149,-0.0016350513996995907,0.036326947614657344,False
OKTYABR'SKIJ GORODOK,401,+51:37:59,+045:27:00,2.171353468492848,1.0370289855072468,0.6491176502186313,1.0846684350132625,-0.012194194601957323,0.038575413277832746,0.06124892414604341,0.012869497197005773,False,0.04746132640755653,0.010024443070539873,-0.019838484865703634,-0.003241830295862156,True
PERM',402,+58:01:00,+056:18:00,1.9276402037106433,1.144275362318841,0.4705590023742765,1.1633926992547683,0.0028260062361061588,-0.009747624524374731,-0.0074250934352327914,0.013405849608473247,False,0.00709473858907359,0.002235045286084658,0.028795034282132294,0.008009820258053699,False
EKATERINBURG,405,+56:49:59,+060:37:59,1.8734190083676818,1.2477536231884057,0.9831374018328134,1.2677334708714016,-0.014346805322503308,-0.028550500094697256,0.004394706553915147,0.02648382653052313,False,-0.013294319944382939,-0.02755920514976065,0.025489709217896787,0.004238441081183356,False
ALICANTE,412,+38:22:21,-000:29:39,0.3954508964116066,0.49538627206874963,0.6042688726340266,0.5377582659187645,-0.03304075129519764,-0.029516090048483733,0.029324960312538072,0.005449838210222097,True,-0.02386870741374295,-0.00817554235716604,0.01207728107400494,0.008694336012115727,False
BURGOS-VILLAFRIA,414,+42:21:21,-003:37:57,0.9214637830983192,1.250869565217391,1.8196376811594206,0.9064234104725131,-0.03633003249835323,0.01703041621488964,0.014155897056528166,-0.048164807368126526,False,-0.013585181683671404,0.02288977377564785,0.0029466803730765333,0.031250403129918475,False
