STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
OVEZANDE,569,+51:25:59,+003:49:00,0.48083738896738415,0.13026819923371646
THOLEN-1,570,+51:31:59,+004:13:00,0.4823200567218596,0.1720306513409962
PHILIPPINE,571,+51:16:59,+003:45:00,0.5707795627879585,0.18825031928480207
SCHOONDIJKE,572,+51:21:00,+003:33:00,0.48182068272702955,0.14738186462324393
KAPELLEBRUG,573,+51:15:00,+004:04:00,0.4401462836042565,0.14220945083014047
ZUNDERT,574,+51:28:00,+004:40:00,0.3380733203343477,0.1245210727969348
ESBEEK,575,+51:25:59,+005:09:00,0.3940873977257898,0.13409961685823757
OOSTERHOUT,576,+51:37:59,+004:49:59,0.3143025547335503,0.10344827586206895
CHAAM,577,+51:31:00,+004:52:59,0.332868924247051,0.11494252873563215
ANDEL,578,+51:46:59,+005:03:00,0.426770047367887,0.13793103448275867
HOOGERHEIDE,579,+51:25:59,+004:19:00,0.3887297628128854,0.1283524904214559
KLUNDERT,580,+51:40:00,+004:31:59,0.3826945334293243,0.12037037037037035
HELMOND,582,+51:28:59,+005:37:00,0.4362772449699425,0.12369093231162198
VENLO,583,+51:21:00,+006:10:59,0.46713851416860425,0.16947637292464873
NULAND,584,+51:43:00,+005:25:00,0.3519942294086457,0.08429118773946365
SOMEREN,585,+51:24:00,+005:42:00,0.24840584556760903,0.10300127713920815
DINTHER,586,+51:39:00,+005:28:59,0.3648395080584264,0.13218390804597702
SCHAESBERG,590,+50:54:00,+006:01:00,0.32742955161635595,0.1328863346104725
BEESEL,591,+51:16:00,+006:01:59,0.3215764826062155,0.11321839080459772
ECHT,592,+51:04:59,+005:55:00,0.35125815157755996,0.1293103448275862
SCHIPHOL,593,+52:18:56,+004:47:25,0.41659987858450637,0.10300127713920815
HOORN TERSCHELLING,594,+53:23:27,+005:20:44,0.45299711677372445,0.4107918263090677
SOESTERBERG,595,+52:07:32,+005:16:24,0.376993104589087,0.10006385696040865
STAVOREN,596,+52:53:48,+005:22:59,0.531024118623846,0.11494252873563215
ROTTERDAM,598,+51:57:38,+004:26:48,0.3716572149069739,0.10632183908045978
GILZE-RIJEN,599,+51:33:54,+004:56:07,0.40848209542817604,0.11111111111111105
ELL,600,+51:11:48,+005:45:45,0.3050118812727019,0.08429118773946359
VLIELAND,601,+53:14:24,+004:55:14,0.4653505665255423,0.13984674329501923
HOEK VAN HOLLAND,602,+51:59:27,+004:07:18,0.09481963340448224,0.20651340996168582
LEEUWARDEN,603,+53:13:23,+005:45:06,0.4787427913153903,0.10542784163473817
WOENSDRECHT,604,+51:26:52,+004:20:30,0.37844430611829405,0.12643678160919547
BREST,653,+52:07:00,+023:40:59,0.285652772481671,0.056896551724137934
ABBEVILLE,736,+50:08:09,+001:50:02,0.41289984151970416,0.0981481481481482
LILLE-LESQUIN,737,+50:34:12,+003:05:51,0.35431953734876787,0.0920817369093232
CAEN-CARPIQUET,738,+49:10:48,-000:27:21,0.31319594172882304,0.06187739463601527
ALENCON,740,+48:26:44,+000:06:37,0.30941414000682604,0.056577266922094416
NANTES-BOUGUENAIS,742,+47:09:00,-001:36:32,0.43399140746264847,0.07905491698595146
DIJON-LONGVIC,745,+47:16:04,+005:05:17,0.4323892695793241,0.06436781609195402
POITIERS - BIARD,749,+46:35:38,+000:18:51,0.5657215413428581,0.07049808429118776
CLERMONT-FERRAND,750,+45:47:12,+003:08:57,0.03448168753848746,-0.03754789272030651
OLSZTYN,752,+53:46:06,+020:25:17,0.27108524287735725,0.0881226053639847
EMBRUN,755,+44:33:56,+006:30:07,0.2608713639031203,-0.00664112388250318
TARBES - OSSUN,756,+43:11:17,+000:00:00,0.2958622187522788,0.0030012771392081694
NICE,757,+43:38:56,+007:12:32,0.19090240921341345,-0.03160919540229887
BASTIA,758,+42:32:26,+009:29:07,-0.15305565876330207,-0.05191570881226054
SLUBICE,779,+52:20:54,+014:37:10,0.06820373560913207,0.05172413793103453
MONTELIMAR,786,+44:34:51,+004:43:59,0.02697949948930295,-0.04833971902937423
PTE DE LA HAGUE,793,+49:43:31,-001:56:22,0.5274663319962115,0.12739463601532564
POGANY,849,+45:59:42,+018:14:06,0.3039571058871543,0.006768837803320604
SZEGED KULTERULET,851,+46:15:21,+020:05:26,0.1436831500305403,-0.0013409961685823812
DEBRECEN,852,+47:29:25,+021:36:38,0.6055747882194213,0.047254150702426556
TERESPOL,922,+52:04:42,+023:37:18,0.20804808938916566,0.06877394636015327
KARASJOK-MARKANNJARGA,942,+69:27:48,+025:30:07,-0.018301364674637215,0.050893997445721595
NESBYEN-TODOKK,953,+60:34:01,+009:08:00,0.1872247760665966,0.09743158439541955
SUOLOVUOPMI-LULIT,955,+69:34:46,+023:32:03,0.168639041890191,0.06468710089399743
KOLKA,978,+57:44:48,+022:35:22,0.2885221244515156,0.10178799489144319
SKULTE,982,+57:18:00,+024:24:00,0.14710152318704298,0.040102171136653875
ALUKSNE,986,+57:26:21,+027:02:07,0.36948764682672974,0.13722860791826308
PAVILOSTA,988,+56:54:00,+021:12:00,0.2762977399002645,-0.03876117496807152
SALDUS,990,+56:40:31,+022:30:12,0.5857198824889382,0.11070948755677823
DOBELE,993,+56:36:00,+023:18:00,0.22722032451430968,0.12266922094508304
ZILANI,997,+56:30:00,+025:54:00,0.1500070387873709,-0.03876117496807152
ROROS,1040,+62:34:01,+011:23:00,0.2507578816676991,0.08339719029374199
TVEITSUND,1043,+59:01:37,+008:31:14,0.47819730029467317,0.1554916985951469
SAUDA,1047,+59:38:54,+006:21:47,0.07533275279835505,0.08614303959131542
GARDERMOEN,1048,+60:12:23,+011:04:49,0.3184617962755526,0.07605363984674335
TAKLE,1049,+61:01:36,+005:23:06,0.09327642050887985,0.08124346917450365
TAFJORD,1051,+62:14:00,+007:25:00,0.038767086439406295,0.10568326947637285
VAERNES,1052,+63:30:00,+010:53:24,-0.003398838133915151,0.039910600255427864
KJOBLI I SNAASA,1054,+64:09:36,+012:28:12,0.18020685030398875,0.09240102171136655
BARDUFOSS,1057,+69:03:32,+018:32:25,-0.3400026590176545,-0.06947637292464881
SIHCCAJAVRI,1058,+68:45:19,+023:32:18,0.0619231964313649,0.033205619412515985
BARENÃÂBURG,1067,+78:04:00,+014:15:00,-0.3136724500526337,-0.04320417866274001
TERIBERKA,1068,+69:12:00,+035:07:00,0.0129591914443139,-0.020171286905566854
KANIN NOS,1074,+68:39:00,+043:18:00,-0.004835978338267488,0.024200484791617793
KRASNOSCEL'E,1077,+67:20:59,+037:03:00,0.2625774006371346,0.0981046478658204
INDIGA,1081,+67:40:59,+048:40:59,-0.0015640009005257402,-0.11750154607297464
UXTA KALEVALA,1088,+65:13:00,+031:09:00,0.15602141717287182,0.073882503192848
REBOLY',1104,+63:49:59,+030:49:00,0.2277108195690423,0.07126436781609202
SHENKURSK,1118,+62:06:00,+042:54:00,0.008896140988113525,0.019348659003831425
KARGOPOL',1124,+61:31:00,+038:55:59,0.11780067029757502,0.12126436781609196
VY'BORG,1127,+60:43:00,+028:43:59,0.43526976497695335,0.08652618135376755
TIXVIN,1143,+59:39:00,+033:32:59,0.2667723965024317,0.17388250319284804
STARAYA RUSSA,1152,+58:01:00,+031:19:00,0.31229568555085424,0.12653075977734396
BR-JNSK,1171,+53:12:00,+034:18:59,0.34470906854886507,0.1430527700502469
KRASNAYA GORA,1172,+53:01:00,+031:36:00,0.3467016864607976,0.147081868696671
TOT'MA,1176,+59:52:59,+042:45:00,-0.1172487476116298,0.035568326947637285
NIKOL'SK,1177,+59:31:59,+045:28:00,-0.008687781812264248,0.08939974457215838
RY'BINSK GMO,1184,+58:06:00,+038:42:00,-0.021828111755168855,0.06481481481481483
MOZHAJSK,1215,+55:31:00,+036:00:00,0.1297680703054811,0.11360153256704986
POREÃÂKOE,1232,+55:10:59,+046:19:59,-0.044676380711264854,-0.031098339719029366
RYAZAN',1239,+54:37:59,+039:42:00,-0.037274336823473156,0.07195746695940419
ZEMETCHINO,1254,+53:28:59,+042:37:59,-0.12297483720527126,0.04492229540660381
PENZA,1264,+53:07:00,+045:01:00,0.022977509673439728,0.032261699637214925
BEZENCHUK,1266,+52:58:59,+049:25:59,0.26481918276260574,0.10560977372948749
BOGORODIÃÂKOE-FENINO,1280,+51:10:00,+037:21:00,-0.07463538091398454,0.0145593869731801
VORONEZH,1282,+51:42:00,+039:13:00,-0.048614407048229655,0.028927203065134077
GOTNYA,1287,+50:48:00,+035:46:00,0.13293668889583296,0.07815588765967235
URYUPINSK,1292,+50:48:00,+042:00:00,-0.03698507785462615,0.016118126894806906
VALUJKI,1300,+50:13:00,+038:06:00,0.12387747364098156,0.04475857755925039
FROLOVO,1303,+49:48:00,+043:40:00,-0.003825619954291065,0.037754530974213274
CHERTKOVO,1307,+49:22:59,+040:10:00,-0.0001783173383680392,-0.0012966747983561011
E'L'TON,1312,+49:07:59,+046:51:00,0.057921928234504774,0.0015572361371292698
VERXNIJ BASKUNCHAK,1319,+48:13:00,+046:43:59,0.1398690110041812,0.02490421455938696
BERDYANSK_PORT,1326,+46:45:00,+036:46:59,0.18390568762651788,0.025406035032197072
TAGANROG,1327,+47:12:00,+038:54:00,0.02540747760573464,0.011102403343782652
E'LISTA,1342,+46:22:00,+044:19:59,-0.057611820302358674,-0.03422733077905493
YASHKUL',1343,+46:10:59,+045:21:00,-0.2667144370752501,-0.04528621686678347
KISLOVODSK,1372,+43:54:00,+042:43:00,-0.06069283760808954,0.03201615024275123
IZANA,1388,+28:18:32,-016:29:57,-0.2792356855577039,-0.06455938697318009
SANTANDER CENTRO,1392,+43:27:52,-003:49:08,0.23172568155944342,-0.005300127713920855
BILBAO AEROPUERTO,1393,+43:17:53,-002:54:20,0.17027478834234122,-0.0018518518518518823
SANTIAGO DE COMPOSTELA/LABACOLLA,1394,+42:53:16,-008:24:38,0.2665279355414396,0.017560664112388213
LEON VIRGEN DEL CAMINO,1397,+42:35:20,-005:38:57,0.24477379286638745,-0.02330779054916987
LOGRONO-AGONCILLO,1398,+42:27:07,-002:19:51,0.1585377170879423,0.011494252873563232
ZAMORA,1399,+41:31:00,-005:44:00,0.28025885477383417,-0.021288045116018756
MURCIA/SAN JAVIER,1404,+37:47:20,-000:48:11,-0.15369319544706667,-0.005619412515964234
KARESUANDO,1409,+68:26:31,+022:27:01,0.26880888525545277,0.14393358876117496
JONKOPING,1410,+57:46:00,+014:10:59,0.5061976834719222,0.14412515964240097
LULEA FLYGPLATS,1412,+65:32:35,+022:07:09,0.2918575740817111,0.10261813537675601
HARSFJARDEN,1413,+59:04:12,+018:07:12,0.34466710046732785,0.12533293452406385
SVENSKA HOGARNA,1414,+59:26:39,+019:30:20,0.06365119748208217,0.0198595146871009
SAVE,1415,+57:46:48,+011:52:48,0.4143622444247529,0.15440613026819922
SATENAS,1416,+58:26:08,+012:42:27,0.2994511676729626,0.09955300127713923
BARKAKRA,1417,+56:17:24,+012:51:00,0.18059940327633583,0.07720306513409958
FALSTERBO,1418,+55:22:48,+012:49:12,0.22203044981839276,0.07081736909323116
RONNEBY-BREDAKRA,1419,+56:15:36,+015:16:12,0.335996781840038,0.04725415070242661
HOBURG,1420,+56:55:12,+018:09:59,0.03807938242672551,-0.004725415070242656
KARLSHAMN,1421,+56:10:48,+014:51:00,0.28846721437921685,0.09463601532567045
BORAS,1422,+57:45:36,+012:57:00,0.4809429059300329,0.15108556832694764
OLANDS NORRA UDDE,1423,+57:22:12,+017:06:00,0.01855629338272044,-0.0648786717752235
LANDSORT,1424,+58:44:24,+017:52:12,0.11548937005816168,0.058080808080808066
OREBRO 1,1425,+59:14:24,+015:17:24,0.4060271554739909,0.06085568326947638
FORSE,1426,+63:08:24,+016:59:23,0.48442195255206366,0.14297573435504474
JACKVIK,1427,+66:22:47,+017:00:00,0.19117357357614834,0.19923371647509575
ARJEPLOG A,1428,+66:03:08,+017:50:35,0.25581944747236435,0.08825031928480204
VITTANGI,1430,+67:40:48,+021:37:48,0.2976221119714608,0.16037790718808848
VAN,1439,+38:27:00,+043:19:12,0.2992824962720723,0.2402633281714614
SEMENOVKA,1440,+52:12:00,+032:36:00,0.34426717884972524,0.09262800084979816
MIHAYLOVSKIY_HUTOR,1441,+52:06:00,+033:54:00,0.18848688536120362,0.1078544061302682
SVITYAZ,1442,+51:28:54,+023:50:57,0.31098078967540543,0.10721475420481852
KOVEL,1450,+51:11:52,+024:42:24,0.15214454203814903,0.09831652051603262
LUCK;AMSG,1453,+50:42:00,+025:30:00,0.12967667365316274,0.05734211545912432
OVRUCH,1454,+51:19:44,+028:47:00,0.027093860289064825,0.037965538806581656
CERNOBYL,1458,+51:18:00,+030:12:00,0.08816234820982127,0.05943152454780365
NEZIN,1460,+51:06:00,+031:54:00,0.06464534884905326,0.031134744154402594
KONOTOP,1461,+51:13:59,+033:12:00,0.032764824563721956,0.06961026256697572
ROMNI,1462,+50:48:00,+033:30:00,0.19342343053494304,0.05574712643678159
RAVA-RUSKA,1465,+50:14:31,+023:37:37,0.1554162409266115,0.10307153164296018
BRODI,1468,+50:06:00,+025:12:00,0.09442146353114936,0.06239629529067492
ROVNO,1470,+50:36:00,+026:12:00,0.08257028060630682,0.07701149425287357
NOVGOROD-VOLINSKIY,1471,+50:36:00,+027:36:00,0.021436020155593608,0.04500094692831025
SHEPETIVKA,1472,+50:10:12,+027:03:00,-0.05611910579301821,0.07651697407110397
FASTOV,1474,+50:06:00,+029:54:00,0.2545255769399377,0.04346218139321589
PRILUKI,1478,+50:36:00,+032:24:00,0.08747668941295195,0.06713839611985911
GADJAC,1481,+50:24:00,+033:54:00,0.28533079845335196,0.0771674825501571
LUBNY,1482,+50:01:12,+033:00:00,0.19247199994752112,0.0625159642401022
TERNOPOL,1490,+49:34:12,+025:36:00,0.31096175334085424,0.10672808861457728
IMENI_STARCENKO,1496,+49:42:00,+031:00:00,0.16470974999155516,0.09020230481387062
CERKASSY,1499,+49:24:00,+032:06:00,0.17323716742654177,0.04745392666795095
VESELY_PODIL,1500,+49:36:34,+033:15:27,0.29151618302864457,0.07651740410361096
TURKA,1501,+49:09:01,+023:01:46,0.09470356345904668,0.0935699453072446
IVANO-FRANKIVSK_AMSG,1509,+48:53:21,+024:41:20,0.06351968599679778,0.04253596472204152
CHORTKOV,1510,+49:00:00,+025:48:00,-0.011643753768862841,0.04085624491769413
VINNYTSIA,1513,+49:13:59,+028:36:00,0.06646452344554417,-0.009323116219667915
GAYSIN,1516,+48:48:00,+029:24:00,0.2335993002962217,0.07043195100386018
UMAN,1519,+48:46:12,+030:13:48,0.06030343266390492,0.006002554278416339
ZNAMENKA,1523,+48:42:00,+032:42:00,0.42143838202300427,0.04272676395884456
KOBELYAKI,1525,+49:09:00,+034:12:00,0.19737854514858863,0.019064679163201315
KOLOMIYA,1533,+48:30:00,+025:00:00,0.07489906074158964,0.046868552903035654
PERVOMAYSK,1540,+48:03:09,+030:51:29,0.25424187985055036,0.06902937420178798
BOBRINETS,1543,+48:04:12,+032:09:00,0.433144327509899,0.033768366280681555
LJUBASEVKA,1548,+47:54:00,+030:18:00,0.4117098123457452,0.03243717124488604
BASTANKA,1550,+47:24:00,+032:30:00,0.26062949053246776,0.02992531251572461
NIKOPOL,1553,+47:35:31,+034:24:06,0.3336679425186799,0.03258195804821323
SERBKA,1554,+47:00:47,+030:45:06,0.26341880887456837,0.019050264211141005
NIGNIE_SEROGOZI,1561,+46:54:00,+034:24:00,0.3824870995659597,0.0397812929747538
SARATA,1563,+46:01:27,+029:40:13,0.169751746222463,0.010681419414903165
KHERSON,1564,+46:44:17,+032:42:29,0.19982555330643803,0.01838227453991001
ASKANIIA NOVA,1567,+46:30:00,+033:54:00,0.28235346879656575,0.01532567049808431
CHERNOMORSKOYE,1571,+45:31:12,+032:42:00,0.2595136421684697,0.02049362915441505
EVPATORIYA_PORT,1572,+45:11:22,+033:22:27,0.06845857786363352,-0.02967875036840556
ISHUN,1573,+45:55:36,+033:48:57,0.13794806809380938,-0.03199982876345811
KLEPININO,1575,+45:30:00,+034:12:00,-0.023809402380638334,-0.023182312864320126
KERCH,1585,+45:22:27,+036:24:52,-0.2007778130125222,-0.02879948914431671
KOLOMAK,1596,+49:51:00,+035:13:59,0.18748289474400492,0.05351213282247769
KUPJANSK,1599,+49:42:00,+037:42:00,0.08419351935801775,0.04072310859495626
GUBINIHA,1601,+48:48:00,+035:18:59,0.42779625282551603,0.08597512837784005
LOZOVA,1602,+48:54:00,+036:19:00,0.13821821911048154,-0.013831703551209495
BELOVODSK,1607,+49:13:12,+039:34:48,0.03442021057503439,0.02139208173690932
GULYAY_POLE,1618,+47:42:00,+036:18:59,0.15048535025791784,-0.007083667468591293
KIRILLOVKA,1620,+47:18:00,+036:18:59,0.22868954877197337,0.01492828276012026
DERRYGREENAGH,1646,+53:23:30,-007:15:29,0.33703970815361955,0.04419865538928647
COL DU GRAND ST-BERNARD,1649,+45:52:00,+007:10:00,0.2147457751285198,-0.028224776500638593
CAMBRIDGE NIAB,1680,+52:14:42,+000:06:11,0.4764444273818025,0.07573435504469989
SPLIT MARJAN,1681,+43:31:00,+016:25:59,-0.023728389627208912,-0.06819923371647507
LASTOVO,1682,+42:46:00,+016:53:58,-0.1738286469776199,-0.08378033205619409
RIJEKA,1683,+45:19:59,+014:27:00,0.2774381903106992,0.00025542784163473664
GOSPIC,1684,+44:33:00,+015:22:00,-0.09805638627878659,-0.06168582375478926
OSIJEK,1685,+45:31:59,+018:37:59,0.22091744084680223,-0.011941251596424007
HVAR,1686,+43:10:00,+016:27:00,-0.1684026873009657,-0.07234993614303958
DUBLIN AIRPORT,1718,+53:25:41,-006:14:27,0.4719953811270958,0.09955300127713917
SNEEM,1772,+51:50:20,-009:54:11,0.1889364032361529,0.023431692114141867
DUNMORE G.S.,1788,+53:37:08,-008:43:59,0.222756436842252,0.0192251226411716
KINLOUGH G.S.,1791,+54:26:45,-008:17:17,0.5568159751620948,0.07781630599970035
HAWARDEN BRIDGE,1807,+53:13:00,-003:01:37,0.4848036298630474,0.08429118773946365
SKEGNESS,1839,+53:08:51,+000:20:52,0.210228793613148,0.05702558351843462
ROTHAMSTED,1844,+51:48:21,-000:21:29,0.2937474334028293,0.052937420178799544
BRADFORD,1847,+53:48:47,-001:46:19,0.6363898666992737,0.10727969348658994
SHEFFIELD,1848,+53:22:50,-001:29:22,0.5818495258552305,0.09516607610981476
BUXTON,1849,+53:15:27,-001:54:43,0.43549283425125107,0.04789272030651348
EASTBOURNE,1864,+50:45:42,+000:17:07,0.3938280638316193,0.013517990378244527
REDHILLS G.S.,1878,+54:06:11,-007:19:00,0.3954074152652256,0.06992518920805246
BUTTEVANT G.S.,1888,+52:13:41,-008:40:18,0.20335329939751673,0.026187277418804555
KESHCARRIGAN G.S.,1896,+54:01:05,-007:56:30,0.44399936786692484,0.030701099666616827
DAINGEAN G.S.,1899,+53:17:30,-007:17:30,0.2627075488475156,0.02530181450155433
DRUMSHANBO,1901,+54:03:39,-008:03:39,0.37926922660536677,0.023242740000716133
PORTUMNA O.P.W.,1904,+53:05:30,-008:11:30,0.49439413986440073,0.09112388250319281
ESKERAGH,1948,+54:06:39,-009:27:50,0.22685260331461976,0.011174968071519853
KEENAGH BEG,1954,+54:02:20,-009:28:51,0.23165248477361755,0.01392081736909323
DERRYHILLAGH,1963,+54:01:59,-009:23:30,0.39761812195046714,0.037484035759897893
EYRECOURT G.S.,1973,+53:11:48,-008:07:59,0.44632273280629386,0.03512132822477643
BALLYMORE EUSTACE D.C.W.W.,1998,+53:07:30,-006:36:21,0.23304553932370098,-0.035780038243092394
BROCKEN,2006,+51:48:00,+010:37:12,0.49893069457901196,0.12426564495530013
KOSZALIN,2022,+54:12:15,+016:09:19,0.08559234984293368,0.05938697318007663
TORUN,2027,+53:02:30,+018:35:44,0.29040537650741394,0.09770114942528735
SZOMBATHELY,2042,+47:11:53,+016:38:52,0.29800409029148356,0.002554278416347394
BASEL-MULHOUSE,2192,+47:36:51,+007:30:36,0.3845925024485478,0.05274584929757342
MONT-DE-MARSAN,2203,+43:54:34,-000:30:01,0.31314645778465394,-0.010983397190293731
MONTPELLIER-AEROPORT,2207,+43:34:36,+003:57:47,-0.3720259888721327,-0.08448275862068966
AJACCIO,2209,+41:55:05,+008:47:34,0.06485644320163411,-0.05102171136653896
ANDOYA,2215,+69:18:00,+016:08:59,-0.31437605759158344,-0.05906768837803311
MASESKAR,2262,+58:06:00,+011:21:00,0.4540464500781325,0.11194125159642399
MALILLA,2263,+57:23:30,+015:54:48,0.21323627311814328,0.04055275732920055
BRYANSK,2264,+53:15:00,+034:19:00,0.34470906854886507,0.1430527700502469
KRASNODAR KRUGLIK,2281,+45:03:00,+039:01:59,-0.2797724949474779,-0.02166111442039692
'S HEERENHOEK,2350,+51:28:00,+003:46:00,0.3643175266501021,0.10102171136653892
AALSMEER,2351,+52:16:00,+004:46:00,0.4425732707338404,0.14144316730523632
AALTEN,2352,+51:55:00,+006:34:00,0.3756369529497068,0.13524904214559386
ABCOUDE,2353,+52:16:00,+004:58:59,0.3307035804266036,0.12669220945083015
AKKRUM,2354,+53:03:00,+005:49:00,0.3757510435644996,0.09770114942528729
ALMELO,2355,+52:21:00,+006:40:00,0.35990904469909446,0.13793103448275856
AMERONGEN,2356,+52:00:00,+005:28:00,0.38650164285943184,0.12420178799489145
AMMERZODEN,2357,+51:45:00,+005:13:00,0.25763196371637137,0.0823754789272031
AMSTERDAM,2358,+52:22:00,+004:55:00,0.4284788620855743,0.12292464878671783
ANJUM,2359,+53:22:59,+006:07:59,0.4859080796167499,0.11787994891443176
ANNA JACOBA POLDER,2360,+51:37:59,+004:07:59,0.43538731536705816,0.14795657726692213
ARNHEM,2361,+52:00:00,+005:55:59,0.2822149659031719,0.0891443167305237
ASSEN,2362,+53:00:00,+006:36:00,0.620120363326633,0.15900383141762453
ASSENDELFT,2363,+52:28:00,+004:43:59,0.3537608772961049,0.10747126436781607
BARENDRECHT,2364,+51:52:00,+004:31:59,0.5060526117435196,0.17113665389527466
BEEK,2365,+50:55:59,+005:49:00,0.36180538050115213,0.09125159642401015
BEEKBERGEN,2366,+52:10:00,+005:58:00,0.3812122557395737,0.09578544061302685
BENSCHOP,2367,+52:00:00,+004:55:59,0.39847482312450294,0.11111111111111116
BERGEN OP ZOOM,2369,+51:30:00,+004:15:00,0.3502132285475061,0.136015325670498
BERGSCHENHOEK,2370,+51:58:59,+004:30:00,0.3474892683406845,0.1146232439335888
BIDDINGHUIZEN,2371,+52:27:00,+005:40:59,0.39464018086530084,0.1211903517938
BIERVLIET,2372,+51:19:59,+003:40:59,0.4955369837425686,0.14559386973180077
BLOKZIJL,2373,+52:43:59,+005:57:00,0.3419100437835152,0.10070242656449557
BORCULO,2374,+52:06:00,+006:31:59,0.46127254204402324,0.13601532567049812
BOSKOOP,2375,+52:04:59,+004:40:59,0.3993041616569246,0.10932311621966795
BOXTEL,2376,+51:34:59,+005:19:59,0.37302834262853257,0.1130268199233716
BRESKENS,2377,+51:24:00,+003:33:00,0.4301006189955432,0.4065772669220945
BRIELLE,2378,+51:54:00,+004:09:00,0.45793393739248606,0.13914431673052363
BROUWERSHAVEN,2379,+51:43:59,+003:52:59,0.36865451129292043,0.11768837803320564
BUCHTEN,2380,+51:03:00,+005:48:00,0.3280916225316803,0.0938697318007663
CADZAND,2381,+51:22:00,+003:24:00,0.3979203292086253,0.11487867177522343
CALLANTSOOG,2382,+52:51:00,+004:42:00,0.456735824377107,0.131800766283525
CASTRICUM,2384,+52:33:00,+004:39:00,0.38047313593862914,0.11104725415070238
DE HAUKES,2385,+52:52:59,+004:55:59,0.4461371791757155,0.11494252873563215
DELFT,2386,+52:01:00,+004:22:00,0.3943829800455343,0.1279693486590039
DEN BOMMEL,2387,+51:43:00,+004:18:00,0.4185523947656002,0.11877394636015326
DEN BURG,2388,+53:03:00,+004:48:00,0.4272973263068458,0.1053639846743295
