STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
GOTSKA SANDON,342,+58:24:00,+019:12:00,1.3867075351213283,1.4827623688155924,1.0663305847076447,0.6538802576733591,0.0820327221613142,0.07691226831500111,0.049658444935316626,0.041566544650151804
BISER,383,+58:31:00,+058:51:00,1.1181475127448817,0.7825249875062469,0.4738212819913894,1.0172998430141287,-0.030603573563059358,-0.0026496619634803127,-0.03278194284505314,-0.03235054906632401
IZMAIL_OBSERV,389,+45:22:13,+028:51:02,0.7643869731800765,1.116320589705147,1.2940654672663676,0.6456195528609321,0.040846892113184395,-0.0165144123136528,0.008859766273133356,0.006692149854636125
KAMENNAYA STEP',390,+51:03:00,+040:42:00,2.1088547384142595,1.5409770114942525,0.8859507880365243,1.0620965309200594,0.04995536475869697,-0.03358340132661985,0.002416857999581493,0.04599558559308263
KAZAN',391,+55:43:59,+049:12:00,2.6293450530126954,1.69890179910045,1.0907795601120789,1.40861392302279,0.009177268968223932,-0.010429398491810038,0.023754658228946953,0.07170315576775307
KIROV,392,+58:36:00,+049:37:59,2.0717457670931907,1.3349312843578218,0.7198126119212063,1.1789167974882262,-0.05297270154920831,-0.021132909706684452,-0.0034652052876585856,-0.015523705331374081
ODESA_OBSERV,400,+46:26:26,+030:46:13,1.0031047254150702,1.4683058470764614,1.4241116941529235,0.6035341669824454,0.077174791631383,0.0042780429032779005,-0.009083742398507583,0.02909602094930999
OKTYABR'SKIJ GORODOK,401,+51:37:59,+045:27:00,2.097386224922092,1.020067466266867,0.6307032822805816,1.0517189952904245,0.008186066172636933,-0.026712211982493603,0.01295802454320349,0.0755164722782053
PERM',402,+58:01:00,+056:18:00,1.8374273117631006,1.0996426786606701,0.518037166182836,1.17656462585034,-0.003274302969208946,0.023915006792583775,0.011177352766617384,0.048401230826718135
EKATERINBURG,405,+56:49:59,+060:37:59,1.7646511567791165,1.211291854072964,1.0268692927135845,1.3185725332868188,0.025622374490535168,0.04835051434478381,0.05324665125984934,0.03931619710022771
ALICANTE,412,+38:22:21,-000:29:39,0.3892082399620538,0.46613325508224435,0.5546349902693031,0.5324080013996628,0.0037239062902876385,0.03805556199915487,0.06198662955836112,0.05854110471567854
BURGOS-VILLAFRIA,414,+42:21:21,-003:37:57,0.9326872824597499,1.2296939030484761,1.7856671664167933,0.9163577290275207,0.04472773117774213,-0.04974147907587306,-0.011251906329594106,0.04514889890960395
CIUDAD REAL,416,+38:59:21,-003:55:10,1.0806832457377258,2.020109945027489,2.591305597201398,1.4601402046229595,-0.019486924933754,-0.02259294943458844,-0.009577643076426673,-0.030928393969972306
GRANADA,417,+37:08:12,-003:37:53,0.40191570881226113,0.9190306983740975,1.3479010494752615,0.5582796513830992,-0.03802359413687727,-0.023196441812168577,0.00514739217719872,0.02677128107970452
HUESCA,419,+42:04:59,-000:19:35,0.7839682539682542,1.06255343171801,1.7732465317840536,0.9414786826077144,0.06137280849388095,-0.041042613956003664,-0.023831497370307094,-0.0034608539514373654
A CORUNA,420,+43:22:01,-008:25:09,1.0215488012751486,1.270607196401798,1.1738655672163922,0.9263761525830496,-0.03236100121829588,0.0318261650309211,0.05782731976180559,0.04851076125599404
MURCIA,421,+38:00:10,-001:10:09,1.134043809572571,1.6021718752801917,1.9424683332979953,1.4458229127194677,0.022767780350223473,0.0015686924016248935,0.008910489829462895,0.031085853361642195
SORIA,424,+41:46:30,-002:28:59,0.9449484208134518,1.0590249784949748,1.2704153411099313,0.6676237357171253,0.010185253835123927,-0.021476161792749766,-0.026385387178647284,0.03559608372498732
BREST-GUIPAVAS,434,+48:26:39,-004:24:42,0.7630906768837802,1.1292116441779125,1.1192441279360335,0.7162953138815187,-0.08434850487893636,-0.051502107209303524,-0.023253508701201547,-0.05376062615858472
RIGA,446,+56:57:45,+024:02:24,2.2258320257588964,2.101330870601581,1.517632325662266,0.83463990646705,0.12360809405529179,0.03674024303347045,0.03830540341412135,0.14179369644161718
TENERIFE/LOS RODEOS,455,+28:28:39,-016:19:45,1.124642371623434,1.3318777253149303,1.9279250479529502,1.224195189119314,0.014621251794739153,0.029973108289956193,-0.018507949881468456,0.004712394609690629
GOTEBORG A,462,+57:42:57,+011:59:39,1.7392380767739433,1.778372063968015,1.22211019490255,0.7367917140330906,0.011083182221993714,0.02861778732595725,0.014492036243520214,0.03109823865792189
VISBY,465,+57:40:00,+018:19:59,0.6875849297573435,1.1939892553723137,0.7048850574712642,-0.02420487558418749,-0.0031880304467469664,-0.09058284547497436,-0.06495880279949828,-0.06828264182078733
HARNOSAND,466,+62:37:59,+017:55:59,1.8541021711366539,1.0667053973013494,0.5151886556721639,0.20016420361247977,-0.04024410977476733,0.0500214526822481,0.09389284354315343,0.06531381459045864
LIST/SYLT,469,+55:00:45,+008:24:45,1.3237547892720307,1.554127867168778,0.9974125437281369,0.5605570291777173,0.053602383562114095,0.006257462529406299,0.03476820454047365,0.06768969718637836
SCHLESWIG,470,+54:31:44,+009:32:57,1.1991634738186465,1.4147001499250376,1.0485257371314365,0.5272919034987993,0.05466241016290723,0.021438066805403905,0.04962219072182484,0.050775215053366664
ROSTOCK-WARNEMUNDE,472,+54:10:54,+012:04:55,1.4317931034482765,1.6957783608195909,1.3067353823088474,0.800016420361251,0.07417262919177074,-0.018129486926898176,-0.022262805967343903,0.04533585082743456
GREIFSWALD,473,+54:05:52,+013:24:27,1.3955057471264367,1.5058883058470771,1.0714780109945004,0.5975963117342431,0.08671147535980094,-0.011136221898087354,-0.03451958883420561,0.023076084384603977
EMDEN-FLUGPLATZ,474,+53:23:21,+007:13:36,1.1948058748403576,1.3369277861069477,0.9507733633183424,0.5363395225464185,0.015478199970783877,-0.027035661775948194,0.040406037369764884,0.0032741601185133497
HANNOVER,476,+52:27:56,+009:40:46,1.3975223499361429,1.5268840579710155,1.2940879560219862,0.8493242389794116,0.06974063978073675,0.034260192161457384,0.03529224677044592,-0.0034860895665460505
MAGDEBURG,477,+52:06:11,+011:35:03,1.48758748403576,1.5900562218890553,1.3428585707146432,0.8334748010610067,0.04687230239361747,-0.00635193932318111,0.018528670190981856,0.04916523439415554
DUSSELDORF,479,+51:17:49,+006:46:12,0.9062745849297573,1.012534982508745,0.9727948525737133,0.5074712643678154,0.041470533489751424,0.016018947568781663,0.06264564183652391,0.05884657291142418
DRESDEN-KLOTZSCHE,483,+51:07:45,+013:45:21,1.13227969348659,1.4332308845577213,1.1574262868565697,0.39218643425539845,0.042538909209358856,0.004899159247597022,-0.01561412294814515,0.01786230352430606
GORLITZ,484,+51:09:47,+014:57:11,1.169927203065134,1.4964680159920034,1.2818128435782086,0.546472148541115,0.025904103985597976,0.02340956884562546,0.02777641434870675,0.028472469220518572
FICHTELBERG,488,+50:25:45,+012:57:19,1.0389386973180081,1.428052223888057,1.246371814092953,0.5102753568270804,0.023036782831725597,-0.03163441995893783,0.03544917787332172,0.07375433441619819
WURZBURG,489,+49:46:17,+009:57:32,1.114448275862069,1.2174025487256372,1.2729847576211917,0.6009069091827701,-0.005980762213608116,-0.03250091776450574,0.027604251310638716,0.06596861112593198
HOF,490,+50:18:47,+011:52:39,1.3255121328224773,1.6761519240379812,1.610688405797104,0.8349058986990023,0.05323293563255397,0.007494205732954044,0.01071852365143654,0.0587704164935308
NURNBERG,492,+49:30:15,+011:03:24,1.2116807151979567,1.3787206396801608,1.2591491754122934,0.7384489074144263,0.07903442622720358,0.041544889528882446,0.019500864017370934,0.03408336206702422
AUGSBURG,494,+48:25:35,+010:56:35,0.8444776500638569,0.7486531734132935,0.7544602698650671,0.26526714664645645,0.037479825877167645,0.03778230556652384,0.00930207099188864,0.030663218399513043
KONSTANZ,495,+47:40:41,+009:11:27,1.0399770114942526,1.460788355822089,1.6871001999000512,0.7126904130352418,-0.007940461832393855,0.026835268888518525,0.03992406749492206,-0.022005057528720073
SOESTERBERG,595,+52:07:32,+005:16:24,1.2668876117496812,1.5211969015492262,1.206921539230386,0.7408045977011497,0.05709930698724648,-0.04795640569492939,-0.027725135862207328,0.06844968355234932
BREST,653,+52:07:00,+023:40:59,1.6547726692209452,1.6382183908045986,0.9129735132433829,0.5342629784009088,0.1214087687462236,0.023336862930148142,-0.02014142838397021,0.048268350460867346
ABBEVILLE,736,+50:08:09,+001:50:02,1.0009808429118778,1.1226661669165434,1.135695902048976,0.8631830238726792,0.009239845935953828,0.04052389372649071,0.03142773361289516,0.04709044522379363
LILLE-LESQUIN,737,+50:34:12,+003:05:51,1.2622886334610466,1.6722313843078442,1.766338080959521,1.1456043956043942,0.004548879060853218,0.024588986093580817,0.08045258613678684,0.06304355202807671
CAEN-CARPIQUET,738,+49:10:48,-000:27:21,1.0553295019157085,1.1230747126436782,1.2458620689655184,0.9208778577744088,-0.0488616316066836,-0.023202803066046492,0.1310724883957798,0.06280276673857482
ALENCON,740,+48:26:44,+000:06:37,0.8530102171136651,0.8684895052473749,1.2237431284357818,0.7781078691423513,-0.01614927978293125,0.007836042861271417,0.043351118838492846,0.017261815421801815
NANTES-BOUGUENAIS,742,+47:09:00,-001:36:32,0.8623358876117502,0.9991529235382313,1.1437618690654645,0.8081268157130239,-0.078775637550901,0.004567293151714076,0.07921318462816376,0.017440854628026095
DIJON-LONGVIC,745,+47:16:04,+005:05:17,0.6449872286079184,0.5648863068465761,1.0975712143928043,0.5902437792092972,-0.028826030044632897,-0.03946179376046714,0.03800184423911908,0.002727229353156326
POITIERS - BIARD,749,+46:35:38,+000:18:51,0.6854240102171136,0.8501986506746615,1.141555472263864,0.7796198054818753,-0.06509976555950209,-0.02705498412900256,0.014825033904427914,0.004522934867096735
CLERMONT-FERRAND,750,+45:47:12,+003:08:57,1.0629348659003837,1.2348863068465743,1.6162331334332833,0.9794101300997866,0.04652058976599055,0.02598797697053512,0.0245433427468485,0.005912770736060371
EMBRUN,755,+44:33:56,+006:30:07,1.0080383141762457,1.2265279860069978,1.6609970014992506,0.7724264241505612,-0.029787668917954244,-0.0337202785332556,0.006863531721169161,-0.03125778220653408
TARBES - OSSUN,756,+43:11:17,+000:00:00,0.7698429118773955,1.2474837581209393,1.4891241879060466,0.9664443602374622,0.013691800869435302,0.006825012982617494,0.01689565802235664,0.006866489752928107
NICE,757,+43:38:56,+007:12:32,0.7965466155811001,1.1463905547226414,1.6962181409295312,1.070539345711758,0.0086805711111128,0.032142030466996895,0.03137619465062054,-0.020452798427201095
BASTIA,758,+42:32:26,+009:29:07,0.5054878671775214,1.0264905047476276,1.505424787606195,1.0610458507010243,0.005271568280559649,0.014820791865528536,0.05003693408200832,0.02101989223257536
SLUBICE,779,+52:20:54,+014:37:10,1.2710191570881226,1.5165054972513756,1.2103305174119612,0.46922824302134636,0.0230019060957822,-0.009601292599669893,-0.0018526922214190545,-0.01284799770561083
MONTELIMAR,786,+44:34:51,+004:43:59,1.0856807151979568,1.3773625687156432,1.7377723638180882,1.1804130352406226,0.03709518402042453,0.005051134857604055,0.01384700972866198,0.0322437994513753
PTE DE LA HAGUE,793,+49:43:31,-001:56:22,0.9048659003831414,0.9723938030984502,0.8902848575712135,0.6868813944676013,-0.023360212976582608,-0.01552617183125167,-0.02113627648386085,-0.02577934781950168
POGANY,849,+45:59:42,+018:14:06,0.8520702426564495,1.1496751624187915,1.2883958020989468,0.4142680308197555,-0.007590472169696711,-0.028258387948857936,-0.03760759277682929,-0.03619540497257095
SZEGED KULTERULET,851,+46:15:21,+020:05:26,0.6467739463601533,0.9152423788105963,1.0648475762118963,0.35950486295313766,0.05787637051100899,-0.03117679782780895,-0.01301480170770861,0.04902867963960804
DEBRECEN,852,+47:29:25,+021:36:38,0.6843550446998723,1.0521889055472275,1.2093515742128922,0.4466729821902238,0.05991936474969279,-0.058327879169487,-0.018777604650264162,0.018256988759280373
TERESPOL,922,+52:04:42,+023:37:18,1.5648033205619414,1.3955559720139927,0.8059582708645685,0.4218555008210183,0.11242054561711401,0.018536849633586806,0.014422727820595987,0.050231020163428106
KARASJOK-MARKANNJARGA,942,+69:27:48,+025:30:07,1.9906602809706282,1.4906134432783607,0.4976036981509271,0.5888177339901477,0.026957609060649895,0.02227527601927448,-0.042004711168410924,0.04707666270808292
NESBYEN-TODOKK,953,+60:34:01,+009:08:00,2.5648547402599284,1.5637909818675575,0.8285661963512254,0.40543746205592734,0.07116062707139868,0.07896466744867268,0.03527596985707481,0.12954184829312568
KOLKA,978,+57:44:48,+022:35:22,1.8491501386223075,1.6638186720593193,0.8878442712605938,0.5091902175273475,0.12210953619391508,0.018507356944534228,-0.04394020563516647,0.007719980366013723
SKULTE,982,+57:18:00,+024:24:00,2.0162861939816605,1.587328640337982,1.03126100067192,0.5024259200586974,0.062151414236905726,0.017284252589607012,0.016068753320201884,0.06002125539922095
ALUKSNE,986,+57:26:21,+027:02:07,2.1139074074074067,1.7209446402924664,0.732357322467859,0.6104736401063873,0.08401221130843607,0.008680118042989056,0.03794597592230681,0.06242087158920948
PAVILOSTA,988,+56:54:00,+021:12:00,1.9002716580483494,1.6353680049664332,1.0977579462309262,0.5431254805087677,0.1259642994861662,0.027653673644457245,-0.01442743049776328,0.024057309848290003
SALDUS,990,+56:40:31,+022:30:12,1.930324519745005,1.668847456429325,0.8348472646903318,0.512485048463601,0.13449851344771535,0.0600646118320731,-0.002784383018328024,0.020393673984455442
DOBELE,993,+56:36:00,+023:18:00,2.07779245605052,1.8451741467975697,0.9537175218696952,0.6028246500586114,0.11033369219306025,0.04814325693293825,0.033266098648337995,0.045515504125649225
ZILANI,997,+56:30:00,+025:54:00,2.123013297272932,1.7603053087720877,0.8947023708274031,0.571760450452536,0.07362670936952151,0.06329301248566827,0.057005664287913704,0.07604381233556079
ROROS,1040,+62:34:01,+011:23:00,1.7628518518518543,1.124347009747098,0.5608883058470759,0.33759757483895436,-0.007994386507847525,0.03264245522249611,0.018823607614963083,0.12285916400045943
TVEITSUND,1043,+59:01:37,+008:31:14,1.92892993877426,1.419800478719916,0.7972276361819102,0.5654527221827594,0.027577188335819507,-0.007809645482775684,0.025071082645991734,0.05563549668855954
SAUDA,1047,+59:38:54,+006:21:47,1.6808454661558108,1.0954867268791686,0.6127704553235187,0.7338562228991004,0.07983408586706445,0.1147491185437868,0.08576521425038038,0.09319585933493439
TAKLE,1049,+61:01:36,+005:23:06,0.9375878317309851,0.7426161919040482,0.761535465503929,0.2559984842743459,0.03538331573510827,-0.008888406702279394,-0.014439642095350362,0.03532022584202116
TAFJORD,1051,+62:14:00,+007:25:00,1.071471743111452,0.7095428424707784,0.645300535518949,0.3839017304534549,-0.012738097924269394,0.07104595204873547,0.06021285814153878,0.08009586020372918
VAERNES,1052,+63:30:00,+010:53:24,1.6881136653895272,0.9888943028485757,0.8767566216891538,0.7276190476190472,0.03029211956030797,0.06186677534168582,-0.0009299278290219183,0.04101707364657157
KJOBLI I SNAASA,1054,+64:09:36,+012:28:12,1.9390775960009083,0.7720795226683617,0.7234682705604403,0.515713022609575,0.006043316081443991,0.018416827323338207,-0.0033744949316589744,0.05816774169709076
BARDUFOSS,1057,+69:03:32,+018:32:25,1.576609969067583,1.0066541729135432,0.5491341829085474,0.7475496630786733,-0.0747545289357329,0.007643882465644998,-0.046577652051275904,-0.018566715307328938
SIHCCAJAVRI,1058,+68:45:19,+023:32:18,1.618921257152616,1.223997515051451,0.4341980041873992,0.6354732364409783,-0.05604629561418493,-0.03404818628719848,-0.0937989919026354,-0.0376681064660358
BARENÑBURG,1067,+78:04:00,+014:15:00,3.1687655956114487,2.0267129494954013,0.9005492025021602,1.20804017231687,-0.058438196991053834,-0.03249193685944557,-0.030590321315631518,0.014572576129149853
TERIBERKA,1068,+69:12:00,+035:07:00,1.2721069937756226,1.1440431968296663,0.33801210120101643,0.7637823236268841,-0.03909376875114568,-0.04336853385991676,0.013342912082795077,0.05677409328615914
KANIN NOS,1074,+68:39:00,+043:18:00,1.2137590538438037,1.2320845555772904,0.3350619560857373,0.8961950818137112,0.006949071499209354,-0.04555882916142326,-0.07286570093016821,0.02460442654933345
KRASNOSCEL'E,1077,+67:20:59,+037:03:00,1.569998257821407,1.5355794026063894,0.3210000544840348,0.6983201844124327,0.007114829809355272,-0.008039929003496104,-0.004776345889949013,0.02314972396365625
INDIGA,1081,+67:40:59,+048:40:59,1.234098697089543,1.389607294073893,0.5961009427870039,0.8913830068850692,-0.04815577385836209,-0.05314712654147526,-7.54582488900612e-05,0.02015067383797317
UXTA KALEVALA,1088,+65:13:00,+031:09:00,1.7637841000428853,1.345013743128436,0.4650874562718652,0.7384110790714196,-0.03142297856956752,-0.005745335176541969,0.01852634133485595,0.0501269630150146
REBOLY',1104,+63:49:59,+030:49:00,2.006496626415313,1.5623181024565644,0.4324672155272502,0.7025266931649912,-0.03678948440870084,-0.007386268537523988,0.034810664151245736,0.022046842592014653
KARGOPOL',1124,+61:31:00,+038:55:59,2.0298517190364898,1.607324941990376,0.8076040797713215,0.7881149956034752,-0.047059766181803936,0.009945279834611296,0.008486759006782158,0.018628417393866937
VY'BORG,1127,+60:43:00,+028:43:59,2.1241043784892213,1.313779244831366,0.8070124670310257,0.5703647901775515,-0.040032380426580035,0.001069746343212175,0.010153203490905167,-0.015855799924227292
TIXVIN,1143,+59:39:00,+033:32:59,2.6481207823761093,1.1038944956093375,0.9231409295352364,0.33069433505440227,-0.04073306297517814,-0.034973986826462286,-0.0026601259307056633,0.05848384217981528
STARAYA RUSSA,1152,+58:01:00,+031:19:00,2.5032013331233935,1.8755613330705394,0.9282096110968254,0.6416419723126703,0.034706799136208576,0.04299368949076846,0.03294206166886887,0.044234795411667485
KRASNAYA GORA,1172,+53:01:00,+031:36:00,2.504008753411557,1.9957867478004374,0.9651440207086424,0.8458027170785787,0.13157517601828644,0.07648716088792169,-0.0010038974136195613,-0.025545186803560868
TOT'MA,1176,+59:52:59,+042:45:00,2.1229085033001613,1.4578926104182421,0.8971023668902323,0.9382652846166011,-0.025545974801302357,-0.0018007287559063932,0.017617068529205866,0.036685661334468433
