STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
HAAMSTEDE,568,+51:42:00,+003:42:00,0.38808087450390316,0.10255427841634734
OVEZANDE,569,+51:25:59,+003:49:00,0.5151307123033203,0.13218390804597702
THOLEN-1,570,+51:31:59,+004:13:00,0.5273074692497228,0.17777777777777776
PHILIPPINE,571,+51:16:59,+003:45:00,0.619386515630166,0.19399744572158362
SCHOONDIJKE,572,+51:21:00,+003:33:00,0.5295454644221839,0.15504469987228603
KAPELLEBRUG,573,+51:15:00,+004:04:00,0.4854950434676049,0.14795657726692213
ZUNDERT,574,+51:28:00,+004:40:00,0.37735106956847714,0.1283524904214559
ESBEEK,575,+51:25:59,+005:09:00,0.4110089609609374,0.13409961685823757
OOSTERHOUT,576,+51:37:59,+004:49:59,0.3734311342550458,0.10727969348658994
CHAAM,577,+51:31:00,+004:52:59,0.36669565548838895,0.11685823754789271
ANDEL,578,+51:46:59,+005:03:00,0.4643261121638506,0.13984674329501912
HOOGERHEIDE,579,+51:25:59,+004:19:00,0.4321671862439631,0.13409961685823757
KLUNDERT,580,+51:40:00,+004:31:59,0.41037539473677714,0.12420178799489145
HELMOND,582,+51:28:59,+005:37:00,0.4445253567874104,0.12369093231162198
VENLO,583,+51:21:00,+006:10:59,0.4804287588503247,0.17139208173690929
NULAND,584,+51:43:00,+005:25:00,0.3689510800960493,0.08429118773946365
SOMEREN,585,+51:24:00,+005:42:00,0.25954209665388406,0.10300127713920815
DINTHER,586,+51:39:00,+005:28:59,0.38582152837753075,0.13218390804597702
SCHAESBERG,590,+50:54:00,+006:01:00,0.3451892653818717,0.13863346104725416
BEESEL,591,+51:16:00,+006:01:59,0.33649884125120355,0.11513409961685828
ECHT,592,+51:04:59,+005:55:00,0.360674533592731,0.13122605363984674
SCHIPHOL,593,+52:18:56,+004:47:25,0.45636613267277154,0.10683269476372925
HOORN TERSCHELLING,594,+53:23:27,+005:20:44,0.493343554109712,0.42037037037037034
SOESTERBERG,595,+52:07:32,+005:16:24,0.4117864702588148,0.10389527458492975
STAVOREN,596,+52:53:48,+005:22:59,0.5653813581054723,0.1206896551724137
ROTTERDAM,598,+51:57:38,+004:26:48,0.42237276511725386,0.11206896551724133
GILZE-RIJEN,599,+51:33:54,+004:56:07,0.45740417723679394,0.11685823754789271
ELL,600,+51:11:48,+005:45:45,0.31889504212605685,0.08620689655172414
VLIELAND,601,+53:14:24,+004:55:14,0.46921051984669826,0.14176245210727978
HOEK VAN HOLLAND,602,+51:59:27,+004:07:18,0.09957719615448662,0.21417624521072798
LEEUWARDEN,603,+53:13:23,+005:45:06,0.47959613244810306,0.10734355044699861
WOENSDRECHT,604,+51:26:52,+004:20:30,0.42292875133904584,0.13218390804597702
BREST,653,+52:07:00,+023:40:59,0.25580181312900296,0.047318007662835226
ABBEVILLE,736,+50:08:09,+001:50:02,0.44245660023634004,0.10772669220945086
LILLE-LESQUIN,737,+50:34:12,+003:05:51,0.39130148969576295,0.0997445721583653
CAEN-CARPIQUET,738,+49:10:48,-000:27:21,0.34051730563081206,0.07145593869731792
ALENCON,740,+48:26:44,+000:06:37,0.30815213219377285,0.06615581098339718
NANTES-BOUGUENAIS,742,+47:09:00,-001:36:32,0.4542844646251741,0.09246487867177522
DIJON-LONGVIC,745,+47:16:04,+005:05:17,0.41891643879109297,0.07203065134099618
POITIERS - BIARD,749,+46:35:38,+000:18:51,0.550913140876917,0.08199233716475096
CLERMONT-FERRAND,750,+45:47:12,+003:08:57,-0.0040676668319147334,-0.0337164750957854
OLSZTYN,752,+53:46:06,+020:25:17,0.29271208815132643,0.08429118773946359
EMBRUN,755,+44:33:56,+006:30:07,0.22688644339602437,-0.0008939974457215505
TARBES - OSSUN,756,+43:11:17,+000:00:00,0.268150136161897,0.010664112388250269
NICE,757,+43:38:56,+007:12:32,0.13872538963981967,-0.029693486590038315
BASTIA,758,+42:32:26,+009:29:07,-0.25874963592373335,-0.053831417624521094
SLUBICE,779,+52:20:54,+014:37:10,0.11119969220418363,0.05363984674329503
MONTELIMAR,786,+44:34:51,+004:43:59,0.006854085116608233,-0.03876117496807155
PTE DE LA HAGUE,793,+49:43:31,-001:56:22,0.5143754477362188,0.13122605363984674
POGANY,849,+45:59:42,+018:14:06,0.3028086185237656,0.008684546615581101
SZEGED KULTERULET,851,+46:15:21,+020:05:26,0.10664988812843701,-0.003256704980842934
DEBRECEN,852,+47:29:25,+021:36:38,0.5560036988225705,0.04533844189016606
TERESPOL,922,+52:04:42,+023:37:18,0.1904870182976274,0.06302681992337167
KARASJOK-MARKANNJARGA,942,+69:27:48,+025:30:07,-0.017223162369236468,0.03939974457215839
NESBYEN-TODOKK,953,+60:34:01,+009:08:00,0.1404760873698888,0.095515875583159
SUOLOVUOPMI-LULIT,955,+69:34:46,+023:32:03,0.1513440695595958,0.05893997445721583
KOLKA,978,+57:44:48,+022:35:22,0.27598716921314453,0.09795657726692208
SKULTE,982,+57:18:00,+024:24:00,0.09396373688032461,0.030523627075351167
ALUKSNE,986,+57:26:21,+027:02:07,0.35237740760508635,0.13339719029374197
PAVILOSTA,988,+56:54:00,+021:12:00,0.23479146912131194,-0.04833971902937423
SALDUS,990,+56:40:31,+022:30:12,0.5370038783460694,0.10113094349547547
DOBELE,993,+56:36:00,+023:18:00,0.217855729065283,0.11883780332056193
ZILANI,997,+56:30:00,+025:54:00,0.1004106323938748,-0.042592592592592626
ROROS,1040,+62:34:01,+011:23:00,0.23001812236842265,0.07765006385696038
TVEITSUND,1043,+59:01:37,+008:31:14,0.4311861123440092,0.15166028097062578
SAUDA,1047,+59:38:54,+006:21:47,0.010435424264661375,0.07273307790549166
GARDERMOEN,1048,+60:12:23,+011:04:49,0.32177972977817704,0.085632183908046
TAKLE,1049,+61:01:36,+005:23:06,0.06350107600471833,0.06974921630094044
TAFJORD,1051,+62:14:00,+007:25:00,0.003579623211937444,0.09227330779054921
VAERNES,1052,+63:30:00,+010:53:24,-0.021227465984229123,0.024584929757343554
KJOBLI I SNAASA,1054,+64:09:36,+012:28:12,0.16097018289183768,0.07899106002554279
BARDUFOSS,1057,+69:03:32,+018:32:25,-0.3260999064321066,-0.07522349936143041
SIHCCAJAVRI,1058,+68:45:19,+023:32:18,0.0677577622778191,0.03128991060025543
BARENÃÂBURG,1067,+78:04:00,+014:15:00,-0.3012025013319395,-0.03937276103821896
TERIBERKA,1068,+69:12:00,+035:07:00,-0.009179140738479363,-0.025918413342348456
KANIN NOS,1074,+68:39:00,+043:18:00,0.006750850497217936,0.03186332004065995
KRASNOSCEL'E,1077,+67:20:59,+037:03:00,0.2762911852557176,0.0942732302412993
INDIGA,1081,+67:40:59,+048:40:59,-0.02620481646197876,-0.12324867250975624
UXTA KALEVALA,1088,+65:13:00,+031:09:00,0.13291943941882944,0.0662196679438059
REBOLY',1104,+63:49:59,+030:49:00,0.20359629730852993,0.05977011494252882
SHENKURSK,1118,+62:06:00,+042:54:00,-0.012287534198606051,0.019348659003831425
KARGOPOL',1124,+61:31:00,+038:55:59,0.09744782393444427,0.11168582375478919
VY'BORG,1127,+60:43:00,+028:43:59,0.4153567834430162,0.08077905491698589
TIXVIN,1143,+59:39:00,+033:32:59,0.274244565223401,0.17388250319284804
STARAYA RUSSA,1152,+58:01:00,+031:19:00,0.30331107399896695,0.12269934215282297
BR-JNSK,1171,+53:12:00,+034:18:59,0.3496991965697199,0.1430527700502469
KRASNAYA GORA,1172,+53:01:00,+031:36:00,0.33916845550682495,0.14325045107214995
TOT'MA,1176,+59:52:59,+042:45:00,-0.10212281896774197,0.03748403575989784
NIKOL'SK,1177,+59:31:59,+045:28:00,-0.0033993612020720536,0.08556832694763727
RY'BINSK GMO,1184,+58:06:00,+038:42:00,-0.031320177469785916,0.05523627075351212
MOZHAJSK,1215,+55:31:00,+036:00:00,0.12683111491037968,0.10977011494252875
POREÃÂKOE,1232,+55:10:59,+046:19:59,-0.027686818392814394,-0.031098339719029366
RYAZAN',1239,+54:37:59,+039:42:00,-0.010835984987738734,0.0700417581471437
ZEMETCHINO,1254,+53:28:59,+042:37:59,-0.10586921485558408,0.04492229540660381
PENZA,1264,+53:07:00,+045:01:00,0.01969059111784606,0.02459886438817277
BEZENCHUK,1266,+52:58:59,+049:25:59,0.28957083724509564,0.10177835610496638
BOGORODIÃÂKOE-FENINO,1280,+51:10:00,+037:21:00,-0.09925457469540454,0.006896551724137945
VORONEZH,1282,+51:42:00,+039:13:00,-0.060130905574193025,0.023180076628352475
GOTNYA,1287,+50:48:00,+035:46:00,0.10032165128796755,0.0647459259738486
URYUPINSK,1292,+50:48:00,+042:00:00,-0.022269103280883745,0.014202418082546353
VALUJKI,1300,+50:13:00,+038:06:00,0.09660273373841086,0.03518003349794768
FROLOVO,1303,+49:48:00,+043:40:00,0.03504977412933851,0.03583882216195278
CHERTKOVO,1307,+49:22:59,+040:10:00,0.019098211200224174,-0.0012966747983561011
E'L'TON,1312,+49:07:59,+046:51:00,0.05600270512566807,-0.0022741814873918076
VERXNIJ BASKUNCHAK,1319,+48:13:00,+046:43:59,0.15751852239167705,0.01915708812260536
BERDYANSK_PORT,1326,+46:45:00,+036:46:59,0.2271256439341048,0.031153161468978674
TAGANROG,1327,+47:12:00,+038:54:00,0.054910362510128735,0.016849529780564254
E'LISTA,1342,+46:22:00,+044:19:59,-0.07122070718011753,-0.03805874840357601
YASHKUL',1343,+46:10:59,+045:21:00,-0.31404606087019554,-0.05103334330356507
KISLOVODSK,1372,+43:54:00,+042:43:00,-0.05599104640523701,0.024353314993709074
IZANA,1388,+28:18:32,-016:29:57,-0.3120408988425582,-0.06647509578544061
SANTANDER CENTRO,1392,+43:27:52,-003:49:08,0.24389762387158567,0.006194125159642405
BILBAO AEROPUERTO,1393,+43:17:53,-002:54:20,0.1995391319033861,0.009642401021711378
SANTIAGO DE COMPOSTELA/LABACOLLA,1394,+42:53:16,-008:24:38,0.2520649365714314,0.034802043422733075
LEON VIRGEN DEL CAMINO,1397,+42:35:20,-005:38:57,0.22064093720541356,-0.015644955300127716
LOGRONO-AGONCILLO,1398,+42:27:07,-002:19:51,0.1596715191089153,0.02107279693486591
ZAMORA,1399,+41:31:00,-005:44:00,0.23144919417452503,-0.01937233630375823
MURCIA/SAN JAVIER,1404,+37:47:20,-000:48:11,-0.11445987920585432,-0.003703703703703709
KARESUANDO,1409,+68:26:31,+022:27:01,0.2624224583481674,0.13818646232439336
JONKOPING,1410,+57:46:00,+014:10:59,0.47245889815017783,0.13837803320561942
LULEA FLYGPLATS,1412,+65:32:35,+022:07:09,0.3032947162787284,0.10261813537675601
HARSFJARDEN,1413,+59:04:12,+018:07:12,0.3168468287425086,0.12533293452406385
SVENSKA HOGARNA,1414,+59:26:39,+019:30:20,0.06289719148778658,0.016028097062579794
SAVE,1415,+57:46:48,+011:52:48,0.419241324575234,0.15823754789272032
SATENAS,1416,+58:26:08,+012:42:27,0.30432807219366603,0.10146871008939978
BARKAKRA,1417,+56:17:24,+012:51:00,0.20078571824474756,0.07528735632183903
FALSTERBO,1418,+55:22:48,+012:49:12,0.26696473221362343,0.07656449553001282
RONNEBY-BREDAKRA,1419,+56:15:36,+015:16:12,0.32637162814298604,0.04533844189016606
HOBURG,1420,+56:55:12,+018:09:59,0.032803213773330814,-0.00855683269476376
KARLSHAMN,1421,+56:10:48,+014:51:00,0.2907972676758265,0.09080459770114946
BORAS,1422,+57:45:36,+012:57:00,0.45622604673137984,0.14533844189016598
OLANDS NORRA UDDE,1423,+57:22:12,+017:06:00,0.05763877320292396,-0.057215836526181396
LANDSORT,1424,+58:44:24,+017:52:12,0.10472488531073249,0.05424939045628702
OREBRO 1,1425,+59:14:24,+015:17:24,0.3868690912778145,0.05702426564495533
FORSE,1426,+63:08:24,+016:59:23,0.49536266005621227,0.14297573435504474
JACKVIK,1427,+66:22:47,+017:00:00,0.16655534937473598,0.1896551724137931
ARJEPLOG A,1428,+66:03:08,+017:50:35,0.20751847527591633,0.07484035759897828
VITTANGI,1430,+67:40:48,+021:37:48,0.29131127774988974,0.16037790718808848
VAN,1439,+38:27:00,+043:19:12,0.254959057913453,0.22685336648563764
SEMENOVKA,1440,+52:12:00,+032:36:00,0.32517593882374296,0.08304945678849551
MIHAYLOVSKIY_HUTOR,1441,+52:06:00,+033:54:00,0.15777738181918152,0.096360153256705
SVITYAZ,1442,+51:28:54,+023:50:57,0.2851762819229193,0.10146762776803686
KOVEL,1450,+51:11:52,+024:42:24,0.14650495209910633,0.09448510289151157
LUCK;AMSG,1453,+50:42:00,+025:30:00,0.1015535880026914,0.04967928021008222
OVRUCH,1454,+51:19:44,+028:47:00,-0.019114421740732024,0.024555577120757954
CERNOBYL,1458,+51:18:00,+030:12:00,0.08287984263700042,0.05368439811102205
NEZIN,1460,+51:06:00,+031:54:00,0.05073145313158883,0.02347190890536044
KONOTOP,1461,+51:13:59,+033:12:00,0.03630893592762027,0.06769455375471517
ROMNI,1462,+50:48:00,+033:30:00,0.17376875724169794,0.048084291187739436
RAVA-RUSKA,1465,+50:14:31,+023:37:37,0.13466580817182738,0.10115582283069968
BRODI,1468,+50:06:00,+025:12:00,0.06976109840046911,0.05664916885389326
ROVNO,1470,+50:36:00,+026:12:00,0.0654398485500844,0.07318007662835252
NOVGOROD-VOLINSKIY,1471,+50:36:00,+027:36:00,-0.014550060465394754,0.03542240286700754
SHEPETIVKA,1472,+50:10:12,+027:03:00,-0.07200140477763374,0.07076984763432237
FASTOV,1474,+50:06:00,+029:54:00,0.2469285659592535,0.03579934614417374
PRILUKI,1478,+50:36:00,+032:24:00,0.10272269668019532,0.06522268730759861
GADJAC,1481,+50:24:00,+033:54:00,0.2694913522901807,0.06758893848885439
LUBNY,1482,+50:01:12,+033:00:00,0.20858842293488056,0.0625159642401022
TERNOPOL,1490,+49:34:12,+025:36:00,0.2664547416285826,0.09714954455327462
IMENI_STARCENKO,1496,+49:42:00,+031:00:00,0.1294171258207606,0.07870805194030742
CERKASSY,1499,+49:24:00,+032:06:00,0.1877465750248826,0.041706800231169294
VESELY_PODIL,1500,+49:36:34,+033:15:27,0.30115478369457394,0.07651740410361096
TURKA,1501,+49:09:01,+023:01:46,0.07622773518163553,0.09165423649498405
IVANO-FRANKIVSK_AMSG,1509,+48:53:21,+024:41:20,0.029422422496713174,0.03678883828525992
CHORTKOV,1510,+49:00:00,+025:48:00,-0.05067280276730776,0.03702482729317308
VINNYTSIA,1513,+49:13:59,+028:36:00,0.0316101280836836,-0.01698595146871007
GAYSIN,1516,+48:48:00,+029:24:00,0.1799471970978506,0.05893769813029698
UMAN,1519,+48:46:12,+030:13:48,0.017363042465525752,-0.005491698595146921
ZNAMENKA,1523,+48:42:00,+032:42:00,0.42559022917296596,0.03314821989754185
KOBELYAKI,1525,+49:09:00,+034:12:00,0.19197724000692698,0.01523326153868021
KOLOMIYA,1533,+48:30:00,+025:00:00,0.055178268881264675,0.04878426171529621
PERVOMAYSK,1540,+48:03:09,+030:51:29,0.24417257121924185,0.06519795657726693
BOBRINETS,1543,+48:04:12,+032:09:00,0.4557656350862962,0.03568407509294208
LJUBASEVKA,1548,+47:54:00,+030:18:00,0.37699561361319206,0.028605753620364965
BASTANKA,1550,+47:24:00,+032:30:00,0.25274209919937596,0.026093894891203562
NIKOPOL,1553,+47:35:31,+034:24:06,0.3645602916977548,0.034497666860473786
SERBKA,1554,+47:00:47,+030:45:06,0.27669344580925515,0.022881681835662082
NIGNIE_SEROGOZI,1561,+46:54:00,+034:24:00,0.3935827434056036,0.041697001787014354
SARATA,1563,+46:01:27,+029:40:13,0.13698294784145024,0.01259712822716369
KHERSON,1564,+46:44:17,+032:42:29,0.1969457844508938,0.020297983352170562
ASKANIIA NOVA,1567,+46:30:00,+033:54:00,0.28189877734861934,0.017241379310344834
CHERNOMORSKOYE,1571,+45:31:12,+032:42:00,0.2643376046220324,0.02049362915441505
EVPATORIYA_PORT,1572,+45:11:22,+033:22:27,0.09475449213423282,-0.02967875036840556
ISHUN,1573,+45:55:36,+033:48:57,0.16338403600119825,-0.028168411138937033
KLEPININO,1575,+45:30:00,+034:12:00,-0.028496183406111986,-0.023182312864320126
KERCH,1585,+45:22:27,+036:24:52,-0.20412684965280245,-0.026883780332056184
KOLOMAK,1596,+49:51:00,+035:13:59,0.18235081598140257,0.04584929757343553
KUPJANSK,1599,+49:42:00,+037:42:00,0.10249478118211142,0.036891690970435154
GUBINIHA,1601,+48:48:00,+035:18:59,0.42714224319495775,0.08022800194105845
LOZOVA,1602,+48:54:00,+036:19:00,0.13697693212919254,-0.02149453880025165
BELOVODSK,1607,+49:13:12,+039:34:48,0.07812821213471727,0.02330779054916987
GULYAY_POLE,1618,+47:42:00,+036:18:59,0.17212912694828453,-0.008999376280851845
KIRILLOVKA,1620,+47:18:00,+036:18:59,0.2612859555495465,0.016843991572380812
DERRYGREENAGH,1646,+53:23:30,-007:15:29,0.35734157720053666,0.049945781826068125
COL DU GRAND ST-BERNARD,1649,+45:52:00,+007:10:00,0.1726613170858238,-0.024393358876117543
CAMBRIDGE NIAB,1680,+52:14:42,+000:06:11,0.4760360603684339,0.07765006385696044
SPLIT MARJAN,1681,+43:31:00,+016:25:59,-0.03331284838072596,-0.060536398467432945
LASTOVO,1682,+42:46:00,+016:53:58,-0.19387471946830254,-0.07803320561941249
RIJEKA,1683,+45:19:59,+014:27:00,0.2644381709703496,0.004086845466155786
GOSPIC,1684,+44:33:00,+015:22:00,-0.11893719683938543,-0.05785440613026821
OSIJEK,1685,+45:31:59,+018:37:59,0.18959468910453958,-0.01002554278416351
HVAR,1686,+43:10:00,+016:27:00,-0.1679254328922667,-0.06468710089399746
DUBLIN AIRPORT,1718,+53:25:41,-006:14:27,0.4687835816508893,0.10338441890166028
SNEEM,1772,+51:50:20,-009:54:11,0.19721790097969571,0.02534740092640242
DUNMORE G.S.,1788,+53:37:08,-008:43:59,0.23153844327047446,0.0192251226411716
KINLOUGH G.S.,1791,+54:26:45,-008:17:17,0.5115060128370988,0.07015347075065825
HAWARDEN BRIDGE,1807,+53:13:00,-003:01:37,0.4759465245156623,0.0862068965517242
SKEGNESS,1839,+53:08:51,+000:20:52,0.2070403016238664,0.05894129233069517
ROTHAMSTED,1844,+51:48:21,-000:21:29,0.301382526428007,0.0625159642401022
BRADFORD,1847,+53:48:47,-001:46:19,0.6522845536609401,0.11494252873563215
SHEFFIELD,1848,+53:22:50,-001:29:22,0.5885869529870311,0.1009132025465963
BUXTON,1849,+53:15:27,-001:54:43,0.42794230595245963,0.049808429118774034
EASTBOURNE,1864,+50:45:42,+000:17:07,0.39066173381602176,0.021180825627286626
REDHILLS G.S.,1878,+54:06:11,-007:19:00,0.3744396015213006,0.06609377158353147
BUTTEVANT G.S.,1888,+52:13:41,-008:40:18,0.22235618363096815,0.03001869504332566
KESHCARRIGAN G.S.,1896,+54:01:05,-007:56:30,0.4473683947316588,0.03453251729113793
DAINGEAN G.S.,1899,+53:17:30,-007:17:30,0.28295966792805455,0.03104894093833588
DRUMSHANBO,1901,+54:03:39,-008:03:39,0.38951731845284066,0.023242740000716133
PORTUMNA O.P.W.,1904,+53:05:30,-008:11:30,0.4798497596130409,0.08920817369093226
ESKERAGH,1948,+54:06:39,-009:27:50,0.20845567207731097,0.0092592592592593
KEENAGH BEG,1954,+54:02:20,-009:28:51,0.24452311956183115,0.015836526181353783
DERRYHILLAGH,1963,+54:01:59,-009:23:30,0.38894591980002585,0.037484035759897893
EYRECOURT G.S.,1973,+53:11:48,-008:07:59,0.4408958830446006,0.033205619412515874
BALLYMORE EUSTACE D.C.W.W.,1998,+53:07:30,-006:36:21,0.2255761486498652,-0.035780038243092394
BROCKEN,2006,+51:48:00,+010:37:12,0.48531626607177236,0.12043422733077913
KOSZALIN,2022,+54:12:15,+016:09:19,0.07556206373351998,0.05363984674329497
TORUN,2027,+53:02:30,+018:35:44,0.309214050386638,0.09770114942528735
SZOMBATHELY,2042,+47:11:53,+016:38:52,0.26967625376174686,-0.0012771392081736832
BASEL-MULHOUSE,2192,+47:36:51,+007:30:36,0.4399002220249129,0.06424010217113668
MONT-DE-MARSAN,2203,+43:54:34,-000:30:01,0.3049112016591976,-0.0014048531289910793
MONTPELLIER-AEROPORT,2207,+43:34:36,+003:57:47,-0.42211633868188136,-0.08448275862068966
AJACCIO,2209,+41:55:05,+008:47:34,0.036915863160938533,-0.04527458492975733
ANDOYA,2215,+69:18:00,+016:08:59,-0.3469958336074591,-0.07822477650063853
MASESKAR,2262,+58:06:00,+011:21:00,0.5056100894476574,0.11577266922094509
MALILLA,2263,+57:23:30,+015:54:48,0.1903584630853503,0.0424684661414611
BRYANSK,2264,+53:15:00,+034:19:00,0.3496991965697199,0.1430527700502469
KRASNODAR KRUGLIK,2281,+45:03:00,+039:01:59,-0.27363568840949837,-0.025492532044918026
'S HEERENHOEK,2350,+51:28:00,+003:46:00,0.4093334898344695,0.10485312899106003
AALSMEER,2351,+52:16:00,+004:46:00,0.47319410637063714,0.1452745849297573
AALTEN,2352,+51:55:00,+006:34:00,0.402393634857224,0.13908045977011496
ABCOUDE,2353,+52:16:00,+004:58:59,0.3644765181646917,0.13052362707535115
AKKRUM,2354,+53:03:00,+005:49:00,0.39744399602684355,0.1015325670498084
ALMELO,2355,+52:21:00,+006:40:00,0.3889537836304935,0.13984674329501912
AMERONGEN,2356,+52:00:00,+005:28:00,0.4022832568959244,0.1222860791826309
AMMERZODEN,2357,+51:45:00,+005:13:00,0.288867318178967,0.0823754789272031
AMSTERDAM,2358,+52:22:00,+004:55:00,0.4589531899827942,0.12484035759897838
ANJUM,2359,+53:22:59,+006:07:59,0.49272968435241254,0.12171136653895276
ANNA JACOBA POLDER,2360,+51:37:59,+004:07:59,0.48411994985167434,0.15178799489144312
ARNHEM,2361,+52:00:00,+005:55:59,0.3064777581834541,0.09106002554278425
ASSEN,2362,+53:00:00,+006:36:00,0.6317163304574767,0.16091954022988508
ASSENDELFT,2363,+52:28:00,+004:43:59,0.36503055544898005,0.10747126436781607
BARENDRECHT,2364,+51:52:00,+004:31:59,0.5445042360372052,0.17496807151979565
BEEK,2365,+50:55:59,+005:49:00,0.3628189838973663,0.0931673052362707
BEEKBERGEN,2366,+52:10:00,+005:58:00,0.4050503603567714,0.0977011494252874
BENSCHOP,2367,+52:00:00,+004:55:59,0.4112368448801544,0.11111111111111116
BERGEN OP ZOOM,2369,+51:30:00,+004:15:00,0.40571546053206836,0.13984674329501912
BERGSCHENHOEK,2370,+51:58:59,+004:30:00,0.36642081331792586,0.11653895274584936
BIDDINGHUIZEN,2371,+52:27:00,+005:40:59,0.40779695118778414,0.1211903517938
BIERVLIET,2372,+51:19:59,+003:40:59,0.5371639703804193,0.15134099616858232
BLOKZIJL,2373,+52:43:59,+005:57:00,0.35233123257387033,0.10070242656449557
BORCULO,2374,+52:06:00,+006:31:59,0.4852822963190526,0.13601532567049812
BOSKOOP,2375,+52:04:59,+004:40:59,0.42474813363363617,0.1112388250319285
BOXTEL,2376,+51:34:59,+005:19:59,0.3818678950504909,0.11111111111111105
BRESKENS,2377,+51:24:00,+003:33:00,0.4668205455687766,0.41232439335887616
BRIELLE,2378,+51:54:00,+004:09:00,0.4814272970566304,0.13914431673052363
BROUWERSHAVEN,2379,+51:43:59,+003:52:59,0.4301780447840799,0.1272669220945083
BUCHTEN,2380,+51:03:00,+005:48:00,0.316740974616918,0.0938697318007663
CADZAND,2381,+51:22:00,+003:24:00,0.43475106001857744,0.12254150702426564
CALLANTSOOG,2382,+52:51:00,+004:42:00,0.4832273184498048,0.13371647509578544
CASTRICUM,2384,+52:33:00,+004:39:00,0.40446689078941883,0.11487867177522348
DE HAUKES,2385,+52:52:59,+004:55:59,0.473557687448088,0.11877394636015315
DELFT,2386,+52:01:00,+004:22:00,0.4216621490571796,0.1279693486590039
DEN BOMMEL,2387,+51:43:00,+004:18:00,0.43875642145404853,0.12068965517241381
DEN BURG,2388,+53:03:00,+004:48:00,0.4372690126691625,0.10919540229885061
