STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
HAAMSTEDE,568,+51:42:00,+003:42:00,0.34955987623907914,0.08339719029374193
OVEZANDE,569,+51:25:59,+003:49:00,0.4807290175417226,0.11685823754789282
THOLEN-1,570,+51:31:59,+004:13:00,0.48815046976541565,0.160536398467433
PHILIPPINE,571,+51:16:59,+003:45:00,0.583602183518594,0.17675606641123887
SCHOONDIJKE,572,+51:21:00,+003:33:00,0.4793472646683647,0.13397190293742017
KAPELLEBRUG,573,+51:15:00,+004:04:00,0.4371638788890185,0.12879948914431671
ZUNDERT,574,+51:28:00,+004:40:00,0.33252713193087285,0.1130268199233716
ESBEEK,575,+51:25:59,+005:09:00,0.3737351563190886,0.12068965517241381
OOSTERHOUT,576,+51:37:59,+004:49:59,0.33166384154116935,0.09195402298850575
CHAAM,577,+51:31:00,+004:52:59,0.3186177866640039,0.1015325670498084
ANDEL,578,+51:46:59,+005:03:00,0.4212080503330203,0.12452107279693492
HOOGERHEIDE,579,+51:25:59,+004:19:00,0.38379964541675216,0.11685823754789271
KLUNDERT,580,+51:40:00,+004:31:59,0.36882759259297576,0.10887611749680715
HELMOND,582,+51:28:59,+005:37:00,0.4017853372871613,0.10836526181353767
VENLO,583,+51:21:00,+006:10:59,0.45330835830255184,0.15798212005108553
NULAND,584,+51:43:00,+005:25:00,0.33513311152048425,0.07088122605363989
SOMEREN,585,+51:24:00,+005:42:00,0.22250258187886252,0.08767560664112384
DINTHER,586,+51:39:00,+005:28:59,0.34508867831554696,0.11877394636015326
SCHAESBERG,590,+50:54:00,+006:01:00,0.32168609418559285,0.12330779054916985
BEESEL,591,+51:16:00,+006:01:59,0.3115530296804715,0.10172413793103452
ECHT,592,+51:04:59,+005:55:00,0.3358015801054372,0.11781609195402298
SCHIPHOL,593,+52:18:56,+004:47:25,0.429008656116514,0.09533844189016605
HOORN TERSCHELLING,594,+53:23:27,+005:20:44,0.43682919554917665,0.40504469987228603
SOESTERBERG,595,+52:07:32,+005:16:24,0.3643260167360583,0.08665389527458489
STAVOREN,596,+52:53:48,+005:22:59,0.5469027404067652,0.1091954022988505
ROTTERDAM,598,+51:57:38,+004:26:48,0.3855817356762753,0.09865900383141757
GILZE-RIJEN,599,+51:33:54,+004:56:07,0.4207627265632824,0.10344827586206895
ELL,600,+51:11:48,+005:45:45,0.3001531039567858,0.07854406130268193
VLIELAND,601,+53:14:24,+004:55:14,0.41250370995700714,0.12452107279693492
HOEK VAN HOLLAND,602,+51:59:27,+004:07:18,0.08346025408908636,0.19501915708812262
LEEUWARDEN,603,+53:13:23,+005:45:06,0.48475488261250466,0.09968071519795652
WOENSDRECHT,604,+51:26:52,+004:20:30,0.3874673137135446,0.11877394636015326
BREST,653,+52:07:00,+023:40:59,0.28263965447190564,0.05498084291187738
ABBEVILLE,736,+50:08:09,+001:50:02,0.3833130752074837,0.08665389527458489
LILLE-LESQUIN,737,+50:34:12,+003:05:51,0.32410596420781557,0.07675606641123889
CAEN-CARPIQUET,738,+49:10:48,-000:27:21,0.2946422844515615,0.050383141762452066
ALENCON,740,+48:26:44,+000:06:37,0.2610279324246069,0.046998722860791764
NANTES-BOUGUENAIS,742,+47:09:00,-001:36:32,0.4073545066640913,0.0733077905491698
DIJON-LONGVIC,745,+47:16:04,+005:05:17,0.40228657058479306,0.05862068965517242
POITIERS - BIARD,749,+46:35:38,+000:18:51,0.5176958475177212,0.06666666666666665
CLERMONT-FERRAND,750,+45:47:12,+003:08:57,-0.02416249382493072,-0.04137931034482756
OLSZTYN,752,+53:46:06,+020:25:17,0.271587258115194,0.08045977011494254
EMBRUN,755,+44:33:56,+006:30:07,0.2202106051044807,-0.01047254150702423
TARBES - OSSUN,756,+43:11:17,+000:00:00,0.25298124599886873,0.0010855683269476168
NICE,757,+43:38:56,+007:12:32,0.11514091580818353,-0.03352490421455939
BASTIA,758,+42:32:26,+009:29:07,-0.29045266181528684,-0.057662835249042144
SLUBICE,779,+52:20:54,+014:37:10,0.10622144398124223,0.04980842911877398
MONTELIMAR,786,+44:34:51,+004:43:59,-0.0386726445882829,-0.05025542784163475
PTE DE LA HAGUE,793,+49:43:31,-001:56:22,0.4759734410030935,0.11590038314176243
POGANY,849,+45:59:42,+018:14:06,0.27401149215627507,0.004853128991060052
SZEGED KULTERULET,851,+46:15:21,+020:05:26,0.1129701001897486,-0.003256704980842934
DEBRECEN,852,+47:29:25,+021:36:38,0.5404061920771206,0.041507024265644954
TERESPOL,922,+52:04:42,+023:37:18,0.19962365756421016,0.06685823754789272
KARASJOK-MARKANNJARGA,942,+69:27:48,+025:30:07,0.034670442722044746,0.04131545338441894
NESBYEN-TODOKK,953,+60:34:01,+009:08:00,0.14632532745682514,0.09360016677089844
SUOLOVUOPMI-LULIT,955,+69:34:46,+023:32:03,0.1672563013106078,0.05893997445721583
KOLKA,978,+57:44:48,+022:35:22,0.2857060954853523,0.10178799489144319
SKULTE,982,+57:18:00,+024:24:00,0.12281432687102764,0.03818646232439332
ALUKSNE,986,+57:26:21,+027:02:07,0.34845232375501467,0.13531289910600253
PAVILOSTA,988,+56:54:00,+021:12:00,0.2555355740159493,-0.046424010217113676
SALDUS,990,+56:40:31,+022:30:12,0.5423251877289125,0.10304665230773602
DOBELE,993,+56:36:00,+023:18:00,0.2096000496881129,0.11692209450830138
ZILANI,997,+56:30:00,+025:54:00,0.10703824295005135,-0.04450830140485312
ROROS,1040,+62:34:01,+011:23:00,0.2567724596307482,0.08148148148148143
TVEITSUND,1043,+59:01:37,+008:31:14,0.444136161228388,0.14591315453384412
SAUDA,1047,+59:38:54,+006:21:47,0.034100984493668385,0.07656449553001277
GARDERMOEN,1048,+60:12:23,+011:04:49,0.2768300646315829,0.07030651340996169
TAKLE,1049,+61:01:36,+005:23:06,0.09709334981468642,0.07741205154998254
TAFJORD,1051,+62:14:00,+007:25:00,0.04380488779709074,0.09993614303959131
VAERNES,1052,+63:30:00,+010:53:24,0.0200595486022455,0.03607918263090676
KJOBLI I SNAASA,1054,+64:09:36,+012:28:12,0.20177800526962214,0.08856960408684544
BARDUFOSS,1057,+69:03:32,+018:32:25,-0.33693146425346393,-0.07522349936143041
SIHCCAJAVRI,1058,+68:45:19,+023:32:18,0.07720001421015293,0.02554278416347383
BARENÃÂBURG,1067,+78:04:00,+014:15:00,-0.31488486624693585,-0.03745705222595841
TERIBERKA,1068,+69:12:00,+035:07:00,0.003954241461258445,-0.027834122154608953
KANIN NOS,1074,+68:39:00,+043:18:00,-0.035655082498863566,0.04335757291422315
KRASNOSCEL'E,1077,+67:20:59,+037:03:00,0.28124693395170725,0.0942732302412993
INDIGA,1081,+67:40:59,+048:40:59,-0.023645514179898082,-0.10983871082393248
UXTA KALEVALA,1088,+65:13:00,+031:09:00,0.13505031970641845,0.06047254150702425
REBOLY',1104,+63:49:59,+030:49:00,0.19345912172808274,0.05977011494252882
SHENKURSK,1118,+62:06:00,+042:54:00,0.03527462570482486,0.028927203065134077
KARGOPOL',1124,+61:31:00,+038:55:59,0.1719930891082738,0.12892720306513406
VY'BORG,1127,+60:43:00,+028:43:59,0.40062486773923944,0.0731162196679438
TIXVIN,1143,+59:39:00,+033:32:59,0.2764248027381806,0.17005108556832693
STARAYA RUSSA,1152,+58:01:00,+031:19:00,0.3098576475933015,0.12269934215282297
BR-JNSK,1171,+53:12:00,+034:18:59,0.38255813962139606,0.14496847886250747
KRASNAYA GORA,1172,+53:01:00,+031:36:00,0.38014654531036607,0.1451661598844105
TOT'MA,1176,+59:52:59,+042:45:00,-0.05929167602419501,0.04897828863346104
NIKOL'SK,1177,+59:31:59,+045:28:00,0.04333278246828469,0.09897828863346103
RY'BINSK GMO,1184,+58:06:00,+038:42:00,0.019087418068335863,0.07056194125159648
MOZHAJSK,1215,+55:31:00,+036:00:00,0.17604518382978301,0.12509578544061306
POREÃÂKOE,1232,+55:10:59,+046:19:59,0.014242804069645662,-0.01768837803320561
RYAZAN',1239,+54:37:59,+039:42:00,0.005184401561471728,0.0777045933961858
ZEMETCHINO,1254,+53:28:59,+042:37:59,-0.09356566237225486,0.05258513065564596
PENZA,1264,+53:07:00,+045:01:00,0.0682160347081978,0.03609311726173603
BEZENCHUK,1266,+52:58:59,+049:25:59,0.32143924491979464,0.11135690016626909
BOGORODIÃÂKOE-FENINO,1280,+51:10:00,+037:21:00,-0.07555874953691132,0.01072796934865905
VORONEZH,1282,+51:42:00,+039:13:00,-0.02874635546869654,0.03084291187739463
GOTNYA,1287,+50:48:00,+035:46:00,0.14489713767631499,0.07432447003515125
URYUPINSK,1292,+50:48:00,+042:00:00,-0.012381209720202235,0.019949544519327955
VALUJKI,1300,+50:13:00,+038:06:00,0.13335468688746818,0.04667428637151089
FROLOVO,1303,+49:48:00,+043:40:00,0.03486067047224168,0.04158594859873438
CHERTKOVO,1307,+49:22:59,+040:10:00,0.023158560855011945,0.004450451638425501
E'L'TON,1312,+49:07:59,+046:51:00,0.05123531246264079,0.0015572361371292698
VERXNIJ BASKUNCHAK,1319,+48:13:00,+046:43:59,0.15059518953487375,0.026819923371647514
BERDYANSK_PORT,1326,+46:45:00,+036:46:59,0.23528257761769636,0.031153161468978674
TAGANROG,1327,+47:12:00,+038:54:00,0.0794505017145633,0.020680947405085304
E'LISTA,1342,+46:22:00,+044:19:59,-0.0676459252628761,-0.03231162196679438
YASHKUL',1343,+46:10:59,+045:21:00,-0.28146178768616237,-0.04528621686678347
KISLOVODSK,1372,+43:54:00,+042:43:00,-0.07754803720380622,0.033931859055011754
IZANA,1388,+28:18:32,-016:29:57,-0.33243765837800965,-0.06455938697318009
SANTANDER CENTRO,1392,+43:27:52,-003:49:08,0.22394977671883437,-0.007215836526181352
BILBAO AEROPUERTO,1393,+43:17:53,-002:54:20,0.18594911351041796,-0.0018518518518518823
SANTIAGO DE COMPOSTELA/LABACOLLA,1394,+42:53:16,-008:24:38,0.21064994661007602,0.019476372924648766
LEON VIRGEN DEL CAMINO,1397,+42:35:20,-005:38:57,0.23610165521916315,-0.01756066411238824
LOGRONO-AGONCILLO,1398,+42:27:07,-002:19:51,0.13097585224541658,0.01532567049808431
ZAMORA,1399,+41:31:00,-005:44:00,0.2630693626225621,-0.017456627491497706
MURCIA/SAN JAVIER,1404,+37:47:20,-000:48:11,-0.09865093038739714,0.00012771392081736832
KARESUANDO,1409,+68:26:31,+022:27:01,0.268181395548874,0.13818646232439336
JONKOPING,1410,+57:46:00,+014:10:59,0.4608482249685357,0.1307151979565772
LULEA FLYGPLATS,1412,+65:32:35,+022:07:09,0.32120077384680523,0.10070242656449546
HARSFJARDEN,1413,+59:04:12,+018:07:12,0.3018899740758978,0.1157543904627612
SVENSKA HOGARNA,1414,+59:26:39,+019:30:20,0.05231188506938813,0.008365261813537694
SAVE,1415,+57:46:48,+011:52:48,0.3975493750445729,0.14865900383141756
SATENAS,1416,+58:26:08,+012:42:27,0.27344374181823133,0.08997445721583658
BARKAKRA,1417,+56:17:24,+012:51:00,0.16162584927290757,0.06762452107279693
FALSTERBO,1418,+55:22:48,+012:49:12,0.22308659553472893,0.06890166028097061
RONNEBY-BREDAKRA,1419,+56:15:36,+015:16:12,0.2879112587924533,0.03575989782886341
HOBURG,1420,+56:55:12,+018:09:59,0.043800645283150835,-0.00855683269476376
KARLSHAMN,1421,+56:10:48,+014:51:00,0.26743997919974205,0.0850574712643678
BORAS,1422,+57:45:36,+012:57:00,0.4354040827452303,0.13767560664112388
OLANDS NORRA UDDE,1423,+57:22:12,+017:06:00,0.015374882047071714,-0.0687100893997446
LANDSORT,1424,+58:44:24,+017:52:12,0.08267219930591779,0.04467084639498431
OREBRO 1,1425,+59:14:24,+015:17:24,0.3906360418960639,0.05127713920817373
FORSE,1426,+63:08:24,+016:59:23,0.5014741074915043,0.14297573435504474
JACKVIK,1427,+66:22:47,+017:00:00,0.23135718309688164,0.19923371647509575
ARJEPLOG A,1428,+66:03:08,+017:50:35,0.2795368855879254,0.08633461047254148
VITTANGI,1430,+67:40:48,+021:37:48,0.322524934980724,0.16037790718808848
VAN,1439,+38:27:00,+043:19:12,0.2563713212395891,0.2306847841101587
SEMENOVKA,1440,+52:12:00,+032:36:00,0.3711951165019951,0.09071229203753767
MIHAYLOVSKIY_HUTOR,1441,+52:06:00,+033:54:00,0.20071910330981252,0.1021072796934866
SVITYAZ,1442,+51:28:54,+023:50:57,0.3080933562948923,0.10338333658029741
KOVEL,1450,+51:11:52,+024:42:24,0.17071055866658524,0.09831652051603262
LUCK;AMSG,1453,+50:42:00,+025:30:00,0.13914351184628432,0.05159498902234272
OVRUCH,1454,+51:19:44,+028:47:00,0.036940908778649084,0.037965538806581656
CERNOBYL,1458,+51:18:00,+030:12:00,0.1278897514509324,0.0613472333600642
NEZIN,1460,+51:06:00,+031:54:00,0.11245849462205726,0.03305045296666309
KONOTOP,1461,+51:13:59,+033:12:00,0.05918684637213825,0.06577884494245462
ROMNI,1462,+50:48:00,+033:30:00,0.20214406474487306,0.05383141762452104
RAVA-RUSKA,1465,+50:14:31,+023:37:37,0.16403254364143677,0.10498724045522073
BRODI,1468,+50:06:00,+025:12:00,0.1034454950319582,0.060480586478414367
ROVNO,1470,+50:36:00,+026:12:00,0.09683152250846136,0.07892720306513412
NOVGOROD-VOLINSKIY,1471,+50:36:00,+027:36:00,0.025275376727949682,0.04500094692831025
SHEPETIVKA,1472,+50:10:12,+027:03:00,-0.03704710196235174,0.07460126525884347
FASTOV,1474,+50:06:00,+029:54:00,0.28496329013901783,0.04154647258095534
PRILUKI,1478,+50:36:00,+032:24:00,0.1326272442138008,0.06905410493211966
GADJAC,1481,+50:24:00,+033:54:00,0.3141195919344252,0.07525177373789654
LUBNY,1482,+50:01:12,+033:00:00,0.23099771542964567,0.06443167305236275
TERNOPOL,1490,+49:34:12,+025:36:00,0.2810226009656469,0.09906525336553512
IMENI_STARCENKO,1496,+49:42:00,+031:00:00,0.18250324018038602,0.09020230481387062
CERKASSY,1499,+49:24:00,+032:06:00,0.22107553775319722,0.04745392666795095
VESELY_PODIL,1500,+49:36:34,+033:15:27,0.3123862262074283,0.07843311291587152
TURKA,1501,+49:09:01,+023:01:46,0.07082020115294248,0.0897385276827235
IVANO-FRANKIVSK_AMSG,1509,+48:53:21,+024:41:20,0.057723218597266535,0.038704547097520414
CHORTKOV,1510,+49:00:00,+025:48:00,-0.029339489810838087,0.038940536105433576
VINNYTSIA,1513,+49:13:59,+028:36:00,0.09507945841869048,-0.007407407407407418
GAYSIN,1516,+48:48:00,+029:24:00,0.23982812269625,0.06851624219159963
UMAN,1519,+48:46:12,+030:13:48,0.07602543087758012,0.006002554278416339
ZNAMENKA,1523,+48:42:00,+032:42:00,0.44497952667061685,0.038895346334323455
KOBELYAKI,1525,+49:09:00,+034:12:00,0.22467854063122666,0.020980387975461867
KOLOMIYA,1533,+48:30:00,+025:00:00,0.07169709393767426,0.04495284409077516
PERVOMAYSK,1540,+48:03:09,+030:51:29,0.2806897846862174,0.07094508301404853
BOBRINETS,1543,+48:04:12,+032:09:00,0.43939808554602505,0.029936948656160478
LJUBASEVKA,1548,+47:54:00,+030:18:00,0.4128311882193577,0.03435288005714657
BASTANKA,1550,+47:24:00,+032:30:00,0.27058053000604404,0.031841021327985164
NIKOPOL,1553,+47:35:31,+034:24:06,0.3589408744113296,0.03641337567273434
SERBKA,1554,+47:00:47,+030:45:06,0.27681627530641983,0.022881681835662082
NIGNIE_SEROGOZI,1561,+46:54:00,+034:24:00,0.3645448434380406,0.03594987535023275
SARATA,1563,+46:01:27,+029:40:13,0.1506355261907773,0.01259712822716369
KHERSON,1564,+46:44:17,+032:42:29,0.17582707888453636,0.020297983352170562
ASKANIIA NOVA,1567,+46:30:00,+033:54:00,0.2746885372259745,0.017241379310344834
CHERNOMORSKOYE,1571,+45:31:12,+032:42:00,0.26058846870071684,0.018577920342154497
EVPATORIYA_PORT,1572,+45:11:22,+033:22:27,0.11126759545323672,-0.027763041556145007
ISHUN,1573,+45:55:36,+033:48:57,0.15647279875275116,-0.028168411138937033
KLEPININO,1575,+45:30:00,+034:12:00,0.0039437736193598805,-0.021266604052059573
KERCH,1585,+45:22:27,+036:24:52,-0.18187760968576347,-0.026883780332056184
KOLOMAK,1596,+49:51:00,+035:13:59,0.2048759155300741,0.051596424010217135
KUPJANSK,1599,+49:42:00,+037:42:00,0.12068032809725228,0.042638817407216756
GUBINIHA,1601,+48:48:00,+035:18:59,0.4570338082091577,0.0878908371901006
LOZOVA,1602,+48:54:00,+036:19:00,0.17355757967571972,-0.011915994738948943
BELOVODSK,1607,+49:13:12,+039:34:48,0.07912966488394926,0.02713920817369092
GULYAY_POLE,1618,+47:42:00,+036:18:59,0.20356680554230985,-0.003252249844070243
KIRILLOVKA,1620,+47:18:00,+036:18:59,0.2750893943378991,0.020675409196901917
DERRYGREENAGH,1646,+53:23:30,-007:15:29,0.3386690728612903,0.04036723776476547
COL DU GRAND ST-BERNARD,1649,+45:52:00,+007:10:00,0.14836868654196653,-0.03588761174968075
CAMBRIDGE NIAB,1680,+52:14:42,+000:06:11,0.44362508136647266,0.06615581098339718
SPLIT MARJAN,1681,+43:31:00,+016:25:59,-0.0957945953456476,-0.07203065134099615
LASTOVO,1682,+42:46:00,+016:53:58,-0.26963212853852403,-0.09144316730523624
RIJEKA,1683,+45:19:59,+014:27:00,0.2551623702357865,-0.0035759897828863685
GOSPIC,1684,+44:33:00,+015:22:00,-0.16243785722011228,-0.06743295019157086
OSIJEK,1685,+45:31:59,+018:37:59,0.1754508163574525,-0.015772669220945112
HVAR,1686,+43:10:00,+016:27:00,-0.22105528164604593,-0.07426564495530014
DUBLIN AIRPORT,1718,+53:25:41,-006:14:27,0.4357273909530852,0.09380587484035763
SNEEM,1772,+51:50:20,-009:54:11,0.19731593987995077,0.019600274489620872
DUNMORE G.S.,1788,+53:37:08,-008:43:59,0.21236624007128402,0.011562287392129389
KINLOUGH G.S.,1791,+54:26:45,-008:17:17,0.5107010509403228,0.0682377619383977
HAWARDEN BRIDGE,1807,+53:13:00,-003:01:37,0.4382089050249757,0.074712643678161
SKEGNESS,1839,+53:08:51,+000:20:52,0.19060209461369146,0.04936274826939252
ROTHAMSTED,1844,+51:48:21,-000:21:29,0.2858736936282625,0.052937420178799544
BRADFORD,1847,+53:48:47,-001:46:19,0.5936779517616341,0.1015325670498084
SHEFFIELD,1848,+53:22:50,-001:29:22,0.5348876278364116,0.08750324086077255
BUXTON,1849,+53:15:27,-001:54:43,0.3729246498152853,0.03639846743295028
EASTBOURNE,1864,+50:45:42,+000:17:07,0.3906633441310905,0.019265116815026073
REDHILLS G.S.,1878,+54:06:11,-007:19:00,0.3277940292489875,0.05843093633448926
BUTTEVANT G.S.,1888,+52:13:41,-008:40:18,0.21870389017384,0.02235585979428345
KESHCARRIGAN G.S.,1896,+54:01:05,-007:56:30,0.4068715518482854,0.02495397322983528
DAINGEAN G.S.,1899,+53:17:30,-007:17:30,0.26436892611986945,0.021470396877033227
DRUMSHANBO,1901,+54:03:39,-008:03:39,0.35052745738909385,0.017495613563934476
PORTUMNA O.P.W.,1904,+53:05:30,-008:11:30,0.46775323361551635,0.08537675606641126
ESKERAGH,1948,+54:06:39,-009:27:50,0.2056133265611152,0.005427841634738195
KEENAGH BEG,1954,+54:02:20,-009:28:51,0.2478727676364444,0.012005108556832789
DERRYHILLAGH,1963,+54:01:59,-009:23:30,0.39251944203908634,0.03365261813537679
EYRECOURT G.S.,1973,+53:11:48,-008:07:59,0.42856903090268217,0.027458492975734328
BALLYMORE EUSTACE D.C.W.W.,1998,+53:07:30,-006:36:21,0.19192176898724433,-0.045358582304395045
BROCKEN,2006,+51:48:00,+010:37:12,0.47261757806598437,0.11660280970625803
KOSZALIN,2022,+54:12:15,+016:09:19,0.09386556135980367,0.055555555555555525
TORUN,2027,+53:02:30,+018:35:44,0.30782445768271866,0.0938697318007663
SZOMBATHELY,2042,+47:11:53,+016:38:52,0.2700963511219391,0.0006385696040868694
BASEL-MULHOUSE,2192,+47:36:51,+007:30:36,0.40423090224391084,0.04891443167305237
MONT-DE-MARSAN,2203,+43:54:34,-000:30:01,0.2832729572939859,-0.010983397190293731
MONTPELLIER-AEROPORT,2207,+43:34:36,+003:57:47,-0.40715742483977213,-0.08256704980842913
AJACCIO,2209,+41:55:05,+008:47:34,0.0033109942968436723,-0.05485312899106004
ANDOYA,2215,+69:18:00,+016:08:59,-0.3115654556276366,-0.06481481481481477
MASESKAR,2262,+58:06:00,+011:21:00,0.4687191102577811,0.10427841634738189
MALILLA,2263,+57:23:30,+015:54:48,0.18787094670957608,0.038637048516940053
BRYANSK,2264,+53:15:00,+034:19:00,0.38255813962139606,0.14496847886250747
KRASNODAR KRUGLIK,2281,+45:03:00,+039:01:59,-0.2512052707908239,-0.01782969679587587
'S HEERENHOEK,2350,+51:28:00,+003:46:00,0.37974352763170494,0.08952745849297572
AALSMEER,2351,+52:16:00,+004:46:00,0.4186610737477057,0.12803320561941256
AALTEN,2352,+51:55:00,+006:34:00,0.35277982690765886,0.1218390804597701
ABCOUDE,2353,+52:16:00,+004:58:59,0.3202294985340534,0.1132822477650064
AKKRUM,2354,+53:03:00,+005:49:00,0.3505847519544413,0.08429118773946354
ALMELO,2355,+52:21:00,+006:40:00,0.33957732430305954,0.12643678160919536
AMERONGEN,2356,+52:00:00,+005:28:00,0.3709398582461511,0.1107918263090677
AMMERZODEN,2357,+51:45:00,+005:13:00,0.2520578383771224,0.06896551724137934
AMSTERDAM,2358,+52:22:00,+004:55:00,0.4112186615359583,0.10759897828863352
ANJUM,2359,+53:22:59,+006:07:59,0.43918610675884334,0.10446998722860801
ANNA JACOBA POLDER,2360,+51:37:59,+004:07:59,0.4565680792748646,0.13837803320561937
ARNHEM,2361,+52:00:00,+005:55:59,0.26204171106424895,0.07573435504469994
ASSEN,2362,+53:00:00,+006:36:00,0.587409589220188,0.14559386973180077
ASSENDELFT,2363,+52:28:00,+004:43:59,0.325940566689814,0.09214559386973176
BARENDRECHT,2364,+51:52:00,+004:31:59,0.5024242374838979,0.15964240102171134
BEEK,2365,+50:55:59,+005:49:00,0.328752777790345,0.0778416347381864
BEEKBERGEN,2366,+52:10:00,+005:58:00,0.3468206986333456,0.08045977011494254
BENSCHOP,2367,+52:00:00,+004:55:59,0.380547643148987,0.0977011494252874
BERGEN OP ZOOM,2369,+51:30:00,+004:15:00,0.3573475424679993,0.1245210727969348
BERGSCHENHOEK,2370,+51:58:59,+004:30:00,0.3500212842075012,0.1031289910600256
BIDDINGHUIZEN,2371,+52:27:00,+005:40:59,0.354845063922567,0.10778039010797624
BIERVLIET,2372,+51:19:59,+003:40:59,0.49486522441921554,0.13218390804597702
BLOKZIJL,2373,+52:43:59,+005:57:00,0.29734275343125327,0.08537675606641126
BORCULO,2374,+52:06:00,+006:31:59,0.44839485626920783,0.12068965517241381
BOSKOOP,2375,+52:04:59,+004:40:59,0.38627609899961335,0.09399744572158364
BOXTEL,2376,+51:34:59,+005:19:59,0.3489495099697253,0.09770114942528729
BRESKENS,2377,+51:24:00,+003:33:00,0.4250212912271417,0.3912515964240102
BRIELLE,2378,+51:54:00,+004:09:00,0.45018614857068845,0.12573435504469987
BROUWERSHAVEN,2379,+51:43:59,+003:52:59,0.3904789345372361,0.10619412515964244
BUCHTEN,2380,+51:03:00,+005:48:00,0.2886465699271972,0.08045977011494254
CADZAND,2381,+51:22:00,+003:24:00,0.3904182423488288,0.10146871008939967
CALLANTSOOG,2382,+52:51:00,+004:42:00,0.4317008897004081,0.11647509578544069
CASTRICUM,2384,+52:33:00,+004:39:00,0.36310340007703173,0.09763729246487862
DE HAUKES,2385,+52:52:59,+004:55:59,0.4301594437822879,0.09961685823754785
DELFT,2386,+52:01:00,+004:22:00,0.39853382852156727,0.11455938697318013
DEN BOMMEL,2387,+51:43:00,+004:18:00,0.3894352212505768,0.1053639846743295
DEN BURG,2388,+53:03:00,+004:48:00,0.38587624390680664,0.0900383141762452
