STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
OVEZANDE,569,+51:25:59,+003:49:00,0.5082626576654591,0.12643678160919547
THOLEN-1,570,+51:31:59,+004:13:00,0.48852554617112054,0.16628352490421455
PHILIPPINE,571,+51:16:59,+003:45:00,0.5929056947502351,0.18441890166028096
SCHOONDIJKE,572,+51:21:00,+003:33:00,0.4953825729991293,0.14355044699872282
KAPELLEBRUG,573,+51:15:00,+004:04:00,0.4478922431193804,0.13646232439335892
ZUNDERT,574,+51:28:00,+004:40:00,0.3505980557796016,0.11877394636015315
ESBEEK,575,+51:25:59,+005:09:00,0.3973215763974691,0.1283524904214559
OOSTERHOUT,576,+51:37:59,+004:49:59,0.33275147378393166,0.09770114942528729
CHAAM,577,+51:31:00,+004:52:59,0.35138738158329424,0.11111111111111116
ANDEL,578,+51:46:59,+005:03:00,0.44139519544634037,0.13218390804597702
HOOGERHEIDE,579,+51:25:59,+004:19:00,0.39934671551799683,0.12260536398467436
KLUNDERT,580,+51:40:00,+004:31:59,0.3832655623951488,0.11653895274584936
HELMOND,582,+51:28:59,+005:37:00,0.41893314029728584,0.11794380587484043
VENLO,583,+51:21:00,+006:10:59,0.4719627740864209,0.16564495530012774
NULAND,584,+51:43:00,+005:25:00,0.3584753700623084,0.07854406130268199
SOMEREN,585,+51:24:00,+005:42:00,0.24499073132248728,0.09725415070242649
DINTHER,586,+51:39:00,+005:28:59,0.3651455249426057,0.12643678160919547
SCHAESBERG,590,+50:54:00,+006:01:00,0.3187552506869325,0.1290549169859515
BEESEL,591,+51:16:00,+006:01:59,0.33195808202514354,0.10938697318007662
ECHT,592,+51:04:59,+005:55:00,0.34000028980291247,0.1254789272030652
SCHIPHOL,593,+52:18:56,+004:47:25,0.43992467499546123,0.1010855683269476
HOORN TERSCHELLING,594,+53:23:27,+005:20:44,0.45822436797661725,0.40887611749680713
SOESTERBERG,595,+52:07:32,+005:16:24,0.4001147484685495,0.0981481481481481
STAVOREN,596,+52:53:48,+005:22:59,0.5394971383101574,0.11111111111111105
ROTTERDAM,598,+51:57:38,+004:26:48,0.39715263922284727,0.10440613026819923
GILZE-RIJEN,599,+51:33:54,+004:56:07,0.44038752839327977,0.11111111111111105
ELL,600,+51:11:48,+005:45:45,0.3152909382279538,0.08429118773946359
VLIELAND,601,+53:14:24,+004:55:14,0.4699993984753258,0.13793103448275867
HOEK VAN HOLLAND,602,+51:59:27,+004:07:18,0.10228570623699973,0.20268199233716477
LEEUWARDEN,603,+53:13:23,+005:45:06,0.47942401342051333,0.10159642401021707
WOENSDRECHT,604,+51:26:52,+004:20:30,0.3902734763911948,0.12068965517241381
BREST,653,+52:07:00,+023:40:59,0.26950653920136625,0.05114942528735633
ABBEVILLE,736,+50:08:09,+001:50:02,0.3890761825289878,0.0943167305236271
LILLE-LESQUIN,737,+50:34:12,+003:05:51,0.35607123112976236,0.08825031928480209
CAEN-CARPIQUET,738,+49:10:48,-000:27:21,0.3104719963477791,0.058045977011494165
ALENCON,740,+48:26:44,+000:06:37,0.2810807312655244,0.05274584929757342
NANTES-BOUGUENAIS,742,+47:09:00,-001:36:32,0.38967548828724236,0.07522349936143036
DIJON-LONGVIC,745,+47:16:04,+005:05:17,0.40708411165317754,0.06436781609195402
POITIERS - BIARD,749,+46:35:38,+000:18:51,0.5212301015336822,0.07049808429118776
CLERMONT-FERRAND,750,+45:47:12,+003:08:57,-0.0036792804471602477,-0.03754789272030651
OLSZTYN,752,+53:46:06,+020:25:17,0.27807672856625243,0.08429118773946359
EMBRUN,755,+44:33:56,+006:30:07,0.25339155352505105,-0.002809706257982103
TARBES - OSSUN,756,+43:11:17,+000:00:00,0.26503404977119494,0.0030012771392081694
NICE,757,+43:38:56,+007:12:32,0.13643441976775528,-0.029693486590038315
BASTIA,758,+42:32:26,+009:29:07,-0.23072447436361643,-0.053831417624521094
SLUBICE,779,+52:20:54,+014:37:10,0.11077696165120199,0.04980842911877398
MONTELIMAR,786,+44:34:51,+004:43:59,0.0011761074691365725,-0.04450830140485315
PTE DE LA HAGUE,793,+49:43:31,-001:56:22,0.48450328728056297,0.11781609195402298
POGANY,849,+45:59:42,+018:14:06,0.2948309934746628,0.006768837803320604
SZEGED KULTERULET,851,+46:15:21,+020:05:26,0.13124985234232361,-0.003256704980842934
DEBRECEN,852,+47:29:25,+021:36:38,0.5837477495742223,0.04533844189016606
TERESPOL,922,+52:04:42,+023:37:18,0.19709120302819622,0.06494252873563217
KARASJOK-MARKANNJARGA,942,+69:27:48,+025:30:07,-0.00276175507568905,0.04323116219667944
NESBYEN-TODOKK,953,+60:34:01,+009:08:00,0.1616860141951708,0.0993472932076801
SUOLOVUOPMI-LULIT,955,+69:34:46,+023:32:03,0.16773577627015646,0.06085568326947638
KOLKA,978,+57:44:48,+022:35:22,0.2927002741737899,0.09987228607918264
SKULTE,982,+57:18:00,+024:24:00,0.12551491695504763,0.03435504469987227
ALUKSNE,986,+57:26:21,+027:02:07,0.3681593928907999,0.13531289910600253
PAVILOSTA,988,+56:54:00,+021:12:00,0.2599419151966383,-0.04450830140485312
SALDUS,990,+56:40:31,+022:30:12,0.5611704448758562,0.10687806993225712
DOBELE,993,+56:36:00,+023:18:00,0.22585313589294115,0.12266922094508304
ZILANI,997,+56:30:00,+025:54:00,0.11494293900106092,-0.040676883780332074
ROROS,1040,+62:34:01,+011:23:00,0.24365337011139027,0.07956577266922094
TVEITSUND,1043,+59:01:37,+008:31:14,0.45946853082597555,0.15357598978288634
SAUDA,1047,+59:38:54,+006:21:47,0.04396203436380686,0.07848020434227332
GARDERMOEN,1048,+60:12:23,+011:04:49,0.28799128139837493,0.07222222222222224
TAKLE,1049,+61:01:36,+005:23:06,0.0917242808595522,0.07549634273772199
TAFJORD,1051,+62:14:00,+007:25:00,0.042309592292821385,0.09802043422733075
VAERNES,1052,+63:30:00,+010:53:24,0.0183486677473954,0.03416347381864626
KJOBLI I SNAASA,1054,+64:09:36,+012:28:12,0.17344907600759346,0.08665389527458489
BARDUFOSS,1057,+69:03:32,+018:32:25,-0.3399472179105082,-0.07522349936143041
SIHCCAJAVRI,1058,+68:45:19,+023:32:18,0.04369330330721638,0.03128991060025543
BARENÃÂBURG,1067,+78:04:00,+014:15:00,-0.3035846534599996,-0.03362563460143736
TERIBERKA,1068,+69:12:00,+035:07:00,0.025452897561005106,-0.025918413342348456
KANIN NOS,1074,+68:39:00,+043:18:00,0.00032077824979148684,0.026116193603878346
KRASNOSCEL'E,1077,+67:20:59,+037:03:00,0.2581332788662153,0.09618893905355985
INDIGA,1081,+67:40:59,+048:40:59,-0.019151466791890982,-0.1251643813220168
UXTA KALEVALA,1088,+65:13:00,+031:09:00,0.15488852514634976,0.06813537675606646
REBOLY',1104,+63:49:59,+030:49:00,0.22126334639171283,0.06551724137931036
SHENKURSK,1118,+62:06:00,+042:54:00,0.0169239537628164,0.019348659003831425
KARGOPOL',1124,+61:31:00,+038:55:59,0.11740270330086225,0.1155172413793103
VY'BORG,1127,+60:43:00,+028:43:59,0.44580111649308996,0.08077905491698589
TIXVIN,1143,+59:39:00,+033:32:59,0.25722959572124876,0.17005108556832693
STARAYA RUSSA,1152,+58:01:00,+031:19:00,0.2895817455229912,0.11886792452830186
BR-JNSK,1171,+53:12:00,+034:18:59,0.35499759917803225,0.1430527700502469
KRASNAYA GORA,1172,+53:01:00,+031:36:00,0.35380978708242283,0.1451661598844105
TOT'MA,1176,+59:52:59,+042:45:00,-0.10250142390878554,0.03365261813537673
NIKOL'SK,1177,+59:31:59,+045:28:00,0.01865721385312217,0.08748403575989783
RY'BINSK GMO,1184,+58:06:00,+038:42:00,-0.02937762699399326,0.05715197956577267
MOZHAJSK,1215,+55:31:00,+036:00:00,0.14384561556905337,0.11551724137931035
POREÃÂKOE,1232,+55:10:59,+046:19:59,-0.014055146973705218,-0.023435504469987267
RYAZAN',1239,+54:37:59,+039:42:00,-0.012352427448084072,0.07387317577166475
ZEMETCHINO,1254,+53:28:59,+042:37:59,-0.10341751581021826,0.04683800421886436
PENZA,1264,+53:07:00,+045:01:00,0.049384553340712206,0.032261699637214925
BEZENCHUK,1266,+52:58:59,+049:25:59,0.28399948123555124,0.10560977372948749
BOGORODIÃÂKOE-FENINO,1280,+51:10:00,+037:21:00,-0.09684486087286705,0.012643678160919547
VORONEZH,1282,+51:42:00,+039:13:00,-0.06014889004796707,0.025095785440613028
GOTNYA,1287,+50:48:00,+035:46:00,0.11935718711783255,0.0762401788474118
URYUPINSK,1292,+50:48:00,+042:00:00,-0.042694537635791174,0.014202418082546353
VALUJKI,1300,+50:13:00,+038:06:00,0.10851035663958156,0.04284286874698984
FROLOVO,1303,+49:48:00,+043:40:00,0.014264944776429603,0.03583882216195278
CHERTKOVO,1307,+49:22:59,+040:10:00,-0.00012661148094200714,-0.0012966747983561011
E'L'TON,1312,+49:07:59,+046:51:00,0.04637645831386143,0.0015572361371292698
VERXNIJ BASKUNCHAK,1319,+48:13:00,+046:43:59,0.12973408005190795,0.022988505747126464
BERDYANSK_PORT,1326,+46:45:00,+036:46:59,0.19616710548249658,0.027321743844457624
TAGANROG,1327,+47:12:00,+038:54:00,0.032438060261766155,0.011102403343782652
E'LISTA,1342,+46:22:00,+044:19:59,-0.10832525493502582,-0.03805874840357601
YASHKUL',1343,+46:10:59,+045:21:00,-0.31879461532898545,-0.049117634491304546
KISLOVODSK,1372,+43:54:00,+042:43:00,-0.08169265730705748,0.02818473261823015
IZANA,1388,+28:18:32,-016:29:57,-0.2666171838862511,-0.058812260536398486
SANTANDER CENTRO,1392,+43:27:52,-003:49:08,0.22543340070193427,-0.005300127713920855
BILBAO AEROPUERTO,1393,+43:17:53,-002:54:20,0.16350329640050187,-0.0037675606641123793
SANTIAGO DE COMPOSTELA/LABACOLLA,1394,+42:53:16,-008:24:38,0.24572946317352784,0.02139208173690932
LEON VIRGEN DEL CAMINO,1397,+42:35:20,-005:38:57,0.2462149092113286,-0.01756066411238824
LOGRONO-AGONCILLO,1398,+42:27:07,-002:19:51,0.1508730741927466,0.013409961685823757
ZAMORA,1399,+41:31:00,-005:44:00,0.27129625294260074,-0.01937233630375823
MURCIA/SAN JAVIER,1404,+37:47:20,-000:48:11,-0.10268370051532016,-0.0017879948914431704
KARESUANDO,1409,+68:26:31,+022:27:01,0.27006842397620784,0.1401021711366539
JONKOPING,1410,+57:46:00,+014:10:59,0.48997391057779904,0.13837803320561942
LULEA FLYGPLATS,1412,+65:32:35,+022:07:09,0.33091253375902374,0.10453384418901657
HARSFJARDEN,1413,+59:04:12,+018:07:12,0.3332382229974893,0.1234172257118033
SVENSKA HOGARNA,1414,+59:26:39,+019:30:20,0.08027823840933743,0.016028097062579794
SAVE,1415,+57:46:48,+011:52:48,0.4134907778396093,0.15249042145593866
SATENAS,1416,+58:26:08,+012:42:27,0.30300476856181097,0.09572158365261813
BARKAKRA,1417,+56:17:24,+012:51:00,0.18756934822024862,0.07145593869731792
FALSTERBO,1418,+55:22:48,+012:49:12,0.23759933817019757,0.07081736909323116
RONNEBY-BREDAKRA,1419,+56:15:36,+015:16:12,0.3151595277375473,0.05108556832694772
HOBURG,1420,+56:55:12,+018:09:59,0.048033291114451065,-0.00855683269476376
KARLSHAMN,1421,+56:10:48,+014:51:00,0.2866571113076116,0.09080459770114946
BORAS,1422,+57:45:36,+012:57:00,0.47184170647945306,0.14533844189016598
OLANDS NORRA UDDE,1423,+57:22:12,+017:06:00,0.025761695458550976,-0.06679438058748405
LANDSORT,1424,+58:44:24,+017:52:12,0.12395219940182406,0.052333681644026464
OREBRO 1,1425,+59:14:24,+015:17:24,0.3990053068533583,0.05702426564495533
FORSE,1426,+63:08:24,+016:59:23,0.5026436270419682,0.14106002554278418
JACKVIK,1427,+66:22:47,+017:00:00,0.20670388694094338,0.19540229885057475
ARJEPLOG A,1428,+66:03:08,+017:50:35,0.24960964822823123,0.08441890166028104
VITTANGI,1430,+67:40:48,+021:37:48,0.3068272299974668,0.15846219837582792
VAN,1439,+38:27:00,+043:19:12,0.2531598097667576,0.23834761935920085
SEMENOVKA,1440,+52:12:00,+032:36:00,0.3377179219668966,0.08879658322527711
MIHAYLOVSKIY_HUTOR,1441,+52:06:00,+033:54:00,0.1844214648604427,0.10402298850574715
SVITYAZ,1442,+51:28:54,+023:50:57,0.29726121405264944,0.10338333658029741
KOVEL,1450,+51:11:52,+024:42:24,0.14240917606079448,0.09448510289151157
LUCK;AMSG,1453,+50:42:00,+025:30:00,0.11787786056449537,0.055426406646863824
OVRUCH,1454,+51:19:44,+028:47:00,-0.004360144423842319,0.03604982999432116
CERNOBYL,1458,+51:18:00,+030:12:00,0.08513748064273853,0.0575158157355431
NEZIN,1460,+51:06:00,+031:54:00,0.05013091672923631,0.02730332652988149
KONOTOP,1461,+51:13:59,+033:12:00,0.025722221878422685,0.06769455375471517
ROMNI,1462,+50:48:00,+033:30:00,0.17156588343753976,0.04999999999999999
RAVA-RUSKA,1465,+50:14:31,+023:37:37,0.138030922134596,0.10115582283069968
BRODI,1468,+50:06:00,+025:12:00,0.06419157360829494,0.054733460041632764
ROVNO,1470,+50:36:00,+026:12:00,0.0794113580480865,0.07701149425287357
NOVGOROD-VOLINSKIY,1471,+50:36:00,+027:36:00,-0.014424234373875189,0.03925382049152859
SHEPETIVKA,1472,+50:10:12,+027:03:00,-0.0753955928620656,0.07268555644658292
FASTOV,1474,+50:06:00,+029:54:00,0.23792403789043082,0.03963076376869479
PRILUKI,1478,+50:36:00,+032:24:00,0.06891996670438214,0.06139126968307751
GADJAC,1481,+50:24:00,+033:54:00,0.2948019677366088,0.07525177373789654
LUBNY,1482,+50:01:12,+033:00:00,0.17211470743631674,0.05676883780332059
TERNOPOL,1490,+49:34:12,+025:36:00,0.27155000698047216,0.10098096217779567
IMENI_STARCENKO,1496,+49:42:00,+031:00:00,0.14471308911517636,0.08637088718934952
CERKASSY,1499,+49:24:00,+032:06:00,0.18762056189534976,0.04362250904342985
VESELY_PODIL,1500,+49:36:34,+033:15:27,0.2761538374023367,0.07268598647908991
TURKA,1501,+49:09:01,+023:01:46,0.05483844498238087,0.0859071100582024
IVANO-FRANKIVSK_AMSG,1509,+48:53:21,+024:41:20,0.025478832994375755,0.034873129472999365
CHORTKOV,1510,+49:00:00,+025:48:00,-0.04936700077686637,0.03702482729317308
VINNYTSIA,1513,+49:13:59,+028:36:00,0.02230478945907932,-0.015070242656449573
GAYSIN,1516,+48:48:00,+029:24:00,0.20938902378639374,0.06468482456707858
UMAN,1519,+48:46:12,+030:13:48,0.021802108473399834,-0.001660280970625816
ZNAMENKA,1523,+48:42:00,+032:42:00,0.4204753352644301,0.03697963752206296
KOBELYAKI,1525,+49:09:00,+034:12:00,0.18857300542252237,0.017148970350940762
KOLOMIYA,1533,+48:30:00,+025:00:00,0.0468349194490279,0.043037135278514604
PERVOMAYSK,1540,+48:03:09,+030:51:29,0.2334470959603201,0.06519795657726693
BOBRINETS,1543,+48:04:12,+032:09:00,0.42571582655546936,0.029936948656160478
LJUBASEVKA,1548,+47:54:00,+030:18:00,0.3729026181500184,0.028605753620364965
BASTANKA,1550,+47:24:00,+032:30:00,0.2461095493158374,0.026093894891203562
NIKOPOL,1553,+47:35:31,+034:24:06,0.31584108349414475,0.028750540423692184
SERBKA,1554,+47:00:47,+030:45:06,0.2343096219754871,0.01713455539888048
NIGNIE_SEROGOZI,1561,+46:54:00,+034:24:00,0.3618226542148918,0.037865584162493304
SARATA,1563,+46:01:27,+029:40:13,0.11649077294427912,0.008765710602642612
KHERSON,1564,+46:44:17,+032:42:29,0.15439630545444227,0.014550856915388932
ASKANIIA NOVA,1567,+46:30:00,+033:54:00,0.25440888682882745,0.011494252873563232
CHERNOMORSKOYE,1571,+45:31:12,+032:42:00,0.22516366839867905,0.014746502717633447
EVPATORIYA_PORT,1572,+45:11:22,+033:22:27,0.07171055635727602,-0.031594459180666085
ISHUN,1573,+45:55:36,+033:48:57,0.10695716802789296,-0.03583124638797919
KLEPININO,1575,+45:30:00,+034:12:00,-0.061388089423531134,-0.027013730488841203
KERCH,1585,+45:22:27,+036:24:52,-0.19131894319888657,-0.02496807151979563
KOLOMAK,1596,+49:51:00,+035:13:59,0.18707490748396172,0.04968071519795658
KUPJANSK,1599,+49:42:00,+037:42:00,0.0746825414870684,0.036891690970435154
GUBINIHA,1601,+48:48:00,+035:18:59,0.44744374930539865,0.08597512837784005
LOZOVA,1602,+48:54:00,+036:19:00,0.13489367310685826,-0.017663121175730545
BELOVODSK,1607,+49:13:12,+039:34:48,0.049595773529383436,0.02330779054916987
GULYAY_POLE,1618,+47:42:00,+036:18:59,0.1679413938646342,-0.00516795865633074
KIRILLOVKA,1620,+47:18:00,+036:18:59,0.23984501245710982,0.016843991572380812
DERRYGREENAGH,1646,+53:23:30,-007:15:29,0.33085853794033165,0.04036723776476547
COL DU GRAND ST-BERNARD,1649,+45:52:00,+007:10:00,0.18144728987050376,-0.02630906768837804
CAMBRIDGE NIAB,1680,+52:14:42,+000:06:11,0.46043588399689434,0.06807151979565773
SPLIT MARJAN,1681,+43:31:00,+016:25:59,-0.03721799597863357,-0.06436781609195402
LASTOVO,1682,+42:46:00,+016:53:58,-0.1878174676418608,-0.07994891443167304
RIJEKA,1683,+45:19:59,+014:27:00,0.2748497186219054,0.004086845466155786
GOSPIC,1684,+44:33:00,+015:22:00,-0.11821592419655304,-0.06168582375478926
OSIJEK,1685,+45:31:59,+018:37:59,0.2142479875009355,-0.011941251596424007
HVAR,1686,+43:10:00,+016:27:00,-0.1684116345720369,-0.06851851851851853
DUBLIN AIRPORT,1718,+53:25:41,-006:14:27,0.45492675301275975,0.09572158365261818
SNEEM,1772,+51:50:20,-009:54:11,0.1876964776218628,0.019600274489620872
DUNMORE G.S.,1788,+53:37:08,-008:43:59,0.21928359771368833,0.013477996204389942
KINLOUGH G.S.,1791,+54:26:45,-008:17:17,0.5378283007561785,0.0720691795629188
HAWARDEN BRIDGE,1807,+53:13:00,-003:01:37,0.4702123044406485,0.08045977011494254
SKEGNESS,1839,+53:08:51,+000:20:52,0.18918011427231374,0.04744703945713197
ROTHAMSTED,1844,+51:48:21,-000:21:29,0.27437075145278733,0.04910600255427844
BRADFORD,1847,+53:48:47,-001:46:19,0.6027033306023605,0.10344827586206895
SHEFFIELD,1848,+53:22:50,-001:29:22,0.5604899429287753,0.09133465848529365
BUXTON,1849,+53:15:27,-001:54:43,0.396510062280369,0.04022988505747127
EASTBOURNE,1864,+50:45:42,+000:17:07,0.37694293238192134,0.009686572753723421
REDHILLS G.S.,1878,+54:06:11,-007:19:00,0.37227145733782774,0.06417806277127092
BUTTEVANT G.S.,1888,+52:13:41,-008:40:18,0.19824477977280414,0.024271568606544003
KESHCARRIGAN G.S.,1896,+54:01:05,-007:56:30,0.43482083113917624,0.03261680847887738
DAINGEAN G.S.,1899,+53:17:30,-007:17:30,0.2565885204784549,0.021470396877033227
DRUMSHANBO,1901,+54:03:39,-008:03:39,0.38362910279481377,0.02132703118845558
PORTUMNA O.P.W.,1904,+53:05:30,-008:11:30,0.4818569182625201,0.08729246487867182
ESKERAGH,1948,+54:06:39,-009:27:50,0.2550837721130662,0.0092592592592593
KEENAGH BEG,1954,+54:02:20,-009:28:51,0.2623920401444444,0.01392081736909323
DERRYHILLAGH,1963,+54:01:59,-009:23:30,0.40152624026410216,0.03556832694763734
EYRECOURT G.S.,1973,+53:11:48,-008:07:59,0.4431166103747619,0.02937420178799488
BALLYMORE EUSTACE D.C.W.W.,1998,+53:07:30,-006:36:21,0.2281213154169207,-0.0396114558676135
BROCKEN,2006,+51:48:00,+010:37:12,0.5022075871485107,0.12043422733077913
KOSZALIN,2022,+54:12:15,+016:09:19,0.11676097547304082,0.05747126436781608
TORUN,2027,+53:02:30,+018:35:44,0.3181971821089984,0.09770114942528735
SZOMBATHELY,2042,+47:11:53,+016:38:52,0.278642278344794,0.002554278416347394
BASEL-MULHOUSE,2192,+47:36:51,+007:30:36,0.3989219289806746,0.05274584929757342
MONT-DE-MARSAN,2203,+43:54:34,-000:30:01,0.29340109613062054,-0.012899106002554284
MONTPELLIER-AEROPORT,2207,+43:34:36,+003:57:47,-0.3567584452507383,-0.07873563218390806
AJACCIO,2209,+41:55:05,+008:47:34,0.055691312504402984,-0.047190293742017886
ANDOYA,2215,+69:18:00,+016:08:59,-0.3132786372354875,-0.06864623243933582
MASESKAR,2262,+58:06:00,+011:21:00,0.4949561975448111,0.10810983397190288
MALILLA,2263,+57:23:30,+015:54:48,0.20319830563809535,0.04055275732920055
BRYANSK,2264,+53:15:00,+034:19:00,0.35499759917803225,0.1430527700502469
KRASNODAR KRUGLIK,2281,+45:03:00,+039:01:59,-0.2741309764922042,-0.02166111442039692
'S HEERENHOEK,2350,+51:28:00,+003:46:00,0.3922026799650127,0.09719029374201793
AALSMEER,2351,+52:16:00,+004:46:00,0.4456478013017557,0.13952745849297576
AALTEN,2352,+51:55:00,+006:34:00,0.36750649393937707,0.1295019157088123
ABCOUDE,2353,+52:16:00,+004:58:59,0.3373204138866432,0.12286079182630905
AKKRUM,2354,+53:03:00,+005:49:00,0.3806354505319365,0.09386973180076619
ALMELO,2355,+52:21:00,+006:40:00,0.3635643523916562,0.13409961685823746
AMERONGEN,2356,+52:00:00,+005:28:00,0.3912170642676314,0.1184546615581098
AMMERZODEN,2357,+51:45:00,+005:13:00,0.27596554048657534,0.07662835249042155
AMSTERDAM,2358,+52:22:00,+004:55:00,0.43879604692534824,0.11909323116219672
ANJUM,2359,+53:22:59,+006:07:59,0.4744589987893834,0.11404853128991066
ANNA JACOBA POLDER,2360,+51:37:59,+004:07:59,0.45735535852037673,0.14412515964240102
ARNHEM,2361,+52:00:00,+005:55:59,0.2800661031428879,0.08339719029374204
ASSEN,2362,+53:00:00,+006:36:00,0.6157546983609496,0.15517241379310343
ASSENDELFT,2363,+52:28:00,+004:43:59,0.3701987141555861,0.10555555555555551
BARENDRECHT,2364,+51:52:00,+004:31:59,0.5102172921631238,0.165389527458493
BEEK,2365,+50:55:59,+005:49:00,0.34540611040683905,0.08742017879948916
BEEKBERGEN,2366,+52:10:00,+005:58:00,0.3763436755853771,0.0900383141762452
BENSCHOP,2367,+52:00:00,+004:55:59,0.39932551110595965,0.10727969348659006
BERGEN OP ZOOM,2369,+51:30:00,+004:15:00,0.37186088636668096,0.13026819923371646
BERGSCHENHOEK,2370,+51:58:59,+004:30:00,0.35774946268400964,0.11270753512132825
BIDDINGHUIZEN,2371,+52:27:00,+005:40:59,0.3984684582389686,0.11927464298153956
BIERVLIET,2372,+51:19:59,+003:40:59,0.5094096712164564,0.14176245210727967
BLOKZIJL,2373,+52:43:59,+005:57:00,0.3500372322070784,0.09878671775223502
BORCULO,2374,+52:06:00,+006:31:59,0.4665091893903127,0.13026819923371646
BOSKOOP,2375,+52:04:59,+004:40:59,0.41238614393025685,0.1074074074074074
BOXTEL,2376,+51:34:59,+005:19:59,0.36762324760153153,0.10727969348659006
BRESKENS,2377,+51:24:00,+003:33:00,0.4490091093609512,0.4027458492975735
BRIELLE,2378,+51:54:00,+004:09:00,0.48839969281609547,0.13722860791826308
BROUWERSHAVEN,2379,+51:43:59,+003:52:59,0.3952644887159679,0.11577266922094509
BUCHTEN,2380,+51:03:00,+005:48:00,0.30778789325285966,0.0900383141762453
CADZAND,2381,+51:22:00,+003:24:00,0.4006472607054701,0.11104725415070243
CALLANTSOOG,2382,+52:51:00,+004:42:00,0.4698053101383578,0.12988505747126444
CASTRICUM,2384,+52:33:00,+004:39:00,0.3913424457356069,0.10913154533844194
DE HAUKES,2385,+52:52:59,+004:55:59,0.45129176717770025,0.11111111111111105
DELFT,2386,+52:01:00,+004:22:00,0.41456100128456275,0.12605363984674334
DEN BOMMEL,2387,+51:43:00,+004:18:00,0.4195804715091917,0.11494252873563215
