STANAME,STAID,latitude,longitude,mean_diff_winter,hit
SALDUS,990,+56:40:31,+022:30:12,0.049544796192840856,False
DOBELE,993,+56:36:00,+023:18:00,0.06267328781295262,False
ZILANI,997,+56:30:00,+025:54:00,0.06414235464514789,False
ROROS,1040,+62:34:01,+011:23:00,0.010852472584316153,False
TVEITSUND,1043,+59:01:37,+008:31:14,-0.015207945375543153,False
SAUDA,1047,+59:38:54,+006:21:47,0.009745499689633785,False
GARDERMOEN,1048,+60:12:23,+011:04:49,-0.04099937926753566,False
TAKLE,1049,+61:01:36,+005:23:06,0.05451617625530669,False
TAFJORD,1051,+62:14:00,+007:25:00,0.07740533829919305,False
VAERNES,1052,+63:30:00,+010:53:24,0.06787709497206706,False
KJOBLI I SNAASA,1054,+64:09:36,+012:28:12,0.10280364163045724,True
BARDUFOSS,1057,+69:03:32,+018:32:25,0.03072625698324022,False
SIHCCAJAVRI,1058,+68:45:19,+023:32:18,-0.005462445685909367,False
BARENÑBURG,1067,+78:04:00,+014:15:00,-0.1309390980939098,True
TERIBERKA,1068,+69:12:00,+035:07:00,0.03793584379358439,False
KANIN NOS,1074,+68:39:00,+043:18:00,0.12699309478970489,True
KRASNOSCEL'E,1077,+67:20:59,+037:03:00,0.02363241902990859,False
INDIGA,1081,+67:40:59,+048:40:59,-0.04660204294350634,False
UXTA KALEVALA,1088,+65:13:00,+031:09:00,-0.010516860143725826,False
REBOLY',1104,+63:49:59,+030:49:00,-0.038957987838584895,False
SHENKURSK,1118,+62:06:00,+042:54:00,-0.004438237119801347,False
KARGOPOL',1124,+61:31:00,+038:55:59,0.0472377405338299,False
VY'BORG,1127,+60:43:00,+028:43:59,-0.015652803641630464,False
TIXVIN,1143,+59:39:00,+033:32:59,0.09351334574798265,True
STARAYA RUSSA,1152,+58:01:00,+031:19:00,0.09668133480014668,True
BR-JNSK,1171,+53:12:00,+034:18:59,0.1145147123407993,True
KRASNAYA GORA,1172,+53:01:00,+031:36:00,0.025735617039964853,False
TOT'MA,1176,+59:52:59,+042:45:00,0.021342851231119397,False
NIKOL'SK,1177,+59:31:59,+045:28:00,0.0250982826401821,False
RY'BINSK GMO,1184,+58:06:00,+038:42:00,0.1152985074626866,True
MOZHAJSK,1215,+55:31:00,+036:00:00,0.09969997930891789,True
POREÑKOE,1232,+55:10:59,+046:19:59,0.020204841713221622,False
RYAZAN',1239,+54:37:59,+039:42:00,0.13615694902823616,True
ZEMETCHINO,1254,+53:28:59,+042:37:59,0.06697408871321914,False
PENZA,1264,+53:07:00,+045:01:00,0.08571207190454055,True
BEZENCHUK,1266,+52:58:59,+049:25:59,0.10713658322353975,True
BOGORODIÑKOE-FENINO,1280,+51:10:00,+037:21:00,0.012673287812952627,False
VORONEZH,1282,+51:42:00,+039:13:00,0.03313676805296917,False
GOTNYA,1287,+50:48:00,+035:46:00,0.10315473576343137,True
URYUPINSK,1292,+50:48:00,+042:00:00,0.0534242491988971,False
VALUJKI,1300,+50:13:00,+038:06:00,0.06157224418093982,False
FROLOVO,1303,+49:48:00,+043:40:00,0.063167104111986,False
CHERTKOVO,1307,+49:22:59,+040:10:00,0.0071073049333919,False
E'L'TON,1312,+49:07:59,+046:51:00,0.05740740740740741,False
VERXNIJ BASKUNCHAK,1319,+48:13:00,+046:43:59,0.03964063072973967,False
BERDYANSK_PORT,1326,+46:45:00,+036:46:59,-0.007242390905757234,False
TAGANROG,1327,+47:12:00,+038:54:00,0.01757072032662582,False
E'LISTA,1342,+46:22:00,+044:19:59,0.041216635630043436,False
YASHKUL',1343,+46:10:59,+045:21:00,-0.019646182495344527,False
KISLOVODSK,1372,+43:54:00,+042:43:00,0.07130146906683221,True
SANTANDER CENTRO,1392,+43:27:52,-003:49:08,-0.06914959652389818,False
BILBAO AEROPUERTO,1393,+43:17:53,-002:54:20,-0.13204014069935854,True
SANTIAGO DE COMPOSTELA/LABACOLLA,1394,+42:53:16,-008:24:38,-0.021384233395406516,False
LEON VIRGEN DEL CAMINO,1397,+42:35:20,-005:38:57,-0.04996896337678458,False
LOGRONO-AGONCILLO,1398,+42:27:07,-002:19:51,-0.002466695944956826,False
ZAMORA,1399,+41:31:00,-005:44:00,-0.004691845996193822,False
MURCIA/SAN JAVIER,1404,+37:47:20,-000:48:11,0.032619490999379275,False
KARESUANDO,1409,+68:26:31,+022:27:01,-0.039354438237119815,False
JONKOPING,1410,+57:46:00,+014:10:59,0.014514794123732688,False
LULEA FLYGPLATS,1412,+65:32:35,+022:07:09,-0.05600041382164289,False
HARSFJARDEN,1413,+59:04:12,+018:07:12,-0.007759155803848561,False
SVENSKA HOGARNA,1414,+59:26:39,+019:30:20,0.0017587419822056582,False
SAVE,1415,+57:46:48,+011:52:48,0.010645561762880174,False
SATENAS,1416,+58:26:08,+012:42:27,0.020142768466790806,False
BARKAKRA,1417,+56:17:24,+012:51:00,-0.015373474032691903,False
FALSTERBO,1418,+55:22:48,+012:49:12,-0.0038485412787088724,False
RONNEBY-BREDAKRA,1419,+56:15:36,+015:16:12,-0.0040037243947858014,False
HOBURG,1420,+56:55:12,+018:09:59,-0.024467204634802397,False
KARLSHAMN,1421,+56:10:48,+014:51:00,-0.0409373060211049,False
BORAS,1422,+57:45:36,+012:57:00,0.038164701013863045,False
OLANDS NORRA UDDE,1423,+57:22:12,+017:06:00,-0.03711980136561144,False
LANDSORT,1424,+58:44:24,+017:52:12,-0.00016103059581318302,False
OREBRO 1,1425,+59:14:24,+015:17:24,-0.0075832816056279895,False
FORSE,1426,+63:08:24,+016:59:23,-0.0186323194703083,False
JACKVIK,1427,+66:22:47,+017:00:00,0.036592178770949724,False
ARJEPLOG A,1428,+66:03:08,+017:50:35,-0.020980757293606433,False
JOKKMOKK,1429,+66:37:47,+019:38:24,-0.022356714256155596,False
VITTANGI,1430,+67:40:48,+021:37:48,-0.009559361733274763,False
VAN,1439,+38:27:00,+043:19:12,0.2025925925925926,True
SEMENOVKA,1440,+52:12:00,+032:36:00,0.0435643564356436,False
MIHAYLOVSKIY_HUTOR,1441,+52:06:00,+033:54:00,0.06833229877922614,False
SVITYAZ,1442,+51:28:54,+023:50:57,0.03094715268628312,False
KOVEL,1450,+51:11:52,+024:42:24,0.03465085638998677,False
LUCK;AMSG,1453,+50:42:00,+025:30:00,-0.020158102766798414,False
OVRUCH,1454,+51:19:44,+028:47:00,0.029109446525176885,False
CERNOBYL,1458,+51:18:00,+030:12:00,0.03745022913379914,False
NEZIN,1460,+51:06:00,+031:54:00,0.055742821473158566,False
KONOTOP,1461,+51:13:59,+033:12:00,0.011180237211671384,False
ROMNI,1462,+50:48:00,+033:30:00,0.01852886405959031,False
RAVA-RUSKA,1465,+50:14:31,+023:37:37,-0.013904523660621226,False
BRODI,1468,+50:06:00,+025:12:00,0.012779611294462756,False
ROVNO,1470,+50:36:00,+026:12:00,-0.00571073867163252,False
NOVGOROD-VOLINSKIY,1471,+50:36:00,+027:36:00,0.007963694920216646,False
SHEPETIVKA,1472,+50:10:12,+027:03:00,0.06872265966754154,False
FASTOV,1474,+50:06:00,+029:54:00,0.00570223689035565,False
PRILUKI,1478,+50:36:00,+032:24:00,0.0805555555555556,False
GADJAC,1481,+50:24:00,+033:54:00,0.03623812679478683,False
LUBNY,1482,+50:01:12,+033:00:00,0.022191185599006846,False
TERNOPOL,1490,+49:34:12,+025:36:00,0.017079858763428768,False
IMENI_STARCENKO,1496,+49:42:00,+031:00:00,-0.0029937051676182103,False
CERKASSY,1499,+49:24:00,+032:06:00,0.050055279159756744,False
VESELY_PODIL,1500,+49:36:34,+033:15:27,0.02777777777777779,False
TURKA,1501,+49:09:01,+023:01:46,0.04472258820084907,False
IVANO-FRANKIVSK_AMSG,1509,+48:53:21,+024:41:20,0.011832061068702271,False
CHORTKOV,1510,+49:00:00,+025:48:00,0.005753184014053614,False
VINNYTSIA,1513,+49:13:59,+028:36:00,-0.02050486240430377,False
GAYSIN,1516,+48:48:00,+029:24:00,-0.04154748808214154,False
UMAN,1519,+48:46:12,+030:13:48,0.007666045934202392,False
ZNAMENKA,1523,+48:42:00,+032:42:00,-0.03164251207729468,False
KOBELYAKI,1525,+49:09:00,+034:12:00,-0.04061659424787917,False
KOLOMIYA,1533,+48:30:00,+025:00:00,0.016391639163916394,False
PERVOMAYSK,1540,+48:03:09,+030:51:29,0.02261535278295057,False
BOBRINETS,1543,+48:04:12,+032:09:00,-0.04735746982937991,False
LJUBASEVKA,1548,+47:54:00,+030:18:00,-0.03795379537953797,False
BASTANKA,1550,+47:24:00,+032:30:00,-0.018650270824183884,False
NIKOPOL,1553,+47:35:31,+034:24:06,-0.03705899575464794,False
SERBKA,1554,+47:00:47,+030:45:06,-0.05311400786261122,False
NIGNIE_SEROGOZI,1561,+46:54:00,+034:24:00,-0.06714338100476713,False
SARATA,1563,+46:01:27,+029:40:13,-0.00797579757975797,False
KHERSON,1564,+46:44:17,+032:42:29,-0.021285892634207243,False
ASKANIIA NOVA,1567,+46:30:00,+033:54:00,-0.057559425096738503,False
CHERNOMORSKOYE,1571,+45:31:12,+032:42:00,-0.058827036291825036,False
EVPATORIYA_PORT,1572,+45:11:22,+033:22:27,-0.048917605478241644,False
ISHUN,1573,+45:55:36,+033:48:57,-0.03096420442789158,False
KLEPININO,1575,+45:30:00,+034:12:00,-0.08773006134969324,True
KERCH,1585,+45:22:27,+036:24:52,0.002276019035795551,False
KOLOMAK,1596,+49:51:00,+035:13:59,0.03697496379060622,False
KUPJANSK,1599,+49:42:00,+037:42:00,0.03054690204222915,False
GUBINIHA,1601,+48:48:00,+035:18:59,0.008615136876006402,False
LOZOVA,1602,+48:54:00,+036:19:00,-0.031135340948425072,False
BELOVODSK,1607,+49:13:12,+039:34:48,0.05396234223049867,False
GULYAY_POLE,1618,+47:42:00,+036:18:59,-0.02768994290733423,False
KIRILLOVKA,1620,+47:18:00,+036:18:59,0.013655987275619175,False
DERRYGREENAGH,1646,+53:23:30,-007:15:29,-0.004435573297848827,False
COL DU GRAND ST-BERNARD,1649,+45:52:00,+007:10:00,-0.1047486033519553,True
CAMBRIDGE NIAB,1680,+52:14:42,+000:06:11,0.0016656321125594897,False
SPLIT MARJAN,1681,+43:31:00,+016:25:59,-0.06823918890957995,False
LASTOVO,1682,+42:46:00,+016:53:58,-0.09611007655700396,True
RIJEKA,1683,+45:19:59,+014:27:00,-0.0590626939788951,False
GOSPIC,1684,+44:33:00,+015:22:00,-0.009114421684254082,False
OSIJEK,1685,+45:31:59,+018:37:59,0.017246016966687344,False
HVAR,1686,+43:10:00,+016:27:00,-0.05704531346989447,False
DUBLIN AIRPORT,1718,+53:25:41,-006:14:27,-0.023091247672253234,False
SNEEM,1772,+51:50:20,-009:54:11,-0.04659090909090913,False
DUNMORE G.S.,1788,+53:37:08,-008:43:59,-0.09566962399662016,True
KINLOUGH G.S.,1791,+54:26:45,-008:17:17,-0.08056780788349782,False
HAWARDEN BRIDGE,1807,+53:13:00,-003:01:37,-0.04936319718928417,False
SKEGNESS,1839,+53:08:51,+000:20:52,0.031305811740594325,False
ROTHAMSTED,1844,+51:48:21,-000:21:29,0.02736395613490583,False
BRADFORD,1847,+53:48:47,-001:46:19,-0.03426443202979512,False
SHEFFIELD,1848,+53:22:50,-001:29:22,-0.007019470062948285,False
BUXTON,1849,+53:15:27,-001:54:43,-0.11216512955643387,True
EASTBOURNE,1864,+50:45:42,+000:17:07,-0.031686429512516434,False
REDHILLS G.S.,1878,+54:06:11,-007:19:00,-0.06878306878306883,False
BUTTEVANT G.S.,1888,+52:13:41,-008:40:18,-0.07103745396428329,False
KESHCARRIGAN G.S.,1896,+54:01:05,-007:56:30,-0.055514173391268296,False
KNOCKADERRY RESV.NO.1,1898,+52:12:36,-007:16:15,0.013707841920132413,False
DAINGEAN G.S.,1899,+53:17:30,-007:17:30,-0.027955200709691708,False
DRUMSHANBO,1901,+54:03:39,-008:03:39,-0.04884350753915967,False
PORTUMNA O.P.W.,1904,+53:05:30,-008:11:30,0.01938754396854958,False
KNOCKADERRY RESV.NO.2,1912,+52:12:29,-007:16:41,0.013707841920132413,False
ESKERAGH,1948,+54:06:39,-009:27:50,-0.04653424374094761,False
KEENAGH BEG,1954,+54:02:20,-009:28:51,-0.015094144423753342,False
DERRYHILLAGH,1963,+54:01:59,-009:23:30,-0.01455223880597023,False
EYRECOURT G.S.,1973,+53:11:48,-008:07:59,-0.06431822884336846,False
BALLYMORE EUSTACE D.C.W.W.,1998,+53:07:30,-006:36:21,-0.05647107781939242,False
BROCKEN,2006,+51:48:00,+010:37:12,-0.02617421891164906,False
KOSZALIN,2022,+54:12:15,+016:09:19,0.033391889913629014,False
TORUN,2027,+53:02:30,+018:35:44,0.007385448689796514,False
SZOMBATHELY,2042,+47:11:53,+016:38:52,-0.041961514587212895,False
BASEL-MULHOUSE,2192,+47:36:51,+007:30:36,-0.024229257190151066,False
MONT-DE-MARSAN,2203,+43:54:34,-000:30:01,-0.05235878336436994,False
MONTPELLIER-AEROPORT,2207,+43:34:36,+003:57:47,-0.06446306641837368,False
AJACCIO,2209,+41:55:05,+008:47:34,-0.07946410097248088,True
ANDOYA,2215,+69:18:00,+016:08:59,0.07084626525967308,False
MASESKAR,2262,+58:06:00,+011:21:00,-0.022325677632940244,False
MALILLA,2263,+57:23:30,+015:54:48,-0.011550285463328924,False
BRYANSK,2264,+53:15:00,+034:19:00,0.1145147123407993,True
KRASNODAR KRUGLIK,2281,+45:03:00,+039:01:59,0.03975064173083975,False
'S HEERENHOEK,2350,+51:28:00,+003:46:00,-0.015414856196979076,False
AALSMEER,2351,+52:16:00,+004:46:00,-0.00984895510035172,False
AALTEN,2352,+51:55:00,+006:34:00,0.023556797020484188,False
ABCOUDE,2353,+52:16:00,+004:58:59,0.025387957790192428,False
AKKRUM,2354,+53:03:00,+005:49:00,-0.030471380471380483,False
ALMELO,2355,+52:21:00,+006:40:00,0.043866198214024266,False
AMERONGEN,2356,+52:00:00,+005:28:00,0.04770328988206085,False
AMMERZODEN,2357,+51:45:00,+005:13:00,-0.00848338457034109,False
AMSTERDAM,2358,+52:22:00,+004:55:00,-0.002327746741154546,False
ANJUM,2359,+53:22:59,+006:07:59,-0.048934409269604795,False
ANNA JACOBA POLDER,2360,+51:37:59,+004:07:59,0.029215807986757714,False
ARNHEM,2361,+52:00:00,+005:55:59,-0.0025243120215187598,False
ASSEN,2362,+53:00:00,+006:36:00,0.007809983896940431,False
ASSENDELFT,2363,+52:28:00,+004:43:59,-0.009786881853920959,False
BARENDRECHT,2364,+51:52:00,+004:31:59,0.034657562590523494,False
BEEK,2365,+50:55:59,+005:49:00,-0.011669770328988194,False
BEEKBERGEN,2366,+52:10:00,+005:58:00,0.008168642951251637,False
BENSCHOP,2367,+52:00:00,+004:55:59,0.006082564778216948,False
BERGEN OP ZOOM,2369,+51:30:00,+004:15:00,0.04475186649099694,False
BERGSCHENHOEK,2370,+51:58:59,+004:30:00,-0.030281398717152908,False
BIDDINGHUIZEN,2371,+52:27:00,+005:40:59,0.007202459376372428,False
BIERVLIET,2372,+51:19:59,+003:40:59,0.009800907626994593,False
BLOKZIJL,2373,+52:43:59,+005:57:00,-0.015528657148768887,False
BORCULO,2374,+52:06:00,+006:31:59,0.01361440491875271,False
BOSKOOP,2375,+52:04:59,+004:40:59,0.004996896337678469,False
BOXTEL,2376,+51:34:59,+005:19:59,-0.01872346654955348,False
BRESKENS,2377,+51:24:00,+003:33:00,0.40370370370370373,True
BRIELLE,2378,+51:54:00,+004:09:00,0.0049555141733912955,False
BROUWERSHAVEN,2379,+51:43:59,+003:52:59,-0.02270846265259674,False
BUCHTEN,2380,+51:03:00,+005:48:00,4.3917435221751955e-05,False
CADZAND,2381,+51:22:00,+003:24:00,0.023846472170494515,False
CALLANTSOOG,2382,+52:51:00,+004:42:00,-0.03215394165114838,False
CASTRICUM,2384,+52:33:00,+004:39:00,-0.011607697082557433,False
DE HAUKES,2385,+52:52:59,+004:55:59,-0.04453959888742498,False
DELFT,2386,+52:01:00,+004:22:00,0.0012518104696875865,False
DEN BOMMEL,2387,+51:43:00,+004:18:00,0.019557897818767378,False
DEN BURG,2388,+53:03:00,+004:48:00,-0.04701361440491875,False
DENEKAMP,2389,+52:22:59,+007:01:59,0.0048934409269604795,False
DEURNE,2390,+51:27:00,+005:46:00,-0.020980757293606433,False
DEVENTER,2391,+52:16:00,+006:13:00,0.03188405797101451,False
DOKKUM,2392,+53:19:00,+005:58:59,-0.01430244473722736,False
DOORN,2393,+52:03:00,+005:19:59,0.010469687564659602,False
DRACHTEN,2394,+53:07:00,+006:06:00,0.018064705021226757,False
DRONTEN,2395,+52:33:00,+005:51:00,0.03954033084467867,False
DUIVEN,2396,+51:58:00,+006:01:00,0.03102766798418971,False
DWINGELO,2397,+52:49:00,+006:25:00,-0.015518311607697122,False
EDAM,2398,+52:31:00,+005:03:00,0.01805296917028759,False
EEMNES,2399,+52:16:59,+005:16:59,0.44074074074074077,True
EENRUM,2400,+53:22:00,+006:28:00,0.006807366025243122,False
EERBEEK,2401,+52:07:00,+006:04:00,0.020026350461133102,False
EERNEWOUDE,2402,+53:07:59,+005:57:00,-0.014661103791538621,False
EERSEL,2403,+51:21:00,+005:15:00,0.0032498902064119206,False
ELSPEET,2404,+52:16:59,+005:46:59,0.006672873991309725,False
EMMEN,2405,+52:46:59,+006:52:59,0.04299516908212564,False
ENSCHEDE,2406,+52:12:00,+006:55:00,0.0012828470929029945,False
EPE,2407,+52:21:00,+006:00:00,0.0011587006000413624,False
EZINGE,2409,+53:16:59,+006:27:00,-0.020092226613965702,False
EZUMAZIJL,2410,+53:22:00,+006:09:00,-0.04152700186219738,False
FINSTERWOLDE,2411,+53:12:00,+007:06:00,0.008762673287812939,False
FORMERUM,2412,+53:24:00,+005:18:00,0.4444444444444444,True
FREDERIKSOORD,2413,+52:51:00,+006:12:00,-0.023063973063973064,False
GELDERMALSEN,2414,+51:52:00,+005:16:00,0.0012931926339747601,False
GEMERT,2415,+51:33:00,+005:40:59,-0.03201944961721498,False
GENDRINGEN,2416,+51:52:00,+006:21:00,0.017457180500658753,False
GIERSBERGEN,2417,+51:39:00,+005:09:00,0.02288830332308589,False
GIETERVEEN,2418,+53:01:59,+006:51:00,-0.020714390279607642,False
GIETHOORN,2419,+52:43:00,+006:04:00,0.027053589902751918,False
GINNEKEN,2420,+51:33:00,+004:45:00,-0.0034255599472990395,False
GOEDEREEDE,2421,+51:49:00,+003:58:00,-0.032308593178158374,False
GORINCHEM,2422,+51:49:59,+004:58:59,0.04115795637534769,False
GORREDIJK,2423,+53:00:00,+006:04:00,0.009661835748792258,False
GOUDA,2424,+52:01:00,+004:43:00,-0.01540451065590731,False
HAMERSVELD,2425,+52:07:59,+005:25:00,0.02435221783047875,False
HARDERWIJK,2426,+52:22:00,+005:37:00,0.016461718635631672,False
HARLINGEN,2427,+53:10:59,+005:25:59,-0.046885992137388754,False
HARSKAMP,2428,+52:09:00,+005:43:59,0.011762553066900883,False
HEEG,2429,+52:58:00,+005:36:00,-0.01984336114770896,False
HEEMSTEDE,2430,+52:21:00,+004:37:59,0.059010966273536136,False
HEILOO,2432,+52:36:00,+004:43:59,0.12237740533829916,True
HELLENDOORN,2433,+52:22:59,+006:27:00,0.061528326745718065,False
HENDRIK IDO AMBACHT,2434,+51:49:59,+004:39:00,0.031046968756465954,False
HENGELO,2435,+52:04:00,+006:18:00,0.025720977894890973,False
HERBAYUM,2437,+53:10:59,+005:30:00,0.43333333333333335,True
HERWEN,2438,+51:52:59,+006:06:00,0.04215807986757708,False
HEUMEN,2439,+51:46:00,+005:49:59,-0.01564192651149171,False
HOLLUM,2440,+53:25:59,+005:37:59,0.007078026643244029,False
HOLTEN,2441,+52:18:00,+006:28:00,0.03978919631093547,False
HONSELERSDIJK,2442,+52:00:00,+004:15:00,0.01628388164701014,False
HOOGKARSPEL,2443,+52:40:59,+005:10:00,-0.0004655493482308981,False
HOOGWOUD,2444,+52:43:59,+004:58:00,0.10740740740740741,True
HULSHORST,2445,+52:22:00,+005:42:00,0.009786268481920657,False
JOURE,2448,+52:58:00,+005:49:00,-0.019360269360269355,False
KAPELLE,2449,+51:28:59,+003:57:00,0.007700190308885968,False
KATWIJK AAN DEN RIJN,2450,+52:10:59,+004:25:00,0.00877301882888476,False
KLOOSTERZANDE,2451,+51:22:59,+004:01:59,0.016710584101888415,False
KOLHORN,2452,+52:46:59,+004:54:00,-0.0008271116966769299,False
KOLLUM,2453,+53:16:59,+006:07:59,-0.013804713804713764,False
KOOTWIJK,2454,+52:10:59,+005:49:59,-0.0007173181086224667,False
KORNWERDERZAND,2455,+53:04:00,+005:19:59,0.028568291611769825,False
KORTGENE,2456,+51:34:00,+003:49:59,0.012274923144488359,False
KRABBENDIJKE,2457,+51:25:59,+004:05:59,0.03943053725662421,False
KREILEROORD,2458,+52:52:00,+005:06:00,0.006470502122676081,False
KUINRE,2459,+52:46:59,+005:51:00,-0.024777570866956367,False
LAAGHALEN,2460,+52:55:00,+006:31:59,0.10740740740740741,True
LAREN,2461,+52:15:00,+005:12:00,0.4462962962962963,True
LEENDE,2462,+51:19:59,+005:31:59,0.03905723905723901,False
LEIDEN,2463,+52:07:59,+004:28:59,-0.026567349472377433,False
LICHTENVOORDE,2464,+52:00:00,+006:34:00,0.0068177115663149435,False
LISSE,2467,+52:16:00,+004:33:00,-0.002379474446513541,False
LOCHEM,2468,+52:09:00,+006:22:59,0.013489972185624366,False
LUNTEREN,2469,+52:04:59,+005:36:00,0.006938954765041694,False
MAARHEEZE,2470,+51:18:00,+005:34:59,-0.00846874542526721,False
MAASLAND,2471,+51:58:00,+004:15:00,0.029246844609973108,False
MARUM,2472,+53:09:00,+006:16:59,-0.024183867662128544,False
MEGEN,2473,+51:49:00,+005:34:00,0.00505896958410923,False
MIDDELBURG,2474,+51:28:59,+003:36:00,-0.01710117939168221,False
MIDDELSTUM,2475,+53:19:00,+006:37:00,0.37222222222222223,True
MILL,2476,+51:40:59,+005:48:00,0.04115795637534769,False
NAGELE,2477,+52:37:00,+005:43:00,0.026716439759917998,False
NIEKERK,2479,+53:13:00,+006:21:00,-0.040960327916849615,False
NIEUW BUINEN,2480,+52:58:00,+006:57:00,-0.019149596523898194,False
NIEUW HELVOET,2481,+51:49:59,+004:07:00,-0.0004655493482308981,False
NIEUWOLDA,2483,+53:15:00,+006:58:59,-0.011191626409017719,False
NIJKERK,2484,+52:13:59,+005:28:00,-0.024736188702669193,False
NOORBEEK,2485,+50:46:00,+005:49:00,0.002876592007026779,False
NOORDGOUWE,2486,+51:42:00,+003:58:00,-0.00045520380715913245,False
OBDAM,2487,+52:40:59,+004:52:59,0.42407407407407405,True
OIRSCHOT,2488,+51:30:00,+005:19:59,0.030295710730493308,False
OLDEBROEK,2489,+52:22:59,+005:55:00,0.04671351193090323,False
OLDEHOLTPADE,2490,+52:54:00,+006:03:00,0.01151368760064414,False
ONNEN,2491,+53:09:00,+006:40:00,-0.00984895510035172,False
OOST VLIELAND,2493,+53:18:00,+005:04:59,-0.01539416511483549,False
OOSTERBEEK,2494,+52:01:00,+005:49:59,0.0008856682769726731,False
OSS,2495,+51:46:00,+005:31:59,-0.051698140828575656,False
OUDEMIRDUM,2496,+52:52:00,+005:30:00,0.03292985723153319,False
OVERVEEN,2497,+52:24:00,+004:36:00,-0.020970411752534612,False
PURMEREND,2498,+52:31:00,+004:57:00,0.006828057107386709,False
REKKEN,2499,+52:04:59,+006:43:00,-0.017390854541692535,False
REUVER,2500,+51:16:59,+006:04:59,-0.0005379681357334798,False
RHEEZERVEEN,2501,+52:34:00,+006:34:00,-0.002071439027960753,False
RILLAND,2502,+51:25:00,+004:10:59,0.05821256038647343,False
RITTHEM,2503,+51:28:00,+003:37:00,-0.01710117939168221,False
ROODESCHOOL,2504,+53:25:59,+006:46:59,0.0034987556726687186,False
ROUVEEN,2505,+52:37:00,+006:10:59,0.01966769140682184,False
RUINERWOLD,2506,+52:43:00,+006:13:59,0.03434343434343434,False
SAPPEMEER,2507,+53:10:00,+006:43:59,-0.011607697082557433,False
SCHAGEN,2508,+52:46:59,+004:48:00,-0.0023174012000827804,False
SCHIERMONNIKOOG,2509,+53:28:59,+006:10:59,-0.010957400087834912,False
SCHINNEN,2510,+50:55:59,+005:52:00,0.03276432857438444,False
SCHINVELD,2511,+50:58:59,+005:58:59,0.06649079246844608,False
SCHOONEBEEK,2512,+52:40:59,+006:54:00,0.05412091933831065,False
SKRINS,2514,+53:07:00,+005:39:00,0.014990689013035352,False
SNEEK,2515,+53:01:59,+005:37:59,-0.054421021812326165,False
SOEST,2516,+52:10:00,+005:19:00,0.0012931926339747601,False
SPAKENBURG,2517,+52:15:00,+005:24:00,0.01979212413995024,False
ST ANTHONIS,2518,+51:37:59,+005:52:59,-0.006258234519104067,False
ST KRUIS,2519,+51:16:00,+003:30:00,0.012497413614732056,False
STAVENISSE,2521,+51:34:59,+004:01:00,0.021839437202565648,False
STEENWIJKSMOER,2523,+52:40:00,+006:40:59,0.1037037037037037,True
