STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
GOTSKA SANDON,342,+58:24:00,+019:12:00,1.449006385696041,1.512709895052473,1.0705284857571176,0.6929480863963615,0.07826493897713772,0.06989439494638958,0.045677350457688,0.04110704186977851
BISER,383,+58:31:00,+058:51:00,1.180652359584741,0.8547513743128435,0.3888634922753518,0.9592543171114598,-0.036355057579125286,-0.0020785166578466603,-0.028368492412857178,-0.02601748184266186
IZMAIL_OBSERV,389,+45:22:13,+028:51:02,0.791704980842912,1.11901924037981,1.3609320339830084,0.6696816976127327,0.036582480781007724,-0.019090587073802595,0.007337106736645789,0.010817469685594225
KAMENNAYA STEP',390,+51:03:00,+040:42:00,2.12265853833671,1.568225887056471,0.9266261525798853,1.0928416289592757,0.05840567879802835,-0.033712071811524046,-0.0009252913183200016,0.058604375575757546
KAZAN',391,+55:43:59,+049:12:00,2.706816941341506,1.7357458770614702,1.0730128678634223,1.41646321658637,0.004912119356609752,-0.009785757891699833,0.02469119849485772,0.07568207456186242
KIROV,392,+58:36:00,+049:37:59,2.1555767093188596,1.3893540729635183,0.6619461499104595,1.1815070643642072,-0.06484446136905893,-0.021234747748826027,-0.004063991931623718,-0.0029624265278675606
ODESA_OBSERV,400,+46:26:26,+030:46:13,1.0237560664112388,1.490907046476762,1.498324587706147,0.6396463306808151,0.0812274391339171,-0.0062389831889828615,-0.018347302614323685,0.03144319831406069
OKTYABR'SKIJ GORODOK,401,+51:37:59,+045:27:00,2.1199531113121655,1.0208920539730126,0.672414717430236,1.0567817896389329,0.0067291868497213565,-0.039733953367906076,0.004180152813208616,0.07787365498403963
PERM',402,+58:01:00,+056:18:00,1.8964036591845819,1.1728435782108946,0.44278774177761804,1.1492883307169022,-0.01700448032024842,0.023221937388145413,0.018794580055066748,0.04710417096710516
EKATERINBURG,405,+56:49:59,+060:37:59,1.8544146309939276,1.2641779110444786,0.9557257777481212,1.2572695505552645,0.015526987378321266,0.03897493605428584,0.060704895476559446,0.048208104720600845
ALICANTE,412,+38:22:21,-000:29:39,0.3802044085444294,0.5345996967770361,0.5915067081987857,0.5149705487840457,0.016525090532823538,0.04370465090049218,0.05591838703420751,0.05142445382360313
BURGOS-VILLAFRIA,414,+42:21:21,-003:37:57,0.9122275123448076,1.2863280859570239,1.8024962518740644,0.901427831339003,0.03759156600576839,-0.039006138904607336,-0.00454373314079554,0.03964940120863377
CIUDAD REAL,416,+38:59:21,-003:55:10,1.059572134626615,2.1364142928535763,2.629461519240376,1.464725274725275,-0.014515226775576862,-0.019078020544305532,-0.015317459632609177,-0.03009311291887565
GRANADA,417,+37:08:12,-003:37:53,0.3867432950191576,1.031666618884035,1.3649925037481303,0.5477453580901859,-0.03874078437200568,-0.020895947825170413,-0.00012277836576180703,0.010458753331526363
HUESCA,419,+42:04:59,-000:19:35,0.8140873015873025,1.1918888623118011,1.8385084459234768,0.9483860609436636,0.06374752943156255,-0.04253914753165539,-0.03550526940638941,-0.018740962184600456
A CORUNA,420,+43:22:01,-008:25:09,1.0274514459666015,1.3031784107946027,1.1539255372313875,0.950703549324242,-0.015230390344244846,0.036616212579777964,0.06415343432580553,0.04373045225823019
MURCIA,421,+38:00:10,-001:10:09,1.1331625835189296,1.6999604809773459,1.9999271039126896,1.4575697865353092,0.024479374346622777,0.005854266240459587,0.016606823746256202,0.03226849719923611
SORIA,424,+41:46:30,-002:28:59,0.9337137582367636,1.1507605156850573,1.3056287557440776,0.6567574743189493,0.021705135274622492,-0.014699425435599935,-0.025625346138038848,0.0317435369443069
BREST-GUIPAVAS,434,+48:26:39,-004:24:42,0.8138186462324386,1.1683795602198899,1.1109982508745642,0.720236200581029,-0.09322594187748026,-0.045777282280848285,-0.015549554675071589,-0.05728136156894112
RIGA,446,+56:57:45,+024:02:24,2.354397961937289,2.14220403582552,1.5503657339862222,0.890174402297224,0.12199606632225421,0.029956359878510818,0.034797229739369516,0.1400794447416958
TENERIFE/LOS RODEOS,455,+28:28:39,-016:19:45,1.1065128200711136,1.3512543681988927,1.8741191470964083,1.2261652259470068,0.021568959619434024,0.038333636880413316,-0.025339968364606315,0.01870405027485673
GOTEBORG A,462,+57:42:57,+011:59:39,1.8337708414113996,1.764841329335331,1.228144677661172,0.7830213464696207,0.011450091255420654,0.027519115403975055,0.013435171270907648,0.034971912514239104
VISBY,465,+57:40:00,+018:19:59,0.7691941251596425,1.2023475762118938,0.6993753123438271,0.007549576859922524,0.01758558984285702,-0.08137021041759263,-0.055140864379347204,-0.045583533575153705
HARNOSAND,466,+62:37:59,+017:55:59,1.9320715197956577,1.0913305847076464,0.5032696151924032,0.2444612858405959,-0.03426154609365794,0.05454170144738222,0.09031698375597352,0.06339642458175482
LIST/SYLT,469,+55:00:45,+008:24:45,1.3932567049808429,1.5504533264863634,0.9888668165917007,0.5835960591133009,0.06104989998747535,-0.0014345921310066297,0.031027404824985422,0.078235866858014
SCHLESWIG,470,+54:31:44,+009:32:57,1.2700830140485313,1.409340329835083,1.0624687656171918,0.5481331312365789,0.056661535084213475,0.012487811888141501,0.05894841689316917,0.06299054442759362
ROSTOCK-WARNEMUNDE,472,+54:10:54,+012:04:55,1.5151264367816095,1.691205647176413,1.3260007496251909,0.8082392320323368,0.07885751947866257,-0.04433388985603282,-0.015125031828742105,0.04888716219212247
GREIFSWALD,473,+54:05:52,+013:24:27,1.478072796934866,1.5063380809595204,1.0950162418790583,0.6047581154477726,0.08265862226529436,-0.01355695514768807,-0.0348106305744378,0.01954274873450071
EMDEN-FLUGPLATZ,474,+53:23:21,+007:13:36,1.2594802043422728,1.3155259870064988,0.950998250874564,0.5449412656309196,0.01586426837978918,-0.025905856921786607,0.05250347677259914,0.017902048211773016
HANNOVER,476,+52:27:56,+009:40:46,1.4700127713920816,1.5205497251374336,1.327296351824085,0.8505747126436773,0.07474799569586467,0.03127406862721418,0.029008231343615593,-0.004436779777892699
MAGDEBURG,477,+52:06:11,+011:35:03,1.5769744572158364,1.6094715142428786,1.4074762618690677,0.8473815839333092,0.04523113584001622,-0.01112366816020537,0.02549346559166066,0.05446926669034503
DUSSELDORF,479,+51:17:49,+006:46:12,0.975738186462324,1.0106609195402303,1.0100137431284324,0.5057281798661108,0.050966268163057736,0.01725270092883061,0.06567410864615011,0.06743882845580923
DRESDEN-KLOTZSCHE,483,+51:07:45,+013:45:21,1.2419731800766285,1.4531334332833588,1.221669165417289,0.40139446760136366,0.048333301592675605,0.008874436439870643,-0.014174176839360186,0.01257971253181018
GORLITZ,484,+51:09:47,+014:57:11,1.2734904214559386,1.5126599200399804,1.3558758120939522,0.5627661993179256,0.03499856292470817,0.02143951471954955,0.030097021982776192,0.029334407097616956
FICHTELBERG,488,+50:25:45,+012:57:19,1.1268314176245213,1.4660207396301854,1.3361769115442286,0.5413477327270431,0.030043980489882275,-0.03591353526498159,0.043816155181080084,0.0760432184548142
WURZBURG,489,+49:46:17,+009:57:32,1.1723793103448275,1.2497488755622168,1.3561556721639185,0.6004142983453331,0.003963974706217223,-0.031498532239152194,0.029022185481040533,0.0753801467714501
HOF,490,+50:18:47,+011:52:39,1.418002554278416,1.7059120439780102,1.6892491254372803,0.8455917645572812,0.06150308812968662,-0.0007604680040320859,0.018928988114057875,0.07077286930772007
NURNBERG,492,+49:30:15,+011:03:24,1.2809144316730525,1.4121539230384794,1.346855322338829,0.755538714159405,0.09533551855999077,0.03413642497559316,0.03178857239170372,0.05855324164331303
AUGSBURG,494,+48:25:35,+010:56:35,0.8960102171136655,0.7982033983008492,0.8359070464767626,0.2663660477453593,0.03742482931755499,0.030816570798050624,0.0210105587102304,0.046512616206282026
KONSTANZ,495,+47:40:41,+009:11:27,1.058444444444444,1.505653423288356,1.7740567216391803,0.7085979537703704,0.01418362310427136,0.0375220281859348,0.039580400418441776,-0.004362354894526022
SOESTERBERG,595,+52:07:32,+005:16:24,1.339684546615581,1.5096901549225379,1.2179410294852566,0.7500126310471149,0.06988517623468944,-0.04951271508518861,-0.026024238371222724,0.08116548596997362
BREST,653,+52:07:00,+023:40:59,1.764696040868455,1.658195902048976,0.9564892553723183,0.5300947328533532,0.11865376514819495,0.023153687876998164,-0.01911125069855046,0.061883206016655465
ABBEVILLE,736,+50:08:09,+001:50:02,1.0588735632183908,1.1426436781609208,1.1456659170414802,0.8576127320954896,0.003893904568401341,0.03488231461547744,0.034989829776021567,0.06509780130755419
LILLE-LESQUIN,737,+50:34:12,+003:05:51,1.3151238825031935,1.6825762118940517,1.7785944527736177,1.1357900719969667,0.007344555999740491,0.026656869302820744,0.08276051444638224,0.08063667726985603
CAEN-CARPIQUET,738,+49:10:48,-000:27:21,1.091229885057472,1.1550087456271854,1.2470239880059957,0.9127687255273464,-0.049134853774562864,-0.050656813987431965,0.1325040323781955,0.07303122876851166
ALENCON,740,+48:26:44,+000:06:37,0.8898684546615581,0.9106934032983496,1.2419590204897553,0.7790551976758859,-0.013192756944672175,-0.002115332531179273,0.041514878529955286,0.016727115972544417
NANTES-BOUGUENAIS,742,+47:09:00,-001:36:32,0.9044431673052369,1.0450674662668682,1.1521576711644173,0.8062321586459529,-0.0617517463468453,0.008687422820977217,0.08114026087585739,0.021329826238704597
DIJON-LONGVIC,745,+47:16:04,+005:05:17,0.6970178799489144,0.6158983008495742,1.1779310344827536,0.5613313123657946,-0.019693376874666303,-0.05100681328050054,0.03676309580728266,0.00221376858572389
POITIERS - BIARD,749,+46:35:38,+000:18:51,0.7299067688378038,0.9066829085457258,1.1790367316341808,0.7712454212454212,-0.061525120862771066,-0.015836149755213573,0.018497940441979856,0.0019052208615303176
CLERMONT-FERRAND,750,+45:47:12,+003:08:57,1.1077624521072806,1.3176074462768597,1.701053223388307,0.9522786408993298,0.0330367915725137,0.0296509700103738,0.029565487976513503,0.002361108095420367
EMBRUN,755,+44:33:56,+006:30:07,1.0416015325670502,1.298829335332334,1.7160194902548724,0.7589364658330187,-0.026528856102633776,-0.033203038583354355,0.008753264539527312,-0.018723840446249286
TARBES - OSSUN,756,+43:11:17,+000:00:00,0.7760114942528737,1.3217341329335337,1.518472013993005,0.966406467096121,0.019619513751141175,0.009030612570525023,0.013600183526864724,-0.010458012550467084
NICE,757,+43:38:56,+007:12:32,0.8148991060025566,1.1943290854572748,1.7694940029984991,1.0620891751926216,-0.005027771893291645,0.029480300908272423,0.03281006108974106,-0.026130033046664027
BASTIA,758,+42:32:26,+009:29:07,0.507595146871008,1.0830872063968044,1.5609345327336328,1.0560439560439576,0.010659005029295041,0.017597833867128453,0.05304307214798558,0.01755038323512114
SLUBICE,779,+52:20:54,+014:37:10,1.369984674329502,1.5142780114442216,1.2764022718370533,0.4811645825438955,0.023917052131131808,-0.015551554445392708,0.015995392384835345,0.0008223618605473853
MONTELIMAR,786,+44:34:51,+004:43:59,1.1491673052362712,1.4422801099450293,1.7893090954522748,1.1574876847290643,0.0033699033548362134,-0.0037807214522884124,0.014999869606123773,0.014079161421652045
PTE DE LA HAGUE,793,+49:43:31,-001:56:22,0.9299616858237547,0.9736681659170419,0.8570764617691182,0.6868813944676013,-0.022603055284064727,-0.023897417933740384,-0.015618221891030373,-0.024096209562426987
POGANY,849,+45:59:42,+018:14:06,0.9167062579821199,1.1961519240379808,1.3702548725637165,0.431850448402173,-0.006020875375557338,-0.02904132071515844,-0.028503332300452197,-0.019870368256180743
SZEGED KULTERULET,851,+46:15:21,+020:05:26,0.7188812260536398,0.9532858570714655,1.1394352823588214,0.3743589743589748,0.04704358270553128,-0.034810963472926754,-0.010192368591331125,0.053588042935441185
DEBRECEN,852,+47:29:25,+021:36:38,0.7727458492975734,1.0728785607196407,1.3031296851574226,0.4775937855248209,0.05259797911578704,-0.05612970045436085,-0.018433823805269343,0.02198559734371276
TERESPOL,922,+52:04:42,+023:37:18,1.678558109833972,1.4280147426286849,0.8684020489755149,0.43185929013515345,0.11308745381847835,0.00491630951192362,0.01456136224611518,0.06252920657830863
KARASJOK-MARKANNJARGA,942,+69:27:48,+025:30:07,1.9901238825031946,1.5234470264867566,0.44126936531734273,0.6415270935960592,0.013991933864739362,0.01966963569484419,-0.040366825077761646,0.04458294788095345
NESBYEN-TODOKK,953,+60:34:01,+009:08:00,2.6987879762540867,1.5566695425871981,0.8303615725663764,0.44696834496612015,0.07364930441151356,0.08057736867303102,0.04181348271733552,0.13142158761776357
KOLKA,978,+57:44:48,+022:35:22,1.9501866069524418,1.6963393022168587,0.8982593656002145,0.5436625030246898,0.1189241008071448,0.0179842270641568,-0.040967182000838286,0.010609477757241068
SKULTE,982,+57:18:00,+024:24:00,2.114565617307941,1.6131363037489521,1.0467528966387523,0.5693478679977533,0.06708257872645844,0.006775392161748813,0.016343293149176995,0.05902631955941118
ALUKSNE,986,+57:26:21,+027:02:07,2.242263888888889,1.7460197153675416,0.7312848823895095,0.6538401048492801,0.08820325615643893,-0.003736581156579832,0.027244278217875107,0.07458910481713961
PAVILOSTA,988,+56:54:00,+021:12:00,1.907936070398757,1.6755068994610323,1.1188617161493095,0.5997651691105945,0.12733373304159162,0.027735000078469237,-0.00995205198146111,0.024601873500688983
SALDUS,990,+56:40:31,+022:30:12,2.0472286398836266,1.7004303521532549,0.8616994647655503,0.5578699584597713,0.1434829260934898,0.05682523225693201,-5.6980071309592244e-05,0.026353116001237718
DOBELE,993,+56:36:00,+023:18:00,2.190695681856972,1.879420208312947,0.9769532576054303,0.6405119339617995,0.11914656348092446,0.04532661525519723,0.037574846835056006,0.05455069845800271
ZILANI,997,+56:30:00,+025:54:00,2.2197962987618154,1.8037149970935298,0.9164513342650196,0.5911274000497784,0.07745976185792346,0.06008475768523903,0.055613325925452754,0.0807202355662395
ROROS,1040,+62:34:01,+011:23:00,1.8919706257982138,1.0996755865401886,0.5577023988005987,0.39515725653656686,-0.009475008474349268,0.03666842522628233,0.029012557233101522,0.11113631189059152
TVEITSUND,1043,+59:01:37,+008:31:14,2.0193513947129573,1.3880885631844717,0.77833708145927,0.5826010111561439,0.028249232230129026,-0.009922044169233524,0.028935479158578838,0.0647114454030346
SAUDA,1047,+59:38:54,+006:21:47,1.7350256191774593,1.0466997670611233,0.5783122625976116,0.7725745121723673,0.06368054332080539,0.11117283677484262,0.09626658334848187,0.09826841904642576
TAKLE,1049,+61:01:36,+005:23:06,0.9821855328804103,0.7041979010494748,0.7271276694019804,0.2996134899583174,0.03277504457047914,-0.014403320346718174,-0.01363743386107549,0.03964303957388743
TAFJORD,1051,+62:14:00,+007:25:00,1.130536518887611,0.6802964982638038,0.630242330487027,0.4272135910066943,-0.0013218246638691854,0.05849771280842505,0.07018530766999333,0.08778248135131711
VAERNES,1052,+63:30:00,+010:53:24,1.7783052362707537,0.9592091454272857,0.8674612693653181,0.7867323481116584,0.03674302137014985,0.058235219270147555,-0.0031053894082239204,0.03948226288173509
KJOBLI I SNAASA,1054,+64:09:36,+012:28:12,1.9985484548966146,0.7387086940219425,0.7042341329335358,0.5726664140457243,0.009913911225952747,0.023353691923896025,-0.001401562951274034,0.06873168712681539
BARDUFOSS,1057,+69:03:32,+018:32:25,1.611667440331951,1.008865567216392,0.5038943028485772,0.8090968758204253,-0.07963545947207594,0.007241935224113194,-0.049648162634878784,-0.01758689407867871
SIHCCAJAVRI,1058,+68:45:19,+023:32:18,1.6455161841318642,1.2743334335521448,0.403766484487587,0.7476174489646978,-0.0618258983038791,-0.04093681557590039,-0.09601242827228636,-0.03491950291679749
BARENÑBURG,1067,+78:04:00,+014:15:00,3.3272974941510345,2.0025000559421775,0.9301690745382918,1.3413606653831258,-0.0707133765323342,-0.020901909318839992,-0.020923280163750464,0.018252167889102
TERIBERKA,1068,+69:12:00,+035:07:00,1.2798347907767758,1.2023640364098762,0.24878484577658,0.8141093724918316,-0.042096056847379285,-0.04732112515257085,0.023039311411477154,0.07235844208919112
KANIN NOS,1074,+68:39:00,+043:18:00,1.2033263809768409,1.353335035055618,0.2560808088735431,0.9194932295092164,0.015795132792438438,-0.04527829599471758,-0.08429579141016892,0.027922868322335568
KRASNOSCEL'E,1077,+67:20:59,+037:03:00,1.5853090790032933,1.6335928958597625,0.23697749809305968,0.770796192089976,-0.007611036777802604,-0.00839637173326028,0.008555186196539177,0.026891731374268386
INDIGA,1081,+67:40:59,+048:40:59,1.217917467316079,1.6072475707841152,0.5322796424280085,0.9008723514769469,-0.04736437568387555,-0.04882423444730849,0.0010941680248149669,0.024801045760260623
UXTA KALEVALA,1088,+65:13:00,+031:09:00,1.8531710732229634,1.4304335332333833,0.42010994502748744,0.8046482901362169,-0.0322349707326404,-0.018405441345158625,0.030197346902087484,0.054757864067511555
REBOLY',1104,+63:49:59,+030:49:00,2.1393738742651944,1.6286224502826512,0.40215506810340784,0.7707637752318599,-0.030412523330360423,-0.01084230134066771,0.027821833015840153,0.021180986844461458
KARGOPOL',1124,+61:31:00,+038:55:59,2.164399993561501,1.6806757665780816,0.7674275640383943,0.8133504744103821,-0.05302783914729503,-0.005000823917027964,0.0034040883702288315,0.022854629408511604
VY'BORG,1127,+60:43:00,+028:43:59,2.285138861247841,1.3510730979048287,0.7945171574625469,0.6137688841881657,-0.038265553458615,-0.004086120156822371,0.00880969409542255,-0.01625742039154996
TIXVIN,1143,+59:39:00,+033:32:59,2.8099598628358784,1.1714732062540159,0.9108095952024016,0.35367499489513143,-0.039806052196343526,-0.036424221987597115,-0.0077928694494556255,0.05778383115964497
STARAYA RUSSA,1152,+58:01:00,+031:19:00,2.653009762242168,1.930733746863643,0.9191698511568447,0.6597548938738678,0.03465551102903057,0.03620258385202612,0.03118265746194418,0.05090053484474596
KRASNAYA GORA,1172,+53:01:00,+031:36:00,2.6075747043318023,2.0466113355065847,0.9878592273828986,0.8625514855514842,0.1307799942694078,0.05107942849587961,-0.005531627731539195,-0.0017433586697948704
TOT'MA,1176,+59:52:59,+042:45:00,2.2595893873637536,1.5334548293087964,0.8791438097144795,0.9410506906581861,-0.023991661928516518,0.00962171269079282,0.024237898403366865,0.044346830251849656
