STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
BISER,383,+58:31:00,+058:51:00,1.2949214561337925,0.78646051974013,0.44611598651940376,0.9898273155416011,-0.032569038315302036,0.0096208923950216,-0.025746758189729026,-0.031687179387226504
IZMAIL_OBSERV,389,+45:22:13,+028:51:02,0.8179118773946361,1.1105109945027483,1.3086456771614188,0.6976847290640382,0.03133002230501088,-0.022400551675027573,0.007570353277721073,0.008481900969196243
KAMENNAYA STEP',390,+51:03:00,+040:42:00,2.191095917165714,1.542963518240879,0.8682224687732862,1.1262533936651575,0.05989945937078525,-0.0350765579456448,-0.0018671651335802125,0.05654558866161437
KAZAN',391,+55:43:59,+049:12:00,2.7085618036912535,1.6878448275862077,1.0978785624144614,1.4372638445298551,0.00774754820255914,-0.008798359703282174,0.025072939857528665,0.07643438268743076
KIROV,392,+58:36:00,+049:37:59,2.2133510404549597,1.3589942528735635,0.6948317984139152,1.1887284144426995,-0.062273243276976496,-0.019667022192804747,-0.007741550142593173,-0.0019488540508865537
ODESA_OBSERV,400,+46:26:26,+030:46:13,1.0642924648786718,1.4854347826086958,1.426547976011996,0.6596160161677407,0.06340546908587094,-0.00824176757245712,-0.013169184008802104,0.024818509857161695
OKTYABR'SKIJ GORODOK,401,+51:37:59,+045:27:00,2.1467076673416337,0.9892203898050971,0.6648168663174197,1.1030141287284145,0.01589563287540431,-0.0295285136971692,-0.00031088790967969635,0.07388493607972023
PERM',402,+58:01:00,+056:18:00,1.9826386339810131,1.0922588705647178,0.49716226211529957,1.1779382522239668,0.006126956400119167,0.04243096610087549,0.014871539634289159,0.043494529794740604
EKATERINBURG,405,+56:49:59,+060:37:59,1.931770195166088,1.2117041479260373,1.0350043656222567,1.2923558927844643,0.011739753510527877,0.04775057469664253,0.05875778313694702,0.04360227344799856
ALICANTE,412,+38:22:21,-000:29:39,0.3970626460923228,0.4550346424088332,0.5981458679887339,0.5441593281623618,0.02588259768787292,0.061977548059864655,0.054070988675448774,0.04338883872269967
BURGOS-VILLAFRIA,414,+42:21:21,-003:37:57,0.9363271292030442,1.2115154922538753,1.7936506746626684,0.9205638677164192,0.03457331418705917,-0.04934984758586874,0.0068262928920175105,0.04626151447652111
CIUDAD REAL,416,+38:59:21,-003:55:10,1.0823690694925157,2.047958520739634,2.628037231384301,1.4659378552481996,-0.023484511209771304,-0.02457446435825486,-0.008590291526736595,-0.026533332949784338
GRANADA,417,+37:08:12,-003:37:53,0.3975862068965519,0.9576508708525378,1.379947526236883,0.581318681318681,-0.043887571199406464,-0.022345181690331766,0.0019971668281628047,0.01703221154624553
HUESCA,419,+42:04:59,-000:19:35,0.8424603174603176,1.1106773667029373,1.8286620497044908,0.9752306449311057,0.07313943107685072,-0.036805711424361995,-0.038935102610360414,-0.012523779719540568
A CORUNA,420,+43:22:01,-008:25:09,1.0498355011601603,1.2873613193403308,1.1846601699150447,0.946345838069977,-0.022773157311786432,0.026924154208825917,0.05794357150794783,0.0471910309391851
MURCIA,421,+38:00:10,-001:10:09,1.1635840394576284,1.6009349937209691,1.991381376776257,1.4824655803966174,0.034234836076808765,0.015876752498980944,0.025986828063702866,0.02730065110633866
SORIA,424,+41:46:30,-002:28:59,0.9550711201999542,1.0656365487429103,1.2968635118416394,0.6877985077536,0.02287357719633797,-0.022465319479887048,-0.02787994181703833,0.034790918957357364
BREST-GUIPAVAS,434,+48:26:39,-004:24:42,0.8421328224776499,1.144241629185407,1.11043603198401,0.7266401414677262,-0.07676902647485093,-0.04892860954462041,-0.023565160753394564,-0.053156283156806636
RIGA,446,+56:57:45,+024:02:24,2.3823103033444406,2.1438600388364355,1.5014343504091698,0.8719408920621969,0.1480915545096729,0.029978514480654327,0.03574045160131605,0.15448879946213928
TENERIFE/LOS RODEOS,455,+28:28:39,-016:19:45,1.0835921608146961,1.3168570719165054,1.9129963157699024,1.220439498679255,0.009640924842525092,0.011729531935930688,-0.026254159759707373,-0.017448664816505963
GOTEBORG A,462,+57:42:57,+011:59:39,1.882278014734393,1.833282108945527,1.2254460269865088,0.7569508652267274,0.024773226670782886,0.0233195973244548,0.0041422459656067345,0.03810750956309829
VISBY,465,+57:40:00,+018:19:59,0.778925925925926,1.2366804097951016,0.6843828085957018,-0.00359100669445489,0.039266218845481746,-0.07627768529693324,-0.05562592671455726,-0.03817306172974578
HARNOSAND,466,+62:37:59,+017:55:59,1.958968071519796,1.1630322338830585,0.4895139930034986,0.19178981937602568,-0.04184103217841609,0.051411463496021687,0.09738210889950924,0.08743241686477363
LIST/SYLT,469,+55:00:45,+008:24:45,1.4327586206896552,1.594022880292136,0.985231134432782,0.5630958696475954,0.0656842170858384,-0.001152146066103969,0.02860085081878865,0.08133938201770742
SCHLESWIG,470,+54:31:44,+009:32:57,1.2979374201787994,1.4422113943028494,1.0456021989005517,0.5272919034987993,0.057039269288084775,0.01174015284157443,0.058116601252239636,0.06329105531952968
ROSTOCK-WARNEMUNDE,472,+54:10:54,+012:04:55,1.5249348659003834,1.7268878060969515,1.3020502248875587,0.7988417329796658,0.08792920568060152,-0.03778008387437186,-0.03157625549194439,0.04831078774244294
GREIFSWALD,473,+54:05:52,+013:24:27,1.4925938697318006,1.5365479760119927,1.0684795102448739,0.5909271188581542,0.08766863650199047,-0.00994781080458776,-0.04074190312565374,0.020100947112063974
EMDEN-FLUGPLATZ,474,+53:23:21,+007:13:36,1.2945759897828863,1.3574300349825101,0.9529847576211896,0.5190223569533909,0.02898959946755488,-0.0191282405158319,0.04469104614059286,0.01613723707529831
HANNOVER,476,+52:27:56,+009:40:46,1.503077905491698,1.5361794102948547,1.3171389305347319,0.8418971832764939,0.08987130732303958,0.034308414290160974,0.03153340887342715,0.000943755173002282
MAGDEBURG,477,+52:06:11,+011:35:03,1.6030280970625796,1.6174550224887554,1.3941329335332355,0.8409776430466085,0.06825871904512547,-0.005140858489489083,0.02025422742147758,0.0587133312327801
DUSSELDORF,479,+51:17:49,+006:46:12,0.9747803320561941,1.0048888055972025,0.9856509245377296,0.5014841480358712,0.058577419879488384,0.020738421450700734,0.06894925868374521,0.06334359722040285
DRESDEN-KLOTZSCHE,483,+51:07:45,+013:45:21,1.248831417624521,1.4571439280359826,1.2271039480259844,0.40726790450928263,0.052400507674477216,0.00621752952500713,-0.01573309072751497,0.020333884100910263
GORLITZ,484,+51:09:47,+014:57:11,1.2825708812260537,1.5211681659170404,1.3546014492753606,0.5715195149677932,0.035726122626114305,0.024023872038297443,0.03009739949621917,0.024814949737653677
FICHTELBERG,488,+50:25:45,+012:57:19,1.1421187739463603,1.4425574712643683,1.3300299850074975,0.5455159782745995,0.028916007014941854,-0.030472735102937576,0.04366386640939211,0.07396744314943254
WURZBURG,489,+49:46:17,+009:57:32,1.177053639846743,1.2256859070464756,1.344798850574712,0.6216723506378674,0.0004059344490930878,-0.034685513414814004,0.029683574787015346,0.07446544994296415
HOF,490,+50:18:47,+011:52:39,1.4219489144316728,1.6911069465267357,1.6802161419290353,0.8532840722495898,0.0542097282814301,0.01019413116107395,0.018838342524738386,0.05531572462804809
NURNBERG,492,+49:30:15,+011:03:24,1.2924469987228606,1.3765092453773118,1.3450937031484251,0.773234811165846,0.09306041039528407,0.03930631985822718,0.028855507853445973,0.05656997303976266
AUGSBURG,494,+48:25:35,+010:56:35,0.8920638569604087,0.7390204897551218,0.8442653673163427,0.2927775672603268,0.04425034962930305,0.045468093908662736,0.012067427207242276,0.04272996427498558
KONSTANZ,495,+47:40:41,+009:11:27,1.048904214559387,1.4659982508745646,1.7722201399300346,0.7530845017051924,0.008589175692122225,0.03601671058895984,0.040540597348566604,-0.01578003068003086
SOESTERBERG,595,+52:07:32,+005:16:24,1.3669642401021704,1.5312418790604703,1.2135932033982968,0.7299671592775052,0.07868417372238462,-0.042648622970731596,-0.03033794545597167,0.07828207836286821
BREST,653,+52:07:00,+023:40:59,1.8020906768837808,1.6255872063968022,0.918670664667669,0.5441151951496774,0.13211375384151808,0.010712689928322368,-0.028501627073577125,0.06293065146270795
ABBEVILLE,736,+50:08:09,+001:50:02,1.0788735632183903,1.1346976511744131,1.1385444777611191,0.8659492231906007,0.013315644985816702,0.037521221293388474,0.026469028724412962,0.05060319418158614
LILLE-LESQUIN,737,+50:34:12,+003:05:51,1.3227484035759889,1.6782658670664645,1.7748463268365846,1.1371542250852578,0.011024468852104854,0.028681570841030467,0.07901304997382248,0.07257292013544513
CAEN-CARPIQUET,738,+49:10:48,-000:27:21,1.1148314176245204,1.122662418790604,1.228208395802099,0.9123897941139312,-0.04888327374386492,-0.040036012698987995,0.12389188950390197,0.061928092965815355
ALENCON,740,+48:26:44,+000:06:37,0.8997151979565761,0.8701761619190407,1.2360369815092476,0.7836781609195373,-0.004209001730324888,0.014944227940352241,0.037132043734231804,0.013443632386954613
NANTES-BOUGUENAIS,742,+47:09:00,-001:36:32,0.9185427841634732,1.0085232383808105,1.1647888555722155,0.8310900593659216,-0.06039455490950751,0.0022246062809726194,0.07598238130889072,0.02486069990383877
DIJON-LONGVIC,745,+47:16:04,+005:05:17,0.6756768837803322,0.5679222888555717,1.175944527736128,0.6162763673108493,-0.013076612979004013,-0.044787790722177714,0.036777434551299996,0.00357638793950729
POITIERS - BIARD,749,+46:35:38,+000:18:51,0.7430485312899107,0.8636544227886045,1.186757871064465,0.8075849437918396,-0.060161239185857814,-0.022901198434163224,0.014216614087645322,0.0016746515000965413
CLERMONT-FERRAND,750,+45:47:12,+003:08:57,1.1182222222222231,1.245643428285856,1.698092203898053,0.9991524567386616,0.0520539897913756,0.03801960052464879,0.030593875637976914,0.0023372633303499093
EMBRUN,755,+44:33:56,+006:30:07,1.0383065134099623,1.2694440279860082,1.7176311844077965,0.7890236200581029,-0.025884781345332137,-0.03201476804630657,0.008578100865063713,-0.03198758717008438
TARBES - OSSUN,756,+43:11:17,+000:00:00,0.8125632183908049,1.256516741629186,1.5427598700649696,0.9929695591764549,0.007737018418316145,0.00047718318303422965,0.01338696657016826,-0.012140809288532527
NICE,757,+43:38:56,+007:12:32,0.8318722860791823,1.1516754122938568,1.7532271364317822,1.0712214222559027,0.01633438944995255,0.04078487483347756,0.024916162800561147,-0.02934843381993577
BASTIA,758,+42:32:26,+009:29:07,0.5329974457215823,1.0019027986007032,1.5481534232883583,1.0597195907540744,0.024405856501532465,0.034274286075692426,0.05263701718120673,0.021715383343038883
SLUBICE,779,+52:20:54,+014:37:10,1.3839310344827587,1.5441242806605713,1.2616875571223396,0.4889705696602267,0.03189867936008698,-0.007084678430276871,0.015600143962497039,-0.003899336421307944
MONTELIMAR,786,+44:34:51,+004:43:59,1.1294738186462334,1.3884945027486282,1.8024650174912544,1.1906441834028048,0.01358748964958242,-0.001744498704031898,0.008531796081351531,0.006998150067216504
PTE DE LA HAGUE,793,+49:43:31,-001:56:22,0.9556704980842907,0.970182408795603,0.8598875562218922,0.671004168245549,-0.012591587555067146,-0.011050725220693558,-0.01776186630722522,-0.017010945063784116
POGANY,849,+45:59:42,+018:14:06,0.9199246487867176,1.1300724637681157,1.3676686656671677,0.46227864089933135,-0.0057335032732950784,-0.026386701850360638,-0.032645207686409876,-0.034968002847707146
SZEGED KULTERULET,851,+46:15:21,+020:05:26,0.7343984674329501,0.8947026486756631,1.1209570214892572,0.40319565491979326,0.05716643379683411,-0.036980380059359094,-0.01104955040347058,0.05685234050696562
DEBRECEN,852,+47:29:25,+021:36:38,0.7808684546615582,1.0274512743628197,1.297470014992502,0.5115081470253884,0.07318296753379462,-0.05349395986143474,-0.020776133285090034,0.027853935712132395
TERESPOL,922,+52:04:42,+023:37:18,1.7182515964240104,1.4006159420289848,0.8331321839080452,0.4414462548945304,0.12518404381226683,0.01311193086901272,-0.003141616475241937,0.05041265767638157
KARASJOK-MARKANNJARGA,942,+69:27:48,+025:30:07,1.9915798212005136,1.683492003998001,0.4477161419290354,0.6370557029177719,0.028923763522106356,0.04092255571376717,-0.0330707996215827,0.04726669462735304
NESBYEN-TODOKK,953,+60:34:01,+009:08:00,2.7752593645373853,1.6287085230969427,0.8137180523692216,0.3615950975239075,0.06904993162235293,0.08147610164307052,0.04179949291055757,0.13192365934124328
KOLKA,978,+57:44:48,+022:35:22,1.9741021539773937,1.6983648085934524,0.8527121957888966,0.523882700443064,0.12171962172149414,0.017959313264562272,-0.03618853180783746,0.02079780091410344
SKULTE,982,+57:18:00,+024:24:00,2.144336312993911,1.6102437417654807,0.9964701978072394,0.5501259000343657,0.07111600884118041,0.008733069492775357,0.009234365615641333,0.060217494101962026
ALUKSNE,986,+57:26:21,+027:02:07,2.2869783950617277,1.7445932889411155,0.6847095994719972,0.625775858928117,0.09469987773319889,-0.005006120851728059,0.0353236359625675,0.08355941921251749
PAVILOSTA,988,+56:54:00,+021:12:00,1.93023452802823,1.7104860242490956,1.0837664965612799,0.5767511975204256,0.13628031906982374,0.022507637646718225,-0.012725480076860083,0.040714377160659135
SALDUS,990,+56:40:31,+022:30:12,2.066943695717281,1.7017431803603067,0.8156295136561091,0.529375128892557,0.15023972342509673,0.05436163947823719,-0.0003430202711317095,0.03876320504398022
DOBELE,993,+56:36:00,+023:18:00,2.2120474483700288,1.8831336366700366,0.93048178613396,0.6223405932011383,0.13493843373696862,0.049186377815622934,0.04293823410769086,0.06096180178835517
ZILANI,997,+56:30:00,+025:54:00,2.261958460923978,1.7873800365227446,0.8556899320788176,0.5670139248724739,0.09024120053255581,0.06010027480144011,0.06055912981438581,0.10615595386002295
ROROS,1040,+62:34:01,+011:23:00,1.9538863346104733,1.1917897435060165,0.5274925037481246,0.33740810913224717,-0.021679518330944406,0.021187045985448814,0.03137393300742714,0.12328053753677447
TVEITSUND,1043,+59:01:37,+008:31:14,2.0842172950960993,1.4854113384484227,0.7710282358820599,0.5403576651485382,0.03588338779979041,-0.012392567181878587,0.020536942847125452,0.06858454414851743
SAUDA,1047,+59:38:54,+006:21:47,1.8133615087480115,1.110498099130874,0.5840865408128355,0.7378368637617969,0.08786859021376295,0.11490888269961695,0.0976463966270272,0.10122785770388469
TAKLE,1049,+61:01:36,+005:23:06,1.0370514332635525,0.7695652173913032,0.747442511980692,0.2838120500189456,0.034833494863456486,-0.020023472859796932,-0.013518103008274279,0.05071129497306441
TAFJORD,1051,+62:14:00,+007:25:00,1.205852731996082,0.7590741510572041,0.6416204754363335,0.4307376531514455,-0.0037861101957596534,0.06501705060728104,0.05668837765356787,0.08475762036857093
VAERNES,1052,+63:30:00,+010:53:24,1.8330178799489145,1.075101199400299,0.8947851074462747,0.7621775925224199,0.026732926853200674,0.05757923103920241,-0.0038014536943987614,0.041490944816796035
KJOBLI I SNAASA,1054,+64:09:36,+012:28:12,2.061930356737105,0.85614401460687,0.7076155282614156,0.5364405709233302,0.006497390789387441,0.026055401406543385,0.0013813753910665234,0.05767070246335702
BARDUFOSS,1057,+69:03:32,+018:32:25,1.6361501989526408,1.1411744127936032,0.5201611694152941,0.7575989615238763,-0.07910966096742916,0.011857044402429214,-0.040217126275785234,-0.017433790762580673
SIHCCAJAVRI,1058,+68:45:19,+023:32:18,1.666500042702193,1.4292316279432322,0.4033537265138527,0.7065548303688722,-0.06688295747799347,-0.0359642080914652,-0.0909886684953259,-0.039041751229350385
BARENÑBURG,1067,+78:04:00,+014:15:00,3.1507409991471906,2.175476067936181,0.94179873204676,1.327955426554158,-0.06057989882445839,-0.035442963138032725,-0.02516636161067541,0.016408643901253267
TERIBERKA,1068,+69:12:00,+035:07:00,1.2959439795503247,1.297453991432365,0.27333756751239946,0.8273837087750178,-0.04720016216179478,-0.03716260443101561,0.025917352955289494,0.05886728925586398
KANIN NOS,1074,+68:39:00,+043:18:00,1.2777299394078963,1.4091846706520892,0.30148794886551933,0.9365974963006332,0.009659978359314505,-0.04630696563708761,-0.08472729926351323,0.010422114553095873
KRASNOSCEL'E,1077,+67:20:59,+037:03:00,1.6209959554422824,1.7196873486333755,0.2512632123787739,0.7848077084047553,-0.008128075238115935,-0.004081608899411408,0.0020052619801899795,0.02109211449047874
INDIGA,1081,+67:40:59,+048:40:59,1.3470436809083122,1.5962560258187048,0.5743618123522207,0.9504501560607829,-0.05448849301544557,-0.04440816692628813,-0.0013248839346842577,0.012123769114439137
UXTA KALEVALA,1088,+65:13:00,+031:09:00,1.8836691575141504,1.481108195902049,0.4065792103948045,0.8390552624742236,-0.05033075411675777,-0.015151092607306701,0.030846931151757958,0.05430847995056386
REBOLY',1104,+63:49:59,+030:49:00,2.172681145570902,1.6595819705225314,0.3660136615595917,0.7866832281193978,-0.03888294598038495,-0.009416933176426391,0.025432700154323976,0.02258736593691251
KARGOPOL',1124,+61:31:00,+038:55:59,2.237102591467666,1.68997111890192,0.744058415918671,0.8467099720555942,-0.044846783592995876,-0.0033338296788600437,0.0026818377035184547,0.019895602673336298
VY'BORG,1127,+60:43:00,+028:43:59,2.3213457577995653,1.3921150769153234,0.7508773826032602,0.6071729781987791,-0.03940982947851309,-0.0028654397192165245,0.012963509328671425,-1.8238512273405106e-05
TIXVIN,1143,+59:39:00,+033:32:59,2.865323847510208,1.1554312272435205,0.8797751124437774,0.3721050290248247,-0.04187994196629873,-0.03774128817694149,-0.01351209021052888,0.057536733105458905
STARAYA RUSSA,1152,+58:01:00,+031:19:00,2.713661103238336,1.9049841216762378,0.8774969329272899,0.663013704029229,0.036577948528057465,0.03557197694846036,0.027415947739282166,0.05751027848071163
KRASNAYA GORA,1172,+53:01:00,+031:36:00,2.6589550724299618,2.0192874974256263,0.9453108769847205,0.8560338652407617,0.13391634617724246,0.06285558403456482,-0.010531420465037132,-0.009212052716740486
TOT'MA,1176,+59:52:59,+042:45:00,2.3277941178794546,1.525208952247327,0.870279650082864,0.96078391937533,-0.018406529379210643,-0.0008756083356352756,0.01127018489929391,0.03996040997796772
