STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
OVEZANDE,569,+51:25:59,+003:49:00,0.4538494156625392,0.11302681992337171
THOLEN-1,570,+51:31:59,+004:13:00,0.5051453657247283,0.16245210727969345
PHILIPPINE,571,+51:16:59,+003:45:00,0.5645481341131281,0.1748403575989783
SCHOONDIJKE,572,+51:21:00,+003:33:00,0.45023339236905074,0.13014048531289907
KAPELLEBRUG,573,+51:15:00,+004:04:00,0.44822422742027984,0.13071519795657727
ZUNDERT,574,+51:28:00,+004:40:00,0.31927633459674015,0.1091954022988505
ESBEEK,575,+51:25:59,+005:09:00,0.39418587193387444,0.12260536398467425
OOSTERHOUT,576,+51:37:59,+004:49:59,0.3521556409131428,0.09195402298850575
CHAAM,577,+51:31:00,+004:52:59,0.3277245124926586,0.09961685823754796
ANDEL,578,+51:46:59,+005:03:00,0.4521560060037813,0.12643678160919536
HOOGERHEIDE,579,+51:25:59,+004:19:00,0.39761423247652217,0.11877394636015326
KLUNDERT,580,+51:40:00,+004:31:59,0.36601945028263144,0.10696040868454659
HELMOND,582,+51:28:59,+005:37:00,0.41561438673229806,0.11411238825031933
VENLO,583,+51:21:00,+006:10:59,0.42406203082398924,0.15223499361430398
NULAND,584,+51:43:00,+005:25:00,0.34668316520045456,0.06896551724137934
SOMEREN,585,+51:24:00,+005:42:00,0.23854319165113103,0.0934227330779055
DINTHER,586,+51:39:00,+005:28:59,0.33801526019176514,0.11302681992337171
SCHAESBERG,590,+50:54:00,+006:01:00,0.2940009074808417,0.11947637292464874
BEESEL,591,+51:16:00,+006:01:59,0.3315543401809139,0.10938697318007662
ECHT,592,+51:04:59,+005:55:00,0.3179987659227805,0.11590038314176243
SCHIPHOL,593,+52:18:56,+004:47:25,0.37546193384432486,0.08192848020434229
HOORN TERSCHELLING,594,+53:23:27,+005:20:44,0.39534352576647913,0.3916347381864624
SOESTERBERG,595,+52:07:32,+005:16:24,0.33292782343466815,0.07707535121328224
STAVOREN,596,+52:53:48,+005:22:59,0.5208962716932299,0.1015325670498084
ROTTERDAM,598,+51:57:38,+004:26:48,0.35433902419793994,0.08908045977011492
GILZE-RIJEN,599,+51:33:54,+004:56:07,0.4085115223080026,0.09961685823754785
ELL,600,+51:11:48,+005:45:45,0.33534210805357895,0.08237547892720304
VLIELAND,601,+53:14:24,+004:55:14,0.43016650169482806,0.12260536398467436
HOEK VAN HOLLAND,602,+51:59:27,+004:07:18,0.03482396897833423,0.17586206896551726
LEEUWARDEN,603,+53:13:23,+005:45:06,0.4252417957740722,0.08627075351213276
WOENSDRECHT,604,+51:26:52,+004:20:30,0.38503065778810397,0.11685823754789271
BREST,653,+52:07:00,+023:40:59,0.3212188103804058,0.06264367816091954
ABBEVILLE,736,+50:08:09,+001:50:02,0.4195573254289804,0.0943167305236271
LILLE-LESQUIN,737,+50:34:12,+003:05:51,0.3392849194967441,0.07675606641123889
CAEN-CARPIQUET,738,+49:10:48,-000:27:21,0.3030938461710424,0.05421455938697317
ALENCON,740,+48:26:44,+000:06:37,0.2650631537919819,0.04891443167305232
NANTES-BOUGUENAIS,742,+47:09:00,-001:36:32,0.3998331993636138,0.07139208173690925
DIJON-LONGVIC,745,+47:16:04,+005:05:17,0.4032696164539821,0.05670498084291187
POITIERS - BIARD,749,+46:35:38,+000:18:51,0.5647748524286687,0.08199233716475096
CLERMONT-FERRAND,750,+45:47:12,+003:08:57,0.006531583095214016,-0.03754789272030651
OLSZTYN,752,+53:46:06,+020:25:17,0.2578314570432869,0.08237547892720304
EMBRUN,755,+44:33:56,+006:30:07,0.27147795670429553,0.002937420178799499
TARBES - OSSUN,756,+43:11:17,+000:00:00,0.21465831860288617,-0.006577266922094538
NICE,757,+43:38:56,+007:12:32,0.13199652866373734,-0.03352490421455939
BASTIA,758,+42:32:26,+009:29:07,-0.2724643017877819,-0.057662835249042144
SLUBICE,779,+52:20:54,+014:37:10,0.1613613614363174,0.06513409961685823
MONTELIMAR,786,+44:34:51,+004:43:59,-0.016249807424996515,-0.05025542784163475
PTE DE LA HAGUE,793,+49:43:31,-001:56:22,0.47686623816121837,0.11398467432950188
POGANY,849,+45:59:42,+018:14:06,0.30515006809663286,0.006768837803320604
SZEGED KULTERULET,851,+46:15:21,+020:05:26,0.1599148852815404,0.002490421455938696
DEBRECEN,852,+47:29:25,+021:36:38,0.5486235274548853,0.041507024265644954
TERESPOL,922,+52:04:42,+023:37:18,0.23153182864612426,0.07452107279693487
KARASJOK-MARKANNJARGA,942,+69:27:48,+025:30:07,-0.013791330298714814,0.03939974457215839
NESBYEN-TODOKK,953,+60:34:01,+009:08:00,0.10612034220075178,0.07827449627281419
SUOLOVUOPMI-LULIT,955,+69:34:46,+023:32:03,0.2248821972905054,0.07234993614303958
KOLKA,978,+57:44:48,+022:35:22,0.30670004921577443,0.09987228607918264
SKULTE,982,+57:18:00,+024:24:00,0.2566035872901359,0.0765006385696041
ALUKSNE,986,+57:26:21,+027:02:07,0.39871340521002024,0.14297573435504474
PAVILOSTA,988,+56:54:00,+021:12:00,0.33195360861986223,-0.015772669220945112
SALDUS,990,+56:40:31,+022:30:12,0.5697280634558728,0.10879377874451768
DOBELE,993,+56:36:00,+023:18:00,0.25048979695738927,0.12650063856960414
ZILANI,997,+56:30:00,+025:54:00,0.2246906745853586,0.0014687100893997496
ROROS,1040,+62:34:01,+011:23:00,0.2450846686792395,0.07956577266922094
TVEITSUND,1043,+59:01:37,+008:31:14,0.4357679752473072,0.13633461047254147
SAUDA,1047,+59:38:54,+006:21:47,-0.008533179248800371,0.06890166028097056
GARDERMOEN,1048,+60:12:23,+011:04:49,0.30434426913354085,0.07030651340996169
TAKLE,1049,+61:01:36,+005:23:06,0.0002781058973391204,0.06017067223963779
TAFJORD,1051,+62:14:00,+007:25:00,0.005589550369780372,0.0884418901660281
VAERNES,1052,+63:30:00,+010:53:24,0.06521526968911656,0.04757343550447002
KJOBLI I SNAASA,1054,+64:09:36,+012:28:12,0.1842675360127331,0.0943167305236271
BARDUFOSS,1057,+69:03:32,+018:32:25,-0.3540291997760774,-0.07139208173690931
SIHCCAJAVRI,1058,+68:45:19,+023:32:18,0.08311593803770062,0.037037037037037035
BARENÃÂBURG,1067,+78:04:00,+014:15:00,-0.33969445112647007,-0.041288469850479514
TERIBERKA,1068,+69:12:00,+035:07:00,0.06879415995837845,-0.010592742844264147
KANIN NOS,1074,+68:39:00,+043:18:00,0.007816397815029463,0.0414418641019626
KRASNOSCEL'E,1077,+67:20:59,+037:03:00,0.2785909669073932,0.0942732302412993
INDIGA,1081,+67:40:59,+048:40:59,-0.014699714935884296,-0.11558583726071409
UXTA KALEVALA,1088,+65:13:00,+031:09:00,0.15308835082138245,0.0623882503192848
REBOLY',1104,+63:49:59,+030:49:00,0.18965757995730706,0.05402298850574716
SHENKURSK,1118,+62:06:00,+042:54:00,0.050961717008844075,0.027011494252873525
KARGOPOL',1124,+61:31:00,+038:55:59,0.12137419343832442,0.11360153256704975
VY'BORG,1127,+60:43:00,+028:43:59,0.41738818746584283,0.0731162196679438
TIXVIN,1143,+59:39:00,+033:32:59,0.27291075568156686,0.16813537675606638
STARAYA RUSSA,1152,+58:01:00,+031:19:00,0.32738945553455523,0.1284464685896045
BR-JNSK,1171,+53:12:00,+034:18:59,0.36529230060249096,0.14496847886250747
KRASNAYA GORA,1172,+53:01:00,+031:36:00,0.35432222177601824,0.1451661598844105
TOT'MA,1176,+59:52:59,+042:45:00,-0.08941029707287403,0.03748403575989784
NIKOL'SK,1177,+59:31:59,+045:28:00,0.061596706262334766,0.09514687100893993
RY'BINSK GMO,1184,+58:06:00,+038:42:00,0.0336812934719141,0.06864623243933593
MOZHAJSK,1215,+55:31:00,+036:00:00,0.18387640873272187,0.12126436781609196
POREÃÂKOE,1232,+55:10:59,+046:19:59,0.006207006099208004,-0.023435504469987267
RYAZAN',1239,+54:37:59,+039:42:00,0.0015048876148792134,0.0700417581471437
ZEMETCHINO,1254,+53:28:59,+042:37:59,-0.0773923192141431,0.04875371303112486
PENZA,1264,+53:07:00,+045:01:00,0.020178064503785315,0.022683155575912273
BEZENCHUK,1266,+52:58:59,+049:25:59,0.30212878083453176,0.11135690016626909
BOGORODIÃÂKOE-FENINO,1280,+51:10:00,+037:21:00,-0.0889091114041864,0.006896551724137945
VORONEZH,1282,+51:42:00,+039:13:00,-0.05136058044929605,0.025095785440613028
GOTNYA,1287,+50:48:00,+035:46:00,0.14684337539321485,0.0762401788474118
URYUPINSK,1292,+50:48:00,+042:00:00,-0.05458310955479517,0.008455291645764751
VALUJKI,1300,+50:13:00,+038:06:00,0.13391257370623805,0.04284286874698984
FROLOVO,1303,+49:48:00,+043:40:00,-0.02069709354284195,0.028175986912910622
CHERTKOVO,1307,+49:22:59,+040:10:00,0.05484678914894686,0.006366160450686054
E'L'TON,1312,+49:07:59,+046:51:00,0.0013522668910553176,-0.00802130792417341
VERXNIJ BASKUNCHAK,1319,+48:13:00,+046:43:59,0.11629310738150417,0.01915708812260536
BERDYANSK_PORT,1326,+46:45:00,+036:46:59,0.2146917117851806,0.029237452656718177
TAGANROG,1327,+47:12:00,+038:54:00,0.06448147911850416,0.016849529780564254
E'LISTA,1342,+46:22:00,+044:19:59,-0.12227114222834357,-0.04763729246487869
YASHKUL',1343,+46:10:59,+045:21:00,-0.31805272072833285,-0.05486476092808615
KISLOVODSK,1372,+43:54:00,+042:43:00,-0.06961885024607471,0.030100441430490676
IZANA,1388,+28:18:32,-016:29:57,-0.3274602480085246,-0.06455938697318009
SANTANDER CENTRO,1392,+43:27:52,-003:49:08,0.19614696788569091,-0.01296296296296301
BILBAO AEROPUERTO,1393,+43:17:53,-002:54:20,0.12572637664703665,-0.011430395913154534
SANTIAGO DE COMPOSTELA/LABACOLLA,1394,+42:53:16,-008:24:38,0.20496805196978607,0.019476372924648766
LEON VIRGEN DEL CAMINO,1397,+42:35:20,-005:38:57,0.22156566814134726,-0.01756066411238824
LOGRONO-AGONCILLO,1398,+42:27:07,-002:19:51,0.10592084573163862,0.009578544061302707
ZAMORA,1399,+41:31:00,-005:44:00,0.17051220009245283,-0.025119462740539833
MURCIA/SAN JAVIER,1404,+37:47:20,-000:48:11,-0.09218605581958766,0.00012771392081736832
KARESUANDO,1409,+68:26:31,+022:27:01,0.28223157178826236,0.14393358876117496
JONKOPING,1410,+57:46:00,+014:10:59,0.47090644032254936,0.12496807151979566
LULEA FLYGPLATS,1412,+65:32:35,+022:07:09,0.27213532244377436,0.09303959131545336
HARSFJARDEN,1413,+59:04:12,+018:07:12,0.3989028705605223,0.1349114785853665
SVENSKA HOGARNA,1414,+59:26:39,+019:30:20,0.10501908145708788,0.016028097062579794
SAVE,1415,+57:46:48,+011:52:48,0.42270073516491125,0.14865900383141756
SATENAS,1416,+58:26:08,+012:42:27,0.29732577233716323,0.08614303959131547
BARKAKRA,1417,+56:17:24,+012:51:00,0.21623206753863433,0.07337164750957847
FALSTERBO,1418,+55:22:48,+012:49:12,0.21839804029724236,0.06123882503192851
RONNEBY-BREDAKRA,1419,+56:15:36,+015:16:12,0.3593701117170255,0.04725415070242661
HOBURG,1420,+56:55:12,+018:09:59,0.09658199142383697,-0.000893997445721606
KARLSHAMN,1421,+56:10:48,+014:51:00,0.28130933894690124,0.0812260536398467
BORAS,1422,+57:45:36,+012:57:00,0.4895450387699493,0.13959131545338443
OLANDS NORRA UDDE,1423,+57:22:12,+017:06:00,0.09801226054199355,-0.057215836526181396
LANDSORT,1424,+58:44:24,+017:52:12,0.17522220385848253,0.05616509926854757
OREBRO 1,1425,+59:14:24,+015:17:24,0.45419169073747206,0.05510855683269478
FORSE,1426,+63:08:24,+016:59:23,0.5369914956749979,0.14297573435504474
JACKVIK,1427,+66:22:47,+017:00:00,0.20131991102255603,0.19540229885057475
ARJEPLOG A,1428,+66:03:08,+017:50:35,0.29715235716842286,0.09208173690932314
VITTANGI,1430,+67:40:48,+021:37:48,0.3251873404454042,0.16612503362487002
VAN,1439,+38:27:00,+043:19:12,0.2674396692844331,0.2402633281714614
SEMENOVKA,1440,+52:12:00,+032:36:00,0.34043328029141284,0.08879658322527711
MIHAYLOVSKIY_HUTOR,1441,+52:06:00,+033:54:00,0.18388571523338393,0.10402298850574715
SVITYAZ,1442,+51:28:54,+023:50:57,0.33171685596288125,0.10721475420481852
KOVEL,1450,+51:11:52,+024:42:24,0.17471941306598784,0.10023222932829318
LUCK;AMSG,1453,+50:42:00,+025:30:00,0.13200704191605073,0.05351069783460327
OVRUCH,1454,+51:19:44,+028:47:00,0.011753042768915797,0.034134121182060606
CERNOBYL,1458,+51:18:00,+030:12:00,0.1066363645788328,0.05943152454780365
NEZIN,1460,+51:06:00,+031:54:00,0.08676009359017425,0.03496616177892364
KONOTOP,1461,+51:13:59,+033:12:00,0.0714539648956039,0.07344168019149677
ROMNI,1462,+50:48:00,+033:30:00,0.23207196474351205,0.057662835249042144
RAVA-RUSKA,1465,+50:14:31,+023:37:37,0.19374908094431512,0.10881865807974184
BRODI,1468,+50:06:00,+025:12:00,0.12109553105121174,0.06814342172745652
ROVNO,1470,+50:36:00,+026:12:00,0.08953901488789928,0.07701149425287357
NOVGOROD-VOLINSKIY,1471,+50:36:00,+027:36:00,-0.015288398433453976,0.03733811167926809
SHEPETIVKA,1472,+50:10:12,+027:03:00,-0.03626702351080667,0.08034839169562508
FASTOV,1474,+50:06:00,+029:54:00,0.2855600778794632,0.04729359901773694
PRILUKI,1478,+50:36:00,+032:24:00,0.115252624351877,0.07288552255664077
GADJAC,1481,+50:24:00,+033:54:00,0.2924778286553803,0.0714203561133755
LUBNY,1482,+50:01:12,+033:00:00,0.24383507482026662,0.0682630906768838
TERNOPOL,1490,+49:34:12,+025:36:00,0.31710493791119665,0.11055950623909838
IMENI_STARCENKO,1496,+49:42:00,+031:00:00,0.183345113129223,0.09020230481387062
CERKASSY,1499,+49:24:00,+032:06:00,0.24393806649536706,0.051285344292472
VESELY_PODIL,1500,+49:36:34,+033:15:27,0.3433827940403884,0.08034882172813207
TURKA,1501,+49:09:01,+023:01:46,0.14148631255765112,0.10506419818080781
IVANO-FRANKIVSK_AMSG,1509,+48:53:21,+024:41:20,0.08261887061907039,0.04636738234656257
CHORTKOV,1510,+49:00:00,+025:48:00,-0.01151530633947312,0.04660337135447573
VINNYTSIA,1513,+49:13:59,+028:36:00,0.038532257397184605,-0.015070242656449573
GAYSIN,1516,+48:48:00,+029:24:00,0.21189809052493938,0.06276911575481803
UMAN,1519,+48:46:12,+030:13:48,0.09239501108818038,0.009833971902937388
ZNAMENKA,1523,+48:42:00,+032:42:00,0.46275073425018215,0.04464247277110506
KOBELYAKI,1525,+49:09:00,+034:12:00,0.20277871440711187,0.01523326153868021
KOLOMIYA,1533,+48:30:00,+025:00:00,0.06589832367248044,0.046868552903035654
PERVOMAYSK,1540,+48:03:09,+030:51:29,0.29859890443825027,0.07477650063856964
BOBRINETS,1543,+48:04:12,+032:09:00,0.4822464937741737,0.03568407509294208
LJUBASEVKA,1548,+47:54:00,+030:18:00,0.4319978162444009,0.03626858886940712
BASTANKA,1550,+47:24:00,+032:30:00,0.25621546379750093,0.026093894891203562
NIKOPOL,1553,+47:35:31,+034:24:06,0.3437962478562229,0.03258195804821323
SERBKA,1554,+47:00:47,+030:45:06,0.25910081856752787,0.01713455539888048
NIGNIE_SEROGOZI,1561,+46:54:00,+034:24:00,0.40176749423304264,0.041697001787014354
SARATA,1563,+46:01:27,+029:40:13,0.16732679843366166,0.014512837039424215
KHERSON,1564,+46:44:17,+032:42:29,0.20083367115771664,0.01838227453991001
ASKANIIA NOVA,1567,+46:30:00,+033:54:00,0.2694149681465,0.013409961685823757
CHERNOMORSKOYE,1571,+45:31:12,+032:42:00,0.2565884734083618,0.016662211529893972
EVPATORIYA_PORT,1572,+45:11:22,+033:22:27,0.1261041908452709,-0.023931623931623958
ISHUN,1573,+45:55:36,+033:48:57,0.1681022731887009,-0.026252702326676508
KLEPININO,1575,+45:30:00,+034:12:00,0.03995757572772568,-0.011688059990756894
KERCH,1585,+45:22:27,+036:24:52,-0.24742060010550818,-0.03837803320561939
KOLOMAK,1596,+49:51:00,+035:13:59,0.2118223922743872,0.04968071519795658
KUPJANSK,1599,+49:42:00,+037:42:00,0.12342777591530056,0.042638817407216756
GUBINIHA,1601,+48:48:00,+035:18:59,0.4509118197312367,0.0840594195655795
LOZOVA,1602,+48:54:00,+036:19:00,0.15002079747507813,-0.017663121175730545
BELOVODSK,1607,+49:13:12,+039:34:48,0.08621174970765819,0.02713920817369092
GULYAY_POLE,1618,+47:42:00,+036:18:59,0.19781322519192876,-0.003252249844070243
KIRILLOVKA,1620,+47:18:00,+036:18:59,0.29629235836283396,0.024506826821422967
DERRYGREENAGH,1646,+53:23:30,-007:15:29,0.31994399494993403,0.03078869370346271
COL DU GRAND ST-BERNARD,1649,+45:52:00,+007:10:00,0.17071204847860075,-0.033971902937420195
CAMBRIDGE NIAB,1680,+52:14:42,+000:06:11,0.4363534686062389,0.06232439335887613
SPLIT MARJAN,1681,+43:31:00,+016:25:59,-0.053439228111830606,-0.07011494252873562
LASTOVO,1682,+42:46:00,+016:53:58,-0.24444650336896412,-0.0933588761174968
RIJEKA,1683,+45:19:59,+014:27:00,0.31370716337644106,0.011749680715197941
GOSPIC,1684,+44:33:00,+015:22:00,-0.11784489294671895,-0.05785440613026821
OSIJEK,1685,+45:31:59,+018:37:59,0.23306771899571765,-0.006194125159642405
HVAR,1686,+43:10:00,+016:27:00,-0.19253164891732866,-0.07618135376756066
DUBLIN AIRPORT,1718,+53:25:41,-006:14:27,0.45226335958907704,0.09189016602809708
SNEEM,1772,+51:50:20,-009:54:11,0.1748238786408628,0.01002173042831811
DUNMORE G.S.,1788,+53:37:08,-008:43:59,0.22079585340109265,0.009646578579868947
KINLOUGH G.S.,1791,+54:26:45,-008:17:17,0.4992635188699849,0.06249063550161604
HAWARDEN BRIDGE,1807,+53:13:00,-003:01:37,0.4434660972953875,0.07279693486590044
SKEGNESS,1839,+53:08:51,+000:20:52,0.21291311600307447,0.05319416589391357
ROTHAMSTED,1844,+51:48:21,-000:21:29,0.2646545890964111,0.04527458492975733
BRADFORD,1847,+53:48:47,-001:46:19,0.6017643670786996,0.09770114942528729
SHEFFIELD,1848,+53:22:50,-001:29:22,0.5361625803902843,0.07984040561173045
BUXTON,1849,+53:15:27,-001:54:43,0.4180918643147611,0.03639846743295028
EASTBOURNE,1864,+50:45:42,+000:17:07,0.35027664098906364,0.00010802869242076962
REDHILLS G.S.,1878,+54:06:11,-007:19:00,0.3801272256469005,0.06034664514674981
BUTTEVANT G.S.,1888,+52:13:41,-008:40:18,0.17466287604571346,0.008945898108459693
KESHCARRIGAN G.S.,1896,+54:01:05,-007:56:30,0.38713319184296313,0.019206846793053622
DAINGEAN G.S.,1899,+53:17:30,-007:17:30,0.24577566104403564,0.011891852815730575
DRUMSHANBO,1901,+54:03:39,-008:03:39,0.37412075150563107,0.015579904751674034
PORTUMNA O.P.W.,1904,+53:05:30,-008:11:30,0.46450070864103454,0.07771392081736905
ESKERAGH,1948,+54:06:39,-009:27:50,0.17663208403254516,0.0015964240102170901
KEENAGH BEG,1954,+54:02:20,-009:28:51,0.21276991949679724,0.006257982120051131
DERRYHILLAGH,1963,+54:01:59,-009:23:30,0.38106844662393463,0.031736909323116236
EYRECOURT G.S.,1973,+53:11:48,-008:07:59,0.4319173461248249,0.017879948914431676
BALLYMORE EUSTACE D.C.W.W.,1998,+53:07:30,-006:36:21,0.2553015737835418,-0.037695747055352946
BROCKEN,2006,+51:48:00,+010:37:12,0.48649026797411166,0.11851851851851858
KOSZALIN,2022,+54:12:15,+016:09:19,0.10016368212275284,0.055555555555555525
TORUN,2027,+53:02:30,+018:35:44,0.3372906669629618,0.1053639846743295
SZOMBATHELY,2042,+47:11:53,+016:38:52,0.2614077265897854,-0.0012771392081736832
BASEL-MULHOUSE,2192,+47:36:51,+007:30:36,0.4304031502586207,0.05657726692209453
MONT-DE-MARSAN,2203,+43:54:34,-000:30:01,0.22908685360310999,-0.022477650063856935
MONTPELLIER-AEROPORT,2207,+43:34:36,+003:57:47,-0.3810551703071151,-0.08065134099616858
AJACCIO,2209,+41:55:05,+008:47:34,0.012508697525363544,-0.056768837803320565
ANDOYA,2215,+69:18:00,+016:08:59,-0.3625075463997964,-0.07247765006385692
MASESKAR,2262,+58:06:00,+011:21:00,0.4481596215366431,0.08895274584929758
MALILLA,2263,+57:23:30,+015:54:48,0.22851856357049735,0.0424684661414611
BRYANSK,2264,+53:15:00,+034:19:00,0.36529230060249096,0.14496847886250747
KRASNODAR KRUGLIK,2281,+45:03:00,+039:01:59,-0.26742492808300045,-0.023576823232657473
'S HEERENHOEK,2350,+51:28:00,+003:46:00,0.3337148997028573,0.08186462324393362
AALSMEER,2351,+52:16:00,+004:46:00,0.40712441789104253,0.12420178799489145
AALTEN,2352,+51:55:00,+006:34:00,0.3662056325188825,0.1218390804597701
ABCOUDE,2353,+52:16:00,+004:58:59,0.3049626579498273,0.10945083014048529
AKKRUM,2354,+53:03:00,+005:49:00,0.3720472416917018,0.08620689655172409
ALMELO,2355,+52:21:00,+006:40:00,0.37245155081035586,0.1245210727969348
AMERONGEN,2356,+52:00:00,+005:28:00,0.3560902462710395,0.10504469987228604
AMMERZODEN,2357,+51:45:00,+005:13:00,0.28020667264385707,0.074712643678161
AMSTERDAM,2358,+52:22:00,+004:55:00,0.4327467463381184,0.10951468710089407
ANJUM,2359,+53:22:59,+006:07:59,0.4560466387831716,0.10255427841634746
ANNA JACOBA POLDER,2360,+51:37:59,+004:07:59,0.44630703181479786,0.13837803320561937
ARNHEM,2361,+52:00:00,+005:55:59,0.24421625867447722,0.06998722860791828
ASSEN,2362,+53:00:00,+006:36:00,0.5786206753745291,0.13984674329501912
ASSENDELFT,2363,+52:28:00,+004:43:59,0.31228595407677523,0.08831417624521076
BARENDRECHT,2364,+51:52:00,+004:31:59,0.5085043227626318,0.15964240102171134
BEEK,2365,+50:55:59,+005:49:00,0.319221514487874,0.0778416347381864
BEEKBERGEN,2366,+52:10:00,+005:58:00,0.3576721461434584,0.07854406130268199
BENSCHOP,2367,+52:00:00,+004:55:59,0.37963298184730726,0.0938697318007663
BERGEN OP ZOOM,2369,+51:30:00,+004:15:00,0.3946512847446016,0.13218390804597702
BERGSCHENHOEK,2370,+51:58:59,+004:30:00,0.35286608230242156,0.10121328224776505
BIDDINGHUIZEN,2371,+52:27:00,+005:40:59,0.3849947974445992,0.1058646812957158
BIERVLIET,2372,+51:19:59,+003:40:59,0.48731542174028253,0.13409961685823757
BLOKZIJL,2373,+52:43:59,+005:57:00,0.3163409783655238,0.08346104725415071
BORCULO,2374,+52:06:00,+006:31:59,0.4475246577701325,0.12068965517241381
BOSKOOP,2375,+52:04:59,+004:40:59,0.3710358572899204,0.09208173690932309
BOXTEL,2376,+51:34:59,+005:19:59,0.3591307951207411,0.09578544061302674
BRESKENS,2377,+51:24:00,+003:33:00,0.3918691591793072,0.38550446998722865
BRIELLE,2378,+51:54:00,+004:09:00,0.4422045051563334,0.12190293742017877
BROUWERSHAVEN,2379,+51:43:59,+003:52:59,0.36936396503800023,0.10619412515964244
BUCHTEN,2380,+51:03:00,+005:48:00,0.27633967782558005,0.08045977011494254
CADZAND,2381,+51:22:00,+003:24:00,0.391086591088427,0.10530012771392078
CALLANTSOOG,2382,+52:51:00,+004:42:00,0.4334328848261605,0.11455938697318013
CASTRICUM,2384,+52:33:00,+004:39:00,0.38306312284739347,0.09763729246487862
DE HAUKES,2385,+52:52:59,+004:55:59,0.43747074405320574,0.09770114942528729
DELFT,2386,+52:01:00,+004:22:00,0.38047048186179033,0.10881226053639848
DEN BOMMEL,2387,+51:43:00,+004:18:00,0.37543583940042163,0.0977011494252874
DEN BURG,2388,+53:03:00,+004:48:00,0.37839793362031127,0.08620689655172409
