STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
GOTSKA SANDON,342,+58:24:00,+019:12:00,1.4618033205619414,1.525603448275862,1.032110194902545,0.6534255399772633,0.08218514317736964,0.07188941398216056,0.05094381807182522,0.049309889724032295
BISER,383,+58:31:00,+058:51:00,1.1515325457033914,0.9311756621689156,0.42401314691848313,1.0049764521193092,-0.033950384912681604,0.002754958331074194,-0.030204894188075,-0.032936625185508675
IZMAIL_OBSERV,389,+45:22:13,+028:51:02,0.7563026819923373,1.1229547726136921,1.3060219890054974,0.7047328533535424,0.03627802301045295,-0.016588148343561187,0.02102458123699257,0.01688243180438589
KAMENNAYA STEP',390,+51:03:00,+040:42:00,2.078649232404178,1.5788705647176409,0.8514534741455044,1.1659788838612366,0.06021699814693404,-0.030930913075404135,-0.0011976663450089025,0.05703706285740876
KAZAN',391,+55:43:59,+049:12:00,2.654160873098,1.7919677661169429,1.0683697366278118,1.4968399826774221,0.011250442093613408,-0.005531948398595236,0.028519373527531287,0.07014963930647902
KIROV,392,+58:36:00,+049:37:59,2.151233940803932,1.4625924537731132,0.6700428498337168,1.2284458398744107,-0.05232374880181056,-0.010306944869290112,-0.0017014767716685129,-0.008174632339773235
ODESA_OBSERV,400,+46:26:26,+030:46:13,0.9927598978288634,1.4907571214392803,1.402485007496253,0.6675735758494383,0.08691274061281327,0.0032822396654268123,-0.011452194077214537,0.04469252118169577
OKTYABR'SKIJ GORODOK,401,+51:37:59,+045:27:00,2.05066268866773,1.0939805097451272,0.623374042065695,1.1491679748822605,0.011834165648714002,-0.030691439676141855,0.009563906066595804,0.08041762906106736
PERM',402,+58:01:00,+056:18:00,1.8680593396808973,1.2390729635182405,0.47456057370394333,1.1917137624280487,-0.0068901769675171155,0.024098600735959347,0.016633095701064228,0.04405840624122428
EKATERINBURG,405,+56:49:59,+060:37:59,1.7906689931498025,1.339627686156922,0.9975139588686126,1.3019712773998489,0.01538767431140535,0.043207413204219745,0.05975823714454987,0.041701152970951796
ALICANTE,412,+38:22:21,-000:29:39,0.4057599640999854,0.47408226145645216,0.6011466181762799,0.5537499271009487,0.011723688118004307,0.04213478636671095,0.04973258396609746,0.04313237457399518
BURGOS-VILLAFRIA,414,+42:21:21,-003:37:57,0.9382811521915508,1.2356534232883565,1.8174887556221897,0.9287866793875068,0.04444355477063547,-0.038903594223123374,-0.0097448636661561,0.04081928048656347
CIUDAD REAL,416,+38:59:21,-003:55:10,1.1018326710250834,2.0505822088955554,2.6152186406796574,1.5024289503599846,-0.023522450124797097,-0.022903467359975282,-0.01694644783450052,-0.03409183534687989
GRANADA,417,+37:08:12,-003:37:53,0.4321455938697323,0.9421653065480786,1.375337331334336,0.5941644562334218,-0.034577575282930165,-0.026794000506208983,-0.007988830266731832,0.022759769593981915
HUESCA,419,+42:04:59,-000:19:35,0.804615836926696,1.1711960147215876,1.8343644566562354,0.9549307477839211,0.06507304697506854,-0.04347650227154409,-0.02579315176477976,0.0013967928494716965
A CORUNA,420,+43:22:01,-008:25:09,1.0395250373809368,1.277316341829085,1.162283858070964,0.9545686497410664,-0.009575282881698247,0.02933988364502825,0.055897701819208244,0.05534679681530075
MURCIA,421,+38:00:10,-001:10:09,1.1747717789212277,1.6262348437959346,2.0051369989651597,1.5016395099153783,0.031383573536001,0.015714584905722674,0.022983667595736234,0.027273827931717728
SORIA,424,+41:46:30,-002:28:59,0.9469039422858438,1.0803247531005358,1.3052857679391998,0.6957012433159093,0.01844623861681184,-0.014360463374842251,-0.027078983522478516,0.027232101514126066
BREST-GUIPAVAS,434,+48:26:39,-004:24:42,0.7863090676883786,1.1220902048975514,1.1051511744127982,0.7240255147151711,-0.07674875464795214,-0.041755757818493715,-0.01218003661723135,-0.05651750123668408
RIGA,446,+56:57:45,+024:02:24,2.350591733563587,2.124853640642984,1.4718130530713367,0.8585595425549943,0.12705629368515428,0.03570348271425392,0.03757573094297092,0.1460801063114266
TENERIFE/LOS RODEOS,455,+28:28:39,-016:19:45,1.138900708150837,1.3177958627539095,1.9232738851622528,1.246620633916649,-0.0029200690595591445,0.013283514524612565,-0.022353953134804646,0.008564215526594898
GOTEBORG A,462,+57:42:57,+011:59:39,1.8654110120201626,1.7995114942528723,1.226420539730137,0.7365643551850436,0.02545236817179501,0.023330697605939022,0.014024825464691531,0.03562058773104211
VISBY,465,+57:40:00,+018:19:59,0.7694240102171137,1.2177898550724633,0.6696526736631672,-0.031139320449666386,0.025170550034635107,-0.07742909157914313,-0.05779133634263487,-0.04040015348423885
HARNOSAND,466,+62:37:59,+017:55:59,2.0084699872286076,1.128362068965517,0.5007208895552235,0.17314639383605002,-0.03332451803149797,0.05238511286695081,0.08797657730256687,0.06403446444341425
LIST/SYLT,469,+55:00:45,+008:24:45,1.390498084291188,1.5439291420094223,0.9801336831584191,0.5552898825312624,0.06478879945563845,0.0008046464058257758,0.03244598254869284,0.07389012605119767
SCHLESWIG,470,+54:31:44,+009:32:57,1.2620370370370373,1.398770614692654,1.0425662168915526,0.5179701907288123,0.05570250929768879,0.021825080293595377,0.07035674993998514,0.06567664804097004
ROSTOCK-WARNEMUNDE,472,+54:10:54,+012:04:55,1.4896475095785444,1.6876824087956033,1.2951161919040501,0.788383225969433,0.06311844102418919,-0.022696984540276587,-0.01548207014539272,0.03559499976197617
GREIFSWALD,473,+54:05:52,+013:24:27,1.450831417624521,1.5045389805097455,1.057534982508745,0.5846747505368199,0.07386991013562208,-0.011507544583774764,-0.02984014332868053,0.012064386267769412
EMDEN-FLUGPLATZ,474,+53:23:21,+007:13:36,1.2497867177522348,1.3100537231384308,0.9604810094952523,0.5290261462675243,0.018240705114515924,-0.024517928652162894,0.060854600564741186,0.029227821026660404
HANNOVER,476,+52:27:56,+009:40:46,1.447100893997445,1.4852798600699657,1.310429785107445,0.8254515599343168,0.07446453554894289,0.030981350659358614,0.048399461234925154,-0.00043878226348867004
MAGDEBURG,477,+52:06:11,+011:35:03,1.5501545338441889,1.5766379310344814,1.3890729635182417,0.82820765441455,0.04895152305241612,-0.003466808203190777,0.028805951471117162,0.055289864991672974
DUSSELDORF,479,+51:17:49,+006:46:12,0.9496079182630908,0.968232133933034,0.9907858570714652,0.49307187065807767,0.057001088707434436,0.016048797237302393,0.06835567459810288,0.06489195100210023
DRESDEN-KLOTZSCHE,483,+51:07:45,+013:45:21,1.2112068965517242,1.4147901049475262,1.2206946526736608,0.39063281546039974,0.0441020871987675,0.008320715434486217,0.004617183620032084,0.023552754843440608
GORLITZ,484,+51:09:47,+014:57:11,1.2498888888888888,1.4817753623188397,1.3482671164417752,0.5577643046608571,0.02654154253674907,0.021874948751830173,0.039912538881838315,0.025441474115159585
FICHTELBERG,488,+50:25:45,+012:57:19,1.1188620689655173,1.4095364817591207,1.333178410794602,0.5316470885436408,0.023289793789148035,-0.03151652601243395,0.0440592201641619,0.08139465683353399
WURZBURG,489,+49:46:17,+009:57:32,1.164486590038314,1.2110307346326827,1.3494465267366316,0.5992396109637479,5.9278183030274534e-05,-0.03397845748696589,0.030911025531256974,0.07468762985811664
HOF,490,+50:18:47,+011:52:39,1.396355044699872,1.663895552223888,1.6915354822588693,0.845288619426551,0.053270838935481526,0.01741105520086136,0.024698726015442665,0.058433609490238084
NURNBERG,492,+49:30:15,+011:03:24,1.2699565772669221,1.370212393803099,1.34666791604198,0.7610332196539105,0.08815645733476253,0.04063481837658153,0.0289104882516839,0.04330496495633584
AUGSBURG,494,+48:25:35,+010:56:35,0.8881174968071519,0.7397701149425266,0.8450149925037493,0.2787571049640025,0.041046424413788224,0.04206011465541342,0.01779453766109708,0.041342352864719774
KONSTANZ,495,+47:40:41,+009:11:27,1.0662605363984672,1.461987756121939,1.7883745627186407,0.7433080712391078,0.007233348756231802,0.026608251683692102,0.04194845583401397,-0.0028364042000687327
SOESTERBERG,595,+52:07:32,+005:16:24,1.33129374201788,1.4867891054472775,1.2225512243878072,0.7298913729948229,0.08231833185876618,-0.041915291874988346,-0.02575655385791727,0.08161690656823066
BREST,653,+52:07:00,+023:40:59,1.7345427841634742,1.6264492753623179,0.8974187906047,0.5598029556650239,0.11771721601216113,0.016328668006285595,-0.024419442879323766,0.056019684555557024
ABBEVILLE,736,+50:08:09,+001:50:02,1.0340842911877393,1.1043753123438282,1.1404185407296374,0.8632967032967027,0.01237566034106431,0.0362166946090513,0.035334872235100796,0.05077630728784903
LILLE-LESQUIN,737,+50:34:12,+003:05:51,1.29370625798212,1.6426211894052969,1.776907796101952,1.136926866237209,0.005241092750074807,0.02965635045905995,0.08197102676082829,0.06409551213360477
CAEN-CARPIQUET,738,+49:10:48,-000:27:21,1.0650996168582374,1.0988243378310827,1.2356671664167926,0.9142086648983199,-0.04395930397244949,-0.047436300455713475,0.14128951523787545,0.07333466287578219
ALENCON,740,+48:26:44,+000:06:37,0.8586807151979565,0.8530847076461754,1.2302273863068471,0.7856486042692925,-0.01012743215053698,5.726449101291642e-05,0.040554647169338175,0.017371084507229646
NANTES-BOUGUENAIS,742,+47:09:00,-001:36:32,0.8710715197956578,0.9956296851574216,1.1502461269365298,0.8222988505747111,-0.05888119607668368,0.004435969853126156,0.07825973261752353,0.022392413459037103
DIJON-LONGVIC,745,+47:16:04,+005:05:17,0.6757535121328222,0.5684095452273858,1.1801799100449735,0.5866060376405215,-0.015788854370491698,-0.02877943016873187,0.039972572712310285,0.0018320601273945209
POITIERS - BIARD,749,+46:35:38,+000:18:51,0.7048492975734355,0.8517353823088438,1.1865704647676125,0.7929581912340531,-0.06433682841171204,-0.023315434571413052,0.015702614557197635,0.0006920144934323679
CLERMONT-FERRAND,750,+45:47:12,+003:08:57,1.0869195402298857,1.2384845077461257,1.7081746626686645,0.9759618542377151,0.03636716660630131,0.046295889766709376,0.03530822152191181,0.0013959980025784852
EMBRUN,755,+44:33:56,+006:30:07,1.0917931034482764,1.2670452273863066,1.7399325337331355,0.7861437413161543,-0.026560210413296922,-0.033529216825437365,0.004938445924964562,-0.020600104517873998
TARBES - OSSUN,756,+43:11:17,+000:00:00,0.7904559386973178,1.2497326336831591,1.533014742628687,0.986300366300366,0.008975733325017119,0.0028338004285937773,0.010832254686719325,-0.009019276599331218
NICE,757,+43:38:56,+007:12:32,0.8413742017879962,1.1615704647676193,1.753114692653675,1.0680762915245658,0.017844259712058493,0.05321300841611643,0.037086709263211566,-0.020006326554000007
BASTIA,758,+42:32:26,+009:29:07,0.5353729246487866,1.0244665167416311,1.5324862568715645,1.0565744600227376,0.015112669964969336,0.02684969774726504,0.05621370083335623,0.01655119423108295
SLUBICE,779,+52:20:54,+014:37:10,1.333394636015326,1.512665712981529,1.263939809374591,0.4850296829607199,0.02745075893202967,-0.004045441572392641,0.018403048917534855,0.0008866036016993001
MONTELIMAR,786,+44:34:51,+004:43:59,1.141466155810984,1.393816841579211,1.8084995002498765,1.180943539219399,0.022244230404592683,0.0024353533191472858,0.01613658941581532,0.017058939301922198
PTE DE LA HAGUE,793,+49:43:31,-001:56:22,0.9255555555555555,0.9439080459770111,0.8590254872563747,0.681690034103827,-0.007732112109884078,-0.010976304837731255,-0.01802730046337589,-0.026579650364456097
POGANY,849,+45:59:42,+018:14:06,0.9184303959131546,1.1510244877561213,1.3724287856071946,0.4498117973980058,-0.006841523346395841,-0.027190523099875286,-0.03827096203274071,-0.032893215136714934
SZEGED KULTERULET,851,+46:15:21,+020:05:26,0.7234789272030651,0.9222888555722157,1.125492253873066,0.3878489326765191,0.05619739708182383,-0.030836898684577632,-0.014192495755781095,0.04892334106678163
DEBRECEN,852,+47:29:25,+021:36:38,0.777765006385696,1.0554872563718156,1.2752061469265392,0.4727813565744601,0.07157201034257692,-0.05158378809210796,-0.01954497415325239,0.02163667293991641
TERESPOL,922,+52:04:42,+023:37:18,1.6480600255427842,1.393119690154922,0.8131546726636678,0.45603511431097576,0.11367120602990878,0.013007083680362061,0.007273379368336254,0.05418964625561274
KARASJOK-MARKANNJARGA,942,+69:27:48,+025:30:07,2.1873269476372954,1.5982221389305347,0.46634432783608304,0.5276582038651005,0.024458899446974314,0.03139197320759192,-0.03859189992047641,0.043592959000318565
NESBYEN-TODOKK,953,+60:34:01,+009:08:00,2.6775715032657086,1.5731987779695067,0.8190048915143269,0.3291964616769958,0.07095418331082246,0.08262994901962918,0.0353792156069382,0.11965695311192502
KOLKA,978,+57:44:48,+022:35:22,1.949303689486031,1.6854240734096564,0.8420706863549334,0.5173527080360802,0.12165792360054929,0.017992967193571487,-0.03552824923138048,0.02313207071730044
SKULTE,982,+57:18:00,+024:24:00,2.1155761108951934,1.5987486253116865,0.9827875743620833,0.5424599961442063,0.06918913031850304,0.011474734156905073,0.019720779666022505,0.06330854593852317
ALUKSNE,986,+57:26:21,+027:02:07,2.2399104938271606,1.7378365321843585,0.6581382784332348,0.6166327831821334,0.09726748843323188,0.000147232594689698,0.035732908346919376,0.0733933994982823
PAVILOSTA,988,+56:54:00,+021:12:00,1.8927294816011004,1.6873943479928624,1.0668212964058181,0.5772640180332482,0.126220294565619,0.028416872569104256,-0.0070509932129945475,0.030529942869616366
SALDUS,990,+56:40:31,+022:30:12,2.0261273691866686,1.678299819520097,0.7942304914673137,0.5241280971039686,0.1439840349920466,0.05735759423549639,0.0007284995428640335,0.03197278472908672
DOBELE,993,+56:36:00,+023:18:00,2.1742978323946067,1.8586400132641856,0.9068331374853109,0.6179226139464324,0.11317270767999058,0.04995876282689692,0.036701689189921866,0.049014689920465704
ZILANI,997,+56:30:00,+025:54:00,2.2244681134336304,1.785840419549407,0.835599468452731,0.5638224355107724,0.08293154403876199,0.06350938379796804,0.0553279758129216,0.0821396277036746
ROROS,1040,+62:34:01,+011:23:00,1.9227752234993645,1.1279144149292235,0.5336769115442266,0.2845850701023114,-0.01745951762710404,0.030631779741046066,0.03528887417407813,0.10332881428011621
TVEITSUND,1043,+59:01:37,+008:31:14,2.022224957931348,1.4454792117515907,0.7842591204397813,0.5297493001295281,0.04004168515276058,-0.009282618091596135,0.028299696915348952,0.06382304616174268
SAUDA,1047,+59:38:54,+006:21:47,1.7532004658032263,1.075547378888266,0.5943977519114476,0.7031375148533332,0.0837548620215281,0.11424830984936078,0.09560134465853733,0.10851520624823732
TAKLE,1049,+61:01:36,+005:23:06,1.0126836171715983,0.7284107946026976,0.7431696484124757,0.24500947328533496,0.030099231364757284,-0.015756122526725876,-0.0195157310299643,0.03487240964534575
TAFJORD,1051,+62:14:00,+007:25:00,1.1853467910225288,0.7077430674426557,0.6339599422031359,0.3592332954401929,-0.002824017514079824,0.06883057545319964,0.060329284160875,0.08110571829947058
VAERNES,1052,+63:30:00,+010:53:24,1.8255849297573434,1.0108583208395796,0.8847776111944015,0.697001389415183,0.030487720955152845,0.05801459241964536,-0.0014292018525360846,0.030536627449790955
KJOBLI I SNAASA,1054,+64:09:36,+012:28:12,2.116991706430356,0.7937518136319914,0.7226418242794477,0.4910445875963121,0.0031935208056346172,0.019274273091324314,-0.0060428883401619105,0.053660635853542325
BARDUFOSS,1057,+69:03:32,+018:32:25,1.6928168656193066,1.0643003498250874,0.5573800599700167,0.6991992648989236,-0.07105671767321267,0.015420426647440323,-0.05165148113223192,-0.01696670156612073
SIHCCAJAVRI,1058,+68:45:19,+023:32:18,1.8118497736783663,1.34164038706732,0.4285319629116007,0.6278831036136543,-0.06602728592903362,-0.0358897078056695,-0.09544969239651765,-0.03639984125726928
BARENÑBURG,1067,+78:04:00,+014:15:00,3.210694880776707,2.084621495222538,0.9469549232398342,1.2539184465849749,-0.06245882918749702,-0.026671229732187135,-0.023340221849640994,0.009593534711250802
TERIBERKA,1068,+69:12:00,+035:07:00,1.3871781202654345,1.282686375240461,0.3097288884107616,0.7834437318608198,-0.042380942357728935,-0.055356871140935966,0.006861303722644928,0.06777853921980452
KANIN NOS,1074,+68:39:00,+043:18:00,1.3652349939974622,1.4445509920943596,0.37529460750972277,0.9154304942885607,0.011340771112957703,-0.030542737331672433,-0.057072609524309044,0.031996188603364964
KRASNOSCEL'E,1077,+67:20:59,+037:03:00,1.7129760014898636,1.7032705570291782,0.26276697177727115,0.7205082842204942,-0.010555934783722458,-0.016950135972759888,-0.013291024626868231,0.018921063895153547
INDIGA,1081,+67:40:59,+048:40:59,1.3610808977367927,1.6723513371177052,0.6464399934451617,0.9328787849309075,-0.05162387760743134,-0.053319783399188074,-0.003754292429088571,0.020427394315994503
UXTA KALEVALA,1088,+65:13:00,+031:09:00,1.9593396555984413,1.4608308345827086,0.4069915042478769,0.7813440082112455,-0.04766053784108674,-0.021176848845894304,0.03334141335214204,0.06111751418996872
REBOLY',1104,+63:49:59,+030:49:00,2.214627979034546,1.6420407411372238,0.3649982422290172,0.7367212220403705,-0.03255985761979617,-0.012882594364005469,0.027067145440085448,0.016909171691182917
KARGOPOL',1124,+61:31:00,+038:55:59,2.180375177741414,1.7266277905660876,0.7190392294259631,0.8476518872832235,-0.0519541222176407,-0.013340789355400484,0.0061292455644733285,0.019346584960859028
VY'BORG,1127,+60:43:00,+028:43:59,2.307514340175044,1.3738991848613513,0.7240856377627303,0.5973549342260727,-0.03605200051108788,-0.00487974440987448,0.008414343892098788,-0.007519826932096468
TIXVIN,1143,+59:39:00,+033:32:59,2.801262544828216,1.1583922467337753,0.8365217391304363,0.37138451328724376,-0.04139267904682487,-0.03825816175596135,-0.01271879397083131,0.048900089576337784
STARAYA RUSSA,1152,+58:01:00,+031:19:00,2.6456151262268426,1.9076078098321592,0.8464391684861781,0.6596033213085013,0.037703568116217626,0.037971511917177424,0.021582605068438544,0.037575384372666644
KRASNAYA GORA,1172,+53:01:00,+031:36:00,2.5782035386876307,2.0235978422532126,0.9219130764538122,0.890706089568158,0.13672839362528189,0.06347096626777478,-0.00998882723541233,-0.011512549508345016
TOT'MA,1176,+59:52:59,+042:45:00,2.2411713958941917,1.5775327903282867,0.8198575472432594,0.9845579484063227,-0.029057134384451358,-0.000841831139422491,0.020604933523246927,0.042976688243466364
