STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,1.499151361595188,1.7358333333333338,2.1163043478260803,1.213890797122751,-0.1315936804922773,-0.0258750542921947,-0.04873480830916328,-0.008383744152422082,-0.016021295545046055,-0.09841643371764333,-0.03569880582831639,0.013121312917770986
MADRID - RETIRO,230,+40:24:42,-003:40:41,0.801222222222223,1.3259057971014467,2.315507246376807,1.112600732600736,-0.08256683467379265,0.03138198750389512,0.06873548685470494,-0.007264326307889672,-0.034957871383803,-0.04934293100290247,-0.007140825560573007,0.06683574821490519
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,0.4957707499553017,0.835223978919629,1.3225991048593357,0.8036711076534075,-0.054833101211930906,0.01718222368677468,0.012765331357672048,-0.06546310143402412,0.015279788484725292,0.06641832402294769,0.04039928931619554,0.06953513389834601
NAVACERRADA,232,+40:46:50,-004:00:37,1.175925925925926,1.5728985507246382,1.9118478260869587,0.9375091575091563,-0.04337912958576824,0.08513032920055996,0.11686676208474692,0.016892905279695922,0.020458027891211813,0.013801272149791871,0.05445658280162194,0.014908511440208166
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,0.5636876973341023,0.8164130434782617,0.8668010358720615,0.5294673337415272,-0.08938483457454792,0.02423416638718629,-0.019566030519131094,-0.08489870204895734,-0.0884958030693636,-0.02630833348162358,0.010502764096716266,0.0358282107224656
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,0.7548888888888907,0.9149275362318843,0.8878985507246355,0.5841758241758228,-0.042344013805262024,0.07665431239339741,0.035208197925771526,-0.02279764554636874,-0.01689719558216007,-0.030380693435880048,0.018807907404749122,0.038769076965013576
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,0.42381481481481487,1.182391304347826,1.9295289855072468,0.9814652014652019,-0.07975497600255071,-0.04358920768381472,-0.032707541654787085,-0.08852182373004942,-0.03724463551570544,-0.0013297271530998398,-0.00038528783270341333,0.10216810476959445
VALENCIA,237,+39:28:50,-000:21:59,1.0426296296296318,1.446920289855072,1.7409420289855042,1.372124542124542,-0.11528724456986167,0.03307053099990343,0.017498949487970473,-0.08314980732728956,0.007817588962152188,0.03602787546825593,0.07708977973990323,0.13079879477768067
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,0.8699833971902953,1.5971240687305386,2.134921289355322,1.4316686245268446,-0.09004980433378434,0.09792281212587396,-0.012613613706386029,-0.07922537216593842,-0.04650772222726039,0.014846414506593953,0.08389965037184745,0.07590050328905676
BASEL BINNINGEN,239,+47:31:59,+007:34:59,1.3925555555555553,1.4724505964668992,1.6905434782608708,1.1005494505494493,-0.04653701153058778,0.06795028038888608,0.1189416932537545,0.1055287304639669,-0.04801953078725776,-0.020729969588622527,0.11469233277357063,0.13800812579915414
GENEVE COINTRIN,240,+46:15:00,+006:07:59,0.9791851851851845,1.2733333333333334,1.613768115942026,1.0158974358974362,-0.07143773602023155,0.03381878150299458,0.0804207740953553,0.06942981990672206,-0.008863955864596512,-0.042749177419081776,0.015379863591472266,0.04602152242625604
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,0.9791851851851845,1.2733333333333334,1.613768115942026,1.0158974358974362,-0.07143773602023155,0.03381878150299458,0.0804207740953553,0.06942981990672206,-0.008863955864596512,-0.042749177419081776,0.015379863591472266,0.04602152242625604
LUGANO,242,+46:00:00,+008:58:00,1.1765022410945978,1.0699275362318872,1.3008333333333333,0.8121115181115179,0.03410122621356436,0.06243157429090777,0.1453643141430005,0.12606878596945528,0.08156491922282136,0.11060814934228837,0.08125468149959562,0.0672854066937017
SAENTIS,243,+47:15:00,+009:21:00,1.424908541194256,1.4140579710144934,1.4827536231884064,0.7823809523809524,-0.08451640285205486,0.07030509161067867,0.1240051834010862,0.04995101245967092,-0.015042661286796773,-0.04865995473332903,0.08370216617153955,0.05823086886576061
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,1.1441111111111109,1.261304347826087,1.5618478260869537,0.8297435897435896,-0.004355980768960704,0.031759806154768803,0.02619436309285715,0.08270126951243034,-0.016135919872434897,-0.05263145916481876,0.09565019869444871,0.10932045244684556
CET CENTRAL ENGLAND,257,+52:25:12,-001:49:48,0.8663860372431804,0.8790217391304349,0.70300724637681,0.6298168498168497,-0.030463951848708065,-0.05254234514272079,-0.05328018547102265,-0.059280186369721675,-0.06012855788094988,-0.0074038194086896245,0.03695420198973481,-0.02370321147019134
NIS,262,+43:19:59,+021:54:00,0.4108518518518518,0.8691666666666631,1.3727173913043451,0.503589743589739,-0.055501491412867934,-0.00415734299455535,0.006816331882881091,-0.06141116683889549,0.003581991014382604,0.03896764211815248,0.034156834900343866,0.07505574495380553
OKSOEY FYR,264,+58:04:00,+008:03:02,1.550397190293742,1.3956796601699146,1.0002711144427803,0.4809094353921921,-0.009952984145261887,0.058195572817694045,-0.018468354571499927,-0.0012331722602713542,0.03595864031218537,-0.012915849651091696,0.15825156369639795,0.13171677794186898
VORU,268,+57:50:45,+027:01:09,2.3519672311716926,1.8677536231884044,0.9872826086956508,0.7081318681318676,-0.06909927481085969,-0.04335639320458765,0.02497299909867184,-0.02175028864502355,0.06819024917776993,-0.016452686111378824,-0.029225158126129656,-0.008818446555198041
VILSANDI,269,+58:22:59,+021:48:55,1.9630332056194124,1.822032733633184,1.3181987577639749,0.6521080031941153,-0.08778892335434141,-0.03080801484368513,0.0031165211995534004,-0.021223284124646868,0.025594269797223845,-0.005590494337115679,0.01861175307348779,-0.007736887403515509
PRILEP,270,+41:19:59,+021:34:00,-0.04564004019828882,0.4773188405797111,0.8573363566425449,0.21622710622710706,0.03521860912734465,-0.08404565857533662,-0.023277053886611446,0.11133172640501458,0.04701568482883399,0.07294287942810782,0.0113387669046723,0.045785775222396186
ARMAGH OBSERVATORY,271,+54:21:00,-006:39:00,0.6404578999305919,0.6110942489972846,0.6038916093077429,0.42010610218530964,-0.14753630218391117,-0.017408966059996225,0.032206964423405045,-0.07990688333700899,0.008693086629668997,-0.02961062364180613,0.006417291622868368,0.025707316006911368
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,1.105074074074075,1.1643840579710147,1.1022232407892467,0.8065567765567749,-0.13663163229602457,0.00031739865119259153,-0.0771412234246527,-0.09131111190534372,0.01935528438084958,-0.01734693616718992,0.07753401279285095,0.015353340563362513
WICK,275,+58:27:00,-003:04:59,0.6694822246996157,0.6178130371702073,0.5650683411029735,0.43939555731329527,-0.058455636178422164,0.0808039139182716,0.07076409170121427,-0.02208426967319637,-0.05119446553074794,-0.08450913772897599,-0.016059689046140163,-0.004774740403102896
SARAJEVO,276,+43:52:04,+018:25:22,0.5346666666666666,0.8137681159420289,1.4405434782608673,0.623443223443223,-0.005999857101434647,0.015597509313648734,-0.03689843688467605,0.03542635020132105,-0.014893161219021693,0.027742910900952485,0.06344955801694051,0.01961845730471486
ILULISSAT,298,+69:13:12,-051:06:00,0.6465781556316301,-0.023527989360416335,0.2618471251115455,0.42537796438749087,0.018602543570878947,-0.09768605264655218,-0.04846189468574246,0.029229204659223292,-0.07182817263677642,-0.03557328395845318,-0.07335325416727854,-0.06893973666459867
TASIILAQ,299,+65:36:39,-037:38:12,1.4089410988740187,0.5264675790057991,0.2660993091796193,0.8452008262127789,0.018234973408845702,0.016281678513311547,0.028741727911198688,-0.020644505004542204,-0.05140523497464107,-0.012414306212134766,0.08507259130729711,0.013628270098502359
VESTERVIG-1,303,+56:45:48,+008:19:14,1.5573744367512916,1.3132632683294583,0.893560661096986,0.5782808463996592,-0.021645958156805742,0.003001210798927738,-0.007399296302647617,0.03880626739188081,0.007431032403026715,-0.07569394663115657,0.03632033042531428,0.07234247829798186
ILULISSAT MITTARFIK,306,+69:13:59,-051:04:00,0.6449146395635772,-0.06680877014119613,0.2453393096330858,0.42352541240261354,0.015986951596220343,-0.09711545793240382,-0.03538067102685712,0.031778851042896315,-0.07696325276506502,-0.020182066899257306,-0.059155044905527636,-0.07664211898653424
THYBOROEN,307,+56:42:24,+008:12:54,1.7752156830420927,1.2541144869544123,0.8708218307301099,0.8095606410457901,0.003960325707256144,0.036546123815898744,0.04668421159503838,0.08142672377277788,0.0033791431280678482,-0.06429973785332774,0.0765247950882426,0.13302928927703597
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,0.9341481481481484,1.1202173913043474,1.2263768115942,0.9347985347985386,0.05211489176466555,-0.0006447035190061389,-0.08924826843687386,0.028590378110357976,-0.012676419688020555,0.03252380393110857,-0.03480491606329076,-0.03940071651434814
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,1.3728518518518518,1.555543478260871,1.6902898550724643,0.9805860805860807,-0.015310237484579615,-0.050657562842748846,0.005743084852853909,0.02247616778943827,-0.0019298179584964948,-0.022439014706714378,0.05044396018557854,0.062173837048858004
LINDENBERG,324,+52:12:34,+014:07:13,1.3751481481481482,1.5716304347826098,1.1357971014492776,0.5342857142857138,-0.10435849785198077,0.051126454249449525,0.0069299038935551616,0.0174779778959022,-0.06644349516807237,-0.021036396915716692,0.09092043693209638,0.04353369990101606
TROMSO,328,+69:39:14,+018:55:41,1.1982236081950783,0.8334420289855072,0.3183695652173917,0.6460073260073251,0.11863091097535026,0.058750139969101,0.062434949687403506,0.03809140169076497,-0.024554778778167204,-0.011639642028577256,-0.031384816770953505,0.004059079702724656
ONA II,329,+62:51:34,+006:32:21,0.9671476407914765,0.7203895194059138,0.8019464164855972,0.475421245421245,-0.05208360724755576,-0.003268253742754159,0.039312810746007766,0.06933171043301684,-0.013996648165474308,-0.002490145453111083,-0.0574098894073786,0.01786601988414292
FOKSTUA,330,+62:07:00,+009:16:59,2.4455925925925923,1.3024999999999998,0.6746376811594228,0.5702274769601503,-0.04684849589604263,0.022640507674315632,-0.0008611080890459523,0.05694860300695549,-0.015465785448350932,-0.001281793307395237,0.0805031054013178,0.0690360255080541
TORUNGEN FYR,331,+58:22:59,+008:47:30,1.7547329606534419,1.3794307168633875,0.8854766798419007,0.5461172161172154,-0.05167511967231323,0.051691581546926074,-0.00944153442678377,-0.006406063998925192,0.008354706664763704,-0.014393981568462727,0.12821276293432643,0.10549588245308346
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,1.386814814814815,1.4570289855072467,1.6012681159420268,1.4257142857142853,-0.021095992418567636,0.12258219667134564,0.17333703491739177,-0.007201231349671277,-0.01864966741369841,-0.04659014397119127,0.11134319948055602,0.12253263983161122
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,0.8645515833053592,1.496630515030411,1.7774989190082842,1.0773315859206125,-0.1454166288678898,0.07528512958789638,0.1217530127726423,-0.05365737208542565,-0.05000982230298106,-0.010436914803642014,0.05652939082179297,0.0824707025824158
HAPARANDA,339,+65:49:37,+024:08:38,2.4471851851851856,1.637391304347826,0.5991666666666653,0.7679487179487174,0.04290560300302114,-0.10235008866166581,0.006858088524103397,0.08089779617552291,0.0356136237989044,-0.02292978878243394,-0.014855882898399559,-0.05308255073050571
MALUNG,341,+60:40:53,+013:41:58,2.6041851851851847,1.631413043478261,0.8570019866115057,0.9401098901098899,0.11741316410037336,-0.03873472862741789,0.005483358291719695,-0.027117824526451905,0.01225010758370899,-0.02466137840269438,0.11746195585280975,0.02774771780218713
GOTSKA SANDON,342,+58:24:00,+019:12:00,1.4485555555555556,1.516702898550725,1.0513405797101445,0.6898901098901078,-0.0747781036795677,-0.04655548893889902,-0.01947636229517217,-0.029578837648740208,-0.026622411028425514,-0.09240823026566168,0.0062975837791991425,-0.03184036368101785
MONT-AIGOUAL,355,+44:07:15,+003:34:53,0.9471399253474375,1.4454775937511495,1.7468478260869578,0.7392451447416635,0.03293279610114202,-0.043736875958497505,-0.007042352010172209,-0.05924191362966703,-0.031415901675015005,-0.07998411685014116,-0.0007882973634417677,-0.0168169733513307
BISER,383,+58:31:00,+058:51:00,1.20996627950543,0.8290217391304346,0.413557546652914,0.9720689655172413,-0.06809760330662541,-0.13152331701074704,0.0005419964053771641,-0.03054606879734827,-0.04666013222565681,-0.06297297217206489,0.00907489364780124,-0.04903325921607137
IZMAIL_OBSERV,389,+45:22:13,+028:51:02,0.7982962962962963,1.1193115942028982,1.3141666666666687,0.6869597069597067,0.02880681949127585,-0.047220877399638685,-0.030942806401026868,-0.0018597028226853688,0.030763288965461703,-0.06660778405563089,-0.10767044742805694,-0.046985018839884866
KAMENNAYA STEP',390,+51:03:00,+040:42:00,2.188633584502451,1.5624275362318825,0.8828185397664399,1.1086871717201134,-6.028486658019213e-05,0.0605889117963856,0.08972498768074011,-0.05123410322787662,0.059479145070411736,-0.043523763211995754,-0.00511736260031056,-0.03267564344308644
KAZAN',391,+55:43:59,+049:12:00,2.73203446983889,1.7290579710144938,1.0800406141773102,1.4386510041682459,-0.004056174298499489,-0.05668811067109808,0.03158465132420013,-0.020546302235935565,0.08582649542149709,0.062342409453969856,0.028355643127518714,-0.053107578970821405
KIROV,392,+58:36:00,+049:37:59,2.176478955913579,1.38963768115942,0.6825160612799586,1.190807123910572,-0.028489524108717742,0.008209686978613349,0.05162643720538836,-0.057968704761998294,0.022741608549014854,-0.010556878431298846,-0.01932902059396089,-0.08391890993780436
ODESA_OBSERV,400,+46:26:26,+030:46:13,1.044111111111111,1.4806521739130432,1.4414855072463766,0.6528205128205133,-0.015706062609225125,-0.03182562851965161,-0.0022217889561361496,0.030538512680713427,0.02991408216956383,0.0017561147691947858,0.002067622710214644,-0.06393675697024685
OKTYABR'SKIJ GORODOK,401,+51:37:59,+045:27:00,2.171353468492848,1.0370289855072468,0.6491176502186313,1.0846684350132625,0.11421276798484728,0.03980167658310656,0.03273515442773512,0.057722198741987196,0.00740614180592988,-0.01986028361707088,0.028586343582512982,0.010199554502220933
PERM',402,+58:01:00,+056:18:00,1.9276402037106433,1.144275362318841,0.4705590023742765,1.1633926992547683,-0.04119900174419849,-0.044591711536501225,0.00634111669479377,-0.047066032341884445,0.029494354671393313,-0.028799931490461516,-0.03168340863060233,-0.10338874641865396
EKATERINBURG,405,+56:49:59,+060:37:59,1.8734190083676818,1.2477536231884057,0.9831374018328134,1.2677334708714016,0.015855755629746986,-0.05984743497291723,-0.06910507481429866,0.010930777132794845,-0.14085346917156566,-0.052800749107276765,0.08080549223778691,-0.03437779778126829
ALICANTE,412,+38:22:21,-000:29:39,0.3954508964116066,0.49538627206874963,0.6042688726340266,0.5377582659187645,-0.04905604167362324,-0.052075811655899966,-0.042218229664429854,-0.10327553201490647,-0.017443637120485155,-0.06180207587338564,-0.08515216116418724,0.037876534694644894
BURGOS-VILLAFRIA,414,+42:21:21,-003:37:57,0.9214637830983192,1.250869565217391,1.8196376811594206,0.9064234104725131,-0.042361808833105856,-0.05957623984609843,0.0393548261340199,-0.049060851315902765,-0.07356216124404467,0.01252232670796194,0.0452921666378297,0.0290984272652802
CIUDAD REAL,416,+38:59:21,-003:55:10,1.0833294781770615,2.0718840579710154,2.634347826086959,1.4699999999999989,-0.09092772777819663,0.003211440327618854,0.045949206495460325,-0.07652480502378635,-0.0010299637591810172,-0.02076532368273922,-0.08612434777168573,-0.006882277874694701
GRANADA,417,+37:08:12,-003:37:53,0.40752234993614334,0.9754282699172361,1.383726886556726,0.5740634078565101,-0.045400988202784126,-0.0653025161773639,-0.02959243413140765,-0.049398286882642244,-0.08143415553303324,-0.08478231328383237,-0.03657241757778876,0.011240081380644158
HUESCA,419,+42:04:59,-000:19:35,0.8136206896551723,1.1265043749255828,1.8343644566562354,0.9549307477839211,-0.09524634972273552,0.10813421843692461,-0.013474768117818737,-0.12987290360298756,0.058120361532257615,-0.06619321462069278,-0.01898582545197749,0.07619594926125405
A CORUNA,420,+43:22:01,-008:25:09,1.0346795109299745,1.2817753623188395,1.1755072463768137,0.937326007326007,0.033693552645775525,-0.029340731286863802,-0.0016422041751580087,0.027624590244170934,0.004281869347330994,-0.017467542233079766,-0.041411444343130134,-0.017650603696466313
MURCIA,421,+38:00:10,-001:10:09,1.1509403612967084,1.6430701761297684,2.002008563183047,1.4669230769230808,-0.06733150692533225,0.024965184959372035,-0.00012115527690004718,-0.10115974428905501,0.013074972891257941,-0.023030966210030968,-0.013054316328844894,0.1055865982733811
SORIA,424,+41:46:30,-002:28:59,0.9390766548609397,1.0953586877585177,1.30447098247636,0.6679314962440781,-0.031799730812729826,0.07489757456654436,0.009691060812058606,-0.06695566054620752,-0.024543758784234093,0.039024900124568294,0.04478725444954541,0.05547956182451557
BREST-GUIPAVAS,434,+48:26:39,-004:24:42,0.7739629629629627,0.9805797101449265,0.9744927536231867,0.5772893772893788,0.03445365994582345,0.020537438968179805,-0.13636458959516684,-0.048905382697268795,0.043506564483683105,0.0252623649863409,0.027051573551074508,0.04477978433304449
