STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_winter_unc,mean_diff_spring_unc,mean_diff_summer_unc,mean_diff_autumn_unc
NAVACERRADA,232,+40:46:50,-004:00:37,0.24422276364428513,0.2101967291841026,0.054174027194752644,-0.09027178905477973,-0.033333333333333326,-0.02177858439201452,-0.021778584392014494,-0.004821159232923922
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,0.08876823372430453,0.2901796922836125,0.2559001589413192,-0.04843723187618343,-0.040740740740740744,0.012704174228675147,-0.01088929219600726,-0.0006127450980392135
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,0.21432825939451242,-0.003100414031003196,-0.005380305837481933,-0.19752227901541675,0.016666666666666663,-0.03448275862068961,-0.012704174228675147,-0.01964824391294978
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,0.016468850011973846,0.2467699383134058,0.2750039226633183,-0.1097124693749006,-0.009259259259259259,0.012704174228675147,-0.00544464609800363,-0.000808015513897864
VALENCIA,237,+39:28:50,-000:21:59,0.20417761950505608,0.3682061085091269,0.39029747717444857,-0.012675106219260074,0.02592592592592592,0.03448275862068967,0.009074410163339375,0.030415050635638874
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,0.1485058651766924,0.328212629525693,0.3581150989002106,-0.25146486870675944,0.003703703703703709,0.05263157894736842,0.018148820326678763,-0.017096261581555694
BASEL BINNINGEN,239,+47:31:59,+007:34:59,0.2741736722558936,-0.2581442124952498,-0.06723782352901797,0.007146689508194193,0.05555555555555558,-0.05626134301270419,-0.012704174228675147,0.030334249084249088
GENEVE COINTRIN,240,+46:15:00,+006:07:59,0.34489037359200714,-0.25963601710559403,-0.16907821729808156,0.11027920267402902,0.040740740740740744,-0.0490018148820327,-0.049001814882032674,0.03223981900452491
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,0.34489037359200714,-0.25963601710559403,-0.16907821729808156,0.11027920267402902,0.040740740740740744,-0.0490018148820327,-0.049001814882032674,0.03223981900452491
LUGANO,242,+46:00:00,+008:58:00,0.10310336107486703,-0.220768759544385,-0.17258077296416746,0.13498513329435113,-0.04814814814814816,-0.05626134301270419,-0.0798548094373866,0.035869155354449456
SAENTIS,243,+47:15:00,+009:21:00,0.254818677295741,-0.21818317417131838,-0.21801940283345841,0.04580068120634523,0.04629629629629628,-0.045372050816696874,-0.056261343012704135,0.052022732169790975
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,0.17373565702058008,-0.23686989911716058,-0.2600048169018122,0.024782797896638287,0.016666666666666663,-0.04718693284936476,-0.07078039927404717,0.028428679163973264
NIS,262,+43:19:59,+021:54:00,-0.05288236985959466,0.0004379721540386239,-0.05880342977944822,0.12877775257004115,-0.014814814814814836,-0.0036297640653357166,-0.052631578947368446,0.045120932988580054
OKSOEY FYR,264,+58:04:00,+008:03:02,0.4240176209091717,-0.18503275215369488,0.1904945673453299,-0.04392762453096851,0.051851851851851816,-0.058076225045372076,-0.007259528130671544,-0.07490303813833227
BUCURESTI FILARET,267,+44:25:00,+026:06:00,-0.11498661666598048,-0.17903574123061144,-0.2234612210802357,0.08276708522421178,-0.048148148148148134,-0.05081669691470056,-0.03992740471869327,0.0176618724412842
VORU,268,+57:50:45,+027:01:09,0.36026051867911246,0.20244884258653495,-0.044160137895939366,-0.023465275034906363,0.15555555555555556,0.08166969147005448,-0.0018148820326678305,-0.023506517991812137
VILSANDI,269,+58:22:59,+021:48:55,0.37325273962466327,0.0872638722279055,-0.08118222497180055,-0.21259588825154815,0.11481481481481487,0.016333938294010864,-0.005444646098003658,-0.08400667959491492
PRILEP,270,+41:19:59,+021:34:00,-0.29810710453009515,-0.08335787132423617,-0.34594138875135755,0.12442452166409305,-0.1074074074074074,-0.05444646098003625,-0.06896551724137931,-0.020968002585649653
ARMAGH OBSERVATORY,271,+54:21:00,-006:39:00,0.5373880801332568,-0.12733750193298332,0.030891453649113443,-0.05604138428256021,0.07592592592592595,-0.03811252268602544,-0.007259528130671489,-0.023755656108597256
ESKDALEMUIR,272,+55:19:00,-003:12:00,0.4069299199907762,0.0375551186636959,0.12305116667636307,-0.20746663192092799,0.10370370370370374,0.05444646098003636,0.04537205081669693,0.021654815772462865
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,0.3650471604161327,0.0449382590557455,0.01135381694788895,-0.08386413703818629,0.06666666666666671,-0.014519056261343033,-0.01633393829401089,-0.008484162895927572
WICK,275,+58:27:00,-003:04:59,0.5014377504911067,0.045137159845986236,0.18782982057892178,-0.2048427311362321,0.06666666666666665,0.0362976406533575,0.05081669691470053,-0.018537222581340274
SARAJEVO,276,+43:52:04,+018:25:22,-0.16055460739897276,-0.25844660007339093,-0.043110850870825085,0.2155648277509331,-0.0537037037037037,-0.05263157894736842,-0.009074410163339375,0.04479772678302091
ARSDORF_1,280,+49:51:36,+005:50:57,0.45496356963810364,-0.1780436415147477,-0.1980996575897065,-0.0338972172680978,0.12037037037037046,-0.03448275862068961,-0.045372050816696874,0.020981469510881312
BELVAUX,281,+49:30:36,+005:55:48,0.4692193509001578,-0.20292206162700094,-0.09055440576185853,-0.12610344969656817,0.1166666666666667,-0.03992740471869327,-0.04355716878402899,-0.017560870502046966
CALMUS,283,+49:43:48,+005:58:12,0.5325764209414654,-0.18009823801960362,-0.08874559815507099,-0.10888729504138484,0.12592592592592589,-0.01088929219600726,-0.005444646098003658,0.006342921784098288
CLERVAUX-HAUTBELLAIN,284,+50:03:00,+006:01:48,0.42200224826458677,-0.09286694654961054,-0.2185659638281533,0.026601113199174353,0.08703703703703702,-0.014519056261342977,-0.04537205081669693,0.015392695539754364
KEHMEN-DIEKIRCH,286,+49:54:00,+006:01:48,0.09042901204330611,-0.14236547363285768,-0.2315979525966373,0.3355145746893264,0.025925925925925908,-0.007259528130671489,-0.009074410163339375,0.10527095453566038
KOERICH_1,287,+49:40:45,+005:56:43,0.5169037775665732,-0.16391768129564577,0.046136542845975625,-0.13721027451696743,0.11666666666666659,-0.03992740471869327,0.0,-0.012046164619693989
LORENTZWEILER,288,+49:42:00,+006:08:24,0.46905596098607466,-0.07014200916906213,-0.0996687667075078,-0.11675191821250186,0.12037037037037035,-0.005444646098003603,-0.009074410163339375,-0.008376427494074523
TASIILAQ,299,+65:36:39,-037:38:12,-0.3716738568716634,0.09359793005187728,0.027921186900503325,0.22506951241911807,0.005555555555555536,0.054446460980036304,-0.015795456811790787,0.06285014005602241
TRANEBJERG OEST,302,+55:49:55,+010:37:06,0.40506611750545807,0.012171333275301172,-0.018864458429215802,-0.10208242216165736,0.09629629629629627,0.012704174228675147,-0.001814882032667886,-0.002099526489770409
VESTERVIG-1,303,+56:45:48,+008:19:14,0.6502051006081301,-0.03427512883075992,-0.08281919276035171,0.13007755963716428,0.17407407407407405,-0.009074410163339375,-0.0018148820326678305,0.046036683904330966
NORDBY,304,+55:26:53,+008:24:00,0.20301757949365118,0.04164275986288202,0.06773329459296623,0.11943195262489284,0.06296296296296289,0.003629764065335772,0.03448275862068967,0.03695997629821163
TRANEBJERG OEST-1,305,+55:49:53,+010:37:18,0.40506611750545807,0.012171333275301172,-0.018864458429215802,-0.10208242216165736,0.09629629629629627,0.012704174228675147,-0.001814882032667886,-0.002099526489770409
THYBOROEN,307,+56:42:24,+008:12:54,0.5992597398960943,-0.02409027473752473,-0.0630648197064625,0.10644044819535264,0.15370370370370368,0.0,-0.005444646098003603,0.024058661926308955
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,0.4270938927588591,0.0006451919192558275,-0.2846632170735644,-0.2482287347210883,0.06666666666666665,-0.014519056261343033,-0.05081669691470053,-0.041323260073260065
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,0.23884873938462867,-0.03943625160792344,-0.14670304557700276,-0.02844724314116609,0.061111111111111116,-0.023593466424682408,-0.04174228675136116,0.023041909071320837
LINDENBERG,324,+52:12:34,+014:07:13,0.30176096554107606,-0.15371579142068012,-0.21466626562985475,0.22841496079131035,0.08148148148148149,-0.025408348457350294,-0.038112522686025385,0.04306722689075629
TROMSO,328,+69:39:14,+018:55:41,-0.3196622953283954,0.11067611174061798,0.35234860894982734,-0.026984669002165673,-0.04629629629629628,0.06170598911070779,0.05081669691470059,-0.027957336780866204
FOKSTUA,330,+62:07:00,+009:16:59,0.24732219714514725,0.12306238749164661,-0.15671944762715628,-0.23885211582514557,0.08888888888888885,0.06533575317604357,-0.03448275862068967,-0.05633888170652873
TORUNGEN FYR,331,+58:22:59,+008:47:30,0.288927756312399,-0.25939601085585645,-0.12078282086801206,-0.019303203715286904,0.11296296296296293,0.0,-0.027223230490018124,-0.006847931480284453
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,0.1036187750923574,0.1290739449730399,-0.07171140442831933,0.08695674827449568,-0.00555555555555555,-0.01270417422867512,-0.04718693284936479,0.010147328162034064
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,0.12847979202417448,0.30252522409472793,0.3484916865157336,0.09470523649986727,-0.007407407407407404,0.01814882032667875,0.0018148820326678722,0.043417366946778696
HAPARANDA,339,+65:49:37,+024:08:38,0.27130596879241675,0.05814248690064033,0.23653408370463888,0.13113720703815965,0.07037037037037042,0.05626134301270419,0.05989110707803991,0.029748437836673136
MALUNG,341,+60:40:53,+013:41:58,0.39379138560475346,-0.44105230234348247,-0.0787502223542505,-0.13167811783495403,0.12777777777777782,-0.016333938294010864,-0.01044300972895773,-0.017877343244990296
GOTSKA SANDON,342,+58:24:00,+019:12:00,0.29683452182927916,-0.001288056536004504,-0.2561180760742273,-0.07974301842220227,0.07518796992481203,-0.0007714947966584451,-0.006107327794335593,0.007979153199741407
LERWICK,348,+60:07:59,-001:10:59,0.4630630910296043,0.3089479276718602,0.1322532595613344,-0.03503279172574281,0.06666666666666665,0.07622504537205088,0.049001814882032646,0.023008241758241788
STORNOWAY AIRPORT,349,+58:12:48,-006:19:03,0.5299000787212124,0.15629761538516834,0.17549055362290794,-0.14569389283546064,0.08333333333333326,0.06170598911070779,0.06170598911070779,-0.017385800474035817
WADDINGTON,351,+53:09:57,-000:31:26,0.471820551909658,-0.07895519700008419,-0.20071307740753314,0.12328122929020635,0.07777777777777778,-0.0490018148820327,-0.04537205081669693,0.052096800258564946
AACHEN,356,+50:47:02,+006:05:42,0.3851139168970116,-0.11085910205355555,-0.25493998389153066,0.03627772867620371,0.10555555555555551,-0.049001814882032646,-0.06170598911070779,0.03373464770523593
BISER,383,+58:31:00,+058:51:00,0.05267923318854673,0.2699047476739374,0.23987132559948232,-0.14042139059667652,0.05917602996254678,0.06715063520871145,0.0362976406533575,-0.056958360267183816
IZMAIL_OBSERV,389,+45:22:13,+028:51:02,0.024631609612929706,-0.22462418636846404,-0.18552432020471238,0.3259788204415961,-0.03148148148148147,-0.05263157894736842,-0.054446460980036304,0.045316203404438704
KAMENNAYA STEP',390,+51:03:00,+040:42:00,-0.03764034845998121,-0.09981967531814245,-0.25639019542368646,-0.12766257122461877,0.031481481481481444,0.014519056261342977,-0.04718693284936479,-0.03954562594268479
KAZAN',391,+55:43:59,+049:12:00,0.31148680043705884,0.10592682780879484,-0.11575415983403786,-0.026246331011347497,0.12907720102842057,0.0453720508166969,-0.035626200780465744,0.0012695637695637751
KIROV,392,+58:36:00,+049:37:59,0.2236179214312098,0.125402301425791,-0.17889190050479248,-0.17125575146732167,0.15740740740740738,0.06170598911070785,-0.014519056261342977,-0.01268584356819652
ODESA_OBSERV,400,+46:26:26,+030:46:13,0.16433237409685808,0.09408424289224056,0.06042255691553029,0.42057259729349084,-0.0018518518518518545,0.023593466424682408,-0.005444646098003603,0.04529600301659126
OKTYABR'SKIJ GORODOK,401,+51:37:59,+045:27:00,0.11951615687623274,-0.24203185546018982,0.2328322608322192,-0.032128189631005964,0.06666666666666665,-0.009074410163339375,0.024989275697079705,-0.008457229045464365
PERM',402,+58:01:00,+056:18:00,0.17594055924436133,0.17383779559305196,0.08757423495279937,-0.09618237816163047,0.10370370370370374,0.08166969147005448,0.036297640653357555,-0.032899698340874806
SOCHI,404,+43:34:59,+039:46:00,-0.06690039413236479,-0.08338595410595318,0.020094227806927253,0.07485574841623398,-0.016666666666666663,0.007259528130671489,-0.014519056261343005,0.009770254255548394
EKATERINBURG,405,+56:49:59,+060:37:59,0.24224740206489268,-0.058601877631178634,-0.09947129618203869,-0.07108799005006419,0.0740740740740741,0.029038112522686038,0.009074410163339375,0.03810475239046668
MARKNESSE,411,+52:42:06,+005:53:15,0.09445966299526676,1.0848704791551955,-0.19772435797366733,0.07707122155532697,0.5333333333333333,0.33212341197822143,0.26315789473684215,0.31860051712992893
ALICANTE,412,+38:22:21,-000:29:39,-0.2760132660609037,0.4359809870910233,0.06572167114937999,0.2970228591755113,-0.02592592592592592,0.025408348457350266,-0.027223230490018152,0.050676039646627896
LAUWERSOOG,413,+53:24:42,+006:11:57,0.4531681507688052,0.0223869264644994,-0.2305676683887613,-0.045928146354308974,0.06666666666666676,-0.027223230490018124,-0.04718693284936476,-0.008760234863176064
BURGOS-VILLAFRIA,414,+42:21:21,-003:37:57,0.11434425544211135,0.12371160345170296,0.2583686187572667,-0.1596298572055972,-0.040740740740740716,-0.014519056261343033,0.01633393829401089,-0.004403684550743386
CIUDAD REAL,416,+38:59:21,-003:55:10,0.23288973860417372,0.25918571343153374,0.215627181454476,-0.12134755668139557,-0.012962962962962954,0.02359346642468238,-0.023593466424682394,0.01224816849816851
GRANADA,417,+37:08:12,-003:37:53,-0.1701691240969474,0.35651947904738757,0.15553323529529578,0.37710912903043053,-0.061111111111111116,0.0072595281306715165,-0.0235934664246824,0.0690920599008834
HUESCA,419,+42:04:59,-000:19:35,0.0794267802289168,0.16070408635225283,0.287216363792626,-0.11810585838596321,-0.04412515964240102,0.004822692142988222,-0.014058461200021993,-0.006471074782270214
A CORUNA,420,+43:22:01,-008:25:09,0.5649714351120213,0.22685239460316237,-0.1420654316051456,-0.24884358321257982,0.10185185185185186,0.036297640653357555,-0.032667876588021755,-0.017587804352510228
MURCIA,421,+38:00:10,-001:10:09,-0.0795943217552676,0.5676558522280934,-0.028638357224748556,0.045029181293890747,0.0,0.050816696914700546,-0.009074410163339382,0.03974762982115923
SORIA,424,+41:46:30,-002:28:59,0.09899460502013757,0.2117118618569706,0.32745042909649175,-0.29145946733420447,-0.039974457215836506,0.019943310426395328,0.010440669671078123,-0.03506613563539562
UPPSALA,426,+59:51:36,+017:37:48,0.39228293046503565,-0.11345794469733737,0.05099369486299288,-0.11101536076916757,0.09629629629629632,-0.0036297640653357166,0.005444646098003658,-0.03971396250808018
BREST-GUIPAVAS,434,+48:26:39,-004:24:42,0.44095409110747796,0.0212012737473532,-0.00461863226607262,-0.11789581893240297,0.06481481481481488,-0.003629764065335772,0.01814882032667875,-0.029001023486317612
WIJK AAN ZEE,437,+52:30:19,+004:36:11,0.42257575290497873,0.05563218052133237,-0.17645348566339547,0.03216720268371476,0.10370370370370374,-0.016333938294010864,-0.029038112522686066,0.022550366300366276
CABAUW,438,+51:58:09,+004:55:32,0.3915681042269962,0.00023985374535467896,-0.21260690380104552,0.014791425767839317,0.04974457215836525,-0.047853069325774766,-0.057297932937729834,-0.0022659187744576426
VOLKEL,442,+51:39:29,+005:42:24,0.4320088357871129,0.03357219022502155,-0.29098251330883373,-0.05508775708799074,0.08026819923371653,-0.028293806969962698,-0.0659101259541725,-0.006835985014353119
RIGA,446,+56:57:45,+024:02:24,0.20636138740346038,-0.010470941073388682,-0.061950650104141525,-0.1532152899903097,0.05555555555555558,0.005444646098003658,-0.02540834845735024,-0.06371875673346261
BERKHOUT,451,+52:38:34,+004:58:44,0.3872849463724254,0.12552667262478284,-0.15780120390124913,0.22566549317819068,0.07592592592592595,-0.003629764065335772,-0.01814882032667875,0.059267937944408544
HEINO,453,+52:26:03,+006:15:32,0.4654007420220408,-0.019732260330597523,-0.27782613611235696,0.03702704176213617,0.08537675606641126,-0.03912532202260788,-0.06332035046935436,0.02004226008021076
HUPSEL,454,+52:04:04,+006:39:24,0.456248766466035,-0.04077505294170934,-0.23749208903128927,0.06865111599301343,0.09444444444444444,-0.05989110707803991,-0.08166969147005448,-0.0030233247145011743
TENERIFE/LOS RODEOS,455,+28:28:39,-016:19:45,-0.31435112819518607,0.11250385453288739,-0.2997362585055827,-0.029753323298751716,-0.08396206967635539,0.05767695099818512,-0.01104438211516251,0.00560939675330821
DURHAM,461,+54:46:04,-001:35:03,0.2609451474151686,-0.060189233168693845,-0.02439752926459071,0.008411866534524637,-0.021205249776678314,-0.05989110707803991,0.0,-0.013931534152122338
GOTEBORG A,462,+57:42:57,+011:59:39,0.4138468800930983,-0.1963746820138789,-0.12522798538713092,0.005232159702509273,0.1462962962962963,-0.007259528130671489,-0.0036297640653357166,0.0003232062055591456
ARCEN,464,+51:29:49,+006:11:45,0.3893667278064645,0.044967416288940784,-0.14154640050304995,-0.004066669258865008,0.06666666666666665,-0.03992740471869327,-0.05081669691470053,0.0007272139625080776
VISBY,465,+57:40:00,+018:19:59,0.21298720690988088,-0.1810316506139623,-0.04392276335006706,0.07074321213473744,0.029629629629629617,-0.0490018148820327,-0.0072595281306715165,0.015352294764059471
HARNOSAND,466,+62:37:59,+017:55:59,0.3663001529704653,-0.15173380115042442,0.10495545716896779,0.04935138705186981,0.061111111111111116,0.0,0.03266787658802178,0.029950441715147602
LIST/SYLT,469,+55:00:45,+008:24:45,0.27039744297205737,-0.13888311760220254,-0.1738085665374976,-0.07291274544429927,0.08703703703703702,-0.03992740471869327,-0.018148820326678805,-0.021661549235078625
SCHLESWIG,470,+54:31:44,+009:32:57,0.31692148669502923,-0.04869521181447194,-0.0962181544230955,0.023335339013565437,0.07777777777777783,-0.030852994555353896,-0.03448275862068967,0.00035687351863822325
