STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,hit0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1,hit1
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,0.4653781950965037,0.8773550724637662,0.7467028985507262,0.3830304274935976,0.20943908705012693,0.061854771889203325,-0.010640373767584907,0.02898893812200989,True,0.0835952693972748,0.06608227307146267,0.03203353875783694,0.10049247595197269,False
HURBANOVO,227,+47:52:00,+018:10:59,0.8984074074074074,1.253804347826085,1.6175362318840598,0.7397069597069592,0.09493602128464021,0.0064687448982001985,0.09683527758035178,0.10561346909363274,True,0.09856021248283309,0.04369171510611699,-0.005962105868550166,-0.05398288118479405,True
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,1.499151361595188,1.7358333333333338,2.1163043478260803,1.213890797122751,0.04122719723017463,0.006916161562914965,-0.007989695752009762,-0.04427663805907486,False,-0.020289632536298532,-0.02868007799505407,0.0052060875465860705,0.042805403793768654,False
MADRID - RETIRO,230,+40:24:42,-003:40:41,0.801222222222223,1.3259057971014467,2.315507246376807,1.112600732600736,-0.04094188804659361,-0.015209085172198327,0.0025340978433975557,0.00016723432892011908,False,0.04441953406818499,-0.0040171081099090325,-0.029574830008101273,0.021219913153431254,False
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,0.4957707499553017,0.835223978919629,1.3225991048593357,0.8036711076534075,0.07120797736431429,-0.054536687118853774,-0.04879502378310222,0.013256684180491295,False,-0.16450299928473558,-0.051906038184692964,-0.0013749099353074778,-0.04045847981444891,True
NAVACERRADA,232,+40:46:50,-004:00:37,1.175925925925926,1.5728985507246382,1.9118478260869587,0.9375091575091563,-0.04472128710556359,-0.015454656728852663,-0.0004288104672352932,-0.04595680227620272,False,-0.037224404897358336,-0.0769570977553683,-0.043093853053597926,-0.0313104248411917,False
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,0.5636876973341023,0.8164130434782617,0.8668010358720615,0.5294673337415272,0.03222412714519783,-0.015657298976034465,0.02971648730021526,-0.023069576309744613,False,-0.04677390525463869,-0.05046140621400665,0.024786809932001507,-0.06654559336290049,True
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,0.7548888888888907,0.9149275362318843,0.8878985507246355,0.5841758241758228,-0.046710539024855405,-0.1139700307045337,-0.017226508343907578,-0.04834030892242956,True,-0.047723608574240066,-0.12800460893409643,-0.26896408586886034,-0.09653012223542738,False
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,0.42381481481481487,1.182391304347826,1.9295289855072468,0.9814652014652019,0.04880826628887621,-0.055896592386658714,0.031056724185188383,0.047836860310186614,False,0.006296973356364521,0.0018494359752295247,-0.01823463370090419,0.036111408902307233,False
VALENCIA,237,+39:28:50,-000:21:59,1.0426296296296318,1.446920289855072,1.7409420289855042,1.372124542124542,0.0017955521630974901,0.0022738204415356585,0.09088631957225182,-0.005471410370102282,False,-0.0740472218683687,-0.08301535245683067,-0.022915709707559784,-0.053648643569915444,False
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,0.8699833971902953,1.5971240687305386,2.134921289355322,1.4316686245268446,0.13167263157346923,0.01686586678732149,0.032979371381006525,0.004894126053350266,True,0.0006890434678733021,-0.03403926262552286,-0.005477326152975911,0.014887812864998648,False
BASEL BINNINGEN,239,+47:31:59,+007:34:59,1.3925555555555553,1.4724505964668992,1.6905434782608708,1.1005494505494493,0.10008935092759749,0.042482723584807,0.05456734490993669,0.1714815679926187,True,-0.03242133476836425,0.061029845929038595,0.03560857550489758,-0.011930286579184213,False
GENEVE COINTRIN,240,+46:15:00,+006:07:59,0.9791851851851845,1.2733333333333334,1.613768115942026,1.0158974358974362,0.07775732868622867,0.0500925259664561,-0.010203471692924378,0.06351572912164828,True,0.0024121591647609433,0.05201310948479813,0.03654747896411032,-0.005816411426240774,False
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,0.9791851851851845,1.2733333333333334,1.613768115942026,1.0158974358974362,0.07775732868622867,0.0500925259664561,-0.010203471692924378,0.06351572912164828,True,0.0024121591647609433,0.05201310948479813,0.03654747896411032,-0.005816411426240774,False
LUGANO,242,+46:00:00,+008:58:00,1.1765022410945978,1.0699275362318872,1.3008333333333333,0.8121115181115179,0.1320824375064615,0.15533579166561748,0.07192146323136953,0.11656474726985168,True,-0.036633425323577766,-0.031673987657792384,0.08521872647967221,-0.007662523182563102,False
SAENTIS,243,+47:15:00,+009:21:00,1.424908541194256,1.4140579710144934,1.4827536231884064,0.7823809523809524,0.01207801567072436,0.015883053532168123,-0.018146987373696296,0.019585586862705888,False,0.09758104444489969,0.014069235573853915,0.005749728725087867,0.054898843045218956,True
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,1.1441111111111109,1.261304347826087,1.5618478260869537,0.8297435897435896,0.051032560977052485,0.014962084387027189,0.10334814866536168,0.10991915354060988,True,-0.05681915201250576,0.01036751541328804,0.05534145306034849,-0.06678805270880189,True
CET CENTRAL ENGLAND,257,+52:25:12,-001:49:48,0.8663860372431804,0.8790217391304349,0.70300724637681,0.6298168498168497,-0.0028348349204370795,-0.09373670101222657,0.026397641636951553,0.03728114817516422,False,0.035257740072550815,-0.08190423948307801,-0.061357174879105324,-0.026195276122233505,False
NIS,262,+43:19:59,+021:54:00,0.4108518518518518,0.8691666666666631,1.3727173913043451,0.503589743589739,0.026385270409148356,-0.03196859195435585,-0.03746480642381696,-0.006329829563825923,False,0.07143851616689588,0.007055914024803234,0.019832634909726504,0.062278367470593225,False
OKSOEY FYR,264,+58:04:00,+008:03:02,1.550397190293742,1.3956796601699146,1.0002711144427803,0.4809094353921921,-0.03620671590205059,-0.027651819603456293,0.0014562361030937615,0.21054119984425784,False,0.011345445716487827,0.039073103239167926,-0.016224322880699672,0.013545428351461612,False
VORU,268,+57:50:45,+027:01:09,2.3519672311716926,1.8677536231884044,0.9872826086956508,0.7081318681318676,0.034340741348782795,0.02526850733536603,0.07538158755722671,0.15776879668814076,False,0.11412658166612995,-0.01305652726762233,-0.010100251374584776,-0.04118029325521048,True
VILSANDI,269,+58:22:59,+021:48:55,1.9630332056194124,1.822032733633184,1.3181987577639749,0.6521080031941153,0.047138229213958806,0.0634457780456913,0.03580437872236898,0.009286215118720863,False,0.12315139627474317,0.0715219282089603,0.006072687295394282,0.047413537670677394,True
PRILEP,270,+41:19:59,+021:34:00,-0.04564004019828882,0.4773188405797111,0.8573363566425449,0.21622710622710706,-0.04640660038135316,-0.05394732210064635,-0.01857796251360185,0.008523247281270208,True,0.03504652252196493,0.02833859339556587,0.043716773141097925,-0.047474368461974115,False
ARMAGH OBSERVATORY,271,+54:21:00,-006:39:00,0.6404578999305919,0.6110942489972846,0.6038916093077429,0.42010610218530964,-0.25026285483628263,-0.029036819271949576,0.022532321953596276,-0.07060271249653682,True,-0.21673011177987772,0.037235862748902795,0.07601084580704395,-0.1129425598866946,True
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,1.105074074074075,1.1643840579710147,1.1022232407892467,0.8065567765567749,-0.026482004513012428,-0.006222823223714802,0.09624195778675812,0.08012658190757008,False,0.024264418841645406,-0.09694016290950457,-0.059748620805877325,-0.02276087982780781,False
WICK,275,+58:27:00,-003:04:59,0.6694822246996157,0.6178130371702073,0.5650683411029735,0.43939555731329527,-0.09101459697839023,0.013487510641674076,0.1486194089965767,-0.05341267010552797,False,0.05542968072897243,-0.027136187710014383,0.0394181115650481,-0.04773318059246794,False
SARAJEVO,276,+43:52:04,+018:25:22,0.5346666666666666,0.8137681159420289,1.4405434782608673,0.623443223443223,0.11899079955827865,0.01701221904389606,-0.024619434446951867,0.007554009865293267,True,0.023901705805468337,-0.015485809294800059,0.013809310458955622,0.07095924850144479,False
ILULISSAT,298,+69:13:12,-051:06:00,0.6465781556316301,-0.023527989360416335,0.2618471251115455,0.42537796438749087,0.12195727324283889,-0.061874528425205626,-0.056629129564573166,-0.05734507860997009,True,-0.02692875142928666,0.040828898881655716,0.05254155524128751,0.03612036636884444,False
TASIILAQ,299,+65:36:39,-037:38:12,1.4089410988740187,0.5264675790057991,0.2660993091796193,0.8452008262127789,-0.01749231904550872,-0.007022900639737197,-0.10224272196325017,-0.03842621062121736,False,0.05215272729668541,-0.00744674631587892,0.013410088559994216,0.027747155484814223,False
VESTERVIG-1,303,+56:45:48,+008:19:14,1.5573744367512916,1.3132632683294583,0.893560661096986,0.5782808463996592,-0.07890285352463293,-0.015149956269062792,0.10551037544204306,-0.012735761298878576,False,-0.07115069878667735,0.02198960164900702,-0.003441824343350492,-0.0780776339375004,True
ILULISSAT MITTARFIK,306,+69:13:59,-051:04:00,0.6449146395635772,-0.06680877014119613,0.2453393096330858,0.42352541240261354,0.10674683393087317,-0.06780837966167037,-0.05262121939072307,-0.054050388159216915,False,-0.030269059526846328,0.031909331475048534,0.05994068001242908,0.022055051472784904,False
THYBOROEN,307,+56:42:24,+008:12:54,1.7752156830420927,1.2541144869544123,0.8708218307301099,0.8095606410457901,-0.05190486769410222,-0.016186353817520798,0.1232375874497242,0.00038628400047279685,False,-0.048711446349487125,0.03388844895964788,0.010971303864965557,-0.05353742492342738,False
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,0.9341481481481484,1.1202173913043474,1.2263768115942,0.9347985347985386,-0.07297569210742207,0.05348495471220177,0.12316603823470032,0.10896706543608475,False,0.0016464905759136887,0.023111884285393097,0.008961949706022553,0.052753179635718475,False
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,1.3728518518518518,1.555543478260871,1.6902898550724643,0.9805860805860807,0.12519033562327414,0.025572577730908375,0.009075226812979387,0.1587276772700569,True,0.000680334614113931,0.08170976033066524,0.013044721602556986,-0.0389886141421634,False
LINDENBERG,324,+52:12:34,+014:07:13,1.3751481481481482,1.5716304347826098,1.1357971014492776,0.5342857142857138,-0.0023315614964892735,-0.009364655867103684,0.019384085788748312,0.0344367940701597,False,-0.044162493923975234,-0.03230565488911836,0.03977825059452274,-0.0001785652011786609,False
TROMSO,328,+69:39:14,+018:55:41,1.1982236081950783,0.8334420289855072,0.3183695652173917,0.6460073260073251,-0.049166666417715624,0.04021127771275039,-0.13979659890086238,-0.05156254453510729,True,-0.06541017777579128,0.014444149195207256,0.0037894772751350812,0.05731521948766783,False
ONA II,329,+62:51:34,+006:32:21,0.9671476407914765,0.7203895194059138,0.8019464164855972,0.475421245421245,0.0003514370282630587,0.07156258685056828,0.0575628661812708,0.20640300672702847,False,0.04690842017232997,0.042269544059101855,0.06086036529090405,0.00037565866453541114,False
FOKSTUA,330,+62:07:00,+009:16:59,2.4455925925925923,1.3024999999999998,0.6746376811594228,0.5702274769601503,0.07641100537496585,0.04976237927560543,0.006777115759395025,0.012099153014260402,False,0.06749744263893771,0.02958245573450585,0.030249693849532588,0.08839523005477266,False
TORUNGEN FYR,331,+58:22:59,+008:47:30,1.7547329606534419,1.3794307168633875,0.8854766798419007,0.5461172161172154,-0.01368883670699412,0.048176209948669904,0.05348163683096309,0.19049682585904967,False,-0.0038379039213088605,0.036024021384257726,0.04706803989050113,0.02462173225793783,False
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,1.386814814814815,1.4570289855072467,1.6012681159420268,1.4257142857142853,-0.1143367063229633,-0.08776559506645555,0.009164426426964703,-0.048627181438814386,True,-0.050825186545265244,-0.10901979470904172,-0.0776612567674954,-0.04616107264808019,True
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,0.8645515833053592,1.496630515030411,1.7774989190082842,1.0773315859206125,0.030472303008070325,-0.032876728115279946,-0.025064959185402264,-0.023019264547254163,False,-0.05334094303859712,-0.02735536726842486,0.06000192813657681,-0.01101675020681266,False
HAPARANDA,339,+65:49:37,+024:08:38,2.4471851851851856,1.637391304347826,0.5991666666666653,0.7679487179487174,-0.12422902335017721,0.1591832164633462,0.10860494107325612,-0.04281967450005217,True,-0.07347313667114065,-0.0984172357836703,-0.09265281111619574,-0.0021750697913816624,False
MALUNG,341,+60:40:53,+013:41:58,2.6041851851851847,1.631413043478261,0.8570019866115057,0.9401098901098899,-0.09544193117817266,0.09027895794023616,-0.013434141482704207,-0.05106931342598045,False,0.07187775970668302,0.060612101334994034,0.0270336408961389,0.068357588449612,False
GOTSKA SANDON,342,+58:24:00,+019:12:00,1.4485555555555556,1.516702898550725,1.0513405797101445,0.6898901098901078,0.0029849095497475686,0.03868045608979725,0.03148907020897315,0.06686625921873927,False,0.13850821447720885,0.15125273755949656,0.04558677894636608,-0.004713138766456927,True
MONT-AIGOUAL,355,+44:07:15,+003:34:53,0.9471399253474375,1.4454775937511495,1.7468478260869578,0.7392451447416635,-0.04853320414142146,-0.004294450716088471,-0.023206487562380147,-0.019861608952573374,False,0.04009230749909792,0.04520147699253792,-0.029270055766311726,0.013071630093036989,False
BISER,383,+58:31:00,+058:51:00,1.20996627950543,0.8290217391304346,0.413557546652914,0.9720689655172413,-0.05641577049287082,0.000356104916587868,0.00022634169269125044,0.02172397763553293,False,0.020311859604267967,0.027060395549929783,-0.01960241005787895,-0.03212164407265406,False
IZMAIL_OBSERV,389,+45:22:13,+028:51:02,0.7982962962962963,1.1193115942028982,1.3141666666666687,0.6869597069597067,0.031125843552644545,-0.06569686139242718,0.0318299791129734,0.011274171005945442,False,0.0658483149085542,0.013003363491636721,-0.014582903974516203,0.03166797937436345,False
KAMENNAYA STEP',390,+51:03:00,+040:42:00,2.188633584502451,1.5624275362318825,0.8828185397664399,1.1086871717201134,0.08798013031648655,-0.04868814246136394,0.009798945628395417,0.07272132294989136,True,0.03982222091095681,-0.04695767375232242,0.02134888049520155,0.06547021086902059,True
KAZAN',391,+55:43:59,+049:12:00,2.73203446983889,1.7290579710144938,1.0800406141773102,1.4386510041682459,-0.04023732164258956,0.04689992470472739,0.08381567807785921,0.04155304452235921,False,-0.015541564549686677,-0.0235946863510041,0.01035983114166468,0.022195413591084335,False
KIROV,392,+58:36:00,+049:37:59,2.176478955913579,1.38963768115942,0.6825160612799586,1.190807123910572,-0.07784739146178056,-0.012014005817998772,0.023414608013644207,0.000775409472951588,False,-0.012268271492041415,-0.012103035464374474,-0.023960591151772577,0.007177472972122828,False
ODESA_OBSERV,400,+46:26:26,+030:46:13,1.044111111111111,1.4806521739130432,1.4414855072463766,0.6528205128205133,0.060535585984274734,-0.0356256137703103,0.02445401757950686,0.0460037474489681,False,0.0321388536640772,-0.022531498721513055,-0.04681186197236547,-0.008490416890616966,False
OKTYABR'SKIJ GORODOK,401,+51:37:59,+045:27:00,2.171353468492848,1.0370289855072468,0.6491176502186313,1.0846684350132625,0.010503740593947227,-0.021336899955396643,-0.006308211987311553,0.08700086166957413,True,0.036675541254780925,-0.058725423641325165,-0.025893863208286166,0.06569814109039139,True
PERM',402,+58:01:00,+056:18:00,1.9276402037106433,1.144275362318841,0.4705590023742765,1.1633926992547683,-0.021432515123496133,-0.004420298137504216,0.1071967199516485,0.07616582318004272,False,0.03460831572391533,0.02677235874440762,-0.009487489297001092,0.044617045433001504,False
EKATERINBURG,405,+56:49:59,+060:37:59,1.8734190083676818,1.2477536231884057,0.9831374018328134,1.2677334708714016,-0.06709255371074051,0.020681120494070438,0.09776650318029173,0.005601315923164667,False,0.10018212448367401,0.06643270967725648,0.05277826909940714,0.06889658533424774,True
ALICANTE,412,+38:22:21,-000:29:39,0.3954508964116066,0.49538627206874963,0.6042688726340266,0.5377582659187645,0.04432947831840657,0.023793341640195535,0.03175570971122792,0.0427122530764668,False,-0.05565222025844765,-0.003040626291971965,0.10433920168887144,0.09803671328517115,False
BURGOS-VILLAFRIA,414,+42:21:21,-003:37:57,0.9214637830983192,1.250869565217391,1.8196376811594206,0.9064234104725131,0.06344139913140615,0.017218483360190467,-0.04021616450924249,0.027008699830581684,True,0.0012585017962494635,-0.1004626958028417,0.01935380515529286,0.01878280940911886,False
CIUDAD REAL,416,+38:59:21,-003:55:10,1.0833294781770615,2.0718840579710154,2.634347826086959,1.4699999999999989,-0.027925674038519595,-0.050146696618495204,-0.02531986384186771,-0.038681865027513945,False,-0.018690060857641782,0.01671104057993944,-0.0014079742496184808,-0.057926542276381415,False
GRANADA,417,+37:08:12,-003:37:53,0.40752234993614334,0.9754282699172361,1.383726886556726,0.5740634078565101,-0.07124359303785151,-0.06081181793817141,-0.005505119597711217,-0.048980912339125854,True,-0.079652162653358,0.012153055660154937,0.05706605628568377,0.0057320982536213354,True
